cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.017,0.017,0.35,0.35,0.055,0.055,6.41,6.21,0.077,0.077,0.69,0.69,0.098,0.098,0.31,0.31
0.005,0.005,0.1,0.1,0.069,0.069,7.07,7.33,0.072,0.072,0.66,0.65,0.211,0.211,0.69,0.69
0.001,0.001,0.01,0.01,0.012,0.012,1.38,1.37,0.006,0.006,0.05,0.05,0.051,0.051,0.17,0.17
0.005,0.005,0.11,0.11,0.047,0.047,5.17,5.31,0.168,0.168,1.51,1.52,0.911,0.911,2.9,2.95
0.057,0.057,1.16,1.17,0.015,0.015,1.66,1.67,0.013,0.013,0.12,0.12,0.065,0.065,0.21,0.21
0.042,0.042,0.86,0.86,0.108,0.108,12.67,11.92,0.084,0.084,0.76,0.76,0.103,0.103,0.33,0.33
0.071,0.071,1.43,1.44,0.014,0.014,1.54,1.52,0.123,0.123,1.12,1.11,0.723,0.723,2.36,2.34
0.033,0.033,0.67,0.67,0.061,0.061,7.02,6.78,0.008,0.008,0.07,0.07,0.994,0.994,3.28,3.23
0.122,0.122,2.53,2.49,0.024,0.024,2.61,2.65,0.046,0.046,0.41,0.41,0.265,0.265,0.86,0.85
0.018,0.018,0.37,0.37,0.111,0.111,11.49,12.19,0.047,0.047,0.42,0.42,0.176,0.176,0.58,0.58
0.036,0.036,0.75,0.74,0.119,0.119,12.59,13.43,0.022,0.022,0.2,0.2,0.597,0.597,1.97,1.95
0.022,0.022,0.46,0.46,0.009,0.009,0.97,0.97,0.076,0.076,0.68,0.69,0.359,0.359,1.13,1.14
0.064,0.064,1.29,1.3,0.001,0.001,0.06,0.06,0.025,0.025,0.22,0.22,1.017,1.017,3.22,3.27
0.004,0.004,0.09,0.09,0.063,0.063,7.01,6.77,0.022,0.022,0.2,0.2,0.138,0.138,0.44,0.44
0.055,0.055,1.13,1.12,0.02,0.02,2.14,2.16,0.057,0.057,0.51,0.51,0.594,0.594,1.88,1.9
0.062,0.062,1.26,1.26,0.004,0.004,0.45,0.45,0.057,0.057,0.51,0.51,0.489,0.489,1.59,1.58
0.017,0.017,0.35,0.35,0.01,0.01,1.09,1.1,0.038,0.038,0.34,0.34,0.055,0.055,0.18,0.18
0.018,0.018,0.37,0.37,0.006,0.006,0.68,0.68,0.042,0.042,0.38,0.38,1.478,1.478,4.99,4.87
0.056,0.056,1.15,1.14,0.01,0.01,1.08,1.07,0.009,0.009,0.08,0.08,0.005,0.005,0.02,0.02
0.005,0.005,0.1,0.1,0.061,0.061,7.01,6.78,0.023,0.023,0.21,0.21,0.485,0.485,1.56,1.57
0.045,0.045,0.92,0.93,0.01,0.01,1.07,1.07,0.06,0.06,0.54,0.54,0.069,0.069,0.23,0.23
0.004,0.004,0.09,0.09,0.039,0.039,4.26,4.17,0.001,0.001,0.01,0.01,0.559,0.559,1.83,1.82
0.105,0.105,2.19,2.17,0.007,0.007,0.77,0.77,0.077,0.077,0.69,0.69,1.583,1.583,4.97,5.09
0.018,0.018,0.38,0.38,0.029,0.029,3.06,3.11,0.002,0.002,0.02,0.02,0.322,0.322,1.04,1.05
0.047,0.047,0.97,0.97,0.02,0.02,2.23,2.2,0.012,0.012,0.11,0.11,0.139,0.139,0.45,0.45
0.048,0.048,0.98,0.99,0.061,0.061,6.43,6.65,0.076,0.076,0.69,0.68,0.542,0.542,1.77,1.78
0.044,0.044,0.91,0.9,0.0,0.0,0.05,0.05,0.036,0.036,0.33,0.33,0.264,0.264,0.87,0.87
0.059,0.059,1.22,1.22,0.011,0.011,1.26,1.25,0.02,0.02,0.18,0.18,0.154,0.154,0.5,0.5
0.046,0.046,0.94,0.94,0.017,0.017,1.78,1.8,0.047,0.047,0.43,0.42,0.155,0.155,0.51,0.51
0.013,0.013,0.28,0.28,0.009,0.009,1.0,1.0,0.021,0.021,0.19,0.19,0.351,0.351,1.16,1.16
0.007,0.007,0.15,0.15,0.021,0.021,2.49,2.46,0.017,0.017,0.15,0.15,0.08,0.08,0.26,0.26
0.066,0.066,1.34,1.35,0.018,0.018,2.04,2.06,0.013,0.013,0.12,0.12,0.401,0.401,1.29,1.3
0.026,0.026,0.53,0.53,0.01,0.01,1.14,1.14,0.005,0.005,0.04,0.04,0.058,0.058,0.19,0.19
0.032,0.032,0.66,0.66,0.026,0.026,3.08,3.03,0.101,0.101,0.91,0.91,0.616,0.616,1.95,1.97
0.029,0.029,0.58,0.58,0.083,0.083,8.67,9.07,0.042,0.042,0.38,0.38,0.134,0.134,0.43,0.44
0.027,0.027,0.55,0.55,0.028,0.028,3.19,3.25,0.018,0.018,0.16,0.16,0.076,0.076,0.25,0.25
0.031,0.031,0.62,0.63,0.016,0.016,1.84,1.82,0.019,0.019,0.17,0.17,2.08,2.08,7.11,6.86
0.021,0.021,0.43,0.43,0.017,0.017,1.86,1.88,0.017,0.017,0.16,0.16,0.321,0.321,1.06,1.05
0.01,0.01,0.2,0.2,0.053,0.053,5.96,6.14,0.004,0.004,0.03,0.03,0.035,0.035,0.11,0.11
0.024,0.024,0.48,0.48,0.043,0.043,4.65,4.76,0.002,0.002,0.02,0.02,0.472,0.472,1.55,1.54
0.008,0.008,0.16,0.16,0.022,0.022,2.53,2.5,0.008,0.008,0.08,0.08,0.843,0.843,2.78,2.74
0.051,0.051,1.06,1.05,0.03,0.03,3.39,3.33,0.021,0.021,0.18,0.18,0.111,0.111,0.36,0.36
0.029,0.029,0.58,0.58,0.024,0.024,2.58,2.61,0.058,0.058,0.52,0.52,0.091,0.091,0.3,0.3
0.036,0.036,0.73,0.73,0.004,0.004,0.48,0.48,0.001,0.001,0.01,0.01,0.16,0.16,0.51,0.52
0.032,0.032,0.66,0.66,0.027,0.027,3.08,3.03,0.059,0.059,0.53,0.53,1.198,1.198,3.72,3.79
0.056,0.056,1.14,1.15,0.046,0.046,4.8,4.91,0.081,0.081,0.73,0.73,0.23,0.23,0.74,0.74
0.025,0.025,0.51,0.51,0.029,0.029,3.11,3.15,0.025,0.025,0.22,0.22,0.173,0.173,0.56,0.56
0.064,0.064,1.32,1.33,0.021,0.021,2.28,2.31,0.022,0.022,0.19,0.19,0.653,0.653,2.07,2.05
0.061,0.061,1.24,1.25,0.021,0.021,2.32,2.3,0.042,0.042,0.38,0.38,0.169,0.169,0.55,0.55
0.044,0.044,0.9,0.9,0.043,0.043,4.87,4.76,0.03,0.03,0.27,0.27,0.034,0.034,0.11,0.11
0.162,0.162,3.3,3.35,0.022,0.022,2.44,2.41,0.026,0.026,0.24,0.24,0.651,0.651,2.13,2.1
0.001,0.001,0.02,0.02,0.022,0.022,2.49,2.46,0.018,0.018,0.16,0.16,0.886,0.886,2.92,2.88
0.041,0.041,0.85,0.85,0.005,0.005,0.54,0.54,0.0,0.0,0.0,0.0,0.019,0.019,0.06,0.06
0.021,0.021,0.44,0.44,0.013,0.013,1.33,1.34,0.012,0.012,0.11,0.11,0.453,0.453,1.49,1.48
0.03,0.03,0.62,0.62,0.071,0.071,7.78,7.49,0.101,0.101,0.91,0.91,0.74,0.74,2.45,2.42
0.037,0.037,0.76,0.76,0.086,0.086,9.89,9.42,0.077,0.077,0.69,0.69,0.179,0.179,0.58,0.58
0.085,0.085,1.72,1.73,0.035,0.035,3.82,3.74,0.025,0.025,0.23,0.23,0.98,0.98,3.14,3.19
0.043,0.043,0.88,0.88,0.04,0.04,4.49,4.6,0.002,0.002,0.02,0.02,0.343,0.343,1.11,1.12
0.063,0.063,1.3,1.31,0.022,0.022,2.5,2.54,0.046,0.046,0.41,0.41,1.917,1.917,5.94,6.12
0.063,0.063,1.26,1.27,0.079,0.079,8.73,9.13,0.043,0.043,0.39,0.39,0.619,0.619,1.98,2.0
0.013,0.013,0.27,0.27,0.102,0.102,11.09,11.74,0.075,0.075,0.68,0.68,1.071,1.071,3.45,3.4
0.12,0.12,2.41,2.44,0.035,0.035,3.84,3.92,0.103,0.103,0.94,0.93,3.589,3.589,12.21,11.51
0.011,0.011,0.22,0.22,0.033,0.033,3.59,3.66,0.009,0.009,0.08,0.08,0.795,0.795,2.61,2.58
0.057,0.057,1.17,1.17,0.021,0.021,2.36,2.33,0.016,0.016,0.14,0.14,0.121,0.121,0.39,0.39
0.0,0.0,0.01,0.01,0.011,0.011,1.18,1.19,0.053,0.053,0.48,0.47,0.616,0.616,2.02,2.0
0.066,0.066,1.37,1.36,0.0,0.0,0.05,0.05,0.049,0.049,0.44,0.44,0.951,0.951,3.14,3.09
0.121,0.121,2.53,2.5,0.016,0.016,1.67,1.66,0.073,0.073,0.65,0.66,0.702,0.702,2.26,2.24
0.012,0.012,0.25,0.25,0.024,0.024,2.58,2.61,0.065,0.065,0.59,0.59,0.091,0.091,0.3,0.3
0.026,0.026,0.54,0.54,0.039,0.039,4.44,4.35,0.035,0.035,0.31,0.31,0.056,0.056,0.18,0.18
0.022,0.022,0.45,0.45,0.077,0.077,9.22,8.81,0.206,0.206,1.84,1.86,0.562,0.562,1.78,1.8
0.042,0.042,0.84,0.84,0.036,0.036,3.99,3.91,0.064,0.064,0.58,0.58,0.137,0.137,0.45,0.44
0.013,0.013,0.26,0.26,0.005,0.005,0.53,0.53,0.025,0.025,0.23,0.23,0.048,0.048,0.16,0.16
0.026,0.026,0.53,0.53,0.047,0.047,5.2,5.34,0.044,0.044,0.39,0.39,1.22,1.22,3.88,3.96
0.062,0.062,1.27,1.27,0.055,0.055,5.88,6.05,0.005,0.005,0.04,0.04,0.02,0.02,0.06,0.06
0.034,0.034,0.69,0.69,0.026,0.026,2.96,2.92,0.008,0.008,0.08,0.08,0.008,0.008,0.03,0.03
0.019,0.019,0.39,0.39,0.046,0.046,4.93,5.05,0.086,0.086,0.78,0.77,0.201,0.201,0.65,0.65
0.004,0.004,0.08,0.08,0.008,0.008,0.93,0.93,0.012,0.012,0.11,0.11,0.157,0.157,0.52,0.52
0.057,0.057,1.17,1.17,0.06,0.06,7.17,6.92,0.089,0.089,0.79,0.8,0.667,0.667,2.14,2.12
0.002,0.002,0.05,0.05,0.042,0.042,4.42,4.52,0.048,0.048,0.44,0.44,0.616,0.616,2.01,1.99
0.03,0.03,0.63,0.63,0.05,0.05,5.33,5.47,0.009,0.009,0.08,0.08,0.533,0.533,1.75,1.74
0.073,0.073,1.52,1.5,0.028,0.028,3.16,3.21,0.112,0.112,1.0,1.01,1.454,1.454,4.82,4.71
0.08,0.08,1.61,1.62,0.031,0.031,3.42,3.36,0.048,0.048,0.43,0.43,0.017,0.017,0.05,0.05
0.08,0.08,1.62,1.64,0.04,0.04,4.67,4.56,0.071,0.071,0.63,0.64,0.177,0.177,0.57,0.58
0.029,0.029,0.59,0.59,0.033,0.033,3.67,3.73,0.077,0.077,0.69,0.69,0.755,0.755,2.4,2.43
0.076,0.076,1.54,1.53,0.041,0.041,4.44,4.54,0.007,0.007,0.06,0.06,0.08,0.08,0.26,0.26
0.021,0.021,0.43,0.43,0.027,0.027,3.11,3.06,0.023,0.023,0.2,0.2,0.237,0.237,0.77,0.76
0.046,0.046,0.93,0.94,0.032,0.032,3.48,3.54,0.042,0.042,0.38,0.38,1.499,1.499,5.06,4.94
0.019,0.019,0.39,0.39,0.03,0.03,3.21,3.27,0.016,0.016,0.15,0.15,0.033,0.033,0.11,0.11
0.107,0.107,2.2,2.18,0.039,0.039,4.36,4.27,0.093,0.093,0.83,0.83,0.899,0.899,2.9,2.94
0.005,0.005,0.1,0.1,0.039,0.039,4.17,4.09,0.066,0.066,0.6,0.6,0.172,0.172,0.56,0.56
0.049,0.049,1.0,1.0,0.004,0.004,0.48,0.48,0.056,0.056,0.5,0.5,0.359,0.359,1.18,1.18
0.005,0.005,0.1,0.1,0.019,0.019,2.04,2.06,0.108,0.108,0.96,0.97,0.154,0.154,0.5,0.5
0.037,0.037,0.77,0.76,0.068,0.068,6.86,7.11,0.011,0.011,0.1,0.1,0.196,0.196,0.64,0.64
0.024,0.024,0.49,0.49,0.005,0.005,0.6,0.6,0.096,0.096,0.86,0.86,0.721,0.721,2.32,2.35
0.043,0.043,0.89,0.9,0.009,0.009,1.01,1.0,0.033,0.033,0.3,0.3,1.701,1.701,5.39,5.54
0.051,0.051,1.03,1.04,0.002,0.002,0.25,0.25,0.05,0.05,0.45,0.45,0.551,0.551,1.79,1.8
0.059,0.059,1.2,1.21,0.056,0.056,6.17,5.99,0.028,0.028,0.25,0.25,0.344,0.344,1.11,1.12
0.102,0.102,2.05,2.07,0.052,0.052,5.59,5.44,0.017,0.017,0.16,0.16,0.494,0.494,1.62,1.6
0.021,0.021,0.44,0.43,0.025,0.025,2.76,2.72,0.004,0.004,0.04,0.04,0.206,0.206,0.68,0.68
0.028,0.028,0.59,0.58,0.062,0.062,7.04,6.8,0.028,0.028,0.25,0.25,0.453,0.453,1.47,1.48
0.012,0.012,0.24,0.24,0.024,0.024,2.48,2.51,0.042,0.042,0.38,0.38,0.984,0.984,3.15,3.2
0.036,0.036,0.73,0.73,0.028,0.028,3.1,3.15,0.107,0.107,0.96,0.96,0.439,0.439,1.43,1.44
0.026,0.026,0.54,0.54,0.017,0.017,1.86,1.88,0.174,0.174,1.55,1.57,1.297,1.297,4.09,4.18
0.025,0.025,0.51,0.51,0.038,0.038,3.86,3.93,0.061,0.061,0.55,0.55,0.252,0.252,0.82,0.82
0.032,0.032,0.66,0.66,0.008,0.008,0.82,0.81,0.0,0.0,0.0,0.0,0.425,0.425,1.38,1.37
0.079,0.079,1.61,1.62,0.02,0.02,2.13,2.11,0.026,0.026,0.23,0.23,0.85,0.85,2.81,2.77
0.093,0.093,1.85,1.87,0.046,0.046,5.1,4.98,0.442,0.442,3.83,3.91,0.012,0.012,0.04,0.04
0.212,0.212,4.16,4.24,0.025,0.025,2.58,2.61,0.512,0.512,4.4,4.49,0.286,0.286,0.94,0.93
0.216,0.216,4.25,4.35,0.004,0.004,0.44,0.44,0.647,0.647,5.46,5.62,0.158,0.158,0.51,0.51
0.1,0.1,1.99,2.01,0.019,0.019,2.0,2.02,0.105,0.105,0.92,0.92,1.119,1.119,3.69,3.62
0.146,0.146,2.94,2.89,0.064,0.064,7.25,6.99,0.271,0.271,2.39,2.36,0.732,0.732,2.43,2.4
0.202,0.202,4.16,4.07,0.055,0.055,6.48,6.28,0.303,0.303,2.69,2.65,0.439,0.439,1.43,1.44
0.07,0.07,1.41,1.4,0.005,0.005,0.5,0.5,0.352,0.352,3.16,3.11,0.555,0.555,1.87,1.85
0.014,0.014,0.28,0.28,0.045,0.045,4.95,5.08,0.188,0.188,1.69,1.67,0.046,0.046,0.15,0.15
0.036,0.036,0.74,0.73,0.012,0.012,1.41,1.42,0.053,0.053,0.47,0.47,1.53,1.53,4.92,5.05
0.031,0.031,0.63,0.63,0.019,0.019,2.07,2.05,0.167,0.167,1.51,1.5,1.082,1.082,3.54,3.61
0.036,0.036,0.74,0.75,0.028,0.028,3.17,3.12,0.065,0.065,0.59,0.59,0.129,0.129,0.43,0.42
0.014,0.014,0.29,0.29,0.015,0.015,1.69,1.68,0.014,0.014,0.12,0.12,1.456,1.456,4.69,4.81
0.007,0.007,0.14,0.14,0.004,0.004,0.43,0.43,0.042,0.042,0.38,0.38,0.05,0.05,0.16,0.16
0.019,0.019,0.39,0.39,0.019,0.019,2.27,2.24,0.048,0.048,0.43,0.43,0.218,0.218,0.7,0.71
0.002,0.002,0.04,0.04,0.024,0.024,2.72,2.76,0.018,0.018,0.16,0.16,1.131,1.131,3.58,3.65
0.013,0.013,0.26,0.26,0.056,0.056,6.13,6.32,0.065,0.065,0.59,0.59,0.365,0.365,1.18,1.19
0.023,0.023,0.48,0.48,0.001,0.001,0.14,0.14,0.046,0.046,0.41,0.41,0.452,0.452,1.48,1.47
0.004,0.004,0.08,0.08,0.029,0.029,3.36,3.42,0.154,0.154,1.37,1.38,0.198,0.198,0.63,0.63
0.026,0.026,0.53,0.53,0.065,0.065,6.77,7.01,0.072,0.072,0.65,0.65,0.219,0.219,0.71,0.72
0.008,0.008,0.16,0.16,0.059,0.059,6.52,6.74,0.115,0.115,1.04,1.03,0.234,0.234,0.75,0.76
0.022,0.022,0.44,0.44,0.042,0.042,4.86,4.74,0.092,0.092,0.83,0.83,0.528,0.528,1.73,1.71
0.009,0.009,0.18,0.18,0.006,0.006,0.64,0.64,0.003,0.003,0.03,0.03,0.807,0.807,2.66,2.63
0.064,0.064,1.32,1.31,0.008,0.008,0.93,0.93,0.006,0.006,0.05,0.05,0.293,0.293,0.95,0.95
0.018,0.018,0.36,0.36,0.057,0.057,6.13,6.32,0.043,0.043,0.39,0.39,0.083,0.083,0.27,0.27
0.055,0.055,1.14,1.13,0.021,0.021,2.34,2.36,0.032,0.032,0.28,0.28,0.069,0.069,0.23,0.23
0.053,0.053,1.09,1.08,0.028,0.028,3.15,3.1,0.02,0.02,0.18,0.18,0.342,0.342,1.11,1.11
0.061,0.061,1.25,1.25,0.006,0.006,0.66,0.66,0.0,0.0,0.0,0.0,0.91,0.91,2.92,2.97
0.011,0.011,0.23,0.23,0.003,0.003,0.34,0.34,0.024,0.024,0.22,0.22,0.429,0.429,1.4,1.39
0.021,0.021,0.43,0.43,0.018,0.018,2.02,2.04,0.007,0.007,0.06,0.06,0.895,0.895,2.82,2.86
0.064,0.064,1.3,1.31,0.043,0.043,4.44,4.54,0.077,0.077,0.7,0.7,0.334,0.334,1.08,1.08
0.067,0.067,1.36,1.37,0.005,0.005,0.59,0.59,0.039,0.039,0.35,0.35,0.28,0.28,0.91,0.9
0.118,0.118,2.38,2.41,0.041,0.041,4.63,4.52,0.003,0.003,0.02,0.02,1.584,1.584,5.4,5.26
0.036,0.036,0.74,0.74,0.05,0.05,5.71,5.55,0.021,0.021,0.19,0.19,0.87,0.87,2.86,2.82
0.015,0.015,0.3,0.3,0.054,0.054,5.95,6.13,0.014,0.014,0.12,0.12,1.203,1.203,3.89,3.96
0.052,0.052,1.06,1.05,0.079,0.079,8.04,8.38,0.086,0.086,0.78,0.77,1.452,1.452,4.76,4.87
0.025,0.025,0.52,0.52,0.051,0.051,5.45,5.6,0.026,0.026,0.24,0.24,0.42,0.42,1.39,1.4
0.006,0.006,0.12,0.12,0.082,0.082,9.64,9.2,0.048,0.048,0.43,0.43,0.764,0.764,2.45,2.48
0.087,0.087,1.76,1.77,0.003,0.003,0.27,0.27,0.019,0.019,0.17,0.17,0.252,0.252,0.82,0.83
0.06,0.06,1.22,1.23,0.023,0.023,2.63,2.59,0.085,0.085,0.77,0.76,0.094,0.094,0.3,0.3
0.064,0.064,1.29,1.3,0.001,0.001,0.12,0.12,0.135,0.135,1.22,1.21,1.144,1.144,3.62,3.69
0.022,0.022,0.45,0.45,0.07,0.07,8.09,7.77,0.025,0.025,0.22,0.22,0.481,0.481,1.56,1.57
0.038,0.038,0.78,0.77,0.012,0.012,1.37,1.36,0.02,0.02,0.18,0.18,0.196,0.196,0.63,0.63
0.04,0.04,0.8,0.8,0.048,0.048,5.14,5.27,0.029,0.029,0.27,0.27,0.343,0.343,1.12,1.12
0.028,0.028,0.58,0.58,0.053,0.053,5.83,6.0,0.012,0.012,0.11,0.11,0.172,0.172,0.57,0.57
0.038,0.038,0.76,0.76,0.021,0.021,2.42,2.45,0.083,0.083,0.74,0.74,0.907,0.907,3.02,2.97
0.153,0.153,3.04,3.09,0.013,0.013,1.49,1.48,0.496,0.496,4.28,4.38,0.09,0.09,0.29,0.29
0.214,0.214,4.21,4.31,0.087,0.087,8.85,9.26,0.442,0.442,3.78,3.86,0.855,0.855,2.75,2.79
0.123,0.123,2.42,2.45,0.012,0.012,1.33,1.34,0.347,0.347,2.92,2.97,0.619,0.619,1.98,2.0
0.16,0.16,3.13,3.18,0.056,0.056,5.84,6.01,0.331,0.331,2.8,2.84,0.904,0.904,2.95,2.9
0.056,0.056,1.11,1.1,0.017,0.017,1.82,1.84,0.178,0.178,1.49,1.5,0.305,0.305,0.96,0.97
0.03,0.03,0.59,0.6,0.04,0.04,4.2,4.29,0.008,0.008,0.06,0.06,0.42,0.42,1.36,1.35
0.046,0.046,0.9,0.91,0.008,0.008,0.8,0.8,0.037,0.037,0.31,0.31,0.531,0.531,1.75,1.73
0.001,0.001,0.03,0.03,0.032,0.032,3.25,3.3,0.085,0.085,0.71,0.71,0.72,0.72,2.36,2.34
0.028,0.028,0.54,0.54,0.041,0.041,4.17,4.26,0.015,0.015,0.13,0.13,0.061,0.061,0.2,0.2
0.033,0.033,0.65,0.65,0.114,0.114,12.97,12.18,0.071,0.071,0.6,0.6,0.907,0.907,2.94,2.98
0.04,0.04,0.78,0.78,0.055,0.055,5.86,5.69,0.073,0.073,0.62,0.62,0.986,0.986,3.16,3.21
0.003,0.003,0.06,0.06,0.015,0.015,1.57,1.59,0.072,0.072,0.6,0.6,0.946,0.946,2.99,3.04
0.053,0.053,1.03,1.03,0.055,0.055,5.99,5.82,0.108,0.108,0.91,0.91,0.528,0.528,1.71,1.7
0.147,0.147,2.95,2.9,0.014,0.014,1.54,1.52,0.259,0.259,2.23,2.2,1.163,1.163,3.6,3.67
0.158,0.158,3.17,3.12,0.044,0.044,4.54,4.64,0.712,0.712,6.32,6.12,0.407,0.407,1.31,1.31
0.209,0.209,4.28,4.19,0.025,0.025,2.68,2.71,0.589,0.589,5.24,5.11,0.06,0.06,0.19,0.19
0.055,0.055,1.12,1.11,0.03,0.03,3.35,3.3,0.24,0.24,2.15,2.13,0.547,0.547,1.8,1.79
0.009,0.009,0.18,0.18,0.075,0.075,8.45,8.1,0.045,0.045,0.41,0.41,0.313,0.313,1.01,1.01
0.003,0.003,0.05,0.05,0.094,0.094,11.09,10.51,0.076,0.076,0.68,0.68,0.439,0.439,1.41,1.42
0.039,0.039,0.81,0.8,0.02,0.02,2.15,2.18,0.055,0.055,0.5,0.5,0.051,0.051,0.17,0.17
0.027,0.027,0.56,0.56,0.048,0.048,5.38,5.53,0.026,0.026,0.24,0.24,0.196,0.196,0.65,0.64
0.037,0.037,0.76,0.76,0.014,0.014,1.57,1.56,0.064,0.064,0.58,0.58,0.338,0.338,1.09,1.09
0.052,0.052,1.06,1.07,0.027,0.027,2.93,2.98,0.025,0.025,0.23,0.23,0.292,0.292,0.96,0.96
0.088,0.088,1.78,1.8,0.076,0.076,9.12,8.72,0.07,0.07,0.63,0.63,0.064,0.064,0.21,0.21
0.024,0.024,0.49,0.5,0.029,0.029,3.37,3.31,0.049,0.049,0.44,0.44,0.035,0.035,0.11,0.11
0.027,0.027,0.55,0.55,0.04,0.04,4.27,4.36,0.004,0.004,0.03,0.03,0.06,0.06,0.2,0.2
0.066,0.066,1.37,1.36,0.066,0.066,7.33,7.61,0.017,0.017,0.15,0.15,0.044,0.044,0.14,0.14
0.016,0.016,0.33,0.34,0.082,0.082,8.77,9.18,0.039,0.039,0.35,0.35,0.767,0.767,2.52,2.49
0.005,0.005,0.1,0.1,0.01,0.01,1.02,1.03,0.034,0.034,0.31,0.31,0.54,0.54,1.79,1.77
0.017,0.017,0.36,0.36,0.022,0.022,2.48,2.45,0.042,0.042,0.38,0.38,0.5,0.5,1.62,1.63
0.03,0.03,0.61,0.61,0.03,0.03,3.3,3.25,0.005,0.005,0.05,0.05,0.601,0.601,1.95,1.97
0.016,0.016,0.32,0.32,0.023,0.023,2.61,2.57,0.035,0.035,0.31,0.31,0.078,0.078,0.26,0.26
0.01,0.01,0.2,0.2,0.013,0.013,1.46,1.45,0.032,0.032,0.28,0.29,0.579,0.579,1.87,1.88
0.009,0.009,0.18,0.18,0.002,0.002,0.26,0.26,0.047,0.047,0.43,0.43,0.246,0.246,0.81,0.8
0.04,0.04,0.82,0.83,0.031,0.031,3.38,3.44,0.073,0.073,0.66,0.66,0.299,0.299,0.99,0.98
0.008,0.008,0.17,0.17,0.024,0.024,2.6,2.63,0.002,0.002,0.02,0.02,1.066,1.066,3.34,3.4
0.026,0.026,0.53,0.54,0.03,0.03,3.27,3.21,0.048,0.048,0.43,0.43,1.27,1.27,4.01,4.09
0.06,0.06,1.21,1.22,0.054,0.054,6.23,6.04,0.019,0.019,0.17,0.17,0.197,0.197,0.63,0.63
0.048,0.048,0.99,0.99,0.022,0.022,2.51,2.48,0.04,0.04,0.36,0.36,0.17,0.17,0.54,0.54
0.049,0.049,0.98,0.98,0.011,0.011,1.21,1.22,0.043,0.043,0.39,0.39,0.638,0.638,2.07,2.05
0.047,0.047,0.97,0.97,0.043,0.043,4.7,4.82,0.021,0.021,0.19,0.19,0.34,0.34,1.1,1.09
0.029,0.029,0.58,0.58,0.054,0.054,5.72,5.89,0.069,0.069,0.63,0.63,2.094,2.094,7.13,6.89
0.002,0.002,0.04,0.04,0.009,0.009,0.99,0.99,0.046,0.046,0.42,0.42,0.331,0.331,1.09,1.08
0.006,0.006,0.12,0.12,0.011,0.011,1.27,1.27,0.011,0.011,0.1,0.1,0.001,0.001,0.0,0.0
0.032,0.032,0.65,0.65,0.029,0.029,3.04,3.08,0.044,0.044,0.4,0.4,0.132,0.132,0.43,0.43
0.015,0.015,0.3,0.3,0.008,0.008,0.84,0.84,0.083,0.083,0.75,0.75,0.924,0.924,3.05,3.01
0.007,0.007,0.15,0.15,0.024,0.024,2.77,2.73,0.049,0.049,0.44,0.44,0.15,0.15,0.48,0.49
0.003,0.003,0.05,0.05,0.01,0.01,1.12,1.13,0.012,0.012,0.11,0.11,0.372,0.372,1.22,1.21
0.011,0.011,0.23,0.23,0.011,0.011,1.26,1.25,0.043,0.043,0.39,0.39,0.037,0.037,0.12,0.12
0.003,0.003,0.06,0.06,0.001,0.001,0.1,0.1,0.08,0.08,0.72,0.72,0.122,0.122,0.39,0.39
0.007,0.007,0.14,0.14,0.051,0.051,5.38,5.52,0.009,0.009,0.08,0.08,0.131,0.131,0.43,0.43
0.051,0.051,1.05,1.04,0.01,0.01,1.14,1.14,0.037,0.037,0.33,0.33,0.091,0.091,0.3,0.3
0.007,0.007,0.15,0.15,0.016,0.016,1.8,1.78,0.036,0.036,0.32,0.32,0.805,0.805,2.64,2.61
0.032,0.032,0.66,0.66,0.005,0.005,0.59,0.59,0.018,0.018,0.16,0.16,0.542,0.542,1.79,1.78
0.049,0.049,1.0,1.01,0.028,0.028,3.21,3.16,0.027,0.027,0.24,0.24,0.098,0.098,0.32,0.32
0.083,0.083,1.67,1.68,0.055,0.055,6.43,6.23,0.029,0.029,0.26,0.26,0.004,0.004,0.01,0.01
0.039,0.039,0.8,0.81,0.029,0.029,3.29,3.24,0.019,0.019,0.17,0.17,0.551,0.551,1.82,1.81
0.025,0.025,0.51,0.51,0.019,0.019,2.15,2.17,0.021,0.021,0.19,0.19,0.379,0.379,1.22,1.22
0.003,0.003,0.06,0.06,0.083,0.083,8.7,9.1,0.057,0.057,0.51,0.51,0.139,0.139,0.46,0.45
0.066,0.066,1.33,1.34,0.019,0.019,2.12,2.14,0.04,0.04,0.36,0.36,0.412,0.412,1.36,1.35
0.033,0.033,0.68,0.69,0.031,0.031,3.62,3.55,0.036,0.036,0.32,0.32,1.363,1.363,4.53,4.43
0.009,0.009,0.18,0.18,0.017,0.017,1.97,1.95,0.019,0.019,0.17,0.17,0.571,0.571,1.85,1.84
0.026,0.026,0.54,0.54,0.024,0.024,2.74,2.7,0.001,0.001,0.01,0.01,0.096,0.096,0.31,0.31
0.039,0.039,0.78,0.79,0.021,0.021,2.47,2.44,0.059,0.059,0.54,0.53,0.318,0.318,1.04,1.04
