time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
4-4-2022 4:45:2,1649061902.545044,800.0,11.7,37460.2,5502.06,106082.81,26.9,16012459,428891482,0.0,1.5107918143502013e-06,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:7,1649061907.5490565,800.0,10.7,37461.92,5502.63,106100.03,26.9,16012459,428892172,0.0,1.3788934146800487e-06,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:12,1649061912.5496523,800.0,12.3,37463.7,5503.4,106117.27,26.9,16012459,428892373,0.0,4.0195210274196854e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:17,1649061917.553073,800.0,13.2,37465.47,5504.21,106134.51,26.9,16012459,428892775,0.0,8.03450344939287e-07,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:22,1649061922.5571277,800.0,13.3,37467.36,5505.11,106151.7,26.9,16012459,428892775,0.0,0.0,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:27,1649061927.5610752,800.0,14.0,37469.28,5506.04,106168.86,26.9,16012459,428893177,0.0,8.033657433217917e-07,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:32,1649061932.5650883,800.0,13.7,37471.16,5506.98,106186.08,26.9,16012459,428893933,0.0,1.5107874234241926e-06,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:37,1649061937.5692,800.0,13.2,37473.06,5507.92,106203.3,26.9,16012747,428894434,5.755267136714945e-07,1.0011766789910374e-06,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:42,1649061942.5730727,800.0,13.7,37474.92,5508.85,106220.51,26.9,16012813,428894864,1.3189784161370604e-07,8.593344226347515e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:47,1649061947.5770547,800.0,13.0,37476.78,5509.77,106237.72,26.8,16012813,428895266,0.0,8.033601931597636e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:52,1649061952.5810502,800.0,15.7,37478.76,5510.79,106254.91,26.8,16012813,428895467,0.0,4.0167902483471967e-07,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:45:57,1649061957.5814188,800.0,13.0,37480.55,5511.76,106272.11,26.8,16012813,428895869,0.0,8.039407342731863e-07,40.407,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:46:2,1649061962.5850618,800.0,12.4,37482.33,5512.68,106289.31,26.8,16012813,428896718,0.0,1.6967637257704843e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:7,1649061967.5892622,700.0,12.6,37484.11,5513.56,106306.5,26.9,16012813,428897280,0.0,1.1230565295249381e-06,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:12,1649061972.5931349,800.0,12.3,37485.93,5514.41,106323.65,26.9,16012813,428897682,0.0,8.033777625562095e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:17,1649061977.597189,800.0,11.5,37487.73,5515.14,106340.84,27.0,16012813,428897883,0.0,4.016743168790716e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:22,1649061982.6010714,800.0,12.2,37489.49,5515.84,106358.01,27.0,16012813,428898285,0.0,8.033761931453143e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:27,1649061987.6050427,800.0,9.6,37491.12,5516.53,106375.21,27.0,16012813,428898795,0.0,1.0191904899601333e-06,40.894,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:46:32,1649061992.6090617,800.0,9.9,37492.76,5517.03,106392.42,27.0,16013017,428899350,4.076723112034818e-07,1.109108493715355e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:37,1649061997.6130533,800.0,11.7,37494.38,5517.6,106409.64,27.0,16013305,428900052,5.755405340375492e-07,1.402880051716526e-06,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:42,1649062002.6171417,800.0,12.6,37496.12,5518.48,106426.88,27.0,16013371,428900482,1.3189215437587559e-07,8.592973694185834e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:47,1649062007.621158,800.0,10.6,37497.72,5519.24,106444.12,27.0,16013371,428900683,0.0,4.016773598134014e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:52,1649062012.6250913,800.0,10.6,37499.29,5519.84,106461.39,27.0,16013371,428901085,0.0,8.033680016855332e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:46:57,1649062017.629078,800.0,13.6,37501.15,5520.69,106478.67,26.9,16013371,428901487,0.0,8.033594659028358e-07,40.407,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:47:2,1649062022.6301427,800.0,11.3,37502.79,5521.4,106495.89,27.0,16013371,428902042,0.0,1.1097636697507331e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:7,1649062027.6330504,800.0,10.7,37504.39,5521.97,106513.15,26.9,16013371,428902732,0.0,1.379197926620814e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:12,1649062032.6356854,800.0,13.0,37506.12,5522.94,106530.38,26.9,16014309,428903280,1.8750118679445017e-06,1.095422711762886e-06,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:17,1649062037.6374338,800.0,10.8,37507.77,5523.6,106547.62,26.9,16014375,428903710,1.319538603945602e-07,8.596993934797103e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:22,1649062042.641058,800.0,12.4,37509.45,5524.29,106564.8,27.0,16014375,428903911,0.0,4.0170882530910857e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:27,1649062047.6451223,800.0,13.5,37511.29,5525.16,106582.03,26.9,16014375,428904112,0.0,4.016734939550661e-07,40.407,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:47:32,1649062052.6491222,800.0,9.8,37512.88,5525.8,106599.31,26.9,16014375,428904868,0.0,1.510791382454708e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:37,1649062057.6530914,800.0,11.7,37514.48,5526.42,106616.55,26.9,16014663,428905570,5.755431117189456e-07,1.4028863348149301e-06,40.894,5.745,390,68,70,-42,0,0,game,
4-4-2022 4:47:42,1649062062.657053,800.0,12.1,37516.21,5527.38,106633.8,26.9,16014663,428905771,0.0,4.0168174248537365e-07,40.407,5.745,390,68,70,-42,0,0,game,
4-4-2022 4:47:47,1649062067.661084,800.0,10.7,37517.86,5528.04,106651.08,26.9,16014663,428906173,0.0,8.033523465098171e-07,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:52,1649062072.665048,800.0,11.5,37519.48,5528.6,106668.3,26.9,16014663,428906374,0.0,4.016815511003211e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:47:57,1649062077.669026,800.0,10.1,37521.01,5529.2,106685.57,26.9,16014663,428906776,0.0,8.033608438644467e-07,40.894,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:48:2,1649062082.673067,800.0,11.0,37522.59,5529.89,106702.79,26.9,16014663,428907532,0.0,1.51077892957419e-06,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:48:7,1649062087.677078,800.0,12.6,37524.3,5530.6,106720.02,27.0,16014663,428908021,0.0,9.772160937144966e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:48:12,1649062092.6811025,800.0,12.1,37525.96,5531.51,106737.29,27.0,16014663,428908423,0.0,8.033533799622649e-07,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:48:17,1649062097.6850448,800.0,12.8,37527.78,5532.46,106754.55,26.9,16014663,428908825,0.0,8.033665854220413e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:48:22,1649062102.6890311,800.0,13.4,37529.57,5533.42,106771.66,26.9,16014663,428909026,0.0,4.016797520897417e-07,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:48:27,1649062107.6930108,800.0,10.1,37531.24,5534.04,106788.93,27.0,16014663,428909428,0.0,8.033605759270965e-07,41.381,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:48:32,1649062112.694046,800.0,11.3,37532.74,5534.64,106806.13,26.9,16014867,428910292,4.079155440667945e-07,1.7276423042828943e-06,40.894,5.745,390,68,70,-42,0,0,game,
4-4-2022 4:48:37,1649062117.697068,800.0,10.8,37534.36,5535.17,106823.37,26.9,16015155,428910793,5.756520810066815e-07,1.0013947659178729e-06,39.92,5.745,390,68,70,-42,0,0,game,
4-4-2022 4:48:42,1649062122.7010689,800.0,11.0,37535.98,5535.78,106840.63,26.9,16015221,428911223,1.318944606330927e-07,8.593123950337858e-07,40.894,5.745,390,68,70,-42,0,0,game,
4-4-2022 4:48:47,1649062127.7051258,800.0,12.2,37537.74,5536.44,106857.85,26.9,16015221,428911424,0.0,4.016740872255216e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:48:52,1649062132.7093217,800.0,13.4,37539.59,5537.27,106875.1,26.9,16015221,428911826,0.0,8.033258604136744e-07,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:48:57,1649062137.713162,800.0,13.3,37541.38,5538.22,106892.3,26.9,16015221,428912228,0.0,8.033829684508878e-07,41.381,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:49:2,1649062142.7171156,800.0,11.3,37543.14,5538.92,106909.53,26.9,16015221,428912783,0.0,1.109122973143404e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:7,1649062147.721039,800.0,9.4,37544.71,5539.46,106926.79,26.9,16015221,428913473,0.0,1.3789179861840893e-06,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:12,1649062152.721253,800.0,10.6,37546.3,5539.98,106944.05,26.9,16015221,428913875,0.0,8.039656125471852e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:17,1649062157.7252157,800.0,10.5,37548.0,5540.5,106961.34,26.9,16015221,428914076,0.0,4.0168164679282456e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:22,1649062162.7290792,800.0,12.2,37549.73,5541.24,106978.51,26.9,16015221,428914277,0.0,4.016896085688182e-07,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:27,1649062167.733167,800.0,13.0,37551.5,5542.1,106995.74,27.0,16015221,428914679,0.0,8.033432369328874e-07,40.407,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:49:32,1649062172.7371087,800.0,12.8,37553.41,5542.96,107013.0,27.0,16015221,428915234,0.0,1.109125615415589e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:37,1649062177.7410915,800.0,11.3,37555.04,5543.64,107030.23,27.0,16015509,428915936,5.755415486540668e-07,1.4028825248442878e-06,40.407,5.745,433.3,68,70,-42,0,0,game,
4-4-2022 4:49:42,1649062182.7450442,800.0,11.7,37556.67,5544.31,107047.49,27.0,16015575,428916165,1.318957300515878e-07,4.576382148759638e-07,41.381,5.745,433.3,68,70,-42,0,0,game,
4-4-2022 4:49:47,1649062187.7452114,800.0,12.1,37558.58,5545.18,107064.74,27.0,16015575,428916567,0.0,8.039731261653212e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:52,1649062192.7490654,800.0,11.3,37560.18,5545.77,107081.97,27.0,16015575,428916969,0.0,8.033807482816709e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:49:57,1649062197.7531252,800.0,14.1,37561.96,5546.42,107099.23,26.9,16015575,428917170,0.0,4.0167385757223416e-07,40.407,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:50:2,1649062202.7570515,800.0,10.3,37563.7,5547.21,107116.46,26.9,16015575,428917926,0.0,1.5108136253937252e-06,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:7,1649062207.7611284,800.0,9.9,37565.36,5547.8,107133.65,26.9,16015575,428918616,0.0,1.3788756764379934e-06,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:12,1649062212.7651353,800.0,12.3,37567.13,5548.68,107150.88,26.9,16015575,428918817,0.0,4.016781062005612e-07,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:17,1649062217.7691278,800.0,9.6,37568.78,5549.37,107168.11,26.9,16015575,428919219,0.0,8.033585089878316e-07,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:22,1649062222.773127,800.0,12.5,37570.44,5550.1,107185.28,26.9,16015575,428919621,0.0,8.033574372457332e-07,39.92,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:27,1649062227.7770836,700.0,13.0,37572.25,5550.98,107202.55,26.9,16015575,428919822,0.0,4.016821443945776e-07,40.894,5.745,24,67,70,-43,0,0,game,
4-4-2022 4:50:32,1649062232.7810342,800.0,13.8,37574.15,5552.04,107219.73,26.9,16015575,428920578,0.0,1.5108062829919255e-06,41.381,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:37,1649062237.7850459,800.0,12.3,37575.85,5552.88,107236.98,26.9,16015863,428921219,5.755382305971132e-07,1.2809722424053806e-06,39.92,5.745,433.3,68,70,-42,0,0,game,
4-4-2022 4:50:42,1649062242.7890296,800.0,13.2,37577.65,5553.74,107254.17,26.9,16016063,428921649,3.9968155483723756e-07,8.593153429000607e-07,40.894,5.745,433.3,68,70,-42,0,0,game,
4-4-2022 4:50:47,1649062247.7897432,800.0,11.0,37579.24,5554.48,107271.4,26.9,16016063,428922051,0.0,8.038852716151264e-07,40.407,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:52,1649062252.7937543,800.0,10.6,37580.74,5555.04,107288.66,26.9,16016063,428922252,0.0,4.0167776171383507e-07,40.894,5.745,24,68,70,-42,0,0,game,
4-4-2022 4:50:57,1649062257.8022704,800.0,25.2,37586.23,5555.8,107302.18,26.7,16016063,428922654,0.0,8.026329438152249e-07,41.381,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:51:2,1649062262.8059566,600.0,0.2,37587.16,5555.92,107321.08,26.3,16016063,428923410,0.0,1.5108861174458584e-06,40.407,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:51:7,1649062267.8099122,800.0,0.0,37587.22,5555.98,107340.96,26.3,16016063,428923899,0.0,9.772268957411174e-07,39.433,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:51:12,1649062272.8130302,800.0,100.0,37591.96,5556.23,107355.71,27.3,16022104,428933494,1.207447026814619e-05,1.9178040427555487e-05,41.381,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:51:17,1649062277.8330464,800.0,95.2,37610.18,5556.32,107355.96,27.3,16022984,428934290,1.752982393082198e-06,1.5856522555607155e-06,43.329,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:51:22,1649062282.8358111,800.0,99.5,37626.35,5556.44,107356.1,27.3,16023425,428934487,8.815125761111934e-07,3.9378226189094125e-07,43.329,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:51:27,1649062287.837027,800.0,99.7,37643.87,5556.56,107356.22,27.4,16023578,428934889,3.059256028854982e-07,8.038045252285639e-07,44.79,5.745,390,67,70,-43,0,0,mining,
4-4-2022 4:51:32,1649062292.8409965,800.0,99.5,37662.96,5556.7,107356.34,27.3,16024306,428935837,1.454845018638834e-06,1.8944959858099104e-06,44.79,5.745,390,68,70,-42,0,0,mining,
4-4-2022 4:51:37,1649062297.844929,800.0,99.5,37682.14,5556.78,107356.46,27.3,16025034,428936736,1.4548557629130607e-06,1.7965869929379693e-06,44.303,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:51:42,1649062302.845028,800.0,99.3,37699.83,5556.92,107356.59,27.4,16026266,428937587,2.46395124150442e-06,1.701966320227485e-06,45.764,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:51:47,1649062307.8489854,800.0,99.2,37717.95,5557.01,107356.71,27.3,16027327,428938816,2.120321761087785e-06,2.4560560267454174e-06,45.764,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:51:52,1649062312.852933,800.0,99.5,37737.2,5557.1,107356.82,27.3,16027767,428939415,8.793057887104187e-07,1.197054925994411e-06,45.764,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:51:57,1649062317.8530304,800.0,99.3,37755.97,5557.23,107357.03,27.4,16029086,428940408,2.637948553039637e-06,1.985961268512782e-06,46.251,5.745,390,67,70,-43,0,0,mining,
4-4-2022 4:52:2,1649062322.8569286,800.0,99.5,37774.96,5557.3,107357.28,27.4,16029967,428941357,1.7606273642823212e-06,1.8965214173710816e-06,46.738,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:52:7,1649062327.8572655,800.0,99.5,37794.06,5557.4,107357.4,27.4,16030407,428942244,8.799407121550428e-07,1.7738804810943706e-06,46.251,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:52:12,1649062332.8610265,800.0,99.3,37813.43,5557.46,107357.52,27.4,16030407,428942646,0.0,8.033956772418742e-07,46.251,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:52:17,1649062337.8649533,800.0,99.5,37832.9,5557.53,107357.63,27.4,16030407,428942847,0.0,4.0168453672790965e-07,46.738,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:52:22,1649062342.865029,800.0,96.5,37850.9,5557.67,107358.03,27.4,16032321,428943633,3.827941955302154e-06,1.5719761634626398e-06,45.764,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:52:27,1649062347.8689303,800.0,97.5,37870.05,5557.76,107358.55,27.4,16033138,428944722,1.6327260677029694e-06,2.176301943364178e-06,45.764,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:52:32,1649062352.8690288,800.0,97.7,37889.09,5557.84,107359.32,27.4,16034019,428945871,1.7619653009572365e-06,2.297954745516305e-06,46.738,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:52:37,1649062357.8729508,800.0,97.8,37908.28,5557.93,107359.91,27.4,16034747,428946770,1.454858812929502e-06,1.7965907593731076e-06,46.251,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:52:42,1649062362.8730278,800.0,97.7,37927.65,5557.98,107360.39,27.4,16034747,428947079,0.0,6.179904818093479e-07,46.251,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:52:47,1649062367.8769908,800.0,97.7,37947.0,5558.05,107360.85,27.4,16034951,428947481,4.076768758282653e-07,8.033632553086405e-07,46.738,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:52:52,1649062372.8808796,800.0,95.5,37965.53,5558.17,107362.12,27.5,16037306,428948866,4.7063395545733145e-06,2.7678472539634993e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:52:57,1649062377.881028,800.0,97.7,37984.77,5558.24,107362.74,27.6,16038033,428949460,1.4539568766986224e-06,1.1879647658307863e-06,46.251,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:53:2,1649062382.8849535,800.0,97.5,38004.0,5558.33,107363.34,27.5,16038473,428950413,8.793096431124761e-07,1.90450474974134e-06,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:53:7,1649062387.8850293,800.0,97.2,38023.32,5558.39,107363.82,27.5,16038473,428950902,0.0,9.779851703985125e-07,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:53:12,1649062392.888138,800.0,97.5,38042.69,5558.45,107364.3,27.5,16038473,428951304,0.0,8.035004252412452e-07,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:53:17,1649062397.8890378,800.0,97.7,38061.71,5558.54,107365.19,27.5,16039885,428952349,2.8234918890767393e-06,2.089623954734556e-06,45.764,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:53:22,1649062402.8900268,800.0,97.7,38081.06,5558.63,107365.65,27.3,16039885,428952550,0.0,4.019205033184164e-07,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:53:27,1649062407.8930373,800.0,93.5,38099.83,5558.75,107366.73,27.5,16041735,428954233,3.6977735621085765e-06,3.3639745432587753e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:53:32,1649062412.8970134,800.0,94.5,38119.03,5558.83,107367.33,27.5,16042265,428955681,1.059157735178491e-06,2.893698868940481e-06,46.738,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:53:37,1649062417.9009917,800.0,97.5,38138.46,5558.88,107367.81,27.5,16042553,428956182,5.755420696747497e-07,1.0012033920383666e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:53:42,1649062422.9010296,800.0,94.5,38157.68,5558.96,107368.4,27.5,16042994,428956780,8.819933129817599e-07,1.1959909323426132e-06,48.199,5.745,390,67,70,-43,0,0,mining,
4-4-2022 4:53:47,1649062427.9049437,800.0,97.5,38176.47,5559.1,107369.43,27.5,16044754,428957969,3.5172466164730722e-06,2.3761399016968652e-06,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:53:52,1649062432.9050307,800.0,94.5,38195.71,5559.17,107370.03,27.5,16045194,428958367,8.799846842570422e-07,7.959861462143246e-07,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:53:57,1649062437.9089592,800.0,97.5,38215.12,5559.23,107370.5,27.5,16045194,428958769,0.0,8.033688055129796e-07,47.225,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:54:2,1649062442.9128952,800.0,97.5,38234.42,5559.3,107371.12,27.5,16045634,428959520,8.793077996985806e-07,1.5008185399400773e-06,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:54:7,1649062447.9130287,800.0,97.5,38253.04,5559.39,107372.3,27.5,16047835,428961193,4.401882457057192e-06,3.3459106545464255e-06,46.738,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:54:12,1649062452.9169557,800.0,97.2,38272.2,5559.48,107372.92,27.4,16048428,428961791,1.1850692484097216e-06,1.1950614005885557e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:54:17,1649062457.9170284,800.0,97.7,38291.24,5559.56,107373.71,27.5,16049598,428962583,2.3399659686269554e-06,1.5839769633782468e-06,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:54:22,1649062462.9171147,800.0,97.8,38310.29,5559.66,107374.47,27.4,16050128,428963033,1.059981703120397e-06,8.999844649135448e-07,48.199,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:54:27,1649062467.9210293,800.0,97.7,38329.72,5559.72,107374.94,27.5,16050128,428963435,0.0,8.033710256161884e-07,47.225,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:54:32,1649062472.9250011,800.0,94.3,38348.71,5559.8,107375.83,27.5,16051536,428964721,2.8137648492515717e-06,2.569958519984035e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:54:37,1649062477.9289477,800.0,97.5,38367.82,5559.88,107376.6,27.5,16052705,428966170,2.3361560520587095e-06,2.895714387881155e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:54:42,1649062482.9290276,800.0,97.7,38387.26,5559.93,107377.06,27.5,16052705,428966572,0.0,8.039871570731345e-07,46.738,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:54:47,1649062487.9330018,800.0,94.2,38406.44,5560.02,107377.71,27.5,16053216,428967077,1.0211883188206473e-06,1.0091978493237315e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
4-4-2022 4:54:52,1649062492.936893,800.0,97.5,38425.54,5560.08,107378.47,27.5,16054321,428968366,2.2082814139863173e-06,2.5759952421976135e-06,47.225,5.745,390,67,70,-43,0,0,mining,
4-4-2022 4:54:57,1649062497.9370277,800.0,97.5,38444.79,5560.15,107379.07,27.4,16054761,428968764,8.799762922952105e-07,7.959785553033949e-07,47.712,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:55:2,1649062502.9409804,800.0,97.5,38464.03,5560.23,107379.68,27.4,16055202,428969362,8.813032871628822e-07,1.1950552510734773e-06,46.738,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:55:7,1649062507.9448636,800.0,94.2,38483.05,5560.36,107380.41,27.4,16056083,428970799,1.760632649232957e-06,2.8717697127670366e-06,47.712,5.745,292.5,67,70,-43,0,0,mining,
4-4-2022 4:55:12,1649062512.9450371,800.0,97.8,38502.24,5560.42,107381.03,27.4,16057461,428971544,2.7559043322394433e-06,1.4899482783152287e-06,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:55:17,1649062517.949005,800.0,97.5,38521.69,5560.48,107381.51,27.5,16057461,428971946,0.0,8.033624897692328e-07,48.199,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:55:22,1649062522.9529023,800.0,97.5,38541.09,5560.58,107381.97,27.4,16057461,428972147,0.0,4.016868908117247e-07,48.686,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:55:27,1649062527.9530303,800.0,97.8,38559.67,5560.68,107383.15,27.5,16059661,428973331,4.399887335801157e-06,2.3679393661766226e-06,47.225,5.745,351,67,70,-43,0,0,mining,
4-4-2022 4:55:32,1649062532.956997,800.0,97.7,38579.06,5560.73,107383.65,27.5,16059661,428973733,0.0,8.033626811539479e-07,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:55:37,1649062537.9609025,800.0,97.7,38598.3,5560.82,107384.25,27.4,16060388,428974842,1.4528651569301761e-06,2.2162688569952755e-06,47.712,5.745,351,67,70,-43,0,0,mining,
4-4-2022 4:55:42,1649062542.9610288,800.0,97.5,38617.58,5560.89,107384.85,27.5,16060919,428975878,1.061973161421988e-06,2.0719476369739723e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:55:47,1649062547.9649396,800.0,97.2,38636.36,5560.97,107385.88,27.5,16062769,428977561,3.6971082846072952e-06,3.3633693205373394e-06,47.712,5.745,390,68,70,-42,0,0,mining,
4-4-2022 4:55:52,1649062552.9650393,800.0,97.5,38655.57,5561.05,107386.5,27.5,16063210,428977959,8.81982420508777e-07,7.959841346088282e-07,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:55:57,1649062557.9689474,800.0,94.3,38674.48,5561.18,107387.37,27.5,16064530,428978951,2.6379381045622833e-06,1.982450454337716e-06,47.225,5.745,433.3,66,70,-44,0,0,mining,
4-4-2022 4:56:2,1649062562.9690287,800.0,97.5,38693.95,5561.24,107387.84,27.5,16064530,428979353,0.0,8.039869270543039e-07,47.225,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:56:7,1649062567.9692826,800.0,97.5,38713.32,5561.3,107388.31,27.5,16064530,428979908,0.0,1.1099436335578088e-06,47.712,5.745,24,68,70,-42,0,0,mining,
4-4-2022 4:56:12,1649062572.9730337,800.0,97.5,38732.74,5561.35,107388.78,27.5,16064620,428981092,1.7986506380801717e-07,2.366224839429915e-06,48.686,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:56:17,1649062577.9769607,800.0,95.8,38751.82,5561.43,107389.53,27.5,16065502,428981887,1.762615644346331e-06,1.5887521964346183e-06,46.738,5.745,433.3,68,70,-42,0,0,mining,
4-4-2022 4:56:22,1649062582.9836009,800.0,94.5,38769.97,5561.52,107391.17,27.5,16067264,428982674,3.519326196960852e-06,1.5719124387106642e-06,46.738,5.745,24,67,70,-43,0,0,mining,
4-4-2022 4:56:27,1649062587.9850285,800.0,93.5,38788.84,5561.62,107392.09,27.5,16068735,428983667,2.9411602102594836e-06,1.9854330991078637e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
