cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.277,0.277,23.71,21.2,0.036,0.036,6.62,6.41,0.442,0.442,2.42,2.45,1.14,1.14,4.09,4.17
0.21,0.21,12.82,13.7,0.016,0.016,2.77,2.81,0.597,0.597,3.46,3.4,1.084,1.084,3.9,3.98
0.353,0.353,32.41,27.89,0.044,0.044,7.15,7.42,0.435,0.435,2.38,2.41,1.096,1.096,3.94,4.02
0.305,0.305,17.76,19.49,0.345,0.345,37.46,46.1,0.622,0.622,3.6,3.54,1.142,1.142,4.11,4.19
0.471,0.471,48.52,39.05,0.135,0.135,30.08,26.14,0.355,0.355,1.95,1.97,0.942,0.942,3.37,3.43
0.174,0.174,10.8,11.42,0.114,0.114,16.78,18.31,0.596,0.596,3.46,3.4,1.055,1.055,3.78,3.85
0.55,0.55,61.77,47.2,0.238,0.238,70.04,51.87,0.409,0.409,2.24,2.27,1.041,1.041,3.73,3.8
0.105,0.105,6.67,6.91,0.014,0.014,2.58,2.61,0.525,0.525,3.04,3.0,0.759,0.759,2.72,2.76
0.445,0.445,43.66,35.84,0.202,0.202,54.63,42.91,0.331,0.331,1.83,1.84,1.05,1.05,3.76,3.84
0.211,0.211,12.97,13.87,0.198,0.198,29.59,34.73,0.542,0.542,3.13,3.08,0.678,0.678,2.44,2.47
0.488,0.488,50.81,40.51,0.226,0.226,64.65,48.86,0.435,0.435,2.38,2.41,1.144,1.144,4.1,4.18
0.322,0.322,18.17,19.98,0.361,0.361,42.01,53.18,0.514,0.514,2.97,2.93,0.703,0.703,2.53,2.56
0.235,0.235,19.42,17.7,0.228,0.228,28.14,32.74,0.381,0.381,2.09,2.11,0.91,0.91,3.27,3.33
0.192,0.192,12.02,12.79,0.061,0.061,11.78,11.12,0.601,0.601,3.47,3.41,0.97,0.97,3.49,3.55
0.47,0.47,48.49,39.03,0.146,0.146,33.96,29.03,0.417,0.417,2.28,2.31,1.021,1.021,3.67,3.74
0.359,0.359,19.81,21.99,0.198,0.198,26.41,30.42,0.54,0.54,3.13,3.08,0.899,0.899,3.23,3.29
0.204,0.204,16.41,15.17,0.021,0.021,3.45,3.51,0.476,0.476,2.6,2.63,1.106,1.106,3.96,4.05
0.478,0.478,50.85,40.54,0.226,0.226,64.61,48.84,0.391,0.391,2.14,2.16,1.212,1.212,4.34,4.44
0.207,0.207,12.57,13.41,0.097,0.097,16.1,17.51,0.505,0.505,2.92,2.88,0.801,0.801,2.87,2.91
0.342,0.342,30.83,26.71,0.034,0.034,6.34,6.15,0.433,0.433,2.37,2.4,1.117,1.117,4.0,4.09
0.091,0.091,6.82,6.6,0.077,0.077,11.84,12.59,0.123,0.123,0.69,0.69,1.165,1.165,4.17,4.26
0.094,0.094,7.1,6.85,0.087,0.087,17.66,16.22,0.194,0.194,1.1,1.09,1.154,1.154,4.14,4.22
0.297,0.297,25.84,22.89,0.053,0.053,10.22,9.72,0.409,0.409,2.24,2.27,1.101,1.101,3.95,4.03
0.235,0.235,14.06,15.12,0.019,0.019,3.18,3.23,0.598,0.598,3.46,3.41,1.017,1.017,3.66,3.73
0.494,0.494,52.02,41.28,0.135,0.135,30.76,26.66,0.446,0.446,2.44,2.47,1.176,1.176,4.21,4.3
0.174,0.174,10.74,11.35,0.22,0.22,28.51,33.25,0.577,0.577,3.34,3.29,0.925,0.925,3.33,3.38
0.557,0.557,63.27,48.07,0.2,0.2,52.54,41.61,0.409,0.409,2.24,2.27,0.986,0.986,3.55,3.61
0.323,0.323,18.25,20.08,0.266,0.266,33.25,39.88,0.586,0.586,3.4,3.34,0.853,0.853,3.07,3.12
0.151,0.151,11.69,11.04,0.029,0.029,4.83,4.95,0.394,0.394,2.16,2.18,0.948,0.948,3.41,3.47
0.205,0.205,12.64,13.5,0.043,0.043,7.01,7.27,0.676,0.676,3.93,3.85,1.11,1.11,3.99,4.07
0.238,0.238,19.85,18.06,0.047,0.047,8.88,8.51,0.375,0.375,2.06,2.08,1.054,1.054,3.79,3.86
0.352,0.352,19.76,21.92,0.176,0.176,23.48,26.61,0.601,0.601,3.48,3.42,1.125,1.125,4.05,4.13
0.362,0.362,33.48,28.68,0.24,0.24,70.54,52.15,0.282,0.282,1.55,1.57,1.131,1.131,4.05,4.14
0.256,0.256,14.72,15.89,0.198,0.198,27.19,31.47,0.513,0.513,2.98,2.94,0.875,0.875,3.14,3.19
0.171,0.171,13.35,12.51,0.081,0.081,12.3,13.11,0.414,0.414,2.27,2.3,1.092,1.092,3.91,3.99
0.321,0.321,18.46,20.34,0.342,0.342,37.23,45.74,0.618,0.618,3.58,3.51,1.2,1.2,4.3,4.4
0.462,0.462,24.19,27.51,0.064,0.064,9.8,10.3,0.634,0.634,3.68,3.62,0.682,0.682,2.46,2.49
7.354,7.354,83.57,143.56,1.871,1.871,76.35,123.49,9.904,9.904,124.89,76.88,10.014,10.014,27.21,31.5
2.713,2.713,21.65,24.28,0.494,0.494,17.47,19.14,3.324,3.324,75.38,54.75,3.702,3.702,7.36,7.64
1.174,1.174,10.9,11.53,0.101,0.101,4.62,4.51,3.7,3.7,74.89,54.49,0.153,0.153,0.3,0.3
0.507,0.507,6.39,6.2,0.325,0.325,13.83,14.85,0.909,0.909,9.86,9.4,0.276,0.276,0.54,0.55
3.831,3.831,33.25,39.89,0.119,0.119,5.95,6.13,5.21,5.21,88.75,61.47,1.569,1.569,3.01,3.06
2.05,2.05,42.09,34.77,0.592,0.592,51.04,40.67,1.138,1.138,8.61,8.99,2.106,2.106,4.29,4.2
0.251,0.251,4.9,5.02,0.093,0.093,7.3,7.04,1.294,1.294,10.04,9.56,1.474,1.474,3.03,2.99
0.36,0.36,7.45,7.74,0.13,0.13,11.49,10.87,1.341,1.341,10.12,9.64,1.352,1.352,2.81,2.77
0.445,0.445,11.71,11.06,0.437,0.437,58.32,45.15,0.341,0.341,2.36,2.33,0.985,0.985,2.05,2.03
4.617,4.617,52.83,71.79,0.549,0.549,32.7,39.1,5.911,5.911,66.04,49.65,0.27,0.27,0.55,0.55
1.621,1.621,24.98,28.55,1.15,1.15,45.64,59.13,3.832,3.832,36.92,31.17,0.399,0.399,0.81,0.81
1.002,1.002,21.74,19.61,0.356,0.356,30.21,26.24,0.309,0.309,2.24,2.26,1.625,1.625,3.33,3.28
2.461,2.461,36.51,44.66,0.252,0.252,17.29,18.93,3.315,3.315,28.83,25.2,0.749,0.749,1.52,1.51
0.975,0.975,18.35,20.21,0.123,0.123,9.13,9.57,1.702,1.702,13.04,12.24,0.778,0.778,1.58,1.57
0.686,0.686,14.26,15.35,0.345,0.345,22.87,25.82,1.448,1.448,10.71,10.16,1.336,1.336,2.75,2.72
0.122,0.122,3.09,3.04,0.125,0.125,9.78,10.28,0.368,0.368,2.52,2.48,1.013,1.013,2.09,2.07
0.229,0.229,5.4,5.55,0.105,0.105,8.52,8.9,1.07,1.07,7.68,7.39,1.075,1.075,2.23,2.2
0.209,0.209,5.53,5.38,0.11,0.11,10.85,10.3,0.386,0.386,2.64,2.6,1.456,1.456,3.03,2.99
0.313,0.313,8.57,8.22,0.084,0.084,8.22,7.9,0.263,0.263,1.79,1.77,1.294,1.294,2.7,2.67
0.0,0.0,0.01,0.01,0.041,0.041,3.64,3.71,0.891,0.891,6.32,6.13,1.146,1.146,2.39,2.36
0.824,0.824,17.23,18.86,0.436,0.436,28.33,33.0,1.567,1.567,11.66,11.01,1.216,1.216,2.54,2.51
0.357,0.357,9.78,9.32,0.002,0.002,0.2,0.2,0.139,0.139,0.93,0.93,0.991,0.991,2.06,2.04
0.175,0.175,4.63,4.53,0.086,0.086,8.4,8.06,0.435,0.435,2.98,2.94,0.965,0.965,2.0,1.98
0.622,0.622,13.61,14.6,0.25,0.25,18.52,20.41,1.398,1.398,10.27,9.77,0.93,0.93,1.92,1.91
0.371,0.371,10.31,9.8,0.016,0.016,1.4,1.41,0.232,0.232,1.57,1.55,1.145,1.145,2.38,2.35
0.095,0.095,2.47,2.44,0.003,0.003,0.26,0.25,0.194,0.194,1.31,1.3,1.003,1.003,2.08,2.06
0.242,0.242,6.53,6.33,0.049,0.049,4.27,4.37,0.032,0.032,0.21,0.21,0.916,0.916,1.89,1.88
0.634,0.634,13.87,14.91,0.079,0.079,6.72,6.95,1.301,1.301,9.48,9.05,0.974,0.974,2.01,1.99
0.04,0.04,1.02,1.02,0.04,0.04,3.72,3.65,0.476,0.476,3.27,3.22,1.044,1.044,2.15,2.13
0.296,0.296,8.11,7.79,0.083,0.083,8.14,7.82,0.028,0.028,0.18,0.18,0.98,0.98,2.02,2.0
0.012,0.012,0.32,0.32,0.112,0.112,9.29,9.74,0.445,0.445,3.05,3.01,1.044,1.044,2.16,2.13
0.133,0.133,3.26,3.32,0.017,0.017,1.52,1.53,0.681,0.681,4.74,4.63,1.077,1.077,2.23,2.2
0.113,0.113,2.95,2.9,0.044,0.044,4.11,4.03,0.465,0.465,3.19,3.14,1.118,1.118,2.31,2.28
0.383,0.383,8.87,9.28,0.08,0.08,7.85,7.55,0.829,0.829,5.84,5.67,1.08,1.08,2.23,2.21
0.397,0.397,11.19,10.59,0.022,0.022,2.01,1.99,0.149,0.149,0.98,0.99,1.057,1.057,2.18,2.16
0.259,0.259,7.04,6.8,0.143,0.143,11.55,12.25,0.024,0.024,0.16,0.16,0.97,0.97,2.0,1.98
0.82,0.82,17.27,18.9,0.28,0.28,20.28,22.57,1.681,1.681,12.58,11.83,0.982,0.982,2.03,2.01
0.525,0.525,15.27,14.19,0.155,0.155,16.15,14.95,0.069,0.069,0.46,0.46,1.286,1.286,2.66,2.63
0.881,0.881,18.31,20.16,0.404,0.404,26.9,31.09,1.581,1.581,11.77,11.11,1.176,1.176,2.43,2.4
0.454,0.454,12.9,12.12,0.039,0.039,3.59,3.53,0.094,0.094,0.62,0.62,1.13,1.13,2.34,2.31
0.554,0.554,16.39,15.15,0.281,0.281,34.23,29.23,0.178,0.178,1.17,1.18,1.185,1.185,2.45,2.42
0.435,0.435,12.47,11.74,0.109,0.109,11.15,10.56,0.126,0.126,0.83,0.84,1.081,1.081,2.24,2.21
0.287,0.287,7.9,7.6,0.161,0.161,17.31,15.93,0.001,0.001,0.01,0.01,0.982,0.982,2.03,2.01
0.229,0.229,5.52,5.67,0.072,0.072,7.02,6.78,0.738,0.738,5.17,5.04,1.108,1.108,2.3,2.27
0.187,0.187,4.98,4.86,0.092,0.092,7.73,8.04,0.234,0.234,1.58,1.57,1.117,1.117,2.31,2.29
0.383,0.383,10.78,10.23,0.02,0.02,1.86,1.84,0.217,0.217,1.46,1.45,1.063,1.063,2.2,2.18
0.437,0.437,12.53,11.79,0.013,0.013,1.14,1.14,0.044,0.044,0.3,0.3,1.136,1.136,2.35,2.32
0.237,0.237,5.7,5.87,0.224,0.224,16.93,18.5,0.707,0.707,4.93,4.82,0.94,0.94,1.94,1.92
0.267,0.267,6.35,6.56,0.134,0.134,10.77,11.39,0.941,0.941,6.67,6.46,0.815,0.815,1.67,1.66
0.27,0.27,7.35,7.08,0.19,0.19,20.68,18.74,0.277,0.277,1.88,1.86,0.962,0.962,1.97,1.95
0.424,0.424,12.08,11.39,0.011,0.011,0.95,0.96,0.079,0.079,0.52,0.52,0.983,0.983,2.01,1.99
0.351,0.351,9.82,9.36,0.041,0.041,3.56,3.62,0.144,0.144,0.96,0.96,0.876,0.876,1.79,1.77
0.481,0.481,13.97,13.06,0.052,0.052,4.91,4.79,0.025,0.025,0.16,0.16,1.017,1.017,2.08,2.06
0.044,0.044,1.15,1.14,0.018,0.018,1.69,1.68,0.58,0.58,4.01,3.93,1.028,1.028,2.1,2.08
0.365,0.365,8.51,8.89,0.268,0.268,19.55,21.67,0.921,0.921,6.52,6.31,1.098,1.098,2.25,2.22
0.243,0.243,6.56,6.36,0.089,0.089,7.44,7.72,0.043,0.043,0.28,0.28,0.924,0.924,1.89,1.87
0.289,0.289,7.94,7.64,0.066,0.066,6.37,6.17,0.06,0.06,0.4,0.4,0.89,0.89,1.81,1.8
0.28,0.28,6.66,6.89,0.109,0.109,8.97,9.4,0.991,0.991,7.04,6.8,1.083,1.083,2.21,2.19
0.255,0.255,6.94,6.7,0.069,0.069,6.63,6.42,0.441,0.441,3.02,2.97,1.051,1.051,2.14,2.12
0.044,0.044,1.14,1.14,0.113,0.113,11.4,10.78,0.56,0.56,3.86,3.79,1.027,1.027,2.09,2.07
0.204,0.204,5.49,5.34,0.009,0.009,0.79,0.79,0.263,0.263,1.78,1.76,0.903,0.903,1.84,1.82
0.07,0.07,1.82,1.8,0.167,0.167,13.14,14.06,0.08,0.08,0.54,0.53,1.071,1.071,2.18,2.16
0.037,0.037,0.93,0.93,0.134,0.134,10.81,11.43,0.419,0.419,2.86,2.82,0.969,0.969,1.97,1.95
0.088,0.088,2.3,2.27,0.028,0.028,2.6,2.57,0.239,0.239,1.61,1.6,0.962,0.962,1.95,1.94
0.906,0.906,18.77,20.71,0.276,0.276,19.98,22.2,1.647,1.647,12.27,11.56,1.199,1.199,2.45,2.42
0.096,0.096,2.38,2.41,0.063,0.063,5.37,5.52,0.716,0.716,4.99,4.86,2.183,2.183,4.55,4.45
0.337,0.337,9.36,8.94,0.094,0.094,9.3,8.89,0.155,0.155,1.04,1.04,1.656,1.656,3.46,3.4
0.343,0.343,9.57,9.14,0.013,0.013,1.19,1.18,0.146,0.146,0.98,0.98,1.374,1.374,2.87,2.83
0.431,0.431,12.34,11.62,0.082,0.082,8.16,7.84,0.08,0.08,0.53,0.53,1.304,1.304,2.72,2.69
0.218,0.218,5.89,5.72,0.15,0.15,15.91,14.73,0.074,0.074,0.5,0.5,1.132,1.132,2.36,2.33
0.847,0.847,17.76,19.49,0.191,0.191,14.89,16.09,1.58,1.58,11.77,11.12,1.034,1.034,2.15,2.13
0.539,0.539,15.75,14.6,0.108,0.108,10.84,10.28,0.101,0.101,0.67,0.67,1.206,1.206,2.51,2.48
0.5,0.5,14.57,13.58,0.084,0.084,8.35,8.01,0.088,0.088,0.59,0.59,1.104,1.104,2.3,2.27
0.322,0.322,8.95,8.57,0.008,0.008,0.76,0.76,0.244,0.244,1.65,1.64,1.007,1.007,2.09,2.07
0.325,0.325,9.04,8.65,0.236,0.236,27.43,24.12,0.029,0.029,0.2,0.2,1.145,1.145,2.38,2.35
0.287,0.287,7.89,7.59,0.19,0.19,21.15,19.13,0.032,0.032,0.22,0.22,0.986,0.986,2.04,2.02
0.395,0.395,9.14,9.58,0.069,0.069,5.99,6.18,1.019,1.019,7.28,7.03,0.997,0.997,2.06,2.04
0.004,0.004,0.11,0.11,0.066,0.066,5.66,5.83,0.606,0.606,4.2,4.11,1.332,1.332,2.77,2.73
0.492,0.492,14.27,13.32,0.112,0.112,11.31,10.71,0.061,0.061,0.4,0.4,1.08,1.08,2.24,2.22
0.427,0.427,12.19,11.49,0.074,0.074,7.22,6.97,0.023,0.023,0.15,0.15,1.175,1.175,2.44,2.41
0.708,0.708,15.28,16.55,0.218,0.218,16.62,18.13,1.348,1.348,9.86,9.4,1.054,1.054,2.19,2.16
0.007,0.007,0.17,0.17,0.039,0.039,3.63,3.57,0.456,0.456,3.13,3.08,1.153,1.153,2.39,2.36
0.555,0.555,16.36,15.12,0.019,0.019,1.66,1.67,0.128,0.128,0.85,0.85,1.131,1.131,2.35,2.32
0.192,0.192,4.67,4.78,0.084,0.084,7.1,7.36,0.624,0.624,4.34,4.24,1.056,1.056,2.19,2.17
0.229,0.229,5.48,5.64,0.187,0.187,14.52,15.66,0.882,0.882,6.23,6.05,1.156,1.156,2.4,2.37
0.45,0.45,12.85,12.07,0.057,0.057,5.41,5.27,0.075,0.075,0.49,0.5,1.02,1.02,2.11,2.09
0.27,0.27,7.39,7.12,0.053,0.053,4.58,4.69,0.045,0.045,0.3,0.3,1.069,1.069,2.21,2.19
0.139,0.139,3.66,3.59,0.412,0.412,27.27,31.58,0.221,0.221,1.49,1.48,0.954,0.954,1.97,1.95
0.281,0.281,7.68,7.39,0.142,0.142,11.37,12.05,0.236,0.236,1.59,1.58,1.03,1.03,2.13,2.11
0.405,0.405,11.48,10.85,0.195,0.195,21.38,19.32,0.001,0.001,0.01,0.01,1.078,1.078,2.23,2.2
0.236,0.236,5.67,5.83,0.096,0.096,8.05,8.39,0.97,0.97,6.9,6.67,1.146,1.146,2.37,2.34
0.581,0.581,17.29,15.91,0.235,0.235,26.98,23.77,0.003,0.003,0.02,0.02,1.191,1.191,2.46,2.43
0.256,0.256,6.12,6.31,0.088,0.088,7.44,7.72,1.022,1.022,7.31,7.05,0.996,0.996,2.05,2.03
0.36,0.36,8.36,8.73,0.155,0.155,12.32,13.13,0.967,0.967,6.86,6.64,1.044,1.044,2.15,2.13
0.35,0.35,9.74,9.28,0.109,0.109,10.91,10.34,0.059,0.059,0.39,0.39,1.158,1.158,2.39,2.36
0.421,0.421,9.68,10.17,0.022,0.022,1.99,2.01,0.921,0.921,6.53,6.32,1.053,1.053,2.17,2.15
0.325,0.325,8.97,8.59,0.055,0.055,5.23,5.09,0.048,0.048,0.32,0.32,1.127,1.127,2.32,2.3
0.218,0.218,5.89,5.72,0.052,0.052,4.53,4.63,0.028,0.028,0.19,0.19,0.911,0.911,1.88,1.86
0.103,0.103,2.56,2.59,0.17,0.17,13.38,14.33,0.465,0.465,3.19,3.14,0.982,0.982,2.02,2.0
0.387,0.387,10.91,10.34,0.165,0.165,17.58,16.16,0.054,0.054,0.36,0.36,0.921,0.921,1.89,1.87
0.444,0.444,12.76,11.99,0.137,0.137,14.27,13.32,0.024,0.024,0.16,0.16,1.043,1.043,2.14,2.12
0.456,0.456,13.17,12.36,0.164,0.164,17.65,16.22,0.123,0.123,0.81,0.81,0.998,0.998,2.05,2.03
0.552,0.552,16.44,15.19,0.022,0.022,2.1,2.08,0.055,0.055,0.36,0.36,1.004,1.004,2.06,2.04
0.08,0.08,2.1,2.08,0.105,0.105,8.71,9.11,0.416,0.416,2.84,2.8,0.983,0.983,2.01,1.99
0.346,0.346,8.1,8.44,0.217,0.217,16.42,17.89,1.06,1.06,7.56,7.29,1.19,1.19,2.44,2.41
0.343,0.343,9.54,9.1,0.08,0.08,6.75,6.99,0.098,0.098,0.65,0.65,0.953,0.953,1.95,1.93
0.812,0.812,17.14,18.74,0.475,0.475,30.07,35.4,1.647,1.647,12.28,11.57,1.113,1.113,2.28,2.26
0.713,0.713,21.86,19.7,0.174,0.174,18.27,16.74,0.173,0.173,1.14,1.14,1.128,1.128,2.31,2.29
0.6,0.6,18.08,16.58,0.2,0.2,22.2,19.98,0.133,0.133,0.88,0.88,1.126,1.126,2.3,2.28
0.989,0.989,20.19,22.46,0.257,0.257,19.03,21.03,1.713,1.713,12.86,12.08,1.091,1.091,2.24,2.21
0.494,0.494,14.27,13.32,0.114,0.114,11.4,10.78,0.173,0.173,1.14,1.14,1.096,1.096,2.24,2.22
0.322,0.322,8.96,8.57,0.02,0.02,1.83,1.81,0.008,0.008,0.05,0.05,0.913,0.913,1.86,1.85
0.198,0.198,5.31,5.17,0.08,0.08,6.77,7.01,0.021,0.021,0.14,0.14,1.087,1.087,2.22,2.2
0.971,0.971,19.86,22.05,0.388,0.388,26.03,29.92,1.648,1.648,12.28,11.57,0.961,0.961,1.96,1.94
0.147,0.147,3.57,3.63,0.19,0.19,14.5,15.64,0.989,0.989,7.02,6.78,0.97,0.97,1.97,1.96
0.191,0.191,4.62,4.73,0.026,0.026,2.35,2.32,0.859,0.859,6.04,5.86,1.091,1.091,2.22,2.2
0.571,0.571,16.94,15.62,0.089,0.089,8.74,8.37,0.032,0.032,0.21,0.21,1.197,1.197,2.44,2.41
0.375,0.375,10.6,10.07,0.019,0.019,1.75,1.74,0.031,0.031,0.21,0.21,0.924,0.924,1.88,1.87
0.858,0.858,17.98,19.76,0.3,0.3,21.42,23.99,1.565,1.565,11.59,10.96,1.023,1.023,2.08,2.06
0.39,0.39,8.98,9.4,0.244,0.244,17.94,19.71,0.459,0.459,2.95,3.0,23.704,23.704,89.45,61.81
2.475,2.475,206.26,101.54,0.362,0.362,180.83,94.97,1.447,1.447,8.48,8.86,3.699,3.699,14.17,13.24
4.384,4.384,7307.11,194.67,0.275,0.275,549.04,146.6,5.142,5.142,25.9,29.76,1.16,1.16,4.43,4.33
1.733,1.733,2476.3,185.05,0.06,0.06,86.43,60.35,2.946,2.946,14.83,16.02,0.393,0.393,1.5,1.49
0.876,0.876,1752.2,179.51,0.056,0.056,111.2,71.46,1.906,1.906,9.58,10.06,0.47,0.47,1.8,1.81
0.498,0.498,995.49,166.54,0.022,0.022,24.54,27.97,0.938,0.938,4.73,4.84,0.932,0.932,3.56,3.62
0.291,0.291,728.75,156.93,0.033,0.033,47.48,62.26,0.459,0.459,2.3,2.33,1.091,1.091,4.16,4.25
0.161,0.161,268.47,114.62,0.073,0.073,81.6,137.85,0.063,0.063,0.32,0.32,1.022,1.022,3.9,3.98
0.04,0.04,17.44,19.1,0.051,0.051,84.75,147.07,0.188,0.188,0.95,0.95,0.789,0.789,3.01,3.06
0.156,0.156,388.83,132.07,0.032,0.032,79.92,133.12,0.03,0.03,0.15,0.15,0.582,0.582,2.22,2.25
0.11,0.11,137.69,81.55,0.064,0.064,91.53,168.76,0.083,0.083,0.42,0.42,0.427,0.427,1.63,1.64
0.16,0.16,401.25,133.47,0.042,0.042,84.73,147.0,0.016,0.016,0.08,0.08,0.309,0.309,1.18,1.19
0.144,0.144,240.56,109.21,0.052,0.052,86.76,153.24,0.043,0.043,0.21,0.21,0.335,0.335,1.27,1.28
0.157,0.157,261.86,113.39,0.06,0.06,85.8,150.26,0.025,0.025,0.13,0.13,0.251,0.251,0.95,0.96
0.158,0.158,226.28,106.17,0.048,0.048,80.01,133.37,0.014,0.014,0.07,0.07,0.107,0.107,0.41,0.41
0.184,0.184,367.72,129.54,0.027,0.027,67.0,100.74,0.08,0.08,0.4,0.4,0.213,0.213,0.81,0.81
0.179,0.179,298.59,119.77,0.046,0.046,76.74,124.52,0.041,0.041,0.2,0.21,0.082,0.082,0.31,0.31
0.192,0.192,384.55,131.57,0.045,0.045,75.1,120.25,0.085,0.085,0.43,0.43,0.107,0.107,0.41,0.41
0.185,0.185,307.79,121.23,0.054,0.054,77.78,127.29,0.064,0.064,0.32,0.32,0.217,0.217,0.82,0.83
0.203,0.203,405.71,133.96,0.053,0.053,75.76,121.95,0.095,0.095,0.48,0.48,0.088,0.088,0.34,0.34
0.053,0.053,26.6,23.48,0.073,0.073,80.7,135.3,0.07,0.07,0.35,0.35,0.118,0.118,0.45,0.45
0.218,0.218,436.29,137.14,0.019,0.019,48.58,64.16,0.197,0.197,0.99,0.99,0.231,0.231,0.88,0.88
0.213,0.213,426.32,136.14,0.081,0.081,80.66,135.17,0.108,0.108,0.55,0.55,0.218,0.218,0.83,0.83
0.224,0.224,561.21,147.45,0.02,0.02,50.3,67.2,0.188,0.188,0.94,0.95,0.22,0.22,0.84,0.84
0.199,0.199,331.79,124.78,0.071,0.071,79.36,131.55,0.098,0.098,0.49,0.49,0.119,0.119,0.45,0.46
0.215,0.215,537.97,145.8,0.032,0.032,63.53,93.11,0.144,0.144,0.72,0.72,0.251,0.251,0.95,0.96
0.185,0.185,264.32,113.85,0.042,0.042,70.39,108.61,0.087,0.087,0.44,0.44,0.22,0.22,0.84,0.84
0.214,0.214,534.6,145.55,0.033,0.033,65.06,96.44,0.143,0.143,0.72,0.72,0.117,0.117,0.45,0.45
0.186,0.186,310.28,121.61,0.054,0.054,76.88,124.89,0.083,0.083,0.42,0.42,0.247,0.247,0.94,0.94
0.19,0.19,317.44,122.7,0.083,0.083,83.2,142.47,0.063,0.063,0.32,0.32,0.215,0.215,0.82,0.82
0.217,0.217,542.91,146.16,0.022,0.022,54.6,75.1,0.144,0.144,0.72,0.72,0.2,0.2,0.76,0.76
0.175,0.175,218.54,104.43,0.033,0.033,65.28,96.9,0.061,0.061,0.31,0.31,0.191,0.191,0.72,0.73
0.085,0.085,49.95,39.97,0.063,0.063,78.27,128.6,0.009,0.009,0.04,0.04,0.192,0.192,0.73,0.73
0.224,0.224,560.88,147.43,0.021,0.021,51.54,69.44,0.181,0.181,0.91,0.91,0.194,0.194,0.74,0.74
0.106,0.106,70.8,52.29,0.072,0.072,80.35,134.31,0.004,0.004,0.02,0.02,0.2,0.2,0.76,0.76
0.195,0.195,279.15,116.52,0.04,0.04,67.15,101.1,0.116,0.116,0.58,0.59,0.2,0.2,0.76,0.76
0.224,0.224,559.31,147.32,0.031,0.031,61.44,88.68,0.179,0.179,0.9,0.9,0.195,0.195,0.74,0.75
0.206,0.206,411.99,134.64,0.072,0.072,80.33,134.25,0.096,0.096,0.48,0.49,0.2,0.2,0.76,0.76
0.188,0.188,268.82,114.68,0.042,0.042,69.55,106.62,0.096,0.096,0.48,0.48,0.194,0.194,0.74,0.74
0.219,0.219,548.04,146.53,0.032,0.032,63.46,92.96,0.165,0.165,0.83,0.83,0.086,0.086,0.33,0.33
0.179,0.179,255.95,112.27,0.053,0.053,76.34,123.47,0.069,0.069,0.35,0.35,0.126,0.126,0.48,0.48
0.19,0.19,316.87,122.61,0.043,0.043,71.79,111.99,0.115,0.115,0.58,0.58,0.135,0.135,0.52,0.52
0.188,0.188,313.26,122.07,0.053,0.053,76.35,123.48,0.069,0.069,0.35,0.35,0.146,0.146,0.56,0.56
0.198,0.198,396.74,132.97,0.073,0.073,81.43,137.35,0.091,0.091,0.46,0.46,0.149,0.149,0.57,0.57
0.081,0.081,47.45,38.35,0.083,0.083,82.65,140.85,0.04,0.04,0.2,0.2,0.153,0.153,0.58,0.59
0.215,0.215,429.05,136.41,0.01,0.01,32.57,38.91,0.181,0.181,0.91,0.92,0.155,0.155,0.59,0.59
0.195,0.195,324.75,123.77,0.072,0.072,79.82,132.84,0.1,0.1,0.5,0.5,0.168,0.168,0.64,0.64
0.194,0.194,322.85,123.5,0.062,0.062,77.12,125.53,0.103,0.103,0.52,0.52,0.18,0.18,0.69,0.69
0.184,0.184,263.3,113.66,0.062,0.062,76.97,125.12,0.095,0.095,0.48,0.48,0.181,0.181,0.69,0.69
0.204,0.204,407.58,134.17,0.022,0.022,54.27,74.48,0.153,0.153,0.77,0.77,0.182,0.182,0.69,0.7
0.198,0.198,395.54,132.83,0.063,0.063,78.8,130.02,0.072,0.072,0.36,0.36,0.186,0.186,0.71,0.71
0.198,0.198,395.33,132.81,0.023,0.023,57.29,80.29,0.135,0.135,0.68,0.68,0.086,0.086,0.33,0.33
0.169,0.169,241.89,109.48,0.044,0.044,74.02,117.51,0.052,0.052,0.26,0.26,0.121,0.121,0.47,0.47
0.179,0.179,297.66,119.62,0.034,0.034,68.83,104.95,0.092,0.092,0.46,0.46,0.233,0.233,0.89,0.89
0.18,0.18,299.73,119.96,0.054,0.054,77.8,127.33,0.051,0.051,0.26,0.26,0.206,0.206,0.79,0.79
0.193,0.193,385.75,131.71,0.034,0.034,67.76,102.49,0.09,0.09,0.45,0.46,0.196,0.196,0.75,0.75
0.053,0.053,27.8,24.41,0.064,0.064,80.05,133.46,0.082,0.082,0.42,0.42,0.188,0.188,0.72,0.72
0.217,0.217,542.08,146.1,0.031,0.031,62.4,90.71,0.169,0.169,0.85,0.85,0.083,0.083,0.32,0.32
0.177,0.177,253.26,111.75,0.063,0.063,78.47,129.14,0.065,0.065,0.33,0.33,0.221,0.221,0.84,0.85
