cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[1.1445841789245605, 1.127454400062561]","[1.4750000000058199, 1.3299999999871934]","[0.6956998705863953, 0.6437603831291199]","[0.6249999999999956, 0.4899999999979583]","[17.714662551879883, 17.747215270996094]","[17.760000000009306, 17.76499999989755]","[25.99570083618164, 25.91063117980957]","[25.8, 25.75000000000001]"
"[1.1426469087600708, 1.1229664087295532]","[1.3299999999871934, 1.3699999999953425]","[0.6963371634483337, 0.6437591910362244]","[0.4899999999979583, 0.5750000000007232]","[17.716835021972656, 17.75174903869629]","[17.76499999989755, 17.770000000018623]","[25.988201141357422, 25.8974552154541]","[25.75000000000001, 25.7]"
"[1.0952779054641724, 1.12371027469635]","[1.3699999999953425, 1.3650000000197897]","[0.6266275644302368, 0.6059707999229431]","[0.5750000000007232, 0.6800000000002866]","[17.739280700683594, 17.73851203918457]","[17.770000000018623, 17.770000000018623]","[25.834407806396484, 25.81356430053711]","[25.7, 25.7]"
"[1.1102054119110107, 1.100572943687439]","[1.3650000000197897, 1.294999999983701]","[0.6841200590133667, 0.6368046402931213]","[0.6800000000002866, 0.6100000000005776]","[17.740446090698242, 17.765583038330078]","[17.770000000018623, 17.754999999888238]","[25.934328079223633, 25.860395431518555]","[25.7, 25.7]"
"[1.1783406734466553, 1.1460649967193604]","[1.294999999983701, 1.2649999999848651]","[0.7099872827529907, 0.6518954634666443]","[0.6100000000005776, 0.5299999999988314]","[17.691612243652344, 17.738262176513672]","[17.754999999888238, 17.72999999998137]","[26.045503616333008, 25.934656143188477]","[25.7, 25.7]"
"[1.1075031757354736, 1.0956802368164062]","[1.2649999999848651, 1.2750000000232822]","[0.6841984987258911, 0.6364745497703552]","[0.5299999999988314, 0.4949999999989769]","[17.742572784423828, 17.769319534301758]","[17.72999999998137, 17.76000000000931]","[25.9277400970459, 25.850236892700195]","[25.7, 25.75000000000001]"
"[1.0945237874984741, 1.1027672290802002]","[1.2750000000232822, 1.4949999999953425]","[0.6519763469696045, 0.6203581094741821]","[0.4949999999989769, 0.6550000000024694]","[17.750062942504883, 17.76061248779297]","[17.76000000000931, 17.775000000139695]","[25.846912384033203, 25.812788009643555]","[25.75000000000001, 25.8]"
"[1.0991827249526978, 1.119939923286438]","[1.4949999999953425, 1.6349999999802085]","[0.6373820304870605, 0.6124722361564636]","[0.6550000000024694, 0.78499999999985]","[17.73695945739746, 17.741382598876953]","[17.775000000139695, 17.749999999999996]","[25.86754608154297, 25.837488174438477]","[25.8, 25.8]"
"[1.189260721206665, 1.158156394958496]","[1.6349999999802085, 1.5350000000034916]","[0.7120307683944702, 0.6535732746124268]","[0.78499999999985, 0.65999999999985]","[17.683063507080078, 17.729236602783203]","[17.749999999999996, 17.659999999916174]","[26.066553115844727, 25.958173751831055]","[25.8, 25.8]"
"[1.239461898803711, 1.19221031665802]","[1.5350000000034916, 1.404999999998835]","[0.7288350462913513, 0.6646625995635986]","[0.65999999999985, 0.5450000000018873]","[17.646249771118164, 17.708471298217773]","[17.659999999916174, 17.670000000158318]","[26.140165328979492, 26.007776260375977]","[25.8, 25.8]"
"[1.1208313703536987, 1.0977458953857422]","[1.404999999998835, 1.33499999999185]","[0.6912985444068909, 0.6397178769111633]","[0.5450000000018873, 0.48500000000057764]","[17.732255935668945, 17.76767349243164]","[17.670000000158318, 17.765000000130378]","[25.94995880126953, 25.856908798217773]","[25.8, 25.8]"
"[1.0927563905715942, 1.0971860885620117]","[1.33499999999185, 1.305000000022118]","[0.6566900610923767, 0.6225488781929016]","[0.48500000000057764, 0.479999999999559]","[17.751808166503906, 17.765398025512695]","[17.765000000130378, 17.73999999999068]","[25.852874755859375, 25.811141967773438]","[25.8, 25.8]"
"[1.0966862440109253, 1.1252104043960571]","[1.305000000022118, 1.3000000000174614]","[0.6270591616630554, 0.6063299179077148]","[0.479999999999559, 0.4899999999979583]","[17.736736297607422, 17.736339569091797]","[17.73999999999068, 17.744999999878925]","[25.845884323120117, 25.82308006286621]","[25.8, 25.75000000000001]"
"[1.10399329662323, 1.129244089126587]","[1.3000000000174614, 1.3199999999778802]","[0.6326234936714172, 0.6099046468734741]","[0.4899999999979583, 0.43500000000130523]","[17.72622299194336, 17.73032569885254]","[17.744999999878925, 17.749999999999996]","[25.898786544799805, 25.86941909790039]","[25.75000000000001, 25.7]"
"[1.1051628589630127, 1.122886061668396]","[1.3199999999778802, 1.320000000006984]","[0.6422601938247681, 0.6155616044998169]","[0.43500000000130523, 0.5550000000002866]","[17.72904396057129, 17.73655128479004]","[17.749999999999996, 17.72999999998137]","[25.907058715820312, 25.869674682617188]","[25.7, 25.7]"
"[1.0981568098068237, 1.1440980434417725]","[1.320000000006984, 1.2750000000232822]","[0.6034998297691345, 0.5923863053321838]","[0.5550000000002866, 0.6499999999978128]","[17.72402572631836, 17.720510482788086]","[17.72999999998137, 17.724999999860298]","[25.845151901245117, 25.85556411743164]","[25.7, 25.75000000000001]"
"[1.1197301149368286, 1.1117135286331177]","[1.2750000000232822, 1.279999999998835]","[0.6854434013366699, 0.6378747224807739]","[0.6499999999978128, 0.479999999999559]","[17.732301712036133, 17.756208419799805]","[17.724999999860298, 17.719999999972057]","[25.956527709960938, 25.885581970214844]","[25.75000000000001, 25.8]"
"[1.1733118295669556, 1.1478991508483887]","[1.279999999998835, 1.2749999999941783]","[0.7061474919319153, 0.6500635743141174]","[0.479999999999559, 0.37499999999999556]","[17.69415855407715, 17.7347354888916]","[17.719999999972057, 17.72500000009313]","[26.04334259033203, 25.944704055786133]","[25.8, 25.8]"
"[1.0986589193344116, 1.1343920230865479]","[1.2749999999941783, 1.254999999975552]","[0.6178044080734253, 0.6008102297782898]","[0.37499999999999556, 0.3850000000020328]","[17.728864669799805, 17.727867126464844]","[17.72500000009313, 17.749999999999996]","[25.85702133178711, 25.846689224243164]","[25.8, 25.75000000000001]"
"[1.0963261127471924, 1.1815376281738281]","[1.254999999975552, 1.2499999999999991]","[0.5545082688331604, 0.5647047758102417]","[0.3850000000020328, 0.4049999999988314]","[17.714937210083008, 17.689062118530273]","[17.749999999999996, 17.76499999989755]","[25.89726448059082, 25.918142318725586]","[25.75000000000001, 25.75000000000001]"
"[1.1028801202774048, 1.173375129699707]","[1.2499999999999991, 1.3000000000174614]","[0.5745039582252502, 0.5760025382041931]","[0.4049999999988314, 0.45999999999912244]","[17.710342407226562, 17.69428062438965]","[17.76499999989755, 17.660000000149008]","[25.93328857421875, 25.943340301513672]","[25.75000000000001, 25.8]"
"[1.1087313890457153, 1.1634039878845215]","[1.3000000000174614, 1.3249999999825368]","[0.5937743782997131, 0.5871328115463257]","[0.45999999999912244, 0.4700000000011597]","[17.70652961730957, 17.69994354248047]","[17.660000000149008, 17.63500000000931]","[25.96063995361328, 25.96734046936035]","[25.8, 25.8]"
"[1.1145662069320679, 1.1374932527542114]","[1.3249999999825368, 1.279999999998835]","[0.6343553066253662, 0.610691487789154]","[0.4700000000011597, 0.43499999999766725]","[17.707836151123047, 17.717857360839844]","[17.63500000000931, 17.70499999984167]","[25.97123908996582, 25.959537506103516]","[25.8, 25.8]"
"[1.1107423305511475, 1.1341036558151245]","[1.279999999998835, 1.2600000000093123]","[0.6346836686134338, 0.6109788417816162]","[0.43499999999766725, 0.43500000000130523]","[17.71591567993164, 17.723756790161133]","[17.70499999984167, 17.745000000111755]","[25.940406799316406, 25.919206619262695]","[25.8, 25.8]"
"[1.1076416969299316, 1.1522599458694458]","[1.2600000000093123, 1.2399999999906859]","[0.6066040992736816, 0.5943792462348938]","[0.43500000000130523, 0.48500000000057764]","[17.710533142089844, 17.709781646728516]","[17.745000000111755, 17.76000000000931]","[25.93181610107422, 25.93578338623047]","[25.8, 25.8]"
"[1.1093299388885498, 1.1519551277160645]","[1.2399999999906859, 1.2850000000034916]","[0.6093818545341492, 0.5960716009140015]","[0.48500000000057764, 0.5599999999976673]","[17.70831298828125, 17.708904266357422]","[17.76000000000931, 17.72999999998137]","[25.94723129272461, 25.951026916503906]","[25.8, 25.8]"
"[1.1148176193237305, 1.1319605112075806]","[1.2850000000034916, 1.3150000000023274]","[0.6448075175285339, 0.6166437864303589]","[0.5599999999976673, 0.549999999999268]","[17.71293830871582, 17.723726272583008]","[17.72999999998137, 17.72999999998137]","[25.973234176635742, 25.944141387939453]","[25.8, 25.8]"
"[1.1265172958374023, 1.1201473474502563]","[1.3150000000023274, 1.3399999999965067]","[0.6858819723129272, 0.638097882270813]","[0.549999999999268, 0.5699999999997045]","[17.72368621826172, 17.746421813964844]","[17.72999999998137, 17.719999999972057]","[25.98765754699707, 25.918704986572266]","[25.8, 25.8]"
"[1.1103347539901733, 1.1089891195297241]","[1.3399999999965067, 1.3949999999895217]","[0.6749088168144226, 0.632157564163208]","[0.5699999999997045, 0.535000000003488]","[17.73687171936035, 17.755725860595703]","[17.719999999972057, 17.745000000111755]","[25.935270309448242, 25.87407112121582]","[25.8, 25.8]"
"[1.1133692264556885, 1.1065644025802612]","[1.3949999999895217, 1.45999999999185]","[0.6831639409065247, 0.6363875865936279]","[0.535000000003488, 0.6100000000005776]","[17.737197875976562, 17.759843826293945]","[17.745000000111755, 17.75500000012107]","[25.943185806274414, 25.874555587768555]","[25.8, 25.8]"
"[1.102771282196045, 1.1058799028396606]","[1.45999999999185, 1.5600000000267746]","[0.6634443998336792, 0.6263872981071472]","[0.6100000000005776, 0.7099999999991224]","[17.743257522583008, 17.758085250854492]","[17.75500000012107, 17.72999999998137]","[25.891481399536133, 25.844627380371094]","[25.8, 25.8]"
"[1.1440529823303223, 1.125462293624878]","[1.5600000000267746, 1.5400000000081482]","[0.6962247490882874, 0.6438879370689392]","[0.7099999999991224, 0.6450000000004321]","[17.715457916259766, 17.749364852905273]","[17.72999999998137, 17.744999999878925]","[25.992643356323242, 25.904415130615234]","[25.8, 25.8]"
"[1.2008943557739258, 1.1621187925338745]","[1.5400000000081482, 1.544999999983701]","[0.7177122831344604, 0.6567560434341431]","[0.6450000000004321, 0.7199999999975217]","[17.67498207092285, 17.727954864501953]","[17.744999999878925, 17.665000000037246]","[26.081581115722656, 25.961057662963867]","[25.8, 25.8]"
"[1.1297775506973267, 1.1071007251739502]","[1.544999999983701, 1.4550000000162973]","[0.6937945485115051, 0.6415436863899231]","[0.7199999999975217, 0.5800000000017418]","[17.72606658935547, 17.76207160949707]","[17.665000000037246, 17.665000000037246]","[25.965015411376953, 25.871240615844727]","[25.8, 25.8]"
"[1.194967269897461, 1.1545541286468506]","[1.4550000000162973, 1.2600000000093123]","[0.716575562953949, 0.6556671857833862]","[0.5800000000017418, 0.40999999999985004]","[17.678985595703125, 17.732534408569336]","[17.665000000037246, 17.754999999888238]","[26.07176971435547, 25.949953079223633]","[25.8, 25.8]"
"[1.092279314994812, 1.0881811380386353]","[1.2600000000093123, 1.2949999999837012]","[0.6712198853492737, 0.6295236945152283]","[0.40999999999985004, 0.5049999999973762]","[17.75300407409668, 17.772811889648438]","[17.754999999888238, 17.76000000000931]","[25.884347915649414, 25.8233699798584]","[25.8, 25.8]"
"[1.0933456420898438, 1.167503833770752]","[1.2949999999837012, 1.3749999999999991]","[0.568858802318573, 0.5721727013587952]","[0.5049999999973762, 0.5700000000033425]","[17.722742080688477, 17.702489852905273]","[17.76000000000931, 17.76000000000931]","[25.84846305847168, 25.871803283691406]","[25.8, 25.8]"
"[1.1096148490905762, 1.1197893619537354]","[1.3749999999999991, 1.4249999999883576]","[0.6559352278709412, 0.6227090954780579]","[0.5700000000033425, 0.6550000000024694]","[17.728063583374023, 17.74008560180664]","[17.76000000000931, 17.76499999989755]","[25.937217712402344, 25.890432357788086]","[25.8, 25.75000000000001]"
"[1.1251169443130493, 1.1163548231124878]","[1.4249999999883576, 1.5199999999895217]","[0.687088668346405, 0.6387939453125]","[0.6550000000024694, 0.7949999999982493]","[17.72772979736328, 17.75257110595703]","[17.76499999989755, 17.76500000013038]","[25.968748092651367, 25.895984649658203]","[25.75000000000001, 25.7]"
"[1.1707110404968262, 1.1431159973144531]","[1.5199999999895217, 1.430000000022118]","[0.7063860297203064, 0.6498817205429077]","[0.7949999999982493, 0.6299999999973762]","[17.69681167602539, 17.739456176757812]","[17.76500000013038, 17.775000000139695]","[26.034387588500977, 25.93077850341797]","[25.7, 25.7]"
"[1.2352031469345093, 1.1861623525619507]","[1.430000000022118, 1.2499999999999991]","[0.7284926772117615, 0.6641995310783386]","[0.6299999999973762, 0.40000000000145075]","[17.64924430847168, 17.712234497070312]","[17.775000000139695, 17.774999999906864]","[26.133888244628906, 25.999923706054688]","[25.7, 25.75000000000001]"
"[1.095707654953003, 1.0793015956878662]","[1.2499999999999991, 1.2850000000034916]","[0.6819105744361877, 0.6342403888702393]","[0.40000000000145075, 0.4050000000024694]","[17.750307083129883, 17.778905868530273]","[17.774999999906864, 17.76000000000931]","[25.90752601623535, 25.826370239257812]","[25.75000000000001, 25.8]"
"[1.0868656635284424, 1.16889226436615]","[1.2850000000034916, 1.3399999999965067]","[0.5564308166503906, 0.5650010108947754]","[0.4050000000024694, 0.45999999999912244]","[17.729026794433594, 17.7022647857666]","[17.76000000000931, 17.770000000018623]","[25.802085876464844, 25.838098526000977]","[25.8, 25.85000000000001]"
"[1.0997960567474365, 1.1630284786224365]","[1.3399999999965067, 1.3999999999941783]","[0.5832438468933105, 0.5808917284011841]","[0.45999999999912244, 0.6949999999997045]","[17.71656608581543, 17.703994750976562]","[17.770000000018623, 17.76000000000931]","[25.895648956298828, 25.90568733215332]","[25.85000000000001, 25.85000000000001]"
"[1.1138155460357666, 1.1385459899902344]","[1.3999999999941783, 1.6150000000197897]","[0.6322015523910522, 0.609371542930603]","[0.6949999999997045, 0.8800000000010142]","[17.707618713378906, 17.71697235107422]","[17.76000000000931, 17.66500000003725]","[25.969141006469727, 25.960556030273438]","[25.85000000000001, 25.85000000000001]"
"[1.2411649227142334, 1.2021483182907104]","[1.6150000000197897, 1.570000000006984]","[0.7260990738868713, 0.6633201241493225]","[0.8800000000010142, 0.6450000000004321]","[17.639320373535156, 17.692434310913086]","[17.66500000003725, 17.66999999992549]","[26.176443099975586, 26.06385612487793]","[25.85000000000001, 25.85000000000001]"
"[1.2924320697784424, 1.2436078786849976]","[1.570000000006984, 1.3150000000023274]","[0.7405004501342773, 0.6751988530158997]","[0.6450000000004321, 0.4300000000002866]","[17.606721878051758, 17.67486572265625]","[17.66999999992549, 17.754999999888238]","[26.21788787841797, 26.08287239074707]","[25.85000000000001, 25.8]"
"[1.0999538898468018, 1.0839086771011353]","[1.3150000000023274, 1.3549999999813727]","[0.6827259063720703, 0.634651243686676]","[0.4300000000002866, 0.40999999999985]","[17.747142791748047, 17.776058197021484]","[17.754999999888238, 17.749999999999996]","[25.913604736328125, 25.831951141357422]","[25.8, 25.8]"
"[1.0892202854156494, 1.155775547027588]","[1.3549999999813727, 1.4299999999930142]","[0.576928973197937, 0.5764485597610474]","[0.40999999999985, 0.4599999999991224]","[17.7308406829834, 17.713565826416016]","[17.749999999999996, 17.745000000111755]","[25.7941837310791, 25.823259353637695]","[25.8, 25.8]"
"[1.0954033136367798, 1.1579397916793823]","[1.4299999999930142, 1.4349999999976708]","[0.5831093192100525, 0.5805227756500244]","[0.4599999999991224, 0.6499999999978128]","[17.72317886352539, 17.709762573242188]","[17.745000000111755, 17.770000000018623]","[25.849742889404297, 25.86728286743164]","[25.8, 25.8]"
"[1.1064412593841553, 1.1320734024047852]","[1.4349999999976708, 1.445000000006984]","[0.6318531632423401, 0.6094189882278442]","[0.6499999999978128, 0.6899999999986859]","[17.721935272216797, 17.727163314819336]","[17.770000000018623, 17.76499999989755]","[25.912639617919922, 25.88819122314453]","[25.8, 25.8]"
"[1.2038935422897339, 1.1727681159973145]","[1.445000000006984, 1.3300000000162973]","[0.7153406143188477, 0.6560364961624146]","[0.6899999999986859, 0.5300000000024694]","[17.670705795288086, 17.717241287231445]","[17.76499999989755, 17.744999999878925]","[26.099550247192383, 25.992328643798828]","[25.8, 25.8]"
"[1.1834982633590698, 1.1516170501708984]","[1.3300000000162973, 1.2499999999999991]","[0.71102374792099, 0.6526288986206055]","[0.5300000000024694, 0.4399999999986859]","[17.68780517578125, 17.73468017578125]","[17.744999999878925, 17.74500000011176]","[26.053619384765625, 25.942731857299805]","[25.8, 25.8]"
"[1.0970202684402466, 1.1094164848327637]","[1.2499999999999991, 1.3500000000058199]","[0.646923840045929, 0.6174449920654297]","[0.4399999999986859, 0.604999999999559]","[17.74553680419922, 17.75389289855957]","[17.74500000011176, 17.739999999990687]","[25.85098648071289, 25.819406509399414]","[25.8, 25.85000000000001]"
"[1.0988566875457764, 1.1509889364242554]","[1.3500000000058199, 1.5399999999790444]","[0.5965108871459961, 0.5883200168609619]","[0.604999999999559, 0.7600000000020328]","[17.721012115478516, 17.714359283447266]","[17.739999999990687, 17.72999999998137]","[25.868032455444336, 25.877653121948242]","[25.85000000000001, 25.9]"
"[1.1671504974365234, 1.1476095914840698]","[1.5399999999790444, 1.504999999975552]","[0.7019801735877991, 0.6477373838424683]","[0.7600000000020328, 0.6450000000004321]","[17.695890426635742, 17.730205535888672]","[17.72999999998137, 17.739999999990683]","[26.047319412231445, 25.964052200317383]","[25.9, 25.85000000000001]"
"[1.2483106851577759, 1.2056148052215576]","[1.504999999975552, 1.390000000013969]","[0.7295359373092651, 0.6657934188842773]","[0.6450000000004321, 0.5250000000014508]","[17.639671325683594, 17.69904136657715]","[17.739999999990683, 17.659999999916177]","[26.157855987548828, 26.031536102294922]","[25.85000000000001, 25.85000000000001]"
"[1.120147943496704, 1.102778673171997]","[1.390000000013969, 1.4649999999965067]","[0.6893700361251831, 0.6391240954399109]","[0.5250000000014508, 0.5900000000001411]","[17.73317527770996, 17.764829635620117]","[17.659999999916177, 17.63500000000931]","[25.948577880859375, 25.86231231689453]","[25.85000000000001, 25.85000000000001]"
"[1.0970778465270996, 1.109147548675537]","[1.4649999999965067, 1.5599999999976708]","[0.6473102569580078, 0.6176161170005798]","[0.5900000000001411, 0.7199999999975217]","[17.745641708374023, 17.75421714782715]","[17.63500000000931, 17.735000000102442]","[25.85078239440918, 25.818992614746094]","[25.85000000000001, 25.8]"
"[1.1256030797958374, 1.1128408908843994]","[1.5599999999976708, 1.4800000000104765]","[0.689079999923706, 0.6396457552909851]","[0.7199999999975217, 0.6699999999982493]","[17.72867774963379, 17.756999969482422]","[17.735000000102442, 17.75500000012107]","[25.961713790893555, 25.883115768432617]","[25.8, 25.8]"
"[1.2094672918319702, 1.1690068244934082]","[1.4800000000104765, 1.3049999999930144]","[0.7202357053756714, 0.6584076881408691]","[0.6699999999982493, 0.49000000000159627]","[17.668710708618164, 17.723522186279297]","[17.75500000012107, 17.744999999878925]","[26.094905853271484, 25.971651077270508]","[25.8, 25.8]"
"[1.1451547145843506, 1.1187999248504639]","[1.3049999999930144, 1.2900000000081482]","[0.6992446780204773, 0.6448460817337036]","[0.49000000000159627, 0.5200000000004321]","[17.715070724487305, 17.75493812561035]","[17.744999999878925, 17.744999999878925]","[25.99066734313965, 25.890424728393555]","[25.8, 25.75000000000001]"
"[1.0936979055404663, 1.1275535821914673]","[1.2900000000081482, 1.3999999999941783]","[0.6196127533912659, 0.6017792224884033]","[0.5200000000004321, 0.6499999999978128]","[17.738679885864258, 17.734912872314453]","[17.744999999878925, 17.749999999999996]","[25.822307586669922, 25.80733299255371]","[25.75000000000001, 25.75000000000001]"
"[1.1012961864471436, 1.1085957288742065]","[1.3999999999941783, 1.4499999999825368]","[0.6557506918907166, 0.6226178407669067]","[0.6499999999978128, 0.6549999999988314]","[17.74237060546875, 17.75444984436035]","[17.749999999999996, 17.745000000111755]","[25.88229751586914, 25.841886520385742]","[25.75000000000001, 25.8]"
"[1.1724756956100464, 1.145036220550537]","[1.4499999999825368, 1.3500000000058199]","[0.7067675590515137, 0.650200605392456]","[0.6549999999988314, 0.5600000000013052]","[17.69540023803711, 17.737897872924805]","[17.745000000111755, 17.735000000102442]","[26.03839683532715, 25.935348510742188]","[25.8, 25.8]"
"[1.1558371782302856, 1.1311438083648682]","[1.3500000000058199, 1.3150000000023276]","[0.7017561197280884, 0.6468753218650818]","[0.5600000000013052, 0.4700000000011597]","[17.707761764526367, 17.74751091003418]","[17.735000000102442, 17.739999999990683]","[26.008493423461914, 25.908891677856445]","[25.8, 25.75000000000001]"
"[1.1003249883651733, 1.099894642829895]","[1.3150000000023276, 1.3399999999965069]","[0.6688060760498047, 0.6288360357284546]","[0.4700000000011597, 0.5050000000010142]","[17.746524810791016, 17.76387596130371]","[17.739999999990683, 17.760000000009306]","[25.893112182617188, 25.839323043823242]","[25.75000000000001, 25.75000000000001]"
"[1.0945369005203247, 1.1307880878448486]","[1.3399999999965069, 1.4550000000162973]","[0.616532564163208, 0.6001172661781311]","[0.5050000000010142, 0.65999999999985]","[17.735624313354492, 17.731916427612305]","[17.760000000009306, 17.749999999999993]","[25.82900619506836, 25.818897247314453]","[25.75000000000001, 25.8]"
"[1.1029337644577026, 1.1130238771438599]","[1.4550000000162973, 1.4999999999999991]","[0.6519669890403748, 0.6207538843154907]","[0.65999999999985, 0.6549999999988314]","[17.737791061401367, 17.748844146728516]","[17.749999999999993, 17.655000000027933]","[25.892545700073242, 25.852344512939453]","[25.8, 25.8]"
"[1.1946617364883423, 1.1631572246551514]","[1.4999999999999991, 1.3699999999953425]","[0.7134476900100708, 0.6545791625976562]","[0.6549999999988314, 0.5250000000014508]","[17.678855895996094, 17.725488662719727]","[17.655000000027933, 17.665000000037246]","[26.076854705810547, 25.968368530273438]","[25.8, 25.8]"
"[1.1533355712890625, 1.1279165744781494]","[1.3699999999953425, 1.2850000000034918]","[0.7011969089508057, 0.6463614106178284]","[0.5250000000014508, 0.49999999999999556]","[17.709421157836914, 17.749446868896484]","[17.665000000037246, 17.754999999888238]","[26.004053115844727, 25.903884887695312]","[25.8, 25.8]"
"[1.0965009927749634, 1.1081569194793701]","[1.2850000000034918, 1.3450000000011635]","[0.6476204991340637, 0.6177959442138672]","[0.49999999999999556, 0.6149999999979583]","[17.746658325195312, 17.755355834960938]","[17.754999999888238, 17.774999999906864]","[25.84737777709961, 25.81593132019043]","[25.8, 25.8]"
"[1.1020365953445435, 1.120730996131897]","[1.3450000000011635, 1.4299999999930144]","[0.6405878663063049, 0.6143691539764404]","[0.6149999999979583, 0.6549999999988314]","[17.73354721069336, 17.73988151550293]","[17.774999999906864, 17.770000000018623]","[25.88646125793457, 25.851953506469727]","[25.8, 25.8]"
"[1.1546977758407593, 1.1355394124984741]","[1.4299999999930144, 1.3550000000104767]","[0.6990686655044556, 0.6458542943000793]","[0.6549999999988314, 0.5100000000020328]","[17.7071590423584, 17.741683959960938]","[17.770000000018623, 17.72500000009313]","[26.01413917541504, 25.92616081237793]","[25.8, 25.8]"
"[1.16289222240448, 1.1374709606170654]","[1.3550000000104767, 1.3200000000069843]","[0.7037413120269775, 0.6482312083244324]","[0.5100000000020328, 0.4550000000017418]","[17.7023983001709, 17.742904663085938]","[17.72500000009313, 17.72500000009313]","[26.021957397460938, 25.921772003173828]","[25.8, 25.8]"
"[1.0967005491256714, 1.1166636943817139]","[1.3200000000069843, 1.4199999999837014]","[0.6375702619552612, 0.6122083067893982]","[0.4550000000017418, 0.5949999999975217]","[17.741750717163086, 17.745901107788086]","[17.72500000009313, 17.76499999989755]","[25.8475284576416, 25.820341110229492]","[25.8, 25.8]"
"[1.099664330482483, 1.1396032571792603]","[1.4199999999837014, 1.424999999988358]","[0.6123642325401306, 0.5976859927177429]","[0.5949999999975217, 0.5999999999985404]","[17.72442626953125, 17.72325325012207]","[17.76499999989755, 17.77499999990686]","[25.864030838012695, 25.862224578857422]","[25.8, 25.8]"
"[1.1508396863937378, 1.1334470510482788]","[1.424999999988358, 2.510000000009313]","[0.6972851157188416, 0.6448495984077454]","[0.5999999999985404, 0.5850000000027604]","[17.709630966186523, 17.742528915405273]","[17.77499999990686, 17.385000000009306]","[26.008758544921875, 25.923786163330078]","[25.8, 25.650000000000013]"
"[1.1264135837554932, 1.1135259866714478]","[2.510000000009313, 2.6500000000232826]","[0.6894667744636536, 0.6399455666542053]","[0.5850000000027604, 0.465000000000141]","[17.7281494140625, 17.756540298461914]","[17.385000000009306, 16.679999999934804]","[25.96373176574707, 25.885046005249023]","[25.650000000000013, 25.35000000000001]"
"[1.0792663097381592, 1.048502802848816]","[2.6500000000232826, 0.6900000000023279]","[0.6802240014076233, 0.631666898727417]","[0.465000000000141, 0.0749999999970851]","[17.76009750366211, 17.798009872436523]","[16.679999999934804, 18.39000000013038]","[25.877197265625, 25.782136917114258]","[25.35000000000001, 25.2]"
"[1.0318710803985596, 1.0472334623336792]","[0.6900000000023279, 0.1949999999778806]","[0.6095724105834961, 0.5891090035438538]","[0.0749999999970851, 0.11000000000057761]","[17.788118362426758, 17.786531448364258]","[18.39000000013038, 19.685000000055876]","[25.660263061523438, 25.637725830078125]","[25.2, 25.60000000000001]"
"[0.8243646025657654, 3.1195433139801025]","[0.1949999999778806, 8.875]","[0.19525592029094696, 0.08825258910655975]","[0.11000000000057761, 0.1500000000014507]","[18.005294799804688, 16.42906951904297]","[19.685000000055876, 10.16999999992549]","[25.958391189575195, 25.7501277923584]","[25.60000000000001, 26.05000000000001]"
"[0.19111941754817963, 0.34684985876083374]","[8.875, 17.855000000010477]","[0.08808799088001251, 0.10733773559331894]","[0.1500000000014507, 0.09500000000115966]","[19.270414352416992, 19.02741813659668]","[10.16999999992549, 0.6200000001117552]","[26.38795280456543, 26.407062530517578]","[26.05000000000001, 26.1]"
"[17.194690704345703, 17.4329776763916]","[17.855000000010477, 18.269999999989523]","[0.10015285760164261, 0.0951274186372757]","[0.09500000000115966, 0.09000000000014105]","[2.393308162689209, 2.2388346195220947]","[0.6200000001117552, 0.31499999994411704]","[27.289079666137695, 27.199695587158203]","[26.1, 26.150000000000013]"
"[18.42242431640625, 18.71101951599121]","[18.269999999989523, 18.410000000003492]","[0.06757732480764389, 0.07459226995706558]","[0.09000000000014105, 0.08499999999912242]","[1.0198074579238892, 1.1094532012939453]","[0.31499999994411704, 0.26499999989755096]","[26.973617553710938, 26.959142684936523]","[26.150000000000013, 26.2]"
"[18.470985412597656, 18.5383358001709]","[18.410000000003492, 18.420000000012806]","[0.07324086874723434, 0.07580390572547913]","[0.08499999999912242, 0.07500000000072311]","[1.156690001487732, 1.2603858709335327]","[0.26499999989755096, 0.22999999998137]","[26.995471954345703, 26.975019454956055]","[26.2, 26.25000000000001]"
"[18.433130264282227, 18.442794799804688]","[18.420000000012806, 18.320000000006985]","[0.07604612410068512, 0.0770396813750267]","[0.07500000000072311, 0.08499999999912242]","[1.247352123260498, 1.345071792602539]","[0.22999999998137, 0.1999999999534303]","[27.009117126464844, 26.982669830322266]","[26.25000000000001, 26.3]"
"[18.42981719970703, 18.437772750854492]","[18.320000000006985, 18.304999999993015]","[0.07622744888067245, 0.07709360122680664]","[0.08499999999912242, 0.08499999999912242]","[1.254083275794983, 1.3502295017242432]","[0.1999999999534303, 0.3400000000838155]","[27.010255813598633, 26.98222541809082]","[26.3, 26.3]"
"[18.416967391967773, 18.419815063476562]","[18.304999999993015, 18.30999999999767]","[0.07683945447206497, 0.0774184986948967]","[0.08499999999912242, 0.0800000000017462]","[1.2747881412506104, 1.3669966459274292]","[0.3400000000838155, 0.4200000001583213]","[27.01805877685547, 26.98806381225586]","[26.3, 26.3]"
