cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.0415651872754097],[0.05999999999767168],[0.08120615780353546],[0.06999999999970435],[19.572072982788086],[19.885000000009306],[23.618051528930664],[23.4]
[-0.041596535593271255],[0.055000000022118876],[0.08126714080572128],[0.0650000000023237],[19.57118034362793],[19.889999999897547],[23.614803314208984],[23.4]
[-0.042095258831977844],[0.06500000000232828],[0.08139641582965851],[0.0699999999997089],[19.569692611694336],[19.860000000102442],[23.602720260620117],[23.4]
[-0.041868411004543304],[2.2599999999802094],[0.08134478330612183],[0.33499999999912233],[19.570425033569336],[18.15500000002794],[23.608871459960938],[24.55000000000001]
[3.316470146179199],[3.445000000006985],[0.39973214268684387],[0.7200000000011596],[15.952157974243164],[15.929999999934804],[24.754924774169922],[25.55000000000001]
[6.88439416885376],[1.929999999993015],[0.649007260799408],[0.6599999999998499],[12.572258949279785],[16.560000000055876],[27.059986114501953],[25.45000000000001]
[1.3456043004989624],[1.2799999999988358],[0.6289952993392944],[0.4249999999992678],[17.657285690307617],[17.89500000001862],[25.192035675048828],[25.60000000000001]
[0.9762502908706665],[1.430000000022119],[0.4112336337566376],[0.6500000000014506],[17.89891815185547],[17.689999999944114],[25.855775833129883],[25.7]
[1.2336100339889526],[1.3950000000186265],[0.6298377513885498],[0.700000000000723],[17.778717041015625],[17.780000000027936],[25.5980281829834],[25.7]
[1.223583459854126],[1.0099999999802094],[0.6353864669799805],[0.40499999999883124],[17.79866600036621],[18.265000000130378],[25.70309066772461],[25.7]
[0.756148636341095],[1.349999999976717],[0.3504171073436737],[0.5849999999991223],[18.180055618286133],[17.77000000001862],[26.187103271484375],[25.650000000000013]
[1.1556034088134766],[1.4700000000011642],[0.5769635438919067],[0.7299999999995589],[17.805644989013672],[17.76000000000931],[25.67079734802246],[25.6]
[1.3070286512374878],[1.400000000023283],[0.6539289951324463],[0.6149999999979582],[17.73503303527832],[17.774999999906864],[25.625873565673828],[25.650000000000013]
[1.1440373659133911],[1.6849999999976717],[0.5613608956336975],[0.6949999999997044],[17.807294845581055],[17.23499999986961],[25.745403289794922],[25.7]
[1.3631564378738403],[1.5299999999988358],[0.6574821472167969],[0.6750000000029058],[17.67949867248535],[17.719999999972053],[25.481660842895508],[25.650000000000013]
[1.2029744386672974],[1.5350000000034925],[0.6216766834259033],[0.6949999999997044],[17.801984786987305],[17.74500000011175],[25.607017517089844],[25.6]
[1.2476342916488647],[1.4249999999883585],[0.6362648606300354],[0.5699999999997044],[17.773426055908203],[17.735000000102442],[25.615983963012695],[25.6]
[1.1307975053787231],[1.4100000000034925],[0.5260807871818542],[0.590000000000141],[17.7891845703125],[17.73499999986961],[25.7202205657959],[25.650000000000013]
[1.1456645727157593],[1.459999999991851],[0.5582191348075867],[0.6349999999983947],[17.80027961730957],[17.654999999795105],[25.68692970275879],[25.7]
[1.1883162260055542],[1.4100000000034925],[0.612125813961029],[0.5250000000014506],[17.805891036987305],[17.650000000139695],[25.610872268676758],[25.7]
[1.1125242710113525],[1.3300000000162981],[0.4984667897224426],[0.5349999999998499],[17.799638748168945],[17.72500000009313],[25.754283905029297],[25.7]
[1.117671012878418],[1.4249999999883585],[0.5068529844284058],[0.6249999999999954],[17.797407150268555],[17.719999999972057],[25.76325798034668],[25.650000000000013]
[1.1779085397720337],[1.5],[0.6019050478935242],[0.6650000000008686],[17.80617332458496],[17.719999999972057],[25.616596221923828],[25.6]
[1.2224711179733276],[1.5050000000046566],[0.6254110336303711],[0.575000000000723],[17.785247802734375],[17.744999999878925],[25.580196380615234],[25.6]
[1.1388136148452759],[1.4349999999976717],[0.5409154295921326],[0.5249999999978127],[17.791439056396484],[17.735000000102442],[25.671472549438477],[25.6]
[1.1174741983413696],[1.3900000000139698],[0.5017540454864502],[0.4799999999995589],[17.793575286865234],[17.72500000009313],[25.675832748413086],[25.6]
[1.096671223640442],[1.3599999999860302],[0.46972429752349854],[0.4700000000011596],[17.8151798248291],[17.744999999878925],[25.693296432495117],[25.6]
[1.0938341617584229],[1.3150000000023283],[0.4631583094596863],[0.45999999999912233],[17.82108497619629],[17.73499999986961],[25.705677032470703],[25.6]
[1.089926838874817],[1.3250000000116415],[0.45420360565185547],[0.45000000000072304],[17.829769134521484],[17.72999999998137],[25.736154556274414],[25.6]
[1.0877145528793335],[1.3649999999906868],[0.4487210810184479],[0.45000000000072304],[17.83409881591797],[17.719999999972057],[25.732921600341797],[25.650000000000013]
[1.089491367340088],[1.4899999999906868],[0.45275065302848816],[0.4199999999982492],[17.83066749572754],[17.64000000013038],[25.73322105407715],[25.7]
[1.0825793743133545],[1.4899999999906868],[0.439670592546463],[0.40999999999984993],[17.83637237548828],[17.66500000003725],[25.617406845092773],[25.7]
[1.0623215436935425],[1.4100000000034925],[0.43268442153930664],[0.4700000000011596],[17.845020294189453],[17.69999999995343],[25.5782413482666],[25.7]
[1.0975981950759888],[1.3850000000093132],[0.4710495173931122],[0.5349999999998499],[17.814462661743164],[17.69500000006519],[25.708423614501953],[25.7]
[1.1254445314407349],[1.4100000000034925],[0.5165367722511292],[0.49000000000159616],[17.792217254638672],[17.735000000102445],[25.715129852294922],[25.7]
[1.1008424758911133],[1.5050000000046566],[0.47835269570350647],[0.5349999999998499],[17.811115264892578],[17.735000000102445],[25.755176544189453],[25.650000000000013]
[1.132394552230835],[1.5499999999883585],[0.5228645205497742],[0.6749999999992679],[17.782609939575195],[17.739999999990683],[25.661497116088867],[25.650000000000013]
[1.2561923265457153],[1.5499999999883585],[0.6359489560127258],[0.7099999999991223],[17.763057708740234],[17.72999999998137],[25.583391189575195],[25.7]
[1.2612216472625732],[1.4400000000023283],[0.6442529559135437],[0.6650000000008686],[17.770328521728516],[17.724999999860298],[25.66693115234375],[25.7]
[1.1844247579574585],[1.3000000000174623],[0.6159839034080505],[0.5499999999992679],[17.816530227661133],[17.73499999986961],[25.679012298583984],[25.7]
[1.115796446800232],[1.2799999999988358],[0.5056927800178528],[0.4399999999986858],[17.799945831298828],[17.745000000111755],[25.83993148803711],[25.650000000000013]
[1.0615687370300293],[1.319999999977881],[0.43730461597442627],[0.49000000000159616],[17.85283660888672],[17.745000000111755],[25.848388671875],[25.6]
[1.1017986536026],[1.430000000022119],[0.47930803894996643],[0.5400000000008686],[17.807613372802734],[17.669999999925487],[25.702316284179688],[25.650000000000013]
[1.1333411931991577],[1.485000000015134],[0.5253725051879883],[0.6699999999982492],[17.783226013183594],[17.694999999832355],[25.673519134521484],[25.650000000000013]
[1.2402660846710205],[1.4899999999906868],[0.6317461133003235],[0.7799999999988313],[17.774517059326172],[17.77499999990686],[25.591846466064453],[25.6]
[1.3586196899414062],[1.3450000000011642],[0.6696227788925171],[0.5800000000017417],[17.70307159423828],[17.77000000001862],[25.650283813476562],[25.6]
[1.1242989301681519],[1.25],[0.5206488966941833],[0.41500000000086856],[17.797136306762695],[17.775000000139695],[25.784500122070312],[25.6]
[1.0085173845291138],[1.3999999999941792],[0.42030131816864014],[0.4949999999989768],[17.879486083984375],[17.775000000139695],[25.813657760620117],[25.650000000000013]
[1.1096991300582886],[1.4800000000104774],[0.4903300702571869],[0.6650000000008686],[17.799518585205078],[17.76499999989755],[25.681474685668945],[25.7]
[1.2352714538574219],[1.4700000000011642],[0.6317644119262695],[0.6850000000013051],[17.77992057800293],[17.754999999888238],[25.613758087158203],[25.7]
[1.2194019556045532],[1.349999999976717],[0.6314360499382019],[0.5349999999998499],[17.797531127929688],[17.75500000012107],[25.66915512084961],[25.7]
[1.1090728044509888],[1.25],[0.49563413858413696],[0.5050000000010141],[17.804534912109375],[17.76000000000931],[25.836387634277344],[25.7]
[1.1007481813430786],[1.3000000000174623],[0.4793061912059784],[0.5249999999978127],[17.815093994140625],[17.770000000018623],[25.848155975341797],[25.650000000000013]
[1.1138609647750854],[1.4400000000023283],[0.5001038908958435],[0.6349999999983947],[17.798763275146484],[17.75500000012107],[25.759971618652344],[25.650000000000013]
[1.1950616836547852],[1.5749999999825377],[0.6152002215385437],[0.7750000000014506],[17.801069259643555],[17.669999999925487],[25.581003189086914],[25.7]
[1.3929561376571655],[1.3649999999906868],[0.6764618158340454],[0.6599999999998499],[17.675743103027344],[17.689999999944114],[25.62718391418457],[25.7]
[1.1586142778396606],[1.195000000006985],[0.5947347283363342],[0.5249999999978127],[17.82511329650879],[17.76000000000931],[25.7668399810791],[25.7]
[1.1007415056228638],[1.360000000015134],[0.4808524250984192],[0.5950000000011596],[17.818140029907227],[17.749999999999996],[25.921611785888672],[25.7]
[1.1480547189712524],[1.5750000000116415],[0.5661002397537231],[0.7350000000005775],[17.80582046508789],[17.735000000102442],[25.721677780151367],[25.7]
[1.329580307006836],[1.5749999999825377],[0.6605560779571533],[0.6249999999999954],[17.72054100036621],[17.72500000009313],[25.633272171020508],[25.7]
[1.1587213277816772],[1.3849999999802094],[0.5875623822212219],[0.4449999999997044],[17.814247131347656],[17.739999999990683],[25.67740821838379],[25.7]
[1.0666041374206543],[1.3300000000162981],[0.4389908015727997],[0.4549999999981037],[17.850637435913086],[17.72999999998137],[25.8489933013916],[25.7]
[1.089658260345459],[1.8399999999965075],[0.4538525342941284],[0.7499999999999954],[17.832561492919922],[17.19499999983236],[25.794458389282227],[25.650000000000013]
[1.771994709968567],[1.5899999999965075],[0.6812596321105957],[0.8150000000023238],[17.375015258789062],[17.719999999972057],[25.171480178833008],[25.6]
[1.4048174619674683],[1.3650000000197906],[0.6778002977371216],[0.6399999999994134],[17.669363021850586],[17.749999999999996],[25.62350082397461],[25.6]
[1.1473959684371948],[1.264999999984866],[0.5705954432487488],[0.44999999999708507],[17.813440322875977],[17.749999999999996],[25.754467010498047],[25.6]
[1.0589908361434937],[1.2299999999813735],[0.43666598200798035],[0.49000000000159616],[17.85425567626953],[17.92000000015832],[25.850500106811523],[25.6]
[1.0951989889144897],[1.4750000000058208],[0.4675455689430237],[0.6400000000030514],[17.82215118408203],[17.679999999934804],[25.80417251586914],[25.6]
[1.2283697128295898],[1.375],[0.6239231824874878],[0.7050000000017417],[17.77604103088379],[18.004999999888238],[25.54172134399414],[25.650000000000013]
[1.2127182483673096],[1.4700000000011642],[0.6325453519821167],[0.6699999999982492],[17.80670928955078],[17.72999999998137],[25.708959579467773],[25.650000000000013]
[1.2086316347122192],[1.3100000000267755],[0.62569260597229],[0.47499999999854026],[17.801067352294922],[17.739999999990683],[25.639493942260742],[25.650000000000013]
[1.087726354598999],[1.3099999999976717],[0.45092687010765076],[0.5999999999985403],[17.837759017944336],[17.76000000000931],[25.8595027923584],[25.650000000000013]
[1.1497998237609863],[1.444999999977881],[0.5682331919670105],[0.6899999999986858],[17.805173873901367],[17.755000000121072],[25.699438095092773],[25.6]
[1.247958779335022],[1.4949999999953434],[0.6366878747940063],[0.6500000000014506],[17.7733154296875],[17.739999999990687],[25.623336791992188],[25.6]
[1.1920197010040283],[1.320000000006985],[0.6142526865005493],[0.5450000000018872],[17.803865432739258],[17.749999999999996],[25.584611892700195],[25.650000000000013]
[1.1148170232772827],[1.2950000000128057],[0.5030747056007385],[0.45999999999912233],[17.79911231994629],[17.75500000012107],[25.787057876586914],[25.7]
[1.087786078453064],[1.3150000000023283],[0.44972947239875793],[0.4850000000005775],[17.838218688964844],[17.770000000018623],[25.858808517456055],[25.650000000000013]
[1.0985965728759766],[1.3850000000093132],[0.47372525930404663],[0.6150000000015962],[17.814876556396484],[17.744999999878925],[25.761476516723633],[25.650000000000013]
[1.1656352281570435],[1.6350000000093132],[0.5915752053260803],[0.8050000000002865],[17.809036254882812],[17.629999999888238],[25.642919540405273],[25.7]
[1.5522996187210083],[1.5299999999988358],[0.6836386322975159],[0.6499999999978127],[17.57267951965332],[17.659999999916177],[25.507776260375977],[25.650000000000013]
[1.1671396493911743],[1.304999999993015],[0.5991063714027405],[0.4449999999997044],[17.817092895507812],[17.75],[25.670618057250977],[25.6]
[1.0484849214553833],[1.375],[0.4332207143306732],[0.4850000000005775],[17.859066009521484],[17.75],[25.83697509765625],[25.6]
[1.10177743434906],[1.4249999999883585],[0.4785671532154083],[0.5550000000002865],[17.806541442871094],[17.774999999906864],[25.672677993774414],[25.6]
[1.1370279788970947],[1.375],[0.5336920619010925],[0.6599999999998499],[17.78586196899414],[17.785000000149008],[25.6618709564209],[25.6]
[1.2051374912261963],[1.3099999999976717],[0.6212927103042603],[0.5599999999976671],[17.798358917236328],[17.76000000000931],[25.599571228027344],[25.6]
[1.1219598054885864],[1.264999999984866],[0.5147680044174194],[0.4200000000018872],[17.79650115966797],[17.744999999878925],[25.757991790771484],[25.6]
[1.0247327089309692],[1.3000000000174623],[0.4250927269458771],[0.4850000000005775],[17.87015724182129],[17.75500000012107],[25.80183219909668],[25.6]
[1.0998173952102661],[1.4250000000174623],[0.47547048330307007],[0.645000000000432],[17.810819625854492],[17.749999999999996],[25.70816421508789],[25.6]
[1.2149275541305542],[1.5650000000023283],[0.6212090253829956],[0.7400000000015962],[17.787109375],[17.739999999990687],[25.560335159301758],[25.6]
[1.332722544670105],[1.4799999999813735],[0.6589016914367676],[0.590000000000141],[17.714996337890625],[17.739999999990687],[25.599437713623047],[25.6]
[1.1385031938552856],[1.4049999999988358],[0.543989360332489],[0.47499999999854026],[17.795818328857422],[17.659999999916174],[25.701862335205078],[25.6]
[1.093929648399353],[1.1750000000174623],[0.46408888697624207],[0.4949999999989768],[17.820436477661133],[18.18000000016763],[25.701845169067383],[25.6]
[1.089623212814331],[1.444999999977881],[0.45551353693008423],[0.6599999999998499],[17.83612060546875],[17.79000000003725],[25.91668701171875],[25.6]
[1.2430449724197388],[1.3049999999930153],[0.6323572397232056],[0.5149999999994134],[17.77200698852539],[17.774999999906864],[25.591201782226562],[25.6]
[1.1005991697311401],[1.2450000000244472],[0.4793027937412262],[0.4550000000017417],[17.81292152404785],[17.76000000000931],[25.795467376708984],[25.6]
[1.084995150566101],[1.320000000006985],[0.443953275680542],[0.5050000000010141],[17.841150283813477],[17.749999999999996],[25.810775756835938],[25.6]
[1.1088532209396362],[1.4349999999976717],[0.4902060031890869],[0.5999999999985403],[17.800687789916992],[17.735000000102442],[25.69696617126465],[25.6]
[1.1582142114639282],[1.4400000000023283],[0.5798141360282898],[0.6300000000010141],[17.80406951904297],[17.735000000102442],[25.612722396850586],[25.6]
[1.1747549772262573],[1.3599999999860302],[0.5988279581069946],[0.5099999999983947],[17.8062686920166],[17.739999999990683],[25.607833862304688],[25.650000000000013]
[1.1024044752120972],[1.3450000000011642],[0.48246732354164124],[0.45999999999912233],[17.809541702270508],[17.73499999986961],[25.77467155456543],[25.650000000000013]
[1.0896931886672974],[1.4900000000197906],[0.45418381690979004],[0.6249999999999954],[17.83146858215332],[17.72999999998137],[25.77227210998535],[25.6]
[1.205488681793213],[1.6299999999755528],[0.6147140264511108],[0.7599999999983947],[17.788042068481445],[17.735000000102442],[25.516551971435547],[25.650000000000013]
[1.3847649097442627],[1.3449999999720603],[0.6710721850395203],[0.5699999999997044],[17.676671981811523],[17.91999999992549],[25.5828914642334],[25.650000000000013]
[1.1160368919372559],[1.3099999999976717],[0.5072569847106934],[0.4700000000011596],[17.800596237182617],[17.689999999944117],[25.858501434326172],[25.6]
[1.0912185907363892],[1.1200000000244472],[0.45812615752220154],[0.4450000000033424],[17.82821273803711],[17.999999999999996],[25.768497467041016],[25.6]
[1.03622305393219],[1.3700000000244472],[0.4307847321033478],[0.6699999999982492],[17.86712074279785],[17.735000000102442],[25.93317222595215],[25.6]
[1.2543456554412842],[1.3999999999941792],[0.636566162109375],[0.7049999999981037],[17.765560150146484],[17.72999999998137],[25.602128982543945],[25.6]
[1.2421108484268188],[1.3450000000011642],[0.6378464698791504],[0.5400000000008686],[17.781774520874023],[17.70499999984167],[25.659137725830078],[25.6]
[1.1125102043151855],[1.3800000000046566],[0.4990135133266449],[0.4399999999986858],[17.799890518188477],[17.705000000074502],[25.758821487426758],[25.6]
[1.0799376964569092],[1.5650000000023279],[0.4410720765590668],[0.5800000000017417],[17.841554641723633],[17.685000000055876],[25.7321834564209],[25.6]
[1.1673537492752075],[1.634999999980209],[0.5814992189407349],[0.7499999999999954],[17.79337501525879],[17.70499999984167],[25.521728515625],[25.650000000000013]
[1.3841907978057861],[1.46999999997206],[0.6689848899841309],[0.5699999999997044],[17.674123764038086],[17.749999999999996],[25.557571411132812],[25.650000000000013]
[1.1269253492355347],[1.315000000002328],[0.5224194526672363],[0.39000000000305135],[17.794105529785156],[17.740000000223517],[25.745651245117188],[25.650000000000013]
[0.9792854189872742],[1.3350000000209545],[0.408984899520874],[0.5599999999976671],[17.893478393554688],[17.739999999990687],[25.687604904174805],[25.650000000000013]
[1.139145851135254],[1.5750000000116413],[0.5407572984695435],[0.7249999999985403],[17.79071044921875],[17.654999999795102],[25.689746856689453],[25.650000000000013]
[1.345954418182373],[1.4949999999953432],[0.6600281596183777],[0.590000000000141],[17.701932907104492],[17.659999999916174],[25.571334838867188],[25.7]
[1.1399227380752563],[1.2300000000104772],[0.5491258502006531],[0.47499999999854026],[17.79962730407715],[17.74500000011176],[25.72356605529785],[25.7]
[1.0878444910049438],[1.2850000000034925],[0.4507335424423218],[0.5600000000013051],[17.839441299438477],[17.755000000121072],[25.911399841308594],[25.7]
[1.1314915418624878],[1.459999999991851],[0.5296883583068848],[0.6550000000024693],[17.793102264404297],[17.76000000000931],[25.766786575317383],[25.7]
[1.2098640203475952],[1.48499999998603],[0.6245606541633606],[0.6549999999988313],[17.79768943786621],[17.770000000018623],[25.623294830322266],[25.7]
[1.1919533014297485],[1.3099999999976715],[0.6183786988258362],[0.5299999999988313],[17.809738159179688],[17.780000000027933],[25.636693954467773],[25.7]
[1.1060017347335815],[1.274999999994179],[0.4907684624195099],[0.47500000000217824],[17.807998657226562],[17.764999999897547],[25.85482406616211],[25.650000000000013]
[1.0916002988815308],[1.2949999999837016],[0.45944905281066895],[0.575000000000723],[17.8295955657959],[17.754999999888238],[25.82414436340332],[25.6]
[1.1395539045333862],[1.3350000000209545],[0.5438969135284424],[0.7350000000005776],[17.79380989074707],[17.749999999999996],[25.702939987182617],[25.6]
[1.2856286764144897],[1.3100000000267753],[0.6518653035163879],[0.7049999999981038],[17.754995346069336],[17.75500000012107],[25.675186157226562],[25.6]
[1.2108559608459473],[1.2599999999802092],[0.6311528086662292],[0.5349999999998499],[17.806827545166016],[17.745000000111755],[25.6977596282959],[25.6]
[1.105647325515747],[1.3849999999802092],[0.4899725317955017],[0.4950000000026148],[17.807056427001953],[17.665000000037246],[25.822721481323242],[25.650000000000013]
[1.1045771837234497],[1.4800000000104772],[0.4845105707645416],[0.6399999999994134],[17.80446434020996],[17.689999999944114],[25.705373764038086],[25.7]
[1.2104710340499878],[1.7550000000046564],[0.6211901307106018],[0.7749999999978127],[17.79204750061035],[17.214999999850985],[25.578371047973633],[25.7]
[1.6071323156356812],[1.2999999999883582],[0.6803871989250183],[0.4899999999979582],[17.518272399902344],[17.705000000074502],[25.37124252319336],[25.7]
[1.0863620042800903],[1.2950000000128055],[0.4485158324241638],[0.5300000000024693],[17.842077255249023],[17.775000000139695],[25.924528121948242],[25.650000000000013]
[1.1158207654953003],[1.3600000000151338],[0.5030812621116638],[0.5950000000011596],[17.797481536865234],[17.784999999916177],[25.754056930541992],[25.6]
[1.1481319665908813],[1.3349999999918507],[0.5628167986869812],[0.6699999999982492],[17.80144500732422],[17.754999999888238],[25.678861618041992],[25.6]
[1.2057719230651855],[1.2399999999906866],[0.6235671043395996],[0.6399999999994134],[17.801008224487305],[17.72500000009313],[25.625587463378906],[25.6]
[1.153807520866394],[1.2499999999999998],[0.581530749797821],[0.4949999999989768],[17.815889358520508],[17.705000000074502],[25.739648818969727],[25.6]
[1.094533920288086],[1.3650000000197902],[0.4670202434062958],[0.5050000000010141],[17.823381423950195],[17.709999999962744],[25.814224243164062],[25.6]
[1.11027991771698],[1.5149999999848656],[0.4912932813167572],[0.6000000000021782],[17.798954010009766],[17.72999999998137],[25.679157257080078],[25.6]
[1.169504165649414],[1.4899999999906863],[0.5880529284477234],[0.6100000000005775],[17.798847198486328],[17.749999999999993],[25.55984115600586],[25.650000000000013]
[1.1566416025161743],[1.2100000000209545],[0.5800474882125854],[0.430000000000291],[17.807632446289062],[17.935000000055872],[25.646268844604492],[25.7]
[1.0085378885269165],[1.3899999999848658],[0.42348724603652954],[0.5149999999994134],[17.884170532226562],[17.66999999992549],[26.012361526489258],[25.7]
[1.1223973035812378],[1.274999999994179],[0.5104495882987976],[0.5449999999982492],[17.792945861816406],[18.004999999888234],[25.702274322509766],[25.7]
[1.1136095523834229],[1.4049999999988356],[0.5025296211242676],[0.5999999999985403],[17.80195426940918],[17.74500000011175],[25.85862922668457],[25.7]
[1.1532597541809082],[1.274999999994179],[0.5758823752403259],[0.5400000000008686],[17.808923721313477],[17.735000000102442],[25.702198028564453],[25.650000000000013]
[1.1139534711837769],[1.3050000000221187],[0.5016791224479675],[0.49999999999999545],[17.7999324798584],[17.72999999998137],[25.797834396362305],[25.650000000000013]
[1.1016662120819092],[1.4400000000023283],[0.4802592396736145],[0.590000000000141],[17.810680389404297],[17.714999999850985],[25.774826049804688],[25.7]
[1.152423620223999],[1.4799999999813735],[0.5712440013885498],[0.6650000000008686],[17.804054260253906],[17.719999999972057],[25.667312622070312],[25.7]
[1.2173680067062378],[1.4049999999988356],[0.627187192440033],[0.5499999999992679],[17.793344497680664],[17.719999999972057],[25.625164031982422],[25.7]
[1.1205884218215942],[1.3749999999999998],[0.5129901766777039],[0.49000000000159616],[17.797286987304688],[17.719999999972057],[25.771894454956055],[25.7]
[1.0992521047592163],[1.3800000000046564],[0.47558677196502686],[0.520000000000432],[17.814449310302734],[17.735000000102442],[25.779502868652344],[25.7]
[1.1158214807510376],[1.3250000000116413],[0.502188503742218],[0.5349999999998499],[17.79681968688965],[17.715000000083815],[25.7346134185791],[25.7]
[1.118703007698059],[1.345000000001164],[0.5086196660995483],[0.4949999999989768],[17.797117233276367],[17.649999999906864],[25.761640548706055],[25.7]
[1.1024090051651],[1.399999999994179],[0.48150235414505005],[0.5049999999973761],[17.80939483642578],[17.689999999944117],[25.768564224243164],[25.7]
[1.1099028587341309],[1.4999999999999998],[0.4930153489112854],[0.7200000000011596],[17.800498962402344],[17.76000000000931],[25.720800399780273],[25.7]
[1.3036131858825684],[1.4299999999930149],[0.6539884209632874],[0.6700000000018872],[17.73854637145996],[17.770000000018623],[25.64019203186035],[25.7]
[1.1847041845321655],[1.2649999999848658],[0.6175471544265747],[0.5149999999994134],[17.818317413330078],[17.76000000000931],[25.693439483642578],[25.7]
[1.099178433418274],[1.370000000024447],[0.47736725211143494],[0.5999999999985403],[17.819076538085938],[17.744999999878925],[25.892858505249023],[25.7]
[1.151221752166748],[1.5250000000232828],[0.5719708800315857],[0.6700000000018872],[17.807580947875977],[17.75500000012107],[25.708356857299805],[25.650000000000013]
[1.2329987287521362],[1.4099999999743884],[0.6304762363433838],[0.6500000000014506],[17.780799865722656],[17.739999999990683],[25.60406494140625],[25.6]
[1.177735447883606],[1.2249999999767167],[0.6055313348770142],[0.5149999999994134],[17.811309814453125],[17.76499999989755],[25.639812469482422],[25.6]
[1.0982619524002075],[0.9200000000128055],[0.4751254618167877],[0.32500000000072304],[17.818012237548828],[18.285000000149008],[25.835140228271484],[25.6]
[0.28518545627593994],[1.3749999999999998],[0.20246267318725586],[0.6649999999972306],[18.760181427001953],[17.739999999990683],[25.55611801147461],[25.6]
[1.2931849956512451],[1.4649999999965073],[0.6448206305503845],[0.8349999999991223],[17.73493003845215],[17.724999999860298],[25.56781578063965],[25.650000000000013]
[1.514638066291809],[1.260000000009313],[0.6859816312789917],[0.5700000000033424],[17.606826782226562],[17.965000000083815],[25.607881546020508],[25.7]
[1.108502745628357],[1.3749999999999998],[0.4977942109107971],[0.49999999999999545],[17.81089973449707],[17.705000000074502],[25.98434829711914],[25.7]
[1.1048310995101929],[1.2099999999918507],[0.4865862727165222],[0.5099999999983947],[17.80643081665039],[17.98999999999068],[25.77823829650879],[25.7]
[1.0980167388916016],[1.4049999999988356],[0.474714457988739],[0.684999999997667],[17.821640014648438],[17.73999999999068],[25.91299057006836],[25.7]
[1.253031611442566],[1.3200000000069847],[0.6411811113357544],[0.6549999999988312],[17.77385139465332],[17.73999999999068],[25.665420532226562],[25.7]
[1.1613010168075562],[1.220000000001164],[0.5985521674156189],[0.4850000000005775],[17.825122833251953],[17.764999999897547],[25.758140563964844],[25.7]
[1.089501976966858],[1.2950000000128055],[0.4554957449436188],[0.49000000000159616],[17.837034225463867],[17.754999999888238],[25.94422149658203],[25.650000000000013]
[1.099719524383545],[1.345000000001164],[0.47608885169029236],[0.5550000000002865],[17.813695907592773],[17.75500000012107],[25.776153564453125],[25.6]
[1.1336711645126343],[1.3949999999895224],[0.5279962420463562],[0.575000000000723],[17.78544044494629],[17.75500000012107],[25.699277877807617],[25.6]
[1.140602946281433],[1.4450000000069847],[0.5449089407920837],[0.5800000000017417],[17.793075561523438],[17.739999999990683],[25.67913818359375],[25.650000000000013]
[1.143425464630127],[1.4200000000128052],[0.5521395206451416],[0.5799999999981037],[17.796838760375977],[17.754999999888238],[25.681045532226562],[25.7]
[1.13960862159729],[1.424999999988358],[0.5472068190574646],[0.5799999999981037],[17.797813415527344],[17.744999999878925],[25.725933074951172],[25.7]
[1.1403048038482666],[1.4799999999813733],[0.5485925078392029],[0.6150000000015962],[17.798267364501953],[17.650000000139695],[25.724576950073242],[25.7]
[1.1668320894241333],[1.425000000017462],[0.5931994915008545],[0.6650000000008686],[17.8095645904541],[17.680000000167635],[25.64047622680664],[25.7]
[1.2037850618362427],[1.345000000001164],[0.6238117218017578],[0.6549999999988313],[17.803634643554688],[17.754999999888238],[25.63670539855957],[25.650000000000013]
[1.1688727140426636],[1.414999999979045],[0.6025936603546143],[0.5950000000011596],[17.819576263427734],[17.749999999999996],[25.707021713256836],[25.650000000000013]
[1.142942190170288],[1.399999999994179],[0.5553117990493774],[0.575000000000723],[17.801733016967773],[17.765000000130378],[25.720109939575195],[25.7]
[1.1359968185424805],[1.385000000009313],[0.5394718647003174],[0.5999999999985403],[17.795244216918945],[17.760000000009306],[25.74563217163086],[25.7]
[1.1465805768966675],[1.3950000000186262],[0.5640512108802795],[0.575000000000723],[17.805959701538086],[17.76499999989755],[25.72822380065918],[25.650000000000013]
[1.1363273859024048],[1.459999999991851],[0.5388741493225098],[0.5400000000008686],[17.793807983398438],[17.744999999878925],[25.729230880737305],[25.650000000000013]
[1.1266170740127563],[1.4649999999965075],[0.5172845721244812],[0.6049999999995589],[17.78974723815918],[17.745000000111755],[25.697065353393555],[25.7]
[1.1565195322036743],[1.0750000000116413],[0.5804579257965088],[0.5050000000010141],[17.8085880279541],[18.270000000018623],[25.66437339782715],[25.650000000000013]
[1.081349492073059],[1.3649999999906866],[0.4478713572025299],[0.5849999999991223],[17.8505916595459],[17.770000000018623],[26.116029739379883],[25.6]
[1.1510998010635376],[1.2949999999837016],[0.5678757429122925],[0.5649999999986858],[17.802257537841797],[17.745000000111755],[25.670246124267578],[25.6]
[1.1290996074676514],[1.274999999994179],[0.5243170857429504],[0.4850000000005775],[17.79181671142578],[17.91499999980442],[25.73624610900879],[25.650000000000013]
[1.0912514925003052],[1.4750000000058205],[0.45976680517196655],[0.5299999999988313],[17.83121109008789],[17.66500000003725],[25.86385726928711],[25.650000000000013]
