cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[0.06766149401664734],[0.11999999999534687],[0.09156569093465805],[0.045000000000068485],[19.697437286376953],[19.854999999981374],[25.439916610717773],[25.4]
[0.05995659902691841],[0.06000000000495117],[0.08817844092845917],[0.045000000000068485],[19.715248107910156],[19.9000000001397],[25.447227478027344],[25.4]
[0.05537348613142967],[0.05000000000291392],[0.08629505336284637],[0.055000000000286736],[19.72507667541504],[19.895000000018626],[25.43851089477539],[25.4]
[0.05780430883169174],[0.04999999999563792],[0.08756750077009201],[0.06500000000050503],[19.718969345092773],[19.88999999989755],[25.427413940429688],[25.4]
[0.060973744839429855],[0.050000000002913866],[0.089013010263443],[0.054999999999377276],[19.711393356323242],[19.895000000018626],[25.421241760253906],[25.4]
[0.056312911212444305],[0.05500000000029456],[0.08690690994262695],[0.05000000000017763],[19.722116470336914],[19.895000000018626],[25.424861907958984],[25.4]
[0.05568435788154602],[0.05999999999767521],[0.08654476702213287],[0.05000000000017763],[19.723947525024414],[19.895000000018626],[25.430986404418945],[25.4]
[0.056443389505147934],[0.06999999999971246],[0.08687366545200348],[0.03999999999995933],[19.722333908081055],[19.889999999897555],[25.43235969543457],[25.4]
[0.05398079380393028],[0.07499999999709311],[0.08557379245758057],[0.03999999999995933],[19.7285213470459],[19.885000000009313],[25.442598342895508],[25.4]
[0.055190250277519226],[0.0650000000023318],[0.08610936999320984],[0.07499999999981383],[19.72596549987793],[19.855000000214204],[25.444883346557617],[25.4]
[0.06884314864873886],[0.060000000004951155],[0.09223934262990952],[0.08500000000003213],[19.69388198852539],[19.83999999985099],[25.425989151000977],[25.4]
[0.0705070048570633],[0.0999999999985483],[0.09288083761930466],[0.059999999999486436],[19.689584732055664],[19.829999999841675],[25.41972541809082],[25.4]
[0.06229836121201515],[0.14499999999680213],[0.08938323706388474],[0.055000000000286785],[19.708866119384766],[19.805000000167638],[25.430217742919922],[25.4]
[0.066834956407547],[0.09999999999854832],[0.09114038944244385],[0.055000000000286785],[19.69963264465332],[19.850000000093132],[25.445737838745117],[25.4]
[0.06255420297384262],[0.05500000000029452],[0.08947211503982544],[0.05000000000017764],[19.708736419677734],[19.894999999785796],[25.43707847595215],[25.4]
[0.05598955973982811],[0.06000000000495116],[0.08666136860847473],[0.045000000000068485],[19.72327995300293],[19.87999999988824],[25.43218231201172],[25.4]
[0.055054668337106705],[0.06500000000233182],[0.08616193383932114],[0.045000000000068485],[19.725772857666016],[19.874999999999996],[25.43729591369629],[25.4]
[0.055927157402038574],[0.06499999999505587],[0.0865396112203598],[0.03999999999995938],[19.723918914794922],[19.895000000018626],[25.43893814086914],[25.4]
[0.05390818044543266],[0.06499999999505586],[0.08555272221565247],[0.03499999999985023],[19.728673934936523],[19.895000000018626],[25.442401885986328],[25.4]
[0.05270666629076004],[0.06500000000233182],[0.08488595485687256],[0.034999999999850234],[19.73177146911621],[19.9000000001397],[25.44846534729004],[25.4]
[0.05293698608875275],[0.06000000000495116],[0.0849982500076294],[0.04500000000006853],[19.731287002563477],[19.9000000001397],[25.448732376098633],[25.4]
[0.05574902892112732],[0.06999999999971246],[0.08648881316184998],[0.06000000000039594],[19.724308013916016],[19.874999999999996],[25.43832778930664],[25.4]
[0.06169022619724274],[0.06499999999505587],[0.08925527334213257],[0.06999999999970469],[19.710214614868164],[19.864999999990687],[25.427675247192383],[25.4]
[0.06472408026456833],[0.09500000000116768],[0.09053420275449753],[0.06499999999959555],[19.703033447265625],[19.83999999985099],[25.423938751220703],[25.4]
[0.06490958482027054],[0.10000000000582428],[0.09051918238401413],[0.05000000000017764],[19.702959060668945],[19.8499999998603],[25.429616928100586],[25.4]
[0.05966955050826073],[0.05999999999767523],[0.08817353844642639],[0.05000000000017764],[19.715394973754883],[19.895000000018626],[25.438982009887695],[25.4]
[0.05672646313905716],[0.055000000000294584],[0.0869816392660141],[0.05499999999937728],[19.72171401977539],[19.9000000001397],[25.433448791503906],[25.4]
[0.05772602558135986],[0.06500000000233183],[0.08752553910017014],[0.05000000000017763],[19.7191219329834],[19.9000000001397],[25.42728614807129],[25.4]
[0.056357160210609436],[0.06499999999505587],[0.08682791888713837],[0.07000000000061418],[19.722505569458008],[19.869999999878928],[25.43222999572754],[25.4]
[0.06533277779817581],[0.049999999995637937],[0.0908016487956047],[0.05499999999937728],[19.701744079589844],[19.894999999785796],[25.424667358398438],[25.4]
[0.05605536326766014],[0.06500000000233183],[0.0867852121591568],[0.03999999999995933],[19.7226505279541],[19.895000000018626],[25.424650192260742],[25.4]
[0.05312986299395561],[0.0700000000069849],[0.08520068228244781],[0.03999999999995933],[19.730318069458008],[19.890000000130385],[25.440887451171875],[25.4]
[0.054688770323991776],[0.06999999999971254],[0.08589749783277512],[0.045000000000068485],[19.727031707763672],[19.885000000009313],[25.443830490112305],[25.4]
[0.0564887709915638],[0.06499999999505589],[0.08678717166185379],[0.045000000000068485],[19.722728729248047],[19.885000000009313],[25.4399471282959],[25.4]
[0.05576547980308533],[0.06999999999971249],[0.0864710807800293],[0.05000000000017763],[19.72425651550293],[19.875],[25.43869400024414],[25.4]
[0.0580437071621418],[0.11499999999796628],[0.08754877001047134],[0.07500000000072332],[19.71892738342285],[19.804999999934807],[25.435441970825195],[25.4]
[0.073764368891716],[0.10500000000320499],[0.09408321976661682],[0.05499999999937728],[19.68325424194336],[19.850000000093132],[25.434911727905273],[25.4]
[0.061348721385002136],[0.06000000000495118],[0.08893807232379913],[0.04999999999926814],[19.711301803588867],[19.9000000001397],[25.435134887695312],[25.4]
[0.056290220469236374],[0.09999999999854833],[0.08678805083036423],[0.055000000000286785],[19.722633361816406],[19.8499999998603],[25.432750701904297],[25.4]
[0.06234204024076462],[0.10499999999592903],[0.08941564708948135],[0.055000000000286785],[19.709238052368164],[19.8499999998603],[25.43561553955078],[25.4]
[0.0626688003540039],[0.07499999999709318],[0.08952568471431732],[0.059999999999486436],[19.708511352539062],[19.87000000011176],[25.436805725097656],[25.4]
[0.06174582242965698],[0.07500000000436913],[0.08924497663974762],[0.05500000000028678],[19.710060119628906],[19.87000000011176],[25.428455352783203],[25.45000000000009]
[0.060308314859867096],[0.06000000000495118],[0.08833497017621994],[0.045000000000068485],[19.71456527709961],[19.895000000018626],[25.452041625976562],[25.45000000000009]
[0.05550055578351021],[0.06999999999971249],[0.0860193595290184],[0.03999999999995933],[19.725940704345703],[19.895000000018626],[25.460559844970703],[25.4]
[0.054080069065093994],[0.07499999999709313],[0.08558342605829239],[0.04500000000006848],[19.728469848632812],[19.885000000009313],[25.445314407348633],[25.45000000000009]
[0.05793875828385353],[0.06499999999505587],[0.08713793754577637],[0.05499999999937728],[19.72062110900879],[19.885000000009313],[25.462106704711914],[25.5]
[0.061206333339214325],[0.06500000000233187],[0.08845072239637375],[0.07500000000072334],[19.713851928710938],[19.854999999981374],[25.476024627685547],[25.5]
[0.06857936084270477],[0.10000000000582432],[0.09178169816732407],[0.08000000000083249],[19.696542739868164],[19.804999999934807],[25.46729850769043],[25.5]
[0.07339222729206085],[0.09999999999854832],[0.09370290488004684],[0.05499999999937728],[19.68568992614746],[19.8499999998603],[25.469436645507812],[25.5]
[0.062319349497556686],[0.06499999999505587],[0.08877748996019363],[0.03999999999995933],[19.71156120300293],[19.90500000002794],[25.481792449951172],[25.5]
[0.05534965917468071],[0.07499999999709317],[0.08546672016382217],[0.050000000000177625],[19.727998733520508],[19.875],[25.492218017578125],[25.5]
[0.06062259152531624],[0.06999999999971247],[0.08805003017187119],[0.05499999999937728],[19.715791702270508],[19.869999999878928],[25.48546600341797],[25.5]
[0.061420198529958725],[0.06000000000495117],[0.08848259598016739],[0.06000000000039588],[19.713550567626953],[19.865000000223517],[25.479324340820312],[25.5]
[0.062124770134687424],[0.06000000000495117],[0.08888301253318787],[0.05000000000017763],[19.711580276489258],[19.890000000130385],[25.47368812561035],[25.5]
[0.05782473459839821],[0.0599999999976716],[0.08681897073984146],[0.04999999999926813],[19.721725463867188],[19.894999999785796],[25.480844497680664],[25.5]
[0.058367058634757996],[0.06999999999971247],[0.08707775920629501],[0.06000000000039588],[19.720590591430664],[19.859999999869615],[25.481632232666016],[25.5]
[0.0632905438542366],[0.0800000000017462],[0.08938338607549667],[0.06500000000050504],[19.709089279174805],[19.855000000214204],[25.475364685058594],[25.5]
[0.06548254191875458],[0.06999999999971247],[0.09035233408212662],[0.04999999999926814],[19.703956604003906],[19.885000000009313],[25.473526000976562],[25.5]
[0.05845782533288002],[0.06999999999971247],[0.08706876635551453],[0.059999999999486436],[19.720361709594727],[19.875],[25.48225975036621],[25.5]
[0.06304264068603516],[0.11999999999534691],[0.08927858620882034],[0.08500000000003213],[19.70961570739746],[19.804999999934807],[25.475038528442383],[25.5]
[0.07888185977935791],[0.11000000000058562],[0.09588474035263062],[0.05500000000028678],[19.67348861694336],[19.8499999998603],[25.473291397094727],[25.45000000000009]
[0.06172710284590721],[0.06500000000233187],[0.08877565711736679],[0.03999999999995938],[19.71177864074707],[19.9000000001397],[25.46088981628418],[25.45000000000009]
[0.05439264699816704],[0.05999999999767522],[0.08539793640375137],[0.05000000000017763],[19.728788375854492],[19.895000000018626],[25.466760635375977],[25.45000000000009]
[0.05809362605214119],[0.0500000000029103],[0.08729238063097],[0.06000000000039589],[19.719970703125],[19.895000000018626],[25.45756721496582],[25.45000000000009]
[0.06010749563574791],[0.09500000000116766],[0.08834195882081985],[0.055000000000286785],[19.71475601196289],[19.854999999981374],[25.44748878479004],[25.5]
[0.06298137456178665],[0.11000000000058562],[0.08915708214044571],[0.05000000000017763],[19.710039138793945],[19.8499999998603],[25.47918701171875],[25.5]
[0.06305795907974243],[0.06499999999505587],[0.08901550620794296],[0.04999999999926813],[19.710525512695312],[19.890000000130385],[25.490060806274414],[25.45000000000009]
[0.05801931396126747],[0.06499999999505587],[0.08718244731426239],[0.05000000000017763],[19.72026252746582],[19.895000000018626],[25.46094512939453],[25.4]
[0.05671852454543114],[0.0800000000017462],[0.08694660663604736],[0.045000000000068485],[19.721900939941406],[19.885000000009313],[25.435670852661133],[25.4]
[0.056506358087062836],[0.07500000000436913],[0.08677485585212708],[0.03999999999995933],[19.722671508789062],[19.885000000009313],[25.440048217773438],[25.45000000000009]
[0.056022461503744125],[0.06500000000233182],[0.08617344498634338],[0.03999999999995933],[19.725177764892578],[19.87999999988824],[25.466283798217773],[25.5]
[0.05675482749938965],[0.11000000000058557],[0.08617056906223297],[0.05499999999937728],[19.724882125854492],[19.820000000065193],[25.49146842956543],[25.5]
[0.06635786592960358],[0.11000000000058557],[0.09054562449455261],[0.05500000000028678],[19.702999114990234],[19.834999999962747],[25.487890243530273],[25.5]
[0.06525959819555283],[0.05500000000029452],[0.09005102515220642],[0.055000000000286785],[19.705305099487305],[19.895000000018626],[25.486713409423828],[25.5]
[0.059613388031721115],[0.05500000000029452],[0.087710440158844],[0.06000000000039594],[19.717405319213867],[19.895000000018626],[25.476863861083984],[25.5]
[0.06100267544388771],[0.06499999999505587],[0.0884186327457428],[0.055000000000286785],[19.7139892578125],[19.88999999989755],[25.471500396728516],[25.5]
[0.05977393314242363],[0.05999999999767522],[0.08777811378240585],[0.05499999999937728],[19.71706199645996],[19.895000000018626],[25.476295471191406],[25.45000000000009]
[0.05858660116791725],[0.06000000000495117],[0.08755051344633102],[0.04999999999926813],[19.71857452392578],[19.895000000018626],[25.454029083251953],[25.45000000000009]
[0.05701975151896477],[0.06500000000233182],[0.08680562674999237],[0.045000000000068485],[19.72223472595215],[19.88999999989755],[25.455768585205078],[25.5]
[0.05736182630062103],[0.08499999999913035],[0.08655569702386856],[0.05000000000017764],[19.723068237304688],[19.88500000000931],[25.4847354888916],[25.45000000000009]
[0.059727415442466736],[0.08499999999913035],[0.08792354166507721],[0.0699999999997089],[19.71663475036621],[19.855000000214204],[25.463396072387695],[25.45000000000009]
[0.06793492287397385],[0.0599999999976716],[0.09168041497468948],[0.05000000000017764],[19.697124481201172],[19.890000000130385],[25.449132919311523],[25.45000000000009]
[0.056266963481903076],[0.0599999999976716],[0.08644397556781769],[0.05500000000028678],[19.72380828857422],[19.884999999776483],[25.45502471923828],[25.4]
[0.05825870856642723],[0.12999999999738415],[0.08770722150802612],[0.060000000000395924],[19.7181396484375],[19.799999999813735],[25.431039810180664],[25.4]
[0.06781579554080963],[0.1250000000000035],[0.09162620455026627],[0.04500000000006853],[19.697118759155273],[19.84000000008382],[25.44019317626953],[25.4]
[0.06068272516131401],[0.060000000004951155],[0.08847733587026596],[0.05499999999937728],[19.713693618774414],[19.9000000001397],[25.448551177978516],[25.350000000000094]
[0.058020446449518204],[0.0650000000023318],[0.08783547580242157],[0.05000000000017763],[19.717559814453125],[19.895000000018626],[25.4099063873291],[25.3]
[0.05502120032906532],[0.06499999999505585],[0.08669420331716537],[0.055000000000286785],[19.723438262939453],[19.88999999989755],[25.391605377197266],[25.350000000000094]
[0.05835968628525734],[0.0599999999976752],[0.08801909536123276],[0.045000000000068485],[19.716594696044922],[19.895000000018626],[25.405445098876953],[25.4]
[0.05461331829428673],[0.06000000000495115],[0.08600582927465439],[0.05000000000017763],[19.726539611816406],[19.895000000018626],[25.433897018432617],[25.4]
[0.0568268746137619],[0.09999999999854835],[0.08704385906457901],[0.05499999999937728],[19.72152328491211],[19.850000000093132],[25.433053970336914],[25.4]
[0.062350548803806305],[0.104999999995929],[0.08941877633333206],[0.045000000000068485],[19.709218978881836],[19.850000000093132],[25.43562889099121],[25.4]
[0.05903191864490509],[0.0650000000023318],[0.08781018108129501],[0.06000000000039588],[19.71726417541504],[19.87999999988824],[25.445283889770508],[25.4]
[0.06147749349474907],[0.060000000004951155],[0.0891605094075203],[0.05499999999937728],[19.71065330505371],[19.885000000009313],[25.42786407470703],[25.4]
[0.05773736909031868],[0.059999999997675205],[0.08750710636377335],[0.05000000000017763],[19.719078063964844],[19.885000000009313],[25.42758560180664],[25.4]
[0.05632822960615158],[0.0999999999985483],[0.08681240677833557],[0.06000000000039589],[19.722572326660156],[19.834999999962747],[25.432361602783203],[25.45000000000009]
[0.06555572152137756],[0.10000000000582425],[0.09061751514673233],[0.05499999999937728],[19.70284080505371],[19.844999999972057],[25.453323364257812],[25.45000000000009]
[0.06284578889608383],[0.059999999997675205],[0.08933526277542114],[0.05000000000017763],[19.709278106689453],[19.88999999989755],[25.45958709716797],[25.45000000000009]
[0.05739132687449455],[0.055000000000294556],[0.08695144206285477],[0.05000000000017763],[19.721431732177734],[19.895000000018626],[25.457050323486328],[25.5]
[0.05812142416834831],[0.059999999997675205],[0.0870189294219017],[0.045000000000068485],[19.720947265625],[19.9000000001397],[25.478397369384766],[25.5]
[0.05664477497339249],[0.0699999999997125],[0.08620359748601913],[0.045000000000068485],[19.724761962890625],[19.899999999906868],[25.486169815063477],[25.5]
[0.05774020776152611],[0.06999999999971251],[0.08668478578329086],[0.04999999999926813],[19.722434997558594],[19.895000000018626],[25.488069534301758],[25.5]
[0.059508442878723145],[0.07499999999709316],[0.08757084608078003],[0.06000000000039588],[19.718158721923828],[19.864999999990687],[25.48362159729004],[25.45000000000009]
[0.06257179379463196],[0.07500000000436911],[0.08932378143072128],[0.05000000000017763],[19.709606170654297],[19.889999999897555],[25.454252243041992],[25.45000000000009]
[0.058031223714351654],[0.0800000000017462],[0.08721769601106644],[0.05499999999937728],[19.720062255859375],[19.880000000121072],[25.45796012878418],[25.5]
[0.0621202327311039],[0.0650000000023318],[0.08881944417953491],[0.055000000000286785],[19.711885452270508],[19.88500000000931],[25.477689743041992],[25.5]
[0.06037752702832222],[0.06499999999505586],[0.08803699165582657],[0.055000000000286785],[19.715776443481445],[19.88500000000931],[25.4776668548584],[25.45000000000009]
[0.05918792262673378],[0.1299999999973842],[0.0878010168671608],[0.0699999999997089],[19.71729278564453],[19.810000000055876],[25.45518684387207],[25.4]
[0.07190877199172974],[0.12000000000262286],[0.09329697489738464],[0.055000000000286785],[19.687732696533203],[19.850000000093132],[25.439226150512695],[25.4]
[0.06306193023920059],[0.0650000000023318],[0.08963079750537872],[0.055000000000286785],[19.707651138305664],[19.895000000018626],[25.438600540161133],[25.4]
[0.05859510973095894],[0.0650000000023318],[0.087863028049469],[0.05499999999937728],[19.717233657836914],[19.894999999785796],[25.42963409423828],[25.4]
[0.05826210975646973],[0.0599999999976716],[0.08773664385080338],[0.05500000000028678],[19.71796226501465],[19.895000000018626],[25.428373336791992],[25.4]
[0.0578729510307312],[0.0599999999976716],[0.08757538348436356],[0.05000000000017763],[19.718795776367188],[19.890000000130385],[25.427698135375977],[25.350000000000094]
[0.05523223057389259],[0.06999999999971246],[0.08658713102340698],[0.04999999999926814],[19.723957061767578],[19.88999999989755],[25.411090850830078],[25.3]
[0.055931128561496735],[0.10500000000320496],[0.08706048130989075],[0.055000000000286785],[19.721527099609375],[19.8499999998603],[25.393247604370117],[25.3]
[0.06207938864827156],[0.10500000000320496],[0.08958692848682404],[0.05000000000017763],[19.707904815673828],[19.850000000093132],[25.397136688232422],[25.3]
[0.05985278636217117],[0.06999999999971246],[0.08861665427684784],[0.055000000000286736],[19.71306037902832],[19.880000000121072],[25.400022506713867],[25.3]
[0.058694951236248016],[0.0599999999976716],[0.08825523406267166],[0.055000000000286736],[19.715089797973633],[19.895000000018626],[25.3903751373291],[25.3]
[0.05692898482084274],[0.05500000000029451],[0.0875580832362175],[0.04999999999926813],[19.71883773803711],[19.889999999897555],[25.38652229309082],[25.3]
[0.05454694852232933],[0.1149999999979662],[0.08654089272022247],[0.05500000000028678],[19.724292755126953],[19.819999999832362],[25.38836097717285],[25.3]
[0.06354695558547974],[0.1149999999979662],[0.09015663713216782],[0.05500000000028678],[19.70478630065918],[19.835000000195578],[25.400131225585938],[25.3]
[0.0632457286119461],[0.05500000000029451],[0.090018130838871],[0.04999999999926813],[19.70538330078125],[19.895000000018626],[25.40017318725586],[25.350000000000094]
[0.05547446012496948],[0.0599999999976716],[0.08674134314060211],[0.045000000000068485],[19.723125457763672],[19.899999999906868],[25.40704917907715],[25.4]
[0.054807331413030624],[0.0650000000023318],[0.08610180020332336],[0.045000000000068485],[19.726131439208984],[19.895000000018626],[25.43400764465332],[25.45000000000009]
[0.05657726898789406],[0.06999999999971251],[0.08655224740505219],[0.055000000000286736],[19.7235107421875],[19.864999999990687],[25.45943260192871],[25.5]
[0.06195401772856712],[0.05999999999767521],[0.08876171708106995],[0.03999999999995933],[19.712261199951172],[19.9000000001397],[25.477293014526367],[25.5]
[0.05491454899311066],[0.06000000000495116],[0.08528561890125275],[0.045000000000068485],[19.728925704956055],[19.895000000018626],[25.490983963012695],[25.5]
[0.05743217095732689],[0.07499999999709317],[0.08656616508960724],[0.04500000000006848],[19.72310447692871],[19.87999999988824],[25.4875431060791],[25.5]
[0.05852590128779411],[0.06999999999971251],[0.08701613545417786],[0.04999999999926813],[19.72076416015625],[19.87999999988824],[25.48953628540039],[25.5]
[0.05987263843417168],[0.06000000000495116],[0.08771991729736328],[0.05500000000028678],[19.717382431030273],[19.895000000018626],[25.484413146972656],[25.5]
[0.06008594110608101],[0.0599999999976716],[0.0879315584897995],[0.050000000000177625],[19.716407775878906],[19.895000000018626],[25.476972579956055],[25.5]
[0.058017611503601074],[0.12999999999738415],[0.08691634982824326],[0.05500000000028672],[19.721328735351562],[19.800000000046566],[25.481077194213867],[25.5]
[0.0676422044634819],[0.1250000000000035],[0.09104650467634201],[0.04500000000006847],[19.70022964477539],[19.834999999962747],[25.49017333984375],[25.5]
[0.06313624233007431],[0.0500000000029103],[0.08890184760093689],[0.05499999999937727],[19.710844039916992],[19.899999999906868],[25.498266220092773],[25.5]
[0.05990327149629593],[0.0500000000029103],[0.08785537630319595],[0.060000000000395876],[19.71680450439453],[19.9000000001397],[25.477500915527344],[25.5]
[0.06048247218132019],[0.06499999999505585],[0.08820121735334396],[0.05000000000017762],[19.715106964111328],[19.895000000018626],[25.47058868408203],[25.5]
[0.05799661949276924],[0.0699999999997125],[0.08689693361520767],[0.03999999999995937],[19.721363067626953],[19.895000000018626],[25.480915069580078],[25.5]
[0.05599126219749451],[0.060000000004951155],[0.08576870709657669],[0.050000000000177625],[19.726654052734375],[19.9000000001397],[25.492755889892578],[25.5]
[0.05899958312511444],[0.0599999999976716],[0.08737003058195114],[0.0699999999997089],[19.719255447387695],[19.864999999990687],[25.482736587524414],[25.5]
[0.06626313179731369],[0.0599999999976716],[0.09077712148427963],[0.05500000000028677],[19.70194435119629],[19.894999999785796],[25.4692440032959],[25.5]
[0.05866091325879097],[0.08499999999913035],[0.0872834324836731],[0.04500000000006851],[19.71941566467285],[19.869999999878928],[25.474597930908203],[25.5]
[0.058806706219911575],[0.08499999999913035],[0.08710699528455734],[0.03999999999995937],[19.72014808654785],[19.87000000011176],[25.490137100219727],[25.5]
[0.05805958807468414],[0.0650000000023318],[0.08666305243968964],[0.07999999999992297],[19.722257614135742],[19.84499999997206],[25.496788024902344],[25.5]
[0.07225935906171799],[0.12000000000262284],[0.0933457762002945],[0.09999999999945001],[19.68821907043457],[19.75499999988824],[25.46746826171875],[25.5]
[0.08604783564805984],[0.1149999999979662],[0.09861338138580322],[0.050000000000177625],[19.65685272216797],[19.84000000008382],[25.470151901245117],[25.5]
[0.060860853642225266],[0.05500000000029451],[0.08797453343868256],[0.055000000000286764],[19.715133666992188],[19.9000000001397],[25.487348556518555],[25.5]
[0.059878312051296234],[0.059999999997675205],[0.08783447742462158],[0.07499999999981381],[19.716846466064453],[19.87000000011176],[25.477313995361328],[25.5]
[0.0677533969283104],[0.06999999999971251],[0.09145177155733109],[0.0699999999997089],[19.698335647583008],[19.864999999990687],[25.465919494628906],[25.5]
[0.06521591544151306],[0.060000000004951155],[0.09029846638441086],[0.050000000000177625],[19.70412826538086],[19.88999999989755],[25.46755599975586],[25.5]
[0.057201284915208817],[0.0650000000023318],[0.08652462810277939],[0.04500000000006847],[19.72304344177246],[19.895000000018626],[25.480026245117188],[25.5]
[0.05714739114046097],[0.06999999999971246],[0.08641668409109116],[0.04500000000006847],[19.723691940307617],[19.895000000018626],[25.487150192260742],[25.5]
[0.0578729510307312],[0.06499999999505586],[0.08673937618732452],[0.055000000000286764],[19.722152709960938],[19.88500000000931],[25.488412857055664],[25.5]
[0.06101629137992859],[0.0799999999944738],[0.08833160251379013],[0.06499999999959556],[19.714431762695312],[19.85000000009313],[25.478500366210938],[25.5]
[0.06590346992015839],[0.0750000000043691],[0.09053635597229004],[0.03999999999995937],[19.70306968688965],[19.88500000000931],[25.474123001098633],[25.5]
[0.05572917312383652],[0.06500000000233186],[0.08560607582330704],[0.055000000000286764],[19.7271785736084],[19.87999999988824],[25.49282455444336],[25.5]
[0.061521176248788834],[0.1299999999973842],[0.08855214715003967],[0.07499999999981383],[19.71335792541504],[19.78499999991618],[25.479408264160156],[25.5]
[0.0759177878499031],[0.1250000000000035],[0.09466595202684402],[0.05500000000028678],[19.680614471435547],[19.824999999953434],[25.478294372558594],[25.5]
[0.06541106104850769],[0.06999999999971246],[0.09006167948246002],[0.04500000000006853],[19.704933166503906],[19.895000000018626],[25.48750877380371],[25.5]
[0.057607460767030716],[0.0650000000023318],[0.08658143877983093],[0.05999999999948643],[19.722688674926758],[19.87000000011176],[25.489042282104492],[25.5]
[0.06310731172561646],[0.0500000000029103],[0.08931566029787064],[0.06499999999959553],[19.70949363708496],[19.895000000018626],[25.475173950195312],[25.5]
[0.062201354652643204],[0.05500000000029451],[0.08899656683206558],[0.06000000000039588],[19.71103286743164],[19.895000000018626],[25.46829605102539],[25.5]
[0.0602600984275341],[0.05500000000029451],[0.0880858302116394],[0.05000000000017763],[19.715560913085938],[19.895000000018626],[25.47026252746582],[25.5]
[0.0572778694331646],[0.06499999999505585],[0.08658973127603531],[0.05000000000017763],[19.722902297973633],[19.88999999989755],[25.479801177978516],[25.5]
[0.05881578475236893],[0.0699999999997125],[0.08726802468299866],[0.05000000000017763],[19.719629287719727],[19.895000000018626],[25.482324600219727],[25.5]
[0.05915161594748497],[0.06500000000233186],[0.08740806579589844],[0.04999999999926813],[19.718908309936523],[19.895000000018626],[25.48299217224121],[25.5]
[0.05878855288028717],[0.0699999999997125],[0.08725381642580032],[0.03999999999995933],[19.719688415527344],[19.88999999989755],[25.48247528076172],[25.5]
[0.05608940124511719],[0.0849999999991304],[0.08581051230430603],[0.045000000000068485],[19.7264461517334],[19.874999999999996],[25.492965698242188],[25.5]
[0.059784144163131714],[0.13499999999476478],[0.08755944669246674],[0.0699999999997089],[19.718082427978516],[19.800000000046563],[25.49177360534668],[25.5]
[0.07464762777090073],[0.11000000000058555],[0.094138965010643],[0.055000000000286785],[19.68372344970703],[19.850000000093132],[25.481281280517578],[25.5]
[0.0640149712562561],[0.060000000004951155],[0.08949828147888184],[0.055000000000286785],[19.70793914794922],[19.899999999906868],[25.48501968383789],[25.5]
[0.05987263843417168],[0.059999999997675205],[0.08782047778367996],[0.059999999999486436],[19.716848373413086],[19.895000000018626],[25.47722816467285],[25.5]
[0.06140658259391785],[0.059999999997675205],[0.08858784288167953],[0.06000000000039593],[19.71312141418457],[19.890000000130385],[25.472213745117188],[25.5]
[0.06115697696805],[0.0650000000023318],[0.08847162127494812],[0.06000000000039593],[19.71364974975586],[19.88999999989755],[25.47185707092285],[25.5]
[0.06155124306678772],[0.06999999999971246],[0.0886378139257431],[0.0499999999992724],[19.712797164916992],[19.895000000018626],[25.47248077392578],[25.5]
[0.058465201407670975],[0.0650000000023318],[0.08709148317575455],[0.03999999999995938],[19.720359802246094],[19.895000000018626],[25.48192024230957],[25.5]
[0.055651456117630005],[0.0650000000023318],[0.0856204628944397],[0.05500000000028678],[19.72737693786621],[19.88999999989755],[25.492238998413086],[25.5]
[0.061245474964380264],[0.0800000000017462],[0.08844168484210968],[0.05000000000017763],[19.713945388793945],[19.87999999988824],[25.478744506835938],[25.5]
[0.05988001450896263],[0.07499999999709314],[0.08769918233156204],[0.03999999999995934],[19.717344284057617],[19.885000000009313],[25.484291076660156],[25.5]
[0.056651581078767776],[0.0599999999976752],[0.08604823052883148],[0.0599999999994906],[19.725248336791992],[19.885000000009313],[25.49423599243164],[25.5]
[0.06281118839979172],[0.11000000000058555],[0.08920223265886307],[0.06999999999970469],[19.710134506225586],[19.834999999962747],[25.474700927734375],[25.5]
[0.07033000886440277],[0.11499999999796619],[0.09240173548460007],[0.06000000000039594],[19.693082809448242],[19.850000000093132],[25.47494125366211],[25.5]
[0.06600898504257202],[0.07499999999709309],[0.09044956415891647],[0.0400000000008731],[19.703166961669922],[19.9000000001397],[25.480510711669922],[25.5]
[0.05592828989028931],[0.07500000000436909],[0.08569955825805664],[0.03499999999985024],[19.726760864257812],[19.899999999906868],[25.493566513061523],[25.45000000000009]
[0.05431436002254486],[0.06000000000495114],[0.0851878970861435],[0.049999999999268144],[19.729738235473633],[19.895000000018626],[25.477783203125],[25.45000000000009]
[0.05849980562925339],[0.0599999999976716],[0.08747239410877228],[0.05500000000028679],[19.719112396240234],[19.890000000130385],[25.45836639404297],[25.5]
[0.06026293337345123],[0.06999999999971245],[0.08804970979690552],[0.04500000000006854],[19.715866088867188],[19.895000000018626],[25.474281311035156],[25.5]
[0.057185400277376175],[0.05999999999767519],[0.08641959726810455],[0.05500000000028679],[19.723600387573242],[19.899999999906868],[25.487255096435547],[25.5]
[0.06031455472111702],[0.04499999999825724],[0.08804133534431458],[0.07000000000061418],[19.715932846069336],[19.895000000018626],[25.47728157043457],[25.45000000000009]
