Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
9288,[5.309999999939464],[0.8699999999953434],[13.790000000037253],[31.5],[5.234553858474433],[0.9200537738153588],[13.774007014634877],[28.569285109333368]
9289,[5.260000000009313],[0.8800000000046566],[13.830000000074506],[31.7],[5.245724789590381],[0.9711121903016335],[13.809227980585884],[28.491359055817778]
9290,[5.300000000046566],[0.8800000000046566],[13.819999999832362],[31.9],[5.2551702765371715],[0.9775156883702378],[13.827666506078225],[30.02834856183645]
9291,[5.180000000051223],[0.9399999999877764],[13.850000000093132],[32.2],[5.166492706627321],[0.970775997133068],[13.799415243793375],[27.66419829349639]
9292,[5.309999999939464],[0.8800000000046566],[13.800000000279397],[32.3],[5.1980928614389965],[0.9838965206208287],[13.87383515790036],[29.68323994827674]
9293,[5.290000000037253],[0.8899999999994179],[13.809999999590218],[32.8],[5.169480297018889],[0.9797572096142289],[13.597978203591753],[27.73172847723594]
9294,[5.260000000009313],[0.9400000000023283],[13.790000000037253],[33.9],[5.221035562431519],[0.9123577904267409],[13.935416257765226],[30.742516650544005]
9295,[5.21999999997206],[0.9900000000052387],[13.790000000037253],[32.6],[5.165583895652153],[0.9499809857202928],[13.714189066949036],[29.20018348784048]
9296,[5.339999999967404],[0.9799999999959255],[13.649999999906868],[32.6],[5.217809926082848],[0.9860025029460319],[13.784056013284335],[29.985580177383362]
9297,[5.239999999990687],[0.9799999999959255],[13.760000000242144],[30.7],[5.202729477271954],[0.9420484716102432],[13.782975275195943],[32.241732273695504]
9298,[5.349999999976717],[0.9199999999982538],[13.71999999973923],[30.6],[5.105894239107415],[0.9771980702079108],[13.741201584286038],[29.430553234553027]
9299,[5.350000000093132],[0.9199999999982538],[13.78000000026077],[30.5],[5.17353235129742],[1.0363831704185253],[13.885745301581455],[28.408321690372777]
9300,[5.260000000009313],[0.9400000000023283],[13.729999999981374],[30.6],[5.207361887786428],[0.9230431424407048],[13.848296066102462],[31.096844066954674]
9301,[5.2299999999813735],[0.9800000000104774],[13.770000000018626],[30.7],[5.1663103312956515],[0.9404657262432159],[13.79604112451052],[29.56964720020329]
9302,[5.2700000000186265],[0.9599999999918509],[13.759999999776483],[30.7],[5.076490868414047],[1.0275460274506782],[13.808591358968377],[31.08401227458716]
9303,[5.319999999948777],[0.9000000000087311],[13.760000000242144],[30.7],[5.104636924648692],[1.0484760162078235],[13.659694109232921],[27.235168837282767]
9304,[5.239999999990687],[0.9599999999918509],[13.790000000037253],[30.7],[5.307705015553758],[0.9432453127223057],[13.848551473130945],[33.835529874596496]
9305,[5.28000000002794],[0.9400000000023283],[13.779999999795109],[30.6],[5.099227614105455],[0.9909300694633625],[13.885780123414635],[31.202845847535656]
9306,[5.35999999998603],[0.8600000000005821],[13.790000000037253],[30.6],[5.1423867482084535],[1.0066721655794497],[13.745881566819401],[29.17992959717483]
9307,[5.209999999962747],[0.9400000000023283],[13.790000000037253],[30.6],[5.173406745721147],[0.973944131153232],[13.829064959397902],[31.31753825172366]
9308,[5.260000000009313],[0.9099999999889405],[13.790000000037253],[30.7],[5.22274936127466],[0.9023668216163325],[13.677287325029832],[27.68577852721439]
9309,[5.349999999976717],[0.8600000000005821],[13.799999999813735],[30.8],[5.246311136649737],[0.9394226397935826],[13.968198217525025],[29.161733965381597]
9310,[5.200000000069849],[0.9600000000064028],[13.800000000279397],[30.9],[11.431392280412235],[1.2203595869943347],[7.435295841983868],[56.7286199378478]
9311,[5.25],[0.9199999999982538],[13.799999999813735],[31.1],[5.098912278244599],[1.024146183693394],[13.837236485951536],[33.47159185533863]
9312,[5.2299999999813735],[0.9400000000023283],[13.800000000279397],[31.4],[5.052877822119889],[1.0806237832823726],[13.706826404146385],[29.080111246355333]
9313,[5.21999999997206],[0.9700000000011642],[13.799999999813735],[31.5],[5.195715979561039],[1.0255495935695471],[13.671208706176575],[29.83245304148681]
9314,[5.28000000002794],[0.9299999999930151],[13.790000000037253],[31.8],[5.166444142078996],[1.0523444751507538],[13.78754599888688],[28.453099001839632]
9315,[5.2700000000186265],[0.930000000007567],[13.799999999813735],[32.1],[5.226372059918183],[0.9783033857581068],[13.892038387745774],[28.577772518636582]
9316,[5.319999999948777],[0.8300000000017462],[13.84000000031665],[32.4],[5.192070279845293],[1.0273425805247662],[13.79299820863695],[30.597084963818162]
9317,[5.210000000079162],[0.9599999999918509],[13.839999999850988],[32.6],[5.179278095722941],[1.0572025031353447],[13.803537788415372],[29.164333236114263]
9318,[5.199999999953434],[0.9700000000011642],[13.859999999869615],[33.4],[5.241259061763189],[0.865352937169543],[13.835623841304644],[29.83458072242157]
9319,[5.260000000009313],[0.930000000007567],[13.800000000279397],[34.7],[5.145305279814601],[0.9740683254075193],[13.877551452045799],[27.96142897371469]
9320,[5.410000000032596],[0.9400000000023283],[13.639999999664724],[32.7],[5.187790654316291],[0.9740709073024386],[13.843958398972575],[27.645238987947454]
9321,[5.2299999999813735],[0.9599999999918509],[13.770000000018626],[32.7],[8.971663519513394],[1.8066865625164463],[8.586356926599274],[40.74554352623738]
9322,[5.21999999997206],[0.9900000000052387],[13.75],[32.6],[5.229355592907731],[0.9219248806238662],[13.770347346952034],[30.13012714728937]
9323,[5.319999999948777],[0.9199999999982538],[13.790000000037253],[30.7],[5.257374011788922],[0.9823632627701343],[13.845525647339388],[31.060321151386894]
9324,[5.220000000088476],[0.9799999999959255],[13.760000000242144],[30.5],[5.090988277759699],[1.0459605101713034],[13.765770354870673],[32.46528248283987]
9325,[5.260000000009313],[0.9799999999959255],[13.75],[30.6],[5.147234670829144],[1.0581951980224278],[13.647190880716435],[29.14487390808143]
9326,[5.299999999930151],[0.9000000000087311],[13.779999999795109],[30.7],[5.19505407987533],[0.9393420088873836],[13.8173546044356],[32.4345314061976]
9327,[5.28000000002794],[0.9100000000034925],[13.78000000026077],[30.7],[5.154438755933081],[1.0380820451376958],[13.809969788754374],[30.209481450809392]
9328,[5.239999999990687],[0.9299999999930151],[13.849999999627471],[30.6],[5.181558883245698],[0.9783674343874832],[13.798337286367428],[31.252440291717228]
9329,[5.209999999962747],[0.9199999999982538],[13.870000000111759],[30.6],[5.193041454733704],[1.0131090449332472],[13.74898103103183],[28.60314427568771]
9330,[5.340000000083819],[0.8500000000058208],[13.820000000298023],[30.7],[5.278075787584728],[0.9234261231209637],[13.722840663872256],[29.72368190996685]
9331,[5.279999999911524],[0.9299999999930151],[13.789999999571592],[30.7],[5.1910471337701924],[1.0089149573792011],[13.796775808627567],[29.191418775951433]
9332,[5.25],[0.9600000000064028],[13.790000000037253],[30.7],[5.260355311881479],[0.9282361163557771],[13.735587123493985],[29.412408254691663]
9333,[5.25],[0.8899999999994179],[13.820000000298023],[30.7],[5.2049317352569675],[0.99235055368555],[13.76881958819956],[29.655311790619802]
9334,[5.2700000000186265],[0.9199999999982538],[13.790000000037253],[30.7],[5.184065653731341],[1.0288984993128254],[13.755097950525126],[29.319047932120675]
9335,[5.290000000037253],[0.8399999999965075],[13.869999999646097],[30.8],[5.236066605476907],[0.9719629845553097],[13.899086772664688],[28.380813550098534]
9336,[5.2700000000186265],[0.9700000000011642],[13.78000000026077],[31.1],[5.137549230731637],[0.9743707017338281],[13.680500988094487],[28.062379846136245]
9337,[5.299999999930151],[0.8899999999994179],[13.790000000037253],[31.2],[5.119991384156118],[0.9866756435467525],[13.77237083811336],[29.787508720361178]
9338,[5.210000000079162],[1.0],[13.799999999813735],[31.5],[5.095305030024046],[0.9941369877912948],[13.807448990679335],[28.86835609726293]
9339,[5.25],[0.9400000000023283],[13.800000000279397],[31.7],[5.093523403391973],[1.029530817306155],[13.935854152607272],[30.890078836605884]
9340,[5.279999999911524],[0.8500000000058208],[13.849999999627471],[31.9],[2.546634441493783],[0.6482896541545272],[16.372936476156003],[30.88988874339474]
9341,[5.320000000065193],[0.8699999999953434],[13.800000000279397],[32.1],[5.170174365284439],[1.0036782727243114],[13.705023420943018],[26.993424944275432]
9342,[5.28000000002794],[0.8999999999941792],[13.81000000005588],[32.3],[5.336720083635425],[0.9206700938133797],[13.821598217641023],[30.361247467011836]
9343,[5.269999999902211],[0.9199999999982538],[13.799999999813735],[32.6],[5.156479909087851],[0.9577644708153817],[13.723626647935719],[24.72160530072989]
9344,[5.2700000000186265],[0.9000000000087311],[13.819999999832362],[33.9],[5.219330707909068],[0.9222752968396081],[13.815648716893072],[30.139031890356666]
9345,[5.369999999995343],[0.9199999999982538],[13.700000000186265],[32.7],[5.213615841995523],[0.939791513461482],[13.885225752421526],[28.79157157691357]
9346,[5.400000000023283],[0.8899999999994179],[13.729999999981374],[30.8],[5.270044398339943],[0.8299350050560781],[13.772933204899314],[30.334144344854074]
9347,[5.209999999962747],[1.0099999999947613],[13.740000000223517],[31.1],[5.279055134906686],[0.8923924356204698],[13.884879131678321],[29.95975982415777]
9348,[5.160000000032596],[1.0900000000110595],[13.71999999973923],[31.1],[5.257418112527137],[0.981972270692622],[13.777372590212225],[28.313520176919894]
9349,[5.210000000079162],[0.9099999999889405],[13.839999999850988],[33.2],[5.208831163585075],[0.9600260536858723],[13.567666445919365],[28.449486758960827]
9350,[5.289999999920838],[0.9600000000064028],[13.75],[32.9],[5.183761629964904],[1.0233265039877675],[13.831362732340244],[30.46869935406359]
9351,[5.200000000069849],[0.9799999999959255],[13.78000000026077],[33.1],[5.277733806766921],[0.962852816397847],[13.890044611588321],[29.152487417769876]
9352,[5.199999999953434],[0.9799999999959255],[13.790000000037253],[33.2],[5.235830488741576],[0.9855541188727291],[13.988040877198054],[27.91546407851011]
9353,[5.2700000000186265],[0.9600000000064028],[13.759999999776483],[33.0],[5.194589679008885],[1.0225762819824649],[13.84110532075223],[29.209903867899886]
9354,[5.179999999934807],[0.9600000000064028],[13.820000000298023],[33.2],[5.1755405727058434],[0.9859790237759564],[13.862327113197317],[29.124699624756953]
9355,[5.210000000079162],[0.9399999999877764],[13.839999999850988],[33.1],[5.134215368323962],[1.0276495478557395],[13.761455544949124],[29.385610187444]
9356,[5.260000000009313],[0.9100000000034925],[13.850000000093132],[33.1],[5.204806812559654],[0.9600816291729579],[13.728322373083778],[26.70583872028026]
9357,[5.149999999906868],[1.0299999999988358],[13.790000000037253],[33.2],[5.276193485742852],[0.8605663355850469],[13.865723490499555],[28.6629401808793]
9358,[5.119999999995343],[1.0],[13.859999999869615],[33.2],[5.146662208252767],[1.0917581645796197],[13.791353642877175],[28.10634191491541]
9359,[5.230000000097789],[0.9199999999982538],[13.830000000074506],[33.1],[5.157529198751877],[1.0175821552590143],[13.865713869730888],[29.217517357865567]
9360,[5.239999999990687],[0.9900000000052387],[13.790000000037253],[31.1],[5.196351519389272],[0.9735350420606622],[13.704431541308239],[31.124668138852492]
9361,[5.21999999997206],[0.9700000000011642],[13.790000000037253],[33.0],[5.258425755108611],[0.9620973696847193],[13.739750280020992],[29.417792481158422]
9362,[5.189999999944121],[0.9700000000011642],[13.859999999869615],[33.1],[5.174051880077033],[1.0039946851379005],[13.818283191619873],[28.47635301574423]
9363,[5.150000000023283],[1.0599999999976717],[13.75],[33.1],[5.152003631564634],[0.9557264507353717],[13.86636927228648],[28.11211369627321]
9364,[5.180000000051223],[0.9900000000052387],[13.819999999832362],[33.2],[5.143093869275862],[0.9225665251638062],[13.718393529318602],[28.417741290962798]
9365,[5.169999999925494],[1.0299999999988358],[13.790000000037253],[33.2],[5.134200135803319],[0.9639170044638458],[13.731599224286231],[31.090151070654237]
9366,[5.260000000009313],[0.9599999999918509],[13.770000000018626],[33.2],[5.136654876424612],[1.0072474876097772],[13.979711232601758],[30.23584935102293]
9367,[5.200000000069849],[1.0299999999988358],[13.760000000242144],[33.3],[5.089462986736615],[1.083854025228642],[13.732726238645931],[28.539965577063136]
9368,[5.2299999999813735],[0.9800000000104774],[13.790000000037253],[33.3],[5.223011332868264],[1.0037575566878543],[14.004070541697587],[29.715960123751323]
9369,[5.199999999953434],[0.9400000000023283],[13.849999999627471],[33.2],[5.112945503433715],[0.9808752324243982],[13.925682353644312],[28.56760787691619]
9370,[5.200000000069849],[0.9299999999930151],[13.860000000335276],[33.2],[5.169494259057131],[0.9882345021398878],[13.724575502191618],[29.54710872479713]
9371,[5.239999999990687],[1.0299999999988358],[13.739999999757856],[33.2],[5.20895444729692],[0.9518806334757731],[13.76859180063093],[28.893391817125906]
9372,[5.299999999930151],[0.9400000000023283],[13.800000000279397],[33.2],[5.214914659456019],[0.9999897934170857],[13.726492801773027],[30.310735725841617]
9373,[5.160000000032596],[1.0399999999935972],[13.770000000018626],[33.1],[5.236863378345742],[0.9381476721187236],[13.887793273963377],[31.16673812011653]
9374,[5.260000000009313],[0.9400000000023283],[13.799999999813735],[33.2],[5.224359345502294],[0.8943461538936207],[13.87321380567192],[29.139090585648116]
9375,[5.199999999953434],[1.0200000000040745],[13.799999999813735],[33.1],[5.174056752564947],[1.064046443815483],[13.862063407159356],[29.616938331584514]
9376,[5.240000000107102],[0.9400000000023283],[13.81000000005588],[33.1],[5.102703604135838],[0.9805919694324795],[13.821598778568571],[27.352482498547197]
9377,[5.209999999962747],[1.0],[13.770000000018626],[33.1],[5.2542854211481895],[0.9621901041945593],[13.910479587165186],[28.527755962072025]
9378,[5.179999999934807],[0.9799999999959255],[13.800000000279397],[33.2],[5.037228559105451],[1.0569535289409453],[13.7341612980001],[29.907646570967948]
9379,[5.25],[0.930000000007567],[13.829999999608845],[33.2],[5.134279489548061],[0.9437422419213337],[13.846295270232476],[28.98581726874242]
9380,[5.290000000037253],[0.9099999999889405],[13.78000000026077],[33.2],[5.237193198834051],[0.897157728653649],[13.888429017103599],[29.02667748440237]
9381,[5.1700000000419095],[0.9600000000064028],[13.81000000005588],[33.2],[5.067279078820245],[1.0992118713336532],[13.731533515733377],[29.115301656215443]
9382,[5.279999999911524],[0.9100000000034925],[13.790000000037253],[33.1],[5.193562065712953],[0.9818921044777635],[13.638554121279038],[29.102180793688014]
9383,[5.340000000083819],[0.8699999999953434],[13.779999999795109],[33.2],[5.228390435240717],[0.9430848091731111],[13.76249638862215],[30.378360186553298]
9384,[5.150000000023283],[0.9799999999959255],[13.870000000111759],[33.1],[5.097723315866637],[1.0130461635066976],[13.9090134645434],[27.920832029111182]
9385,[5.209999999962747],[0.9700000000011642],[13.81000000005588],[33.1],[5.204199241980132],[1.0301624052031482],[13.772609716389407],[31.195847768273616]
9386,[5.2700000000186265],[0.8899999999994179],[13.799999999813735],[33.1],[5.211300460551947],[0.9337584012346473],[13.652702948119634],[27.631119060856072]
9387,[5.319999999948777],[0.9199999999982538],[13.770000000018626],[33.0],[5.19892798481316],[1.0691394227833908],[13.813312097308534],[29.125055682328437]
9388,[5.160000000032596],[1.0299999999988358],[13.799999999813735],[33.2],[5.289770615499358],[0.8735743446848868],[13.738778496147914],[28.16444150842744]
9389,[5.179999999934807],[1.0200000000040745],[13.770000000018626],[33.3],[5.217346770725609],[0.964836482275174],[13.843790658658547],[29.01994953680528]
9390,[5.190000000060536],[1.0099999999947613],[13.790000000037253],[33.2],[5.173424728599199],[0.9534450311145694],[13.62960046175219],[29.159495859172186]
9391,[5.189999999944121],[1.0100000000093132],[13.78000000026077],[33.1],[5.098418525229326],[0.9384738269251347],[13.95473199508732],[30.401357524026587]
9392,[5.150000000023283],[1.0299999999988358],[13.779999999795109],[33.1],[5.238416759367867],[1.0139863905139939],[13.863599785448486],[30.524282886240687]
9393,[5.089999999967404],[1.0200000000040745],[13.890000000130385],[33.1],[5.208739349243701],[0.9777402383595287],[13.818986472711691],[27.642384346746542]
9394,[5.28000000002794],[0.9700000000011642],[13.779999999795109],[33.1],[5.177017679942415],[0.9873206687680367],[13.861150350887723],[31.05795681767865]
9395,[5.150000000023283],[1.0599999999976717],[13.740000000223517],[33.2],[5.175184508490837],[1.004884127365257],[13.908469425866034],[29.468377979560355]
9396,[5.2299999999813735],[1.0099999999947613],[13.799999999813735],[33.1],[5.13804424631065],[1.048426084869102],[13.957472448056341],[31.882639886320515]
9397,[5.2299999999813735],[0.9700000000011642],[13.770000000018626],[33.1],[5.1646400030467525],[1.0662686001491959],[13.831950316434757],[29.455002732721834]
9398,[5.100000000093132],[1.0899999999965075],[13.78000000026077],[33.2],[5.2347250567566626],[0.9387775755481563],[13.895432395921254],[30.248196543539084]
9399,[5.159999999916181],[1.0800000000017462],[13.759999999776483],[32.9],[5.223219879701771],[0.8797990110122995],[13.732858426092562],[30.40742913082694]
9400,[5.210000000079162],[1.0],[13.770000000018626],[33.0],[5.227014623613581],[0.9958148641742144],[13.87148102977591],[28.551745287004817]
9401,[5.239999999990687],[0.9799999999959255],[13.78000000026077],[33.1],[5.252503737561142],[0.8792836281056586],[13.695379029208253],[30.851039044534804]
9402,[5.179999999934807],[0.9800000000104774],[13.849999999627471],[33.0],[5.191558978367839],[1.0029816429546083],[13.821742071763394],[28.044242843185714]
9403,[5.21999999997206],[0.9399999999877764],[13.84000000031665],[33.1],[5.287978643878745],[0.9860813784634134],[13.83669143288593],[30.272808519861055]
9404,[5.240000000107102],[0.9400000000023283],[13.790000000037253],[33.1],[5.1287029281977015],[0.919259450158503],[13.782621417243464],[28.51767370525073]
9405,[5.209999999962747],[1.0100000000093132],[13.799999999813735],[33.0],[5.200399453415319],[0.9325769059230884],[13.809684502307611],[27.7914041635442]
9406,[5.199999999953434],[1.0099999999947613],[13.790000000037253],[33.1],[5.259499952579133],[0.9465209914355365],[13.83383307459863],[30.221935437277036]
9407,[5.260000000009313],[0.930000000007567],[13.81000000005588],[33.1],[5.292646969731171],[0.925000790727384],[13.91262849797618],[27.94910311983863]
9408,[5.160000000032596],[0.9899999999906868],[13.830000000074506],[33.2],[5.157101018303775],[0.9852321678129279],[13.777510672611177],[31.067022231769762]
9409,[5.260000000009313],[0.9700000000011642],[13.739999999757856],[33.1],[5.229737020984691],[0.9628359158176869],[13.832149517202899],[28.562366201580726]
9410,[5.21999999997206],[0.9900000000052387],[13.790000000037253],[33.1],[5.1571570398512545],[1.015529075168727],[13.793983077911015],[28.934569342608146]
9411,[5.21999999997206],[0.9700000000011642],[13.790000000037253],[33.1],[5.190332334518526],[0.9706512747636586],[13.786729671335504],[29.97652908598503]
9412,[5.14000000001397],[1.0099999999947613],[13.830000000074506],[33.2],[5.302307951574328],[0.8868787446108854],[13.813179244167419],[29.264066153477827]
9413,[5.260000000009313],[0.9400000000023283],[13.779999999795109],[33.1],[5.193309381920227],[0.9516002358747574],[13.928808695002143],[31.922102786644636]
9414,[5.160000000032596],[1.069999999992433],[13.78000000026077],[33.3],[5.195647383731608],[0.9368903995695339],[13.826208838447961],[32.25943810862662]
9415,[5.260000000009313],[0.930000000007567],[13.799999999813735],[33.3],[5.118047822597682],[0.9655756902312885],[13.744537669915413],[28.38348485895677]
9416,[5.260000000009313],[1.0],[13.78000000026077],[33.3],[5.164615599159586],[1.0458352760574243],[13.976632122790967],[28.71739816537796]
9417,[5.089999999967404],[1.0800000000017462],[13.799999999813735],[33.3],[5.178768022292655],[0.9852866700961804],[13.80784430527268],[32.22518779595602]
9418,[5.21999999997206],[0.9499999999970896],[13.819999999832362],[33.3],[11.691525877417824],[1.6551896889854913],[7.019896487998925],[37.824412346529144]
9419,[5.25],[0.8999999999941792],[13.84000000031665],[33.3],[5.174193370635541],[0.9140864652252879],[13.882010882958927],[28.911074158296408]
9420,[5.2299999999813735],[0.9500000000116415],[13.799999999813735],[33.3],[5.207028468097086],[0.9075499277781721],[13.719045039575546],[28.08829873217153]
9421,[5.25],[0.9599999999918509],[13.81000000005588],[33.1],[5.223454447778648],[0.9530462530240064],[13.867817359586555],[31.639769237901508]
9422,[5.220000000088476],[0.9600000000064028],[13.81000000005588],[33.1],[5.075986223230702],[0.98674888780783],[13.825938130623197],[30.358365101561297]
9423,[5.159999999916181],[0.9799999999959255],[13.81000000005588],[33.1],[5.180100328685002],[0.9660049212645875],[13.770138049714584],[27.876435676843318]
9424,[5.260000000009313],[0.9599999999918509],[13.779999999795109],[33.1],[5.210243768994532],[0.9851263051485893],[13.881255218268706],[30.33357632879098]
9425,[5.21999999997206],[0.9800000000104774],[13.770000000018626],[33.1],[5.226192457800758],[1.0034623048817337],[13.74486491802784],[29.85989676824216]
9426,[5.160000000032596],[1.0099999999947613],[13.830000000074506],[33.1],[5.203842755952572],[0.9044296415302787],[13.865035775654357],[30.62807241748177]
9427,[5.260000000009313],[0.9900000000052387],[13.75],[33.1],[5.286699764835923],[0.893668855052341],[13.982322354021244],[31.207862816807797]
9428,[5.180000000051223],[1.069999999992433],[13.75],[33.2],[5.182602152922606],[0.9596548982337875],[13.738184866633283],[30.919001701516642]
9429,[5.239999999990687],[0.930000000007567],[13.779999999795109],[33.2],[5.19265204047959],[1.0467147361521705],[13.938995938856928],[27.30359990389018]
9430,[5.159999999916181],[1.0099999999947613],[13.820000000298023],[33.2],[5.082591434741775],[1.038073723046429],[13.875732435568672],[29.564761096198957]
9431,[5.200000000069849],[1.0299999999988358],[13.770000000018626],[33.1],[5.2337152377227225],[1.0327362869126249],[13.873240928858102],[28.606155261223478]
9432,[5.160000000032596],[1.0100000000093132],[13.790000000037253],[33.1],[5.153344065949825],[1.0585414779437865],[13.76580754081634],[30.415503146915107]
9433,[5.209999999962747],[0.9199999999982538],[13.829999999608845],[33.1],[1.613947023089655],[0.5637104958621457],[16.18121070208574],[40.13645252688908]
9434,[5.260000000009313],[0.9400000000023283],[13.760000000242144],[33.1],[5.182041581663198],[0.9729334343103646],[13.821906507793466],[30.265136403919087]
9435,[5.2299999999813735],[0.9599999999918509],[13.799999999813735],[33.1],[5.15364452868684],[1.0095287546653882],[13.73901279451967],[28.388027165610634]
9436,[5.290000000037253],[0.9499999999970896],[13.740000000223517],[31.0],[5.143687081982587],[0.9645286251726168],[13.839504842437938],[27.552570648398486]
9437,[5.2299999999813735],[0.9199999999982538],[13.819999999832362],[33.0],[5.142170811257988],[1.0443107115110182],[13.726803883178576],[31.555497529963354]
9438,[5.199999999953434],[0.9600000000064028],[13.84000000031665],[33.1],[6.157974713070267],[1.303172250919054],[11.188423756530849],[36.089138664886335]
9439,[5.200000000069849],[0.9299999999930151],[13.829999999608845],[33.1],[5.221504132693881],[0.9385467032489021],[13.889380895035796],[29.63662357658613]
9440,[5.159999999916181],[1.0],[13.830000000074506],[33.1],[4.650189774736083],[0.8782096866363023],[13.827843273528032],[43.46842481570888]
9441,[5.160000000032596],[1.0],[13.81000000005588],[33.2],[5.985609296846238],[0.7539401978235736],[12.432671149711155],[45.72001407340424]
9442,[5.2299999999813735],[0.8800000000046566],[13.879999999888241],[33.2],[5.151565079559956],[0.9454032386047722],[13.815828656630547],[31.53357426447549]
9443,[5.150000000023283],[1.070000000006985],[13.75],[33.2],[5.142647388852076],[1.0748230814888613],[13.769324454169528],[30.61911037023222]
9444,[5.2299999999813735],[0.9899999999906868],[13.78000000026077],[33.1],[5.204569789580386],[0.9401064216895514],[13.648461789764143],[26.728653201115748]
9445,[5.130000000004657],[1.0800000000017462],[13.770000000018626],[33.1],[5.134072310021812],[0.9904134068572594],[13.801759420998993],[27.919223663524857]
9446,[5.1700000000419095],[1.0299999999988358],[13.790000000037253],[33.1],[5.143683873774041],[0.958118803357369],[13.870697693579187],[30.913220534021285]
9447,[5.199999999953434],[1.0100000000093132],[13.759999999776483],[33.1],[5.13845343081638],[0.9648241363095701],[13.793724111735632],[29.5487885609838]
9448,[5.21999999997206],[1.0],[13.790000000037253],[33.1],[3.4478182857671094],[0.32978730335272965],[15.732134659010674],[29.057631816325454]
9449,[5.25],[0.9899999999906868],[13.770000000018626],[33.1],[11.11685773817577],[1.839471701855024],[6.458754791698981],[59.5042306515512]
9450,[5.180000000051223],[0.9700000000011642],[13.799999999813735],[33.1],[8.411342281740918],[1.0614718151963456],[10.821640272205936],[54.43410321516067]
9451,[5.21999999997206],[0.9400000000023283],[13.850000000093132],[33.0],[2.258101148338108],[0.6082762555664748],[16.42632239953037],[30.889205822997464]
9452,[5.28000000002794],[0.9299999999930151],[13.760000000242144],[33.2],[5.1680888117667925],[0.9620543104332892],[13.733455511343758],[32.052148437496534]
9453,[5.150000000023283],[1.0100000000093132],[13.790000000037253],[33.0],[5.144123024506344],[1.075566789068036],[13.70130929975845],[30.84530203051684]
9454,[5.150000000023283],[1.0399999999935972],[13.799999999813735],[31.1],[5.217235705953978],[0.9806180955904467],[13.907060300637946],[28.85433326891605]
9455,[5.199999999953434],[1.040000000008149],[13.779999999795109],[31.1],[6.548000520139361],[1.3778970483362847],[11.368208508578327],[38.54080939414803]
9456,[5.209999999962747],[0.9700000000011642],[13.78000000026077],[33.2],[5.2104025384087596],[0.9541921156950943],[13.874435741657246],[30.76964750372999]
9457,[5.2299999999813735],[0.9799999999959255],[13.81000000005588],[33.0],[5.366725008997991],[0.9732279542788573],[13.768002784606983],[28.17463527645195]
9458,[5.200000000069849],[1.069999999992433],[13.759999999776483],[31.0],[8.388384854725853],[2.0565804203152482],[8.461167623163474],[37.60140028503181]
9459,[5.1700000000419095],[0.9600000000064028],[13.850000000093132],[31.1],[5.302131782103756],[0.9198213874377047],[13.873999337043491],[29.092232621374134]
9460,[5.239999999990687],[0.9700000000011642],[13.760000000242144],[31.1],[5.247818336160984],[0.917419198739674],[13.856278129118717],[28.61582721401195]
9461,[5.189999999944121],[0.9599999999918509],[13.819999999832362],[33.1],[11.15540507814497],[2.384298999795675],[5.796922896642691],[61.56808804833252]
9462,[5.190000000060536],[0.9900000000052387],[13.799999999813735],[33.1],[5.1409984017273676],[1.0494770618024711],[13.75779336457473],[27.605144270047678]
9463,[5.169999999925494],[0.9799999999959255],[13.830000000074506],[33.1],[5.2767838123263955],[1.0132638099901095],[13.882083428678307],[30.514253800373503]
9464,[5.260000000009313],[0.9500000000116415],[13.800000000279397],[33.2],[5.221346518975733],[0.9422227339104404],[13.863178041691299],[31.033228815846336]
9465,[5.14000000001397],[1.0399999999935972],[13.819999999832362],[33.2],[5.2346583274650405],[1.0319221280770068],[13.831363395625385],[31.78135600503275]
9466,[5.2299999999813735],[0.9799999999959255],[13.81000000005588],[33.2],[9.134347686789736],[2.0798646521800763],[8.461759185072223],[47.23899453744505]
9467,[5.150000000023283],[1.0200000000040745],[13.799999999813735],[33.2],[5.2448985464700595],[0.9653586810094286],[13.800443387347142],[31.91043932628885]
9468,[5.2299999999813735],[0.9400000000023283],[13.81000000005588],[33.2],[-5.978567375566071],[-1.357684311811762],[26.918133144835192],[3.9183563458704143]
9469,[5.21999999997206],[0.9700000000011642],[13.81000000005588],[33.1],[7.251376140111194],[0.6641215583650233],[11.56416867781185],[56.78496064881543]
9470,[5.190000000060536],[1.0099999999947613],[13.770000000018626],[33.1],[5.093218355500499],[1.0309199453060152],[13.706746846712083],[30.773803431040335]
9471,[5.25],[0.9400000000023283],[13.799999999813735],[33.2],[12.313576656422159],[2.2601732692834737],[5.141626628759943],[47.787825714074614]
9472,[5.2299999999813735],[0.9400000000023283],[13.830000000074506],[33.2],[12.083735121786285],[3.075203586301012],[4.110425526127056],[63.00615668306328]
9473,[5.28000000002794],[0.9299999999930151],[13.820000000298023],[33.2],[6.26825630172031],[1.0240241585438512],[13.099380966280641],[31.311956863038223]
9474,[5.14000000001397],[1.0100000000093132],[13.819999999832362],[33.1],[5.075839094777271],[1.0121796351945278],[13.682505308113504],[27.18670534708285]
9475,[5.159999999916181],[1.0],[13.839999999850988],[33.1],[13.748689891249699],[2.943563734656247],[3.117473770973989],[56.03704917791406]
9476,[5.1700000000419095],[1.0499999999883585],[13.740000000223517],[33.1],[5.137474273890575],[0.9457845504672573],[13.908487553630833],[29.426503294080035]
