Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
6914,[18.75],[0.06999999999970896],[1.040000000037253],[28.8],[18.607026572971296],[0.07898371509517302],[1.1103498016498314],[26.793041247060614]
6915,[18.75],[0.06999999999970896],[1.0500000000465661],[28.6],[18.04192566426545],[0.09818433271279635],[1.809421552667447],[30.399184242038086]
6916,[18.880000000004657],[0.06999999999970896],[0.9599999999627471],[28.7],[17.228813694583785],[0.04062680278655416],[2.449762806432525],[27.25357958304322]
6917,[18.76999999996042],[0.06999999999970896],[1.0],[28.6],[19.351432811026037],[0.031309105228721976],[0.5995604392005066],[30.141432534439595]
6918,[18.830000000016298],[0.05000000000291038],[0.9399999999441206],[28.7],[19.187133211389273],[0.041757388132024974],[0.4493186884708572],[28.85122427085362]
6919,[18.770000000018626],[0.07999999999447027],[1.0300000000279397],[28.7],[18.69804393152364],[0.06871568157746122],[0.8739916938325424],[28.381548087012305]
6920,[19.080000000016298],[0.040000000000873115],[0.7399999999906868],[28.7],[19.383082866350012],[0.0651267026348128],[0.20619479503183524],[27.933371734504117]
6921,[18.929999999993015],[0.06000000000494765],[0.9000000000232831],[28.6],[18.36057883635918],[0.08166377911576884],[1.4098094376336443],[27.161779463420885]
6922,[19.04999999998836],[0.049999999995634425],[0.7700000000186265],[28.8],[16.554977073759954],[0.08490254289529259],[3.059156282543413],[29.65610729720801]
6923,[18.779999999969732],[0.08000000000174623],[1.0300000000279397],[28.7],[18.56006464836898],[0.07093073568073305],[1.2385471404031594],[28.986375985368337]
6924,[18.800000000046566],[0.059999999997671694],[1.0100000000093132],[28.8],[18.23810915309712],[0.0716436908812683],[1.6349446425830898],[27.775952806411844]
6925,[19.239999999990687],[0.040000000000873115],[0.6399999998975545],[28.8],[18.01239492491459],[0.06790573601833728],[1.7222656633667308],[27.946906899296902]
6926,[18.739999999990687],[0.09999999999854481],[1.0500000000465661],[28.7],[18.30229658911659],[0.06511774072694423],[1.3631375909195553],[30.66764885186188]
6927,[18.830000000016298],[0.06999999999970896],[0.9599999999627471],[28.8],[19.642288990143072],[0.022593227347216846],[0.3380527580560325],[27.97332806029481]
6928,[18.839999999967404],[0.06999999999970896],[0.9200000000419095],[28.7],[19.083132379892923],[0.08238512171180634],[0.92373357803363],[29.004433255790435]
6929,[18.850000000034925],[0.06000000000494765],[0.9799999999813735],[28.7],[18.329389850716684],[0.03872320376546444],[1.5198225398918357],[27.168974142550187]
6930,[18.51999999996042],[0.09999999999854481],[1.190000000060536],[28.7],[17.657815936039096],[0.08346583192048956],[1.9338360646473642],[30.1408942327247]
6931,[18.70000000001164],[0.08000000000174623],[1.059999999939464],[28.7],[19.866210021961972],[0.06309536841115349],[0.0858099571197366],[27.095926196039883]
6932,[18.900000000023283],[0.059999999997671694],[0.9200000000419095],[28.7],[19.526780354799335],[0.04400479852667627],[0.35745965938764745],[28.764599971908545]
6933,[18.96999999997206],[0.059999999997671694],[0.9000000000232831],[28.7],[18.742206449260156],[0.07292586058412372],[0.9022994134170137],[28.085721511711807]
6934,[18.770000000018626],[0.06000000000494765],[1.0699999999487773],[28.7],[18.665461431871847],[0.04993036697306885],[1.1724512732586323],[30.602925275298713]
6935,[18.85999999998603],[0.059999999997671694],[0.9499999999534339],[28.8],[17.55132423063555],[0.040069273759087864],[1.8895570266180797],[30.701332499600976]
6936,[19.09000000002561],[0.059999999997671694],[0.75],[28.8],[17.68788663923049],[0.062110406975578354],[2.154958179401053],[29.834890188375386]
6937,[18.25],[0.05000000000291038],[1.5500000000465661],[28.8],[19.13301356387831],[0.049889092513640085],[1.0006597074177948],[27.907993207465893]
6938,[18.889999999955762],[0.06999999999970896],[0.9000000000232831],[28.8],[18.29040045476305],[0.06904013803788614],[1.5062842541579384],[30.82946724718755]
6939,[18.92000000004191],[0.040000000000873115],[0.9100000000325963],[28.8],[12.774903827958294],[0.7167614236390101],[7.923640716634884],[30.97388423498295]
6940,[18.899999999965075],[0.059999999997671694],[0.8899999998975545],[28.7],[18.11450794186595],[0.09398007944663818],[1.7489213867054567],[28.73447468788006]
6941,[18.970000000030268],[0.059999999997671694],[0.8800000000046566],[28.7],[18.751317116235274],[0.05129178163174714],[1.0665456707681638],[26.60034704716665]
6942,[19.20000000001164],[0.08000000000174623],[0.6000000000931323],[28.5],[15.160604319903872],[-0.16152812634457486],[1.3146459146451592],[28.82661964822615]
6943,[18.71999999997206],[0.06999999999970896],[1.059999999939464],[28.7],[18.908713138907917],[0.042933491263861256],[0.7888837643322438],[27.054111330273]
6944,[18.570000000006985],[0.06999999999970896],[1.209999999962747],[28.7],[18.64441906528876],[0.08166143784621728],[1.052784263616802],[30.596448503743268]
6945,[18.90999999997439],[0.08000000000174623],[0.9100000000325963],[28.8],[18.84630879092375],[0.0764453099665194],[0.8667257538788942],[29.456207148138798]
6946,[18.960000000020955],[0.20999999999912689],[0.7000000000698492],[28.9],[18.606262243515125],[0.038710106953729215],[1.3306358351777192],[28.92942754338862]
6947,[18.29999999998836],[1.0299999999988358],[0.40999999991618097],[30.0],[14.571658149888737],[0.3529919138537861],[2.072957801157763],[30.191822835592685]
6948,[18.419999999983702],[0.9700000000011642],[0.2900000000372529],[29.0],[13.994889469652678],[0.5311474329562345],[5.0882504324838935],[24.54230369868738]
6949,[18.56000000005588],[0.0900000000037835],[1.2399999999906868],[29.2],[10.439353282214633],[0.0640072618989237],[4.02695890901076],[30.577966842899095]
6950,[18.849999999976717],[0.07999999999447027],[0.9499999999534339],[29.2],[17.986615558827406],[0.018275516952015854],[1.8436973616622498],[30.22120432483553]
6951,[18.619999999995343],[0.06000000000494765],[1.190000000060536],[29.2],[17.9945441416892],[0.05567845483251488],[2.014275482739822],[27.242476554501813]
6952,[18.869999999995343],[0.13999999999941792],[0.8900000000139698],[29.2],[19.759847270585038],[0.051511216896790515],[0.16136324475545627],[27.734046140945797]
6953,[18.710000000020955],[0.22000000000116415],[0.8299999999580905],[29.2],[18.70530817189951],[0.04985595226393799],[1.0589319483175499],[28.619135499311472]
6954,[19.149999999965075],[0.11999999999534339],[0.6099999999860302],[29.2],[19.53262416122735],[0.04112437357066957],[0.27626649717440355],[28.24516606254739]
6955,[18.45000000001164],[0.06999999999970896],[1.3599999999860302],[29.2],[18.722774348614823],[0.08153884549520356],[1.2708244330768566],[29.881896711300694]
6956,[18.729999999981374],[0.06999999999970896],[1.0800000000745058],[29.3],[18.858594962213903],[0.08254301624830906],[1.1750720013811393],[28.46626945750398]
6957,[18.92000000004191],[0.06000000000494765],[0.8900000000139698],[29.2],[17.652251414636503],[0.07245702108054303],[2.1969555313872595],[29.741138795383474]
6958,[18.71999999997206],[0.059999999997671694],[1.1199999999953434],[29.2],[20.405814790774592],[0.04060585373046688],[-0.4950978507523378],[29.06561738245009]
6959,[19.03000000002794],[0.08000000000174623],[0.7299999999813735],[29.2],[18.247097060868963],[0.06821529430129447],[1.634061746416665],[28.72007540577292]
6960,[18.94000000000233],[0.06999999999970896],[0.9000000000232831],[29.2],[18.824636148495184],[0.07329313511490013],[0.9995329424985001],[28.349695635224816]
6961,[18.75],[0.08000000000174623],[1.0699999999487773],[29.3],[18.48385049430638],[0.07487205813857913],[1.4820653044494856],[28.361307097938564]
6962,[19.099999999976717],[0.049999999995634425],[0.7399999999906868],[29.2],[19.186595608678292],[0.04613127971429454],[0.7772829707820887],[27.413265407202687]
6963,[19.080000000016298],[0.059999999997671694],[0.75],[29.3],[19.423562856362032],[0.03780869235820339],[0.552946054857152],[29.317602828632005]
6964,[18.630000000004657],[0.10000000000582077],[1.190000000060536],[29.2],[19.23439746389839],[0.018629867451416475],[0.5942044847553146],[28.765026981489928]
6965,[19.089999999967404],[0.049999999995634425],[0.7799999999115244],[29.2],[19.894482334253805],[0.01858815180759845],[-0.08356329443121835],[28.101422964144014]
6966,[19.119999999995343],[0.06999999999970896],[0.75],[29.2],[18.85474887032654],[0.08402589113885416],[0.9956814870978538],[29.560728320601953]
6967,[18.75],[0.08000000000174623],[1.040000000037253],[29.2],[18.292610837162833],[0.048256393756961335],[1.5823488271549615],[28.343896926626055]
6968,[18.98000000003958],[0.059999999997671694],[0.7800000000279397],[29.2],[19.32580324960074],[0.019966010058085938],[0.43594059825039366],[26.565171936345482]
6969,[18.570000000006985],[0.06999999999970896],[1.2299999999813735],[29.2],[17.80795286427135],[0.09310805074019399],[1.7920215958566337],[27.459835181422658]
6970,[18.889999999955762],[0.06000000000494765],[0.9399999999441206],[29.3],[18.722418043378795],[0.053512481824740735],[1.260137469191367],[30.043387132997964]
6971,[18.600000000034925],[0.08999999999650754],[1.2200000000884756],[29.3],[19.573493818269856],[0.03318480272577576],[0.49538411715506214],[29.279509183776568]
6972,[18.82999999995809],[0.06000000000494765],[0.9199999999254942],[29.2],[19.032740911902852],[0.09328531711495314],[0.5806921378583191],[29.795437069946903]
6973,[19.20000000001164],[0.059999999997671694],[0.6300000000046566],[29.3],[17.85926712885808],[0.051596565350497656],[1.7767399097087242],[28.39867344552152]
6974,[18.48000000003958],[0.059999999997671694],[1.340000000083819],[29.3],[18.58938169948501],[0.04944725353135285],[1.3308025191656387],[29.800694666643356]
6975,[18.79999999998836],[0.059999999997671694],[1.0399999999208376],[29.2],[19.860023236395236],[0.09544741772496226],[-0.046244763189163596],[28.932488143210744]
6976,[19.04999999998836],[0.05000000000291038],[0.75],[29.2],[18.788982864526233],[0.08128648769226314],[1.0502909735106316],[26.24807334786224]
6977,[19.119999999995343],[0.05000000000291038],[0.75],[29.1],[18.722076604685746],[0.05242875722268489],[0.9580521275457556],[27.65985551112069]
6978,[18.729999999981374],[0.06999999999970896],[1.0500000000465661],[29.2],[17.962314835927412],[0.05799416711385564],[1.642522665559933],[28.840880939437838]
6979,[18.400000000023283],[0.049999999995634425],[1.3599999999860302],[29.2],[17.889494444934375],[0.11658495465940347],[1.999306902920209],[27.16411460395598]
6980,[19.229999999981374],[0.05000000000291038],[0.6099999999860302],[29.2],[18.257345768519397],[0.06818725257312877],[1.4134299972340065],[28.71967453148478]
6981,[19.04999999998836],[0.059999999997671694],[0.7900000000372529],[29.1],[17.11786760540327],[0.0782853425938151],[2.799351633073658],[29.079053750549257]
6982,[19.06000000005588],[0.06999999999970896],[0.7700000000186265],[29.0],[18.988729859183294],[0.027072077839214222],[0.9271104807596476],[30.793346262590227]
6983,[18.87999999994645],[0.06999999999970896],[0.8999999999068677],[29.2],[17.735602667527896],[0.03996993866989709],[2.1717103053710254],[29.866571735287295]
6984,[18.23000000003958],[0.10000000000582077],[1.5500000000465661],[29.2],[18.191814414301525],[0.05239259709842154],[1.7010940580631753],[29.729534721295764]
6985,[19.070000000006985],[0.049999999995634425],[0.75],[29.1],[18.790594867091507],[0.018425998992591508],[0.8150271402475262],[31.09592521238211]
6986,[19.04999999998836],[0.06999999999970896],[0.7600000000093132],[29.2],[19.478220201566735],[0.03276356604919531],[0.5200299072261889],[28.642122239220612]
6987,[19.089999999967404],[0.05000000000291038],[0.7700000000186265],[29.2],[18.781012184737943],[0.0421261591701692],[1.1421393937762645],[29.307865899550034]
6988,[18.510000000009313],[0.09999999999854481],[1.209999999962747],[29.2],[18.983743082419725],[0.04678363988810669],[0.8289457648862182],[27.07380540637246]
6989,[18.59000000002561],[0.06999999999970896],[1.25],[29.2],[18.321935521216933],[0.04477506309119212],[1.879920158996835],[29.13916459422114]
6990,[18.94000000000233],[0.05000000000291038],[0.9100000000325963],[29.2],[18.983251902207172],[0.04631859000530819],[1.0971864152967554],[30.761068190509604]
6991,[19.10999999998603],[0.03999999999359716],[0.7700000000186265],[29.3],[18.46226656901736],[0.07989904592811156],[1.0759369001779944],[27.715262719762652]
6992,[18.69000000000233],[0.08000000000174623],[1.1499999999068677],[29.2],[17.967972350667274],[0.0731286641650307],[1.592998371897523],[28.48348555124319]
6993,[19.04999999998836],[0.06000000000494765],[0.7900000000372529],[29.2],[18.40085318422002],[0.07194967803125193],[1.1985903087221648],[28.81163294694832]
6994,[18.79999999998836],[0.06999999999970896],[1.0700000000651926],[29.2],[18.723678723443903],[0.08393783414984124],[1.3074934855103442],[29.579312872839157]
6995,[18.880000000004657],[0.049999999995634425],[0.9799999999813735],[29.2],[18.10582935433968],[0.06618407024518039],[1.7983132821743961],[30.704727092313885]
6996,[18.100000000034925],[0.0900000000037835],[1.709999999962747],[29.2],[17.94049620644521],[0.06557659844778463],[1.9190388210733746],[28.86093699944259]
6997,[18.739999999990687],[0.059999999997671694],[1.040000000037253],[29.2],[19.116493968389896],[0.06935103191795822],[0.6569227636088372],[27.978613620948686]
6998,[18.789999999979045],[0.05000000000291038],[1.0399999999208376],[29.2],[18.623519563197963],[0.03734547257472625],[1.1312833403070754],[29.58569436172739]
6999,[18.59000000002561],[0.059999999997671694],[1.2100000000791624],[29.2],[19.345213993064352],[0.040161778415887896],[0.3719165423553519],[28.224846708762175]
7000,[19.21999999997206],[0.040000000000873115],[0.6199999999953434],[29.3],[18.934411430243262],[0.06280621289643443],[0.835619102833102],[30.633653223476937]
7001,[18.580000000016298],[0.06999999999970896],[1.2199999999720603],[29.2],[18.361605805484412],[0.0690378560791276],[1.3358576468162722],[28.444807031096623]
7002,[19.04999999998836],[0.059999999997671694],[0.8399999999674037],[29.2],[17.919498712580488],[0.037735400461941716],[1.9920009605408093],[29.95192521680858]
7003,[18.35999999998603],[0.05000000000291038],[1.4799999999813735],[29.3],[19.281887632934836],[0.0876578344228817],[0.5423922783145803],[28.15533280886097]
7004,[16.89000000001397],[0.049999999995634425],[2.8800000000046566],[29.3],[17.38200354781778],[0.06535382488894306],[2.3558646225245656],[29.38546785278887]
7005,[15.89000000001397],[0.08000000000174623],[3.8699999999953434],[29.3],[18.388276366747053],[0.07128580951280705],[1.4975901907747213],[29.96342728601137]
7006,[18.539999999979045],[0.0900000000037835],[1.2600000000093132],[29.3],[19.72097393183109],[0.04205297871796637],[0.13260540247084784],[27.51420673744365]
7007,[18.679999999993015],[0.059999999997671694],[1.1800000000512227],[29.3],[18.577262858362065],[0.06454017160218067],[1.3149755010302275],[28.883667033735662]
7008,[19.220000000030268],[0.05000000000291038],[0.6099999999860302],[29.3],[18.30884539381233],[0.0772468770797376],[1.6119606223121863],[27.533879368522495]
7009,[18.21999999997206],[0.059999999997671694],[1.540000000037253],[29.3],[17.389946713911062],[0.04309393998584562],[2.571989099426972],[28.32140367142227]
7010,[19.020000000018626],[0.059999999997671694],[0.8399999999674037],[29.2],[17.68443370139504],[0.052062831239500645],[2.2169945681835275],[29.24959450340203]
7011,[18.59000000002561],[0.06999999999970896],[1.190000000060536],[29.2],[18.518246269890234],[0.07920551526825165],[1.1758474095263491],[29.547398377694034]
7012,[18.80999999999767],[0.06999999999970896],[1.009999999892898],[29.3],[19.961295230407572],[0.020596672675652128],[-0.36502857818644374],[29.27206944561135]
7013,[18.32999999995809],[0.06999999999970896],[1.4700000000884756],[29.3],[20.126571724294852],[0.022565554861024434],[-0.35319712379919244],[28.721733529993763]
7014,[18.95000000001164],[0.06999999999970896],[0.8800000000046566],[29.2],[18.501420561122817],[0.08000410687887183],[1.407915151206611],[28.553316630563142]
7015,[19.04999999998836],[0.05000000000291038],[0.7699999999022111],[29.1],[16.662032457960393],[0.05206706324965807],[3.09237481411252],[31.66045279765489]
7016,[18.510000000009313],[0.08000000000174623],[1.2800000000279397],[29.2],[18.30988393619067],[0.027906427062992598],[1.3813517093423218],[30.259374660847154]
7017,[18.369999999995343],[0.040000000000873115],[1.5],[29.2],[18.59161239163551],[0.06505570723084636],[1.286710937151031],[28.770792332996038]
7018,[19.210000000020955],[0.059999999997671694],[0.6199999999953434],[29.2],[19.20646847297883],[0.05416429265476581],[0.3609824938293772],[29.851621640123632]
7019,[18.539999999979045],[0.12000000000261934],[1.2299999999813735],[29.3],[17.794972451554763],[0.04780372469977157],[1.9974220822645345],[29.7326363863066]
7020,[18.119999999995343],[0.06999999999970896],[1.7200000000884756],[29.3],[17.323475153535114],[0.04630409198133904],[2.4116061228990775],[30.5257361412942]
7021,[18.95000000001164],[0.059999999997671694],[0.8900000000139698],[29.3],[18.46899233657684],[0.0362179290052388],[1.2178844479573423],[27.93221342354058]
7022,[18.570000000006985],[0.08999999999650754],[1.159999999916181],[29.3],[19.131874760220594],[0.051488173894963414],[0.7230754687937854],[29.480929461314055]
7023,[18.239999999990687],[0.08000000000174623],[1.5500000000465661],[29.2],[18.38591903250436],[0.0530256303966221],[1.56779079509709],[29.080551232586654]
7024,[18.820000000006985],[0.059999999997671694],[1.059999999939464],[29.3],[17.922959256085377],[0.05017139983718196],[1.9369415494982436],[29.95231936360682]
7025,[18.979999999981374],[0.06000000000494765],[0.8800000000046566],[29.3],[18.39066725202035],[0.04793487864488643],[1.6084261495517973],[29.618971570261564]
7026,[18.600000000034925],[0.08000000000174623],[1.2399999999906868],[29.2],[17.242758531827516],[0.08244261376124086],[2.608070526805656],[28.413250921063543]
7027,[19.070000000006985],[0.06999999999970896],[0.7700000000186265],[29.2],[17.914129784900187],[0.07349084223894277],[2.005442063961202],[28.599156440603583]
7028,[18.709999999962747],[0.06999999999970896],[1.1199999999953434],[29.3],[19.0500325016604],[0.038454008551894264],[0.8119483416235116],[28.473122053209703]
7029,[19.290000000037253],[0.03999999999359716],[0.6199999999953434],[29.3],[18.610593614261557],[0.04957311365934741],[1.4013007670116366],[31.242564462019267]
7030,[18.349999999976717],[0.08000000000174623],[1.5200000000186265],[29.3],[18.051442881947253],[0.09876732303798974],[1.685157192518019],[29.271844073750593]
7031,[19.119999999995343],[0.06000000000494765],[0.7600000000093132],[29.3],[18.709776534136267],[0.042855061104010134],[1.3319680905649713],[30.010644836950995]
7032,[18.84000000002561],[0.06999999999970896],[1.0700000000651926],[29.2],[19.009766233136],[0.04206218191876856],[1.0907149722779392],[29.062190660638624]
7033,[18.79999999998836],[0.06999999999970896],[1.009999999892898],[29.2],[17.26121527027294],[0.01140205503440389],[2.690901806708811],[30.073623812345563]
7034,[18.330000000016298],[0.07999999999447027],[1.4500000000698492],[29.2],[18.441670048138086],[0.08393413088182951],[1.4143072656452655],[28.261144531398028]
7035,[18.820000000006985],[0.08000000000174623],[1.0200000000186265],[29.2],[17.692794060488886],[0.0793904973504955],[2.178051685477614],[32.9303577920415]
7036,[18.979999999981374],[0.059999999997671694],[0.8800000000046566],[29.3],[17.45523597942046],[0.10741503150936735],[2.486690809923435],[27.455852599153896]
7037,[18.94000000000233],[0.07000000000698492],[0.8599999999860302],[29.3],[19.403991844990536],[0.04966619351963906],[0.505117759147],[28.017960756812027]
7038,[18.739999999990687],[0.059999999997671694],[1.0499999999301508],[29.2],[17.972706047639768],[0.0522916770702425],[1.8264952876858498],[30.34360323825227]
7039,[18.45000000001164],[0.049999999995634425],[1.3500000000931323],[29.2],[18.705199598342976],[0.08617955430716122],[1.0410549420080824],[30.256098605942917]
7040,[18.839999999967404],[0.05000000000291038],[0.9799999999813735],[29.3],[18.549420644358296],[0.05746273411022047],[1.3131468917296598],[28.58606673904248]
7041,[16.17000000004191],[0.08000000000174623],[3.5699999999487773],[29.3],[18.152941346523416],[0.09634835921939439],[1.676381671803687],[30.356857665835093]
7042,[16.419999999983702],[0.059999999997671694],[3.39000000001397],[29.1],[18.973170518413923],[0.02698304839472336],[0.8148838881915373],[29.313685535363344]
7043,[19.15999999997439],[0.06999999999970896],[0.6199999999953434],[29.1],[17.51593136200568],[0.05565879840561308],[2.131236074446451],[30.244698378440326]
7044,[18.429999999993015],[0.059999999997671694],[1.3900000000139698],[29.3],[18.341559025391884],[0.07729583485345676],[1.4639730272794038],[30.006942397452107]
7045,[18.5],[0.07000000000698492],[1.3199999999487773],[29.3],[18.895271993226302],[0.04659357012507031],[1.0348996787196252],[30.621280087454018]
7046,[19.020000000018626],[0.059999999997671694],[0.7800000000279397],[29.2],[18.141070458130084],[0.06584622186980266],[1.5635762832378124],[27.734606719769424]
7047,[18.600000000034925],[0.059999999997671694],[1.190000000060536],[29.0],[19.28968477223629],[0.05168369063313916],[0.603042987862996],[28.208424544046956]
7048,[18.759999999951106],[0.08000000000174623],[0.9699999999720603],[29.2],[18.608228097254873],[0.06778835041635677],[1.1584668938702916],[27.228734688078855]
7049,[18.660000000032596],[0.06999999999970896],[1.099999999976717],[29.2],[19.227936875327977],[0.044726838271506225],[0.7211360115519374],[30.102753102644925]
7050,[19.179999999993015],[0.05000000000291038],[0.6199999999953434],[29.2],[18.70840717919775],[0.06045074774265786],[1.1341955106906696],[27.872878793258156]
7051,[18.830000000016298],[0.06999999999970896],[0.9699999999720603],[29.2],[18.54034297327325],[0.05769830361073819],[1.201363611768078],[29.13177960907426]
7052,[18.26999999996042],[0.07999999999447027],[1.5700000000651926],[29.3],[17.979547841072375],[0.07717435529623906],[1.6667966023689058],[28.73103019005202]
7053,[18.619999999995343],[0.08000000000174623],[1.209999999962747],[29.3],[18.657312457638636],[0.05773255648012561],[1.2506588940732124],[27.822401657689888]
7054,[18.570000000006985],[0.08000000000174623],[1.2299999999813735],[29.2],[18.137003863803915],[0.049839666974701144],[1.4720144403071902],[29.28443700140485]
7055,[18.94000000000233],[0.059999999997671694],[0.840000000083819],[29.2],[18.422059828104025],[0.05674509791066588],[1.3978128095301787],[29.64670279806732]
7056,[18.80999999999767],[0.08000000000174623],[0.9799999999813735],[29.2],[19.390539484170265],[0.027383147213672167],[0.42153300622034906],[31.028853574266353]
7057,[18.39000000001397],[0.08999999999650754],[1.3900000000139698],[29.2],[19.17247695037771],[0.08267471128400378],[0.7471044680893543],[28.17827372134693]
7058,[18.979999999981374],[0.05000000000291038],[0.8199999999487773],[29.2],[17.948598190703187],[0.03117979264215716],[1.833784426181423],[29.863270488254333]
7059,[18.960000000020955],[0.059999999997671694],[0.8399999999674037],[29.2],[18.338875760993044],[0.09230079125924023],[1.513243875324984],[29.26489308748192]
7060,[18.070000000006985],[0.08000000000174623],[1.7800000000279397],[29.3],[17.79698724213246],[0.05720480597570943],[1.8191957830187646],[27.643436266684194]
7061,[19.119999999995343],[0.059999999997671694],[0.6600000000325963],[29.3],[19.190545055822483],[0.059050371089361495],[0.6948710564519583],[28.120298159771796]
7062,[18.779999999969732],[0.06000000000494765],[1.0100000000093132],[29.2],[18.335084267405417],[0.04597749292942895],[1.4423084027021],[27.852029614602213]
7063,[18.740000000048894],[0.06999999999970896],[1.0499999999301508],[29.2],[18.96417885073996],[0.04114747121193196],[0.955633909566308],[28.64966679062209]
7064,[17.949999999953434],[0.059999999997671694],[1.8500000000931323],[29.3],[18.673771661714355],[0.04150352144169002],[1.2383476993840483],[28.93820517283644]
7065,[18.790000000037253],[0.06999999999970896],[1.0199999999022111],[29.2],[18.47842146894446],[0.020661344309714814],[1.3990333628138434],[30.683094841457354]
7066,[18.459999999962747],[0.08000000000174623],[1.340000000083819],[29.2],[19.220849096996332],[0.05954092348100587],[0.6309658214531679],[28.299966303953898]
7067,[5.740000000048894],[0.09999999999854481],[14.199999999953434],[26.5],[18.833668560782144],[0.03658402934900985],[1.0373419583893158],[29.074019063432885]
7068,[1.5399999999790452],[0.12999999999738066],[18.31000000005588],[26.3],[5.391224866463617],[0.8322304213540876],[13.852148400423568],[32.305942798257746]
7069,[0.04999999998835847],[0.05000000000291038],[19.899999999906868],[26.4],[18.02965092699538],[-0.2968301544141297],[-0.452857461313676],[25.70789926086624]
7070,[0.0400000000372529],[0.059999999997671694],[19.910000000032596],[26.4],[0.014685385394334258],[0.07580570263771846],[19.943662202432527],[24.494152224407348]
7071,[0.03999999997904524],[0.06000000000494765],[19.910000000032596],[26.4],[0.042640006765105695],[0.06261635442334157],[19.9528859126969],[26.532965912771473]
7072,[0.029999999969732016],[0.06999999999970896],[19.89000000001397],[26.4],[0.02788489714754412],[0.07406765079674005],[19.978302399763436],[26.085533675476388]
7073,[0.05000000004656613],[0.01999999999679858],[19.949999999953434],[26.4],[0.04953005410870328],[-0.0004451358383469328],[20.070723847454108],[25.46505153530365]
7074,[0.06999999994877726],[0.040000000000873115],[19.900000000023283],[26.4],[0.05059403615845546],[0.07820681134785172],[19.823366016212194],[26.936968614777097]
7075,[0.0400000000372529],[0.05000000000291038],[19.910000000032596],[26.4],[0.049134555346331446],[0.019332801390734962],[19.881025333099174],[22.825653744590706]
7076,[0.04999999998835847],[0.049999999995634425],[19.90999999991618],[26.4],[0.0025860165312592415],[0.0334325324257393],[19.875939425675355],[25.283229964714952]
7077,[0.03999999997904524],[0.05000000000291038],[19.910000000032596],[26.4],[0.025520676021850562],[0.04867739257974629],[19.89531826555414],[23.89447751431647]
7078,[0.05000000004656613],[0.06999999999970896],[19.880000000004657],[26.3],[0.0624367837565869],[0.021387333528690666],[19.878830726074625],[24.87536253004144]
7079,[0.04999999998835847],[0.05000000000291038],[19.900000000023283],[26.3],[0.033012933155602345],[0.07893581458562596],[19.867504789496184],[26.31556474551149]
7080,[0.04999999998835847],[0.03999999999359716],[19.910000000032596],[26.3],[0.06495039940649583],[0.04267984946573589],[19.739760723979657],[24.4811878916543]
7081,[0.03999999997904524],[0.06000000000494765],[19.889999999897555],[26.3],[0.05215289285130434],[0.03782520491637889],[19.971718512841793],[26.077097638267002]
7082,[0.05000000004656613],[0.049999999995634425],[19.910000000032596],[26.3],[0.022913529028291718],[0.081712277757845],[19.78991280875554],[25.738325682841534]
7083,[0.04999999998835847],[0.05000000000291038],[19.900000000023283],[26.3],[0.048616703391712326],[-0.0006001788615279946],[19.820524665004747],[24.92673915555141]
7084,[0.03999999997904524],[0.05000000000291038],[19.93999999994412],[26.3],[0.022808043534987978],[0.027434742442473382],[19.808556181136385],[25.14394226562922]
7085,[0.059999999997671694],[0.049999999995634425],[19.89000000001397],[26.3],[0.01756805835833722],[0.05363505662983549],[19.95517785617785],[26.33749809079818]
7086,[0.0400000000372529],[0.040000000000873115],[19.95000000006985],[26.4],[0.03980910464389868],[0.041574734102180134],[19.907472951975027],[27.901844179892702]
7087,[0.04999999998835847],[0.059999999997671694],[19.90999999991618],[26.4],[0.04675624507430637],[0.02932310533360825],[19.980020409342604],[25.587628233345615]
7088,[0.04999999998835847],[0.040000000000873115],[19.910000000032596],[26.4],[0.04268381952632252],[0.04609220083989829],[20.04762067508154],[26.279158293934273]
7089,[0.03999999997904524],[0.06000000000494765],[19.910000000032596],[26.4],[0.08217261539494075],[0.035322739301978545],[19.88915395868642],[25.97071110041825]
7090,[0.09000000002561137],[0.07999999999447027],[19.819999999948777],[26.3],[0.03230577364962263],[0.033552330579532705],[19.89567095390832],[25.566541689454937]
7091,[0.059999999997671694],[0.040000000000873115],[19.910000000032596],[26.3],[0.02242823145151224],[0.023366468224455803],[19.961324381549158],[26.741160405347937]
7092,[0.04999999998835847],[0.05000000000291038],[19.89000000001397],[26.3],[0.06222271973066447],[0.034996227541916544],[19.865961701510038],[25.381815728970448]
7093,[0.04999999998835847],[0.029999999998835847],[19.949999999953434],[26.3],[0.030525829656492837],[0.04281336501926641],[20.01018241963801],[26.954240931920292]
7094,[0.04999999998835847],[0.059999999997671694],[19.89000000001397],[26.3],[0.02546027931757686],[0.020303916052006023],[19.770935800416737],[23.73000853466522]
7095,[0.0400000000372529],[0.040000000000873115],[19.95000000006985],[26.3],[0.059467811302113066],[0.08160925223873408],[19.733005721921813],[25.36491173563197]
7096,[0.04999999998835847],[0.059999999997671694],[19.889999999897555],[26.3],[0.06668411004413993],[0.05884249948524689],[19.772084180381658],[26.18044529895626]
7097,[0.04999999998835847],[0.030000000006111804],[19.95000000006985],[26.3],[0.0356808340157367],[0.05010994506678555],[19.81040056235991],[24.73993214926889]
