Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
7465,[7.429999999993015],[1.3299999999999272],[10.729999999981374],[51.7],[7.583341713734551],[1.6257832871197428],[10.391209366395303],[50.836176075512654]
7466,[7.510000000009313],[1.2600000000002183],[10.730000000039581],[51.7],[7.683975045306973],[1.2270835712604187],[10.371579362018759],[56.14871953773986]
7467,[7.169999999983702],[1.4699999999993452],[11.0],[51.7],[7.634757494806094],[1.5020603062722897],[10.628346501181449],[56.306409762487164]
7468,[7.670000000012806],[1.4799999999995634],[10.519999999960419],[51.5],[8.244841612558067],[1.6048966025654203],[9.974682445402921],[50.8880264685557]
7469,[7.519999999989523],[1.3700000000008004],[10.619999999995343],[51.5],[8.541148312285857],[1.6839174938145092],[9.347614638734612],[52.861906123650684]
7470,[7.330000000016298],[1.2700000000004366],[10.730000000039581],[51.5],[8.566464539393493],[1.3877727152191865],[9.484203562079951],[53.18976115075742]
7471,[7.059999999997672],[1.1999999999989086],[11.149999999965075],[51.5],[7.688950556461656],[1.3042549548794498],[10.807440063551352],[53.363938138902554]
7472,[7.35999999998603],[1.5799999999999272],[10.799999999988358],[51.5],[7.741043785390987],[1.56530438729342],[10.567907565824486],[50.799352475478116]
7473,[7.570000000006985],[1.3800000000010186],[10.610000000044238],[51.5],[7.084410598100967],[1.1512433543754237],[10.918887591036237],[51.82887022296325]
7474,[7.309999999997672],[1.359999999998763],[11.0],[51.5],[7.12110191632531],[1.3384067061291134],[10.974412207590339],[51.962653129193754]
7475,[7.7000000000116415],[1.2000000000007276],[10.679999999993015],[51.6],[6.9189203540134],[1.1464113550922659],[11.485164309156964],[53.80783487600434]
7476,[7.389999999984866],[1.2899999999990541],[10.760000000009313],[51.7],[7.680550411422581],[1.446095662516867],[10.520061365665569],[54.226520579567605]
7477,[8.410000000003492],[1.8300000000017462],[9.35999999998603],[52.2],[7.607145680993112],[1.3805485317339177],[10.600302853494933],[51.49614421981666]
7478,[7.25],[1.4899999999997817],[10.960000000020955],[52.2],[7.977258864567173],[1.6269001718227456],[10.3104459872082],[55.19498424134933]
7479,[7.639999999984866],[1.389999999999418],[10.629999999946449],[52.3],[7.442371653623978],[1.2900456920997057],[10.905496980267817],[54.17303101604524]
7480,[7.720000000001164],[1.2999999999992724],[10.350000000034925],[52.3],[7.084525702760967],[1.3083159352496767],[11.096236360831256],[51.03895179325443]
7481,[7.2700000000186265],[1.2399999999997817],[10.85999999998603],[52.3],[7.767008056969272],[1.6086210735639757],[10.530701974040229],[59.08789730026171]
7482,[7.389999999984866],[1.180000000000291],[10.950000000011642],[52.3],[6.587351176933653],[1.0584427618080314],[11.757013534073554],[53.430377280096195]
7483,[7.529999999998836],[1.4600000000009459],[10.799999999988358],[52.3],[7.932815921397115],[1.5644895533096512],[10.21730634385309],[48.95217015470545]
7484,[7.580000000016298],[1.6599999999998545],[10.489999999990687],[52.4],[7.984509737510438],[1.4587986255977081],[10.336520316278317],[52.37711044271956]
7485,[7.449999999982538],[1.2199999999993452],[10.929999999993015],[52.5],[7.946013841816137],[1.1583943947031727],[10.304516317575194],[51.42261258919817]
7486,[7.480000000010477],[1.430000000000291],[10.64000000001397],[52.5],[7.395017385388545],[1.1673530468701023],[10.833709948507238],[49.43347573287386]
7487,[7.649999999994179],[1.2800000000006548],[10.53000000002794],[52.5],[8.76415188011704],[1.5314074552413501],[9.298382858085965],[55.63088038783574]
7488,[7.5],[1.1299999999991996],[10.599999999976717],[52.6],[7.3382576732926985],[1.2235942284609065],[11.173731164512837],[54.33923351827359]
7489,[8.470000000001164],[1.4099999999998545],[9.64000000001397],[51.6],[7.1062851833292],[1.3982957128830376],[11.113873018220621],[55.671945322481484]
7490,[7.929999999993015],[1.6000000000003638],[10.209999999962747],[51.4],[7.504209451467096],[1.2251108392771313],[10.745709656874832],[50.4547485769641]
7491,[7.720000000001164],[1.4600000000009459],[10.600000000034925],[51.5],[7.960548430333788],[1.244346512400545],[10.294321942768473],[55.883026377591435]
7492,[7.540000000008149],[1.4599999999991269],[10.75],[51.5],[7.600934480975419],[1.6285980590980724],[10.601046725439206],[49.72792149148344]
7493,[7.480000000010477],[1.360000000000582],[10.760000000009313],[51.5],[8.017317641647988],[1.4509035081694557],[10.025699945516417],[54.087236504160046]
7494,[7.630000000004657],[1.4099999999998545],[10.449999999953434],[51.5],[7.751931862543497],[1.139034717765596],[10.46114763133503],[54.14375221635714]
7495,[7.369999999995343],[1.2600000000002183],[10.870000000053551],[51.5],[7.597499127250318],[1.5812460160906543],[10.559570894511296],[53.413784460991884]
7496,[7.239999999990687],[1.179999999998472],[11.029999999969732],[51.5],[8.115834357541226],[1.302081536030832],[10.218208093271393],[49.443147267105665]
7497,[7.360000000015134],[1.180000000000291],[10.799999999988358],[51.6],[7.533295901094661],[1.5432419731134928],[10.782374290201757],[51.99657892217553]
7498,[7.75],[1.360000000000582],[10.410000000032596],[51.7],[6.738782887115534],[1.3296887435127442],[11.451811089260193],[50.162680652352684]
7499,[7.4799999999813735],[1.4699999999993452],[10.519999999960419],[51.8],[7.642892673219605],[1.3477454910240214],[10.635659772091167],[52.708743732873586]
7500,[7.350000000005821],[1.5400000000008731],[10.900000000023283],[51.8],[7.353507787572449],[1.310930147460978],[11.15730046633123],[49.800053765589006]
7501,[8.040000000008149],[1.7700000000004366],[10.03000000002794],[51.7],[8.01223886835829],[1.45937749203775],[10.143730268756181],[52.07738699166163]
7502,[7.35999999998603],[1.3099999999994907],[10.96999999997206],[51.7],[7.354036277505191],[1.4094555699009323],[10.58162416107092],[56.71624740521465]
7503,[7.309999999997672],[1.2999999999992724],[11.090000000025611],[51.7],[7.272592924578277],[1.330771239700729],[10.650559010622535],[51.10419850241816]
7504,[7.64000000001397],[1.390000000001237],[10.639999999955762],[51.7],[8.166865579398642],[1.5882667479808985],[9.855700665589952],[47.23905111077088]
7505,[7.5899999999965075],[1.3400000000001455],[10.690000000002328],[51.7],[7.182128338041084],[1.2363862477038898],[10.977630399706213],[52.49139871965639]
7506,[7.320000000006985],[1.1599999999998545],[11.020000000018626],[51.7],[7.396462572196553],[1.3323176226518312],[10.877427340112616],[54.509969832298815]
7507,[7.2999999999883585],[1.2699999999986176],[10.96999999997206],[51.7],[7.063541683584299],[1.2768926714498836],[11.224726560480669],[54.57929505588271]
7508,[7.540000000008149],[1.4000000000014552],[10.580000000016298],[51.7],[8.32745848653221],[1.2694044027799487],[10.08549728367644],[51.851457567220834]
7509,[7.220000000001164],[1.2299999999995634],[10.960000000020955],[51.7],[6.245262248367181],[0.4475852444971933],[14.331271292337554],[30.415921020000173]
7510,[7.25],[1.2700000000004366],[10.809999999997672],[51.8],[8.755907214972076],[0.509912334361225],[9.867615886425241],[39.45543267465156]
7511,[7.269999999989523],[1.4099999999998545],[10.809999999997672],[51.8],[7.048268712499727],[1.2219183992552076],[11.066775495693824],[51.07703277621677]
7512,[7.399999999994179],[1.2899999999990541],[10.789999999979045],[51.8],[7.772176445491112],[1.3299733531016142],[10.352694095486367],[49.46131473299875]
7513,[7.0],[1.4700000000011642],[11.14000000001397],[51.8],[8.615963497627305],[1.3824937089798404],[9.577365759952247],[54.9361599155005]
7514,[7.4500000000116415],[1.609999999998763],[10.809999999997672],[51.9],[7.164605684036982],[0.4828398337663923],[12.880502480276341],[33.576966210525406]
7515,[7.510000000009313],[1.6200000000008004],[10.770000000018626],[51.9],[6.825735678098655],[1.3705374818609193],[11.268695632398002],[55.221376993331035]
7516,[7.529999999998836],[1.4499999999989086],[10.789999999979045],[51.9],[7.904580962310614],[1.334138240400032],[10.33343586484133],[58.68127169137608]
7517,[7.349999999976717],[1.4200000000000728],[10.960000000020955],[51.9],[7.820799961367776],[1.519104459625642],[10.47555815987522],[55.491040156441066]
7518,[7.4500000000116415],[1.4600000000009459],[10.839999999967404],[52.0],[7.650834048867383],[1.4664703346701693],[10.740629972867133],[50.55766414782032]
7519,[7.309999999997672],[1.2399999999997817],[10.980000000039581],[52.0],[7.86974462169654],[1.5767991053274932],[10.521922164354427],[56.8363957375887]
7520,[7.130000000004657],[1.2800000000006548],[11.089999999967404],[52.1],[5.748917306196077],[2.0585339290681417],[12.702292931411497],[39.13569866193229]
7521,[7.470000000001164],[1.4499999999989086],[10.869999999995343],[52.0],[7.741895503715769],[1.5092602846574865],[10.430988272046267],[56.010380182944466]
7522,[7.649999999994179],[1.430000000000291],[10.60999999998603],[52.1],[7.526113168239017],[0.985348577416628],[10.88433669894637],[54.685765251506034]
7523,[7.290000000008149],[1.25],[11.120000000053551],[52.1],[7.923662365794775],[1.2902147326912208],[10.322479865794218],[49.996187023407984]
7524,[7.699999999982538],[1.1599999999998545],[10.679999999993015],[52.2],[7.841703632066156],[1.401083222208316],[10.143470264385973],[54.66377192096811]
7525,[7.480000000010477],[1.5300000000006548],[10.619999999995343],[52.2],[7.484343802428261],[1.2650365114562292],[10.50423377522902],[53.30136477451194]
7526,[7.14000000001397],[1.3099999999994907],[10.959999999962747],[52.1],[7.842533851105452],[1.5476218464792937],[10.42284567524879],[54.93267600910806]
7527,[7.399999999994179],[1.3299999999999272],[11.040000000037253],[52.2],[7.705680205947],[1.3448821595779055],[10.538004906910576],[51.175905853146034]
7528,[7.519999999989523],[1.3999999999996362],[10.57999999995809],[52.3],[7.40709271715145],[1.349613111586915],[10.76518950753285],[54.85985852701439]
7529,[7.649999999994179],[1.430000000000291],[10.470000000030268],[52.5],[7.92797366952212],[1.279298752882924],[10.056541342965117],[53.077485573001674]
7530,[7.170000000012806],[1.1499999999996362],[11.10999999998603],[52.5],[7.21926815008623],[1.4583801097236209],[10.73314126815538],[52.41117451716144]
7531,[7.269999999989523],[1.1900000000005093],[10.910000000032596],[52.4],[7.7523186683346506],[1.5348620500169656],[10.386156242768664],[58.84278362518255]
7532,[7.460000000020955],[1.2199999999993452],[10.659999999974389],[52.4],[7.358851483537061],[1.356741307163029],[10.61445666988535],[49.658668307846376]
7533,[7.029999999998836],[1.1700000000000728],[11.130000000004657],[52.4],[7.541831756670333],[1.2415690102560064],[10.761901655386222],[54.519685892795906]
7534,[7.259999999980209],[1.2000000000007276],[10.880000000004657],[52.5],[7.863253363232595],[1.53828430973634],[10.306762979200599],[55.65438796838697]
7535,[7.460000000020955],[1.2000000000007276],[10.710000000020955],[52.5],[7.520946473340005],[0.9159709847633997],[10.391133508272071],[38.60389307239581]
7536,[7.139999999984866],[1.1599999999998545],[11.07999999995809],[52.6],[8.096218618909658],[1.4438329287297784],[9.835787861478513],[55.04391696370379]
7537,[7.079999999987194],[1.1499999999996362],[11.119999999995343],[52.6],[7.258632442387143],[1.4236986727447143],[11.003791475793944],[47.75750079821797]
7538,[7.350000000005821],[1.2399999999997817],[10.770000000018626],[52.6],[7.778722920415576],[1.2870576520496166],[10.25156433736368],[51.53063363865455]
7539,[7.290000000008149],[1.2199999999993452],[10.849999999976717],[52.6],[24.80570962453046],[4.186222815512905],[-9.720842020924167],[70.15554977877554]
7540,[7.279999999998836],[1.1700000000000728],[10.940000000002328],[52.7],[0.09814716879985408],[-0.035033205810641954],[19.273348102056985],[28.649826076356153]
7541,[7.279999999998836],[1.140000000001237],[10.930000000051223],[52.6],[15.30423404462228],[1.7387386046980018],[1.0765285986282969],[46.93823821881094]
7542,[8.769999999989523],[1.4899999999997817],[9.179999999993015],[52.8],[7.169385077288648],[1.2287408411446012],[10.940864559873244],[51.5542444180556]
7543,[7.4500000000116415],[1.1199999999989814],[10.71999999997206],[52.4],[10.347218523017725],[1.535873128621975],[7.522717832362101],[46.91084660322316]
7544,[8.309999999997672],[1.3000000000010914],[9.910000000032596],[52.6],[8.045439816065857],[1.4177098757750692],[9.891323871604476],[50.407807853846585]
7545,[7.480000000010477],[1.319999999999709],[10.669999999983702],[52.6],[6.522944148531291],[1.2716814103429785],[11.765960663399749],[53.11474109610106]
7546,[7.399999999994179],[1.2899999999990541],[10.549999999988358],[52.7],[7.442489488363818],[1.2502629948638266],[10.577862343738355],[50.491599661935695]
7547,[7.149999999994179],[1.1700000000000728],[11.10999999998603],[52.8],[7.829477655201965],[1.455595417838146],[10.113225779449985],[51.051816725961466]
7548,[7.5200000000186265],[1.25],[10.610000000044238],[52.8],[7.32708903747628],[1.3345370029692474],[10.804736130473492],[52.75299896806425]
7549,[7.329999999987194],[1.1700000000000728],[10.799999999988358],[52.8],[7.3146722575002],[1.2508747905493007],[11.160355568210097],[45.71666418901903]
7550,[7.139999999984866],[1.1900000000005093],[10.96999999997206],[52.8],[6.933070196846076],[1.52453864694674],[11.124723658927007],[52.756249168633424]
7551,[7.230000000010477],[1.319999999999709],[10.910000000032596],[52.9],[8.380268846164354],[1.2584003502808108],[9.857232509859461],[56.560412402708046]
7552,[7.350000000005821],[1.2800000000006548],[10.639999999955762],[52.9],[8.46805916589613],[1.3488902998686394],[9.71872639016604],[57.746012220896176]
7553,[7.070000000006985],[1.1599999999998545],[11.150000000023283],[52.9],[6.993797249799037],[1.1927447647331668],[11.336076909235128],[52.730308279735]
7554,[7.2999999999883585],[1.2199999999993452],[10.960000000020955],[52.9],[7.459518089609216],[1.4611645319841564],[10.649227468625817],[50.64300085094371]
7555,[7.470000000001164],[1.360000000000582],[10.649999999965075],[52.9],[7.384128598355431],[1.5068746689008723],[10.85547584776674],[53.72835896271769]
7556,[7.279999999998836],[1.180000000000291],[10.980000000039581],[52.9],[8.411987756756078],[1.4582509413704987],[9.540986813752696],[54.26523952534231]
7557,[7.220000000001164],[1.1999999999989086],[11.089999999967404],[52.8],[7.947091765225923],[1.6356914658551238],[10.199752724329336],[49.341229074558214]
7558,[7.6600000000034925],[1.2000000000007276],[10.549999999988358],[52.8],[7.157750153825138],[1.2986458735189437],[11.16978699185432],[53.645441685516005]
7559,[7.369999999995343],[1.0799999999999272],[10.869999999995343],[52.8],[8.003203401100935],[1.3233553686564665],[10.189726069981432],[55.83846851994469]
7560,[7.399999999994179],[1.2199999999993452],[10.720000000030268],[52.9],[7.127170931521408],[1.189537619528047],[11.082973290103249],[49.37104773275744]
7561,[7.430000000022119],[1.2000000000007276],[10.899999999965075],[52.9],[8.543711757522876],[1.5926490116002379],[9.446248075062876],[52.46308224683281]
7562,[7.429999999993015],[1.3400000000001455],[10.78000000002794],[52.9],[7.345145147334861],[1.3847367079259763],[11.01467235225904],[52.593453926113746]
7563,[7.0899999999965075],[1.25],[11.080000000016298],[53.0],[7.892382062987867],[1.506500360747792],[10.528008755032719],[50.28268210232377]
7564,[7.389999999984866],[1.2999999999992724],[10.820000000006985],[53.0],[6.857098829492458],[1.1811488529527205],[11.195966487383247],[47.89856557702544]
7565,[7.480000000010477],[1.4099999999998545],[10.649999999965075],[53.0],[7.678149218732591],[1.2907428875746232],[10.5479275304724],[52.07054984954]
7566,[7.070000000006985],[1.2200000000011642],[11.0],[53.1],[8.137311399674834],[1.4190854496934793],[10.138576764429127],[51.30740997501321]
7567,[7.079999999987194],[1.2600000000002183],[11.169999999983702],[53.1],[7.993952155101408],[1.5665493552217304],[10.093198013332938],[53.06405617877422]
7568,[7.529999999998836],[1.359999999998763],[10.760000000009313],[53.1],[7.808215148061154],[1.2978032063378897],[10.317684856017518],[49.18774779682266]
7569,[7.550000000017462],[1.319999999999709],[10.690000000002328],[53.2],[7.494171618075987],[1.604414541239356],[10.407113473814741],[48.88630575055206]
7570,[7.309999999997672],[1.320000000001528],[11.059999999997672],[53.2],[7.4399730098484556],[1.07430519540701],[10.84443630367183],[55.53489895304543]
7571,[7.389999999984866],[1.389999999999418],[10.840000000025611],[53.2],[7.446652327986646],[1.3548589563444866],[11.028196494484813],[47.504124210988245]
7572,[7.380000000004657],[1.389999999999418],[10.71999999997206],[53.2],[8.390251967403417],[1.352366747897876],[10.102937313143041],[51.35829350443945]
7573,[7.220000000001164],[1.2100000000009459],[11.059999999997672],[53.2],[7.22092004203815],[1.4356018880110912],[11.057035332196286],[55.23966227684713]
7574,[7.330000000016298],[1.3500000000003638],[10.950000000011642],[53.2],[7.814803029594473],[1.204499586668579],[10.296099732448369],[50.65267522321272]
7575,[7.529999999998836],[1.5],[10.679999999993015],[53.2],[6.992547255463494],[1.3256106094585003],[11.19495625073473],[50.11353660485051]
7576,[8.75999999998021],[1.5399999999990541],[9.470000000030268],[53.1],[7.6066323739045805],[1.0792702633569102],[10.781997321044784],[50.08108317787122]
7577,[8.110000000015134],[1.5],[10.059999999997672],[53.5],[7.752243529161547],[1.3022981394228805],[10.296530586029473],[54.21024087676645]
7578,[7.440000000002328],[1.4899999999997817],[10.770000000018626],[53.2],[6.833323599062397],[1.3318525018003116],[11.49523874921234],[54.33053220801524]
7579,[7.60999999998603],[1.319999999999709],[10.759999999951106],[53.2],[7.274557579827229],[1.2814546447128063],[10.89737428319649],[55.2375011395341]
7580,[7.0899999999965075],[1.2800000000006548],[11.150000000023283],[53.2],[3.047703634542148],[1.3628699089514411],[15.64326054731865],[30.438320629342755]
7581,[7.5200000000186265],[1.4799999999995634],[10.840000000025611],[53.3],[7.403601632548067],[1.5020302259902332],[10.461410323565712],[47.720060236253175]
7582,[7.389999999984866],[1.5500000000010914],[10.75],[53.3],[7.069642831667538],[1.4230267860682915],[11.25492476059665],[54.69811961331988]
7583,[7.279999999998836],[1.3400000000001455],[11.209999999962747],[53.3],[7.6460908500447555],[1.388334011626717],[10.374902262724904],[53.446180420731295]
7584,[7.290000000008149],[1.4499999999989086],[10.979999999981374],[53.3],[7.405039093574334],[1.4657216362101637],[10.909019501740739],[52.90538506319106]
7585,[7.60999999998603],[1.5300000000006548],[10.660000000032596],[53.3],[12.051506971070044],[1.4583533290932795],[7.01730382115026],[33.48644095466784]
7586,[7.170000000012806],[1.5],[11.080000000016298],[53.3],[6.746311470799685],[1.7964952186799557],[10.420901563434935],[33.645850303282366]
7587,[7.2000000000116415],[1.680000000000291],[11.019999999960419],[53.3],[7.858259834093135],[1.3842502916557111],[10.294027668438131],[52.1465238599186]
7588,[7.989999999990687],[1.4799999999995634],[10.25],[53.4],[7.029835760572559],[1.5185894361459311],[10.995821210720997],[48.04431315369074]
7589,[7.119999999995343],[1.4899999999997817],[11.010000000009313],[53.5],[6.952323507572009],[1.8175933863519897],[11.157903481396307],[50.799774234938944]
7590,[8.450000000011642],[1.5900000000001455],[9.400000000023283],[53.8],[7.909535867923476],[1.4148836713494146],[10.352250445274361],[52.378440123476025]
7591,[7.679999999993015],[1.430000000000291],[10.46999999997206],[53.8],[7.582611925538244],[1.4959398013463945],[10.592115623686329],[56.429891442539116]
7592,[8.089999999996508],[1.3299999999999272],[9.940000000002328],[53.8],[8.051787160191244],[1.6126230201702159],[10.240758818925878],[57.17182805952109]
7593,[7.790000000008149],[1.109999999998763],[10.419999999983702],[53.8],[7.543364431210826],[1.4034369097548878],[10.740527309788087],[51.15424063045093]
7594,[7.7999999999883585],[1.3700000000008004],[10.240000000048894],[53.9],[8.511447165238744],[1.5000666679519232],[9.592733510114398],[50.964406196926106]
7595,[7.869999999995343],[1.389999999999418],[10.299999999988358],[53.9],[6.949411393529019],[1.1073312385491536],[11.46334376494871],[51.27537474830633]
7596,[7.399999999994179],[1.1500000000014552],[10.839999999967404],[53.9],[7.0636432179182025],[1.330896904160463],[11.176749699563256],[53.00442708079878]
7597,[7.540000000008149],[1.2299999999995634],[10.720000000030268],[53.8],[6.969639544715604],[1.5997561797205522],[11.313651136444845],[43.78160495921682]
7598,[7.739999999990687],[1.3400000000001455],[10.46999999997206],[53.8],[6.455150066295603],[0.9977024130087138],[11.728651744376844],[51.24928599620609]
7599,[8.190000000002328],[1.3099999999994907],[10.110000000044238],[53.8],[7.306990572404147],[1.395966021153229],[10.839142726375732],[53.8204570373642]
7600,[7.540000000008149],[1.3999999999996362],[10.619999999995343],[53.8],[8.730532605041653],[1.7802223157645443],[10.275735276963431],[47.420828794617776]
7601,[7.690000000002328],[1.2900000000008731],[10.449999999953434],[53.9],[13.012024940280593],[1.9872379958701418],[4.5051051383905945],[43.01775846336457]
7602,[7.429999999993015],[1.4699999999993452],[10.630000000004657],[53.9],[7.458288511787792],[1.4687440339921431],[10.53100720584458],[53.12349384758687]
7603,[7.3399999999965075],[1.2399999999997817],[10.900000000023283],[53.9],[6.9462879519758935],[1.3047488523606672],[11.458189992649586],[52.970596557322075]
7604,[7.7000000000116415],[1.319999999999709],[10.549999999988358],[53.9],[12.19409041178174],[2.417651015032251],[6.063722319746848],[48.173971929748824]
7605,[7.709999999991851],[1.5200000000004366],[10.400000000023283],[53.9],[6.813902324258357],[1.256027703317848],[11.593114056539973],[50.11200804370404]
7606,[7.5200000000186265],[1.360000000000582],[10.71999999997206],[54.0],[8.053576266921613],[1.4430828559582554],[10.25181167469645],[52.82396959800797]
7607,[7.75],[1.4899999999997817],[10.309999999997672],[54.1],[7.077062814941949],[1.3212550346950935],[11.112963610152876],[54.67515023472765]
7608,[7.699999999982538],[1.5300000000006548],[10.489999999990687],[54.1],[7.94740767602822],[1.132958277084106],[10.174105220612054],[48.19777729047104]
7609,[7.309999999997672],[1.5199999999986176],[10.870000000053551],[54.1],[7.032115118931351],[1.4015885687572427],[11.061078038825837],[54.0872617516306]
7610,[7.529999999998836],[1.3299999999999272],[10.789999999979045],[54.2],[7.235143358318779],[1.0818705391057306],[11.143961904997349],[50.05247362802177]
7611,[7.7000000000116415],[1.5200000000004366],[10.5],[54.2],[7.250499399004642],[1.2772510480933423],[10.851656096702465],[57.42597530178728]
7612,[7.3399999999965075],[1.610000000000582],[10.599999999976717],[54.2],[7.4065450257889225],[1.3751717719813825],[10.973608219205646],[47.707029848698284]
7613,[7.459999999991851],[1.2600000000002183],[10.820000000006985],[54.2],[7.498799390688385],[1.3814448863256266],[10.698819555504674],[54.582485092461276]
7614,[7.670000000012806],[1.4499999999989086],[10.480000000039581],[54.3],[8.119863034741986],[1.3585566215133549],[9.931189645847677],[52.5390721794486]
7615,[7.559999999997672],[1.2600000000002183],[10.46999999997206],[54.3],[7.451671562969006],[1.274316583239379],[10.72120035855635],[55.35043394765118]
7616,[7.260000000009313],[1.1900000000005093],[10.929999999993015],[54.3],[7.613583333975773],[1.3106669921491028],[10.544040887598689],[50.99667658266907]
7617,[7.489999999990687],[1.2600000000002183],[10.630000000004657],[54.3],[6.955224008145765],[1.2337674601206994],[11.374152395051006],[52.812114709007304]
7618,[7.679999999993015],[1.2600000000002183],[10.330000000016298],[54.3],[7.019761926895752],[1.293119948354534],[11.28017963707327],[48.48535675097057]
7619,[7.3399999999965075],[1.1999999999989086],[10.979999999981374],[54.4],[7.742759691378408],[1.337932327076157],[10.29647311806304],[53.825146380470535]
7620,[7.490000000019791],[1.25],[10.789999999979045],[54.3],[7.210901961501358],[1.2133878531390514],[10.886439552199429],[54.85784436544195]
7621,[7.569999999977881],[1.3800000000010186],[10.510000000009313],[54.3],[12.380310812288563],[1.9780024615163345],[5.520317009658298],[53.3606579931069]
7622,[7.440000000002328],[1.3099999999994907],[10.570000000006985],[54.4],[9.29124688582827],[1.5358297007930481],[7.734855356252902],[40.972428753062445]
7623,[7.2700000000186265],[1.319999999999709],[10.940000000002328],[54.4],[7.251235852630098],[1.4679230010543638],[10.895904003768196],[56.90969847099349]
7624,[7.720000000001164],[1.4500000000007276],[10.450000000011642],[54.5],[7.536647895368517],[1.308483589314586],[10.772733901312375],[54.121051718576645]
7625,[7.529999999998836],[1.389999999999418],[10.85999999998603],[54.5],[7.755105939437741],[1.5347194149956722],[10.265071478848617],[50.2954506560218]
7626,[7.4100000000034925],[1.3400000000001455],[10.919999999983702],[54.5],[7.670659800456129],[1.3029308131712718],[10.470559883045034],[55.33922812391897]
7627,[7.779999999998836],[1.3999999999996362],[10.67000000004191],[54.5],[8.152248636742174],[1.3774047607560742],[10.061194139906245],[52.95992264098315]
7628,[7.5899999999965075],[1.4099999999998545],[10.57999999995809],[54.5],[7.67893016672618],[1.2890297321227566],[10.475678649832053],[54.17574331509276]
7629,[7.279999999998836],[1.2700000000004366],[10.960000000020955],[54.5],[8.395189263194396],[2.2317406459581886],[8.959489203459153],[42.20401338803357]
7630,[7.579999999987194],[1.7199999999993452],[10.539999999979045],[54.6],[6.9860532068941845],[1.164749894526517],[11.303309667536675],[49.14614662840837]
7631,[7.790000000008149],[1.4800000000013824],[10.5],[54.5],[7.766646120040469],[1.3269749440098155],[10.142906093532995],[55.82195599938743]
7632,[7.420000000012806],[1.3399999999983265],[10.960000000020955],[54.5],[2.0714367701431353],[1.3435713379274783],[16.469094650696825],[35.58966729351714]
7633,[7.449999999982538],[1.2700000000004366],[10.880000000004657],[54.5],[8.362208855595012],[1.545328417070917],[9.775972196844371],[54.11058830057297]
7634,[7.570000000006985],[1.4799999999995634],[10.64000000001397],[54.5],[7.613081125483604],[1.323920674896056],[10.51697182947361],[54.15848375971779]
7635,[7.5899999999965075],[1.2700000000004366],[10.599999999976717],[54.6],[1.3253817705573088],[-0.3587202329056187],[18.160052010542827],[8.100537406219182]
7636,[7.489999999990687],[1.2299999999995634],[10.710000000020955],[54.7],[7.319631746400864],[1.4401152079569035],[10.75371536048075],[50.49284034497574]
7637,[7.600000000005821],[1.1900000000005093],[10.679999999993015],[54.7],[7.797777429031169],[1.7393022865175203],[10.267757691972246],[54.399535871914246]
7638,[8.800000000017462],[1.6300000000010186],[9.150000000023283],[55.0],[7.198436292689958],[1.3749962340862287],[11.366182857733888],[57.52842250429437]
7639,[8.329999999987194],[1.5799999999999272],[9.85999999998603],[54.7],[7.302114014449459],[1.3862385165704216],[10.993256978202245],[50.480421054195844]
7640,[8.60000000000582],[1.5999999999985448],[9.599999999976717],[54.6],[7.649713283935084],[1.1212418292279975],[10.534339550660516],[53.54608747250167]
7641,[7.669999999983702],[1.3700000000008004],[10.580000000016298],[54.6],[6.663845087058677],[1.3612094133554544],[11.705185228608917],[52.06557408860665]
7642,[7.800000000017462],[1.4200000000000728],[10.270000000018626],[54.8],[7.559518678867355],[1.3829808569565822],[10.334075093048968],[49.59971856971693]
7643,[7.259999999980209],[1.2299999999995634],[10.959999999962747],[54.8],[7.15237585254559],[1.4174031959617448],[10.885285840763192],[56.424176243742835]
7644,[7.370000000024447],[1.2900000000008731],[10.60999999998603],[54.8],[7.059530689937354],[1.0831071585073542],[11.192737998625056],[57.05907711955035]
7645,[7.759999999980209],[1.4200000000000728],[10.300000000046566],[54.7],[6.825645309484489],[1.4372949538083435],[11.478417287864946],[53.8691702264759]
7646,[7.4100000000034925],[1.3400000000001455],[10.809999999997672],[54.7],[7.465853646294998],[1.057042760995139],[11.024354117302716],[53.7442373724281]
7647,[7.420000000012806],[1.4399999999986903],[10.949999999953434],[54.7],[7.866472512594586],[1.4124899479847848],[10.612415238242646],[55.308705275046485]
7648,[7.849999999976717],[1.5200000000004366],[10.400000000023283],[54.8],[7.558229822746549],[1.35584902138222],[10.759059699348569],[51.178585667412634]
7649,[7.53000000002794],[1.4400000000005093],[10.78000000002794],[54.8],[7.547886798481929],[1.240356525338885],[10.557119003045907],[50.742770273643686]
7650,[7.3399999999965075],[1.2700000000004366],[10.96999999997206],[54.8],[7.669173034760537],[1.4007078102657442],[10.837309945672168],[54.89561955237881]
7651,[7.449999999982538],[1.2899999999990541],[10.820000000006985],[54.8],[7.883150368753273],[1.5050465374886906],[10.441724901901578],[52.15209897061836]
7652,[7.5200000000186265],[1.319999999999709],[10.479999999981374],[54.8],[8.309429301170095],[1.4449746557506342],[10.13051039036193],[54.144343527328466]
7653,[7.2999999999883585],[1.140000000001237],[10.869999999995343],[54.8],[7.143783698211746],[1.3427435334533337],[10.989613793726473],[55.17450102781182]
