cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[0.3935839533805847, 0.2954581379890442]","[0.059999999997675205, 0.054999999993018606]","[0.06945353746414185, 0.05442827194929123]","[0.055000000000290344, 0.055000000000290344]","[19.67943000793457, 19.790616989135742]","[19.890000000130385, 19.899999999906868]","[8.76356315612793, 8.736183166503906]","[9.4, 9.4]"
"[0.38995012640953064, 0.2900708019733429]","[0.054999999993018606, 0.04999999998836201]","[0.06847802549600601, 0.053272392600774765]","[0.055000000000290344, 0.05999999999767099]","[19.681005477905273, 19.799226760864258]","[19.899999999906868, 19.899999999906868]","[8.760193824768066, 8.733851432800293]","[9.4, 9.4]"
"[0.3857334852218628, 0.28869563341140747]","[0.04999999998836201, 0.05500000005122625]","[0.06755351275205612, 0.052867092192173004]","[0.05999999999767099, 0.05999999999767099]","[19.686555862426758, 19.801532745361328]","[19.899999999906868, 19.895000000018626]","[8.75788688659668, 8.733434677124023]","[9.4, 9.4]"
"[0.38804689049720764, 0.2918913662433624]","[0.05500000005122625, 0.04999999998836195]","[0.06815679371356964, 0.0535627156496048]","[0.05999999999767099, 0.06500000000232764]","[19.685457229614258, 19.796527862548828]","[19.895000000018626, 19.895000000018626]","[8.759943962097168, 8.734838485717773]","[9.4, 9.4]"
"[0.38831064105033875, 0.2913823127746582]","[0.04999999998836195, 0.04499999998370535]","[0.06818997114896774, 0.05348087102174759]","[0.06500000000232764, 0.06500000000232764]","[19.684785842895508, 19.797395706176758]","[19.895000000018626, 19.899999999906868]","[8.759919166564941, 8.734599113464355]","[9.4, 9.4]"
"[0.3919634521007538, 0.2944338619709015]","[0.04499999998370535, 0.045000000041913055]","[0.06907161325216293, 0.05418974906206131]","[0.06500000000232764, 0.059999999997670986]","[19.681419372558594, 19.792463302612305]","[19.899999999906868, 19.899999999906868]","[8.76253890991211, 8.73582935333252]","[9.4, 9.4]"
"[0.39322689175605774, 0.2948468327522278]","[0.045000000041913055, 0.04999999998836201]","[0.06935323774814606, 0.05431678146123886]","[0.059999999997670986, 0.059999999997670986]","[19.679826736450195, 19.791790008544922]","[19.899999999906868, 19.90499999979511]","[8.763253211975098, 8.735957145690918]","[9.4, 9.4]"
"[0.391012966632843, 0.2918192744255066]","[0.04999999998836201, 0.059999999997675205]","[0.06876768171787262, 0.05365411937236786]","[0.059999999997670986, 0.059999999997670986]","[19.68086814880371, 19.796571731567383]","[19.90499999979511, 19.895000000018626]","[8.761259078979492, 8.73464298248291]","[9.4, 9.4]"
"[0.3903329074382782, 0.29201987385749817]","[0.059999999997675205, 0.1300000000046601]","[0.068634994328022, 0.05366428568959236]","[0.059999999997670986, 0.06999999999970824]","[19.68199348449707, 19.79623031616211]","[19.895000000018626, 19.800000000279397]","[8.761005401611328, 8.73476505279541]","[9.4, 9.4]"
"[0.3899037539958954, 0.29219311475753784]","[0.1300000000046601, 0.12999999994645245]","[0.06855326145887375, 0.053683631122112274]","[0.06999999999970824, 0.07500000000436488]","[19.682798385620117, 19.795982360839844]","[19.800000000279397, 19.794999999925494]","[8.760870933532715, 8.73487377166748]","[9.4, 9.4]"
"[0.39904338121414185, 0.299835741519928]","[0.12999999994645245, 0.059999999997675205]","[0.07078985124826431, 0.05545976385474205]","[0.07500000000436488, 0.06500000000232764]","[19.674257278442383, 19.783397674560547]","[19.794999999925494, 19.884999999776483]","[8.767494201660156, 8.737902641296387]","[9.4, 9.4]"
"[0.40250062942504883, 0.30360591411590576]","[0.059999999997675205, 0.05500000005122625]","[0.07171309739351273, 0.05633470416069031]","[0.06500000000232764, 0.07999999999446958]","[19.672218322753906, 19.777446746826172]","[19.884999999776483, 19.865000000223517]","[8.770424842834473, 8.739493370056152]","[9.4, 9.4]"
"[0.39840802550315857, 0.29630807042121887]","[0.05500000005122625, 0.04999999998836201]","[0.07050540298223495, 0.05477248132228851]","[0.07999999999446958, 0.05999999999767098]","[19.67271614074707, 19.789113998413086]","[19.865000000223517, 19.895000000018626]","[8.766059875488281, 8.736310005187988]","[9.4, 9.4]"
"[0.4083646237850189, 0.30671390891075134]","[0.04999999998836201, 0.054999999993018606]","[0.07316821813583374, 0.057176798582077026]","[0.05999999999767098, 0.04500000000552903]","[19.665878295898438, 19.772247314453125]","[19.895000000018626, 19.899999999906868]","[8.774258613586426, 8.740586280822754]","[9.4, 9.4]"
"[0.39502063393592834, 0.29412373900413513]","[0.054999999993018606, 0.04999999998836195]","[0.06970271468162537, 0.054242588579654694]","[0.04500000000552903, 0.055000000000290324]","[19.676456451416016, 19.792814254760742]","[19.899999999906868, 19.899999999906868]","[8.763829231262207, 8.735506057739258]","[9.4, 9.4]"
"[0.3846237063407898, 0.2835334837436676]","[0.04999999998836195, 0.04999999998836195]","[0.06712409853935242, 0.05183671414852142]","[0.055000000000290324, 0.05500000000029033]","[19.68440055847168, 19.809589385986328]","[19.899999999906868, 19.899999999906868]","[8.755786895751953, 8.731036186218262]","[9.4, 9.4]"
"[0.3844415545463562, 0.28934159874916077]","[0.04999999998836195, 0.059999999997675205]","[0.06731605529785156, 0.05293383449316025]","[0.05500000000029033, 0.050000000002909675]","[19.688800811767578, 19.80038833618164]","[19.899999999906868, 19.90000000037253]","[8.757478713989258, 8.73377513885498]","[9.4, 9.4]"
"[0.38284116983413696, 0.28847602009773254]","[0.059999999997675205, 0.04999999998836201]","[0.06695356220006943, 0.05274993181228638]","[0.050000000002909675, 0.05500000000029033]","[19.69120979309082, 19.802167892456055]","[19.90000000037253, 19.899999999906868]","[8.756595611572266, 8.733537673950195]","[9.4, 9.4]"
"[0.3803148567676544, 0.2844320237636566]","[0.04999999998836201, 0.050000000046569654]","[0.066282719373703, 0.05189591646194458]","[0.05500000000029033, 0.05500000000029033]","[19.692209243774414, 19.808561325073242]","[19.899999999906868, 19.899999999906868]","[8.75424575805664, 8.731748580932617]","[9.4, 9.4]"
"[0.38303840160369873, 0.28802841901779175]","[0.050000000046569654, 0.059999999997675205]","[0.06697598099708557, 0.052663352340459824]","[0.05500000000029033, 0.05999999999767098]","[19.69046401977539, 19.802785873413086]","[19.899999999906868, 19.890000000130385]","[8.756524085998535, 8.733295440673828]","[9.4, 9.4]"
"[0.3834485709667206, 0.2881312370300293]","[0.059999999997675205, 0.1499999999650789]","[0.06706342846155167, 0.05270187184214592]","[0.05999999999767098, 0.06999999999970823]","[19.68998908996582, 19.802677154541016]","[19.890000000130385, 19.770000000018626]","[8.75675106048584, 8.733335494995117]","[9.4, 9.4]"
"[0.3871583938598633, 0.29093191027641296]","[0.1499999999650789, 0.14500000001862995]","[0.0679338127374649, 0.05335327982902527]","[0.06999999999970823, 0.055000000000290275]","[19.68620491027832, 19.798120498657227]","[19.770000000018626, 19.800000000279397]","[8.759255409240723, 8.73444652557373]","[9.4, 9.4]"
"[0.3988790810108185, 0.29991450905799866]","[0.14500000001862995, 0.054999999993018606]","[0.07075804471969604, 0.055465035140514374]","[0.055000000000290275, 0.05999999999767097]","[19.674510955810547, 19.783248901367188]","[19.800000000279397, 19.889999999664724]","[8.767434120178223, 8.73794174194336]","[9.4, 9.4]"
"[0.3903943598270416, 0.29113084077835083]","[0.054999999993018606, 0.04999999998836201]","[0.0686129778623581, 0.05347459763288498]","[0.05999999999767097, 0.05999999999767097]","[19.680831909179688, 19.79737091064453]","[19.889999999664724, 19.895000000018626]","[8.760683059692383, 8.73429012298584]","[9.4, 9.4]"
"[0.39239150285720825, 0.2928178310394287]","[0.04999999998836201, 0.054999999993018606]","[0.06909587234258652, 0.05387198179960251]","[0.05999999999767097, 0.06000000000494692]","[19.679115295410156, 19.794713973999023]","[19.895000000018626, 19.895000000018626]","[8.762140274047852, 8.734986305236816]","[9.4, 9.4]"
"[0.3919908404350281, 0.2931816279888153]","[0.054999999993018606, 0.0650000000023318]","[0.06902804225683212, 0.05393292009830475]","[0.06000000000494692, 0.06999999999970827]","[19.680091857910156, 19.794208526611328]","[19.895000000018626, 19.86499999975786]","[8.762090682983398, 8.735191345214844]","[9.4, 9.4]"
"[0.38909071683883667, 0.2918231785297394]","[0.0650000000023318, 0.05500000005122625]","[0.0683695375919342, 0.05358560010790825]","[0.06999999999970827, 0.049999999995633725]","[19.683799743652344, 19.79660415649414]","[19.86499999975786, 19.895000000018626]","[8.760390281677246, 8.734747886657715]","[9.4, 9.4]"
"[0.39641648530960083, 0.29849517345428467]","[0.05500000005122625, 0.054999999993018606]","[0.07017618417739868, 0.055125072598457336]","[0.049999999995633725, 0.055000000000290324]","[19.677616119384766, 19.785856246948242]","[19.895000000018626, 19.899999999906868]","[8.76589584350586, 8.737475395202637]","[9.4, 9.4]"
"[0.38494277000427246, 0.28619053959846497]","[0.054999999993018606, 0.0650000000023318]","[0.06729323416948318, 0.052376389503479004]","[0.055000000000290324, 0.07500000000436488]","[19.686168670654297, 19.805633544921875]","[19.899999999906868, 19.865000000223517]","[8.756795883178711, 8.732324600219727]","[9.4, 9.4]"
"[0.3868192136287689, 0.2886028587818146]","[0.0650000000023318, 0.05499999999301855]","[0.06777215003967285, 0.052877478301525116]","[0.07500000000436488, 0.050000000002909675]","[19.684677124023438, 19.801563262939453]","[19.865000000223517, 19.895000000018626]","[8.758317947387695, 8.73331356048584]","[9.4, 9.4]"
"[0.3973407447338104, 0.3019675314426422]","[0.05499999999301855, 0.04999999998836195]","[0.07051947712898254, 0.055825989693403244]","[0.050000000002909675, 0.055000000000290324]","[19.678922653198242, 19.780378341674805]","[19.895000000018626, 19.899999999906868]","[8.767492294311523, 8.739060401916504]","[9.4, 9.4]"
"[0.3839391767978668, 0.2853652238845825]","[0.04999999998836195, 0.059999999997675205]","[0.06705489009618759, 0.052194688469171524]","[0.055000000000290324, 0.08999999999650682]","[19.687284469604492, 19.80706024169922]","[19.899999999906868, 19.854999999981374]","[8.756124496459961, 8.732009887695312]","[9.4, 9.4]"
"[0.3872802257537842, 0.28828155994415283]","[0.059999999997675205, 0.1449999999604223]","[0.06785348057746887, 0.05283183977007866]","[0.08999999999650682, 0.09499999999388747]","[19.683738708496094, 19.802066802978516]","[19.854999999981374, 19.75499999988824]","[8.758423805236816, 8.733138084411621]","[9.4, 9.4]"
"[0.40592604875564575, 0.3117486536502838]","[0.1449999999604223, 0.14000000001397334]","[0.07287738472223282, 0.0580800324678421]","[0.09499999999388747, 0.07500000000436487]","[19.67432975769043, 19.76483154296875]","[19.75499999988824, 19.78500000014901]","[8.774998664855957, 8.743169784545898]","[9.4, 9.4]"
"[0.4163246154785156, 0.316476047039032]","[0.14000000001397334, 0.05500000005122625]","[0.07549802958965302, 0.059486355632543564]","[0.07500000000436487, 0.06500000000232761]","[19.663135528564453, 19.75691795349121]","[19.78500000014901, 19.880000000353903]","[8.781845092773438, 8.744731903076172]","[9.4, 9.4]"
"[0.4117073118686676, 0.30501797795295715]","[0.05500000005122625, 0.04999999998836195]","[0.07382526993751526, 0.05697188153862953]","[0.06500000000232761, 0.05500000000029032]","[19.659074783325195, 19.774578094482422]","[19.880000000353903, 19.895000000018626]","[8.77517318725586, 8.73957347869873]","[9.4, 9.4]"
"[0.40580254793167114, 0.29970216751098633]","[0.04999999998836195, 0.04999999998836195]","[0.07224979251623154, 0.05568850040435791]","[0.05500000000029032, 0.059999999997670965]","[19.663572311401367, 19.78314971923828]","[19.895000000018626, 19.895000000018626]","[8.77054214477539, 8.737421989440918]","[9.4, 9.4]"
"[0.39507704973220825, 0.2922031581401825]","[0.04999999998836195, 0.0650000000023318]","[0.0696314126253128, 0.053826458752155304]","[0.059999999997670965, 0.07999999999446956]","[19.674072265625, 19.79531478881836]","[19.895000000018626, 19.85999999986962]","[8.763083457946777, 8.734491348266602]","[9.4, 9.4]"
"[0.39014124870300293, 0.29281002283096313]","[0.0650000000023318, 0.054999999993018606]","[0.06862783432006836, 0.05378998443484306]","[0.07999999999446956, 0.060000000004946916]","[19.682558059692383, 19.794788360595703]","[19.85999999986962, 19.894999999552965]","[8.761117935180664, 8.73510456085205]","[9.4, 9.4]"
"[0.4017429053783417, 0.30509787797927856]","[0.054999999993018606, 0.04999999998836201]","[0.07161900401115417, 0.056612905114889145]","[0.060000000004946916, 0.05500000000029032]","[19.674968719482422, 19.77538299560547]","[19.894999999552965, 19.899999999906868]","[8.770651817321777, 8.740287780761719]","[9.4, 9.4]"
"[0.3920796811580658, 0.29185616970062256]","[0.04999999998836201, 0.04999999998836201]","[0.06899099051952362, 0.05370831862092018]","[0.05500000000029032, 0.04999999999563372]","[19.679407119750977, 19.796581268310547]","[19.899999999906868, 19.90000000037253]","[8.761777877807617, 8.734621047973633]","[9.4, 9.4]"
"[0.3904709219932556, 0.2890610694885254]","[0.04999999998836201, 0.050000000046569654]","[0.0685429647564888, 0.053088489919900894]","[0.04999999999563372, 0.05500000000029032]","[19.679332733154297, 19.80072784423828]","[19.90000000037253, 19.895000000018626]","[8.760085105895996, 8.733330726623535]","[9.4, 9.4]"
"[0.38358044624328613, 0.2868829071521759]","[0.050000000046569654, 0.04999999998836195]","[0.06704407930374146, 0.0524451769888401]","[0.05500000000029032, 0.060000000004946916]","[19.6884708404541, 19.804359436035156]","[19.895000000018626, 19.895000000018626]","[8.756359100341797, 8.732675552368164]","[9.4, 9.4]"
"[0.38354411721229553, 0.2883491814136505]","[0.04999999998836195, 0.05499999999301855]","[0.06709200888872147, 0.052736032754182816]","[0.060000000004946916, 0.06500000000232756]","[19.68982696533203, 19.802213668823242]","[19.895000000018626, 19.895000000018626]","[8.756832122802734, 8.733407020568848]","[9.4, 9.4]"
"[0.3863682746887207, 0.29115039110183716]","[0.05499999999301855, 3.1799999999930186]","[0.06778020411729813, 0.053374409675598145]","[0.06500000000232756, 0.40000000000145447]","[19.687679290771484, 19.79785919189453]","[19.895000000018626, 17.31499999994412]","[8.758988380432129, 8.73460865020752]","[9.4, 9.75]"
"[0.3908956050872803, 0.2939589023590088]","[3.1799999999930186, 6.029999999969736]","[0.06882874667644501, 0.05406413599848747]","[0.40000000000145447, 0.8450000000011635]","[19.682767868041992, 19.793291091918945]","[17.31499999994412, 13.09000000031665]","[8.761909484863281, 8.735674858093262]","[9.75, 10.149999999999999]"
"[1.6494115591049194, 1.4869518280029297]","[6.029999999969736, 5.440000000002332]","[0.6829224228858948, 0.6274587512016296]","[0.8450000000011635, 0.9999999999999992]","[17.513126373291016, 17.71270751953125]","[13.09000000031665, 12.625]","[9.56541919708252, 9.483203887939453]","[10.149999999999999, 10.45]"
"[5.100394248962402, 5.138565540313721]","[5.440000000002332, 5.150000000023287]","[1.079054832458496, 1.04623281955719]","[0.9999999999999992, 1.0649999999950515]","[13.82104206085205, 13.935013771057129]","[12.625, 13.779999999795109]","[10.42555046081543, 10.257536888122559]","[10.45, 10.25]"
"[5.38223123550415, 5.328622817993164]","[5.150000000023287, 5.184999999997675]","[1.1799745559692383, 1.1045753955841064]","[1.0649999999950515, 1.0799999999944696]","[13.44043254852295, 13.647810935974121]","[13.779999999795109, 13.75]","[10.818147659301758, 10.573770523071289]","[10.25, 9.55]"
"[5.18233060836792, 5.225671768188477]","[5.184999999997675, 5.1250000000000036]","[1.075986623764038, 1.0378363132476807]","[1.0799999999944696, 1.0400000000008724]","[13.851400375366211, 13.963831901550293]","[13.75, 13.81000000005588]","[10.483663558959961, 10.286460876464844]","[9.55, 9.600000000000001]"
"[5.029914379119873, 5.1102681159973145]","[5.1250000000000036, 5.135000000009317]","[0.9919317364692688, 0.9710513949394226]","[1.0400000000008724, 1.0100000000020366]","[14.193345069885254, 14.13282585144043]","[13.81000000005588, 13.834999999962747]","[9.854530334472656, 9.890510559082031]","[9.600000000000001, 9.9]"
"[5.046806335449219, 5.125061988830566]","[5.135000000009317, 5.164999999979049]","[1.0009963512420654, 0.9788820147514343]","[1.0100000000020366, 1.0300000000061111]","[14.143758773803711, 14.103055953979492]","[13.834999999962747, 13.790000000037253]","[9.918399810791016, 9.932733535766602]","[9.9, 9.850000000000001]"
"[5.095534324645996, 5.169058799743652]","[5.164999999979049, 5.1600000000326]","[1.0168689489364624, 0.9894071817398071]","[1.0300000000061111, 1.074999999997089]","[14.095524787902832, 14.082759857177734]","[13.790000000037253, 13.75]","[10.064311981201172, 10.018397331237793]","[9.850000000000001, 9.8]"
"[5.086782455444336, 5.160886764526367]","[5.1600000000326, 5.14500000001863]","[1.0116788148880005, 0.9854198694229126]","[1.074999999997089, 1.0349999999962158]","[14.11609172821045, 14.094090461730957]","[13.75, 13.81000000005588]","[10.024749755859375, 9.993736267089844]","[9.8, 10.0]"
"[5.09031867980957, 5.167694568634033]","[5.14500000001863, 5.2249999999767205]","[1.0218939781188965, 0.9951109886169434]","[1.0349999999962158, 0.9449999999997083]","[14.056173324584961, 14.051012992858887]","[13.81000000005588, 13.794999999925494]","[10.071280479431152, 10.028444290161133]","[10.0, 10.05]"
"[5.1165032386779785, 5.191344261169434]","[5.2249999999767205, 5.214999999967407]","[1.0304533243179321, 0.9996733665466309]","[0.9449999999997083, 0.9650000000037828]","[14.039798736572266, 14.047597885131836]","[13.794999999925494, 13.804999999701977]","[10.161297798156738, 10.077301979064941]","[10.05, 10.0]"
"[5.111419677734375, 5.1814188957214355]","[5.214999999967407, 5.234999999986034]","[1.017283320426941, 0.9881607294082642]","[0.9650000000037828, 1.045000000005529]","[14.1124849319458, 14.100980758666992]","[13.804999999701977, 13.694999999832362]","[10.100253105163574, 10.035319328308105]","[10.0, 10.0]"
"[5.1091084480285645, 5.179980754852295]","[5.234999999986034, 5.2500000000000036]","[1.020687222480774, 0.9915279150009155]","[1.045000000005529, 1.00499999999738]","[14.089808464050293, 14.084588050842285]","[13.694999999832362, 13.720000000204891]","[10.110224723815918, 10.04411792755127]","[10.0, 10.0]"
"[5.120347499847412, 5.196162700653076]","[5.2500000000000036, 5.1250000000000036]","[1.0352715253829956, 1.0035291910171509]","[1.00499999999738, 0.9949999999953427]","[14.017135620117188, 14.03147029876709]","[13.720000000204891, 13.865000000223517]","[10.189136505126953, 10.094454765319824]","[10.0, 10.149999999999999]"
"[5.109532833099365, 5.183168411254883]","[5.1250000000000036, 5.120000000053555]","[1.0211296081542969, 0.9921205043792725]","[0.9949999999953427, 0.9999999999999993]","[14.083690643310547, 14.077311515808105]","[13.865000000223517, 13.859999999869615]","[10.106658935546875, 10.043116569519043]","[10.149999999999999, 10.2]"
"[5.137056827545166, 5.208024978637695]","[5.120000000053555, 5.1600000000326]","[1.03529691696167, 1.0021212100982666]","[0.9999999999999993, 0.9800000000032008]","[14.032503128051758, 14.051102638244629]","[13.859999999869615, 13.839999999850988]","[10.222677230834961, 10.109814643859863]","[10.2, 10.05]"
"[5.142207622528076, 5.212319850921631]","[5.1600000000326, 5.144999999960422]","[1.0334177017211914, 1.0002391338348389]","[0.9800000000032008, 0.9799999999959248]","[14.04594612121582, 14.062552452087402]","[13.839999999850988, 13.830000000074506]","[10.221834182739258, 10.1085205078125]","[10.05, 10.2]"
"[5.112784385681152, 5.183201789855957]","[5.144999999960422, 5.119999999995347]","[1.0172324180603027, 0.9880320429801941]","[0.9799999999959248, 1.00499999999738]","[14.113398551940918, 14.101366996765137]","[13.830000000074506, 13.834999999962747]","[10.101555824279785, 10.035874366760254]","[10.2, 10.2]"
"[5.145807266235352, 5.214789390563965]","[5.119999999995347, 5.1650000000372565]","[1.0403677225112915, 1.0061627626419067]","[1.00499999999738, 0.9850000000005814]","[14.015059471130371, 14.044812202453613]","[13.834999999962747, 13.834999999962747]","[10.26121997833252, 10.134391784667969]","[10.2, 10.15]"
"[5.140453815460205, 5.2109904289245605]","[5.1650000000372565, 5.140000000013973]","[1.0302823781967163, 0.9976974725723267]","[0.9850000000005814, 0.9850000000005814]","[14.060302734375, 14.071138381958008]","[13.834999999962747, 13.880000000353903]","[10.204350471496582, 10.09753131866455]","[10.15, 10.100000000000001]"
"[5.132430076599121, 5.203644752502441]","[5.140000000013973, 5.159999999974392]","[1.0287193059921265, 0.9967043399810791]","[0.9850000000005814, 1.0350000000034916]","[14.063493728637695, 14.070662498474121]","[13.880000000353903, 13.81499999994412]","[10.186415672302246, 10.08694839477539]","[10.100000000000001, 9.8]"
"[5.124146461486816, 5.194822311401367]","[5.159999999974392, 5.119999999995347]","[1.0243953466415405, 0.9936491847038269]","[1.0350000000034916, 1.005000000004656]","[14.080841064453125, 14.081460952758789]","[13.81499999994412, 13.864999999757856]","[10.152888298034668, 10.067604064941406]","[9.8, 10.0]"
"[5.076930522918701, 5.1510186195373535]","[5.119999999995347, 5.135000000009317]","[1.0058400630950928, 0.9809364676475525]","[1.005000000004656, 0.9850000000005815]","[14.14136791229248, 14.109498977661133]","[13.864999999757856, 13.84000000031665]","[9.982819557189941, 9.967575073242188]","[10.0, 10.05]"
"[5.11454439163208, 5.187612056732178]","[5.135000000009317, 5.284999999974392]","[1.0283266305923462, 0.9977841377258301]","[0.9850000000005815, 0.9849999999933055]","[14.052218437194824, 14.057943344116211]","[13.84000000031665, 13.669999999925494]","[10.152271270751953, 10.070960998535156]","[10.05, 9.95]"
"[5.114391803741455, 5.185356616973877]","[5.284999999974392, 5.260000000009317]","[1.0193582773208618, 0.9898989796638489]","[0.9849999999933055, 1.0499999999956338]","[14.10166072845459, 14.093313217163086]","[13.669999999925494, 13.654999999795109]","[10.112707138061523, 10.04360580444336]","[9.95, 9.9]"
"[5.10408878326416, 5.177459716796875]","[5.260000000009317, 5.119999999995347]","[1.0217664241790771, 0.9931317567825317]","[1.0499999999956338, 1.060000000004947]","[14.075977325439453, 14.07154369354248]","[13.654999999795109, 13.805000000167638]","[10.10164737701416, 10.041607856750488]","[9.9, 10.0]"
"[5.104184150695801, 5.180721282958984]","[5.119999999995347, 5.135000000009317]","[1.026753306388855, 0.9981427192687988]","[1.060000000004947, 1.0250000000014545]","[14.042906761169434, 14.045280456542969]","[13.805000000167638, 13.830000000074506]","[10.11788272857666, 10.055132865905762]","[10.0, 10.2]"
"[5.116879940032959, 5.192329406738281]","[5.135000000009317, 5.135000000009317]","[1.0296697616577148, 0.9990352392196655]","[1.0250000000014545, 1.0250000000014545]","[14.04308032989502, 14.049200057983398]","[13.830000000074506, 13.834999999962747]","[10.156624794006348, 10.074477195739746]","[10.2, 10.25]"
"[5.147507190704346, 5.218128204345703]","[5.135000000009317, 5.154999999969736]","[1.0427396297454834, 1.0083167552947998]","[1.0250000000014545, 1.0100000000020366]","[14.002457618713379, 14.034823417663574]","[13.834999999962747, 13.824999999720603]","[10.271140098571777, 10.141586303710938]","[10.25, 10.05]"
"[5.151760101318359, 5.221421718597412]","[5.154999999969736, 5.155000000027943]","[1.0394086837768555, 1.0051497220993042]","[1.0100000000020366, 1.019999999996798]","[14.021763801574707, 14.050127983093262]","[13.824999999720603, 13.825000000186265]","[10.262385368347168, 10.134937286376953]","[10.05, 9.8]"
"[5.115532875061035, 5.187518119812012]","[5.155000000027943, 5.140000000013973]","[1.0203492641448975, 0.9907813668251038]","[1.019999999996798, 1.0100000000020366]","[14.095703125, 14.088438034057617]","[13.825000000186265, 13.850000000093132]","[10.11719036102295, 10.04692268371582]","[9.8, 9.850000000000001]"
"[5.076898574829102, 5.1503424644470215]","[5.140000000013973, 5.23999999999069]","[1.0064122676849365, 0.9814020395278931]","[1.0100000000020366, 0.9700000000011635]","[14.138636589050293, 14.108309745788574]","[13.850000000093132, 13.779999999795109]","[9.986603736877441, 9.97003173828125]","[9.850000000000001, 9.9]"
"[5.087858200073242, 5.160976886749268]","[5.23999999999069, 5.190000000002332]","[1.0137836933135986, 0.9871871471405029]","[0.9700000000011635, 0.9599999999991262]","[14.106663703918457, 14.089264869689941]","[13.779999999795109, 13.850000000093132]","[10.038631439208984, 10.002730369567871]","[9.9, 9.9]"
"[5.090866565704346, 5.16240119934082]","[5.190000000002332, 5.154999999969736]","[1.0115190744400024, 0.9847441911697388]","[0.9599999999991262, 1.0149999999994173]","[14.123774528503418, 14.102619171142578]","[13.850000000093132, 13.850000000093132]","[10.03538703918457, 9.998435974121094]","[9.9, 9.850000000000001]"
"[5.088907718658447, 5.159190654754639]","[5.154999999969736, 5.149999999965079]","[1.0090256929397583, 0.9824590682983398]","[1.0149999999994173, 1.019999999996798]","[14.138714790344238, 14.113739013671875]","[13.850000000093132, 13.825000000186265]","[10.024397850036621, 9.990337371826172]","[9.850000000000001, 10.0]"
"[5.08920431137085, 5.162485122680664]","[5.149999999965079, 5.234999999986034]","[1.0150370597839355, 0.9882256388664246]","[1.019999999996798, 1.00499999999738]","[14.100841522216797, 14.085532188415527]","[13.825000000186265, 13.714999999850988]","[10.04659366607666, 10.007951736450195]","[10.0, 10.05]"
"[5.115479946136475, 5.189419746398926]","[5.234999999986034, 5.205000000016302]","[1.0290374755859375, 0.9984142184257507]","[1.00499999999738, 1.0200000000040739]","[14.04793643951416, 14.0541353225708]","[13.714999999850988, 13.739999999757856]","[10.155149459838867, 10.07302188873291]","[10.05, 10.05]"
"[5.1205878257751465, 5.194668769836426]","[5.205000000016302, 5.115000000048898]","[1.0294169187545776, 0.9982725977897644]","[1.0200000000040739, 1.0299999999988352]","[14.050146102905273, 14.056479454040527]","[13.739999999757856, 13.850000000093132]","[10.165533065795898, 10.077938079833984]","[10.05, 10.0]"
"[5.122241497039795, 5.196562767028809]","[5.115000000048898, 5.13000000000466]","[1.0310527086257935, 0.9995861053466797]","[1.0299999999988352, 1.00499999999738]","[14.04232120513916, 14.051088333129883]","[13.850000000093132, 13.854999999981374]","[10.175474166870117, 10.08406925201416]","[10.0, 10.100000000000001]"
"[5.111913204193115, 5.185009002685547]","[5.13000000000466, 5.0999999999767205]","[1.0226540565490723, 0.9932796359062195]","[1.00499999999738, 1.0500000000029097]","[14.077606201171875, 14.074359893798828]","[13.854999999981374, 13.834999999962747]","[10.118939399719238, 10.050588607788086]","[10.100000000000001, 10.3]"
"[5.128884315490723, 5.201446056365967]","[5.0999999999767205, 5.049999999988362]","[1.032013177871704, 0.9997952580451965]","[1.0500000000029097, 1.1050000000032008]","[14.04320240020752, 14.05478572845459]","[13.834999999962747, 13.84000000031665]","[10.194257736206055, 10.093509674072266]","[10.3, 10.3]"
"[5.164216041564941, 5.230870246887207]","[5.049999999988362, 5.119999999995347]","[1.0522937774658203, 1.0164042711257935]","[1.1050000000032008, 1.019999999996798]","[13.97055435180664, 14.024979591369629]","[13.84000000031665, 13.859999999869615]","[10.343443870544434, 10.19013786315918]","[10.3, 10.15]"
"[5.164464473724365, 5.232870578765869]","[5.119999999995347, 5.2200000000302715]","[1.0489965677261353, 1.0134505033493042]","[1.019999999996798, 1.0099999999947606]","[13.983932495117188, 14.031462669372559]","[13.859999999869615, 13.78499999968335]","[10.324868202209473, 10.17728042602539]","[10.15, 9.600000000000001]"
"[5.131411552429199, 5.203489303588867]","[5.2200000000302715, 5.14500000001863]","[1.0261701345443726, 0.9947432279586792]","[1.0099999999947606, 0.9999999999999993]","[14.074469566345215, 14.076763153076172]","[13.78499999968335, 13.854999999981374]","[10.17004680633545, 10.07722282409668]","[9.600000000000001, 9.65]"
"[5.017981052398682, 5.097909450531006]","[5.14500000001863, 5.159999999974392]","[0.9853647947311401, 0.9647334814071655]","[0.9999999999999993, 0.9999999999999993]","[14.240729331970215, 14.168744087219238]","[13.854999999981374, 13.825000000186265]","[9.828123092651367, 9.868945121765137]","[9.65, 9.95]"
