cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.045076370239258],[17.854999999981377],[0.07580739259719849],[0.08000000000174545],[1.1201246976852417],[2.130000000121072],[9.44054889678955],[9.0]
[17.830415725708008],[17.709999999991854],[0.06728031486272812],[0.07500000000072682],[1.2325061559677124],[2.199999999953434],[9.451560974121094],[9.05]
[17.818613052368164],[18.345000000001168],[0.06751509010791779],[0.055000000000290206],[1.2358089685440063],[1.4499999999534339],[9.45248031616211],[9.05]
[18.337417602539062],[18.209999999991858],[0.08983944356441498],[0.04999999999927161],[0.973206102848053],[1.5600000000558794],[9.425798416137695],[9.0]
[18.235027313232422],[18.365000000019798],[0.0824742466211319],[0.04999999999927161],[1.0353299379348755],[1.6049999999813735],[9.42979621887207],[9.0]
[18.284162521362305],[18.015000000013973],[0.08872854709625244],[0.07999999999810745],[0.9921519160270691],[1.8899999998975545],[9.429450988769531],[9.0]
[17.98035430908203],[18.03999999997905],[0.07117430120706558],[0.08499999999912611],[1.1614569425582886],[1.8599999998696148],[9.442994117736816],[9.0]
[18.00345802307129],[18.474999999976717],[0.07354574650526047],[0.07500000000072682],[1.1431200504302979],[1.540000000037253],[9.4424467086792],[9.0]
[18.262474060058594],[18.275000000023283],[0.08615665882825851],[0.07500000000072682],[1.0103164911270142],[1.6100000001024455],[9.42961597442627],[9.0]
[18.162412643432617],[18.315000000002332],[0.07839255779981613],[0.06499999999868951],[1.0746955871582031],[1.590000000083819],[9.433241844177246],[9.0]
[18.223278045654297],[18.524999999994183],[0.08341342210769653],[0.055000000000290206],[1.0339490175247192],[1.4299999999348074],[9.431166648864746],[9.0]
[18.35447120666504],[18.3300000000163],[0.09091606736183167],[0.060000000001308854],[0.9635797142982483],[1.5399999998044223],[9.42502498626709],[9.0]
[18.249008178710938],[18.17999999999302],[0.08379381150007248],[0.0750000000007268],[1.025303602218628],[1.7650000001303852],[9.429363250732422],[9.0]
[18.092166900634766],[18.299999999988362],[0.07633084803819656],[0.06999999999970816],[1.1042323112487793],[1.6200000001117587],[9.437396049499512],[9.0]
[18.20163917541504],[18.075000000011645],[0.0828532949090004],[0.060000000001308854],[1.042465090751648],[1.5749999999534339],[9.432530403137207],[9.0]
[18.184560775756836],[18.0800000000163],[0.08194062858819962],[0.0650000000023275],[1.0514636039733887],[1.7399999999906868],[9.433370590209961],[9.0]
[18.124908447265625],[18.315000000002335],[0.0801161527633667],[0.06499999999868951],[1.0767048597335815],[1.6799999999348074],[9.436890602111816],[9.0]
[18.207687377929688],[18.389999999984873],[0.08437198400497437],[0.054999999996652255],[1.0334805250167847],[1.4850000001024455],[9.432913780212402],[9.0]
[18.307783126831055],[18.354999999981377],[0.0887165293097496],[0.06499999999868955],[0.9861077666282654],[1.5200000000186265],[9.427517890930176],[9.0]
[18.254743576049805],[18.260000000009313],[0.08454267680644989],[0.07000000000334615],[1.0201929807662964],[1.6349999997764826],[9.42930793762207],[9.0]
[18.17483139038086],[18.32500000001164],[0.08026521652936935],[0.0499999999992716],[1.062272310256958],[1.5600000000558794],[9.433208465576172],[9.0]
[18.28301429748535],[18.01499999998487],[0.08796515315771103],[0.0599999999976709],[0.9961177110671997],[1.8350000001955777],[9.429088592529297],[9.0]
[18.075511932373047],[17.954999999987198],[0.07713138312101364],[0.050000000002909606],[1.1050106287002563],[1.7600000000093132],[9.439013481140137],[9.0]
[18.14338493347168],[18.225000000005824],[0.08323892205953598],[0.0499999999992716],[1.0563242435455322],[1.4899999999906868],[9.437311172485352],[9.0]
[18.30513572692871],[18.235000000015138],[0.09174533188343048],[0.06999999999970814],[0.9720266461372375],[1.5500000000465661],[9.429736137390137],[9.0]
[18.20991325378418],[18.440000000002332],[0.08296246826648712],[0.060000000001308854],[1.0397852659225464],[1.5],[9.431923866271973],[9.0]
[18.30058479309082],[18.375000000000004],[0.08791376650333405],[0.06499999999868951],[0.9918807744979858],[1.694999999832362],[9.427602767944336],[9.0]
[18.194643020629883],[18.380000000004664],[0.08129170536994934],[0.060000000001308854],[1.051926851272583],[1.534999999916181],[9.432230949401855],[9.0]
[18.27187156677246],[18.72999999998138],[0.08617040514945984],[0.0649999999986895],[1.0077691078186035],[1.1450000000186265],[9.4288911819458],[9.0]
[18.456432342529297],[18.454999999987198],[0.09506264328956604],[0.06999999999970816],[0.9184287786483765],[1.4750000000931323],[9.418978691101074],[9.0]
[18.254209518432617],[18.070000000006985],[0.08107650279998779],[0.060000000001308854],[1.0370440483093262],[1.709999999962747],[9.427616119384766],[9.0]
[18.121604919433594],[18.24000000001979],[0.07782374322414398],[0.06499999999868951],[1.0886801481246948],[1.409999999916181],[9.435997009277344],[9.0]
[18.2827205657959],[18.30499999999302],[0.08813787996768951],[0.08000000000174545],[0.9954360723495483],[1.380000000121072],[9.429183006286621],[9.0]
[18.2495174407959],[18.315000000002332],[0.08331598341464996],[0.0699999999997082],[1.0275499820709229],[1.5500000000465661],[9.429041862487793],[9.0]
[18.214847564697266],[17.89500000001863],[0.08169126510620117],[0.0699999999997082],[1.0445533990859985],[1.9050000000279397],[9.430903434753418],[9.0]
[17.97019386291504],[17.87999999997556],[0.07129811495542526],[0.0750000000007268],[1.1642462015151978],[1.7399999999906868],[9.443781852722168],[9.0]
[18.053272247314453],[18.179999999993022],[0.07744792103767395],[0.06499999999868951],[1.109784483909607],[1.5749999999534339],[9.440807342529297],[9.0]
[18.218860626220703],[18.180000000022122],[0.08570694923400879],[0.0750000000007268],[1.0239942073822021],[1.7050000000745058],[9.432838439941406],[9.0]
[18.123355865478516],[18.500000000000004],[0.07851265370845795],[0.0750000000007268],[1.0849398374557495],[1.4250000000465661],[9.436163902282715],[9.0]
[18.29999351501465],[18.524999999994183],[0.0871182456612587],[0.0699999999997089],[0.9959344267845154],[1.4749999998603016],[9.42715835571289],[9.0]
[18.284162521362305],[18.315000000002332],[0.08426281809806824],[0.0750000000007268],[1.0138243436813354],[1.4699999999720603],[9.426860809326172],[9.0]
[18.220773696899414],[18.299999999988362],[0.08082037419080734],[0.06499999999868955],[1.0471822023391724],[1.4000000001396984],[9.430023193359375],[9.0]
[18.280282974243164],[18.345000000001168],[0.08558432757854462],[0.06499999999868955],[1.0084350109100342],[1.5],[9.427886009216309],[9.0]
[18.259485244750977],[18.260000000009317],[0.08478502184152603],[0.0750000000007268],[1.0177655220031738],[1.5599999998230487],[9.429073333740234],[9.0]
[18.186304092407227],[18.375000000000004],[0.0803702250123024],[0.055000000000290254],[1.0586684942245483],[1.465000000083819],[9.432391166687012],[9.0]
[18.308942794799805],[18.355000000010484],[0.0884840190410614],[0.0499999999992716],[0.9869352579116821],[1.5650000001769513],[9.427284240722656],[9.0]
[18.284107208251953],[18.32499999998254],[0.08737114816904068],[0.055000000000290206],[0.9987570643424988],[1.6649999998044223],[9.428620338439941],[9.0]
[18.23229217529297],[18.42499999998836],[0.0848747119307518],[0.06999999999970814],[1.0244773626327515],[1.5399999998044223],[9.431276321411133],[9.0]
[18.256216049194336],[18.305000000022122],[0.08502484858036041],[0.07999999999810745],[1.0174821615219116],[1.5350000001490116],[9.429450988769531],[9.0]
[18.18592643737793],[18.339999999996508],[0.07946270704269409],[0.05500000000029025],[1.0631479024887085],[1.3850000000093132],[9.43198299407959],[9.0]
[18.32318687438965],[18.139999999984866],[0.08870024979114532],[0.060000000001308895],[0.9822362661361694],[1.6399999998975545],[9.426257133483887],[9.0]
[18.175323486328125],[18.175000000017466],[0.08112334460020065],[0.1100000000005813],[1.0579780340194702],[1.5750000001862645],[9.43361759185791],[9.0]
[18.059162139892578],[18.459999999991854],[0.07315003871917725],[0.10499999999956264],[1.1291139125823975],[1.3049999999348074],[9.438312530517578],[9.0]
[18.2320499420166],[18.03999999997905],[0.079879991710186],[0.0649999999986895],[1.0487258434295654],[1.744999999878928],[9.428726196289062],[9.0]
[18.067264556884766],[18.240000000019794],[0.07365656644105911],[0.049999999999271585],[1.1240817308425903],[1.5750000001862643],[9.438061714172363],[9.0]
[18.272329330444336],[18.57500000001164],[0.08910548686981201],[0.0400000000008731],[0.9933401346206665],[1.4050000000279397],[9.430688858032227],[9.0]
[18.419130325317383],[18.494999999995343],[0.09661847352981567],[0.07500000000072679],[0.9197399616241455],[1.494999999878928],[9.423406600952148],[9.0]
[18.26085662841797],[18.445000000006985],[0.08317489176988602],[0.08000000000174538],[1.0252543687820435],[1.5600000000558794],[9.428082466125488],[9.0]
[18.206398010253906],[18.345000000001164],[0.07984394580125809],[0.049999999999271585],[1.0557602643966675],[1.6750000000465661],[9.430635452270508],[9.0]
[18.235454559326172],[18.16499999997905],[0.08411683887243271],[0.06499999999868954],[1.0272314548492432],[1.7299999999813735],[9.43063735961914],[9.0]
[18.139904022216797],[18.204999999987198],[0.07987511157989502],[0.07500000000072679],[1.073732852935791],[1.540000000037253],[9.435633659362793],[9.0]
[18.193872451782227],[18.44500000000699],[0.08227628469467163],[0.07500000000072679],[1.0473936796188354],[1.3100000000558794],[9.43280029296875],[9.0]
[18.321321487426758],[18.15499999999884],[0.08759450167417526],[0.07500000000072679],[0.9881632924079895],[1.6699999999254942],[9.42570972442627],[9.0]
[18.104816436767578],[18.11000000001514],[0.07533999532461166],[0.07500000000072679],[1.1054328680038452],[1.6699999999254942],[9.436064720153809],[9.0]
[18.118282318115234],[18.640000000013977],[0.07836712151765823],[0.06499999999868954],[1.087025761604309],[1.290000000037253],[9.436480522155762],[9.0]
[18.403039932250977],[18.549999999988362],[0.09368352591991425],[0.05999999999767089],[0.938075602054596],[1.4699999999720603],[9.422700881958008],[9.0]
[18.314538955688477],[18.255000000004657],[0.08580400794744492],[0.06500000000232749],[0.998512864112854],[1.6399999998975545],[9.425280570983887],[9.0]
[18.177217483520508],[18.255000000004657],[0.0797453448176384],[0.06500000000232749],[1.0641170740127563],[1.5649999999441206],[9.432784080505371],[9.0]
[18.221750259399414],[18.33499999999185],[0.08378167450428009],[0.0699999999997089],[1.0325897932052612],[1.5150000001303852],[9.431482315063477],[9.0]
[18.242124557495117],[18.619999999995347],[0.08416439592838287],[0.05500000000029024],[1.0253534317016602],[1.3500000000931323],[9.430088996887207],[9.0]
[18.396881103515625],[18.589999999996508],[0.09268546849489212],[0.05500000000029024],[0.9444218873977661],[1.4199999999254942],[9.422582626342773],[9.0]
[18.358116149902344],[18.204999999987194],[0.08902224898338318],[0.0649999999986895],[0.9718749523162842],[1.6999999999534339],[9.423553466796875],[9.0]
[18.140148162841797],[17.985000000015138],[0.07780367881059647],[0.05500000000029019],[1.0836795568466187],[1.8700000001117587],[9.43460464477539],[9.0]
[18.07717514038086],[18.160000000003496],[0.0782460868358612],[0.06499999999868948],[1.099058985710144],[1.7700000000186267],[9.43949031829834],[9.0]
[18.147972106933594],[18.30499999999302],[0.08259595930576324],[0.07499999999708878],[1.0582854747772217],[1.5449999999254942],[9.43652629852295],[9.0]
[18.217910766601562],[18.42000000001281],[0.08359244465827942],[0.0699999999997089],[1.0345656871795654],[1.3549999999813735],[9.431657791137695],[9.0]
[18.310487747192383],[18.50500000000466],[0.08692625910043716],[0.06500000000232749],[0.9941477179527283],[1.2549999998882413],[9.426214218139648],[9.0]
[18.36922264099121],[18.470000000001168],[0.08937185257673264],[0.06000000000130883],[0.9674161076545715],[1.3249999999534339],[9.422836303710938],[9.0]
[18.34902572631836],[18.33499999999185],[0.08818187564611435],[0.0599999999976716],[0.9782458543777466],[1.5300000000279397],[9.423811912536621],[9.0]
[18.253273010253906],[18.404999999998836],[0.08390925079584122],[0.06999999999970813],[1.0236222743988037],[1.4850000001024455],[9.429092407226562],[9.0]
[18.265974044799805],[18.364999999990694],[0.08495253324508667],[0.06999999999970813],[1.0152708292007446],[1.5750000001862645],[9.428644180297852],[9.0]
[18.21794891357422],[18.38999999998487],[0.08183737099170685],[0.05500000000029018],[1.0430248975753784],[1.5949999999720603],[9.43073558807373],[9.0]
[18.265853881835938],[18.66500000000815],[0.08594051748514175],[0.04500000000189092],[1.010434865951538],[1.2649999998975545],[9.429247856140137],[9.0]
[18.459369659423828],[18.559999999997675],[0.09731808304786682],[0.0400000000008731],[0.9066362380981445],[1.290000000037253],[9.420336723327637],[9.0]
[18.431116104125977],[18.144999999989526],[0.09399580955505371],[0.06499999999868952],[0.9296591281890869],[1.75],[9.420512199401855],[9.0]
[18.108678817749023],[18.02000000001863],[0.0765567496418953],[0.08499999999912608],[1.0985114574432373],[1.834999999962747],[9.436306953430176],[9.0]
[18.0003662109375],[18.3300000000163],[0.07275344431400299],[0.060000000001308874],[1.1479110717773438],[1.465000000083819],[9.442291259765625],[9.0]
[18.297256469726562],[18.32499999998254],[0.08921833336353302],[0.060000000001308874],[0.9863548874855042],[1.4550000000745058],[9.428707122802734],[9.0]
[18.285533905029297],[18.125000000000004],[0.08663874119520187],[0.07500000000072678],[1.0019744634628296],[1.6999999999534339],[9.428059577941895],[9.0]
[18.10055923461914],[18.570000000006992],[0.07650529593229294],[0.059999999997670875],[1.1010336875915527],[1.5149999998975545],[9.436871528625488],[9.0]
[18.331253051757812],[18.679999999993022],[0.09039350599050522],[0.04499999999825297],[0.9719803929328918],[1.3599999998696148],[9.42662525177002],[9.0]
[18.425621032714844],[18.315000000002335],[0.09404969960451126],[0.055000000000290226],[0.9307155609130859],[1.4750000000931323],[9.421028137207031],[9.0]
[18.276395797729492],[18.290000000008153],[0.08478322625160217],[0.0699999999997089],[1.0133283138275146],[1.5800000000745058],[9.427753448486328],[9.0]
[18.20644187927246],[18.23000000001048],[0.08214293420314789],[0.055000000000290226],[1.0446704626083374],[1.744999999878928],[9.431758880615234],[9.0]
[18.178449630737305],[18.500000000000004],[0.08211606740951538],[0.04999999999927157],[1.0522536039352417],[1.465000000083819],[9.43393325805664],[9.0]
[18.359975814819336],[18.639999999984866],[0.09286738187074661],[0.060000000001308826],[0.9526790976524353],[1.2949999999254942],[9.425859451293945],[9.0]
[18.40236473083496],[17.889999999984866],[0.09203103929758072],[0.06500000000232747],[0.9463016986846924],[2.0149999998975545],[9.421670913696289],[9.0]
[17.90854835510254],[17.930000000022126],[0.06767010688781738],[0.059999999997670875],[1.203100562095642],[1.9950000001117587],[9.44651985168457],[9.0]
[18.025405883789062],[18.44500000000699],[0.07793121039867401],[0.05500000000029022],[1.1153080463409424],[1.5200000000186265],[9.443160057067871],[9.0]
[18.33287811279297],[18.40999999997439],[0.09326402097940445],[0.060000000001308826],[0.9575414657592773],[1.5449999999254942],[9.428454399108887],[9.0]
[18.272045135498047],[18.500000000000004],[0.08563517034053802],[0.0599999999976716],[1.010345220565796],[1.300000000046566],[9.428559303283691],[9.0]
[18.37281608581543],[18.315000000002335],[0.0908597782254219],[0.060000000001308826],[0.9592906832695007],[1.415000000037253],[9.423441886901855],[9.0]
[18.285776138305664],[17.834999999991858],[0.08524936437606812],[0.07500000000072678],[1.0086363554000854],[1.929999999934807],[9.427263259887695],[9.0]
[17.918880462646484],[18.02000000001863],[0.0690799430012703],[0.06999999999970813],[1.1927422285079956],[1.8649999999906863],[9.446348190307617],[9.0]
[18.063505172729492],[18.42000000001281],[0.0786464512348175],[0.055000000000290164],[1.1010091304779053],[1.6950000000651921],[9.440704345703125],[9.0]
[18.26163673400879],[18.26499999998487],[0.08847443014383316],[0.0599999999976716],[0.9992039203643799],[1.7250000000931318],[9.431143760681152],[9.0]
[18.178129196166992],[18.399999999994183],[0.08164308220148087],[0.055000000000290164],[1.054671049118042],[1.4599999999627469],[9.433684349060059],[9.0]
[18.322471618652344],[18.13000000000466],[0.0900200605392456],[0.06000000000130881],[0.9760258197784424],[1.7949999999254937],[9.427122116088867],[9.0]
[18.11332130432129],[17.815000000002332],[0.0781102329492569],[0.07500000000072676],[1.0896387100219727],[2.1550000000279392],[9.436724662780762],[9.0]
[17.835283279418945],[18.29500000001281],[0.06823673099279404],[0.06499999999868951],[1.2261638641357422],[1.635000000009313],[9.451626777648926],[9.0]
[18.23692512512207],[18.350000000005824],[0.08805981278419495],[0.06999999999970816],[1.0077128410339355],[1.4350000000558791],[9.432886123657227],[9.0]
[18.272109985351562],[18.279999999998843],[0.08557895570993423],[0.07000000000334611],[1.0106192827224731],[1.4299999999348072],[9.428515434265137],[9.0]
[18.249603271484375],[18.334999999991858],[0.08349680155515671],[0.06000000000130881],[1.0265984535217285],[1.4349999998230485],[9.429155349731445],[9.0]
[18.293676376342773],[18.464999999996508],[0.08695536106824875],[0.06499999999868947],[0.9983178377151489],[1.4200000001583246],[9.427596092224121],[9.0]
[18.3145751953125],[18.360000000015134],[0.0875924602150917],[0.06999999999970812],[0.9898896813392639],[1.4350000000558791],[9.426258087158203],[9.0]
[18.262622833251953],[18.244999999995347],[0.08361335843801498],[0.07999999999810742],[1.0226109027862549],[1.544999999925494],[9.428201675415039],[9.0]
[18.168437957763672],[18.41499999997905],[0.07872422784566879],[0.06499999999868947],[1.0714905261993408],[1.4499999999534336],[9.432933807373047],[9.0]
[18.29373550415039],[18.334999999991854],[0.08674358576536179],[0.055000000000290164],[0.9993245601654053],[1.3999999999068675],[9.427468299865723],[9.0]
[18.314800262451172],[18.380000000004657],[0.08787158876657486],[0.06999999999970812],[0.988425076007843],[1.4600000001955775],[9.426433563232422],[9.0]
[18.267688751220703],[18.434999999997675],[0.0848366916179657],[0.06500000000232746],[1.0154025554656982],[1.5850000001955775],[9.428438186645508],[9.0]
[18.2476806640625],[18.23999999999069],[0.08380899578332901],[0.04500000000189091],[1.0255776643753052],[1.6449999997857956],[9.429471969604492],[9.0]
[18.24066925048828],[18.17000000001281],[0.08531416207551956],[0.05999999999767086],[1.020050048828125],[1.6499999999068675],[9.430907249450684],[9.0]
[18.193065643310547],[18.300000000017466],[0.08346115797758102],[0.07499999999708876],[1.041845440864563],[1.5550000001676378],[9.433528900146484],[9.0]
[18.21192169189453],[18.359999999986034],[0.08308403939008713],[0.05500000000029021],[1.0386492013931274],[1.5700000000651924],[9.431836128234863],[9.0]
[18.268665313720703],[18.42999999999302],[0.08624222874641418],[0.050000000002909564],[1.00823175907135],[1.5400000000372527],[9.42920207977295],[9.0]
[18.31207275390625],[18.35500000001048],[0.08916179835796356],[0.07500000000072676],[0.9828511476516724],[1.510000000009313],[9.427438735961914],[9.0]
[18.228391647338867],[18.15499999999884],[0.08243413269519806],[0.07499999999708876],[1.0374077558517456],[1.6199999998789276],[9.430217742919922],[9.0]
[18.133546829223633],[18.109999999986034],[0.07760459929704666],[0.06499999999868945],[1.0864723920822144],[1.7199999999720599],[9.434995651245117],[9.0]
[18.13153648376465],[18.440000000002332],[0.07971798628568649],[0.06500000000232745],[1.0767645835876465],[1.4450000000651921],[9.436198234558105],[9.0]
[18.314109802246094],[18.555000000022122],[0.08944980800151825],[0.06500000000232745],[0.9809713363647461],[1.3950000000186265],[9.427431106567383],[9.0]
[18.33735466003418],[18.434999999997675],[0.0880449041724205],[0.07500000000072675],[0.981874942779541],[1.584999999962747],[9.424674987792969],[9.0]
[18.20832633972168],[18.464999999996508],[0.08005444705486298],[0.08499999999912605],[1.0542312860488892],[1.4799999999813733],[9.430587768554688],[9.0]
[18.229154586791992],[17.97500000000582],[0.08104059100151062],[0.09999999999854395],[1.0439051389694214],[1.8749999999999998],[9.429476737976074],[9.0]
[17.866029739379883],[17.804999999993015],[0.06462395191192627],[0.09500000000116329],[1.2358593940734863],[1.9549999998416752],[9.448505401611328],[9.0]
[17.840320587158203],[18.214999999996508],[0.06686589866876602],[0.07999999999810739],[1.231042742729187],[1.6450000000186265],[9.45073127746582],[9.0]
[18.15868377685547],[17.915000000008153],[0.08191484212875366],[0.0699999999997081],[1.0586538314819336],[1.9550000000745058],[9.43531608581543],[9.0]
[17.960987091064453],[16.02999999999884],[0.07151062786579132],[0.0600000000013088],[1.1663514375686646],[3.7399999999906868],[9.444517135620117],[9.0]
[15.340972900390625],[16.55499999999302],[0.02625969424843788],[0.06499999999868945],[3.4593393802642822],[3.334999999962747],[9.59479808807373],[9.0]
[17.132659912109375],[18.345000000001168],[0.06222819536924362],[0.07500000000072675],[1.5259071588516235],[1.5100000000093132],[9.500526428222656],[9.0]
[18.342741012573242],[18.174999999988362],[0.10275149345397949],[0.07500000000072675],[0.9085096120834351],[1.6850000000558794],[9.436691284179688],[9.0]
[18.114965438842773],[18.399999999994186],[0.0768253281712532],[0.07500000000072675],[1.0954123735427856],[1.5500000000465661],[9.435988426208496],[9.0]
[18.234193801879883],[18.395000000018634],[0.08383680135011673],[0.0699999999997081],[1.0290368795394897],[1.3899999998975545],[9.430527687072754],[9.0]
[18.28871726989746],[18.154999999998836],[0.08530838042497635],[0.0599999999976716],[1.0075887441635132],[1.6450000000186265],[9.427059173583984],[9.0]
[18.16982078552246],[18.25],[0.08018618077039719],[0.06499999999868945],[1.0639771223068237],[1.625],[9.433568954467773],[9.0]
[18.20648956298828],[18.565000000002332],[0.08376246690750122],[0.07500000000072675],[1.036773443222046],[1.3799999998882413],[9.432653427124023],[9.0]
[18.327720642089844],[18.36499999999069],[0.08822450786828995],[0.07500000000072675],[0.9834900498390198],[1.5650000001769513],[9.425545692443848],[9.0]
[18.19403076171875],[18.225000000005824],[0.07900189608335495],[0.06499999999868945],[1.0631414651870728],[1.534999999916181],[9.431182861328125],[9.0]
[18.214744567871094],[18.510000000009317],[0.08235102146863937],[0.049999999999271544],[1.0413646697998047],[1.2549999998882413],[9.43126392364502],[9.0]
[18.42110252380371],[18.45999999999185],[0.09524314105510712],[0.05000000000290955],[0.9260130524635315],[1.4550000000745058],[9.422231674194336],[9.0]
[18.33615493774414],[18.389999999984866],[0.08884947001934052],[0.05000000000290955],[0.9782587885856628],[1.5649999999441206],[9.42525863647461],[9.0]
[18.289371490478516],[18.490000000019794],[0.08727463334798813],[0.049999999999271544],[0.9978687167167664],[1.3700000001117587],[9.428133010864258],[9.0]
[18.379199981689453],[18.535000000003496],[0.09258861094713211],[0.0549999999966522],[0.9492684602737427],[1.3700000001117587],[9.424025535583496],[9.0]
[18.368757247924805],[18.250000000000004],[0.09050910174846649],[0.06000000000130884],[0.9620125889778137],[1.7600000000093132],[9.423559188842773],[9.0]
[18.14824867248535],[18.244999999995347],[0.07879896461963654],[0.05500000000029019],[1.0766252279281616],[1.7800000000279397],[9.434479713439941],[9.0]
[18.178592681884766],[18.734999999986034],[0.08307579904794693],[0.03999999999723429],[1.047562837600708],[1.2149999998509884],[9.434454917907715],[9.0]
[18.50897216796875],[18.350000000005824],[0.10163144022226334],[0.04500000000189089],[0.8742997050285339],[1.5349999999161812],[9.42055606842041],[9.0]
[18.29010009765625],[17.67000000001281],[0.08582252264022827],[0.07500000000072674],[1.004717469215393],[2.180000000167638],[9.427244186401367],[9.0]
[17.747943878173828],[17.950000000011645],[0.06417039781808853],[0.06499999999868948],[1.2776869535446167],[1.8500000000931323],[9.455737113952637],[9.0]
[18.08403205871582],[18.609999999986037],[0.08150718361139297],[0.04000000000087224],[1.0812158584594727],[1.2999999998137355],[9.440839767456055],[9.0]
[18.469097137451172],[18.4549999999872],[0.10116305947303772],[0.06000000000130879],[0.8857613801956177],[1.5549999999348076],[9.423405647277832],[9.0]
[18.27167510986328],[18.325000000011645],[0.08455271273851395],[0.06499999999868944],[1.0157147645950317],[1.6500000001396986],[9.427977561950684],[9.0]
[18.198328018188477],[18.475000000005824],[0.08149988204240799],[0.055000000000290136],[1.0499187707901],[1.3999999999068677],[9.432062149047852],[9.0]
[18.353267669677734],[18.40499999999884],[0.09092289209365845],[0.060000000001308784],[0.9638426899909973],[1.5449999999254942],[9.42513370513916],[9.0]
[18.26738739013672],[18.394999999989526],[0.08492822200059891],[0.07500000000072674],[1.014992117881775],[1.5750000001862645],[9.428531646728516],[9.0]
[18.214004516601562],[18.28999999997905],[0.08164522796869278],[0.09000000000014469],[1.0450435876846313],[1.4499999999534339],[9.430922508239746],[9.0]
[18.182222366333008],[18.42000000001281],[0.07853911817073822],[0.09499999999752533],[1.068629264831543],[1.3850000000093132],[9.431827545166016],[9.0]
[18.221925735473633],[18.110000000015138],[0.0798715278506279],[0.07999999999810739],[1.0514870882034302],[1.7250000000931323],[9.429476737976074],[9.0]
[18.050146102905273],[18.010000000009317],[0.07233140617609024],[0.06500000000232743],[1.1354578733444214],[1.8049999999348074],[9.438692092895508],[9.0]
[18.076322555541992],[18.165000000008153],[0.07754464447498322],[0.06500000000232743],[1.102724313735962],[1.7299999999813735],[9.43918228149414],[9.0]
[18.15768814086914],[18.234999999986034],[0.08248495310544968],[0.0699999999997089],[1.0561538934707642],[1.6550000000279397],[9.435718536376953],[9.0]
[18.176095962524414],[18.48999999999069],[0.0818893164396286],[0.06499999999868944],[1.054059624671936],[1.3799999998882413],[9.4339599609375],[9.0]
[18.338298797607422],[18.540000000008153],[0.08964435011148453],[0.0599999999976716],[0.9738666415214539],[1.415000000037253],[9.425558090209961],[9.0]
[18.338258743286133],[18.399999999994183],[0.08807886391878128],[0.060000000001308784],[0.9814644455909729],[1.5800000000745058],[9.424630165100098],[9.0]
[18.249813079833984],[18.354999999981377],[0.08360189199447632],[0.06500000000232743],[1.0260099172592163],[1.6450000000186265],[9.429201126098633],[9.0]
[18.211063385009766],[18.44000000000233],[0.08248531073331833],[0.05999999999767083],[1.0417324304580688],[1.5549999999348074],[9.431599617004395],[9.0]
[18.27948570251465],[18.470000000001164],[0.08656097948551178],[0.05500000000029018],[1.0038987398147583],[1.444999999832362],[9.428504943847656],[9.0]
[18.332664489746094],[18.48500000001514],[0.0891050398349762],[0.050000000002909537],[0.9778892397880554],[1.4400000001769513],[9.425704956054688],[9.0]
[18.349834442138672],[18.255000000004664],[0.09013314545154572],[0.05500000000029019],[0.968550443649292],[1.630000000121072],[9.424919128417969],[9.0]
[18.218107223510742],[18.44999999998254],[0.08310669660568237],[0.06499999999868944],[1.0368238687515259],[1.4249999998137355],[9.43139934539795],[9.0]
[18.31743049621582],[18.475000000005824],[0.08884172141551971],[0.0599999999976716],[0.9830982685089111],[1.4399999999441206],[9.426770210266113],[9.0]
[18.317752838134766],[18.235000000015134],[0.08736738562583923],[0.06499999999868944],[0.9901326894760132],[1.7100000001955777],[9.425887107849121],[9.0]
[18.14997100830078],[18.19000000000233],[0.07881230860948563],[0.0699999999997089],[1.0760928392410278],[1.625],[9.434356689453125],[9.0]
[18.171085357666016],[18.31500000000233],[0.08119771629571915],[0.06500000000232743],[1.0587714910507202],[1.4899999999906868],[9.433975219726562],[9.0]
[18.26357650756836],[18.29999999998836],[0.08602588623762131],[0.06999999999970809],[1.0106602907180786],[1.6100000001024455],[9.429460525512695],[9.0]
[18.19564437866211],[18.30499999999302],[0.08140400797128677],[0.07499999999708874],[1.0511292219161987],[1.5749999999534339],[9.432209014892578],[9.0]
[18.195392608642578],[18.190000000002332],[0.08120331913232803],[0.06500000000232743],[1.0521687269210815],[1.694999999832362],[9.432125091552734],[9.0]
[18.15181541442871],[17.984999999986034],[0.07975197583436966],[0.06500000000232743],[1.0710091590881348],[1.8899999998975545],[9.434697151184082],[9.0]
[18.035457611083984],[18.290000000008153],[0.07559214532375336],[0.05999999999767083],[1.123881459236145],[1.5300000000279397],[9.441164016723633],[9.0]
[18.274934768676758],[18.535000000003496],[0.08903563767671585],[0.05999999999767083],[0.9930391311645508],[1.2800000000279397],[9.430410385131836],[9.0]
[18.391355514526367],[18.389999999984873],[0.09251629561185837],[0.060000000001308784],[0.9466449022293091],[1.4950000001117587],[9.422926902770996],[9.0]
