cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.026700019836426, 5.053249359130859]","[5.084999999991858, 5.079999999987201]","[1.0521856546401978, 1.0392711162567139]","[1.075000000000728, 1.0699999999997094]","[13.943448066711426, 13.876197814941406]","[13.819999999832362, 13.84499999973923]","[9.50166130065918, 9.50147533416748]","[9.15, 9.350000000000001]"
"[5.01084041595459, 5.050845146179199]","[5.079999999987201, 5.100000000005828]","[1.0324249267578125, 1.0226749181747437]","[1.0699999999997094, 1.034999999999855]","[13.890495300292969, 13.808100700378418]","[13.84499999973923, 13.875]","[9.44168472290039, 9.456818580627441]","[9.350000000000001, 9.65]"
"[5.127400875091553, 5.16521692276001]","[5.100000000005828, 5.100000000005828]","[1.0570566654205322, 1.054495930671692]","[1.034999999999855, 1.0300000000024743]","[13.731199264526367, 13.661392211914062]","[13.875, 13.865000000223517]","[9.471932411193848, 9.485403060913086]","[9.65, 9.5]"
"[5.0696516036987305, 5.0987677574157715]","[5.100000000005828, 5.140000000013977]","[1.056725263595581, 1.047523856163025]","[1.0300000000024743, 1.0499999999992728]","[13.863879203796387, 13.800199508666992]","[13.865000000223517, 13.800000000279397]","[9.49766731262207, 9.500741958618164]","[9.5, 9.25]"
"[5.046525001525879, 5.0821685791015625]","[5.140000000013977, 5.130000000004664]","[1.0454320907592773, 1.036170244216919]","[1.0499999999992728, 1.0249999999978177]","[13.86583423614502, 13.79245376586914]","[13.800000000279397, 13.834999999962747]","[9.467726707458496, 9.478346824645996]","[9.25, 9.4]"
"[5.057087421417236, 5.096258640289307]","[5.130000000004664, 5.079999999987201]","[1.0422462224960327, 1.0349910259246826]","[1.0249999999978177, 0.9949999999989818]","[13.827917098999023, 13.751973152160645]","[13.834999999962747, 13.895000000018626]","[9.453363418579102, 9.468222618103027]","[9.4, 9.9]"
"[5.083643913269043, 5.121705055236816]","[5.079999999987201, 5.204999999987201]","[1.0488176345825195, 1.0429463386535645]","[0.9949999999989818, 1.0400000000008736]","[13.795825004577637, 13.72210693359375]","[13.895000000018626, 13.745000000111759]","[9.463156700134277, 9.476788520812988]","[9.9, 9.75]"
"[5.067199230194092, 5.0853142738342285]","[5.204999999987201, 5.209999999991858]","[1.0670478343963623, 1.0549638271331787]","[1.0400000000008736, 1.0699999999997094]","[13.915903091430664, 13.864173889160156]","[13.745000000111759, 13.724999999627471]","[9.54482650756836, 9.533424377441406]","[9.75, 9.25]"
"[5.069495677947998, 5.095409870147705]","[5.209999999991858, 5.1050000000104845]","[1.0603229999542236, 1.0502536296844482]","[1.0699999999997094, 1.0550000000002915]","[13.880403518676758, 13.820090293884277]","[13.724999999627471, 13.824999999720603]","[9.51058578491211, 9.509847640991211]","[9.25, 9.4]"
"[5.0341997146606445, 5.07291316986084]","[5.1050000000104845, 5.115000000019798]","[1.0391285419464111, 1.0300953388214111]","[1.0550000000002915, 1.034999999999855]","[13.866089820861816, 13.788233757019043]","[13.824999999720603, 13.835000000428408]","[9.452462196350098, 9.46631908416748]","[9.4, 9.9]"
"[5.110807418823242, 5.148291110992432]","[5.115000000019798, 5.174999999988366]","[1.0542281866073608, 1.0502244234085083]","[1.034999999999855, 1.0299999999988363]","[13.757336616516113, 13.686460494995117]","[13.835000000428408, 13.820000000298023]","[9.469873428344727, 9.482941627502441]","[9.9, 9.75]"
"[5.099735260009766, 5.11782169342041]","[5.174999999988366, 5.199999999982545]","[1.0732311010360718, 1.0633888244628906]","[1.0299999999988363, 1.0100000000020377]","[13.867181777954102, 13.818904876708984]","[13.820000000298023, 13.809999999590218]","[9.549689292907715, 9.538651466369629]","[9.75, 9.5]"
"[5.023611545562744, 5.049452304840088]","[5.199999999982545, 5.15000000002329]","[1.0525553226470947, 1.0392200946807861]","[1.0100000000020377, 1.020000000000437]","[13.952340126037598, 13.884988784790039]","[13.809999999590218, 13.819999999832362]","[9.504708290100098, 9.503453254699707]","[9.5, 9.6]"
"[5.059342384338379, 5.096495628356934]","[5.15000000002329, 5.115000000019798]","[1.0460959672927856, 1.0381402969360352]","[1.020000000000437, 1.0249999999978177]","[13.83945369720459, 13.765259742736816]","[13.819999999832362, 13.84000000031665]","[9.46475601196289, 9.476858139038086]","[9.6, 9.85]"
"[5.094098091125488, 5.126358985900879]","[5.115000000019798, 5.1199999999953505]","[1.0575329065322876, 1.0508997440338135]","[1.0249999999978177, 1.020000000000437]","[13.81121826171875, 13.745763778686523]","[13.84000000031665, 13.834999999962747]","[9.489537239074707, 9.49614429473877]","[9.85, 9.75]"
"[5.066615581512451, 5.087372779846191]","[5.1199999999953505, 5.099999999976724]","[1.0648865699768066, 1.053344488143921]","[1.020000000000437, 1.0950000000011646]","[13.907832145690918, 13.852764129638672]","[13.834999999962747, 13.804999999701977]","[9.533001899719238, 9.5253267288208]","[9.75, 9.2]"
"[5.026492595672607, 5.052369594573975]","[5.099999999976724, 5.059999999997679]","[1.053091287612915, 1.039937973022461]","[1.0950000000011646, 1.1199999999989818]","[13.947961807250977, 13.881250381469727]","[13.804999999701977, 13.825000000186265]","[9.505428314208984, 9.504095077514648]","[9.2, 9.350000000000001]"
"[5.039397239685059, 5.078131198883057]","[5.059999999997679, 5.095000000001171]","[1.0400816202163696, 1.0313576459884644]","[1.1199999999989818, 1.075000000000728]","[13.858427047729492, 13.781476974487305]","[13.825000000186265, 13.81000000005588]","[9.453432083129883, 9.467345237731934]","[9.350000000000001, 9.65]"
"[5.145656585693359, 5.18194055557251]","[5.095000000001171, 5.239999999990694]","[1.0621304512023926, 1.0605428218841553]","[1.075000000000728, 1.0250000000014556]","[13.711019515991211, 13.645231246948242]","[13.81000000005588, 13.725000000093132]","[9.48046588897705, 9.492526054382324]","[9.65, 9.5]"
"[5.0969648361206055, 5.1257758140563965]","[5.239999999990694, 5.210000000020962]","[1.0617825984954834, 1.0544737577438354]","[1.0250000000014556, 1.0099999999983997]","[13.823485374450684, 13.762507438659668]","[13.725000000093132, 13.770000000018626]","[9.502750396728516, 9.505660057067871]","[9.5, 9.5]"
"[5.063138484954834, 5.099787712097168]","[5.210000000020962, 5.110000000015141]","[1.047085165977478, 1.0393060445785522]","[1.0099999999983997, 1.0699999999997094]","[13.835312843322754, 13.762155532836914]","[13.770000000018626, 13.799999999813735]","[9.466211318969727, 9.47805118560791]","[9.5, 9.6]"
"[5.090840816497803, 5.127849102020264]","[5.110000000015141, 5.114999999990694]","[1.0513789653778076, 1.0457427501678467]","[1.0699999999997094, 1.1000000000021832]","[13.790996551513672, 13.719380378723145]","[13.799999999813735, 13.774999999906868]","[9.469094276428223, 9.481391906738281]","[9.6, 9.85]"
"[5.121667385101318, 5.1526947021484375]","[5.114999999990694, 5.1349999999802165]","[1.063581943511963, 1.0586124658584595]","[1.1000000000021832, 1.0400000000008736]","[13.774292945861816, 13.712807655334473]","[13.774999999906868, 13.81000000005588]","[9.497481346130371, 9.503137588500977]","[9.85, 9.75]"
"[5.128693580627441, 5.148621559143066]","[5.1349999999802165, 5.174999999988366]","[1.0771381855010986, 1.069626808166504]","[1.0400000000008736, 1.0299999999988363]","[13.815875053405762, 13.768553733825684]","[13.81000000005588, 13.78000000026077]","[9.54304313659668, 9.535709381103516]","[9.75, 9.25]"
"[5.017461776733398, 5.043408393859863]","[5.174999999988366, 5.1050000000104845]","[1.0515559911727905, 1.037832260131836]","[1.0299999999988363, 1.0649999999986908]","[13.962183952331543, 13.893158912658691]","[13.78000000026077, 13.839999999850988]","[9.50430679321289, 9.502917289733887]","[9.25, 9.4]"
"[5.010374069213867, 5.050188064575195]","[5.1050000000104845, 5.1199999999953505]","[1.0329686403274536, 1.0230411291122437]","[1.0649999999986908, 1.0649999999986908]","[13.893836975097656, 13.81119155883789]","[13.839999999850988, 13.854999999981374]","[9.443568229675293, 9.458290100097656]","[9.4, 9.65]"
"[5.131989479064941, 5.169032096862793]","[5.1199999999953505, 5.165000000008156]","[1.0587495565414429, 1.056311845779419]","[1.0649999999986908, 1.034999999999855]","[13.728225708007812, 13.659955978393555]","[13.854999999981374, 13.820000000298023]","[9.475688934326172, 9.488337516784668]","[9.65, 9.5]"
"[5.09643030166626, 5.125249862670898]","[5.165000000008156, 5.125000000000007]","[1.0616681575775146, 1.0543276071548462]","[1.034999999999855, 1.020000000000437]","[13.824254989624023, 13.763235092163086]","[13.820000000298023, 13.81499999994412]","[9.502625465393066, 9.505555152893066]","[9.5, 9.25]"
"[5.0524187088012695, 5.088436603546143]","[5.125000000000007, 5.089999999996515]","[1.0459927320480347, 1.0372687578201294]","[1.020000000000437, 1.0400000000008736]","[13.854930877685547, 13.781623840332031]","[13.81499999994412, 13.84499999973923]","[9.467101097106934, 9.478193283081055]","[9.25, 9.4]"
"[5.024403095245361, 5.064353942871094]","[5.089999999996515, 5.080000000016305]","[1.034724473953247, 1.0258302688598633]","[1.0400000000008736, 1.0800000000017467]","[13.869858741760254, 13.78995418548584]","[13.84499999973923, 13.854999999981374]","[9.44350814819336, 9.458927154541016]","[9.4, 9.65]"
"[5.109318256378174, 5.146873950958252]","[5.080000000016305, 5.204999999987201]","[1.0537463426589966, 1.0496383905410767]","[1.0800000000017467, 1.0550000000002915]","[13.758444786071777, 13.687337875366211]","[13.854999999981374, 13.740000000223517]","[9.468607902526855, 9.48189640045166]","[9.65, 9.5]"
"[5.122161388397217, 5.150588035583496]","[5.204999999987201, 5.220000000001171]","[1.066557765007019, 1.0609208345413208]","[1.0550000000002915, 1.0399999999972356]","[13.786022186279297, 13.727764129638672]","[13.740000000223517, 13.714999999850988]","[9.507288932800293, 9.510079383850098]","[9.5, 9.25]"
"[5.073880672454834, 5.109528541564941]","[5.220000000001171, 5.050000000017469]","[1.0499273538589478, 1.04270339012146]","[1.0399999999972356, 1.090000000000146]","[13.82357406616211, 13.752553939819336]","[13.714999999850988, 13.834999999962747]","[9.471287727355957, 9.482154846191406]","[9.25, 9.4]"
"[5.050178050994873, 5.089576721191406]","[5.050000000017469, 5.049999999988366]","[1.0405290126800537, 1.0329480171203613]","[1.090000000000146, 1.0550000000002915]","[13.836370468139648, 13.760104179382324]","[13.834999999962747, 13.870000000111759]","[9.451011657714844, 9.466095924377441]","[9.4, 9.65]"
"[5.132009983062744, 5.168416500091553]","[5.049999999988366, 5.1199999999953505]","[1.0593764781951904, 1.0567368268966675]","[1.0550000000002915, 1.0000000000000004]","[13.730914115905762, 13.663603782653809]","[13.870000000111759, 13.84499999973923]","[9.47753620147705, 9.489587783813477]","[9.65, 9.5]"
"[5.073944091796875, 5.1027607917785645]","[5.1199999999953505, 5.149999999994186]","[1.0578014850616455, 1.0488202571868896]","[1.0000000000000004, 1.0100000000020377]","[13.85867977142334, 13.795711517333984]","[13.84499999973923, 13.839999999850988]","[9.499371528625488, 9.502118110656738]","[9.5, 9.25]"
"[5.021381855010986, 5.058058738708496]","[5.149999999994186, 5.070000000006992]","[1.0404613018035889, 1.0296741724014282]","[1.0100000000020377, 1.0649999999986908]","[13.900644302368164, 13.821057319641113]","[13.839999999850988, 13.84000000031665]","[9.46142578125, 9.472718238830566]","[9.25, 9.4]"
"[5.034217357635498, 5.074235439300537]","[5.070000000006992, 5.075000000011649]","[1.0362390279769897, 1.0280112028121948]","[1.0649999999986908, 1.0649999999986908]","[13.854260444641113, 13.776086807250977]","[13.84000000031665, 13.854999999981374]","[9.444439888000488, 9.460165023803711]","[9.4, 9.65]"
"[5.124780654907227, 5.161764621734619]","[5.075000000011649, 5.12999999997556]","[1.0573631525039673, 1.0543149709701538]","[1.0649999999986908, 1.005000000001019]","[13.738625526428223, 13.66977596282959]","[13.854999999981374, 13.869999999646097]","[9.473867416381836, 9.48651123046875]","[9.65, 9.5]"
"[5.096764087677002, 5.125506401062012]","[5.12999999997556, 5.114999999990694]","[1.0617635250091553, 1.0544077157974243]","[1.005000000001019, 1.0300000000024743]","[13.823701858520508, 13.76280689239502]","[13.869999999646097, 13.820000000298023]","[9.50256633758545, 9.505455017089844]","[9.5, 9.25]"
"[5.017060279846191, 5.053648471832275]","[5.114999999990694, 5.100000000005828]","[1.0398613214492798, 1.0287599563598633]","[1.0300000000024743, 1.0849999999991273]","[13.907807350158691, 13.82736587524414]","[13.820000000298023, 13.805000000167638]","[9.461143493652344, 9.472323417663574]","[9.25, 9.4]"
"[5.050674915313721, 5.090360641479492]","[5.100000000005828, 5.075000000011649]","[1.039969563484192, 1.0325939655303955]","[1.0849999999991273, 1.0999999999985453]","[13.83293342590332, 13.756625175476074]","[13.805000000167638, 13.804999999701977]","[9.449289321899414, 9.464776992797852]","[9.4, 9.65]"
"[5.140849590301514, 5.177127361297607]","[5.075000000011649, 5.170000000012813]","[1.0611425638198853, 1.0591622591018677]","[1.0999999999985453, 1.0800000000017467]","[13.717822074890137, 13.65157699584961]","[13.804999999701977, 13.729999999981374]","[9.479168891906738, 9.491250991821289]","[9.65, 9.55]"
"[5.122158050537109, 5.150407314300537]","[5.170000000012813, 5.179999999993022]","[1.0667228698730469, 1.0610538721084595]","[1.0800000000017467, 1.0550000000002915]","[13.786863327026367, 13.728832244873047]","[13.729999999981374, 13.760000000242144]","[9.507861137390137, 9.51050853729248]","[9.55, 9.35]"
"[5.096430778503418, 5.129920959472656]","[5.179999999993022, 5.1199999999953505]","[1.0562580823898315, 1.0501424074172974]","[1.0550000000002915, 1.0149999999994184]","[13.800265312194824, 13.733686447143555]","[13.760000000242144, 13.850000000093132]","[9.48344612121582, 9.491903305053711]","[9.35, 9.399999999999999]"
"[5.060968399047852, 5.09911584854126]","[5.1199999999953505, 5.125000000000007]","[1.045139193534851, 1.0375674962997437]","[1.0149999999994184, 1.0149999999994184]","[13.831338882446289, 13.756009101867676]","[13.850000000093132, 13.864999999757856]","[9.460504531860352, 9.47390079498291]","[9.399999999999999, 9.6]"
"[5.058925628662109, 5.097386360168457]","[5.125000000000007, 5.114999999990694]","[1.0443240404129028, 1.0367205142974854]","[1.0149999999994184, 1.020000000000437]","[13.832372665405273, 13.75653076171875]","[13.864999999757856, 13.859999999869615]","[9.458695411682129, 9.4724702835083]","[9.6, 9.55]"
"[5.0888214111328125, 5.120728015899658]","[5.114999999990694, 5.13500000000932]","[1.0568889379501343, 1.0497734546661377]","[1.020000000000437, 1.0149999999994184]","[13.820369720458984, 13.754958152770996]","[13.859999999869615, 13.825000000186265]","[9.489351272583008, 9.495687484741211]","[9.55, 9.399999999999999]"
"[5.0481767654418945, 5.0819525718688965]","[5.13500000000932, 5.149999999994186]","[1.047837495803833, 1.0382318496704102]","[1.0149999999994184, 0.9899999999979632]","[13.87300968170166, 13.80195140838623]","[13.825000000186265, 13.854999999981374]","[9.47567367553711, 9.484068870544434]","[9.399999999999999, 9.5]"
"[5.05389404296875, 5.092316150665283]","[5.149999999994186, 5.109999999986037]","[1.0432298183441162, 1.0353084802627563]","[0.9899999999979632, 1.0550000000002915]","[13.83894157409668, 13.76308822631836]","[13.854999999981374, 13.834999999962749]","[9.457100868225098, 9.470879554748535]","[9.5, 9.75]"
"[5.07021427154541, 5.107031345367432]","[5.109999999986037, 5.070000000006992]","[1.0481728315353394, 1.0409109592437744]","[1.0550000000002915, 1.159999999999855]","[13.82375717163086, 13.750909805297852]","[13.834999999962749, 13.794999999925494]","[9.466972351074219, 9.478838920593262]","[9.75, 9.7]"
"[5.126948356628418, 5.151829242706299]","[5.070000000006992, 5.100000000005828]","[1.071547508239746, 1.065234661102295]","[1.159999999999855, 1.0800000000017467]","[13.79602336883545, 13.742486953735352]","[13.794999999925494, 13.845000000204891]","[9.52221965789795, 9.520914077758789]","[9.7, 9.6]"
"[5.1422271728515625, 5.167137145996094]","[5.100000000005828, 5.089999999996515]","[1.073930025100708, 1.0687531232833862]","[1.0800000000017467, 1.005000000001019]","[13.771008491516113, 13.71904468536377]","[13.845000000204891, 13.890000000130385]","[9.522683143615723, 9.52212142944336]","[9.6, 9.65]"
"[5.053877353668213, 5.085272312164307]","[5.089999999996515, 5.065000000002335]","[1.0515978336334229, 1.0418516397476196]","[1.005000000001019, 1.0299999999988363]","[13.877209663391113, 13.809412002563477]","[13.890000000130385, 13.879999999888241]","[9.48686695098877, 9.492406845092773]","[9.65, 9.8]"
"[5.043769359588623, 5.074177265167236]","[5.065000000002335, 5.165000000008156]","[1.0512207746505737, 1.040439248085022]","[1.0299999999988363, 1.0550000000002915]","[13.89866828918457, 13.830931663513184]","[13.879999999888241, 13.785000000149012]","[9.490668296813965, 9.494620323181152]","[9.8, 9.75]"
"[5.0716986656188965, 5.094640254974365]","[5.165000000008156, 5.165000000008156]","[1.064137578010559, 1.0534204244613647]","[1.0550000000002915, 1.0799999999981087]","[13.892731666564941, 13.835461616516113]","[13.785000000149012, 13.754999999888241]","[9.524189949035645, 9.5195951461792]","[9.75, 9.6]"
"[5.073414325714111, 5.098916053771973]","[5.165000000008156, 5.125000000000007]","[1.0615743398666382, 1.0516743659973145]","[1.0799999999981087, 1.0499999999992728]","[13.87700366973877, 13.817450523376465]","[13.754999999888241, 13.81000000005588]","[9.513455390930176, 9.512109756469727]","[9.6, 9.65]"
"[5.099554538726807, 5.131237030029297]","[5.125000000000007, 5.079999999987201]","[1.0590680837631226, 1.0527013540267944]","[1.0499999999992728, 1.090000000000146]","[13.805582046508789, 13.741324424743652]","[13.81000000005588, 13.820000000298023]","[9.492226600646973, 9.498345375061035]","[9.65, 9.8]"
"[5.076955795288086, 5.1067914962768555]","[5.079999999987201, 5.065000000002335]","[1.0573740005493164, 1.0488879680633545]","[1.090000000000146, 1.090000000000146]","[13.849995613098145, 13.785981178283691]","[13.820000000298023, 13.839999999850988]","[9.496931076049805, 9.500625610351562]","[9.8, 9.8]"
"[5.117029666900635, 5.139535903930664]","[5.065000000002335, 5.100000000005828]","[1.0727415084838867, 1.0650750398635864]","[1.090000000000146, 1.0699999999997094]","[13.824344635009766, 13.772574424743652]","[13.839999999850988, 13.819999999832362]","[9.531757354736328, 9.52726936340332]","[9.8, 9.65]"
"[5.06168794631958, 5.083829879760742]","[5.100000000005828, 5.114999999990694]","[1.062853455543518, 1.0512999296188354]","[1.0699999999997094, 1.0649999999986908]","[13.910510063171387, 13.853240966796875]","[13.819999999832362, 13.805000000167638]","[9.526021957397461, 9.520339965820312]","[9.65, 9.65]"
"[5.067446231842041, 5.096937656402588]","[5.114999999990694, 5.095000000001171]","[1.056170105934143, 1.0469121932983398]","[1.0649999999986908, 1.0400000000008736]","[13.866535186767578, 13.802093505859375]","[13.805000000167638, 13.834999999962745]","[9.497154235839844, 9.500361442565918]","[9.65, 9.8]"
"[5.093262195587158, 5.122708320617676]","[5.095000000001171, 5.059999999997679]","[1.0606547594070435, 1.0532536506652832]","[1.0400000000008736, 1.0600000000013101]","[13.827139854431152, 13.764974594116211]","[13.834999999962745, 13.849999999627471]","[9.50106430053711, 9.50438117980957]","[9.8, 9.850000000000001]"
"[5.0578179359436035, 5.080944061279297]","[5.059999999997679, 5.089999999996515]","[1.061407446861267, 1.0497639179229736]","[1.0600000000013101, 1.075000000000728]","[13.912931442260742, 13.854000091552734]","[13.849999999627471, 13.830000000074506]","[9.52132511138916, 9.516873359680176]","[9.850000000000001, 9.7]"
"[5.065069675445557, 5.085103511810303]","[5.089999999996515, 5.13500000000932]","[1.0652002096176147, 1.0534162521362305]","[1.075000000000728, 1.0600000000013101]","[13.912881851196289, 13.858532905578613]","[13.830000000074506, 13.825000000186265]","[9.536541938781738, 9.527728080749512]","[9.7, 9.65]"
"[5.065945625305176, 5.093047142028809]","[5.13500000000932, 5.13500000000932]","[1.0585588216781616, 1.048559308052063]","[1.0600000000013101, 1.0550000000002917]","[13.880800247192383, 13.818816184997559]","[13.825000000186265, 13.799999999813735]","[9.506379127502441, 9.50679874420166]","[9.65, 9.75]"
"[5.08165168762207, 5.111334800720215]","[5.13500000000932, 5.209999999991858]","[1.0583776235580444, 1.0501960515975952]","[1.0550000000002917, 1.0249999999978179]","[13.843692779541016, 13.780252456665039]","[13.799999999813735, 13.71999999973923]","[9.498366355895996, 9.501887321472168]","[9.75, 9.85]"
"[5.08754825592041, 5.113126277923584]","[5.209999999991858, 5.255000000004664]","[1.0641082525253296, 1.0552377700805664]","[1.0249999999978179, 0.9700000000011646]","[13.855372428894043, 13.797202110290527]","[13.71999999973923, 13.75]","[9.515939712524414, 9.51462173461914]","[9.85, 9.75]"
"[5.065413475036621, 5.087396144866943]","[5.255000000004664, 5.1050000000104845]","[1.0637341737747192, 1.052381992340088]","[0.9700000000011646, 1.0499999999992728]","[13.905566215515137, 13.848841667175293]","[13.75, 13.825000000186265]","[9.527673721313477, 9.521651268005371]","[9.75, 9.8]"
"[5.010406970977783, 5.038218975067139]","[5.1050000000104845, 5.0350000000035]","[1.0485507249832153, 1.0347989797592163]","[1.0499999999992728, 1.1250000000000004]","[13.964510917663574, 13.89177417755127]","[13.825000000186265, 13.825000000186265]","[9.496880531311035, 9.497334480285645]","[9.8, 9.95]"
"[5.104785442352295, 5.128322124481201]","[5.0350000000035, 5.079999999987201]","[1.0695533752441406, 1.0613012313842773]","[1.1250000000000004, 1.0800000000017467]","[13.839021682739258, 13.784701347351074]","[13.825000000186265, 13.850000000093132]","[9.526840209960938, 9.523150444030762]","[9.95, 10.05]"
"[5.110257148742676, 5.1233391761779785]","[5.079999999987201, 5.1199999999953505]","[1.0789824724197388, 1.068786382675171]","[1.0800000000017467, 1.0449999999982542]","[13.8681001663208, 13.827157020568848]","[13.850000000093132, 13.84499999973923]","[9.575193405151367, 9.556699752807617]","[10.05, 9.9]"
"[5.041762828826904, 5.049190521240234]","[5.1199999999953505, 5.1600000000035]","[1.0687495470046997, 1.0529664754867554]","[1.0449999999982542, 1.0600000000013101]","[13.992006301879883, 13.948097229003906]","[13.84499999973923, 13.774999999906868]","[9.60068130493164, 9.56965160369873]","[9.9, 9.5]"
"[5.028119087219238, 5.046317100524902]","[5.1600000000035, 5.114999999990694]","[1.0599009990692139, 1.0452759265899658]","[1.0600000000013101, 1.0600000000013101]","[13.976141929626465, 13.919121742248535]","[13.774999999906868, 13.820000000298023]","[9.542987823486328, 9.530284881591797]","[9.5, 9.65]"
"[5.061837196350098, 5.097472667694092]","[5.114999999990694, 5.089999999996515]","[1.048272728919983, 1.0401995182037354]","[1.0600000000013101, 1.090000000000146]","[13.844161033630371, 13.772008895874023]","[13.820000000298023, 13.81000000005588]","[9.471875190734863, 9.482233047485352]","[9.65, 9.9]"
"[5.107371807098389, 5.136770725250244]","[5.089999999996515, 5.075000000011649]","[1.0631886720657349, 1.0567845106124878]","[1.090000000000146, 1.0599999999976721]","[13.805871963500977, 13.744941711425781]","[13.81000000005588, 13.834999999962747]","[9.503491401672363, 9.506805419921875]","[9.9, 9.75]"
"[5.104349136352539, 5.121401309967041]","[5.075000000011649, 5.085000000020962]","[1.074940800666809, 1.0652167797088623]","[1.0599999999976721, 1.0499999999992728]","[13.863978385925293, 13.817474365234375]","[13.834999999962747, 13.839999999850988]","[9.555431365966797, 9.542941093444824]","[9.75, 9.25]"
"[5.018186569213867, 5.04341459274292]","[5.085000000020962, 5.059999999997679]","[1.0524553060531616, 1.0385918617248535]","[1.0499999999992728, 1.0850000000027653]","[13.964715957641602, 13.896598815917969]","[13.839999999850988, 13.830000000074506]","[9.507304191589355, 9.505067825317383]","[9.25, 9.4]"
"[5.00523042678833, 5.0446977615356445]","[5.059999999997679, 5.204999999987201]","[1.032743215560913, 1.0223251581192017]","[1.0850000000027653, 1.0299999999988363]","[13.904268264770508, 13.8206205368042]","[13.830000000074506, 13.745000000111759]","[9.444637298583984, 9.458839416503906]","[9.4, 9.65]"
"[5.1440019607543945, 5.180546283721924]","[5.204999999987201, 5.229999999981381]","[1.0615661144256592, 1.0599279403686523]","[1.0299999999988363, 1.0099999999983997]","[13.712530136108398, 13.646161079406738]","[13.745000000111759, 13.744999999646097]","[9.479576110839844, 9.491823196411133]","[9.65, 9.5]"
"[5.079557418823242, 5.109511375427246]","[5.229999999981381, 5.175000000017469]","[1.0574746131896973, 1.0492196083068848]","[1.0099999999983997, 1.0499999999992728]","[13.844515800476074, 13.78070068359375]","[13.744999999646097, 13.794999999925494]","[9.495748519897461, 9.499871253967285]","[9.5, 9.25]"
"[5.057190418243408, 5.094121932983398]","[5.175000000017469, 5.210000000020962]","[1.0457837581634521, 1.037625789642334]","[1.0499999999992728, 0.9850000000005827]","[13.842973709106445, 13.768969535827637]","[13.794999999925494, 13.805000000167638]","[9.464241981506348, 9.476361274719238]","[9.25, 9.4]"
"[5.0601606369018555, 5.099325656890869]","[5.210000000020962, 5.184999999997679]","[1.0429086685180664, 1.0358433723449707]","[0.9850000000005827, 0.9850000000005827]","[13.823824882507324, 13.747936248779297]","[13.805000000167638, 13.814999999944122]","[9.454217910766602, 9.469061851501465]","[9.4, 9.65]"
"[5.060565948486328, 5.099525451660156]","[5.184999999997679, 5.194999999977888]","[1.0434072017669678, 1.0362459421157837]","[0.9850000000005827, 1.0200000000004372]","[13.824947357177734, 13.74913501739502]","[13.814999999944122, 13.805000000167638]","[9.455465316772461, 9.470035552978516]","[9.65, 9.5]"
"[5.083920001983643, 5.114691734313965]","[5.194999999977888, 5.169999999983709]","[1.0573391914367676, 1.0495619773864746]","[1.0200000000004372, 1.0400000000008738]","[13.833521842956543, 13.76904010772705]","[13.805000000167638, 13.81499999994412]","[9.493114471435547, 9.498091697692871]","[9.5, 9.2]"
"[5.065665245056152, 5.101861000061035]","[5.169999999983709, 5.085000000020962]","[1.0479549169540405, 1.040239930152893]","[1.0400000000008738, 1.079999999998109]","[13.833372116088867, 13.760984420776367]","[13.81499999994412, 13.824999999720603]","[9.468009948730469, 9.479399681091309]","[9.2, 9.3]"
"[5.030853271484375, 5.0706048011779785]","[5.085000000020962, 5.065000000002335]","[1.0360814332962036, 1.0275146961212158]","[1.079999999998109, 1.0849999999991276]","[13.861093521118164, 13.78250503540039]","[13.824999999720603, 13.820000000298023]","[9.444995880126953, 9.460400581359863]","[9.3, 9.6]"
"[5.117586135864258, 5.155615329742432]","[5.065000000002335, 5.104999999981381]","[1.0548455715179443, 1.0515568256378174]","[1.0849999999991276, 1.0550000000002917]","[13.743890762329102, 13.672901153564453]","[13.820000000298023, 13.81499999994412]","[9.46840763092041, 9.482244491577148]","[9.6, 9.5]"
"[5.12456750869751, 5.154964447021484]","[5.104999999981381, 5.089999999996515]","[1.0646536350250244, 1.059719204902649]","[1.0550000000002917, 1.0450000000018924]","[13.772075653076172, 13.711721420288086]","[13.81499999994412, 13.830000000074506]","[9.499396324157715, 9.50458812713623]","[9.5, 9.3]"
"[5.058265686035156, 5.09358024597168]","[5.089999999996515, 5.080000000016305]","[1.047698736190796, 1.0392415523529053]","[1.0450000000018924, 1.049999999999273]","[13.849311828613281, 13.777360916137695]","[13.830000000074506, 13.835000000428408]","[9.470453262329102, 9.480840682983398]","[9.3, 9.45]"
"[5.048913478851318, 5.087822914123535]","[5.080000000016305, 5.170000000012813]","[1.0412845611572266, 1.0333260297775269]","[1.049999999999273, 1.0549999999966537]","[13.842175483703613, 13.766014099121094]","[13.835000000428408, 13.729999999981374]","[9.453453063964844, 9.467856407165527]","[9.45, 9.65]"
"[5.113625526428223, 5.150298595428467]","[5.170000000012813, 5.199999999982545]","[1.055562138557434, 1.0515223741531372]","[1.0549999999966537, 1.0250000000014559]","[13.756802558898926, 13.687352180480957]","[13.729999999981374, 13.754999999888241]","[9.47301959991455, 9.48526382446289]","[9.65, 9.6]"
