cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.011404037475586],[18.43999999997323],[0.09847135096788406],[0.06999999999970932],[0.8635976314544678],[1.4100000001490116],[9.259907722473145],[9.8]
[18.059900283813477],[18.29999999998837],[0.09516867250204086],[0.07999999999810864],[0.8187828660011292],[1.4750000000931325],[9.262932777404785],[9.8]
[18.04316520690918],[18.475000000005828],[0.09641093760728836],[0.0800000000017462],[0.8343396782875061],[1.3100000000558794],[9.262487411499023],[9.8]
[18.053600311279297],[18.34000000002562],[0.09574474394321442],[0.08499999999912727],[0.8248312473297119],[1.4399999999441206],[9.26341724395752],[9.8]
[18.04071044921875],[18.34500000000117],[0.09665852040052414],[0.07500000000072797],[0.8367669582366943],[1.4499999997206032],[9.262811660766602],[9.75]
[18.046630859375],[18.664999999979052],[0.09600856900215149],[0.05500000000029143],[0.8307341933250427],[1.209999999962747],[9.261610984802246],[9.75]
[18.077869415283203],[18.415000000008156],[0.09394648671150208],[0.05999999999767208],[0.802412748336792],[1.5150000001303852],[9.264089584350586],[9.8]
[18.064241409301758],[18.415000000008156],[0.09483674168586731],[0.0699999999997089],[0.814802885055542],[1.470000000204891],[9.263030052185059],[9.8]
[18.05735206604004],[18.404999999998843],[0.09535475075244904],[0.07500000000072798],[0.8211458325386047],[1.3900000001303852],[9.262855529785156],[9.75]
[18.05085563659668],[18.440000000002335],[0.09574330598115921],[0.07500000000072798],[0.8268894553184509],[1.415000000037253],[9.262015342712402],[9.7]
[18.050325393676758],[18.029999999998843],[0.09566071629524231],[0.08000000000174663],[0.8270511627197266],[1.8299999996088445],[9.261159896850586],[9.75]
[18.02288246154785],[18.13500000000932],[0.09760456532239914],[0.06499999999869073],[0.8526573777198792],[1.7199999997392297],[9.25997257232666],[9.8]
[18.046419143676758],[18.55999999999768],[0.0959310382604599],[0.04999999999927278],[0.8309049010276794],[1.2900000000372527],[9.261150360107422],[9.75]
[18.07626724243164],[18.484999999986037],[0.0939670205116272],[0.06500000000232868],[0.8037285804748535],[1.3450000002048905],[9.26345157623291],[9.7]
[18.061058044433594],[16.334999999991858],[0.09490246325731277],[0.06499999999869069],[0.8171965479850769],[3.4950000001117583],[9.26172161102295],[9.7]
[17.854808807373047],[16.17500000001747],[0.11013009399175644],[0.055000000000291385],[1.0130306482315063],[3.68999999994412],[9.257204055786133],[9.7]
[17.87027359008789],[18.47000000000117],[0.10821965336799622],[0.06000000000131003],[0.9969449043273926],[1.4150000000372525],[9.252918243408203],[9.7]
[18.069849014282227],[18.484999999986037],[0.0941382497549057],[0.07999999999810864],[0.8088675141334534],[1.325000000186264],[9.261250495910645],[9.7]
[18.05123519897461],[18.390000000013977],[0.09568163752555847],[0.07500000000072798],[0.8263857364654541],[1.4750000000931318],[9.261704444885254],[9.75]
[18.050649642944336],[18.424999999988366],[0.09573789685964584],[0.07500000000072798],[0.8270361423492432],[1.4599999999627467],[9.261874198913574],[9.75]
[18.05203628540039],[18.339999999996515],[0.09564217925071716],[0.08499999999912727],[0.825755774974823],[1.5049999998882408],[9.261954307556152],[9.7]
[18.035932540893555],[18.33000000001631],[0.09672340750694275],[0.07500000000072798],[0.8404902815818787],[1.5249999999068673],[9.26070785522461],[9.75]
[18.047515869140625],[18.12500000000001],[0.09592016041278839],[0.07500000000072798],[0.8298619985580444],[1.7250000000931318],[9.261482238769531],[9.8]
[18.036563873291016],[18.165000000008156],[0.09672967344522476],[0.07999999999810863],[0.8401975035667419],[1.700000000186264],[9.2612886428833],[9.75]
[18.03108024597168],[18.445000000006992],[0.09703724831342697],[0.07499999999708998],[0.8450280427932739],[1.424999999813735],[9.260419845581055],[9.7]
[18.051237106323242],[18.239999999990694],[0.09557666629552841],[0.08000000000174662],[0.8261657357215881],[1.5949999997392292],[9.261075973510742],[9.7]
[18.03491973876953],[18.59500000000117],[0.09670216590166092],[0.06999999999970938],[0.8412434458732605],[1.2949999999254937],[9.260109901428223],[9.7]
[18.063777923583984],[18.605000000010488],[0.09477166086435318],[0.060000000001310075],[0.8147812485694885],[1.2800000002607699],[9.26220703125],[9.7]
[18.070363998413086],[17.834999999991858],[0.0943155586719513],[0.07500000000072798],[0.8088188171386719],[2.035000000149011],[9.26263427734375],[9.7]
[18.009382247924805],[16.279999999998843],[0.09833483397960663],[0.06499999999869067],[0.8648040890693665],[3.604999999981373],[9.257913589477539],[9.75]
[17.858102798461914],[16.665000000008156],[0.10988473147153854],[0.04999999999927277],[1.0099481344223022],[3.1099999998696144],[9.257442474365234],[9.8]
[17.950578689575195],[18.399999999994186],[0.10215829312801361],[0.06999999999970938],[0.9200307130813599],[1.395000000018626],[9.253920555114746],[9.8]
[18.06235122680664],[18.389999999984873],[0.0949234738945961],[0.08000000000174662],[0.8163754343986511],[1.4550000000745054],[9.26258373260498],[9.75]
[18.04519271850586],[18.264999999984873],[0.09616119414567947],[0.07500000000072798],[0.8321588039398193],[1.589999999850988],[9.261829376220703],[9.7]
[18.03936004638672],[18.30999999999767],[0.09634163230657578],[0.06499999999869072],[0.8370380401611328],[1.5649999999441202],[9.26006031036377],[9.7]
[18.051794052124023],[18.404999999998843],[0.09540849924087524],[0.059999999997672075],[0.8254594206809998],[1.4849999998696144],[9.260350227355957],[9.75]
[18.0633487701416],[18.6600000000035],[0.09476666152477264],[0.060000000001310026],[0.8152663707733154],[1.3300000000745054],[9.262081146240234],[9.8]
[18.076309204101562],[18.690000000002335],[0.09413917362689972],[0.06999999999970932],[0.8040562272071838],[1.2900000000372525],[9.264567375183105],[9.75]
[18.068078994750977],[18.43499999999768],[0.09463810920715332],[0.08499999999912727],[0.811264157295227],[1.4750000000931318],[9.26355266571045],[9.7]
[18.040897369384766],[18.330000000016305],[0.09640995413064957],[0.09000000000014592],[0.8359542489051819],[1.5150000001303847],[9.261174201965332],[9.7]
[18.03163719177246],[18.480000000010484],[0.09708501398563385],[0.08499999999912727],[0.8446030616760254],[1.310000000055879],[9.260834693908691],[9.7]
[18.046422958374023],[18.299999999988366],[0.09605929255485535],[0.09500000000116453],[0.8309133052825928],[1.4999999999999996],[9.261685371398926],[9.7]
[18.024831771850586],[18.22000000000117],[0.0976535752415657],[0.09500000000116453],[0.851134181022644],[1.6000000000931318],[9.261033058166504],[9.7]
[18.018978118896484],[18.589999999996515],[0.09802932292222977],[0.060000000001310026],[0.8565195202827454],[1.2949999999254937],[9.260520935058594],[9.7]
[18.0697021484375],[18.55999999999768],[0.09433021396398544],[0.06999999999970932],[0.8093591928482056],[1.3249999997206028],[9.262399673461914],[9.7]
[18.061731338500977],[18.13500000000932],[0.09491199254989624],[0.08499999999912727],[0.8166561126708984],[1.6899999999441204],[9.262085914611816],[9.7]
[18.022775650024414],[18.1600000000035],[0.09760145843029022],[0.06500000000232867],[0.8526399731636047],[1.6750000002793966],[9.259774208068848],[9.7]
[18.043041229248047],[18.399999999994186],[0.09594153612852097],[0.060000000001310026],[0.8334067463874817],[1.450000000186264],[9.259411811828613],[9.7]
[18.061363220214844],[18.440000000002335],[0.09478221833705902],[0.0699999999997089],[0.8167535066604614],[1.435000000055879],[9.261137962341309],[9.7]
[18.055679321289062],[18.36999999999535],[0.09525048732757568],[0.07499999999708998],[0.8220595121383667],[1.479999999981373],[9.261236190795898],[9.7]
[18.047555923461914],[18.5350000000035],[0.09582123905420303],[0.07999999999810863],[0.8295440077781677],[1.354999999981373],[9.260805130004883],[9.7]
[18.05301856994629],[18.615000000019798],[0.09555130451917648],[0.07500000000072798],[0.8247212767601013],[1.3999999999068673],[9.261760711669922],[9.7]
[18.05939483642578],[18.549999999988366],[0.09508811682462692],[0.0699999999997089],[0.818814754486084],[1.4299999997019763],[9.262014389038086],[9.7]
[18.059986114501953],[18.714999999996515],[0.09499350935220718],[0.060000000001310026],[0.818178117275238],[1.240000000223517],[9.261735916137695],[9.7]
[18.075286865234375],[18.20000000001165],[0.09403467178344727],[0.06500000000232867],[0.804448127746582],[1.729999999981373],[9.263290405273438],[9.7]
[18.04376792907715],[18.31999999997789],[0.09591786563396454],[0.060000000001310075],[0.8327845931053162],[1.579999999608844],[9.259617805480957],[9.7]
[18.056556701660156],[18.869999999995354],[0.09504593163728714],[0.04499999999825417],[0.8210370540618896],[0.9850000003352757],[9.2604341506958],[9.7]
[18.091073989868164],[18.600000000005828],[0.09313768148422241],[0.06499999999869072],[0.7906880378723145],[1.2200000002048905],[9.265503883361816],[9.7]
[18.06745147705078],[17.97000000000117],[0.09456217288970947],[0.08499999999912727],[0.8115352392196655],[1.829999999608844],[9.26272964477539],[9.7]
[18.01030921936035],[18.250000000000007],[0.09846784919500351],[0.07500000000072797],[0.8642672896385193],[1.604999999981373],[9.259116172790527],[9.7]
[18.040782928466797],[18.739999999990697],[0.09620378911495209],[0.060000000001310026],[0.8356446623802185],[1.2250000000931318],[9.25988483428955],[9.7]
[18.076683044433594],[17.77499999999419],[0.093943290412426],[0.06499999999869067],[0.8031858205795288],[2.1149999997578557],[9.263402938842773],[9.75]
[18.017704010009766],[16.024999999994186],[0.09773492068052292],[0.05500000000029142],[0.8571314811706543],[3.7200000002048905],[9.258383750915527],[9.8]
[17.84540367126465],[16.70000000001165],[0.11113937944173813],[0.05500000000029142],[1.0229285955429077],[3.1249999999999996],[9.259599685668945],[9.8]
[17.946199417114258],[18.49499999999535],[0.10253588110208511],[0.07500000000072797],[0.9242613315582275],[1.4399999999441202],[9.254111289978027],[9.75]
[18.06000328063965],[18.429999999993026],[0.09500113129615784],[0.06999999999970932],[0.8182298541069031],[1.4650000003166492],[9.261821746826172],[9.7]
[18.053203582763672],[18.55000000001747],[0.09541156888008118],[0.0599999999976716],[0.824323296546936],[1.310000000055879],[9.261035919189453],[9.75]
[18.07056999206543],[18.420000000012813],[0.09438332170248032],[0.06999999999970932],[0.8088885545730591],[1.3799999998882408],[9.26322078704834],[9.8]
[18.058950424194336],[18.24499999999535],[0.09528600424528122],[0.0800000000017462],[0.8197644948959351],[1.5849999999627467],[9.263208389282227],[9.8]
[18.038908004760742],[18.47000000000117],[0.09667274355888367],[0.06999999999970932],[0.8382053971290588],[1.435000000055879],[9.26204776763916],[9.8]
[18.059810638427734],[18.404999999998843],[0.09519907832145691],[0.06999999999970932],[0.818914532661438],[1.3799999998882408],[9.263082504272461],[9.8]
[18.057228088378906],[18.4549999999872],[0.09539397805929184],[0.0800000000017462],[0.8213237524032593],[1.3149999999441202],[9.263047218322754],[9.8]
[18.052629470825195],[18.61999999999535],[0.0958147644996643],[0.06999999999970932],[0.8257311582565308],[1.2450000001117583],[9.263381958007812],[9.75]
[18.06503677368164],[18.335000000020962],[0.09483122825622559],[0.07999999999810861],[0.8140160441398621],[1.5049999998882408],[9.263273239135742],[9.7]
[18.039445877075195],[18.290000000008156],[0.09643677622079849],[0.0800000000017466],[0.8371492624282837],[1.5749999997206028],[9.260666847229004],[9.7]
[18.038015365600586],[18.539999999979052],[0.0964869037270546],[0.06500000000232867],[0.8383695483207703],[1.310000000055879],[9.260273933410645],[9.7]
[18.064590454101562],[18.459999999991858],[0.09467598050832748],[0.05999999999767207],[0.813988983631134],[1.3200000002980232],[9.26203441619873],[9.7]
[18.06419563293457],[18.255000000004664],[0.09467089176177979],[0.05999999999767207],[0.8143225908279419],[1.5449999999254937],[9.261836051940918],[9.7]
[18.052888870239258],[18.250000000000007],[0.09531220048666],[0.07500000000072797],[0.824443519115448],[1.604999999981373],[9.260313034057617],[9.75]
[18.043659210205078],[18.355000000010484],[0.09614600241184235],[0.06999999999970932],[0.8333454132080078],[1.520000000018626],[9.261007308959961],[9.8]
[18.054906845092773],[18.23500000001514],[0.095490001142025],[0.06499999999869067],[0.823327898979187],[1.685000000055879],[9.262505531311035],[9.8]
[18.04998207092285],[18.380000000004664],[0.09573148190975189],[0.06500000000232867],[0.8277058005332947],[1.6000000000931318],[9.261640548706055],[9.75]
[18.055845260620117],[18.59500000000117],[0.09524834156036377],[0.08000000000174662],[0.8220493197441101],[1.3749999999999996],[9.261402130126953],[9.75]
[18.057777404785156],[18.37999999997556],[0.09533964842557907],[0.0999999999985448],[0.8206559419631958],[1.4750000000931318],[9.262839317321777],[9.8]
[18.030406951904297],[18.179999999993022],[0.09757289290428162],[0.08499999999912727],[0.8467267751693726],[1.6200000001117583],[9.263401985168457],[9.75]
[18.026166915893555],[18.52500000002329],[0.09750307351350784],[0.06499999999869067],[0.849838137626648],[1.3599999998696144],[9.260910987854004],[9.7]
[18.062501907348633],[18.4549999999872],[0.09478829056024551],[0.08000000000174656],[0.8158428072929382],[1.4449999998323615],[9.261711120605469],[9.7]
[18.048095703125],[18.274999999994186],[0.09585893899202347],[0.08500000000276521],[0.8291929364204407],[1.5500000002793963],[9.261276245117188],[9.7]
[18.032760620117188],[18.47000000000117],[0.09693090617656708],[0.05999999999767207],[0.8434068560600281],[1.3149999999441202],[9.260454177856445],[9.7]
[18.064714431762695],[18.47999999998138],[0.09462527930736542],[0.05999999999767207],[0.8138297200202942],[1.3799999998882408],[9.261802673339844],[9.7]
[18.06468963623047],[18.395000000018634],[0.09462162852287292],[0.07500000000072797],[0.8138375282287598],[1.520000000018626],[9.261765480041504],[9.7]
[18.04856300354004],[18.52500000002329],[0.0957450419664383],[0.06999999999970932],[0.8286002278327942],[1.3849999997764821],[9.260817527770996],[9.7]
[18.059730529785156],[18.709999999991858],[0.09500747919082642],[0.06000000000131002],[0.8184053897857666],[1.1949999998323615],[9.261699676513672],[9.7]
[18.075408935546875],[18.49499999999535],[0.09403842687606812],[0.06999999999970932],[0.8043627738952637],[1.4199999999254937],[9.263375282287598],[9.7]
[18.05756187438965],[18.125000000000007],[0.09515734016895294],[0.08499999999912727],[0.820401668548584],[1.7650000001303847],[9.261577606201172],[9.7]
[18.02155303955078],[18.239999999990694],[0.09765587002038956],[0.0700000000033473],[0.8537159562110901],[1.5800000000745054],[9.259512901306152],[9.7]
[18.04438018798828],[18.54499999998371],[0.09592805802822113],[0.05500000000029136],[0.8322910666465759],[1.3050000001676376],[9.259950637817383],[9.7]
[18.07163429260254],[18.584999999991858],[0.09417236596345901],[0.0599999999976716],[0.8075871467590332],[1.2600000002421434],[9.26237964630127],[9.75]
[18.07245635986328],[18.180000000022126],[0.09429094195365906],[0.0849999999991272],[0.8072444796562195],[1.5800000000745054],[9.263567924499512],[9.75]
[18.028947830200195],[15.930000000022126],[0.09732649475336075],[0.0950000000011645],[0.8472912311553955],[3.8349999999627467],[9.26115894317627],[9.7]
[17.71706199645996],[16.399999999994186],[0.12280930578708649],[0.06999999999970931],[1.150063395500183],[3.424999999813735],[9.269598960876465],[9.7]
[17.877702713012695],[18.734999999986037],[0.10779925435781479],[0.06499999999869066],[0.9898890256881714],[1.2099999999627467],[9.253571510314941],[9.7]
[18.07768440246582],[18.614999999990694],[0.0938066691160202],[0.06500000000232865],[0.8021025657653809],[1.354999999981373],[9.2630033493042],[9.7]
[18.066757202148438],[18.279999999998843],[0.0945611372590065],[0.07500000000072796],[0.8120696544647217],[1.6249999999999996],[9.262377738952637],[9.7]
[18.041099548339844],[18.195000000006992],[0.09622260928153992],[0.07499999999708996],[0.8354264497756958],[1.714999999850988],[9.260159492492676],[9.75]
[18.039073944091797],[18.304999999993026],[0.09642753005027771],[0.060000000001310005],[0.8375237584114075],[1.5800000000745054],[9.260531425476074],[9.75]
[18.057029724121094],[18.154999999998843],[0.09512991458177567],[0.0550000000002914],[0.820925235748291],[1.7949999999254937],[9.261266708374023],[9.7]
[18.048799514770508],[17.1600000000035],[0.09544650465250015],[0.29499999999825416],[0.8279642462730408],[3.520000000018626],[9.259182929992676],[9.75]
[17.41617774963379],[10.964999999996515],[0.16052144765853882],[0.7999999999992728],[1.4731248617172241],[8.229999999981374],[9.349781036376953],[9.7]
[9.90015697479248],[5.350000000005828],[1.2196067571640015],[1.0600000000013101],[8.781511306762695],[12.639999999664724],[11.669514656066895],[9.55]
[5.143893718719482],[5.070000000006992],[1.0805145502090454],[1.1200000000026198],[13.688311576843262],[13.800000000279397],[9.510894775390625],[9.65]
[5.079787731170654],[5.075000000011649],[1.1021699905395508],[1.1100000000005825],[13.839499473571777],[13.81000000005588],[9.548952102661133],[9.9]
[5.090409755706787],[5.130000000004664],[1.1199027299880981],[1.0699999999997094],[13.85627269744873],[13.790000000037253],[9.641244888305664],[9.7]
[5.003523349761963],[5.169999999983709],[1.079234004020691],[1.0799999999981087],[13.91128158569336],[13.760000000242144],[9.492188453674316],[9.15]
[4.967366695404053],[5.149999999994186],[1.0528653860092163],[1.0400000000008736],[13.90684986114502],[13.799999999813735],[9.339814186096191],[9.350000000000001]
[5.0322747230529785],[5.145000000018634],[1.060020089149475],[1.0400000000008736],[13.818816184997559],[13.824999999720603],[9.392560958862305],[9.65]
[5.0647430419921875],[5.130000000004664],[1.0782688856124878],[1.034999999999855],[13.808788299560547],[13.834999999962747],[9.490174293518066],[9.55]
[5.003884315490723],[5.069999999977888],[1.0638415813446045],[1.0699999999997094],[13.875839233398438],[13.800000000279399],[9.427717208862305],[9.35]
[4.999661922454834],[5.1349999999802165],[1.0649596452713013],[1.0949999999975266],[13.88347053527832],[13.729999999981374],[9.396200180053711],[9.45]
[5.071231842041016],[5.200000000011649],[1.0814718008041382],[1.0499999999992728],[13.806605339050293],[13.78499999968335],[9.467986106872559],[9.65]
[5.061119556427002],[5.1050000000104845],[1.0772373676300049],[1.0400000000008731],[13.812376976013184],[13.870000000111759],[9.485600471496582],[9.55]
[4.996237277984619],[5.089999999996515],[1.0652488470077515],[1.020000000000437],[13.891589164733887],[13.850000000093132],[9.429439544677734],[9.399999999999999]
[4.968303203582764],[5.089999999996515],[1.050422191619873],[1.0250000000014556],[13.902066230773926],[13.875],[9.363509178161621],[9.5]
[5.012712001800537],[5.045000000012813],[1.0629620552062988],[1.0999999999985453],[13.858929634094238],[13.865000000223517],[9.419366836547852],[9.65]
[5.068301200866699],[5.115000000019798],[1.0980002880096436],[1.0399999999972356],[13.847984313964844],[13.845000000204891],[9.534773826599121],[9.55]
[4.986419200897217],[5.154999999998843],[1.0627304315567017],[1.0000000000000004],[13.902042388916016],[13.81499999994412],[9.421812057495117],[9.399999999999999]
[4.972824573516846],[5.104999999981381],[1.0435208082199097],[1.0800000000017467],[13.878969192504883],[13.804999999701977],[9.350533485412598],[9.5]
[5.064223289489746],[5.065000000002335],[1.0818157196044922],[1.1000000000021832],[13.818220138549805],[13.825000000186265],[9.470419883728027],[9.75]
[5.081587791442871],[5.089999999996515],[1.1056586503982544],[1.0499999999992728],[13.841639518737793],[13.845000000204891],[9.573280334472656],[9.7]
[5.002811908721924],[5.125000000000007],[1.0762943029403687],[1.020000000000437],[13.905942916870117],[13.839999999850988],[9.487676620483398],[9.55]
[4.983716011047363],[5.2300000000104845],[1.0573333501815796],[1.0149999999994184],[13.894489288330078],[13.745000000111759],[9.411866188049316],[9.600000000000001]
[5.046701431274414],[5.234999999986037],[1.0627152919769287],[1.020000000000437],[13.803540229797363],[13.745000000111759],[9.443689346313477],[9.8]
[5.080305099487305],[5.130000000004664],[1.0801451206207275],[1.0300000000024743],[13.788214683532715],[13.839999999850988],[9.5311861038208],[9.75]
[5.022319316864014],[5.095000000001171],[1.075921893119812],[1.0649999999986908],[13.87314224243164],[13.849999999627471],[9.502758979797363],[9.6]
[5.0138840675354],[5.130000000004664],[1.0766983032226562],[1.0349999999998551],[13.888400077819824],[13.84499999973923],[9.465457916259766],[9.65]
[5.02088737487793],[5.084999999991858],[1.0712682008743286],[1.0800000000017467],[13.865108489990234],[13.850000000093132],[9.468851089477539],[9.75]
[5.060556888580322],[5.029999999998843],[1.0967633724212646],[1.1199999999989818],[13.856463432312012],[13.860000000335276],[9.550247192382812],[9.75]
[5.053846836090088],[5.15000000002329],[1.1082642078399658],[1.0099999999983997],[13.892779350280762],[13.859999999869615],[9.57477855682373],[9.65]
[4.973796844482422],[5.204999999987201],[1.056959867477417],[0.9449999999997095],[13.910866737365723],[13.864999999757856],[9.432329177856445],[9.65]
[4.990390777587891],[5.169999999983709],[1.0428745746612549],[0.9749999999985454],[13.852950096130371],[13.855000000447035],[9.413175582885742],[9.8]
[5.039589881896973],[5.170000000012813],[1.066415548324585],[1.0099999999983997],[13.82421875],[13.830000000074506],[9.498950004577637],[9.8]
[5.038325309753418],[5.179999999993022],[1.0749890804290771],[1.0150000000030563],[13.844923973083496],[13.81499999994412],[9.515182495117188],[9.65]
[5.011508464813232],[5.220000000001171],[1.0627495050430298],[1.0400000000008736],[13.861716270446777],[13.74500000011176],[9.449736595153809],[9.65]
[5.058523178100586],[5.180000000022126],[1.0734686851501465],[1.07499999999709],[13.808281898498535],[13.739999999757856],[9.477394104003906],[9.8]
[5.095227241516113],[5.049999999988366],[1.0990376472473145],[1.130000000001019],[13.805044174194336],[13.81000000005588],[9.57200813293457],[9.850000000000001]
[5.082279205322266],[5.054999999993022],[1.1213910579681396],[1.1350000000020377],[13.873773574829102],[13.81000000005588],[9.631546020507812],[9.7]
[5.034718036651611],[5.100000000005828],[1.1037613153457642],[1.0649999999986908],[13.914833068847656],[13.81499999994412],[9.550586700439453],[9.65]
[5.004721164703369],[5.125000000000007],[1.0764610767364502],[1.0400000000008736],[13.903131484985352],[13.830000000074506],[9.474384307861328],[9.8]
[5.043313026428223],[5.1199999999953505],[1.0849617719650269],[1.034999999999855],[13.858612060546875],[13.850000000093132],[9.536550521850586],[9.8]
[5.025309085845947],[5.074999999982545],[1.0814485549926758],[1.0449999999982542],[13.880139350891113],[13.859999999869615],[9.526741981506348],[9.65]
[4.997443675994873],[5.125000000000007],[1.0726836919784546],[0.9850000000005824],[13.906786918640137],[13.864999999757856],[9.467873573303223],[9.65]
[4.9870195388793945],[5.200000000011649],[1.0545982122421265],[0.9249999999992728],[13.884017944335938],[13.850000000093132],[9.43377685546875],[9.8]
[5.007838249206543],[5.190000000002335],[1.0479192733764648],[0.9850000000005825],[13.835580825805664],[13.830000000074506],[9.459769248962402],[9.850000000000001]
[5.047406196594238],[5.165000000008156],[1.0725750923156738],[0.9900000000016012],[13.824646949768066],[13.830000000074506],[9.523926734924316],[9.7]
[5.001420021057129],[5.2300000000104845],[1.0586122274398804],[0.9949999999989818],[13.869434356689453],[13.745000000111759],[9.45398235321045],[9.65]
[5.033615589141846],[5.164999999979052],[1.0584231615066528],[1.0849999999991273],[13.81597900390625],[13.739999999757856],[9.445484161376953],[9.8]
[5.111390113830566],[5.095000000001171],[1.104903221130371],[1.0650000000023288],[13.79139232635498],[13.819999999832362],[9.586629867553711],[9.9]
[5.047616958618164],[5.145000000018634],[1.1002286672592163],[1.0299999999988363],[13.883842468261719],[13.81000000005588],[9.593019485473633],[9.75]
[5.0016913414001465],[5.14499999998953],[1.0717799663543701],[1.0299999999988363],[13.897830963134766],[13.820000000298023],[9.491071701049805],[9.75]
[5.030805587768555],[5.130000000004664],[1.0764344930648804],[1.0400000000008736],[13.860420227050781],[13.820000000298023],[9.50493335723877],[9.9]
[5.059308052062988],[5.089999999996515],[1.0941599607467651],[1.0800000000017467],[13.851754188537598],[13.824999999720603],[9.581570625305176],[10.05]
[5.08113956451416],[5.099999999976724],[1.1221123933792114],[1.0499999999992728],[13.872587203979492],[13.834999999962747],[9.682147979736328],[9.9]
[4.999053955078125],[5.1600000000035],[1.0887150764465332],[1.0399999999972356],[13.937963485717773],[13.794999999925494],[9.56230354309082],[9.5]
[4.969264984130859],[5.140000000013977],[1.0555239915847778],[1.0300000000024743],[13.913338661193848],[13.84499999973923],[9.390735626220703],[9.65]
[5.03857946395874],[5.095000000001171],[1.0723832845687866],[1.0699999999997094],[13.838525772094727],[13.820000000298023],[9.474671363830566],[9.9]
[5.085988521575928],[5.1199999999953505],[1.1077089309692383],[1.0499999999992728],[13.83737850189209],[13.830000000074506],[9.613799095153809],[9.75]
[5.005988597869873],[5.250000000000007],[1.0787312984466553],[1.020000000000437],[13.905943870544434],[13.739999999757856],[9.505488395690918],[9.5]
[5.002496242523193],[5.2449999999953505],[1.0519131422042847],[1.020000000000437],[13.850708961486816],[13.729999999981374],[9.389822006225586],[9.6]
[5.060269832611084],[5.1600000000035],[1.065028429031372],[0.9900000000016009],[13.786413192749023],[13.839999999850988],[9.45014476776123],[9.85]
[5.043313980102539],[5.200000000011649],[1.0741678476333618],[0.9599999999991268],[13.834754943847656],[13.834999999962747],[9.5277738571167],[9.75]
[4.996670246124268],[5.174999999988366],[1.0517939329147339],[1.034999999999855],[13.862336158752441],[13.825000000186265],[9.451772689819336],[9.25]
[4.97506046295166],[5.084999999991858],[1.0461955070495605],[1.1199999999989818],[13.87958812713623],[13.81000000005588],[9.337246894836426],[9.35]
[5.082914352416992],[5.114999999990694],[1.0872400999069214],[1.0649999999986908],[13.803299903869629],[13.799999999813735],[9.48170280456543],[9.85]
[5.094672203063965],[5.1600000000035],[1.102715253829956],[1.020000000000437],[13.813276290893555],[13.799999999813735],[9.593484878540039],[9.75]
[5.006685256958008],[5.1600000000035],[1.0692979097366333],[1.0550000000002915],[13.884209632873535],[13.775000000372527],[9.48714828491211],[9.25]
[4.97316837310791],[5.089999999996515],[1.0500798225402832],[1.0649999999986908],[13.891709327697754],[13.830000000074506],[9.345315933227539],[9.35]
[5.03115701675415],[5.070000000006992],[1.0679305791854858],[1.0600000000013101],[13.839506149291992],[13.859999999869615],[9.412515640258789],[9.6]
[5.045030117034912],[5.084999999991858],[1.0812939405441284],[1.0700000000033474],[13.847332954406738],[13.81000000005588],[9.482755661010742],[9.5]
[5.010678768157959],[5.184999999997679],[1.0725315809249878],[1.0799999999981087],[13.883578300476074],[13.68999999994412],[9.434331893920898],[9.25]
[5.022068977355957],[5.220000000001171],[1.0625107288360596],[1.0649999999986908],[13.841595649719238],[13.709999999962747],[9.387781143188477],[9.4]
[5.069131851196289],[5.13500000000932],[1.0693714618682861],[1.0400000000008736],[13.78065299987793],[13.819999999832362],[9.428388595581055],[9.9]
[5.095353603363037],[5.13500000000932],[1.0991913080215454],[1.020000000000437],[13.804079055786133],[13.830000000074506],[9.598006248474121],[9.75]
[4.998571395874023],[5.1600000000035],[1.0694594383239746],[1.0149999999994184],[13.897881507873535],[13.825000000186265],[9.48635482788086],[9.25]
[4.942167282104492],[5.1600000000035],[1.0361723899841309],[1.0299999999988363],[13.912342071533203],[13.799999999813735],[9.306876182556152],[9.4]
[5.038485527038574],[5.095000000001171],[1.0605204105377197],[1.0650000000023288],[13.810103416442871],[13.81499999994412],[9.400449752807617],[9.9]
[5.113744258880615],[5.040000000008156],[1.1104402542114258],[1.090000000000146],[13.798055648803711],[13.850000000093132],[9.624217987060547],[9.75]
[5.015930652618408],[5.079999999987201],[1.0940959453582764],[1.0699999999997094],[13.923229217529297],[13.845000000204891],[9.538418769836426],[9.25]
[4.94038724899292],[5.149999999994186],[1.051428198814392],[1.0550000000002915],[13.949198722839355],[13.805000000167638],[9.340829849243164],[9.35]
[5.034476280212402],[5.14499999998953],[1.063830852508545],[1.0649999999986908],[13.823820114135742],[13.804999999701977],[9.401228904724121],[9.85]
[5.116487979888916],[5.154999999998843],[1.1050444841384888],[1.0449999999982542],[13.782922744750977],[13.805000000167638],[9.600642204284668],[9.75]
[5.021004676818848],[5.240000000019798],[1.078145146369934],[1.0299999999988363],[13.880158424377441],[13.71500000031665],[9.506318092346191],[9.5]
[5.010291576385498],[5.234999999986037],[1.0554993152618408],[1.020000000000437],[13.845917701721191],[13.739999999757856],[9.398008346557617],[9.65]
