cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[16.903785705566406],[18.519999999960422],[0.04596155509352684],[0.07499999999708912],[1.7575241327285767],[1.1949999998323622],[9.917740821838379],[10.1]
[16.95388412475586],[18.394999999960422],[0.0437014177441597],[0.06499999999505181],[1.7514138221740723],[1.5049999998882413],[9.869813919067383],[10.1]
[16.788909912109375],[18.50500000000466],[0.04560411348938942],[0.06500000000232777],[1.7966512441635132],[1.415000000037253],[9.798409461975098],[10.1]
[16.86363983154297],[18.620000000053555],[0.044117994606494904],[0.0700000000069849],[1.777898907661438],[1.1899999999441209],[9.806432723999023],[10.1]
[16.98259162902832],[18.4550000000163],[0.042526766657829285],[0.06999999999970846],[1.747110366821289],[1.359999999869615],[9.847464561462402],[10.1]
[16.851816177368164],[18.27499999996508],[0.04515935853123665],[0.07999999999446977],[1.7777397632598877],[1.5300000002607705],[9.83702278137207],[10.1]
[16.685791015625],[18.119999999995347],[0.04956343024969101],[0.08000000000174572],[1.8116027116775513],[1.660000000149012],[9.868531227111816],[10.1]
[16.5831298828125],[18.14500000001863],[0.05149110406637192],[0.08499999999912636],[1.8367706537246704],[1.604999999981374],[9.855476379394531],[10.1]
[16.607864379882812],[18.465000000025615],[0.05158015340566635],[0.08000000000174572],[1.8264319896697998],[1.3750000000000002],[9.883872985839844],[10.1]
[16.860448837280273],[18.44500000000699],[0.04580700770020485],[0.07500000000436506],[1.7711044549942017],[1.4249999998137357],[9.874014854431152],[10.1]
[16.829626083374023],[18.309999999997675],[0.04586067423224449],[0.0699999999997084],[1.781320333480835],[1.524999999906868],[9.847084045410156],[10.1]
[16.736848831176758],[18.389999999955766],[0.04728300869464874],[0.06499999999505182],[1.806041955947876],[1.3700000001117587],[9.82058048248291],[10.1]
[16.84033966064453],[18.349999999976724],[0.044880982488393784],[0.06999999999970846],[1.7821072340011597],[1.3549999999813735],[9.816869735717773],[10.1]
[16.808818817138672],[18.22500000003493],[0.046271245926618576],[0.0650000000023278],[1.7865839004516602],[1.444999999832362],[9.844310760498047],[10.1]
[16.737415313720703],[18.440000000002332],[0.04716351628303528],[0.05500000000029051],[1.8065922260284424],[1.1950000002980234],[9.815844535827637],[10.1]
[16.941030502319336],[18.684999999997675],[0.04210331663489342],[0.05500000000029051],[1.7607158422470093],[1.0500000002793972],[9.795143127441406],[10.1]
[17.06888771057129],[18.515000000013973],[0.03934504836797714],[0.07499999999708912],[1.7312297821044922],[1.2500000000000004],[9.79714584350586],[10.1]
[16.885662078857422],[17.84999999997672],[0.04538822919130325],[0.07500000000436506],[1.7666677236557007],[1.8750000000000004],[9.87497615814209],[10.1]
[16.389976501464844],[17.839999999967407],[0.05581260100007057],[0.06999999999970846],[1.903023600578308],[1.8999999999068682],[9.833943367004395],[10.1]
[16.442472457885742],[18.64500000001863],[0.054574545472860336],[0.06999999999970846],[1.9053373336791992],[1.2799999997951095],[9.817935943603516],[10.1]
[16.97584342956543],[18.385000000009317],[0.04230178892612457],[0.07499999999708912],[1.7487828731536865],[1.5299999997951095],[9.83555793762207],[10.1]
[16.742326736450195],[18.135000000009317],[0.04766158014535904],[0.07499999999708912],[1.802553653717041],[1.5899999998509888],[9.840332984924316],[10.1]
[16.621856689453125],[18.470000000030268],[0.05036171153187752],[0.10000000000582027],[1.8298375606536865],[1.1650000000372531],[9.843032836914062],[10.1]
[16.88172149658203],[18.45000000001164],[0.04816605895757675],[0.10500000000320091],[1.7543107271194458],[1.1899999999441209],[9.98901081085205],[10.1]
[16.8748779296875],[18.139999999955766],[0.04861573129892349],[0.07999999999446974],[1.7542190551757812],[1.6100000003352766],[10.00159740447998],[10.1]
[16.639873504638672],[17.824999999953437],[0.05016764625906944],[0.07999999999446974],[1.8238704204559326],[1.9000000003725295],[9.852944374084473],[10.1]
[16.362167358398438],[18.135000000009313],[0.056321173906326294],[0.0800000000017462],[1.8973313570022583],[1.539999999571592],[9.844181060791016],[10.1]
[16.648900985717773],[18.35500000003958],[0.050355106592178345],[0.09000000000378294],[1.8185793161392212],[1.3049999997019768],[9.871330261230469],[10.1]
[16.81171417236328],[18.239999999990694],[0.04840310290455818],[0.08499999999912636],[1.774997353553772],[1.4500000001862643],[9.93634033203125],[10.1]
[16.719741821289062],[18.36999999999535],[0.04945186525583267],[0.06999999999970846],[1.7998112440109253],[1.3750000000000002],[9.896693229675293],[10.1]
[16.8383731842041],[18.50500000000466],[0.04535515978932381],[0.06500000000232775],[1.780322551727295],[1.2149999998509888],[9.835326194763184],[10.1]
[16.944215774536133],[18.33499999996275],[0.042902689427137375],[0.08000000000174565],[1.7570778131484985],[1.3750000000000002],[9.829466819763184],[10.1]
[16.766122817993164],[18.225000000034928],[0.04829484224319458],[0.08000000000174565],[1.79120671749115],[1.4799999999813738],[9.88843059539795],[10.1]
[16.70049476623535],[18.32000000000699],[0.049350593239068985],[0.06499999999505181],[1.8071959018707275],[1.4150000000372531],[9.874261856079102],[10.1]
[16.806535720825195],[18.389999999955766],[0.04550892859697342],[0.06499999999505181],[1.7903352975845337],[1.3150000004097822],[9.812442779541016],[10.1]
[16.85453987121582],[18.385000000009317],[0.044796112924814224],[0.0699999999997084],[1.7780228853225708],[1.2500000000000002],[9.825695991516113],[10.1]
[16.86473846435547],[18.13000000000466],[0.04532448947429657],[0.0850000000064023],[1.7726906538009644],[1.4899999997578564],[9.855844497680664],[10.1]
[16.621213912963867],[18.114999999990694],[0.0518525168299675],[0.06500000000232775],[1.8208719491958618],[1.524999999906868],[9.905682563781738],[10.1]
[16.683290481567383],[18.515000000013973],[0.048134367913007736],[0.049999999995633856],[1.8201448917388916],[1.1800000001676383],[9.807500839233398],[10.1]
[16.986202239990234],[18.385000000009313],[0.04050110653042793],[0.06500000000232775],[1.751773715019226],[1.245000000111759],[9.77226448059082],[10.1]
[16.8526668548584],[18.280000000027943],[0.04524969682097435],[0.06999999999970845],[1.7774561643600464],[1.330000000074506],[9.840448379516602],[10.1]
[16.786575317382812],[18.475000000034928],[0.046958886086940765],[0.08499999999912636],[1.790842056274414],[1.2800000002607705],[9.8521146774292],[10.1]
[16.86886215209961],[18.109999999986034],[0.04661850258708],[0.0950000000011636],[1.7658202648162842],[1.6699999999254944],[9.912517547607422],[10.1]
[16.52914810180664],[18.03999999997905],[0.05423033609986305],[0.08499999999912636],[1.8384796380996704],[1.634999999776483],[9.922608375549316],[10.1]
[16.5682315826416],[18.359999999986034],[0.05234784260392189],[0.06500000000232775],[1.8357300758361816],[1.2649999996647243],[9.880376815795898],[10.1]
[16.890216827392578],[18.25500000000466],[0.044031012803316116],[0.06500000000232775],[1.768858790397644],[1.3799999998882417],[9.828963279724121],[10.1]
[16.768035888671875],[18.35000000003493],[0.046709395945072174],[0.0699999999997084],[1.7983847856521606],[1.370000000111759],[9.824851989746094],[10.1]
[16.806087493896484],[18.55999999999768],[0.046283233910799026],[0.0699999999997084],[1.7872756719589233],[1.1899999999441209],[9.842730522155762],[10.1]
[16.966726303100586],[18.219999999972064],[0.04294043034315109],[0.08499999999912636],[1.7502328157424927],[1.4750000000931325],[9.850610733032227],[10.1]
[16.66420555114746],[17.940000000002332],[0.05085986852645874],[0.07999999999446974],[1.8119268417358398],[1.7099999999627475],[9.902721405029297],[10.1]
[16.486675262451172],[18.090000000025615],[0.05366329476237297],[0.06999999999970846],[1.859021782875061],[1.5600000000558798],[9.857240676879883],[10.1]
[16.644268035888672],[18.294999999983705],[0.04945438727736473],[0.06500000000232775],[1.8263386487960815],[1.1900000004097822],[9.827425003051758],[10.1]
[16.87286376953125],[18.294999999983705],[0.044846732169389725],[0.07499999999708906],[1.7714972496032715],[1.189999999944121],[9.84528923034668],[10.1]
[16.838275909423828],[18.184999999997675],[0.046779606491327286],[0.09000000000378294],[1.7748405933380127],[1.579999999608845],[9.891385078430176],[10.1]
[16.60552978515625],[18.325000000011645],[0.05233824625611305],[0.08499999999912636],[1.8232156038284302],[1.4799999999813738],[9.912382125854492],[10.1]
[16.751428604125977],[18.619999999995347],[0.048523858189582825],[0.08499999999912636],[1.7936038970947266],[1.150000000372529],[9.88790512084961],[10.1]
[16.99525260925293],[18.58499999996275],[0.04383416846394539],[0.075000000004365],[1.7389216423034668],[1.1250000000000002],[9.911324501037598],[10.1]
[17.002107620239258],[18.200000000011645],[0.04272410273551941],[0.07499999999708906],[1.7408596277236938],[1.4350000000558798],[9.872224807739258],[10.1]
[16.70326805114746],[18.210000000020962],[0.04903531074523926],[0.07499999999708906],[1.8087122440338135],[1.4599999999627473],[9.861836433410645],[10.1]
[16.71115493774414],[18.440000000002335],[0.048706915229558945],[0.0599999999976716],[1.8069915771484375],[1.2149999998509886],[9.857211112976074],[10.1]
[16.936256408691406],[18.11499999999069],[0.04260178282856941],[0.06999999999970842],[1.7602531909942627],[1.4100000001490118],[9.81132698059082],[10.1]
[16.670495986938477],[18.125000000000004],[0.04954952001571655],[0.0800000000017462],[1.817647933959961],[1.4499999997206034],[9.852514266967773],[10.1]
[16.658143997192383],[18.46000000002096],[0.050596944987773895],[0.07500000000436507],[1.8148614168167114],[1.3549999999813738],[9.887748718261719],[10.1]
[16.870277404785156],[18.22499999997672],[0.045188914984464645],[0.06999999999970846],[1.7707960605621338],[1.5150000001303856],[9.857158660888672],[10.1]
[16.701717376708984],[18.029999999969736],[0.0482177659869194],[0.07499999999708912],[1.8135764598846436],[1.6250000000000002],[9.826727867126465],[10.1]
[16.55586051940918],[18.440000000002332],[0.05190565809607506],[0.06999999999970842],[1.8448137044906616],[1.2749999999068677],[9.846455574035645],[10.1]
[16.898563385009766],[18.500000000000007],[0.044322267174720764],[0.08000000000174566],[1.7653099298477173],[1.194999999832362],[9.847557067871094],[10.1]
[16.918283462524414],[18.195000000006992],[0.045188892632722855],[0.075000000004365],[1.7568494081497192],[1.5350000001490116],[9.897531509399414],[10.1]
[16.671194076538086],[18.299999999988362],[0.04937758296728134],[0.059999999997671166],[1.8179450035095215],[1.455000000074506],[9.847018241882324],[10.1]
[16.788511276245117],[18.270000000018634],[0.04533487558364868],[0.07999999999446977],[1.7975032329559326],[1.3950000000186267],[9.788457870483398],[10.1]
[16.729141235351562],[18.210000000020962],[0.04912189021706581],[0.07500000000436506],[1.79898202419281],[1.2599999997764828],[9.8900146484375],[10.1]
[16.795854568481445],[18.210000000020962],[0.04744696244597435],[0.05500000000029051],[1.7848080396652222],[1.2799999997951093],[9.882204055786133],[10.1]
[16.825700759887695],[18.375000000000007],[0.04466896876692772],[0.059999999997671166],[1.7880278825759888],[1.3200000002980234],[9.794754981994629],[10.1]
[16.8450870513916],[18.41999999998371],[0.04459179565310478],[0.07500000000436507],[1.7822452783584595],[1.3800000003539028],[9.80823040008545],[10.1]
[16.811622619628906],[18.41999999998371],[0.04664481058716774],[0.06999999999970842],[1.7840598821640015],[1.370000000111759],[9.861835479736328],[10.1]
[16.845699310302734],[18.51500000001397],[0.04522447660565376],[0.06499999999505182],[1.7789589166641235],[1.2549999998882415],[9.83542537689209],[10.1]
[16.93293571472168],[18.244999999995343],[0.04302496463060379],[0.07499999999708912],[1.7601374387741089],[1.46999999973923],[9.824291229248047],[10.1]
[16.698890686035156],[18.179999999993022],[0.0490419939160347],[0.06999999999970842],[1.8102778196334839],[1.484999999869615],[9.857900619506836],[10.1]
[16.699665069580078],[18.300000000046573],[0.04839253053069115],[0.06500000000232777],[1.8129363059997559],[1.4150000000372531],[9.833088874816895],[10.1]
[16.78656768798828],[18.359999999986034],[0.04606039077043533],[0.08500000000640232],[1.7946956157684326],[1.399999999906868],[9.816370964050293],[10.1]
[16.76289939880371],[18.375000000000007],[0.04875485226511955],[0.08999999999650701],[1.7895207405090332],[1.3549999999813738],[9.905659675598145],[10.1]
[16.802366256713867],[18.340000000025615],[0.048381008207798004],[0.07499999999708912],[1.778257131576538],[1.330000000074506],[9.926583290100098],[10.1]
[16.83567237854004],[18.304999999993015],[0.04609079286456108],[0.06500000000232777],[1.7780622243881226],[1.3900000001303854],[9.862635612487793],[10.1]
[16.800241470336914],[18.339999999967404],[0.04579509049654007],[0.0599999999976716],[1.7914798259735107],[1.4250000002793968],[9.817536354064941],[10.1]
[16.80127716064453],[18.279999999969736],[0.045182086527347565],[0.07500000000436502],[1.7942404747009277],[1.4249999998137355],[9.792808532714844],[10.1]
[16.732589721679688],[17.994999999995347],[0.048403915017843246],[0.08000000000174572],[1.8017350435256958],[1.5000000000000002],[9.862939834594727],[10.1]
[16.579978942871094],[17.94500000000699],[0.05227488651871681],[0.06999999999970846],[1.8328654766082764],[1.524999999906868],[9.885948181152344],[10.1]
[16.589792251586914],[18.155000000027943],[0.05096779763698578],[0.07499999999708912],[1.8375188112258911],[1.3649999997578564],[9.839759826660156],[10.1]
[16.723297119140625],[18.145000000018634],[0.048857301473617554],[0.07999999999446977],[1.8016822338104248],[1.2950000003911557],[9.875346183776855],[10.1]
[16.7360782623291],[17.849999999976724],[0.049320247024297714],[0.0800000000017462],[1.7951254844665527],[1.6550000002607705],[9.905779838562012],[10.1]
[16.457233428955078],[17.77499999996508],[0.054673247039318085],[0.06999999999970842],[1.863312840461731],[1.8349999999627473],[9.87271785736084],[10.1]
[16.430683135986328],[18.174999999988362],[0.05477557331323624],[0.06000000000494712],[1.900219440460205],[1.4899999997578564],[9.823874473571777],[10.1]
[16.724153518676758],[18.305000000051223],[0.04684875160455704],[0.06999999999970846],[1.8121235370635986],[1.3699999996460976],[9.792654037475586],[10.1]
[16.78240203857422],[18.364999999990687],[0.04689501225948334],[0.06999999999970846],[1.7922203540802002],[1.2700000000186265],[9.84650707244873],[10.1]
[16.8573055267334],[18.30999999999767],[0.04540993645787239],[0.060000000004947124],[1.7744452953338623],[1.3950000000186265],[9.853322982788086],[10.1]
[16.804040908813477],[18.21500000002561],[0.045218050479888916],[0.06999999999970842],[1.7931557893753052],[1.5449999999254944],[9.796727180480957],[10.1]
[16.66832733154297],[18.234999999986034],[0.04902505874633789],[0.07999999999446977],[1.821277141571045],[1.4650000003166497],[9.828933715820312],[10.1]
[16.701934814453125],[18.52000000001863],[0.04941735789179802],[0.06499999999505182],[1.8062657117843628],[1.2500000000000002],[9.878511428833008],[10.1]
[16.951705932617188],[18.32000000000699],[0.04253564029932022],[0.06500000000232777],[1.7556743621826172],[1.375],[9.822524070739746],[10.1]
[16.79435157775879],[18.190000000002332],[0.04606161266565323],[0.07500000000436507],[1.7927230596542358],[1.455000000074506],[9.821805953979492],[10.1]
[16.68644905090332],[18.299999999988362],[0.04940428212285042],[0.08499999999912636],[1.8122645616531372],[1.3649999997578564],[9.862469673156738],[10.1]
[16.766422271728516],[18.044999999983705],[0.048763569444417953],[0.09500000000116361],[1.787915825843811],[1.5249999999068677],[9.910221099853516],[10.1]
[16.564420700073242],[17.904999999969736],[0.05397864803671837],[0.09000000000378297],[1.826806664466858],[1.720000000204891],[9.945795059204102],[10.1]
[16.45571517944336],[17.809999999997675],[0.05524807050824165],[0.08499999999912636],[1.8582888841629028],[1.8500000000931323],[9.899205207824707],[10.1]
[16.372272491455078],[18.35000000003493],[0.056348081678152084],[0.059999999997671166],[1.8838931322097778],[1.3249999997206032],[9.865901947021484],[10.1]
[16.875728607177734],[18.609999999986037],[0.043629471212625504],[0.059999999997671166],[1.774743676185608],[1.1099999998696148],[9.800773620605469],[10.1]
[17.02035903930664],[18.270000000018626],[0.040892038494348526],[0.07499999999708912],[1.7409489154815674],[1.4850000003352761],[9.816031455993652],[10.1]
[16.692150115966797],[18.23000000003958],[0.049199219793081284],[0.06999999999970846],[1.8121817111968994],[1.4750000000931323],[9.85728645324707],[10.1]
[16.725479125976562],[18.494999999995347],[0.04778563231229782],[0.07500000000436507],[1.8070855140686035],[1.279999999795109],[9.831681251525879],[10.1]
[16.900129318237305],[18.514999999955762],[0.04478603973984718],[0.07499999999708912],[1.7634483575820923],[1.2600000002421439],[9.866506576538086],[10.05]
[16.891170501708984],[18.354999999981374],[0.04300612956285477],[0.06999999999970846],[1.7734534740447998],[1.3500000000931323],[9.78622055053711],[10.05]
[16.796377182006836],[18.05499999999302],[0.044983863830566406],[0.08500000000640232],[1.8036307096481323],[1.6999999997206032],[9.772712707519531],[10.1]
[16.485197067260742],[18.25500000000466],[0.05446736887097359],[0.08499999999912636],[1.8543167114257812],[1.5150000001303852],[9.889425277709961],[10.1]
[16.70217514038086],[18.4100000000326],[0.049611546099185944],[0.07499999999708912],[1.804364800453186],[1.3100000000558794],[9.888671875],[10.1]
[16.870779037475586],[17.969999999972064],[0.04532833769917488],[0.0800000000017462],[1.7700474262237549],[1.6999999997206032],[9.863297462463379],[10.1]
[16.48149299621582],[18.09999999997672],[0.05391097068786621],[0.06999999999970842],[1.860000729560852],[1.5],[9.8613862991333],[10.1]
[16.671358108520508],[18.240000000048898],[0.04902131110429764],[0.07499999999708906],[1.8189228773117065],[1.3500000000931323],[9.834623336791992],[10.1]
[16.764484405517578],[18.155000000027943],[0.04788793623447418],[0.0899999999965075],[1.7929590940475464],[1.5100000002421439],[9.872151374816895],[10.1]
[16.623924255371094],[18.279999999969736],[0.0521589033305645],[0.07500000000436506],[1.8175057172775269],[1.3399999998509884],[9.922433853149414],[10.1]
[16.810091018676758],[18.184999999997675],[0.046690404415130615],[0.0650000000023278],[1.7832740545272827],[1.404999999795109],[9.865074157714844],[10.1]
[16.743581771850586],[18.234999999986034],[0.04715590924024582],[0.07499999999708912],[1.8042343854904175],[1.4350000000558796],[9.82177448272705],[10.1]
[16.718820571899414],[18.380000000004664],[0.04868480563163757],[0.07500000000436506],[1.8046941757202148],[1.2999999998137357],[9.862725257873535],[10.1]
[16.84975814819336],[18.500000000000007],[0.04595933109521866],[0.05000000000290986],[1.7742668390274048],[1.1450000000186267],[9.869526863098145],[10.1]
[16.998594284057617],[18.354999999981377],[0.04026598483324051],[0.04999999999563391],[1.748888611793518],[1.3800000003539026],[9.773411750793457],[10.1]
[16.831153869628906],[18.23500000004424],[0.04410342499613762],[0.07999999999446976],[1.7973793745040894],[1.5200000000186265],[9.76619815826416],[10.1]
[16.6444149017334],[18.47000000003027],[0.05076282098889351],[0.07500000000436506],[1.8197038173675537],[1.1999999997206032],[9.879796981811523],[10.1]
[16.930761337280273],[18.484999999986034],[0.044281281530857086],[0.06999999999970846],[1.7558804750442505],[1.1600000001490116],[9.873690605163574],[10.1]
[16.949495315551758],[18.014999999955766],[0.04348297417163849],[0.08499999999912636],[1.7536547183990479],[1.5600000000558794],[9.856749534606934],[10.1]
[16.532520294189453],[17.859999999986037],[0.053747572004795074],[0.09000000000378296],[1.8413372039794922],[1.6099999998696148],[9.903139114379883],[10.1]
[16.464685440063477],[18.23000000003959],[0.055537767708301544],[0.07999999999446976],[1.8526289463043213],[1.290000000037253],[9.920435905456543],[10.1]
[16.801374435424805],[18.289999999979052],[0.04765426367521286],[0.06999999999970846],[1.7812029123306274],[1.2850000001490116],[9.897805213928223],[10.1]
[16.83226203918457],[18.264999999955766],[0.04594249650835991],[0.07500000000436506],[1.7799508571624756],[1.3650000002235174],[9.853168487548828],[10.1]
[16.763647079467773],[18.200000000011645],[0.047854021191596985],[0.0699999999997084],[1.7938218116760254],[1.540000000037253],[9.86897087097168],[10.1]
[16.685565948486328],[18.340000000025615],[0.04853034019470215],[0.0599999999976716],[1.8174211978912354],[1.3549999999813735],[9.825310707092285],[10.1]
[16.83748435974121],[18.299999999988362],[0.044537972658872604],[0.06500000000232777],[1.7844727039337158],[1.3449999997392297],[9.800559997558594],[10.1]
[16.79633331298828],[18.05499999999302],[0.04616153612732887],[0.06999999999970846],[1.7913893461227417],[1.6099999998696148],[9.828176498413086],[10.1]
[16.576074600219727],[18.22000000003027],[0.05105122923851013],[0.06499999999505181],[1.843393087387085],[1.4500000001862645],[9.827642440795898],[10.1]
[16.741552352905273],[18.280000000027947],[0.04704444110393524],[0.0599999999976716],[1.8051857948303223],[1.4350000000558794],[9.816113471984863],[10.1]
[16.774084091186523],[18.330000000016305],[0.04583042860031128],[0.06500000000232777],[1.800446629524231],[1.4550000000745058],[9.794719696044922],[10.1]
[16.768583297729492],[18.294999999983705],[0.04638693854212761],[0.0800000000017457],[1.7997171878814697],[1.3849999997764826],[9.812267303466797],[10.1]
[16.751039505004883],[18.054999999993015],[0.04858838766813278],[0.08499999999912636],[1.7943062782287598],[1.5649999999441206],[9.887982368469238],[10.1]
[16.574134826660156],[18.209999999962747],[0.05261046439409256],[0.0800000000017462],[1.8326692581176758],[1.4799999999813735],[9.895217895507812],[10.1]
[16.70749855041504],[18.369999999995347],[0.04915603995323181],[0.07500000000436506],[1.8052092790603638],[1.290000000037253],[9.874067306518555],[10.1]
[16.85599136352539],[18.170000000041913],[0.04581928625702858],[0.0800000000017457],[1.772733449935913],[1.5050000003539026],[9.869813919067383],[10.1]
[16.655899047851562],[18.190000000002332],[0.05039612948894501],[0.07499999999708906],[1.8171968460083008],[1.4899999997578561],[9.876361846923828],[10.1]
[16.69803237915039],[18.32500000001164],[0.048878151923418045],[0.06499999999505182],[1.8104546070098877],[1.3599999998696148],[9.852749824523926],[10.1]
[16.824600219726562],[18.274999999965075],[0.04531581699848175],[0.08499999999912636],[1.7851985692977905],[1.5200000000186265],[9.820845603942871],[10.1]
[16.672931671142578],[18.309999999997675],[0.050464484840631485],[0.08500000000640232],[1.810847520828247],[1.4649999998509884],[9.894844055175781],[10.1]
[16.74229621887207],[18.400000000023287],[0.048843711614608765],[0.06500000000232777],[1.7952699661254883],[1.3100000000558794],[9.892253875732422],[10.1]
[16.88528060913086],[18.484999999986037],[0.04395012557506561],[0.07499999999708906],[1.7711191177368164],[1.220000000204891],[9.820323944091797],[10.1]
[16.907466888427734],[18.320000000006992],[0.04486454650759697],[0.0899999999965075],[1.7613236904144287],[1.3250000001862645],[9.875018119812012],[10.1]
[16.770742416381836],[18.05499999999302],[0.04938732460141182],[0.08499999999912636],[1.7839782238006592],[1.5200000000186265],[9.938515663146973],[10.1]
[16.606056213378906],[18.320000000006992],[0.051954351365566254],[0.06000000000494711],[1.8249908685684204],[1.3149999999441206],[9.897554397583008],[10.1]
[16.863744735717773],[18.590000000025615],[0.04399771988391876],[0.05999999999767116],[1.7776271104812622],[1.0899999998509884],[9.803606986999512],[10.1]
[17.01987075805664],[18.40999999997439],[0.04098702594637871],[0.08499999999912636],[1.7408162355422974],[1.2749999999068677],[9.819354057312012],[10.1]
[16.817811965942383],[18.28999999997905],[0.04801595211029053],[0.0800000000017457],[1.7762500047683716],[1.4500000001862645],[9.922389030456543],[10.1]
[16.746232986450195],[18.294999999983705],[0.04832514375448227],[0.08499999999912636],[1.7970434427261353],[1.4350000000558794],[9.873278617858887],[10.1]
[16.740148544311523],[18.309999999997675],[0.049061041325330734],[0.08499999999912636],[1.795055627822876],[1.375],[9.898853302001953],[10.1]
[16.77767562866211],[18.0350000000326],[0.04837935417890549],[0.06499999999505181],[1.7860565185546875],[1.5350000001490116],[9.904712677001953],[10.1]
[16.639232635498047],[18.179999999993022],[0.04918224737048149],[0.06500000000232777],[1.830721378326416],[1.4649999998509884],[9.809263229370117],[10.1]
[16.711671829223633],[18.520000000018634],[0.04776441678404808],[0.07500000000436506],[1.8121453523635864],[1.2299999999813735],[9.817911148071289],[10.1]
[16.92361068725586],[18.275000000023287],[0.044421035796403885],[0.0800000000017462],[1.757784366607666],[1.4550000000745058],[9.872269630432129],[10.1]
[16.720054626464844],[18.09999999997672],[0.049020443111658096],[0.07499999999708912],[1.8027286529541016],[1.584999999962747],[9.877235412597656],[10.1]
[16.616756439208984],[18.199999999953437],[0.050498079508543015],[0.07499999999708912],[1.8306684494018555],[1.4849999998696148],[9.844533920288086],[10.05]
[16.704265594482422],[18.409999999974396],[0.047489263117313385],[0.0800000000017462],[1.8315752744674683],[1.2599999997764826],[9.783856391906738],[10.05]
[16.831329345703125],[18.245000000053558],[0.0451648086309433],[0.08499999999912636],[1.7837721109390259],[1.415000000037253],[9.820364952087402],[10.1]
[16.705698013305664],[18.08500000002096],[0.05018971860408783],[0.08000000000174572],[1.8010743856430054],[1.6499999999068677],[9.913460731506348],[10.1]
[16.577411651611328],[18.339999999967407],[0.05166368559002876],[0.05000000000290987],[1.837720274925232],[1.3950000000186265],[9.857636451721191],[10.1]
[16.871137619018555],[18.559999999997675],[0.04296514019370079],[0.04000000000087257],[1.7892024517059326],[1.1200000001117587],[9.758444786071777],[10.1]
[17.019969940185547],[18.280000000027943],[0.03891032561659813],[0.0699999999997084],[1.7464808225631714],[1.3700000001117587],[9.738443374633789],[10.1]
[16.727602005004883],[18.190000000002335],[0.04843178391456604],[0.08499999999912636],[1.804431676864624],[1.5800000000745058],[9.85676383972168],[10.1]
[16.617237091064453],[18.38999999995577],[0.05155249685049057],[0.0800000000017462],[1.823957920074463],[1.3549999999813735],[9.889688491821289],[10.1]
[16.834972381591797],[18.315000000002335],[0.04652943089604378],[0.08499999999912636],[1.7760820388793945],[1.2700000000186265],[9.880577087402344],[10.1]
[16.813203811645508],[18.035000000032603],[0.04799124225974083],[0.08499999999912636],[1.7768683433532715],[1.5899999998509886],[9.919684410095215],[10.1]
[16.559814453125],[17.98999999999069],[0.05284523963928223],[0.0800000000017462],[1.8364676237106323],[1.6949999998323622],[9.891751289367676],[10.1]
[16.522266387939453],[18.339999999967407],[0.052840735763311386],[0.06999999999970842],[1.850488305091858],[1.3100000000558794],[9.856682777404785],[10.05]
[16.829578399658203],[18.419999999983705],[0.04397374391555786],[0.06499999999505182],[1.7914340496063232],[1.2000000001862645],[9.769279479980469],[10.0]
[16.934188842773438],[18.215000000025615],[0.04186101257801056],[0.06999999999970846],[1.8153029680252075],[1.430000000167638],[9.725996017456055],[10.05]
[16.690685272216797],[18.075000000011645],[0.047923121601343155],[0.07500000000436507],[1.835213303565979],[1.6000000000931323],[9.786200523376465],[10.1]
[16.57061767578125],[18.38000000000466],[0.05180424451828003],[0.06500000000232777],[1.8399924039840698],[1.3199999998323622],[9.855755805969238],[10.1]
[16.865564346313477],[18.515000000013973],[0.044457729905843735],[0.07499999999708906],[1.7752662897109985],[1.149999999906868],[9.823463439941406],[10.1]
[16.946443557739258],[18.344999999972064],[0.044160161167383194],[0.08999999999650701],[1.7522659301757812],[1.3199999998323622],[9.880890846252441],[10.1]
[16.782752990722656],[18.135000000009317],[0.04912472516298294],[0.0800000000017462],[1.7815457582473755],[1.5449999999254942],[9.938128471374512],[10.1]
[16.646244049072266],[18.25500000000466],[0.05036560446023941],[0.059999999997671166],[1.8204156160354614],[1.470000000204891],[9.867117881774902],[10.1]
[16.770944595336914],[18.375000000000004],[0.04570183530449867],[0.04999999999563387],[1.8017085790634155],[1.3100000000558794],[9.78774642944336],[10.1]
[16.87587547302246],[18.280000000027943],[0.04282769560813904],[0.06500000000232777],[1.7792302370071411],[1.3149999999441206],[9.765242576599121],[10.1]
[16.78426742553711],[18.214999999967407],[0.04665931314229965],[0.0700000000069849],[1.7934013605117798],[1.4100000001490116],[9.836823463439941],[10.1]
[16.72886848449707],[18.26000000000932],[0.04805458337068558],[0.06999999999970846],[1.8048410415649414],[1.4350000000558796],[9.845064163208008],[10.1]
[16.74845314025879],[18.345000000030275],[0.04742009565234184],[0.06499999999505182],[1.8010773658752441],[1.3849999997764828],[9.837424278259277],[10.1]
[16.815597534179688],[18.28999999997905],[0.04545443877577782],[0.06500000000232777],[1.7878124713897705],[1.4399999999441206],[9.817741394042969],[10.1]
