cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.5012259483337402],[1.364999999997963],[0.597471296787262],[0.8050000000002834],[17.446062088012695],[17.885000000009313],[8.487393379211426],[8.5]
[1.5840743780136108],[1.349999999998545],[0.6943502426147461],[0.7849999999998468],[17.273834228515625],[17.89000000001397],[8.51154899597168],[8.5]
[1.5507698059082031],[1.3550000000032016],[0.6553353667259216],[0.6549999999988282],[17.34598731994629],[17.895000000018626],[8.496108055114746],[8.5]
[1.4935286045074463],[1.2599999999947615],[0.5838589072227478],[0.5549999999984644],[17.461071014404297],[17.900000000023283],[8.484066009521484],[8.5]
[1.4538655281066895],[1.1949999999997092],[0.524955689907074],[0.39999999999962854],[17.51654815673828],[17.900000000023283],[8.474981307983398],[8.5]
[1.3319088220596313],[1.240000000005239],[0.4169923663139343],[0.3950000000004289],[17.696367263793945],[17.914999999920838],[8.463539123535156],[8.5]
[1.3875662088394165],[1.2549999999973809],[0.45280736684799194],[0.4099999999998468],[17.60088539123535],[17.910000000032596],[8.442306518554688],[8.5]
[1.406059980392456],[1.2900000000008733],[0.46732646226882935],[0.39000000000122925],[17.573646545410156],[17.900000000023283],[8.441505432128906],[8.5]
[1.3820905685424805],[1.2700000000040748],[0.4484107792377472],[0.41500000000086545],[17.608745574951172],[17.854999999981374],[8.439231872558594],[8.5]
[1.4148117303848267],[1.279999999998836],[0.474516898393631],[0.4849999999987554],[17.561521530151367],[17.835000000079162],[8.440740585327148],[8.5]
[1.46525239944458],[1.294999999998254],[0.5319613218307495],[0.434999999999483],[17.496227264404297],[17.900000000023283],[8.459004402160645],[8.5]
[1.4033373594284058],[1.2900000000008733],[0.46635058522224426],[0.4449999999997013],[17.57872200012207],[17.884999999892898],[8.448233604431152],[8.5]
[1.4296257495880127],[1.309999999997672],[0.48880535364151],[0.4600000000009382],[17.54313850402832],[17.854999999981374],[8.446760177612305],[8.5]
[1.4426217079162598],[1.2999999999956346],[0.5009035468101501],[0.4549999999999196],[17.5257511138916],[17.85500000009779],[8.447627067565918],[8.5]
[1.4317618608474731],[1.2850000000034927],[0.49122920632362366],[0.4599999999991192],[17.540742874145508],[17.849999999976717],[8.448982238769531],[8.5]
[1.4367988109588623],[1.2949999999982538],[0.4963468015193939],[0.4549999999999196],[17.53462028503418],[17.869999999995343],[8.450850486755371],[8.5]
[1.4314050674438477],[1.2699999999967986],[0.49105530977249146],[0.4700000000011565],[17.541467666625977],[17.875],[8.4495210647583],[8.5]
[1.4431254863739014],[1.2500000000000002],[0.5035130977630615],[0.49000000000159305],[17.52718162536621],[17.864999999990687],[8.454477310180664],[8.5]
[1.4519978761672974],[1.2600000000020375],[0.5173216462135315],[0.44999999999890095],[17.516345977783203],[17.875],[8.462772369384766],[8.5]
[1.4152148962020874],[1.3000000000029106],[0.4775681495666504],[0.4299999999984644],[17.564634323120117],[17.869999999995343],[8.452543258666992],[8.5]
[1.412989854812622],[1.3549999999959257],[0.47366631031036377],[0.4700000000011565],[17.56464195251465],[17.824999999953434],[8.443665504455566],[8.5]
[1.45809006690979],[1.3150000000023285],[0.5178196430206299],[0.47500000000035614],[17.502840042114258],[17.849999999976717],[8.44656753540039],[8.5]
[1.4452837705612183],[1.265000000006694],[0.5051587224006653],[0.4699999999993375],[17.52316665649414],[17.885000000009313],[8.452615737915039],[8.5]
[1.435689091682434],[1.279999999998836],[0.4966292977333069],[0.48999999999977406],[17.53786849975586],[17.864999999990687],[8.456016540527344],[8.5]
[1.454742193222046],[1.2899999999935974],[0.519402027130127],[0.47500000000035614],[17.511484146118164],[17.869999999995343],[8.459891319274902],[8.5]
[1.439510464668274],[1.2900000000008733],[0.49968665838241577],[0.4950000000007927],[17.532012939453125],[17.864999999990687],[8.454269409179688],[8.5]
[1.4567517042160034],[1.2649999999994181],[0.5222387909889221],[0.5149999999994103],[17.508750915527344],[17.869999999995343],[8.460917472839355],[8.5]
[1.4620832204818726],[1.2900000000008733],[0.5327157378196716],[0.4850000000005744],[17.503313064575195],[17.85999999998603],[8.469765663146973],[8.5]
[1.4413506984710693],[1.3300000000017465],[0.5022449493408203],[0.4699999999993375],[17.53004264831543],[17.864999999990687],[8.456683158874512],[8.5]
[1.440134048461914],[1.3299999999944705],[0.4990543723106384],[0.4299999999984644],[17.529468536376953],[17.885000000009313],[8.44958209991455],[8.5]
[1.4060981273651123],[1.3300000000017465],[0.46771207451820374],[0.4200000000000651],[17.573413848876953],[17.875],[8.44321346282959],[8.5]
[1.4102747440338135],[1.3750000000000002],[0.4703795611858368],[0.505000000001011],[17.566673278808594],[17.880000000004657],[8.439057350158691],[8.5]
[1.4812953472137451],[1.4000000000014554],[0.5517719388008118],[0.5349999999998468],[17.472375869750977],[17.84000000008382],[8.45740032196045],[8.5]
[1.4820812940597534],[1.3550000000032016],[0.5552120208740234],[0.48999999999977406],[17.471920013427734],[17.84499999997206],[8.46264934539795],[8.5]
[1.442370057106018],[1.714999999996508],[0.5019335746765137],[0.6500000000014552],[17.527265548706055],[17.309999999939464],[8.453125953674316],[8.5]
[1.5847899913787842],[1.3450000000011646],[0.6760875582695007],[0.4699999999993375],[17.289289474487305],[17.850000000093132],[8.462984085083008],[8.5]
[1.3825947046279907],[1.3050000000002913],[0.4516219198703766],[0.4599999999991192],[17.61111831665039],[17.864999999990687],[8.458409309387207],[8.5]
[1.4320106506347656],[1.309999999997672],[0.49178463220596313],[0.4600000000009382],[17.540786743164062],[17.864999999990687],[8.450359344482422],[8.5]
[1.436905860900879],[1.2500000000000002],[0.4959395229816437],[0.4799999999995558],[17.533748626708984],[17.900000000023283],[8.448894500732422],[8.5]
[1.4456204175949097],[1.239999999997963],[0.5087318420410156],[0.4599999999991192],[17.525001525878906],[17.92499999993015],[8.460211753845215],[8.5]
[1.4243139028549194],[1.2600000000020375],[0.48628026247024536],[0.3950000000004289],[17.553518295288086],[17.915000000037253],[8.456021308898926],[8.5]
[1.3667689561843872],[1.2850000000034927],[0.4386194944381714],[0.4099999999998468],[17.63520622253418],[17.895000000018626],[8.447562217712402],[8.5]
[1.409034252166748],[1.279999999998836],[0.46929213404655457],[0.39999999999962854],[17.568702697753906],[17.895000000018626],[8.438737869262695],[8.5]
[1.3915616273880005],[1.2699999999967988],[0.45548832416534424],[0.4200000000000651],[17.593751907348633],[17.895000000018626],[8.440459251403809],[8.5]
[1.4150944948196411],[1.3300000000017465],[0.47522425651550293],[0.4300000000002834],[17.561813354492188],[17.82999999995809],[8.442663192749023],[8.5]
[1.4273033142089844],[1.6500000000014554],[0.4847375452518463],[0.5400000000008731],[17.543420791625977],[17.25],[8.438722610473633],[8.5]
[1.535232424736023],[1.2750000000014554],[0.6128948926925659],[0.434999999999483],[17.381797790527344],[17.839999999967404],[8.432421684265137],[8.5]
[1.3702843189239502],[1.2200000000011644],[0.4433484971523285],[0.46500000000013786],[17.632722854614258],[17.895000000018626],[8.464332580566406],[8.5]
[1.4400560855865479],[1.529999999998836],[0.5013670325279236],[0.5850000000009382],[17.532882690429688],[17.315000000060536],[8.457819938659668],[8.5]
[1.5410418510437012],[1.209999999999127],[0.6339027285575867],[0.44999999999890095],[17.37165069580078],[17.84499999997206],[8.46131706237793],[8.5]
[1.3710672855377197],[1.2449999999953436],[0.4447995126247406],[0.3999999999996285],[17.63297462463379],[17.875],[8.47007942199707],[8.5]
[1.3764774799346924],[1.2450000000026196],[0.4455466568470001],[0.3850000000002106],[17.619613647460938],[17.864999999990687],[8.44765567779541],[8.5]
[1.3766424655914307],[1.1850000000049479],[0.4448756277561188],[0.41500000000086545],[17.618377685546875],[17.875],[8.442451477050781],[8.5]
[1.4081295728683472],[1.239999999997963],[0.47044461965560913],[0.5500000000010837],[17.573461532592773],[17.875],[8.448491096496582],[8.5]
[1.4963115453720093],[1.3050000000002913],[0.5890236496925354],[0.6649999999990465],[17.456775665283203],[17.880000000004657],[8.486042976379395],[8.5]
[1.532339096069336],[1.3150000000023285],[0.6424177289009094],[0.754999999999192],[17.378753662109375],[17.89000000001397],[8.51091194152832],[8.5]
[1.5557960271835327],[1.349999999998545],[0.6655371189117432],[0.809999999999483],[17.330188751220703],[17.834999999962747],[8.507418632507324],[8.5]
[1.5715709924697876],[1.3249999999970898],[0.677902102470398],[0.7000000000007199],[17.301883697509766],[17.81499999994412],[8.499887466430664],[8.5]
[1.5073347091674805],[1.334999999999127],[0.6093552112579346],[0.740000000001593],[17.43451499938965],[17.864999999990687],[8.493364334106445],[8.5]
[1.5451362133026123],[1.3199999999997092],[0.6527696847915649],[0.6749999999992647],[17.354583740234375],[17.869999999995343],[8.503833770751953],[8.5]
[1.5047783851623535],[1.349999999998545],[0.6081144213676453],[0.5799999999999196],[17.439340591430664],[17.869999999995343],[8.498642921447754],[8.5]
[1.4737921953201294],[1.3800000000046568],[0.5491591691970825],[0.5149999999994103],[17.48638153076172],[17.860000000102445],[8.472166061401367],[8.5]
[1.4532489776611328],[1.3450000000011644],[0.5158874988555908],[0.4599999999991192],[17.51189613342285],[17.839999999967404],[8.456038475036621],[8.5]
[1.42220139503479],[1.3149999999950526],[0.4824092984199524],[0.4450000000015203],[17.553028106689453],[17.854999999981374],[8.448211669921875],[8.5]
[1.4228930473327637],[1.2549999999973809],[0.4826335310935974],[0.434999999999483],[17.551837921142578],[17.869999999995343],[8.446451187133789],[8.5]
[1.413148045539856],[1.2450000000026196],[0.47505682706832886],[0.4549999999999196],[17.566469192504883],[17.885000000009313],[8.449182510375977],[8.5]
[1.435203194618225],[1.2700000000040748],[0.49543192982673645],[0.40000000000144753],[17.537742614746094],[17.880000000004657],[8.452714920043945],[8.5]
[1.3763874769210815],[1.3050000000002913],[0.4452471435070038],[0.3949999999986099],[17.61922264099121],[17.875],[8.445772171020508],[8.5]
[1.3932864665985107],[1.3000000000029106],[0.4561622142791748],[0.4099999999998468],[17.590070724487305],[17.835000000079162],[8.436511039733887],[8.5]
[1.4111226797103882],[1.349999999998545],[0.4707300066947937],[0.6100000000005744],[17.565279006958008],[17.834999999962747],[8.437662124633789],[8.5]
[1.536659598350525],[1.334999999999127],[0.6413294672966003],[0.7499999999999923],[17.375242233276367],[17.92499999993015],[8.497852325439453],[8.5]
[1.5614843368530273],[1.3050000000002913],[0.6726224422454834],[0.7649999999994103],[17.31749725341797],[17.92000000004191],[8.511445999145508],[8.5]
[1.5458812713623047],[1.3699999999953438],[0.6535450220108032],[0.7849999999998468],[17.353010177612305],[17.900000000023283],[8.50378704071045],[8.5]
[1.5591686964035034],[1.3850000000020377],[0.6644120812416077],[0.6249999999999923],[17.327816009521484],[17.89499999990221],[8.496760368347168],[8.5]
[1.482573390007019],[1.3800000000046568],[0.5616927742958069],[0.5999999999985371],[17.473936080932617],[17.880000000004657],[8.472253799438477],[8.5]
[1.4920490980148315],[1.3600000000005823],[0.5777899622917175],[0.5850000000009382],[17.46172332763672],[17.885000000009313],[8.478256225585938],[8.5]
[1.4867286682128906],[1.279999999998836],[0.5700721144676208],[0.49000000000159305],[17.46938133239746],[17.910000000032596],[8.477930068969727],[8.5]
[1.4226958751678467],[1.239999999997963],[0.48578280210494995],[0.47500000000035614],[17.55656623840332],[17.915000000037253],[8.459982872009277],[8.5]
[1.4338971376419067],[1.2500000000000002],[0.4958021640777588],[0.42499999999926474],[17.541440963745117],[17.885000000009313],[8.459080696105957],[8.5]
[1.3957258462905884],[1.224999999998545],[0.45998144149780273],[0.41499999999904646],[17.58890724182129],[17.880000000004657],[8.448546409606934],[8.5]
[1.3990757465362549],[1.1199999999953436],[0.4624171257019043],[0.41500000000086545],[17.584293365478516],[18.0],[8.446882247924805],[8.5]
[1.387144923210144],[1.2150000000037837],[0.45484504103660583],[0.4050000000006472],[17.60542106628418],[17.875],[8.458219528198242],[8.5]
[1.3973830938339233],[0.9600000000064031],[0.4600476622581482],[0.2999999999992647],[17.585084915161133],[18.29999999993015],[8.441967010498047],[8.5]
[1.2007248401641846],[1.2500000000000002],[0.35076725482940674],[0.504999999999192],[17.89727783203125],[17.875],[8.445539474487305],[8.5]
[1.5094300508499146],[1.3299999999944705],[0.5965460538864136],[0.684999999999483],[17.43330192565918],[17.885000000009313],[8.465210914611816],[8.5]
[1.5531563758850098],[1.3449999999938884],[0.6641595959663391],[0.7250000000003561],[17.334430694580078],[17.895000000018626],[8.510695457458496],[8.5]
[1.5409761667251587],[1.3199999999997092],[0.6484414339065552],[0.5850000000009382],[17.3634090423584],[17.895000000018626],[8.503883361816406],[8.45]
[1.4761524200439453],[1.3250000000043658],[0.5326528549194336],[0.7049999999999196],[17.472368240356445],[17.89000000001397],[8.427035331726074],[8.4]
[1.5756306648254395],[1.334999999999127],[0.6552613973617554],[0.6499999999996285],[17.314208984375],[17.885000000009313],[8.42857837677002],[8.4]
[1.5380018949508667],[1.3699999999953436],[0.5971999764442444],[0.39999999999962854],[17.376596450805664],[17.880000000004657],[8.394588470458984],[8.4]
[1.330635905265808],[1.3400000000037837],[0.4077407717704773],[0.39999999999962854],[17.673137664794922],[17.900000000023283],[8.36485481262207],[8.45]
[1.4180006980895996],[1.2900000000008733],[0.46578651666641235],[0.42500000000108373],[17.537809371948242],[17.869999999995343],[8.382282257080078],[8.45]
[1.43363618850708],[1.3249999999970898],[0.4810328781604767],[0.4449999999997013],[17.520931243896484],[17.819999999948777],[8.394522666931152],[8.45]
[1.4512028694152832],[1.3100000000049479],[0.4964238405227661],[0.4300000000002834],[17.497684478759766],[17.834999999962747],[8.394551277160645],[8.5]
[1.4218201637268066],[1.67000000000553],[0.48000019788742065],[0.7350000000005745],[17.5509090423584],[17.270000000018626],[8.4387788772583],[8.5]
[1.6596118211746216],[1.3600000000005823],[0.7210521101951599],[0.6549999999988282],[17.23786163330078],[17.84499999997206],[8.509626388549805],[8.5]
[1.492738962173462],[1.3649999999979632],[0.5871434211730957],[0.600000000000356],[17.462099075317383],[17.875],[8.491724014282227],[8.5]
[1.4869070053100586],[1.3349999999991273],[0.5704717040061951],[0.5699999999997012],[17.4691219329834],[17.864999999990687],[8.477997779846191],[8.5]
[1.4783306121826172],[1.2900000000008736],[0.5570156574249268],[0.4399999999986826],[17.48069953918457],[17.849999999976717],[8.475943565368652],[8.5]
[1.3822561502456665],[1.2750000000014554],[0.4506905972957611],[0.4050000000006471],[17.61104965209961],[17.835000000079162],[8.453848838806152],[8.5]
[1.3881791830062866],[1.2500000000000002],[0.4534696042537689],[0.3600000000005743],[17.59964942932129],[17.845000000088476],[8.443586349487305],[8.5]
[1.3446298837661743],[1.2599999999947615],[0.4225730895996094],[0.3799999999991919],[17.670000076293945],[17.85999999998603],[8.44403076171875],[8.5]
[1.3863117694854736],[1.224999999998545],[0.4510686993598938],[0.4099999999998467],[17.601774215698242],[17.880000000004657],[8.437117576599121],[8.5]
[1.407805323600769],[1.2150000000037837],[0.46927785873413086],[0.5900000000001377],[17.572328567504883],[17.89000000001397],[8.444089889526367],[8.5]
[1.5149483680725098],[1.3300000000017465],[0.6212114095687866],[0.7299999999995557],[17.41918182373047],[17.834999999962747],[8.505265235900879],[8.5]
[1.5602082014083862],[1.364999999997963],[0.6707834005355835],[0.6550000000006471],[17.32051658630371],[17.834999999962747],[8.509860038757324],[8.5]
[1.5015324354171753],[1.3399999999965078],[0.5989274382591248],[0.6600000000016657],[17.445470809936523],[17.90500000002794],[8.488670349121094],[8.5]
[1.5112035274505615],[1.3399999999965078],[0.616274356842041],[0.5949999999993374],[17.426944732666016],[17.900000000023283],[8.502725601196289],[8.5]
[1.4819228649139404],[1.3550000000032016],[0.5639605522155762],[0.5049999999991919],[17.476551055908203],[17.889999999897555],[8.478676795959473],[8.5]
[1.441122055053711],[1.350000000005821],[0.5012218952178955],[0.48999999999977395],[17.529460906982422],[17.885000000009313],[8.45439338684082],[8.5]
[1.4493321180343628],[1.2849999999962167],[0.5103091597557068],[0.5100000000002105],[17.5172061920166],[17.875],[8.453659057617188],[8.5]
[1.4605350494384766],[1.2749999999941795],[0.5292422771453857],[0.5150000000012291],[17.504619598388672],[17.895000000018626],[8.46638298034668],[8.5]
[1.4589545726776123],[1.29500000000553],[0.5283570289611816],[0.475000000000356],[17.5075740814209],[17.92000000004191],[8.468769073486328],[8.5]
[1.4311553239822388],[1.3150000000023285],[0.49224865436553955],[0.44000000000050155],[17.54355239868164],[17.90999999991618],[8.455155372619629],[8.5]
[1.4135839939117432],[1.2999999999956346],[0.47458815574645996],[0.38999999999941015],[17.564374923706055],[17.910000000032596],[8.445521354675293],[8.5]
[1.3697216510772705],[1.239999999997963],[0.44009122252464294],[0.4299999999984643],[17.629270553588867],[17.910000000032596],[8.442977905273438],[8.5]
[1.424128532409668],[1.0800000000017465],[0.4839595854282379],[0.47999999999955567],[17.55113983154297],[18.059999999939464],[8.447022438049316],[8.5]
[1.4360871315002441],[1.1949999999997092],[0.5043536424636841],[0.6950000000015202],[17.544559478759766],[17.915000000037253],[8.476259231567383],[8.5]
[1.5576545000076294],[1.0650000000023285],[0.6735759973526001],[0.6100000000005743],[17.320880889892578],[18.305000000051223],[8.523669242858887],[8.5]
[1.4522360563278198],[1.3550000000032016],[0.5420925617218018],[0.6449999999986098],[17.53033447265625],[17.900000000023283],[8.515028953552246],[8.5]
[1.5214325189590454],[1.3199999999997092],[0.6251243352890015],[0.5799999999999195],[17.40793800354004],[17.895000000018626],[8.497577667236328],[8.5]
[1.474960446357727],[1.3099999999976717],[0.5533422231674194],[0.4850000000005743],[17.48609161376953],[17.899999999906868],[8.477495193481445],[8.5]
[1.423578143119812],[1.2799999999988358],[0.4855897128582001],[0.4599999999991191],[17.553955078125],[17.895000000018626],[8.45612621307373],[8.5]
[1.4257375001907349],[1.240000000005239],[0.486688494682312],[0.420000000000065],[17.550193786621094],[17.89000000001397],[8.452666282653809],[8.5]
[1.3927268981933594],[1.239999999997963],[0.4576847553253174],[0.4099999999998467],[17.593563079833984],[17.89499999990221],[8.449050903320312],[8.45]
[1.3993220329284668],[1.2699999999967988],[0.4562133848667145],[0.34000000000013775],[17.573322296142578],[17.900000000023283],[8.404329299926758],[8.45]
[1.3244508504867554],[1.2850000000034927],[0.40658509731292725],[0.5050000000010109],[17.69300651550293],[17.90500000002794],[8.396883964538574],[8.5]
[1.497222900390625],[1.2900000000008733],[0.5774651765823364],[0.7049999999999195],[17.452428817749023],[17.89000000001397],[8.464242935180664],[8.5]
[1.558669924736023],[1.3999999999941795],[0.6719130277633667],[0.725000000000356],[17.32122802734375],[17.84499999997206],[8.516757011413574],[8.5]
[1.5444775819778442],[1.4850000000005823],[0.6492046117782593],[0.7549999999991919],[17.358890533447266],[17.834999999962747],[8.497172355651855],[8.5]
[1.5608742237091064],[1.4200000000055297],[0.6624336838722229],[0.6199999999989736],[17.328041076660156],[17.865000000107102],[8.488216400146484],[8.5]
[1.4860374927520752],[1.3450000000011642],[0.5648630261421204],[0.5200000000004288],[17.467914581298828],[17.864999999990687],[8.46945858001709],[8.5]
[1.4449305534362793],[1.2699999999967988],[0.5070685148239136],[0.5150000000012291],[17.524707794189453],[17.869999999995343],[8.458224296569824],[8.5]
[1.455653190612793],[1.2449999999953436],[0.5243699550628662],[0.41500000000086534],[17.512378692626953],[17.854999999981374],[8.4691162109375],[8.5]
[1.3698699474334717],[1.2549999999973809],[0.4417925179004669],[0.39999999999962843],[17.631492614746094],[17.864999999990687],[8.454296112060547],[8.5]
[1.3894875049591064],[1.2050000000017462],[0.45428943634033203],[0.4049999999988281],[17.597639083862305],[17.92000000004191],[8.442831039428711],[8.5]
[1.392418622970581],[1.1900000000023283],[0.4571036994457245],[0.545000000000065],[17.594179153442383],[17.919999999925494],[8.447340965270996],[8.5]
[1.49098539352417],[1.2300000000032016],[0.5831255912780762],[0.725000000000356],[17.467283248901367],[17.895000000018626],[8.489421844482422],[8.5]
[1.5567388534545898],[1.2900000000008733],[0.6720136404037476],[0.6749999999992646],[17.323211669921875],[17.880000000004657],[8.521833419799805],[8.5]
[1.5069323778152466],[1.3600000000005823],[0.6120226979255676],[0.7049999999999195],[17.435251235961914],[17.875],[8.504186630249023],[8.5]
[1.5353833436965942],[1.3899999999994181],[0.6422075033187866],[0.6100000000005743],[17.375656127929688],[17.849999999976717],[8.502920150756836],[8.5]
[1.4878801107406616],[1.349999999998545],[0.5695233941078186],[0.44000000000050155],[17.466466903686523],[17.85999999998603],[8.473652839660645],[8.5]
[1.3747992515563965],[1.3300000000017465],[0.44480857253074646],[0.42499999999926463],[17.622108459472656],[17.900000000023283],[8.450154304504395],[8.5]
[1.409781813621521],[1.3199999999997092],[0.47046953439712524],[0.39999999999962843],[17.5681209564209],[17.915000000037253],[8.441346168518066],[8.5]
[1.387886881828308],[1.2999999999956346],[0.4526682496070862],[0.39999999999962843],[17.599214553833008],[17.900000000023283],[8.439284324645996],[8.5]
[1.395998477935791],[1.2849999999962167],[0.45834797620773315],[0.38999999999941015],[17.585969924926758],[17.89000000001397],[8.437673568725586],[8.5]
[1.383817434310913],[1.280000000006112],[0.44966617226600647],[0.420000000000065],[17.606021881103516],[17.895000000018626],[8.439412117004395],[8.5]
[1.4190868139266968],[1.240000000005239],[0.4783210754394531],[0.40500000000064706],[17.555965423583984],[17.889999999897555],[8.441492080688477],[8.5]
[1.390000581741333],[1.239999999997963],[0.455035537481308],[0.4850000000005743],[17.597375869750977],[17.895000000018626],[8.445219039916992],[8.5]
[1.4635401964187622],[1.279999999998836],[0.5317544341087341],[0.6450000000004288],[17.50011444091797],[17.915000000037253],[8.463032722473145],[8.5]
[1.5328785181045532],[1.2999999999956346],[0.6426284909248352],[0.7100000000009381],[17.37799835205078],[17.90999999991618],[8.510107040405273],[8.5]
[1.5370206832885742],[1.3549999999959257],[0.6468263268470764],[0.7600000000002105],[17.369279861450195],[17.900000000023283],[8.509742736816406],[8.5]
[1.5546705722808838],[1.335000000006403],[0.6617394685745239],[0.6649999999990462],[17.335309982299805],[17.860000000102445],[8.501465797424316],[8.5]
[1.499271035194397],[1.2550000000046568],[0.5975486636161804],[0.5699999999997012],[17.449886322021484],[17.864999999990687],[8.491659164428711],[8.5]
[1.4617204666137695],[1.2199999999938884],[0.5368053317070007],[0.5200000000004287],[17.506074905395508],[17.914999999920838],[8.479303359985352],[8.5]
[1.444656491279602],[1.2200000000011644],[0.5131711959838867],[0.4099999999998466],[17.52998161315918],[17.940000000060536],[8.473936080932617],[8.5]
[1.358031988143921],[1.2300000000032016],[0.43385350704193115],[0.37999999999919176],[17.65168571472168],[17.93500000005588],[8.457816123962402],[8.5]
[1.3639987707138062],[1.2149999999965078],[0.4362524151802063],[0.45499999999991936],[17.63943099975586],[17.884999999892898],[8.445075988769531],[8.5]
[1.4493167400360107],[1.2750000000014552],[0.5107178688049316],[0.6599999999998466],[17.51845932006836],[17.854999999981374],[8.45376968383789],[8.5]
[1.5492931604385376],[1.3099999999976717],[0.6606892943382263],[0.7999999999992645],[17.342126846313477],[17.880000000004657],[8.512077331542969],[8.5]
[1.5761563777923584],[1.3300000000017465],[0.6877134442329407],[0.7450000000007925],[17.288257598876953],[17.895000000018626],[8.514053344726562],[8.5]
[1.531488060951233],[1.42000000000553],[0.6367027163505554],[0.7250000000003559],[17.38528823852539],[17.900000000023283],[8.49934196472168],[8.5]
[1.537749171257019],[1.3899999999994181],[0.6411955952644348],[0.6100000000005742],[17.374088287353516],[17.900000000023283],[8.49471664428711],[8.5]
[1.4832087755203247],[1.3449999999938884],[0.5625554323196411],[0.48999999999977384],[17.472991943359375],[17.869999999995343],[8.472493171691895],[8.5]
[1.4237624406814575],[1.2999999999956346],[0.48490503430366516],[0.4949999999989735],[17.552331924438477],[17.869999999995343],[8.45259952545166],[8.5]
[1.4524604082107544],[1.2350000000005823],[0.5166632533073425],[0.47000000000115627],[17.51462745666504],[17.85999999998603],[8.460079193115234],[8.5]
[1.4286961555480957],[1.2200000000011644],[0.4908536672592163],[0.47000000000115627],[17.54821014404297],[17.875],[8.458640098571777],[8.5]
[1.436122179031372],[1.209999999999127],[0.49780410528182983],[0.459999999999119],[17.538494110107422],[17.885000000009313],[8.458904266357422],[8.5]
[1.4268590211868286],[1.2649999999994181],[0.4890313446521759],[0.6799999999984642],[17.550737380981445],[17.880000000004657],[8.457778930664062],[8.5]
[1.5565803050994873],[1.3400000000037837],[0.6702150106430054],[0.8700000000007924],[17.325023651123047],[17.869999999995343],[8.517592430114746],[8.5]
[1.6200838088989258],[1.2900000000008733],[0.7130697965621948],[0.6500000000014472],[17.255033493041992],[17.880000000004657],[8.531365394592285],[8.45]
[1.4878106117248535],[1.294999999998254],[0.5516241192817688],[0.5749999999989007],[17.458158493041992],[17.89000000001397],[8.436234474182129],[8.45]
[1.486826777458191],[1.279999999998836],[0.5468379259109497],[0.5599999999994828],[17.45775032043457],[17.904999999911524],[8.429811477661133],[8.5]
[1.4770264625549316],[1.239999999997963],[0.5564107298851013],[0.4449999999997011],[17.483510971069336],[17.910000000032596],[8.478075981140137],[8.45]
[1.386069655418396],[1.2900000000008733],[0.4491812288761139],[0.44000000000050143],[17.5977840423584],[17.900000000023283],[8.419292449951172],[8.45]
[1.4356573820114136],[1.3400000000037837],[0.483650803565979],[0.38000000000101075],[17.519542694091797],[17.90500000002794],[8.398445129394531],[8.5]
[1.3711838722229004],[1.3550000000032016],[0.43984079360961914],[0.3699999999989735],[17.62456703186035],[17.85999999998603],[8.432962417602539],[8.5]
[1.3748364448547363],[1.2900000000008733],[0.4420583248138428],[0.3850000000002104],[17.61830711364746],[17.854999999981374],[8.431068420410156],[8.5]
[1.3883042335510254],[1.305000000000291],[0.4524785876274109],[0.44000000000050143],[17.59823989868164],[17.880000000004657],[8.436680793762207],[8.5]
[1.441451907157898],[1.3349999999991269],[0.498760461807251],[0.5949999999993373],[17.526151657104492],[17.854999999981374],[8.4430570602417],[8.5]
[1.5193356275558472],[1.3599999999933063],[0.6222206950187683],[0.6999999999989007],[17.412296295166016],[17.864999999990687],[8.494982719421387],[8.5]
[1.5450520515441895],[1.3799999999973809],[0.6537695527076721],[0.76499999999941],[17.353668212890625],[17.864999999990687],[8.506403923034668],[8.5]
[1.560263752937317],[1.3200000000069851],[0.6666678190231323],[0.6700000000000649],[17.324323654174805],[17.854999999981374],[8.499289512634277],[8.5]
[1.4989057779312134],[1.3050000000002913],[0.5984662771224976],[0.4999999999999921],[17.450572967529297],[17.895000000018626],[8.493840217590332],[8.5]
[1.4143671989440918],[1.294999999998254],[0.478054404258728],[0.4500000000007197],[17.567018508911133],[17.90500000002794],[8.457283020019531],[8.5]
[1.4126482009887695],[1.2450000000026196],[0.47489994764328003],[0.44000000000050143],[17.567293167114258],[17.880000000004657],[8.450413703918457],[8.5]
[1.4163026809692383],[1.1999999999970898],[0.47803255915641785],[0.4449999999997011],[17.56262969970703],[17.875],[8.450407981872559],[8.5]
[1.4216035604476929],[1.1900000000023285],[0.4835907816886902],[0.48999999999977384],[17.557008743286133],[17.869999999995343],[8.454631805419922],[8.5]
[1.4546630382537842],[1.2550000000046568],[0.5230211615562439],[0.7049999999999194],[17.514347076416016],[17.854999999981374],[8.468293190002441],[8.5]
[1.5615299940109253],[1.309999999997672],[0.6760396957397461],[0.8700000000007926],[17.314489364624023],[17.869999999995343],[8.520390510559082],[8.5]
[1.6111454963684082],[1.3399999999965078],[0.7087727189064026],[0.6499999999996284],[17.25921058654785],[17.885000000009313],[8.526985168457031],[8.45]
