cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.1077265739440918],[1.2850000000326072],[0.5495768189430237],[0.4999999999999982],[18.069543838500977],[17.760000000242144],[15.324318885803223],[15.250000000000039]
[1.1151715517044067],[1.279999999969743],[0.5651502013206482],[0.45000000001163976],[18.06945037841797],[17.765000000130385],[15.361903190612793],[15.250000000000039]
[1.0873583555221558],[1.2749999999650863],[0.508817732334137],[0.4250000000029086],[18.09048080444336],[17.765000000130385],[15.373494148254395],[15.2]
[1.0797793865203857],[1.2700000000186373],[0.49505746364593506],[0.4399999999877746],[18.080551147460938],[17.764999999664724],[15.338224411010742],[15.2]
[1.0930025577545166],[1.2650000000139807],[0.5165082812309265],[0.44999999999708784],[18.070377349853516],[17.78499999968335],[15.33547306060791],[15.2]
[1.0938386917114258],[1.279999999969743],[0.5217195153236389],[0.4300000000075652],[18.074766159057617],[17.790000000037253],[15.335165023803711],[15.2]
[1.083326816558838],[1.3450000000302789],[0.5021990537643433],[0.489999999990685],[18.07884407043457],[17.71500000031665],[15.335514068603516],[15.2]
[1.1153100728988647],[1.3900000000139807],[0.5699605941772461],[0.489999999990685],[18.056726455688477],[17.68500000005588],[15.308323860168457],[15.250000000000039]
[1.1091746091842651],[1.0449999999837127],[0.5555443167686462],[0.31000000001222183],[18.070941925048828],[18.204999999608845],[15.327546119689941],[15.3]
[1.0368847846984863],[1.3250000000116524],[0.34745827317237854],[0.4650000000110577],[18.102436065673828],[17.75499999988824],[15.47482967376709],[15.250000000000039]
[1.1536507606506348],[1.3099999999976826],[0.5968247056007385],[0.44999999999708784],[17.988231658935547],[17.765000000130385],[15.397318840026855],[15.2]
[1.0858763456344604],[1.304999999993026],[0.5151536464691162],[0.44000000000232653],[18.082914352416992],[17.78000000026077],[15.32180404663086],[15.2]
[1.0861607789993286],[1.3250000000116524],[0.5112608075141907],[0.45500000000174445],[18.078510284423828],[17.770000000018626],[15.32518196105957],[15.2]
[1.0964491367340088],[1.330000000016309],[0.5291182398796082],[0.45499999998719254],[18.070491790771484],[17.74500000011176],[15.31753921508789],[15.250000000000039]
[1.100246787071228],[1.3200000000069958],[0.527326762676239],[0.45999999999184915],[18.072328567504883],[17.765000000130385],[15.358259201049805],[15.3]
[1.1080129146575928],[1.3299999999581011],[0.5289499759674072],[0.4900000000052369],[18.0714168548584],[17.78499999968335],[15.40773868560791],[15.3]
[1.1180880069732666],[1.3249999999534445],[0.5569720268249512],[0.4999999999999982],[18.065624237060547],[17.764999999664724],[15.404929161071777],[15.3]
[1.1165525913238525],[1.2950000000419204],[0.5596988797187805],[0.5099999999947595],[18.07044219970703],[17.765000000130385],[15.398877143859863],[15.3]
[1.117424726486206],[1.3150000000023392],[0.564487874507904],[0.4900000000052369],[18.072202682495117],[17.755000000353903],[15.403426170349121],[15.3]
[1.1105451583862305],[1.3250000000116526],[0.5451347231864929],[0.4250000000029086],[18.07834243774414],[17.774999999906868],[15.398736953735352],[15.3]
[1.0879839658737183],[1.3000000000465772],[0.4891476035118103],[0.4100000000034907],[18.082691192626953],[17.804999999701977],[15.417548179626465],[15.3]
[1.094726324081421],[1.304999999993026],[0.484801322221756],[0.44000000000232653],[18.06464385986328],[17.790000000037253],[15.431694030761719],[15.3]
[1.1105223894119263],[1.264999999955773],[0.5193260908126831],[0.4749999999912671],[18.059690475463867],[17.770000000018626],[15.425251960754395],[15.3]
[1.1173955202102661],[1.2999999999883693],[0.5444430708885193],[0.46499999999650576],[18.065162658691406],[17.774999999906868],[15.424352645874023],[15.3]
[1.1080890893936157],[1.330000000016309],[0.5292454361915588],[0.475000000005819],[18.0745849609375],[17.78000000026077],[15.414422988891602],[15.3]
[1.1130226850509644],[4.539999999979056],[0.5413646697998047],[0.6750000000029086],[18.070154190063477],[15.294999999925494],[15.405192375183105],[16.30000000000004]
[5.1640801429748535],[6.8900000000139805],[1.305527687072754],[0.9850000000005803],[13.60693645477295],[11.949999999720603],[16.65604019165039],[17.05000000000004]
[6.415231227874756],[5.450000000011652],[1.615840196609497],[0.9850000000005803],[11.640981674194336],[12.670000000391155],[17.56144905090332],[15.950000000000038]
[4.496832370758057],[5.164999999979056],[1.018054723739624],[0.9449999999924312],[14.546147346496582],[13.895000000018626],[15.97952651977539],[16.100000000000037]
[4.506225109100342],[5.2650000000139805],[1.025142788887024],[0.8350000000064011],[14.539078712463379],[13.895000000018626],[16.041118621826172],[17.05000000000004]
[4.553290843963623],[5.434999999997682],[1.0456031560897827],[0.8450000000011624],[14.488085746765137],[13.709999999962747],[16.31036949157715],[16.850000000000037]
[4.573217868804932],[5.354999999981384],[1.0483101606369019],[0.8999999999941775],[14.456781387329102],[13.714999999850988],[16.251745223999023],[16.750000000000036]
[4.600910186767578],[5.215000000025622],[1.0637437105178833],[0.9450000000069831],[14.423551559448242],[13.815000000409782],[16.224714279174805],[16.500000000000036]
[4.581808567047119],[5.195000000006996],[1.059446096420288],[0.9850000000005803],[14.451262474060059],[13.804999999701977],[16.179298400878906],[16.150000000000038]
[4.5812249183654785],[5.239999999990697],[1.055359959602356],[0.9400000000023264],[14.44914436340332],[13.794999999925494],[16.078777313232422],[16.1]
[4.54448938369751],[5.239999999990697],[1.0360352993011475],[0.9400000000023264],[14.489188194274902],[13.78000000026077],[16.040082931518555],[16.45000000000004]
[4.609124660491943],[5.214999999967414],[1.0665425062179565],[0.9499999999970878],[14.4158935546875],[13.78499999968335],[16.15028953552246],[16.45000000000004]
[4.593531608581543],[5.260000000009324],[1.0627546310424805],[0.919999999998252],[14.436923027038574],[13.794999999925494],[16.16029930114746],[16.1]
[4.522653579711914],[5.2650000000139805],[1.0258400440216064],[0.9499999999970878],[14.514065742492676],[13.775000000372529],[16.033586502075195],[16.05000000000004]
[4.576491355895996],[5.190000000002339],[1.046187162399292],[0.9400000000023265],[14.448030471801758],[13.834999999962747],[16.025667190551758],[16.500000000000036]
[4.601149082183838],[5.179999999993026],[1.0658818483352661],[0.9149999999935954],[14.427189826965332],[13.864999999757856],[16.170543670654297],[17.0]
[4.588338375091553],[5.205000000016309],[1.0653104782104492],[0.9749999999912671],[14.445884704589844],[13.794999999925494],[16.29956817626953],[16.850000000000037]
[4.621133327484131],[5.230000000039592],[1.0796024799346924],[0.9950000000098935],[14.403825759887695],[13.740000000223517],[16.26899528503418],[16.600000000000037]
[4.618052005767822],[5.315000000002339],[1.0781924724578857],[0.9200000000128039],[14.408683776855469],[13.745000000111759],[16.226320266723633],[16.45000000000004]
[4.552317142486572],[5.334999999962758],[1.0451161861419678],[0.8949999999895208],[14.486411094665527],[13.759999999776483],[16.147796630859375],[16.600000000000037]
[4.581723213195801],[5.264999999955773],[1.0549174547195435],[0.9499999999970878],[14.447162628173828],[13.760000000242144],[16.183605194091797],[16.400000000000038]
[4.599249839782715],[5.225000000034935],[1.062426209449768],[0.9900000000052369],[14.427797317504883],[13.765000000130385],[16.140316009521484],[16.05000000000004]
[4.579331874847412],[5.255000000004667],[1.052122950553894],[0.9799999999959237],[14.448851585388184],[13.754999999888241],[16.044479370117188],[16.1]
[4.588582515716553],[5.255000000004667],[1.0552473068237305],[0.9600000000064011],[14.437286376953125],[13.759999999776483],[16.051984786987305],[16.45000000000004]
[4.61309814453125],[5.250000000000011],[1.0696988105773926],[0.9600000000064011],[14.412323951721191],[13.765000000130383],[16.155128479003906],[16.30000000000004]
[4.581328392028809],[5.244999999995354],[1.0555919408798218],[0.9649999999965058],[14.449719429016113],[13.78000000026077],[16.112714767456055],[15.900000000000038]
[4.538346767425537],[5.135000000009324],[1.0309431552886963],[0.9949999999953416],[14.49299430847168],[13.824999999720603],[15.983541488647461],[16.55000000000004]
[4.653372764587402],[5.149999999965086],[1.0901520252227783],[0.9499999999970878],[14.364995002746582],[13.850000000093132],[16.20302963256836],[17.1]
[4.596593379974365],[5.239999999990697],[1.0727280378341675],[0.8999999999941792],[14.438308715820312],[13.845000000204891],[16.32387351989746],[16.95000000000004]
[4.541101455688477],[5.25],[1.0474854707717896],[0.9700000000011624],[14.509450912475586],[13.729999999981374],[16.315223693847656],[16.650000000000038]
[4.625507831573486],[5.230000000039592],[1.0778827667236328],[1.0250000000087294],[14.396262168884277],[13.689999999944122],[16.227041244506836],[16.400000000000038]
[4.637881755828857],[5.220000000030279],[1.0830312967300415],[0.9649999999965058],[14.3845796585083],[13.789999999571592],[16.1668701171875],[16.20000000000004]
[4.544811725616455],[5.2299999999813735],[1.0422258377075195],[0.9049999999988341],[14.494848251342773],[13.834999999962747],[16.085412979125977],[16.45000000000004]
[4.556954860687256],[5.239999999990697],[1.0459986925125122],[0.9000000000087294],[14.479898452758789],[13.845000000204891],[16.14507293701172],[16.45000000000004]
[4.562055587768555],[5.229999999981384],[1.0469609498977661],[0.9100000000034923],[14.472561836242676],[13.839999999850988],[16.146038055419922],[16.1]
[4.525166988372803],[5.210000000020965],[1.0261796712875366],[0.9149999999935954],[14.510540962219238],[13.839999999850988],[16.033945083618164],[16.05000000000004]
[4.537142276763916],[5.239999999990697],[1.0298924446105957],[0.8849999999947595],[14.49489688873291],[13.865000000223517],[16.01800537109375],[16.0]
[4.503512382507324],[5.209999999962758],[1.0131868124008179],[0.8849999999947595],[14.531660079956055],[13.900000000372529],[15.987725257873535],[16.900000000000038]
[4.609874725341797],[5.17000000004192],[1.0689234733581543],[0.9599999999918492],[14.41324520111084],[13.84499999973923],[16.259939193725586],[17.400000000000038]
[4.638871192932129],[5.230000000039592],[1.0873982906341553],[0.9700000000011624],[14.380354881286621],[13.770000000018626],[16.378454208374023],[16.850000000000037]
[4.575052738189697],[5.279999999969743],[1.064970850944519],[0.9550000000017445],[14.467291831970215],[13.755000000353903],[16.283565521240234],[16.600000000000037]
[4.588476657867432],[5.2699999999604294],[1.064618468284607],[0.9850000000005803],[14.44463062286377],[13.75],[16.214601516723633],[16.650000000000038]
[4.635735034942627],[5.239999999990697],[1.0829752683639526],[0.9850000000005803],[14.384947776794434],[13.754999999888241],[16.2249698638916],[16.400000000000038]
[4.592433929443359],[5.270000000018637],[1.0647997856140137],[0.9400000000023265],[14.440628051757812],[13.759999999776484],[16.15673065185547],[16.0]
[4.518662452697754],[5.304999999993026],[1.023682951927185],[0.9250000000029086],[14.517589569091797],[13.754999999888241],[16.00477409362793],[16.05000000000004]
[4.555842876434326],[5.239999999990697],[1.0355714559555054],[0.9900000000052369],[14.470651626586914],[13.754999999888241],[16.011268615722656],[16.45000000000004]
[4.661340236663818],[5.255000000004667],[1.0882834196090698],[0.9799999999959237],[14.352007865905762],[13.754999999888241],[16.161970138549805],[16.20000000000004]
[4.576955795288086],[5.2949999999837125],[1.05385160446167],[0.9400000000023265],[14.454693794250488],[13.765000000130385],[16.087491989135742],[15.850000000000039]
[4.510758876800537],[5.17000000004192],[1.0162999629974365],[0.9600000000064011],[14.522014617919922],[13.84000000031665],[15.951483726501465],[16.60000000000004]
[4.640775203704834],[5.190000000002339],[1.083138108253479],[0.9399999999877746],[14.378281593322754],[13.839999999850988],[16.204837799072266],[17.05000000000004]
[4.601912498474121],[5.3249999999534445],[1.0723135471343994],[0.8999999999941775],[14.429177284240723],[13.779999999795109],[16.307313919067383],[16.95000000000004]
[4.564414978027344],[5.260000000009324],[1.0539990663528442],[0.9250000000029086],[14.476211547851562],[13.800000000279397],[16.294015884399414],[16.70000000000004]
[4.577993869781494],[5.28000000002795],[1.0600990056991577],[0.9150000000081473],[14.458127975463867],[13.785000000149012],[16.238065719604492],[16.45000000000004]
[4.560677528381348],[5.39000000001397],[1.0471479892730713],[0.9150000000081473],[14.474752426147461],[13.68500000005588],[16.148426055908203],[16.30000000000004]
[4.58134651184082],[5.2650000000139805],[1.0482969284057617],[1.0099999999947595],[14.443281173706055],[13.714999999850988],[16.085725784301758],[16.55000000000004]
[4.678127288818359],[5.184999999997682],[1.0973021984100342],[0.989999999990685],[14.332439422607422],[13.799999999813735],[16.198450088500977],[16.50000000000004]
[4.593275547027588],[5.2650000000139805],[1.0690120458602905],[0.9049999999988341],[14.441458702087402],[13.794999999925494],[16.19548988342285],[16.1]
[4.4923319816589355],[5.289999999979056],[1.0138416290283203],[0.9100000000034907],[14.550822257995605],[13.779999999795109],[16.02769660949707],[16.1]
[4.553933620452881],[5.279999999969743],[1.034902572631836],[0.9300000000075652],[14.473365783691406],[13.785000000149012],[16.025279998779297],[16.1]
[4.567543029785156],[5.270000000018637],[1.0419970750808716],[0.9400000000023264],[14.458492279052734],[13.78000000026077],[16.033288955688477],[15.55000000000004]
[4.478071212768555],[5.184999999997682],[0.992964506149292],[0.919999999998252],[14.547691345214844],[13.870000000111759],[15.848418235778809],[16.50000000000004]
[4.610326766967773],[5.219999999972071],[1.0674992799758911],[0.8749999999999982],[14.414907455444336],[13.890000000130383],[16.160247802734375],[17.45000000000004]
[4.575900554656982],[5.285000000032607],[1.0590990781784058],[0.8950000000040728],[14.464924812316895],[13.799999999813735],[16.40071678161621],[16.850000000000037]
[4.544468879699707],[5.230000000039592],[1.045932650566101],[0.9250000000029086],[14.50234603881836],[13.804999999701977],[16.288694381713867],[16.8]
[4.589507102966309],[5.229999999981384],[1.0645995140075684],[0.8949999999895208],[14.443048477172852],[13.830000000074506],[16.256032943725586],[16.50000000000004]
[4.531636714935303],[5.244999999995354],[1.0377503633499146],[0.8999999999941775],[14.514505386352539],[13.830000000074506],[16.17116928100586],[16.25000000000004]
[4.538688659667969],[5.255000000004667],[1.033528208732605],[0.9049999999988341],[14.496957778930664],[13.819999999832362],[16.07985496520996],[16.25000000000004]
[4.5573835372924805],[5.224999999976728],[1.040368914604187],[0.919999999998252],[14.473755836486816],[13.819999999832362],[16.078224182128906],[16.50000000000004]
[4.5963826179504395],[5.250000000000011],[1.0616930723190308],[0.9349999999976699],[14.4310941696167],[13.785000000149012],[16.164737701416016],[16.45000000000004]
[4.591473579406738],[5.290000000037264],[1.0598706007003784],[0.9150000000081473],[14.437773704528809],[13.78000000026077],[16.153135299682617],[16.1]
[4.527000427246094],[5.284999999974399],[1.0261867046356201],[0.9100000000034907],[14.507536888122559],[13.785000000149012],[16.029136657714844],[16.1]
[4.5471601486206055],[5.3249999999534445],[1.0326741933822632],[0.8999999999941775],[14.481926918029785],[13.765000000130385],[16.0252628326416],[16.50000000000004]
[4.599654197692871],[5.325000000011652],[1.059288501739502],[0.919999999998252],[14.424574851989746],[13.770000000018626],[16.147960662841797],[16.45000000000004]
[4.589783191680908],[5.250000000000011],[1.0566182136535645],[0.9600000000064011],[14.437872886657715],[13.804999999701977],[16.141889572143555],[16.05000000000004]
[4.556678771972656],[5.215000000025622],[1.040671944618225],[0.9650000000110577],[14.474074363708496],[13.839999999850988],[16.032329559326172],[16.05000000000004]
[4.56682825088501],[5.2650000000139805],[1.0457003116607666],[0.8849999999947595],[14.462736129760742],[13.84000000031665],[16.035120010375977],[16.05000000000004]
[4.496960163116455],[5.224999999976728],[1.0119738578796387],[0.8849999999947595],[14.541006088256836],[13.870000000111759],[16.00138282775879],[16.00000000000004]
[4.510018348693848],[5.255000000004667],[1.0155905485153198],[0.919999999998252],[14.523794174194336],[13.804999999701977],[15.989106178283691],[16.45000000000004]
[4.620439529418945],[5.284999999974399],[1.0683104991912842],[0.8999999999941792],[14.399738311767578],[13.764999999664724],[16.143630981445312],[16.90000000000004]
[4.601027965545654],[5.255000000004667],[1.0659611225128174],[0.9049999999988341],[14.425287246704102],[13.834999999962747],[16.258493423461914],[16.8]
[4.567257404327393],[5.28000000002795],[1.0552159547805786],[0.8800000000046548],[14.472085952758789],[13.845000000204891],[16.262666702270508],[16.8]
[4.556300163269043],[5.210000000020965],[1.0487626791000366],[0.9049999999988341],[14.48486614227295],[13.854999999981374],[16.26251983642578],[16.600000000000037]
[4.563209533691406],[5.200000000011652],[1.0519545078277588],[0.9250000000029086],[14.475287437438965],[13.854999999981374],[16.207944869995117],[16.350000000000037]
[4.559174060821533],[5.259999999951116],[1.0466877222061157],[0.8850000000093114],[14.477062225341797],[13.850000000093132],[16.125856399536133],[16.25000000000004]
[4.524290084838867],[5.260000000009324],[1.0269333124160767],[0.8800000000046566],[14.513750076293945],[13.84499999973923],[16.072845458984375],[16.50000000000004]
[4.570400714874268],[5.245000000053562],[1.0488015413284302],[0.8849999999947595],[14.460744857788086],[13.839999999850988],[16.152984619140625],[16.40000000000004]
[4.548336982727051],[5.229999999981384],[1.0392789840698242],[0.9049999999988341],[14.488055229187012],[13.830000000074506],[16.125022888183594],[16.05000000000004]
[4.5224809646606445],[5.259999999951116],[1.0232478380203247],[0.8950000000040728],[14.511699676513672],[13.834999999962747],[16.014842987060547],[16.1]
[4.5367751121521],[5.244999999995354],[1.0280934572219849],[0.9099999999889388],[14.494050979614258],[13.830000000074506],[16.023014068603516],[16.45000000000004]
[4.59553861618042],[5.2350000000442485],[1.059173345565796],[0.9349999999976698],[14.431100845336914],[13.805000000167638],[16.143245697021484],[16.45000000000004]
[4.593941688537598],[5.289999999979056],[1.0609792470932007],[0.8899999999994161],[14.434884071350098],[13.805000000167638],[16.154037475585938],[16.1]
[4.502530574798584],[5.239999999990697],[1.0151711702346802],[0.8950000000040728],[14.53574275970459],[13.830000000074506],[16.020668029785156],[16.1]
[4.533726215362549],[5.215000000025622],[1.027268648147583],[0.9300000000075652],[14.498086929321289],[13.824999999720603],[16.024450302124023],[16.20000000000004]
[4.579507350921631],[5.244999999995354],[1.0500752925872803],[0.9099999999889388],[14.447497367858887],[13.830000000074506],[16.07259178161621],[15.80000000000004]
[4.483835220336914],[5.205000000016309],[1.0022019147872925],[0.9100000000034907],[14.550105094909668],[13.865000000223517],[15.926297187805176],[16.20000000000004]
[4.566622257232666],[5.174999999988369],[1.0438531637191772],[0.9100000000034907],[14.462172508239746],[13.895000000018626],[16.064271926879883],[17.55000000000004]
[4.624940395355225],[5.214999999967414],[1.0809282064437866],[0.9299999999930133],[14.398947715759277],[13.854999999981374],[16.389619827270508],[17.55000000000004]
[4.557872772216797],[5.229999999981384],[1.0578738451004028],[0.975000000005819],[14.495902061462402],[13.794999999925494],[16.451007843017578],[16.95000000000004]
[4.580660343170166],[5.205000000016309],[1.0673878192901611],[0.975000000005819],[14.460200309753418],[13.799999999813735],[16.306182861328125],[16.8]
[4.5931196212768555],[5.205000000016309],[1.071313500404358],[0.9799999999959237],[14.442572593688965],[13.790000000037253],[16.26761245727539],[16.75000000000004]
[4.607960224151611],[5.164999999979056],[1.0756943225860596],[0.9949999999953416],[14.422160148620605],[13.81000000005588],[16.253936767578125],[16.65000000000004]
[4.610202789306641],[5.285000000032607],[1.0773210525512695],[0.9100000000034907],[14.420004844665527],[13.759999999776483],[16.241769790649414],[16.65000000000004]
[4.560196876525879],[5.325000000011652],[1.0527578592300415],[0.9100000000034907],[14.481135368347168],[13.735000000335276],[16.221721649169922],[16.40000000000004]
[4.566474914550781],[5.219999999972071],[1.0463957786560059],[0.9299999999930133],[14.465444564819336],[13.820000000298023],[16.12442398071289],[16.1]
[4.5362982749938965],[5.28000000002795],[1.0322299003601074],[0.8849999999947595],[14.49862289428711],[13.794999999925494],[16.03986358642578],[16.05000000000004]
[4.512665271759033],[5.224999999976728],[1.0167906284332275],[0.9600000000064011],[14.520946502685547],[13.770000000018626],[16.000179290771484],[16.40000000000004]
[4.643024444580078],[5.1699999999837125],[1.0785179138183594],[0.975000000005819],[14.372678756713867],[13.804999999701977],[16.140230178833008],[16.40000000000004]
[4.5983967781066895],[5.210000000020965],[1.0664870738983154],[0.9550000000017445],[14.432621002197266],[13.799999999813735],[16.155614852905273],[16.0]
[4.530754566192627],[5.224999999976728],[1.0306726694107056],[0.9449999999924312],[14.505274772644043],[13.81000000005588],[16.016813278198242],[16.05000000000004]
[4.558345794677734],[5.234999999986041],[1.0402826070785522],[0.9099999999889388],[14.4711275100708],[13.834999999962747],[16.026309967041016],[16.45000000000004]
[4.578517913818359],[5.29500000004192],[1.053745985031128],[0.8550000000104756],[14.453144073486328],[13.834999999962747],[16.143938064575195],[16.45000000000004]
[4.5252766609191895],[5.28000000002795],[1.029271125793457],[0.8700000000098935],[14.517049789428711],[13.825000000186265],[16.131351470947266],[16.05000000000004]
[4.501314163208008],[5.229999999981384],[1.0111844539642334],[0.9149999999935954],[14.53348445892334],[13.81499999994412],[15.998497009277344],[16.0]
[4.549946308135986],[5.289999999979056],[1.0323299169540405],[0.9149999999935954],[14.476837158203125],[13.764999999664724],[15.999455451965332],[16.0]
[4.549145698547363],[5.255000000004667],[1.0309547185897827],[0.93499999999767],[14.47671890258789],[13.755000000353903],[15.993236541748047],[16.0]
[4.560654163360596],[5.1400000000139805],[1.0377074480056763],[0.9649999999965058],[14.464884757995605],[13.845000000204891],[16.00274658203125],[16.80000000000004]
[4.647061824798584],[5.1699999999837125],[1.0878171920776367],[0.9649999999965058],[14.369880676269531],[13.839999999850988],[16.245338439941406],[17.30000000000004]
[4.6164164543151855],[5.284999999974399],[1.0807768106460571],[0.9150000000081473],[14.412206649780273],[13.765000000130383],[16.364221572875977],[16.95000000000004]
[4.545555591583252],[5.289999999979056],[1.0499285459518433],[0.9300000000075652],[14.504054069519043],[13.75],[16.310222625732422],[16.850000000000037]
[4.593282699584961],[5.255000000004667],[1.0659345388412476],[0.9649999999965058],[14.43800163269043],[13.75],[16.260665893554688],[16.70000000000004]
[4.6124043464660645],[5.300000000046577],[1.0741647481918335],[0.9250000000029086],[14.413775444030762],[13.75],[16.235919952392578],[16.55000000000004]
[4.569450855255127],[5.304999999993026],[1.0539087057113647],[0.9300000000075652],[14.466423988342285],[13.754999999888241],[16.1856689453125],[16.40000000000004]
[4.579638481140137],[5.259999999951116],[1.053328514099121],[0.9700000000011642],[14.45078182220459],[13.770000000018626],[16.131122589111328],[16.55000000000004]
[4.632685661315918],[5.2650000000139805],[1.078962802886963],[0.9649999999965058],[14.388078689575195],[13.770000000018626],[16.191871643066406],[16.40000000000004]
[4.589358329772949],[5.309999999997682],[1.0612446069717407],[1.0249999999941775],[14.442365646362305],[13.569999999832362],[16.14704132080078],[16.100000000000037]
[4.640041828155518],[5.375000000000011],[1.0752737522125244],[1.0350000000034907],[14.374015808105469],[13.504999999888241],[16.063274383544922],[16.15000000000004]
[4.655275344848633],[5.350000000034935],[1.0818434953689575],[0.9550000000017445],[14.355859756469727],[13.700000000186265],[16.074039459228516],[16.05000000000004]
[4.538740158081055],[5.195000000006996],[1.0324331521987915],[0.9299999999930152],[14.49437427520752],[13.854999999981374],[16.016284942626953],[16.0]
[4.516804218292236],[5.210000000020965],[1.0234894752502441],[0.8849999999947595],[14.520421981811523],[13.864999999757856],[16.005231857299805],[16.50000000000004]
[4.567119121551514],[5.325000000011652],[1.0491074323654175],[0.8749999999999982],[14.466137886047363],[13.774999999906868],[16.15625],[16.90000000000004]
[4.599128723144531],[5.284999999974399],[1.062143325805664],[0.9400000000023265],[14.42542552947998],[13.709999999962747],[16.25722885131836],[16.70000000000004]
[4.6161651611328125],[5.299999999988369],[1.0721949338912964],[0.9250000000029086],[14.406005859375],[13.709999999962747],[16.2261905670166],[16.70000000000004]
[4.5930609703063965],[5.2949999999837125],[1.064327359199524],[0.9250000000029086],[14.43685245513916],[13.760000000242144],[16.22608757019043],[16.40000000000004]
[4.563273906707764],[5.239999999990697],[1.047574520111084],[0.9649999999965058],[14.471541404724121],[13.735000000335276],[16.132762908935547],[16.05000000000004]
[4.568343162536621],[5.260000000009324],[1.0451347827911377],[0.9599999999918508],[14.45982551574707],[13.729999999981374],[16.033620834350586],[16.05000000000004]
[4.5736823081970215],[5.2650000000139805],[1.0462995767593384],[0.9700000000011624],[14.452467918395996],[13.759999999776484],[16.02768898010254],[16.40000000000004]
[4.627783298492432],[5.270000000018637],[1.0740336179733276],[0.9650000000110577],[14.392776489257812],[13.75],[16.14019775390625],[16.45000000000004]
[4.6061811447143555],[5.275000000023294],[1.0677251815795898],[0.9550000000017445],[14.421581268310547],[13.745000000111759],[16.159494400024414],[16.1]
[4.552018642425537],[5.239999999990697],[1.0393067598342896],[0.9999999999999982],[14.480318069458008],[13.745000000111759],[16.043498992919922],[16.05000000000004]
[4.607174396514893],[5.190000000002339],[1.0624607801437378],[0.9700000000011624],[14.414326667785645],[13.805000000167638],[16.04476547241211],[16.55000000000004]
[4.616991996765137],[5.205000000016309],[1.075473666191101],[0.9049999999988341],[14.409645080566406],[13.84499999973923],[16.195968627929688],[17.30000000000004]
[4.579387664794922],[5.234999999986041],[1.0632174015045166],[0.9400000000023265],[14.45962905883789],[13.794999999925494],[16.370222091674805],[17.20000000000004]
[4.589377403259277],[5.279999999969743],[1.0676145553588867],[0.9349999999976699],[14.446529388427734],[13.760000000242144],[16.353866577148438],[16.850000000000037]
[4.571134090423584],[5.304999999993026],[1.0596355199813843],[0.8949999999895208],[14.469416618347168],[13.774999999906868],[16.275100708007812],[16.75000000000004]
[4.558040618896484],[5.210000000020965],[1.0507080554962158],[0.9299999999930133],[14.483400344848633],[13.830000000074506],[16.247888565063477],[16.75000000000004]
[4.591829776763916],[5.184999999997682],[1.0659085512161255],[0.9850000000005803],[14.440180778503418],[13.805000000167638],[16.24622344970703],[16.55000000000004]
[4.6178202629089355],[5.250000000000011],[1.0764260292053223],[0.975000000005819],[14.408385276794434],[13.75],[16.209190368652344],[16.20000000000004]
[4.572364330291748],[5.284999999974399],[1.0517910718917847],[0.9350000000122218],[14.460104942321777],[13.770000000018626],[16.087337493896484],[16.1]
[4.544349193572998],[5.244999999995354],[1.0345343351364136],[0.9649999999965058],[14.487980842590332],[13.770000000018626],[16.034202575683594],[16.45000000000004]
[4.632503032684326],[5.285000000032607],[1.0764063596725464],[0.9999999999999982],[14.387456893920898],[13.684999999590218],[16.155845642089844],[16.45000000000004]
[4.6450958251953125],[5.299999999988369],[1.0833625793457031],[0.9950000000098935],[14.373556137084961],[13.68999999994412],[16.1672306060791],[16.1]
[4.580629348754883],[5.255000000004667],[1.0532827377319336],[0.9850000000005803],[14.448007583618164],[13.755000000353903],[16.055898666381836],[16.1]
[4.5827956199646],[5.234999999986041],[1.0537093877792358],[0.9249999999883567],[14.444955825805664],[13.839999999850988],[16.052980422973633],[16.1]
[4.524688243865967],[5.164999999979056],[1.0278114080429077],[0.9099999999889388],[14.512678146362305],[13.904999999795109],[16.034587860107422],[16.90000000000004]
[4.603009223937988],[5.210000000020965],[1.069395661354065],[0.9100000000034907],[14.424752235412598],[13.865000000223517],[16.266845703125],[17.30000000000004]
[4.587345600128174],[5.2650000000139805],[1.0653573274612427],[0.9150000000081473],[14.448284149169922],[13.81000000005588],[16.375356674194336],[16.80000000000004]
[4.55308723449707],[5.2949999999837125],[1.0511674880981445],[0.9250000000029086],[14.49219036102295],[13.774999999906868],[16.274206161499023],[16.65000000000004]
[4.591097354888916],[5.339999999967414],[1.0629980564117432],[0.8949999999895208],[14.438901901245117],[13.770000000018626],[16.21923065185547],[16.70000000000004]
[4.577637195587158],[5.299999999988369],[1.0563732385635376],[0.9299999999930133],[14.45557689666748],[13.754999999888241],[16.223119735717773],[16.50000000000004]
[4.591595649719238],[5.240000000048905],[1.0596791505813599],[0.9150000000081473],[14.436634063720703],[13.805000000167638],[16.165447235107422],[16.15000000000004]
[4.5211358070373535],[5.245000000053562],[1.026388168334961],[0.850000000005819],[14.517298698425293],[13.854999999981374],[16.05011558532715],[16.1]
[4.478500843048096],[5.190000000002339],[1.0035629272460938],[0.9700000000011624],[14.563124656677246],[13.790000000037255],[16.008970260620117],[16.45000000000004]
