cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.754189968109131],[5.945000000006985],[1.2930855751037598],[1.1800000000002981],[12.735730171203613],[12.65500000002794],[29.610816955566406],[29.6]
[5.762765407562256],[5.8250000000116415],[1.2951198816299438],[1.1200000000026265],[12.723775863647461],[12.699999999953434],[29.58325958251953],[29.6]
[5.668328762054443],[5.85999999998603],[1.253625750541687],[1.014999999999425],[12.842950820922852],[12.56000000005588],[29.616592407226562],[29.6]
[5.6598615646362305],[5.9249999999883585],[1.1949876546859741],[1.0349999999962236],[12.816494941711426],[12.550000000046566],[29.701353073120117],[29.6]
[5.703197002410889],[5.934999999997672],[1.2186801433563232],[1.0649999999950595],[12.763689041137695],[12.665000000037253],[29.697795867919922],[29.6]
[5.695920944213867],[6.029999999998836],[1.2323874235153198],[1.0750000000043727],[12.784003257751465],[12.645000000018626],[29.662221908569336],[29.6]
[5.727020263671875],[5.970000000001164],[1.237736463546753],[1.1050000000032085],[12.736981391906738],[12.65500000002794],[29.632261276245117],[29.6]
[5.725775241851807],[5.815000000002328],[1.2549294233322144],[1.2050000000017533],[12.751112937927246],[12.679999999934807],[29.62515640258789],[29.6]
[5.763505935668945],[5.860000000015134],[1.3144536018371582],[1.2750000000014623],[12.738856315612793],[12.534999999916181],[29.620620727539062],[29.6]
[5.861656665802002],[5.779999999998836],[1.3501532077789307],[1.1149999999979698],[12.616920471191406],[12.580000000074506],[29.582677841186523],[29.649999999999974]
[5.653470039367676],[5.5899999999965075],[1.245138168334961],[0.9549999999944774],[12.860779762268066],[12.774999999906868],[29.655912399291992],[29.7]
[5.575427055358887],[5.695000000006985],[1.1465795040130615],[1.029999999998843],[12.970767974853516],[12.729999999981374],[29.876543045043945],[29.7]
[5.627458095550537],[5.834999999991851],[1.2198495864868164],[1.0750000000043727],[12.883325576782227],[12.695000000065193],[29.872745513916016],[29.649999999999974]
[5.675638675689697],[5.76500000001397],[1.2416914701461792],[0.9850000000005892],[12.8236665725708],[12.75],[29.74005889892578],[29.649999999999974]
[5.602101802825928],[5.684999999997672],[1.1715540885925293],[1.0199999999968057],[12.89551830291748],[12.699999999953434],[29.791534423828125],[29.7]
[5.61872673034668],[5.824999999982538],[1.210303544998169],[1.1350000000020444],[12.889721870422363],[12.625],[29.87230110168457],[29.7]
[5.737809658050537],[5.929999999993015],[1.2840979099273682],[1.1150000000052458],[12.7578763961792],[12.65500000002794],[29.781902313232422],[29.7]
[5.707700729370117],[5.875],[1.2568894624710083],[1.0950000000011713],[12.782979965209961],[12.760000000009313],[29.713233947753906],[29.7]
[5.661595344543457],[5.8950000000186265],[1.24185049533844],[1.1349999999947684],[12.846114158630371],[12.705000000074506],[29.730329513549805],[29.7]
[5.717390537261963],[5.955000000016298],[1.2730392217636108],[1.1599999999962236],[12.780667304992676],[12.229999999981374],[29.729196548461914],[29.7]
[5.842529773712158],[5.929999999993015],[1.300358533859253],[1.2750000000014623],[12.603765487670898],[12.229999999981374],[29.73576545715332],[29.7]
[5.932148456573486],[5.9799999999813735],[1.3590039014816284],[1.319999999999716],[12.510575294494629],[12.589999999850988],[29.68148422241211],[29.7]
[5.891655445098877],[6.01500000001397],[1.3592075109481812],[1.319999999999716],[12.57930850982666],[12.649999999906868],[29.593992233276367],[29.7]
[5.883911609649658],[6.110000000015134],[1.357208251953125],[1.3700000000026265],[12.589642524719238],[12.525000000139698],[29.58026885986328],[29.74999999999997]
[6.0111083984375],[6.114999999990687],[1.3896600008010864],[1.264999999999425],[12.41797924041748],[12.345000000204891],[29.63168716430664],[29.8]
[5.885161399841309],[6.0],[1.3333662748336792],[1.1899999999950595],[12.564214706420898],[12.46999999997206],[29.673377990722656],[29.849999999999973]
[5.774291038513184],[5.9649999999965075],[1.2915337085723877],[1.1850000000049548],[12.704500198364258],[12.629999999888241],[29.777177810668945],[29.9]
[5.752602577209473],[5.889999999984866],[1.293363332748413],[1.0600000000049548],[12.7428617477417],[12.524999999906868],[29.85283088684082],[29.9]
[5.66127347946167],[5.9249999999883585],[1.216214656829834],[0.9649999999965146],[12.827797889709473],[12.274999999906868],[29.931568145751953],[29.9]
[5.698464393615723],[5.9649999999965075],[1.1697142124176025],[1.000000000000007],[12.745274543762207],[12.459999999962747],[30.034008026123047],[29.9]
[5.697751998901367],[5.920000000012806],[1.196018934249878],[0.9749999999985519],[12.75706672668457],[12.735000000102445],[30.007801055908203],[29.9]
[5.643049240112305],[5.965000000025611],[1.1671059131622314],[0.9449999999997161],[12.846226692199707],[12.645000000018626],[30.011747360229492],[29.9]
[5.676548957824707],[5.994999999995343],[1.1542749404907227],[1.084999999999134],[12.79776668548584],[12.340000000083819],[30.042638778686523],[29.9]
[5.795076847076416],[5.849999999976717],[1.2652997970581055],[1.1149999999979698],[12.652149200439453],[11.420000000158325],[29.988264083862305],[29.9]
[5.925710678100586],[5.8399999999965075],[1.296844244003296],[1.1100000000005892],[12.467416763305664],[11.664999999804422],[30.02112579345703],[29.949999999999974]
[5.840795993804932],[5.920000000012806],[1.2733720541000366],[1.2600000000020444],[12.58410930633545],[12.604999999981374],[30.023046493530273],[29.949999999999974]
[5.816020488739014],[5.8399999999965075],[1.3356199264526367],[1.319999999999716],[12.675902366638184],[12.739999999990689],[29.87186050415039],[29.9]
[5.838789939880371],[5.834999999991851],[1.3508985042572021],[1.3050000000002981],[12.660943031311035],[12.804999999934807],[29.810718536376953],[29.9]
[5.796758651733398],[6.0],[1.33991277217865],[1.389999999999425],[12.718055725097656],[12.595000000204891],[29.801654815673828],[29.949999999999974]
[6.014770984649658],[5.899999999994179],[1.3942632675170898],[1.4099999999962236],[12.424445152282715],[12.614999999990687],[29.841123580932617],[30.0]
[5.973097801208496],[5.7700000000186265],[1.387137532234192],[1.2700000000040816],[12.488696098327637],[12.754999999888241],[29.856918334960938],[30.0]
[5.70820426940918],[5.9100000000034925],[1.3141560554504395],[1.279999999998843],[12.837629318237305],[12.68500000005588],[29.8844051361084],[30.0]
[5.8140974044799805],[5.919999999983702],[1.3387936353683472],[1.2350000000005892],[12.685787200927734],[12.729999999981374],[29.909175872802734],[30.0]
[5.74440336227417],[5.855000000010477],[1.3122780323028564],[1.1600000000034996],[12.773579597473145],[12.81000000005588],[29.90825653076172],[30.0]
[5.6551408767700195],[6.095000000001164],[1.2691583633422852],[1.194999999999716],[12.88131046295166],[12.550000000046566],[29.959636688232422],[30.0]
[5.824379920959473],[6.084999999991851],[1.30921471118927],[1.1449999999968057],[12.640506744384766],[12.524999999906868],[29.9471492767334],[30.0]
[5.757766246795654],[5.820000000006985],[1.2691009044647217],[1.0950000000011713],[12.715132713317871],[12.800000000046566],[29.937955856323242],[30.0]
[5.614524841308594],[5.800000000017462],[1.2316088676452637],[1.0750000000043727],[12.91357421875],[12.84499999997206],[30.00836753845215],[30.0]
[5.612898349761963],[5.8250000000116415],[1.2284736633300781],[1.069999999999716],[12.913877487182617],[12.75],[30.057266235351562],[30.0]
[5.637882709503174],[5.739999999990687],[1.2312668561935425],[1.0649999999950595],[12.87696647644043],[12.729999999981374],[30.070358276367188],[30.0]
[5.617270469665527],[5.6600000000034925],[1.2275491952896118],[1.0599999999976788],[12.906426429748535],[12.770000000018626],[30.08954620361328],[30.049999999999976]
[5.59238862991333],[5.720000000001164],[1.2251235246658325],[1.0500000000029175],[12.944049835205078],[12.739999999990689],[30.162582397460938],[30.1]
[5.606619358062744],[5.724999999976717],[1.221048355102539],[1.0749999999970967],[12.91843032836914],[12.744999999878928],[30.210445404052734],[30.1]
[5.619935989379883],[5.704999999987194],[1.2364122867584229],[0.9800000000032085],[12.910809516906738],[12.800000000046566],[30.192527770996094],[30.1]
[5.593977451324463],[5.619999999995343],[1.1694731712341309],[0.9700000000011713],[12.95827579498291],[12.790000000037255],[30.242979049682617],[30.1]
[5.589908123016357],[5.76500000001397],[1.1746134757995605],[1.1049999999959326],[12.968395233154297],[12.619999999878928],[30.293848037719727],[30.1]
[5.694783687591553],[6.1850000000267755],[1.270219087600708],[1.2900000000008802],[12.822633743286133],[12.245000000111759],[30.21013641357422],[29.899999999999974]
[6.022385597229004],[6.2999999999883585],[1.3756566047668457],[1.375000000000007],[12.379331588745117],[12.120000000111759],[29.828380584716797],[29.149999999999974]
[6.098552703857422],[6.119999999995343],[1.3963291645050049],[1.2700000000040816],[12.272491455078125],[12.419999999925494],[29.01789665222168],[28.6]
[5.8804144859313965],[5.920000000012806],[1.3228195905685425],[1.1850000000049548],[12.563514709472656],[12.614999999990687],[28.463651657104492],[28.6]
[5.787964344024658],[5.769999999989523],[1.2902231216430664],[1.0899999999965146],[12.683944702148438],[12.699999999953434],[28.584789276123047],[28.6]
[5.692622661590576],[5.759999999980209],[1.2381014823913574],[1.099999999998552],[12.801393508911133],[12.675000000046566],[28.67688751220703],[28.6]
[5.7257843017578125],[5.855000000010477],[1.256645917892456],[1.1200000000026265],[12.758820533752441],[12.534999999916181],[28.715587615966797],[28.6]
[5.794148921966553],[5.775000000023283],[1.2734507322311401],[1.0899999999965146],[12.663439750671387],[12.609999999869615],[28.700395584106445],[28.6]
[5.725643157958984],[5.664999999979045],[1.2468568086624146],[1.084999999999134],[12.755237579345703],[12.705000000074506],[28.70355796813965],[28.6]
[5.681305408477783],[5.829999999987194],[1.2449365854263306],[1.0250000000014623],[12.820053100585938],[12.56000000005588],[28.735431671142578],[28.6]
[5.7328081130981445],[5.880000000004657],[1.2109630107879639],[1.0199999999968057],[12.731257438659668],[12.610000000102445],[28.741073608398438],[28.6]
[5.740960597991943],[5.885000000009313],[1.2078810930252075],[1.1500000000014623],[12.718461990356445],[12.735000000102445],[28.733539581298828],[28.6]
[5.797595500946045],[6.119999999995343],[1.2916542291641235],[1.3050000000002981],[12.669737815856934],[12.21999999997206],[28.688987731933594],[28.6]
[6.10772180557251],[6.119999999995343],[1.3961551189422607],[1.2750000000014623],[12.25710391998291],[11.949999999953434],[28.68185043334961],[28.6]
[6.068134307861328],[5.865000000019791],[1.3660529851913452],[1.1750000000029175],[12.299275398254395],[12.43999999994412],[28.622182846069336],[28.6]
[5.788014888763428],[5.790000000008149],[1.283456802368164],[1.1349999999947684],[12.679515838623047],[12.705000000074506],[28.591806411743164],[28.6]
[5.7237091064453125],[5.880000000004657],[1.2665530443191528],[1.0950000000011713],[12.767364501953125],[12.639999999897555],[28.652843475341797],[28.6]
[5.754770755767822],[5.829999999987194],[1.2503236532211304],[1.1100000000005892],[12.7133150100708],[12.659999999916181],[28.681493759155273],[28.6]
[5.75084114074707],[5.769999999989523],[1.2615607976913452],[1.084999999999134],[12.723662376403809],[12.715000000083819],[28.691495895385742],[28.6]
[5.705265522003174],[5.869999999995343],[1.2427406311035156],[1.0750000000043727],[12.7839937210083],[12.514999999897555],[28.706443786621094],[28.649999999999974]
[5.7767438888549805],[5.9100000000034925],[1.2472082376480103],[1.0950000000011713],[12.677583694458008],[12.459999999962747],[28.770694732666016],[28.7]
[5.8048996925354],[5.725000000005821],[1.2600642442703247],[1.1749999999956415],[12.639424324035645],[12.700000000186265],[28.80116844177246],[28.7]
[5.7516961097717285],[5.665000000008149],[1.2990925312042236],[1.1499999999941863],[12.744677543640137],[12.830000000074506],[28.784820556640625],[28.7]
[5.677268981933594],[5.860000000015134],[1.2753779888153076],[1.0800000000017533],[12.842130661010742],[12.764999999897555],[28.774738311767578],[28.7]
[5.710630893707275],[5.954999999987194],[1.2371783256530762],[1.1700000000055368],[12.7727632522583],[12.629999999888241],[28.781734466552734],[28.74999999999997]
[5.843719005584717],[5.834999999991851],[1.3059278726577759],[1.139999999999425],[12.608270645141602],[12.68500000005588],[28.824325561523438],[28.8]
[5.740185260772705],[5.709999999991851],[1.272504448890686],[1.0349999999962236],[12.744386672973633],[12.785000000149012],[28.84752655029297],[28.8]
[5.630853176116943],[5.809999999997672],[1.2040858268737793],[1.014999999999425],[12.87580680847168],[12.699999999953434],[28.92169952392578],[28.8]
[5.69096040725708],[5.845000000001164],[1.2047345638275146],[1.0449999999982609],[12.78709888458252],[12.675000000046566],[28.953760147094727],[28.8]
[5.72045373916626],[5.7850000000034925],[1.2259957790374756],[1.2700000000040816],[12.751556396484375],[12.745000000111759],[28.93437957763672],[28.8]
[5.879347324371338],[5.865000000019791],[1.3576496839523315],[1.405000000006119],[12.595470428466797],[12.639999999897555],[28.890066146850586],[28.8]
[6.048187732696533],[5.949999999982538],[1.4093869924545288],[1.2749999999941863],[12.379828453063965],[12.574999999953434],[28.849727630615234],[28.8]
[5.854134559631348],[5.929999999993015],[1.3386515378952026],[1.1349999999947684],[12.61595344543457],[12.630000000121072],[28.742664337158203],[28.8]
[5.745637893676758],[5.9100000000034925],[1.2593674659729004],[0.9950000000026265],[12.729142189025879],[12.679999999934807],[28.793094635009766],[28.8]
[5.696744441986084],[5.820000000006985],[1.1746543645858765],[0.9950000000026265],[12.77397632598877],[12.734999999869617],[28.8931884765625],[28.8]
[5.682414531707764],[5.684999999997672],[1.189437985420227],[1.0350000000034996],[12.79605484008789],[12.78000000002794],[28.956634521484375],[28.8]
[5.65318489074707],[5.774999999994179],[1.218597650527954],[1.084999999999134],[12.84770679473877],[12.765000000130385],[28.973859786987305],[28.8]
[5.705142498016357],[5.975000000005821],[1.24989914894104],[1.194999999999716],[12.784390449523926],[12.619999999878928],[28.925586700439453],[28.8]
[5.869987487792969],[5.940000000002328],[1.3213605880737305],[1.2200000000011713],[12.578840255737305],[12.654999999795109],[28.864856719970703],[28.8]
[5.835970401763916],[5.744999999995343],[1.3216748237609863],[1.1649999999936043],[12.631572723388672],[12.790000000037253],[28.811161041259766],[28.849999999999973]
[5.697573184967041],[5.669999999983702],[1.2799785137176514],[1.0499999999956415],[12.814043998718262],[12.75],[28.881282806396484],[28.9]
[5.628120422363281],[5.720000000001164],[1.2163130044937134],[1.030000000006119],[12.882705688476562],[12.640000000130385],[29.02802085876465],[28.9]
[5.674110412597656],[5.790000000008149],[1.2159172296524048],[1.0800000000017533],[12.814261436462402],[12.585000000195578],[29.065673828125],[28.9]
[5.734115123748779],[5.760000000009313],[1.2507961988449097],[1.1449999999968057],[12.739965438842773],[12.669999999925494],[29.030717849731445],[28.9]
[5.742030143737793],[5.85999999998603],[1.283818244934082],[1.209999999999134],[12.748318672180176],[12.694999999832362],[28.989974975585938],[28.9]
[5.810500621795654],[6.070000000006985],[1.3201725482940674],[1.1699999999982609],[12.669831275939941],[12.65500000002794],[28.94493865966797],[28.9]
[5.822902679443359],[5.985000000015134],[1.2900724411010742],[1.1700000000055368],[12.628800392150879],[12.725000000093132],[28.884122848510742],[28.9]
[5.786795139312744],[5.824999999982538],[1.2884020805358887],[1.1150000000052458],[12.682971954345703],[12.75],[28.896312713623047],[28.9]
[5.698315620422363],[5.915000000008149],[1.2533690929412842],[1.0349999999962236],[12.79605484008789],[12.56499999994412],[28.945960998535156],[28.9]
[5.731825828552246],[5.8250000000116415],[1.2130836248397827],[0.9899999999979698],[12.728437423706055],[12.570000000065193],[29.00192642211914],[28.9]
[5.697408676147461],[5.639999999984866],[1.1856269836425781],[1.0500000000029175],[12.770228385925293],[12.755000000121072],[29.052738189697266],[28.9]
[5.644291400909424],[6.0],[1.2278634309768677],[1.2299999999959326],[12.863208770751953],[12.504999999888241],[29.0701904296875],[28.949999999999974]
[5.945828437805176],[6.190000000002328],[1.3507287502288818],[1.1849999999976788],[12.482650756835938],[12.46999999997206],[29.02848243713379],[29.0]
[5.894861698150635],[5.9100000000034925],[1.3021459579467773],[1.1100000000005892],[12.525972366333008],[12.735000000102445],[28.961688995361328],[29.0]
[5.701695442199707],[5.845000000001164],[1.243738055229187],[1.0749999999970967],[12.785381317138672],[12.699999999953434],[29.00459098815918],[29.0]
[5.697892665863037],[5.869999999995343],[1.235154390335083],[1.014999999999425],[12.786483764648438],[12.579999999841675],[29.08167266845703],[29.049999999999976]
[5.704471111297607],[5.820000000006985],[1.2030277252197266],[1.0750000000043727],[12.76219654083252],[12.56499999994412],[29.17867660522461],[29.1]
[5.73194694519043],[5.809999999997672],[1.247951865196228],[1.2150000000037906],[12.739542961120605],[12.700000000186265],[29.221206665039062],[29.1]
[5.8040924072265625],[5.8399999999965075],[1.32573401927948],[1.2750000000014623],[12.684297561645508],[12.729999999981374],[29.157211303710938],[29.1]
[5.839031219482422],[5.954999999987194],[1.3464865684509277],[1.1999999999970967],[12.648923873901367],[12.654999999795109],[29.098817825317383],[29.049999999999976]
[5.7886271476745605],[6.014999999984866],[1.3012574911117554],[1.099999999998552],[12.689139366149902],[12.640000000130385],[29.02166748046875],[29.0]
[5.74827241897583],[5.9350000000267755],[1.2420539855957031],[1.0600000000049548],[12.714720726013184],[12.690000000176951],[29.00277328491211],[29.0]
[5.71513557434082],[5.835000000020955],[1.2240098714828491],[1.0550000000002981],[12.756503105163574],[12.679999999934807],[29.065616607666016],[29.0]
[5.69669771194458],[5.789999999979045],[1.226515769958496],[1.139999999999425],[12.784363746643066],[12.704999999841675],[29.10738182067871],[29.0]
[5.740758419036865],[5.744999999995343],[1.2820998430252075],[1.2299999999959326],[12.748673439025879],[12.834999999962747],[29.08854866027832],[29.0]
[5.763988494873047],[5.695000000006985],[1.3258870840072632],[1.154999999998843],[12.746092796325684],[12.815000000176951],[29.043519973754883],[29.0]
[5.666189193725586],[5.794999999983702],[1.2738382816314697],[1.0800000000017533],[12.856962203979492],[12.659999999916181],[29.043567657470703],[29.049999999999976]
[5.690893650054932],[5.845000000001164],[1.2395955324172974],[1.0400000000008802],[12.79808235168457],[12.625],[29.141828536987305],[29.1]
[5.696137428283691],[5.880000000004657],[1.2182538509368896],[1.0350000000034996],[12.78011417388916],[12.520000000018626],[29.21434211730957],[29.1]
[5.727574825286865],[6.0],[1.2197645902633667],[1.154999999998843],[12.733750343322754],[12.474999999860302],[29.221715927124023],[29.1]
[5.857666015625],[6.0],[1.300158977508545],[1.2350000000005892],[12.58192253112793],[12.705000000074506],[29.164915084838867],[29.1]
[5.8459320068359375],[5.769999999989523],[1.3290432691574097],[1.2299999999959326],[12.621968269348145],[12.81499999994412],[29.077943801879883],[29.1]
[5.736940383911133],[5.800000000017462],[1.316100001335144],[1.1649999999936043],[12.779528617858887],[12.649999999906868],[29.093225479125977],[29.149999999999974]
[5.732344150543213],[5.940000000002328],[1.2861073017120361],[1.0650000000023354],[12.763802528381348],[12.580000000074506],[29.18311882019043],[29.2]
[5.720553874969482],[5.794999999983702],[1.2273797988891602],[1.015000000006701],[12.7466402053833],[12.715000000083819],[29.25434112548828],[29.2]
[5.644153594970703],[5.730000000010477],[1.1951515674591064],[1.1100000000005892],[12.84367847442627],[12.78000000002794],[29.324451446533203],[29.2]
[5.684003829956055],[5.875],[1.2640984058380127],[1.250000000000007],[12.82209300994873],[12.630000000121072],[29.311275482177734],[29.2]
[5.868015766143799],[6.199999999982538],[1.3479411602020264],[1.1650000000008802],[12.602967262268066],[12.354999999981374],[29.239896774291992],[29.2]
[5.890079975128174],[6.3250000000116415],[1.2912698984146118],[1.1149999999979698],[12.525029182434082],[12.21999999997206],[29.160951614379883],[29.2]
[5.920392990112305],[6.150000000023283],[1.2645413875579834],[1.099999999998552],[12.459782600402832],[12.264999999897555],[29.162492752075195],[29.2]
[5.854261875152588],[6.079999999987194],[1.254469633102417],[1.0649999999950595],[12.555523872375488],[12.329999999841673],[29.200347900390625],[29.2]
[5.806600093841553],[6.039999999979045],[1.232384204864502],[1.1600000000034996],[12.61830997467041],[12.520000000018626],[29.23521614074707],[29.24999999999997]
[5.839248180389404],[5.955000000016298],[1.2952814102172852],[1.2050000000017533],[12.606498718261719],[12.739999999990687],[29.270849227905273],[29.3]
[5.787680149078369],[5.965000000025611],[1.3091578483581543],[1.1650000000008802],[12.696584701538086],[12.680000000167638],[29.281251907348633],[29.3]
[5.758975505828857],[5.98499999998603],[1.2831578254699707],[1.0900000000037906],[12.720708847045898],[12.540000000037253],[29.28282356262207],[29.3]
[5.74403190612793],[5.889999999984866],[1.2422277927398682],[1.0399999999936043],[12.716818809509277],[12.520000000018626],[29.32433319091797],[29.3]
[5.70401668548584],[5.779999999998836],[1.2151941061019897],[0.9850000000005892],[12.76412296295166],[12.610000000102445],[29.387500762939453],[29.3]
[5.647477149963379],[5.894999999989523],[1.17825448513031],[1.1000000000058279],[12.828557968139648],[12.59499999997206],[29.455856323242188],[29.3]
[5.7587666511535645],[7.154999999998836],[1.2656782865524292],[1.3449999999938953],[12.708138465881348],[11.349999999860302],[29.39667320251465],[29.699999999999974]
[6.6789069175720215],[9.10000000000582],[1.5028897523880005],[1.3999999999941863],[11.361016273498535],[8.864999999990687],[29.506549835205078],[29.74999999999997]
[7.886033058166504],[7.930000000022119],[1.6287190914154053],[1.2250000000058279],[9.167631149291992],[8.385000000009313],[28.555435180664062],[29.49999999999997]
[7.117371082305908],[6.190000000002328],[1.3725084066390991],[1.1200000000026265],[10.313102722167969],[8.724999999860302],[28.431272506713867],[29.49999999999997]
[6.448611259460449],[6.119999999995343],[1.2936993837356567],[1.1299999999973878],[11.59796142578125],[10.475000000093132],[29.15639877319336],[29.4]
[6.1295061111450195],[5.955000000016298],[1.2864277362823486],[1.1900000000023354],[12.136895179748535],[12.665000000037253],[29.342445373535156],[29.4]
[5.724782943725586],[6.119999999995343],[1.2774125337600708],[1.1800000000002981],[12.768688201904297],[12.600000000093132],[29.288082122802734],[29.4]
[5.828970909118652],[6.0499999999883585],[1.2964224815368652],[1.084999999999134],[12.622954368591309],[12.584999999962747],[29.355838775634766],[29.4]
[5.7340264320373535],[5.954999999987194],[1.2327375411987305],[1.1449999999968057],[12.726240158081055],[12.434999999823049],[29.391090393066406],[29.4]
[5.8099188804626465],[6.005000000004657],[1.287404179573059],[1.139999999999425],[12.64538288116455],[12.290000000037253],[29.4425048828125],[29.449999999999974]
[5.83333683013916],[6.010000000009313],[1.283579707145691],[1.1150000000052458],[12.606054306030273],[12.420000000158325],[29.47503662109375],[29.5]
[5.777984142303467],[5.940000000002328],[1.2604410648345947],[1.1599999999962236],[12.673945426940918],[12.590000000083819],[29.504926681518555],[29.449999999999974]
[5.767498016357422],[5.885000000009313],[1.285496711730957],[1.1849999999976788],[12.709145545959473],[12.704999999841675],[29.452512741088867],[29.449999999999974]
[5.749301433563232],[5.904999999998836],[1.297116994857788],[1.2050000000017533],[12.746109962463379],[12.65500000002794],[29.4468936920166],[29.5]
[5.783992767333984],[5.829999999987194],[1.311645746231079],[1.1699999999982609],[12.704297065734863],[12.540000000037253],[29.493284225463867],[29.449999999999974]
[5.742761135101318],[5.794999999983702],[1.2882791757583618],[1.0750000000043727],[12.749171257019043],[12.579999999841675],[29.46155548095703],[29.4]
[5.663325786590576],[5.860000000015134],[1.228975772857666],[1.154999999998843],[12.83243465423584],[12.620000000111759],[29.459444046020508],[29.4]
[5.761937141418457],[5.930000000022119],[1.290696144104004],[1.2449999999953505],[12.721789360046387],[12.600000000093132],[29.45465087890625],[29.4]
[5.852032661437988],[5.914999999979045],[1.3383898735046387],[1.1700000000055368],[12.620448112487793],[12.65500000002794],[29.391801834106445],[29.4]
[5.734521389007568],[5.7999999999883585],[1.2809871435165405],[1.084999999999134],[12.756218910217285],[12.729999999981374],[29.368852615356445],[29.449999999999974]
[5.645918369293213],[5.899999999994179],[1.2335385084152222],[1.0249999999941863],[12.863142967224121],[12.599999999860302],[29.49966049194336],[29.5]
[5.682347297668457],[5.98499999998603],[1.2070618867874146],[1.1600000000034996],[12.789447784423828],[12.475000000093132],[29.60068130493164],[29.5]
[5.837394714355469],[5.920000000012806],[1.3029488325119019],[1.2300000000032085],[12.614646911621094],[12.610000000102445],[29.550941467285156],[29.5]
[5.816349029541016],[5.835000000020955],[1.3254055976867676],[1.1800000000002981],[12.665472030639648],[12.734999999869617],[29.477752685546875],[29.5]
[5.704392910003662],[5.9100000000034925],[1.2860172986984253],[1.1100000000005892],[12.807791709899902],[12.619999999878928],[29.479232788085938],[29.5]
[5.708436965942383],[5.8549999999813735],[1.2523233890533447],[1.0400000000008802],[12.775979042053223],[12.570000000065193],[29.519123077392578],[29.5]
[5.671894550323486],[5.7149999999965075],[1.2122091054916382],[1.0049999999973878],[12.808716773986816],[12.625],[29.585752487182617],[29.549999999999976]
[5.624171257019043],[5.8250000000116415],[1.194206953048706],[1.1199999999953505],[12.870939254760742],[12.619999999878928],[29.71070671081543],[29.6]
[5.7346086502075195],[5.980000000010477],[1.2766046524047852],[1.2400000000052458],[12.755322456359863],[12.590000000083819],[29.69488525390625],[29.549999999999976]
[5.861420631408691],[5.940000000002328],[1.337633728981018],[1.21000000000641],[12.605451583862305],[12.625],[29.533714294433594],[29.5]
[5.776002407073975],[5.8399999999965075],[1.3057773113250732],[1.069999999999716],[12.711803436279297],[12.734999999869615],[29.45275115966797],[29.549999999999976]
[5.633032321929932],[5.899999999994179],[1.2176655530929565],[0.9699999999938953],[12.871963500976562],[12.670000000158325],[29.582151412963867],[29.6]
[5.647735118865967],[5.880000000004657],[1.1643511056900024],[1.1349999999947684],[12.818073272705078],[12.520000000018626],[29.731542587280273],[29.6]
[5.785088062286377],[5.875],[1.2904574871063232],[1.2550000000046637],[12.68547248840332],[12.619999999878928],[29.690593719482422],[29.6]
[5.83426570892334],[5.929999999993015],[1.3416874408721924],[1.1600000000034996],[12.651150703430176],[12.735000000102445],[29.585729598999023],[29.6]
[5.701390743255615],[5.920000000012806],[1.2706692218780518],[1.0449999999982609],[12.801506996154785],[12.620000000111759],[29.55030632019043],[29.6]
[5.668720722198486],[5.8399999999965075],[1.2091447114944458],[1.0899999999965146],[12.811538696289062],[12.590000000083819],[29.650550842285156],[29.6]
[5.702728748321533],[5.824999999982538],[1.251107096672058],[1.0500000000029175],[12.786283493041992],[12.659999999916181],[29.67813491821289],[29.6]
[5.652058124542236],[5.864999999990687],[1.2179512977600098],[1.1900000000023354],[12.843095779418945],[12.56499999994412],[29.68507194519043],[29.6]
[5.805642604827881],[5.955000000016298],[1.3161770105361938],[1.3399999999965146],[12.674677848815918],[12.489999999990687],[29.649394989013672],[29.6]
[5.989025592803955],[6.065000000002328],[1.3849066495895386],[1.194999999999716],[12.44948959350586],[11.994999999878928],[29.574548721313477],[29.649999999999974]
[5.899996757507324],[5.919999999983702],[1.3080785274505615],[1.1100000000005892],[12.520281791687012],[11.290000000037253],[29.61239242553711],[29.7]
[5.94844388961792],[5.875],[1.2844041585922241],[1.1050000000032085],[12.42343807220459],[11.370000000111759],[29.79345703125],[29.7]
[5.919475555419922],[5.945000000006985],[1.2787983417510986],[1.2200000000011713],[12.465328216552734],[12.15500000002794],[29.799312591552734],[29.7]
[5.884796619415283],[5.9649999999965075],[1.3270691633224487],[1.2199999999938953],[12.559709548950195],[12.68999999994412],[29.684267044067383],[29.7]
[5.763596534729004],[5.885000000009313],[1.306954026222229],[1.1199999999953505],[12.732195854187012],[12.639999999897555],[29.621557235717773],[29.7]
[5.680958271026611],[5.710000000020955],[1.2512235641479492],[1.125000000000007],[12.82159423828125],[12.659999999916183],[29.691482543945312],[29.7]
[5.661423683166504],[5.794999999983702],[1.2638635635375977],[1.1650000000008802],[12.864008903503418],[12.729999999981374],[29.76250457763672],[29.7]
[5.707330226898193],[5.879999999975553],[1.2887042760849],[1.1600000000034996],[12.810210227966309],[12.680000000167638],[29.731664657592773],[29.7]
[5.723821640014648],[5.899999999994179],[1.2833715677261353],[1.1350000000020444],[12.778474807739258],[12.650000000139698],[29.705068588256836],[29.7]
