Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
9667,[5.369999999995343],[0.9200000000018917],[13.68999999994412],[37.5],[5.222341374114588],[0.9413047577630748],[13.759748256155332],[36.07825897183146]
9668,[5.419999999998254],[0.8400000000001455],[13.740000000223517],[37.5],[5.28355068722855],[0.8922706107023892],[13.770392678551419],[35.42493892811376]
9669,[5.220000000001164],[0.8600000000005821],[13.859999999869615],[37.3],[5.270006270623148],[0.9694360190215184],[13.860001266737834],[37.04041158422816]
9670,[5.309999999997672],[0.9199999999982538],[13.770000000018626],[39.1],[5.270303524687002],[0.804245333329197],[13.84315607998771],[37.669857616943474]
9671,[5.320000000006985],[0.9000000000014552],[13.760000000009313],[38.6],[5.31280512296464],[0.8906668021955637],[13.804923379201195],[38.19493137212959]
9672,[5.4100000000034925],[0.8799999999973807],[13.729999999981374],[38.0],[5.10787945781911],[0.9881385909181764],[13.840307782060778],[38.623387372516305]
9673,[5.2999999999883585],[0.9799999999995634],[13.739999999990687],[39.0],[5.29322214316703],[0.8876907563869254],[13.761341443214937],[37.47178352690708]
9674,[5.3400000000110595],[0.9600000000027649],[13.68999999994412],[37.4],[5.272532178283495],[0.90797254331567],[13.82448787402686],[36.55909432696396]
9675,[5.319999999992433],[0.9599999999991269],[13.760000000009313],[37.5],[5.248454573182814],[0.9777902489700222],[13.767385293363906],[39.001351372985454]
9676,[5.25],[0.9900000000016007],[13.699999999953434],[37.5],[5.151004210067085],[1.022638106241534],[13.799424072693345],[36.9190750885466]
9677,[5.330000000001746],[0.9799999999995634],[13.700000000186265],[37.5],[5.286546422509906],[0.9808703838515379],[13.788626943389115],[36.678147012049614]
9678,[5.279999999998836],[0.930000000000291],[13.770000000018626],[37.3],[5.221911100605756],[0.8693597579609535],[13.849864371059137],[38.16264685518425]
9679,[5.210000000006403],[0.9699999999975262],[13.809999999823049],[39.3],[5.252303698972347],[0.9648459734052119],[13.820583363516883],[36.68823602118105]
9680,[5.379999999990105],[0.9900000000016007],[13.640000000130385],[38.6],[5.187496421197519],[1.015518841756278],[13.79380963181296],[35.824876710531214]
9681,[5.330000000001746],[0.9199999999982538],[13.770000000018626],[38.1],[5.17310583926843],[0.9512963796271662],[13.886371844982017],[39.319263149618536]
9682,[5.330000000001746],[0.9200000000018917],[13.729999999981374],[39.0],[5.206987387296564],[1.0497474031335479],[13.799526090569026],[36.72531059137614]
9683,[5.350000000005821],[0.8699999999989814],[13.790000000037253],[37.4],[5.0774678640570805],[1.0000434910318168],[13.75390942203978],[39.032766915999176]
9684,[5.349999999991269],[0.8300000000017462],[13.819999999832362],[37.5],[5.139476135635023],[1.0755560714294503],[13.782956338251132],[36.450449386238425]
9685,[5.3400000000110595],[0.8599999999969441],[13.790000000037253],[37.5],[5.266025909415903],[1.0438950551125312],[13.738792167932031],[38.68254375562498]
9686,[5.289999999993597],[0.9600000000027649],[13.760000000009313],[37.6],[5.159504421224813],[1.096799882409871],[13.728746211905447],[37.14743338878947]
9687,[5.369999999995343],[0.9199999999982538],[13.739999999990687],[35.3],[5.185851757032918],[0.9909192991026796],[13.714457981951046],[36.71348302675707]
9688,[5.139999999999418],[0.9200000000018917],[13.920000000158325],[40.1],[5.153908415566402],[0.9816995470816213],[13.818404211701353],[38.29690426502501]
9689,[5.260000000009313],[1.0199999999967986],[13.679999999934807],[39.1],[5.234923580349031],[0.9693293300616103],[13.803220226368108],[36.53812064772986]
9690,[5.360000000000582],[0.9100000000034925],[13.71999999997206],[38.5],[2.7164902293569844],[0.7302602558882169],[16.726282085787545],[35.315595071494705]
9691,[5.2299999999959255],[1.0299999999988358],[13.68999999994412],[38.9],[5.133747237669077],[1.036013236773556],[13.812982378258123],[37.56269412703604]
9692,[5.360000000000582],[0.9700000000011642],[13.620000000111759],[37.5],[5.315817396595602],[0.9446000740376725],[13.857377185227074],[38.03226659001149]
9693,[5.319999999992433],[0.9699999999975262],[13.709999999962747],[37.5],[5.289585119493576],[0.9684176277825223],[13.833590921170355],[36.63038245763329]
9694,[5.260000000009313],[0.9400000000023283],[13.78000000002794],[37.5],[5.113765706121459],[0.9176823116148142],[13.847681244028424],[37.165140047234594]
9695,[5.220000000001164],[0.9799999999995634],[13.75],[38.8],[5.090732309144422],[1.0267552245213478],[13.83728032451612],[38.81325409159762]
9696,[5.349999999991269],[0.8899999999994179],[13.729999999981374],[35.9],[5.142164575979782],[0.964547250166382],[13.907115818197557],[39.14414243191946]
9697,[5.0900000000110595],[0.9599999999991269],[13.909999999916181],[39.5],[5.2249082347389635],[1.005808373367608],[13.80510132068599],[38.667724761185006]
9698,[5.319999999992433],[0.8699999999989814],[13.820000000065193],[39.2],[5.145403342352548],[1.012484530732512],[13.752552569573913],[39.7854633658367]
9699,[5.369999999995343],[0.9000000000014552],[13.699999999953434],[38.6],[5.175132226277906],[1.002803076699461],[13.757405882983866],[36.75734114173203]
9700,[5.220000000001164],[1.0099999999983993],[13.739999999990687],[39.0],[5.193177427268129],[0.9701263710599998],[13.831162034985567],[38.15080792945675]
9701,[5.2000000000116415],[1.0100000000020373],[13.75],[37.4],[5.097563236784209],[1.0034752388180226],[13.841657751977412],[38.48561936510861]
9702,[5.179999999993015],[1.0900000000001455],[13.71999999997206],[37.5],[5.135712056954703],[1.066784032555992],[13.735235569281123],[38.127413729395286]
9703,[5.350000000005821],[0.9500000000007276],[13.68999999994412],[37.5],[5.241287443442544],[1.0536883204250056],[13.72143175073448],[37.34797135669677]
9704,[5.309999999997672],[1.0199999999967986],[13.650000000139698],[38.9],[5.186271183121129],[1.0115291991400586],[13.790763690931431],[36.17041285456124]
9705,[5.330000000001746],[0.9800000000032014],[13.709999999962747],[36.6],[5.155080664375777],[1.0388924047795418],[13.899598480516062],[37.5791576100322]
9706,[5.259999999994761],[1.0099999999983993],[13.71999999997206],[37.5],[5.2675631693488905],[0.8837964204825864],[13.84014691447953],[38.00371453291042]
9707,[5.2700000000040745],[0.8699999999989814],[13.880000000121072],[40.8],[5.265667813794983],[0.8692657762622075],[13.788441306990865],[36.236809749718475]
9708,[5.30000000000291],[0.9200000000018917],[13.75],[39.0],[5.2028562729051515],[0.9391534708453133],[13.909047440330754],[38.976630200042585]
9709,[5.289999999993597],[0.9699999999975262],[13.71999999997206],[38.9],[5.285451978287867],[0.9088785356707982],[13.764055655684016],[37.3683914699654]
9710,[5.360000000000582],[0.9400000000023283],[13.709999999962747],[37.8],[5.24437296736099],[0.9705113327018468],[13.784192424742127],[38.996950471034495]
9711,[5.330000000001746],[0.9500000000007276],[13.71999999997206],[37.7],[5.324427601072658],[0.9046974485934327],[13.699065813349995],[37.25597870296121]
9712,[5.309999999997672],[0.9599999999991269],[13.71999999997206],[37.6],[5.147277640570479],[1.0392277502012999],[13.690822889867727],[37.06808666256315]
9713,[5.30000000000291],[1.0200000000004366],[13.709999999962747],[39.0],[5.178614331977882],[1.0088325100255586],[13.781701550531842],[37.6502860870682]
9714,[5.259999999994761],[0.9599999999991269],[13.760000000009313],[37.4],[5.279674439788381],[0.9461962398858093],[13.845179601329033],[37.1816802220053]
9715,[5.25],[1.0],[13.699999999953434],[37.5],[5.272114373766765],[0.8216529427532382],[13.799977329988236],[35.81107753876597]
9716,[5.220000000001164],[0.930000000000291],[13.81000000005588],[40.3],[5.112149329088075],[0.991319304364599],[13.808083492919014],[38.35859225812121]
9717,[5.279999999998836],[0.9799999999995634],[13.71999999997206],[39.2],[5.173643534550833],[1.0970341495484772],[13.603888085246464],[37.01165375854761]
9718,[5.30000000000291],[0.9599999999991269],[13.729999999981374],[39.0],[5.106067756435395],[0.965654387338397],[13.87289040713073],[38.251238016772255]
9719,[5.30000000000291],[0.9500000000007276],[13.720000000204891],[37.8],[5.166894120349674],[1.086601914339723],[13.758350631276402],[39.292164517314056]
9720,[5.239999999990687],[0.9799999999995634],[13.739999999990687],[37.6],[5.121457607987521],[1.1008608088050704],[13.791957570904655],[37.21259781350434]
9721,[5.3400000000110595],[0.9000000000014552],[13.71999999997206],[37.5],[5.358559895051496],[0.9666066805476577],[13.647693811567295],[36.91686132748923]
9722,[5.319999999992433],[0.9099999999998545],[13.78000000002794],[38.9],[5.2871882710764435],[1.024300714845601],[13.648703371281721],[35.40754452741861]
9723,[5.279999999998836],[0.9199999999982538],[13.789999999804422],[37.1],[5.287959588400198],[0.9725804102664317],[13.705924444412092],[39.65731236174916]
9724,[5.279999999998836],[0.9700000000011642],[13.790000000037253],[37.5],[5.166417065321507],[1.0614153486694446],[13.788692345411556],[40.39842709215667]
9725,[5.120000000009895],[0.9599999999991269],[13.870000000111759],[41.4],[5.186260377355707],[1.0045777659239645],[13.831242745341864],[35.03041081619246]
9726,[5.379999999990105],[0.8300000000017462],[13.770000000018626],[39.3],[5.237362415627946],[0.9646873278486148],[13.866740297266404],[37.09465659047827]
9727,[5.380000000004657],[0.9399999999986903],[13.679999999934807],[39.0],[5.2283598375979095],[0.9354453507867306],[13.86187941062879],[37.28812766131477]
9728,[5.220000000001164],[1.0499999999992724],[13.699999999953434],[38.1],[5.185029056939319],[0.9081648265768688],[13.7982329630195],[37.82280695145582]
9729,[5.289999999993597],[0.9600000000027649],[13.71999999997206],[37.7],[5.294096291287128],[0.8884207596154925],[13.731357851105034],[37.9535787795154]
9730,[5.25],[1.0099999999983993],[13.71999999997206],[37.5],[5.211888779653202],[1.0365682045813633],[13.766600354215372],[38.738791300184786]
9731,[5.260000000009313],[0.9799999999995634],[13.720000000204891],[38.9],[5.117857113580077],[1.023273515214821],[13.820567354964775],[37.54501842866416]
9732,[5.289999999993597],[1.0],[13.709999999962747],[37.5],[5.3670957386082385],[0.86206985509461],[13.746715173480503],[36.997564165197275]
9733,[5.25],[1.0600000000013097],[13.71999999997206],[37.6],[5.225361170132856],[0.9912968662176953],[13.741250549117652],[38.138007632421996]
9734,[5.290000000008149],[0.9500000000007276],[13.729999999981374],[37.5],[5.166153379006219],[0.9895904668195215],[13.859160602747657],[39.38353488699549]
9735,[5.2299999999959255],[0.8799999999973807],[13.859999999869615],[39.5],[5.142084799810586],[1.025258100024602],[13.647406153746216],[38.069155805879795]
9736,[5.349999999991269],[0.8800000000010186],[13.720000000204891],[38.9],[5.153264773027882],[0.9867337910174255],[13.824579378810917],[38.5325115691092]
9737,[5.30000000000291],[0.9599999999991269],[13.699999999953434],[38.3],[5.1553958663726185],[0.9654545201524779],[13.793585263098002],[34.60420461148173]
9738,[5.350000000005821],[0.9099999999998545],[13.75],[38.0],[5.07395622254341],[0.9760336547779928],[13.866053445242338],[36.879804092298414]
9739,[5.319999999992433],[0.9099999999998545],[13.760000000009313],[37.5],[5.251097521352084],[0.9123866033039147],[13.704666910551675],[37.99242908168871]
9740,[5.330000000001746],[0.9700000000011642],[13.659999999916181],[38.8],[5.272478692114931],[0.9582676022874652],[13.815322265948005],[37.666499048391955]
9741,[5.2700000000040745],[0.9900000000016007],[13.71999999997206],[37.4],[5.282864533825246],[1.0090076959229988],[13.741999471253099],[39.11879509592418]
9742,[5.360000000000582],[0.9199999999982538],[13.709999999962747],[37.4],[5.207536107035563],[1.0355441340250544],[13.868293164739026],[37.36393426146588]
9743,[5.30000000000291],[1.0299999999988358],[13.670000000158325],[37.5],[5.235590129863768],[1.0166128358420425],[13.794920102385635],[36.681475831394145]
9744,[5.3399999999965075],[0.930000000000291],[13.709999999962747],[37.6],[5.266735501999587],[0.9545300166578927],[13.775453751475576],[37.20486273608213]
9745,[5.130000000004657],[0.9200000000018917],[13.93999999994412],[40.8],[5.180791126181401],[1.0509768048648156],[13.819984399234507],[37.02160418176751]
9746,[5.330000000001746],[0.9399999999986903],[13.709999999962747],[39.0],[5.258354844841481],[0.9726338606150551],[13.83514620250216],[37.45655094631158]
9747,[5.360000000000582],[0.9000000000014552],[13.709999999962747],[38.5],[5.090185474169808],[1.1285404973737734],[13.76034680157069],[37.40558684996347]
9748,[5.35999999998603],[0.9199999999982538],[13.739999999990687],[37.9],[5.182880809764377],[0.8851195116598463],[13.885000169781048],[36.16459633927887]
9749,[5.330000000001746],[0.9599999999991269],[13.730000000214204],[38.9],[5.164312245474959],[1.1378233908149644],[13.729532974921826],[38.29816649489293]
9750,[5.3400000000110595],[0.9600000000027649],[13.699999999953434],[37.4],[5.210950590325291],[0.9393915922811704],[13.827399094058114],[37.583388269408076]
9751,[5.309999999997672],[0.930000000000291],[13.739999999990687],[37.5],[5.073887263232429],[0.9860579404681702],[13.847253222098416],[37.953128625542824]
9752,[5.389999999999418],[0.9699999999975262],[13.669999999925494],[37.5],[5.146462165586009],[1.049669284168143],[13.84762554078889],[39.0744166535349]
9753,[5.2700000000040745],[0.9500000000007276],[13.739999999990687],[39.5],[5.190662486852053],[1.0282503795240594],[13.791086116325202],[37.15117055464149]
9754,[5.25],[0.930000000000291],[13.830000000074506],[39.3],[5.195138783759142],[0.9465320393638039],[13.846006022596336],[35.92411161449934]
9755,[5.259999999994761],[1.0200000000004366],[13.71999999997206],[38.9],[5.2679615317291075],[0.9560548940465482],[13.845989508924397],[39.54061007422853]
9756,[5.349999999991269],[0.9199999999982538],[13.709999999962747],[38.4],[5.269869954878487],[0.9119355977481929],[13.805923539519728],[38.326391455425]
9757,[5.380000000004657],[0.9000000000014552],[13.71999999997206],[37.9],[5.207825251300072],[0.9497980651988083],[13.887784686493168],[37.26421310405994]
9758,[5.290000000008149],[0.9599999999991269],[13.71999999997206],[38.9],[5.232319643319703],[1.0590192563624212],[13.72698652625167],[37.78706781624781]
9759,[5.329999999987194],[0.9500000000007276],[13.700000000186265],[37.3],[5.216683196563928],[1.0265488476039],[13.831162048882774],[38.41664270292724]
9760,[5.370000000009895],[0.9199999999982538],[13.729999999981374],[37.4],[5.084589182360816],[0.9675221085733168],[13.988360528958554],[38.096320191104645]
9761,[5.25],[0.9900000000016007],[13.71999999997206],[37.5],[5.166866126204646],[1.1295577116522675],[13.646744189225183],[38.387801252577354]
9762,[5.279999999998836],[1.0200000000004366],[13.709999999962747],[37.8],[5.1951366431159895],[0.9911382953739162],[13.802478876997206],[38.207278677156815]
9763,[5.349999999991269],[0.9099999999998545],[13.75],[35.3],[5.3414846253128],[0.9579174491575948],[13.62759575532732],[37.841467143146446]
9764,[5.220000000001164],[0.9000000000014552],[13.790000000037253],[39.4],[5.191361195222398],[1.030216528845383],[13.799920053246993],[38.58169716733827]
9765,[5.370000000009895],[0.8999999999978172],[13.709999999962747],[38.9],[5.248197730324172],[0.8396436816387296],[13.896599223979713],[36.45683439125477]
9766,[5.3399999999965075],[0.8699999999989814],[13.760000000009313],[38.3],[5.254985076712197],[0.890795324367135],[13.788462420628585],[38.03561054089176]
9767,[5.240000000005239],[1.0200000000004366],[13.709999999962747],[38.9],[5.1716492687653215],[0.94550244775127],[13.906303246206203],[36.52930004171998]
9768,[5.419999999998254],[0.8700000000026193],[13.699999999953434],[37.4],[5.131877201325431],[1.0910127053533503],[13.739312951955402],[37.854419180523266]
9769,[5.25],[1.0299999999988358],[13.709999999962747],[37.5],[5.161040343874603],[1.0254281508544827],[13.842976064956847],[38.221089078007395]
9770,[5.289999999993597],[0.9799999999995634],[13.739999999990687],[37.5],[5.321819198851798],[0.8757786814270175],[13.73785231418517],[37.430099786289276]
9771,[5.19999999999709],[1.0600000000013097],[13.739999999990687],[38.9],[5.289330348052527],[0.9980149013463299],[13.72963579505025],[36.49763829644731]
9772,[5.350000000005821],[0.9399999999986903],[13.720000000204891],[35.3],[5.253942747998013],[0.9937272525274071],[13.780288813715558],[38.39929719117663]
9773,[5.179999999993015],[0.8600000000005821],[14.0],[40.4],[5.223708757497568],[0.9398560449675354],[13.719271298643115],[37.224218063125974]
9774,[5.280000000013388],[0.9500000000007276],[13.75],[38.8],[5.299743441741406],[0.8915229585830181],[13.869162344754166],[35.924287320140046]
9775,[5.369999999995343],[0.8099999999976717],[13.779999999795109],[38.2],[5.320678274016087],[1.0060049350009133],[13.73868866389711],[38.530471409391886]
9776,[5.4100000000034925],[0.9200000000018917],[13.650000000139698],[38.9],[5.160627044543017],[1.0612262004339323],[13.744257212787732],[37.33365222005533]
9777,[5.239999999990687],[1.0],[13.78000000002794],[37.4],[5.211400587776503],[0.9320487750596673],[13.928183099866803],[38.454670855135014]
9778,[5.370000000009895],[0.8800000000010186],[13.770000000018626],[37.5],[5.257667452875677],[0.9530278006318718],[13.738748716889484],[36.81624599270087]
9779,[5.369999999995343],[0.8399999999965075],[13.790000000037253],[37.5],[5.2480407894238095],[0.9249231252400694],[13.894044563902789],[38.49985551993951]
9780,[5.389999999999418],[0.8900000000030559],[13.71999999997206],[38.3],[5.0320840133495635],[1.0183498589225857],[13.861395012819488],[38.09184460064183]
9781,[5.309999999997672],[0.9499999999970896],[13.729999999981374],[35.3],[5.3003172559431535],[1.001910287416374],[13.741745685013285],[38.360697732739574]
9782,[5.070000000006985],[0.8900000000030559],[13.989999999990687],[40.5],[5.2814199830858835],[0.9664544592842271],[13.706860641652383],[37.01937816723642]
9783,[5.3399999999965075],[0.8299999999981083],[13.819999999832362],[39.1],[5.189522562780453],[0.8506410698924092],[13.96758918545558],[39.146842717687]
9784,[5.360000000000582],[0.9500000000007276],[13.700000000186265],[38.6],[5.211493975086018],[0.9922743080243337],[13.79218941421843],[36.74815767728794]
9785,[5.259999999994761],[0.930000000000291],[13.770000000018626],[39.0],[5.191166729602221],[0.9264136226632593],[13.787529605235823],[38.71165915566707]
9786,[5.279999999998836],[1.0099999999983993],[13.709999999962747],[37.5],[5.185796605677361],[1.0832506644533773],[13.685685839767643],[35.687495977476225]
9787,[5.2700000000040745],[0.9900000000016007],[13.729999999981374],[37.5],[5.175178690348284],[1.0009251963662467],[13.840826815981472],[36.3398334144337]
9788,[5.350000000005821],[1.0099999999983993],[13.619999999878928],[37.5],[5.112435629946796],[0.9927033140833129],[13.849502166521209],[39.305759365690314]
9789,[5.319999999992433],[0.930000000000291],[13.739999999990687],[38.9],[5.198043024610363],[1.10716187016635],[13.649245040117314],[36.46785978259817]
9790,[5.3399999999965075],[0.9400000000023283],[13.739999999990687],[35.9],[5.131325368175572],[0.9562221371342362],[13.879549990600761],[39.38928636460814]
9791,[5.210000000006403],[0.8599999999969441],[13.930000000167638],[39.4],[5.251737262651401],[0.9085805007841304],[13.781261410110938],[36.63536190702942]
9792,[5.2700000000040745],[0.9099999999998545],[13.75],[39.0],[5.140304800840906],[1.0077974723978655],[13.818646868210662],[39.564136283702524]
9793,[5.2999999999883585],[0.9700000000011642],[13.75],[38.5],[5.085342575071434],[1.111508913573785],[13.852442257842565],[37.57995143033382]
9794,[5.330000000001746],[0.9200000000018917],[13.739999999990687],[38.8],[5.231878429446504],[0.9451256059749221],[13.797586507657611],[37.42871600685039]
9795,[5.309999999997672],[0.9399999999986903],[13.739999999990687],[37.4],[5.173983058733805],[0.9290013711248298],[13.831076669009793],[38.55576376488995]
9796,[5.220000000001164],[1.069999999999709],[13.709999999962747],[37.5],[5.224189109167999],[1.0109537593415714],[13.730830387759918],[38.48181472660608]
9797,[5.279999999998836],[1.0],[13.709999999962747],[37.6],[5.221253559394499],[0.9081255590268975],[13.751025395722436],[35.60596398085243]
9798,[5.260000000009313],[0.9700000000011642],[13.71999999997206],[39.0],[5.041523619018524],[1.0049121492868827],[14.022676564104973],[39.01451822898845]
9799,[5.3399999999965075],[0.930000000000291],[13.709999999962747],[35.9],[5.277602258998491],[0.9705845325547985],[13.727045367712062],[36.419088096204774]
9800,[5.25],[0.930000000000291],[13.790000000037253],[39.5],[5.189387259428999],[1.0185952393914757],[13.7678852074499],[36.799376931925735]
9801,[5.259999999994761],[0.9499999999970896],[13.770000000018626],[39.4],[5.239077843090341],[0.9695922010429513],[13.732643214635797],[37.33188377205202]
9802,[5.460000000006403],[0.8700000000026193],[13.68999999994412],[38.7],[5.142682317393439],[1.0111220647666697],[13.763185868609979],[37.75421405487059]
9803,[5.330000000001746],[0.8699999999989814],[13.790000000037253],[38.9],[5.201424144978182],[0.9662484574348531],[13.857723525021317],[38.49878729649959]
9804,[5.330000000001746],[0.9500000000007276],[13.71999999997206],[37.5],[5.202744226496168],[1.0144976979678781],[13.820838852419811],[36.564549455505386]
9805,[5.279999999998836],[0.9199999999982538],[13.790000000037253],[37.5],[5.139774277698059],[0.9975584840771902],[13.73859403086423],[38.650018467261155]
9806,[5.4799999999959255],[1.0200000000004366],[13.510000000009313],[37.5],[5.190721182525],[0.9058971343738861],[13.898626216087246],[37.517067453576956]
9807,[5.2700000000040745],[0.9399999999986903],[13.630000000121072],[39.0],[5.149181449796007],[1.0256675276538962],[13.786741425053487],[36.011895712822415]
9808,[5.279999999998836],[0.9200000000018917],[13.789999999804422],[36.0],[5.238197914967227],[0.9239791623795541],[13.825459727387782],[38.879853685305285]
9809,[5.259999999994761],[0.930000000000291],[13.820000000065193],[39.5],[5.260073942038408],[0.9200508607545195],[13.864098489349965],[39.19128704462436]
9810,[5.150000000008731],[0.8699999999989814],[13.93999999994412],[39.3],[5.118091752718647],[0.9553514143349026],[13.986144565614447],[37.99828565343772]
9811,[5.239999999990687],[1.0],[13.700000000186265],[38.8],[5.2780168684884226],[0.9139188412339619],[13.87124959069853],[39.61643756169404]
9812,[5.350000000005821],[1.0],[13.639999999897555],[38.9],[5.2243687355879205],[1.024748870372271],[13.776622668014838],[38.3002443387747]
9813,[5.240000000005239],[1.0],[13.71999999997206],[37.8],[5.202824379573609],[1.069281332530207],[13.756704379079412],[37.14030966657708]
9814,[5.35999999998603],[0.9000000000014552],[13.699999999953434],[37.5],[7.225518130082408],[1.437525386874281],[10.0219248171734],[39.3981740423407]
9815,[5.330000000001746],[0.9199999999982538],[13.720000000204891],[37.6],[5.160515410508907],[1.039005601195355],[13.817130700113665],[40.7636243998007]
9816,[5.240000000005239],[1.0400000000008731],[13.679999999934807],[39.0],[5.143484169972755],[0.9548755223052224],[13.980039383038697],[37.171555597302]
9817,[5.240000000005239],[0.9799999999995634],[13.709999999962747],[37.5],[5.263450812267496],[0.9379690268205065],[13.734314810140088],[37.527680022415]
9818,[5.330000000001746],[0.9500000000007276],[13.709999999962747],[37.5],[5.250907114696889],[1.1107661866296772],[13.639328796204872],[35.33732419878481]
9819,[5.319999999992433],[0.9500000000007276],[13.709999999962747],[37.5],[5.2961646154053605],[0.8901078553729663],[13.808278964743563],[35.267752460755645]
9820,[5.19999999999709],[0.8600000000005821],[13.900000000139698],[40.0],[5.14544506371161],[1.0576703044823776],[13.803532505668487],[39.14792532925943]
9821,[5.320000000006985],[0.9299999999966531],[13.739999999990687],[39.0],[5.168583609687343],[1.0326730671453237],[13.837817994290917],[38.016931697290055]
9822,[5.279999999998836],[0.9500000000007276],[13.78000000002794],[38.3],[5.102405515000838],[1.0683019877093631],[13.898534437095964],[38.38805957370066]
9823,[5.289999999993597],[1.0100000000020373],[13.699999999953434],[37.8],[5.15527270199338],[1.0198755748451067],[13.761206462967584],[39.327852933067334]
9824,[5.360000000000582],[0.9499999999970896],[13.68999999994412],[37.6],[5.222310847014939],[0.9534331151312928],[13.908278419889054],[40.19592914185138]
9825,[5.30000000000291],[0.930000000000291],[13.760000000009313],[39.0],[5.221940110463338],[0.9369205598915682],[13.797161472790448],[37.420763186103386]
9826,[5.320000000006985],[0.9099999999998545],[13.78000000002794],[37.5],[5.159392759327324],[0.8640487210752857],[13.924131213566818],[39.90312107646846]
9827,[5.319999999992433],[0.9600000000027649],[13.71999999997206],[37.6],[5.128136317488863],[0.9392440801215706],[13.846919514802345],[39.24983973992944]
9828,[5.4100000000034925],[0.819999999999709],[13.760000000009313],[37.4],[5.3728335286630395],[0.9005269569182935],[13.80253528648484],[37.75877277291001]
9829,[5.220000000001164],[0.819999999999709],[13.949999999953434],[41.3],[5.298235220680304],[0.939216514692508],[13.730144778437012],[37.394295281299186]
9830,[5.399999999994179],[0.8899999999994179],[13.709999999962747],[39.0],[5.193024301930678],[1.0155251124702955],[13.860375326044121],[38.878139458301646]
9831,[5.30000000000291],[0.9700000000011642],[13.75],[38.5],[5.124265747390759],[1.0234758069994625],[13.86257070035971],[38.21315024041824]
9832,[5.330000000001746],[0.8999999999978172],[13.78000000002794],[37.9],[5.2317475978448],[0.9727725747993373],[13.760888905060577],[37.29648784086353]
9833,[5.330000000001746],[0.9400000000023283],[13.729999999981374],[37.5],[5.150525855605103],[1.0374596698036826],[13.820147503565586],[38.64780092797985]
9834,[5.259999999994761],[0.9399999999986903],[13.790000000037253],[39.0],[5.277577713719102],[0.8651571358918881],[13.902049943392202],[36.50287431599763]
9835,[5.309999999997672],[0.9799999999995634],[13.68999999994412],[37.4],[5.250452133994177],[1.0197095340654436],[13.732487160987361],[37.24789414228925]
9836,[5.389999999999418],[0.9000000000014552],[13.739999999990687],[37.5],[5.182718771025116],[1.0065768143189064],[13.801173815943178],[37.27611988491205]
9837,[5.220000000001164],[0.9899999999979627],[13.770000000018626],[37.5],[5.276475278048395],[0.8401776613711505],[13.916580708122614],[36.73963609785336]
9838,[5.2700000000040745],[0.8700000000026193],[13.790000000037253],[39.5],[5.241031509368024],[0.9635689505948737],[13.856819495369457],[37.51912676005041]
9839,[5.2700000000040745],[0.8699999999989814],[13.870000000111759],[38.8],[5.2260507846483115],[1.0099910173738704],[13.706342319683012],[36.63848214795743]
9840,[5.269999999989523],[1.0099999999983993],[13.68999999994412],[38.4],[5.1524669358029165],[0.9917251581118648],[13.79991592614343],[39.40144301667138]
9841,[5.360000000000582],[0.9000000000014552],[13.71999999997206],[37.9],[5.2625640736677655],[0.968593972100975],[13.706017342799786],[36.577552781064504]
9842,[5.260000000009313],[0.9799999999995634],[13.75],[37.5],[5.249441327990417],[0.9284800126040944],[13.865020579441628],[37.69411672178289]
9843,[5.2999999999883585],[0.9900000000016007],[13.729999999981374],[38.9],[5.37068606821165],[0.9234640267108281],[13.813938915142778],[37.16849159076856]
9844,[5.220000000001164],[1.0299999999988358],[13.739999999990687],[37.4],[5.068014725534784],[1.0467505590447777],[13.906281814017246],[39.43869231821542]
9845,[5.3400000000110595],[0.9599999999991269],[13.699999999953434],[37.5],[5.229442077714417],[0.9880550601324407],[13.82382701885017],[37.897487467886755]
9846,[5.259999999994761],[0.9900000000016007],[13.75],[37.5],[5.37449730871027],[0.9515725864789188],[13.707711525182903],[35.90559910615219]
9847,[5.2700000000040745],[0.9799999999995634],[13.650000000139698],[39.5],[5.265889635584411],[1.0110477312826582],[13.8528765662495],[36.129361128280905]
9848,[5.169999999998254],[0.9500000000007276],[13.839999999850988],[39.0],[5.113086250958466],[1.0237051736254275],[13.89080789515236],[38.356150962255214]
9849,[5.19999999999709],[1.0099999999983993],[13.760000000009313],[38.8],[5.220152007298045],[1.0694600632847135],[13.737904387191188],[37.61016493491807]
9850,[5.330000000001746],[0.9000000000014552],[13.75],[38.2],[5.243505551863728],[1.0173572108966698],[13.68999505443425],[38.882148587034266]
9851,[5.279999999998836],[1.0200000000004366],[13.670000000158325],[37.6],[5.1923155052986525],[0.9076786311119251],[13.896877265903257],[38.95122697327184]
9852,[5.380000000004657],[0.8899999999994179],[13.71999999997206],[39.0],[5.178688629411283],[0.9789486252677292],[13.830584299328732],[38.799156902709115]
9853,[5.289999999993597],[0.9599999999991269],[13.729999999981374],[37.5],[5.138942801079908],[1.0241147176811194],[13.787217428015113],[38.34767403790987]
9854,[5.25],[1.0200000000004366],[13.68999999994412],[37.5],[5.071689593587308],[1.1110831121434552],[13.799895924705586],[38.52292833564232]
9855,[5.309999999997672],[0.9599999999991269],[13.739999999990687],[37.4],[5.098122241535847],[1.1163817773155125],[13.766889839091801],[37.69711860256777]
