cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.25966104])],5.209999999991858,[array([0.95041606])],0.9750000000003594,[array([13.80250341])],13.809999999997672,[array([32.83750715])],34.34999999999998
[array([5.25878789])],5.220000000001171,[array([0.95704407])],0.9599999999991224,[array([13.80971543])],13.820000000006983,[array([32.5283155])],33.34999999999998
[array([5.25191556])],5.200000000011649,[array([0.9634094])],0.9400000000005049,[array([13.80949884])],13.840000000025611,[array([32.74693511])],33.34999999999998
[array([5.25928905])],5.180000000022126,[array([0.97081079])],0.980000000001378,[array([13.81164017])],13.809999999997672,[array([33.03254834])],33.29999999999998
[array([5.23798576])],5.184999999997679,[array([0.98992771])],1.0249999999996318,[array([13.82462797])],13.764999999955762,[array([33.5577995])],32.249999999999986
[array([5.23011063])],5.204999999987201,[array([0.97376264])],0.9899999999997773,[array([13.83251149])],13.785000000032596,[array([33.47137795])],32.3
[array([5.21179621])],5.225000000005828,[array([0.9793055])],0.9699999999993407,[array([13.82964883])],13.78000000002794,[array([33.36190975])],32.34999999999998
[array([5.1945985])],5.265000000013977,[array([0.99868791])],0.9650000000001411,[array([13.84247542])],13.75,[array([33.25482774])],32.34999999999998
[array([5.18698681])],5.279999999998843,[array([0.99898991])],0.8850000000002138,[array([13.83235277])],13.820000000006985,[array([33.50750814])],33.29999999999998
[array([5.20347085])],5.2449999999953505,[array([0.99468324])],0.8749999999999956,[array([13.76380236])],13.84499999997206,[array([33.85609338])],34.34999999999998
[array([5.21030868])],5.199999999982545,[array([0.99184835])],0.9349999999994862,[array([13.83021255])],13.820000000006985,[array([33.33675015])],34.29999999999998
[array([5.25851987])],5.214999999996515,[array([0.97725112])],0.9499999999989042,[array([13.80080355])],13.804999999993015,[array([33.24244564])],34.2
[array([5.27645141])],5.274999999994186,[array([0.95316133])],0.9400000000005049,[array([13.80940359])],13.774999999965075,[array([33.32734999])],34.249999999999986
[array([5.23919667])],5.250000000000007,[array([0.93416391])],0.9700000000011597,[array([13.82112442])],13.76500000001397,[array([33.39161028])],34.3
[array([5.20960726])],5.225000000005828,[array([0.9419574])],0.9999999999999956,[array([13.81659263])],13.775000000023283,[array([33.45161237])],33.29999999999998
[array([5.20764951])],5.209999999991858,[array([0.93857985])],0.9999999999999956,[array([13.78815125])],13.770000000018626,[array([33.50704075])],32.3
[array([5.2359149])],5.190000000002328,[array([0.94655753])],0.9950000000007959,[array([13.77252603])],13.784999999974389,[array([33.71306063])],32.3
[array([5.25266898])],5.205000000016305,[array([0.96340592])],0.9799999999995589,[array([13.7712938])],13.794999999983702,[array([33.72014224])],33.19999999999999
[array([5.24114435])],5.250000000000007,[array([0.98751161])],0.9399999999986858,[array([13.78692631])],13.785000000032596,[array([33.39952552])],34.14999999999999
[array([5.24498598])],5.239999999990694,[array([0.99123775])],0.9599999999991224,[array([13.77115623])],13.775000000023281,[array([32.9759732])],33.249999999999986
[array([5.20423809])],5.170000000012813,[array([0.99677162])],1.0050000000010142,[array([13.77536273])],13.794999999983702,[array([32.9870722])],33.249999999999986
[array([5.2306857])],5.165000000008156,[array([0.97781112])],1.03499999999985,[array([13.79052485])],13.799999999988358,[array([33.15459198])],33.19999999999999
[array([5.24871198])],5.184999999997679,[array([0.96456088])],1.0399999999990497,[array([13.78466424])],13.775000000023283,[array([32.9059513])],33.249999999999986
[array([5.20630653])],5.199999999982545,[array([0.97606943])],0.9950000000007959,[array([13.78485036])],13.784999999974389,[array([32.88955513])],34.34999999999998
[array([5.18706423])],5.214999999996515,[array([1.0008848])],1.0050000000010142,[array([13.78789642])],13.784999999974389,[array([32.78605579])],33.29999999999998
[array([5.17291419])],5.184999999997679,[array([1.01919839])],1.0200000000004321,[array([13.77829147])],13.78000000002794,[array([32.41249262])],33.249999999999986
[array([5.16847946])],5.169999999983709,[array([1.01222943])],0.9899999999997773,[array([13.77912531])],13.820000000006985,[array([32.84746547])],33.29999999999998
[array([5.17236158])],5.190000000002335,[array([1.00491046])],0.9799999999995634,[array([13.78037689])],13.820000000006985,[array([32.93346024])],32.3
[array([5.18622381])],5.205000000016305,[array([1.02009459])],0.9699999999993407,[array([13.81055843])],13.815000000002328,[array([32.82824317])],33.29999999999998
[array([5.18728416])],5.165000000008156,[array([0.9997021])],0.979999999999559,[array([13.81977596])],13.849999999976715,[array([33.45161667])],33.29999999999998
[array([5.16845839])],5.174999999988366,[array([1.00692251])],1.0100000000002138,[array([13.82156973])],13.784999999974389,[array([33.19629008])],32.249999999999986
[array([5.1808298])],5.220000000001171,[array([1.00125919])],0.9899999999997773,[array([13.84244401])],13.770000000018626,[array([32.88362986])],33.249999999999986
[array([5.17497337])],5.1600000000035,[array([0.98595008])],0.9549999999999228,[array([13.83546553])],13.85999999998603,[array([33.50215388])],34.3
[array([5.18309111])],5.209999999991858,[array([1.00905831])],0.9500000000007276,[array([13.8423817])],13.799999999988358,[array([33.26282858])],34.34999999999998
[array([5.22213956])],5.2850000000035,[array([1.02377342])],0.979999999999559,[array([13.79910293])],13.720000000030268,[array([33.02399281])],34.34999999999998
[array([5.22403481])],5.190000000002335,[array([0.96355196])],0.9899999999997773,[array([13.80834129])],13.809999999997672,[array([33.23550801])],34.249999999999986
[array([5.16417132])],5.179999999993022,[array([0.94756297])],0.9950000000007959,[array([13.84277238])],13.804999999993015,[array([33.39157506])],34.29999999999998
[array([5.19570597])],5.279999999998843,[array([0.95003511])],0.9599999999991224,[array([13.78657967])],13.744999999995343,[array([33.70285306])],34.4
[array([5.18231078])],5.290000000008156,[array([0.95461142])],0.8950000000004321,[array([13.80295772])],13.794999999983702,[array([33.90276984])],34.4
[array([5.22509718])],5.295000000012813,[array([0.99338858])],0.8950000000004321,[array([13.78764309])],13.820000000006985,[array([33.8778891])],33.34999999999998
[array([5.21997151])],5.345000000001171,[array([1.01620083])],1.0099999999983948,[array([13.77547623])],13.645000000018626,[array([33.85835735])],33.34999999999998
[array([5.2516894])],5.289999999979052,[array([0.91409077])],1.0100000000002138,[array([13.75861192])],13.659999999974389,[array([33.81573489])],34.34999999999998
[array([5.28097866])],5.220000000001171,[array([0.91491111])],0.910000000001669,[array([13.75740589])],13.840000000025611,[array([34.25625764])],34.3
[array([5.3129901])],5.205000000016305,[array([0.98341906])],0.9600000000009414,[array([13.68648866])],13.830000000016298,[array([33.70354109])],33.29999999999998
[array([5.33573511])],5.209999999991858,[array([0.97811927])],0.9849999999987586,[array([13.7974979])],13.804999999993013,[array([33.55236218])],32.3
[array([5.30050736])],5.214999999996515,[array([0.9493537])],0.979999999999559,[array([13.82713246])],13.784999999974389,[array([33.49514499])],32.249999999999986
[array([5.25809265])],5.175000000017469,[array([0.91474801])],0.9999999999999956,[array([13.83016122])],13.794999999983702,[array([33.45713764])],33.249999999999986
[array([5.23371666])],5.200000000011649,[array([0.93245918])],1.2099999999991224,[array([13.82299048])],13.190000000002328,[array([33.46020664])],34.3
[array([5.23164385])],5.279999999998843,[array([0.92806556])],1.1800000000002866,[array([13.82472731])],13.119999999995343,[array([33.02399788])],34.249999999999986
[array([5.21953536])],5.289999999979052,[array([1.01321519])],0.9400000000005049,[array([13.19800379])],13.725000000034925,[array([32.9608695])],34.2
[array([5.20543821])],5.214999999996515,[array([1.01211337])],0.930000000000291,[array([13.30392845])],13.835000000020955,[array([33.33320342])],34.249999999999986
[array([5.25776588])],5.170000000012813,[array([1.06636574])],0.9500000000007232,[array([13.33648276])],13.85999999998603,[array([33.64215115])],34.249999999999986
[array([5.2442728])],5.154999999998843,[array([0.99476645])],1.0249999999996318,[array([13.63426035])],13.815000000002328,[array([33.84156198])],34.249999999999986
[array([5.27994622])],5.190000000002335,[array([0.97190907])],1.0199999999986131,[array([13.65069061])],13.78000000002794,[array([33.69601627])],34.19999999999999
[array([5.23966541])],5.204999999987201,[array([0.92403079])],1.0050000000010142,[array([13.69194818])],13.625,[array([33.88360313])],34.14999999999999
[array([5.21606939])],5.130000000004664,[array([0.95648336])],1.0450000000000683,[array([13.73319703])],13.664999999979045,[array([33.83499805])],34.2
[array([5.18462525])],5.190000000002335,[array([0.98084001])],0.9899999999997773,[array([13.74124114])],13.794999999983702,[array([33.7792311])],34.14999999999999
[array([5.21623706])],5.190000000002335,[array([0.98633338])],0.9850000000005776,[array([13.68704302])],13.794999999983702,[array([33.76673544])],34.19999999999999
[array([5.21295577])],5.125000000000007,[array([1.02246933])],0.9949999999989769,[array([13.7232979])],13.849999999976717,[array([33.7649817])],34.3
[array([5.21531993])],5.159999999974396,[array([1.01797949])],1.0049999999991952,[array([13.73731642])],13.825000000011642,[array([33.75219229])],34.19999999999999
[array([5.19512708])],5.179999999993022,[array([1.00682813])],1.0150000000012325,[array([13.77888267])],13.800000000046566,[array([33.73565768])],34.14999999999999
[array([5.18514183])],5.2300000000104845,[array([1.0014095])],0.9549999999999228,[array([13.8005996])],13.794999999983702,[array([33.67123918])],34.2
[array([5.15719025])],5.265000000013977,[array([1.00391834])],0.8899999999994135,[array([13.83612696])],13.849999999976717,[array([33.85013717])],34.2
[array([5.1735968])],5.2300000000104845,[array([1.00150286])],0.9200000000000683,[array([13.8246555])],13.855000000039581,[array([33.95547352])],34.2
[array([5.18415971])],5.214999999996515,[array([1.03217768])],0.9850000000005776,[array([13.7920137])],13.784999999974389,[array([33.87037001])],34.2
[array([5.22405942])],5.190000000002335,[array([0.97182844])],0.9750000000003594,[array([13.83273327])],13.820000000006985,[array([33.86942815])],34.249999999999986
[array([5.23406282])],5.195000000006992,[array([0.93994894])],0.9899999999997773,[array([13.82794016])],13.820000000006985,[array([33.86848359])],33.249999999999986
[array([5.23091884])],5.229999999981381,[array([0.96185329])],0.979999999999559,[array([13.80460707])],13.774999999965075,[array([33.86303687])],33.29999999999998
[array([5.21604038])],5.209999999991858,[array([0.9595758])],0.9650000000001411,[array([13.8203199])],13.78000000002794,[array([34.66175276])],34.29999999999998
[array([5.19324865])],5.220000000001171,[array([0.9615672])],0.9200000000000683,[array([13.77564006])],13.840000000025611,[array([34.3838979])],34.2
[array([5.19792828])],5.265000000013977,[array([0.96198914])],0.8949999999986131,[array([13.76776061])],13.820000000006985,[array([33.6565096])],34.2
[array([5.20097698])],5.250000000000007,[array([0.97295782])],0.9549999999999228,[array([13.78790297])],13.779999999969732,[array([33.50053534])],34.249999999999986
[array([5.21433299])],5.214999999996515,[array([0.96578108])],0.9750000000003594,[array([13.79636529])],13.804999999993015,[array([33.74618645])],34.3
[array([5.22833975])],5.225000000005828,[array([0.94316007])],0.9450000000015235,[array([13.79873543])],13.815000000002328,[array([33.74807396])],34.3
[array([5.24569111])],5.2299999999813735,[array([0.93854035])],0.9150000000008686,[array([13.77905237])],13.830000000016298,[array([33.57526993])],34.3
[array([5.22388989])],5.209999999991858,[array([0.95316385])],0.9399999999986859,[array([13.7838659])],13.815000000002328,[array([33.33985625])],34.3
[array([5.22109017])],5.190000000002328,[array([0.93856522])],0.9599999999991224,[array([13.80193556])],13.819999999948777,[array([33.3371128])],34.249999999999986
[array([5.23432738])],5.195000000006992,[array([0.92828529])],0.9700000000011597,[array([13.80954168])],13.809999999997672,[array([33.3343615])],34.2
[array([5.23002384])],5.235000000015141,[array([0.93540125])],0.9750000000003594,[array([13.82024096])],13.76500000001397,[array([33.33076903])],34.249999999999986
[array([5.20719359])],5.255000000004664,[array([0.94724946])],0.9599999999991268,[array([13.8203115])],13.770000000018626,[array([33.32541781])],34.34999999999998
[array([5.21028029])],5.204999999987201,[array([0.92044678])],0.9999999999999956,[array([13.78426249])],13.78000000002794,[array([33.64616095])],34.34999999999998
[array([5.19996322])],5.179999999993022,[array([0.92331247])],1.0050000000010142,[array([13.78712207])],13.799999999988358,[array([33.42793736])],34.249999999999986
[array([5.20928053])],5.200000000011649,[array([0.93001838])],0.9599999999991224,[array([13.7860008])],13.82999999995809,[array([33.12919543])],33.19999999999999
[array([5.22208754])],5.170000000012813,[array([0.936741])],0.9749999999985404,[array([13.78730345])],13.825000000011642,[array([33.29820121])],33.249999999999986
[array([5.20787058])],5.174999999988366,[array([0.97706067])],0.9950000000007959,[array([13.79945584])],13.79500000004191,[array([33.3614479])],34.3
[array([5.208722])],5.199999999982545,[array([0.96431939])],0.9900000000016008,[array([13.81867824])],13.794999999983702,[array([33.002062])],34.34999999999998
[array([5.19040082])],5.200000000011649,[array([0.96241186])],0.9950000000007959,[array([13.826768])],13.799999999988358,[array([32.82230833])],33.29999999999998
[array([5.17034515])],5.220000000001171,[array([0.9663243])],0.9899999999997773,[array([13.81431354])],13.770000000018626,[array([33.3096275])],33.19999999999999
[array([5.18820771])],5.209999999991858,[array([0.97624753])],0.9949999999989769,[array([13.81647563])],13.76500000001397,[array([33.98622245])],34.2
[array([5.19290576])],5.205000000016305,[array([0.97469783])],0.9999999999999956,[array([13.79128179])],13.784999999974389,[array([34.29807934])],33.19999999999999
[array([5.19889331])],5.225000000005828,[array([0.95116628])],0.9750000000003594,[array([13.80156879])],13.784999999974389,[array([33.64007708])],33.19999999999999
[array([5.19787504])],5.2599999999802165,[array([0.9461559])],0.9200000000000683,[array([13.78006662])],13.785000000032596,[array([33.64312739])],33.19999999999999
[array([5.21772482])],5.199999999982545,[array([0.98025278])],0.9699999999993407,[array([13.7825666])],13.809999999997672,[array([33.82065022])],32.2
[array([5.21280607])],5.180000000022126,[array([0.98891623])],1.0100000000002138,[array([13.78071451])],13.789999999979043,[array([32.98978752])],33.19999999999999
[array([5.23491558])],5.2150000000256185,[array([0.96428672])],0.9500000000007232,[array([13.76145984])],13.804999999993013,[array([33.77931082])],33.19999999999999
[array([5.25105189])],5.194999999977888,[array([0.9656267])],0.9549999999999228,[array([13.78578635])],13.825000000011642,[array([33.5509073])],33.19999999999999
[array([5.22556663])],5.179999999993022,[array([1.00817913])],0.9750000000003594,[array([13.7971605])],13.809999999997672,[array([33.31262804])],34.2
[array([5.2016878])],5.1600000000035,[array([0.98919439])],0.9949999999989769,[array([13.7888433])],13.815000000002328,[array([33.14062857])],34.249999999999986
[array([5.21475075])],5.214999999996515,[array([0.98737174])],0.979999999999559,[array([13.79948959])],13.790000000037253,[array([33.03444507])],34.3
[array([5.20651108])],5.190000000002335,[array([0.97538836])],0.9850000000005776,[array([13.81480251])],13.809999999997672,[array([33.3589325])],34.3
[array([5.18911988])],5.174999999988366,[array([0.98442868])],0.9899999999997773,[array([13.81447009])],13.815000000002328,[array([33.06077309])],34.249999999999986
[array([5.20795967])],5.220000000001171,[array([0.98428791])],0.9750000000003594,[array([13.81602603])],13.794999999983702,[array([33.13505696])],33.19999999999999
[array([5.21967383])],5.1600000000035,[array([0.98826907])],0.9950000000007959,[array([13.8125922])],13.82999999995809,[array([33.30008743])],33.249999999999986
[array([5.20004747])],5.184999999997679,[array([0.98879074])],0.9699999999993407,[array([13.80815791])],13.820000000006983,[array([33.64680919])],34.249999999999986
[array([5.21801713])],5.25,[array([0.97760139])],0.9299999999984676,[array([13.80098643])],13.804999999993013,[array([33.85242282])],34.2
[array([5.20657554])],5.235000000015141,[array([1.00071865])],0.9300000000002866,[array([13.81053908])],13.830000000016298,[array([33.46198259])],34.2
[array([5.20416901])],5.2449999999953505,[array([1.01832381])],0.940000000000505,[array([13.81206584])],13.809999999997672,[array([33.34892807])],34.14999999999999
[array([5.21588287])],5.225000000005828,[array([0.97253979])],0.9849999999987586,[array([13.80046222])],13.784999999974389,[array([33.64223046])],34.14999999999999
[array([5.21844391])],5.170000000012813,[array([0.97379357])],1.050000000001087,[array([13.78838934])],13.775000000023281,[array([33.66620606])],34.249999999999986
[array([5.22036525])],5.199999999982545,[array([0.9513938])],1.035000000001669,[array([13.81851403])],13.76500000001397,[array([33.85058184])],33.249999999999986
[array([5.23817664])],5.190000000002335,[array([0.93170801])],1.0199999999986131,[array([13.81375933])],13.785000000032596,[array([33.72659794])],32.249999999999986
[array([5.23377505])],5.190000000002335,[array([0.95579991])],0.9999999999999956,[array([13.79018197])],13.775000000023283,[array([34.22909784])],32.249999999999986
[array([5.19889307])],5.204999999987201,[array([0.96598859])],0.9600000000009413,[array([13.77862724])],13.799999999988358,[array([33.92105291])],32.14999999999999
[array([5.19888292])],5.195000000006992,[array([0.97868385])],0.9399999999986859,[array([13.76838824])],13.839999999967404,[array([33.54333334])],33.14999999999999
[array([5.19429681])],5.220000000001171,[array([0.99395172])],0.9400000000005049,[array([13.77216575])],13.809999999997672,[array([33.45534627])],34.2
[array([5.19887914])],5.179999999993022,[array([0.99828742])],0.9850000000005776,[array([13.77514115])],13.804999999993013,[array([32.94643736])],33.19999999999999
[array([5.20556586])],5.184999999997679,[array([0.96641949])],0.9699999999993407,[array([13.80759089])],13.82999999995809,[array([32.86692475])],32.2
[array([5.24073534])],5.200000000011649,[array([0.937276])],0.9650000000001411,[array([13.82096322])],13.809999999997672,[array([33.16159526])],32.249999999999986
[array([5.19771036])],5.165000000008156,[array([0.94705136])],1.0149999999994135,[array([13.80535115])],13.78000000002794,[array([33.5603012])],33.249999999999986
[array([5.18482604])],5.220000000001171,[array([0.93452059])],0.9699999999993407,[array([13.79617599])],13.79500000004191,[array([33.26951958])],33.19999999999999
[array([5.21334138])],5.250000000000007,[array([0.94447783])],0.9150000000008686,[array([13.81091702])],13.794999999983702,[array([32.8856967])],33.19999999999999
[array([5.21753527])],5.199999999982545,[array([0.97605487])],0.9449999999997045,[array([13.81581442])],13.799999999988358,[array([33.12436039])],34.249999999999986
[array([5.20190716])],5.205000000016305,[array([0.99557444])],0.9300000000002866,[array([13.81128853])],13.840000000025611,[array([33.1086112])],34.34999999999998
[array([5.22321007])],5.190000000002335,[array([0.98929532])],0.90999999999985,[array([13.802857])],13.85999999998603,[array([33.01439269])],34.34999999999998
[array([5.21812746])],5.194999999977888,[array([0.9751413])],0.9499999999989042,[array([13.81094804])],13.825000000011642,[array([33.13183069])],33.19999999999999
[array([5.20913411])],5.200000000011649,[array([0.94453698])],0.9950000000007959,[array([13.81341466])],13.804999999993013,[array([33.30834478])],32.1
[array([5.20655191])],5.149999999994186,[array([0.93750419])],1.0050000000010142,[array([13.80043155])],13.824999999953434,[array([33.98269268])],33.14999999999999
[array([5.21057307])],5.14499999998953,[array([0.95632443])],0.9950000000007959,[array([13.84267443])],13.830000000016298,[array([33.63625928])],33.249999999999986
[array([5.18911647])],5.210000000020962,[array([0.96235434])],0.9549999999999227,[array([13.83784061])],13.815000000002328,[array([33.47482965])],33.249999999999986
[array([5.19701267])],5.274999999994186,[array([0.96724483])],0.924999999999268,[array([13.83665037])],13.784999999974389,[array([33.32346929])],33.19999999999999
[array([5.19653375])],5.225000000005828,[array([0.98789041])],0.9999999999999956,[array([13.82387228])],13.770000000018626,[array([33.30826334])],32.2
[array([5.18143069])],5.214999999996515,[array([0.99037007])],0.9899999999997773,[array([13.81392137])],13.78000000002794,[array([33.02603955])],32.14999999999999
[array([5.21740806])],5.2449999999953505,[array([0.97895227])],0.9499999999989042,[array([13.79878138])],13.78000000002794,[array([33.62532275])],32.14999999999999
[array([5.22443396])],5.2150000000256185,[array([0.98939059])],0.9799999999995634,[array([13.79532635])],13.784999999974389,[array([32.68782143])],32.2
[array([5.21993872])],5.225000000005828,[array([0.99460323])],0.9600000000009414,[array([13.79438599])],13.82999999995809,[array([32.55088082])],32.2
[array([5.21032536])],5.25,[array([0.97203479])],0.9300000000002866,[array([13.78708467])],13.835000000020955,[array([32.69996122])],32.2
[array([5.20567826])],5.209999999991858,[array([0.979872])],0.9449999999997045,[array([13.79718942])],13.830000000016298,[array([33.2512571])],32.249999999999986
[array([5.21845221])],5.184999999997679,[array([0.99252696])],0.9449999999997045,[array([13.81631877])],13.834999999962745,[array([32.73213291])],32.3
[array([5.22719664])],5.209999999991858,[array([0.99026982])],0.9300000000002866,[array([13.81562838])],13.835000000020955,[array([32.93020459])],32.3
[array([5.24584007])],5.220000000001171,[array([1.03726588])],0.9350000000013052,[array([13.82000024])],13.835000000020955,[array([33.65977652])],32.249999999999986
[array([5.23294588])],5.214999999996515,[array([1.08526627])],0.9599999999991224,[array([13.82670841])],13.804999999993013,[array([34.17621816])],32.249999999999986
[array([5.20215402])],5.214999999996515,[array([1.1616475])],0.9749999999985404,[array([13.82039758])],13.76500000001397,[array([33.97034505])],32.3
[array([5.21167517])],5.190000000002335,[array([1.29397324])],0.9850000000005776,[array([13.82699438])],13.789999999979045,[array([33.76015884])],32.249999999999986
[array([5.2088271])],5.174999999988366,[array([1.24506732])],0.9850000000005776,[array([13.811482])],13.84499999997206,[array([33.59790424])],32.2
[array([5.24011332])],5.184999999997679,[array([1.20535476])],0.9899999999997773,[array([13.77658708])],13.815000000002328,[array([34.0023197])],33.19999999999999
[array([5.24031204])],5.184999999997679,[array([1.30842044])],1.0200000000004366,[array([13.77753522])],13.775000000023283,[array([32.49430761])],33.19999999999999
[array([5.22637413])],5.240000000019798,[array([1.26086542])],0.9850000000005776,[array([13.79592792])],13.744999999995343,[array([32.16208894])],33.19999999999999
[array([5.20379629])],5.235000000015141,[array([1.40553233])],0.9699999999993407,[array([13.80831103])],13.779999999969732,[array([32.36700358])],34.14999999999999
[array([5.2135594])],5.199999999982545,[array([1.35455266])],0.9699999999993407,[array([13.78553121])],13.825000000011642,[array([32.62928881])],33.14999999999999
[array([5.22294758])],5.199999999982545,[array([1.33433155])],0.9850000000005776,[array([13.76034779])],13.805000000051223,[array([32.55287225])],32.2
[array([5.2212073])],5.214999999996515,[array([1.28136684])],0.9850000000005776,[array([13.74209745])],13.775000000023283,[array([33.35161385])],32.14999999999999
[array([5.20422956])],5.240000000019798,[array([1.23626263])],0.9349999999994862,[array([13.80348088])],13.799999999988358,[array([32.9804062])],33.19999999999999
[array([5.2077769])],5.195000000006992,[array([1.35453368])],0.9899999999997773,[array([13.81750209])],13.819999999948777,[array([33.03884083])],34.19999999999999
[array([5.20901259])],5.189999999973232,[array([1.30727646])],1.03499999999985,[array([13.77859064])],13.784999999974389,[array([32.76484862])],34.14999999999999
[array([5.2160068])],5.179999999993022,[array([1.17795523])],1.0650000000005049,[array([13.7825095])],13.775000000023283,[array([32.60231585])],33.14999999999999
[array([5.21701367])],5.14000000001397,[array([1.14989695])],1.090000000000141,[array([13.80529655])],13.760000000009313,[array([32.90734338])],32.19999999999999
[array([5.2144773])],5.170000000012813,[array([1.05628474])],1.0249999999996318,[array([13.79973461])],13.770000000018626,[array([33.41162338])],32.249999999999986
[array([5.18896484])],5.195000000006992,[array([1.05831757])],0.9999999999999956,[array([13.79154973])],13.789999999979045,[array([32.99424446])],32.2
[array([5.18347054])],5.169999999983709,[array([1.09709774])],1.0100000000002138,[array([13.78825189])],13.789999999979045,[array([33.32360003])],32.2
[array([5.16582835])],5.164999999979052,[array([1.07886288])],1.0249999999996318,[array([13.7775181])],13.785000000032596,[array([32.37386616])],33.249999999999986
[array([5.15998547])],5.190000000002335,[array([1.06438847])],1.0399999999990497,[array([13.77847484])],13.76500000001397,[array([32.29597338])],34.249999999999986
[array([5.15490777])],5.2000000000116415,[array([1.05808046])],1.0400000000008731,[array([13.77758047])],13.744999999995343,[array([31.93507127])],34.14999999999999
[array([5.16535533])],5.190000000002335,[array([1.04180233])],1.0300000000006504,[array([13.78494186])],13.760000000009313,[array([32.94117737])],34.1
[array([5.16190544])],5.214999999996515,[array([1.04040989])],0.9899999999997773,[array([13.7698101])],13.779999999969732,[array([32.8685961])],34.14999999999999
[array([5.18090126])],5.2449999999953505,[array([1.04363951])],0.979999999999559,[array([13.73894832])],13.769999999960419,[array([33.16048211])],34.2
[array([5.1918989])],5.220000000001171,[array([1.06972367])],1.0200000000004321,[array([13.72282527])],13.760000000009311,[array([33.47171005])],34.2
[array([5.1835785])],5.184999999997679,[array([1.03155593])],1.0450000000000683,[array([13.75213273])],13.76500000001397,[array([32.98866554])],34.249999999999986
[array([5.21360052])],5.205000000016305,[array([1.02179701])],0.9949999999989769,[array([13.75613374])],13.78000000002794,[array([33.44950744])],34.249999999999986
[array([5.22463136])],6.790000000008156,[array([0.99814382])],1.2800000000006504,[array([13.74916583])],12.625,[array([32.92175698])],32.69999999999999
[array([5.21593963])],10.214999999996515,[array([1.03254978])],2.1800000000002866,[array([13.73428193])],7.299999999988359,[array([33.00153755])],37.499999999999986
[array([5.31867964])],12.364999999990694,[array([0.94887427])],2.299999999999268,[array([13.71553666])],4.260000000009313,[array([33.7830898])],47.09999999999998
[array([6.39316488])],12.329999999987201,[array([1.13438009])],1.9850000000005776,[array([11.92516817])],5.315000000002328,[array([32.33768547])],49.999999999999986
[array([6.05049573])],12.495000000024454,[array([1.50885053])],2.5450000000000683,[array([11.10881506])],4.409999999974389,[array([31.64880768])],50.64999999999999
[array([9.33643718])],12.330000000016305,[array([1.79046007])],2.9750000000003594,[array([9.19181282])],4.1450000000186265,[array([38.78675803])],52.29999999999998
[array([10.7287602])],12.759999999980217,[array([2.05703217])],2.6000000000003594,[array([8.6491037])],4.115000000048894,[array([39.19128278])],53.749999999999986
[array([11.66361889])],13.87999999997556,[array([2.27765738])],2.299999999999268,[array([5.95901293])],3.385000000009313,[array([39.84940171])],54.84999999999999
[array([12.23482942])],13.555000000022128,[array([2.39992629])],2.074999999998904,[array([5.68577514])],3.974999999976717,[array([40.47852754])],55.44999999999999
[array([12.41226424])],12.750000000000007,[array([2.60972933])],1.870000000000796,[array([4.52181745])],5.024999999965075,[array([41.25704853])],55.84999999999998
[array([12.83992755])],11.625000000000007,[array([2.59891214])],2.2250000000003594,[array([3.98988564])],5.840000000025611,[array([42.11614833])],54.249999999999986
[array([13.39794238])],11.085000000020964,[array([2.17253875])],2.2749999999996318,[array([4.11677756])],6.320000000006985,[array([50.00030706])],52.249999999999986
[array([13.22507439])],10.83499999999186,[array([2.09658358])],2.0300000000006504,[array([3.66777173])],6.769999999960419,[array([50.81557734])],51.59999999999998
[array([12.52675602])],10.024999999994186,[array([2.15872801])],1.7899999999990497,[array([5.2483934])],7.789999999979045,[array([53.00644498])],51.19999999999999
[array([12.2275424])],9.524999999994186,[array([2.24205878])],1.6450000000004321,[array([5.5419699])],8.385000000009313,[array([53.56986019])],51.14999999999999
[array([11.70498562])],9.174999999988366,[array([2.33213671])],1.6450000000004321,[array([5.47137764])],8.710000000020955,[array([54.05243861])],51.14999999999999
[array([11.51532225])],9.125000000000007,[array([2.08839204])],1.65999999999985,[array([5.83703621])],8.715000000025611,[array([53.70873602])],50.999999999999986
[array([11.2590572])],9.420000000012813,[array([1.92438742])],1.6700000000000683,[array([6.57339798])],8.419999999983702,[array([53.43203149])],50.9
[array([12.09764333])],9.355000000010484,[array([1.81220267])],1.5049999999991952,[array([5.11566463])],8.679999999993015,[array([53.28105353])],50.9
[array([12.20832285])],9.350000000005828,[array([1.85174641])],1.465000000000141,[array([5.049201])],8.75,[array([52.98724231])],50.9
[array([10.52046264])],9.549999999988366,[array([1.60521122])],1.4750000000003594,[array([5.04369748])],8.519999999960419,[array([52.23986929])],50.94999999999999
[array([11.82272044])],9.549999999988366,[array([1.58105093])],1.4599999999991224,[array([4.78825964])],8.485000000044238,[array([51.57822471])],51.0
[array([10.72311506])],9.130000000004664,[array([1.56530468])],1.4349999999994862,[array([4.72041672])],8.815000000002328,[array([51.83120961])],51.0
[array([10.25912271])],9.105000000010484,[array([1.73398239])],1.4450000000015235,[array([4.91947282])],8.884999999951106,[array([52.44955667])],51.04999999999998
[array([10.07021293])],9.380000000004664,[array([1.74775999])],1.5699999999997045,[array([4.65567374])],8.675000000046566,[array([52.29423224])],51.1
