cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.5817984])],1.6450000000186196,[array([0.77967894])],0.7000000000043634,[array([17.37976593])],17.614999999990687,[array([28.66395191])],29.5
[array([1.61348684])],1.9149999999790381,[array([0.79088558])],0.9300000000002888,[array([17.47438517])],17.21999999997206,[array([28.45505714])],29.55
[array([1.63581217])],1.679999999993008,[array([0.77008752])],0.6699999999982515,[array([17.47139338])],17.584999999962747,[array([28.20470951])],29.55
[array([1.56867519])],1.6149999999906797,[array([0.63914498])],0.6999999999970874,[array([17.68714153])],17.604999999981374,[array([28.39330891])],29.55
[array([1.59048916])],1.6599999999743815,[array([0.7914371])],0.705000000001744,[array([17.39210408])],17.610000000102445,[array([28.46834558])],29.55
[array([1.55563392])],1.6800000000512156,[array([0.71761025])],0.7549999999973784,[array([17.35163441])],17.609999999869615,[array([28.54017219])],29.5
[array([1.62818839])],1.6700000000419024,[array([0.71915658])],0.829999999994468,[array([17.44851375])],17.59499999997206,[array([28.6072292])],29.5
[array([1.63634381])],1.6499999999650683,[array([0.70238491])],0.830000000001744,[array([17.51104561])],17.59000000008382,[array([28.39682412])],29.5
[array([1.63154492])],1.8900000000139627,[array([0.67444473])],0.9950000000026171,[array([17.52778622])],17.21500000008382,[array([28.55731889])],29.5
[array([1.63537491])],1.6900000000023212,[array([0.69823962])],0.8199999999997067,[array([17.54852134])],17.59499999997206,[array([28.29396448])],29.55
[array([1.61125083])],1.6199999999953365,[array([0.68085597])],0.8150000000023261,[array([17.68172137])],17.59499999997206,[array([28.37405055])],29.6
[array([1.64371605])],1.8049999999930082,[array([0.74076592])],0.9300000000002888,[array([17.40670732])],17.199999999953434,[array([28.44926083])],29.6
[array([1.62195565])],1.7949999999836947,[array([0.77919604])],0.8699999999953412,[array([17.3537274])],17.229999999981374,[array([28.60577557])],29.6
[array([1.60242823])],1.7700000000186193,[array([0.81354146])],0.8000000000029082,[array([17.63158524])],17.24500000011176,[array([28.33150844])],29.6
[array([1.61745028])],1.4949999999953363,[array([0.78880781])],0.7799999999988336,[array([17.53897668])],17.609999999869615,[array([28.41574186])],29.55
[array([1.67287871])],1.484999999986023,[array([0.80851438])],0.774999999994177,[array([17.76872883])],17.625,[array([28.49438182])],29.5
[array([1.82041944])],1.3699999999953363,[array([0.827868])],0.6900000000023261,[array([17.68949982])],17.610000000102445,[array([28.24735939])],29.5
[array([1.74298838])],1.2700000000186193,[array([0.82866305])],0.5850000000064006,[array([17.5417878])],17.614999999990687,[array([28.33949538])],29.5
[array([1.64256453])],1.2449999999953365,[array([0.80609403])],0.48500000000057986,[array([17.55496281])],17.610000000102445,[array([28.50826647])],29.5
[array([1.64811279])],1.2799999999697251,[array([0.64079767])],0.43000000000028876,[array([17.57484448])],17.580000000074506,[array([28.23120842])],29.5
[array([1.54942219])],1.6049999999813667,[array([0.69688878])],0.5149999999994157,[array([17.58649459])],17.21499999985099,[array([28.31546177])],29.5
[array([1.48682325])],1.5900000000256045,[array([0.58659819])],0.5999999999985426,[array([17.60338624])],17.244999999878928,[array([28.39412032])],29.5
[array([1.38489739])],1.5900000000256045,[array([0.54724185])],0.5849999999991247,[array([17.71153993])],17.260000000009313,[array([28.4675556])],29.5
[array([1.46350834])],1.320000000006978,[array([0.56943703])],0.45999999999912466,[array([17.57111022])],17.640000000130385,[array([28.53611445])],29.5
[array([1.50374905])],1.3599999999860235,[array([0.53027702])],0.4650000000037813,[array([17.82003773])],17.645000000018626,[array([28.26683622])],29.55
[array([1.62927087])],1.6699999999836952,[array([0.50661108])],0.5400000000008709,[array([17.73120772])],17.244999999878928,[array([28.34872372])],29.55
[array([1.46643797])],1.3599999999860233,[array([0.50936261])],0.5049999999973784,[array([17.56843847])],17.604999999981374,[array([28.42563021])],29.5
[array([1.38704531])],1.3950000000186196,[array([0.46844915])],0.5599999999976695,[array([17.68448547])],17.59499999997206,[array([28.49850118])],29.5
[array([1.47021639])],1.4350000000558725,[array([0.44878488])],0.5699999999997067,[array([17.43180754])],17.59499999997206,[array([28.26365396])],29.5
[array([1.41270182])],1.4349999999976648,[array([0.43764704])],0.5550000000002888,[array([17.37683534])],17.610000000102445,[array([28.44336988])],29.5
[array([1.37527943])],1.7299999999813667,[array([0.47285128])],0.6399999999994157,[array([17.51460235])],17.235000000102445,[array([28.51353477])],29.5
[array([1.35023652])],1.7199999999720534,[array([0.50476409])],0.705000000001744,[array([17.57311495])],17.244999999878928,[array([28.23794851])],29.5
[array([1.35531591])],1.7000000000116346,[array([0.49385007])],0.7649999999994157,[array([17.70169739])],17.25,[array([28.32175428])],29.5
[array([1.41093829])],1.7050000000162915,[array([0.51087804])],0.830000000001744,[array([17.57938748])],17.239999999990687,[array([28.39999499])],29.5
[array([1.52719574])],1.6699999999836952,[array([0.55935951])],0.8450000000011619,[array([17.57570467])],17.25,[array([28.47304016])],29.5
[array([1.57282351])],1.294999999983695,[array([0.61316065])],0.6299999999973784,[array([17.54465092])],17.630000000121072,[array([28.54123482])],29.55
[array([1.55904871])],1.2349999999860233,[array([0.59155308])],0.5200000000040723,[array([17.52299338])],17.639999999897555,[array([28.27338704])],29.6
[array([1.74436025])],1.2700000000186196,[array([0.66811707])],0.510000000002035,[array([17.33332381])],17.639999999897555,[array([28.4516986])],29.6
[array([1.67056334])],1.3400000000256045,[array([0.70436218])],0.4899999999979605,[array([17.23702375])],17.614999999990687,[array([28.60785859])],29.55
[array([1.48507794])],1.3749999999999931,[array([0.71071532])],0.45999999999912466,[array([17.51776164])],17.614999999990687,[array([28.3341709])],29.5
[array([1.35726734])],1.34999999997671,[array([0.56647205])],0.5049999999973784,[array([17.56103442])],17.62000000011176,[array([28.51333128])],29.5
[array([1.32028099])],1.6049999999813667,[array([0.49884293])],0.6249999999999978,[array([17.57822473])],17.24500000011176,[array([28.66051616])],29.5
[array([1.34574837])],1.6199999999953365,[array([0.48643296])],0.6200000000026171,[array([17.59069323])],17.229999999981374,[array([28.78289237])],29.55
[array([1.29848153])],1.6450000000186196,[array([0.50929583])],0.6449999999967964,[array([17.66277972])],17.21999999997206,[array([28.58255585])],29.6
[array([1.28670132])],1.4999999999999931,[array([0.5025956])],0.5849999999991247,[array([17.74893356])],17.59499999997206,[array([28.71621263])],29.55
[array([1.15119919])],1.5499999999883516,[array([0.49335919])],0.6149999999979605,[array([17.70052549])],17.59000000008382,[array([28.47917418])],29.5
[array([1.14768588])],1.5750000000116346,[array([0.54371886])],0.6200000000026171,[array([17.61399048])],17.59000000008382,[array([28.63499734])],29.5
[array([1.25453596])],1.6050000000395745,[array([0.55623818])],0.760000000002035,[array([17.57835595])],17.604999999981374,[array([28.76442205])],29.5
[array([1.11086894])],1.6249999999999933,[array([0.54427801])],0.7649999999994157,[array([17.57796542])],17.609999999869615,[array([28.87174242])],29.5
[array([0.92345135])],1.6499999999650687,[array([0.61816771])],0.7900000000008709,[array([17.57538563])],17.574999999953434,[array([28.6962277])],29.5
[array([0.65275581])],1.6749999999883518,[array([0.5921839])],0.844999999993886,[array([17.57505172])],17.584999999962747,[array([28.4716799])],29.5
[array([0.89992866])],1.6199999999953365,[array([0.62110946])],0.7450000000026171,[array([17.5746023])],17.62999999988824,[array([28.53996488])],29.5
[array([0.60085791])],1.5350000000325894,[array([0.60413076])],0.8000000000029082,[array([17.58683116])],17.635000000009313,[array([28.27176233])],29.55
[array([0.86659361])],1.5100000000093066,[array([0.70371174])],0.775000000001453,[array([17.57271786])],17.62000000011176,[array([28.35332272])],29.6
[array([1.11410912])],1.6249999999999931,[array([0.71482109])],0.6900000000023261,[array([17.60822168])],17.235000000102445,[array([28.42992124])],29.55
[array([1.23873844])],1.6550000000279326,[array([0.73342255])],0.6599999999962143,[array([17.61223913])],17.234999999869615,[array([28.58924966])],29.55
[array([1.10220277])],1.7499999999999931,[array([0.71974161])],0.7499999999999978,[array([17.68795634])],17.239999999990687,[array([28.72916817])],29.6
[array([1.23426857])],1.3549999999813667,[array([0.74442916])],0.6050000000031992,[array([17.57619958])],17.610000000102445,[array([28.84884371])],29.6
[array([1.05351954])],1.2849999999743817,[array([0.69916372])],0.47000000000116193,[array([17.5514294])],17.614999999990687,[array([28.64671572])],29.6
[array([1.21216013])],1.3399999999673968,[array([0.69843211])],0.45999999999912466,[array([17.42733367])],17.614999999990687,[array([28.38383488])],29.6
[array([1.22279583])],1.3150000000023212,[array([0.80275392])],0.5099999999947591,[array([17.37580808])],17.645000000018626,[array([28.556796])],29.6
[array([1.25935777])],1.3200000000069778,[array([0.76822492])],0.579999999994468,[array([17.4513328])],17.649999999906868,[array([28.70515886])],29.6
[array([1.29128502])],1.3599999999860233,[array([0.69804086])],0.6050000000031992,[array([17.51361734])],17.635000000009313,[array([28.52301091])],29.6
[array([1.19482435])],1.4299999999930082,[array([0.61681719])],0.6050000000031992,[array([17.56422472])],17.640000000130385,[array([28.67617863])],29.55
[array([1.21400957])],1.4949999999953365,[array([0.62377149])],0.6449999999967964,[array([17.56501241])],17.62999999988824,[array([28.48813166])],29.55
[array([1.21097463])],1.595000000030261,[array([0.60803838])],0.5950000000011619,[array([17.58858602])],17.609999999869615,[array([28.61556051])],29.55
[array([1.18975718])],1.6199999999953365,[array([0.61971934])],0.6850000000049453,[array([17.59484999])],17.610000000102445,[array([28.72604196])],29.5
[array([1.2628241])],1.8150000000023216,[array([0.62859923])],0.9049999999988335,[array([17.58972538])],17.260000000009313,[array([28.55832251])],29.5
[array([1.36402392])],1.850000000034918,[array([0.51909803])],0.9249999999956322,[array([17.59542746])],17.25499999988824,[array([28.67161742])],29.5
[array([1.42213578])],1.8749999999999933,[array([0.65357833])],0.9499999999970896,[array([17.71137458])],17.239999999990687,[array([28.70543794])],29.5
[array([1.48840936])],1.6199999999953367,[array([0.64598228])],0.8800000000046544,[array([17.33404669])],17.62000000011176,[array([28.46207535])],29.5
[array([1.36360724])],1.5499999999883516,[array([0.70993558])],0.8100000000049454,[array([17.32943064])],17.665000000037253,[array([28.50305952])],29.5
[array([1.39017009])],1.4500000000116346,[array([0.91884819])],0.7799999999988336,[array([17.20538131])],17.65500000002794,[array([28.19771141])],29.55
[array([1.48917607])],1.3950000000186196,[array([0.96960352])],0.7200000000011619,[array([17.29695153])],17.635000000009313,[array([28.25126681])],29.6
[array([1.51159283])],1.3250000000116346,[array([0.96434087])],0.5599999999976695,[array([17.29251363])],17.619999999878928,[array([28.30268297])],29.6
[array([1.47533813])],1.3049999999930082,[array([0.94947502])],0.49499999999534117,[array([17.29870018])],17.600000000093132,[array([28.35208534])],29.55
[array([1.40448815])],1.6199999999953365,[array([0.85760425])],0.6800000000002888,[array([17.40916386])],17.25,[array([28.40207979])],29.5
[array([1.42135038])],1.5249999999650683,[array([0.73873167])],0.6300000000046544,[array([17.41170515])],17.619999999878928,[array([28.44999122])],29.5
[array([1.30572263])],1.609999999986023,[array([0.61978282])],0.705000000001744,[array([17.64615103])],17.614999999990687,[array([28.49308291])],29.55
[array([1.31377821])],1.8150000000023212,[array([0.58399531])],1.0199999999967964,[array([17.39914434])],17.255000000121072,[array([28.53440775])],29.6
[array([1.18472156])],1.5750000000116349,[array([0.56309223])],0.885000000002035,[array([17.39889108])],17.630000000121072,[array([28.57400082])],29.6
[array([1.28294156])],1.50500000000465,[array([0.70235927])],0.8249999999970874,[array([17.65137204])],17.619999999878928,[array([28.61172107])],29.6
[array([1.32611203])],1.445000000006978,[array([0.6439902])],0.8049999999930129,[array([17.49400169])],17.609999999869615,[array([28.65086754])],29.6
[array([1.38336142])],1.4400000000023212,[array([0.65845387])],0.6550000000061096,[array([17.37675116])],17.610000000102445,[array([28.68989972])],29.6
[array([1.37032661])],1.3199999999487702,[array([0.65669802])],0.650000000001453,[array([17.5314861])],17.610000000102445,[array([28.72732675])],29.55
[array([1.3971815])],1.2850000000325894,[array([0.69816804])],0.6100000000005799,[array([17.55593679])],17.600000000093132,[array([28.76321462])],29.5
[array([1.45884471])],1.2850000000325894,[array([0.72194141])],0.45999999999912466,[array([17.58900331])],17.59000000008382,[array([28.79598163])],29.55
[array([1.47583009])],1.2999999999883516,[array([0.68958388])],0.4349999999976695,[array([17.58924873])],17.604999999981374,[array([28.82386529])],29.6
[array([1.42508389])],1.330000000016291,[array([0.61120741])],0.4999999999999978,[array([17.59261815])],17.614999999990687,[array([28.85193254])],29.6
[array([1.42530912])],1.3549999999813664,[array([0.46769587])],0.5049999999973784,[array([17.57266587])],17.635000000009313,[array([28.87726647])],29.6
[array([1.1459101])],1.644999999960412,[array([0.39668646])],0.6200000000026171,[array([17.57658651])],17.25,[array([28.90518851])],29.6
[array([1.16554091])],1.6749999999883516,[array([0.37733204])],0.6900000000023283,[array([17.59662146])],17.229999999981374,[array([28.93376199])],29.6
[array([1.13511151])],1.5549999999930082,[array([0.37217189])],0.5999999999985426,[array([17.64902769])],17.625,[array([28.9611604])],29.6
[array([1.17166798])],1.5750000000116346,[array([0.34021742])],0.6449999999967964,[array([17.74837571])],17.635000000009313,[array([28.98743208])],29.6
[array([1.19526109])],1.8400000000256043,[array([0.52470833])],0.7900000000008709,[array([17.44096774])],17.25,[array([29.01262337])],29.55
[array([1.2815249])],1.679999999993008,[array([0.54820276])],0.7250000000058185,[array([17.47718621])],17.609999999869615,[array([29.03677868])],29.55
[array([1.26575417])],1.63000000000465,[array([0.63183174])],0.6900000000023261,[array([17.56553188])],17.614999999990687,[array([29.0578168])],29.55
[array([1.64311304])],1.5200000000186198,[array([0.60603143])],0.7849999999962143,[array([17.4753923])],17.625,[array([29.0771982])],29.5
[array([1.6281652])],1.4599999999627404,[array([0.63470256])],0.775000000001453,[array([17.48261237])],17.639999999897555,[array([29.09664173])],29.5
[array([1.66442494])],1.3649999999906801,[array([0.66214046])],0.6100000000005799,[array([17.48054309])],17.630000000121072,[array([29.11280184])],29.5
[array([1.67852906])],1.2800000000279328,[array([0.6598669])],0.5399999999935949,[array([17.47767276])],17.6500000001397,[array([29.12746674])],29.5
[array([1.64797161])],1.5499999999883516,[array([0.79339929])],0.5699999999997067,[array([17.47086639])],17.264999999897555,[array([29.14278682])],29.5
[array([1.54988965])],1.3250000000116346,[array([0.68867015])],0.49000000000523647,[array([17.46660529])],17.5999999998603,[array([29.15747688])],29.5
[array([1.41424488])],1.3550000000395743,[array([0.63826751])],0.5149999999994157,[array([17.59359632])],17.635000000009313,[array([29.17156282])],29.55
[array([1.50378258])],1.4299999999930082,[array([0.65395063])],0.5299999999988336,[array([17.61295835])],17.635000000009313,[array([29.1850695])],29.6
[array([1.50257238])],1.4400000000023214,[array([0.59794319])],0.5699999999997067,[array([17.61570134])],17.645000000018626,[array([29.19634271])],29.6
[array([1.51383946])],1.5100000000093063,[array([0.58212899])],0.5950000000011619,[array([17.61330146])],17.640000000130385,[array([29.19377318])],29.6
[array([1.45360922])],1.5549999999930082,[array([0.58112228])],0.6650000000008709,[array([17.62079385])],17.62000000011176,[array([29.20777895])],29.55
[array([1.43506204])],1.5650000000023214,[array([0.59893484])],0.650000000001453,[array([17.55441061])],17.625,[array([29.22390867])],29.55
[array([1.42921663])],1.6099999999860233,[array([0.61107677])],0.7149999999965053,[array([17.58461434])],17.62999999988824,[array([29.27631688])],29.6
[array([1.41452768])],1.6199999999953365,[array([0.5967392])],0.7649999999994157,[array([17.60704832])],17.639999999897555,[array([29.28556216])],29.55
[array([1.43723964])],1.5650000000023214,[array([0.5350745])],0.7300000000031992,[array([17.6150745])],17.62999999988824,[array([29.2943398])],29.55
[array([1.43719416])],1.48999999999068,[array([0.51883185])],0.829999999994468,[array([17.60964312])],17.610000000102445,[array([29.21077921])],29.55
[array([1.41718415])],1.4799999999813669,[array([0.58901021])],0.7499999999999978,[array([17.61361701])],17.615000000223517,[array([29.2232112])],29.5
[array([1.47500133])],1.3250000000116349,[array([0.62236863])],0.5950000000011619,[array([17.50631405])],17.625,[array([29.23665008])],29.5
[array([1.45270049])],1.2600000000093063,[array([0.63407194])],0.4999999999999978,[array([17.58020206])],17.614999999990687,[array([29.27920244])],29.55
[array([1.51696278])],1.3299999999580836,[array([0.65979384])],0.47000000000116193,[array([17.59489001])],17.619999999878928,[array([29.22491959])],29.6
[array([1.45677723])],1.36499999999068,[array([0.69966423])],0.4899999999979605,[array([17.59880274])],17.619999999878928,[array([29.23423508])],29.6
[array([1.42361064])],1.6300000000046497,[array([0.7129336])],0.6399999999994157,[array([17.60457092])],17.265000000130385,[array([29.24204303])],29.6
[array([1.33179498])],1.6700000000419026,[array([0.55297067])],0.6249999999999978,[array([17.60931363])],17.28000000002794,[array([29.25378134])],29.55
[array([1.33509861])],1.710000000020948,[array([0.55140207])],0.6849999999976695,[array([17.65794791])],17.264999999897555,[array([29.26801926])],29.55
[array([1.28429313])],1.5399999999790386,[array([0.57541797])],0.6150000000052365,[array([17.74961684])],17.619999999878928,[array([29.31351403])],29.6
[array([1.12284355])],1.5950000000302613,[array([0.51849467])],0.6300000000046544,[array([17.70462084])],17.610000000102445,[array([29.32083989])],29.6
[array([1.13462451])],1.6149999999906801,[array([0.50829476])],0.7099999999991247,[array([17.44981881])],17.59000000008382,[array([29.28081309])],29.6
[array([1.23415196])],1.609999999986023,[array([0.5180174])],0.8050000000002888,[array([17.46512234])],17.584999999962747,[array([29.18887122])],29.6
[array([1.08713754])],1.6000000000349175,[array([0.53473434])],0.9249999999956322,[array([17.49891813])],17.59499999997206,[array([29.2057785])],29.6
[array([1.20117866])],1.570000000006978,[array([0.56260833])],0.8399999999965053,[array([17.54685053])],17.5999999998603,[array([29.22199049])],29.6
[array([1.29056686])],1.4400000000023214,[array([0.60780788])],0.7250000000058185,[array([17.55899227])],17.59499999997206,[array([29.23753578])],29.6
[array([1.32467822])],1.34999999997671,[array([0.63459519])],0.5750000000043634,[array([17.57274551])],17.604999999981374,[array([29.25244178])],29.6
[array([1.47783789])],1.574999999953427,[array([0.6783012])],0.5349999999962143,[array([17.48364228])],17.225000000093132,[array([29.26673479])],29.6
[array([1.4171417])],1.3049999999930082,[array([0.66764923])],0.4499999999970874,[array([17.51720293])],17.59499999997206,[array([29.28044001])],29.55
[array([1.42816185])],1.3350000000209479,[array([0.63915394])],0.4749999999985426,[array([17.63932125])],17.614999999990687,[array([29.30218345])],29.5
[array([1.48372837])],1.6450000000186196,[array([0.62514653])],0.5400000000008709,[array([17.40721926])],17.265000000130385,[array([29.31863697])],29.5
[array([1.52466671])],1.75500000000465,[array([0.59493765])],0.7150000000037813,[array([17.47806924])],17.25,[array([29.26621451])],29.5
[array([1.49413903])],1.5150000000139632,[array([0.60697407])],0.7900000000008709,[array([17.54972295])],17.59499999997206,[array([29.28025661])],29.5
[array([1.66930785])],1.3850000000093063,[array([0.6091138])],0.6650000000008709,[array([17.64205776])],17.635000000009313,[array([29.29520835])],29.5
[array([1.75484616])],1.3199999999487704,[array([0.64444201])],0.5349999999962143,[array([17.57706689])],17.645000000018626,[array([29.30914274])],29.5
[array([1.60972471])],1.2999999999883516,[array([0.69700281])],0.45999999999912466,[array([17.55729474])],17.645000000018626,[array([29.32212902])],29.55
[array([1.53212111])],1.345000000030261,[array([0.74106521])],0.43500000000494543,[array([17.57032636])],17.635000000009313,[array([29.33423168])],29.6
[array([1.44935642])],1.3800000000046497,[array([0.63462316])],0.4499999999970874,[array([17.5689872])],17.62999999988824,[array([29.26096452])],29.6
[array([1.415016])],1.3749999999999931,[array([0.6567082])],0.47999999999592324,[array([17.59653692])],17.639999999897555,[array([29.11031044])],29.6
[array([1.42360503])],1.3699999999953365,[array([0.5579589])],0.4899999999979605,[array([17.61140418])],17.625,[array([29.14089785])],29.55
[array([1.44153355])],1.3350000000209479,[array([0.50970237])],0.510000000002035,[array([17.6176377])],17.62000000011176,[array([29.17213599])],29.55
[array([1.39942845])],1.4000000000232762,[array([0.50986672])],0.580000000001744,[array([17.61964851])],17.645000000018626,[array([29.19827788])],29.6
[array([1.38074521])],1.59999999997671,[array([0.52581521])],0.6699999999982515,[array([17.63671055])],17.639999999897555,[array([29.2212952])],29.55
[array([1.3743294])],1.6349999999510987,[array([0.52674651])],0.7850000000034902,[array([17.61473557])],17.630000000121072,[array([29.24261106])],29.55
[array([1.34395185])],1.7700000000186196,[array([0.52366226])],0.8700000000026171,[array([17.63386003])],17.270000000018626,[array([29.26233436])],29.65
[array([1.31621507])],1.6500000000232762,[array([0.546961])],0.7399999999979605,[array([17.63831467])],17.264999999897555,[array([29.28056663])],29.65
[array([1.402178])],1.3200000000069778,[array([0.50956606])],0.5449999999982515,[array([17.68152497])],17.645000000018626,[array([29.28219839])],29.65
[array([1.55111142])],1.2849999999743815,[array([0.65078097])],0.5299999999988336,[array([17.75952761])],17.640000000130385,[array([29.28904102])],29.65
[array([1.73029715])],1.5349999999743815,[array([0.74131544])],0.6050000000031992,[array([17.45019602])],17.229999999981374,[array([29.31360133])],29.6
[array([1.61350192])],1.6000000000349175,[array([0.63178953])],0.6650000000008709,[array([17.47716842])],17.234999999869615,[array([29.33649051])],29.6
[array([1.49340747])],1.6550000000279328,[array([0.61519427])],0.8149999999950501,[array([17.72037037])],17.235000000102445,[array([29.35415149])],29.6
[array([1.4359523])],1.3599999999860233,[array([0.58197389])],0.6999999999970874,[array([17.80106982])],17.610000000102445,[array([29.36914997])],29.6
[array([1.43328305])],1.4249999999883516,[array([0.65265352])],0.6399999999994157,[array([17.71381548])],17.62999999988824,[array([29.38485743])],29.6
[array([1.53874165])],1.7700000000186196,[array([0.68432304])],0.8749999999999978,[array([17.41448035])],17.234999999869615,[array([29.39949612])],29.55
[array([1.52445248])],1.7899999999790384,[array([0.76036584])],0.9950000000026171,[array([17.39759359])],17.235000000102445,[array([29.41313877])],29.5
[array([1.44297765])],1.5899999999673968,[array([0.60465205])],0.7649999999994157,[array([17.56344018])],17.614999999990687,[array([29.42992889])],29.5
[array([1.42260152])],1.47499999997671,[array([0.62623973])],0.6449999999967964,[array([17.59750456])],17.645000000018626,[array([29.42932593])],29.5
[array([1.44267141])],1.3800000000046497,[array([0.6578779])],0.6450000000040723,[array([17.4404563])],17.630000000121072,[array([29.39327607])],29.5
[array([1.45837437])],1.3850000000093063,[array([0.74930573])],0.5550000000002888,[array([17.40834968])],17.625,[array([29.40053776])],29.5
[array([1.50721489])],1.2999999999883516,[array([0.6884285])],0.5049999999973784,[array([17.40119164])],17.62999999988824,[array([29.40730535])],29.5
[array([1.4839721])],1.2850000000325894,[array([0.68676983])],0.47000000000116193,[array([17.47095024])],17.62999999988824,[array([29.41361246])],29.5
[array([1.50693775])],1.360000000044231,[array([0.63552282])],0.5999999999985426,[array([17.56744333])],17.630000000121072,[array([29.41949043])],29.5
[array([1.45517094])],1.4500000000116346,[array([0.67157872])],0.7499999999999978,[array([17.56686172])],17.600000000093132,[array([29.42496845])],29.5
[array([1.43059369])],1.5799999999580834,[array([0.60938494])],0.8100000000049454,[array([17.56674488])],17.59499999997206,[array([29.43007373])],29.55
[array([1.41653522])],1.6099999999860233,[array([0.5242192])],0.8250000000043634,[array([17.59871826])],17.614999999990687,[array([29.43483164])],29.6
[array([1.42973274])],1.5900000000256047,[array([0.50892813])],0.6249999999999978,[array([17.61852902])],17.645000000018626,[array([29.39806702])],29.55
[array([1.40512411])],1.5499999999883516,[array([0.53690678])],0.5499999999956322,[array([17.61828791])],17.625,[array([29.34294127])],29.5
[array([1.40184515])],1.6799999999930082,[array([0.58627235])],0.6849999999976695,[array([17.62035646])],17.25499999988824,[array([29.34464239])],29.5
[array([1.47580999])],1.6550000000279328,[array([0.66968581])],0.6750000000029082,[array([17.6274193])],17.25,[array([29.29514349])],29.5
[array([1.52777243])],1.640000000013963,[array([0.64527416])],0.6750000000029082,[array([17.67622549])],17.229999999981374,[array([29.26715985])],29.5
[array([1.60326183])],1.6799999999930082,[array([0.64490748])],0.7450000000026171,[array([17.67868102])],17.25,[array([29.28300271])],29.5
[array([1.61165251])],1.58499999996274,[array([0.63469831])],0.6249999999999978,[array([17.5898177])],17.630000000121072,[array([29.2977676])],29.5
[array([1.6311463])],1.5949999999720532,[array([0.69664943])],0.6849999999976695,[array([17.59800006])],17.62999999988824,[array([29.31152786])],29.55
[array([1.64757366])],1.570000000006978,[array([0.72513188])],0.704999999994468,[array([17.23612355])],17.635000000009313,[array([29.32435185])],29.6
[array([1.68045376])],1.4999999999999931,[array([0.75333474])],0.5849999999991247,[array([17.3087139])],17.635000000009313,[array([29.31141727])],29.6
[array([1.62547111])],1.4050000000279328,[array([0.77384288])],0.5850000000064006,[array([17.41514803])],17.639999999897555,[array([29.20919136])],29.6
[array([1.55993987])],1.3800000000046497,[array([0.80605732])],0.5550000000002888,[array([17.41470599])],17.640000000130385,[array([29.23263139])],29.6
[array([1.50089361])],1.3449999999720534,[array([0.83756264])],0.4999999999999978,[array([17.48676676])],17.610000000102445,[array([29.25762781])],29.6
[array([1.40053761])],1.3200000000069778,[array([0.62180908])],0.47000000000116193,[array([17.48643118])],17.635000000009313,[array([29.28092344])],29.6
[array([1.48861197])],1.275000000023276,[array([0.61446335])],0.5099999999947591,[array([17.54466116])],17.645000000018626,[array([29.30263399])],29.6
[array([1.42412879])],1.2999999999883516,[array([0.65046892])],0.6299999999973784,[array([17.59621568])],17.614999999990687,[array([29.32286731])],29.55
[array([1.35645711])],1.6549999999697251,[array([0.62129977])],0.7850000000034902,[array([17.62100062])],17.244999999878928,[array([29.34172393])],29.55
[array([1.38020797])],1.5499999999883516,[array([0.64992724])],0.7850000000034902,[array([17.6291261])],17.604999999981374,[array([29.31193504])],29.55
[array([1.25911261])],1.570000000006978,[array([0.56188933])],0.885000000002035,[array([17.67001755])],17.625,[array([29.32631786])],29.55
[array([1.44120296])],1.6050000000395743,[array([0.57514555])],0.7599999999947591,[array([17.43081981])],17.619999999878928,[array([29.3415376])],29.6
[array([1.531691])],1.6350000000093063,[array([0.61925695])],0.7149999999965053,[array([17.40509541])],17.610000000102445,[array([29.35572176])],29.55
[array([1.52477234])],1.5650000000023214,[array([0.62237782])],0.6750000000029082,[array([17.40592202])],17.62000000011176,[array([29.34236101])],29.5
[array([1.49007451])],1.544999999983695,[array([0.59345559])],0.5650000000023261,[array([17.46982947])],17.619999999878928,[array([29.35904848])],29.55
[array([1.49253977])],1.73999999999068,[array([0.66374057])],0.6699999999982515,[array([17.56317106])],17.260000000009313,[array([29.36964913])],29.55
[array([1.48351873])],1.4349999999976648,[array([0.72210806])],0.6049999999959232,[array([17.5770626])],17.625,[array([29.37624948])],29.55
[array([1.4913687])],1.445000000006978,[array([0.69910357])],0.6249999999999978,[array([17.59702087])],17.625,[array([29.32363332])],29.55
[array([1.56348668])],1.765000000013963,[array([0.69785325])],0.870000000002617,[array([17.48351242])],17.255000000121072,[array([29.33903572])],29.5
[array([1.64821553])],1.7149999999673968,[array([0.69430433])],0.9599999999991246,[array([17.42945783])],17.25,[array([29.35339011])],29.5
[array([1.68347152])],1.3350000000209479,[array([0.68992342])],0.6249999999999978,[array([17.70903062])],17.62999999988824,[array([29.37158296])],29.5
[array([1.5568363])],1.290000000037246,[array([0.67505136])],0.42500000000290816,[array([17.4390179])],17.635000000009313,[array([29.35033568])],29.5
[array([1.71137744])],1.3300000000162913,[array([0.83848072])],0.5149999999994157,[array([17.16133179])],17.62000000011176,[array([29.36051911])],29.5
[array([1.78539228])],1.4599999999627402,[array([0.69845986])],0.6149999999979605,[array([17.43188353])],17.5999999998603,[array([29.37000965])],29.5
