cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([8.30291148])],5.26500000001397,[array([1.33388729])],0.9650000000001415,[array([11.40766317])],13.749999999999996,[array([29.43721864])],26.65000000000001
[array([8.46053622])],5.224999999976717,[array([1.32029505])],0.9250000000029064,[array([12.01977983])],13.85499999998137,[array([30.00044222])],27.55000000000001
[array([8.12746299])],5.260000000009313,[array([1.30719696])],0.8799999999973767,[array([12.47695799])],13.864999999990683,[array([29.89327325])],29.30000000000001
[array([8.27763762])],5.279999999998836,[array([1.29552468])],0.9049999999988318,[array([12.59065702])],13.800000000046563,[array([29.11520906])],28.65000000000001
[array([7.96202008])],5.279999999998836,[array([1.28611148])],0.8500000000021788,[array([13.05383938])],13.864999999990683,[array([27.90342962])],26.15000000000001
[array([7.67995117])],3.1300000000046566,[array([1.23352665])],0.43999999999868633,[array([12.73740759])],16.435000000055876,[array([27.2895231])],23.60000000000001
[array([7.42901247])],0.5199999999895226,[array([1.22219661])],0.06999999999970491,[array([9.94315631])],19.40000000013969,[array([27.31335928])],23.35000000000001
[array([7.9041807])],0.06500000000232825,[array([1.23297506])],0.04999999999926835,[array([11.05044275])],19.879999999888234,[array([26.81127889])],23.4
[array([8.46174731])],0.13999999998486595,[array([1.27601133])],0.0799999999981042,[array([11.61421665])],19.784999999916177,[array([26.02831864])],23.4
[array([7.02084624])],0.1499999999941792,[array([1.2149464])],0.0700000000033429,[array([12.47825467])],19.795000000158325,[array([25.66288829])],23.4
[array([6.32139593])],0.0600000000267755,[array([1.1719812])],0.05000000000290636,[array([15.19257276])],19.895000000018623,[array([25.41426121])],23.35000000000001
[array([5.67477751])],0.05000000001746225,[array([1.13063836])],0.06499999999868626,[array([14.7582435])],19.889999999897547,[array([25.39413074])],23.3
[array([5.9649822])],0.05999999999767165,[array([1.09085717])],0.0599999999976716,[array([14.81469115])],19.889999999897547,[array([25.3273837])],23.3
[array([6.27196237])],0.0700000000069849,[array([1.05227494])],0.04999999999926835,[array([16.14613758])],19.880000000121065,[array([25.26256396])],23.3
[array([5.62377322])],0.07499999998253765,[array([1.10696966])],0.04999999999926835,[array([17.13487613])],19.880000000121065,[array([25.05042759])],23.3
[array([5.04354226])],0.06499999997322439,[array([1.16466739])],0.04999999999926835,[array([17.86128244])],19.889999999897547,[array([25.1246857])],23.3
[array([4.52468736])],0.05999999999767165,[array([1.22578376])],0.05000000000290636,[array([18.39505018])],19.889999999897547,[array([25.20209404])],23.3
[array([4.75690994])],0.0950000000011641,[array([1.29041041])],0.055000000000287,[array([17.80049288])],19.850000000093125,[array([25.28278627])],23.3
[array([4.26777474])],0.0950000000011641,[array([1.35858924])],0.059999999997667655,[array([18.35118803])],19.850000000093125,[array([25.36690169])],23.3
[array([3.8304096])],0.0700000000069849,[array([1.43043074])],0.0699999999997089,[array([17.74127087])],19.854999999981366,[array([25.45458553])],23.35000000000001
[array([3.43972049])],0.1499999999941792,[array([1.50605044])],0.06500000000232425,[array([17.54211563])],19.780000000027933,[array([25.54598916])],23.4
[array([3.61457691])],0.1450000000186264,[array([1.58548396])],0.045000000001887704,[array([18.15178563])],19.81999999983236,[array([25.30285476])],23.4
[array([3.24897367])],0.06500000000232825,[array([1.66907461])],0.04999999999926835,[array([18.5936792])],19.895000000018626,[array([25.09068606])],23.35000000000001
[array([2.92337935])],0.05499999999301505,[array([1.62964255])],0.05999999999766765,[array([15.50058001])],19.89000000013038,[array([24.9046511])],23.3
[array([3.07038333])],0.05999999999767165,[array([1.59097686])],0.049999999999268345,[array([17.0982563])],19.889999999897547,[array([24.85437572])],23.3
[array([3.22670594])],0.06500000000232825,[array([1.49764358])],0.0450000000018877,[array([17.82908642])],19.895000000018623,[array([24.80572946])],23.3
[array([2.89645668])],0.055000000022118856,[array([1.46217714])],0.06000000000130565,[array([18.37356111])],19.895000000018623,[array([24.75654244])],23.35000000000001
[array([2.60064994])],0.0599999999976716,[array([1.42755889])],0.055000000000287,[array([17.7671166])],19.889999999897547,[array([24.8183331])],23.4
[array([2.73310097])],0.06500000000232825,[array([1.34414199])],0.0449999999982497,[array([18.32839005])],19.89000000013038,[array([24.65481725])],23.4
[array([2.45433107])],0.07499999998253765,[array([1.26588848])],0.0599999999976716,[array([18.74149833])],19.875,[array([25.04807175])],23.35000000000001
[array([2.20463505])],0.07499999998253766,[array([1.2361408])],0.0600000000013056,[array([18.28203064])],19.875,[array([24.80899384])],23.35000000000001
[array([1.98168962])],0.05999999999767166,[array([1.16444198])],0.0700000000033429,[array([18.70515013])],19.880000000121072,[array([24.76194766])],23.4
[array([1.78250817])],0.10500000001047735,[array([1.09721])],0.0799999999981042,[array([18.23573621])],19.81999999983236,[array([24.8217703])],23.4
[array([3.31763107])],0.11000000001513395,[array([1.034529])],0.059999999997667655,[array([18.66890365])],19.834999999962747,[array([24.66335451])],23.4
[array([2.98011783])],0.0599999999976716,[array([0.97612])],0.060000000001305655,[array([18.19233599])],19.895000000018623,[array([24.52412552])],23.4
[array([2.67910701])],0.054999999993015,[array([0.95396208])],0.05500000000028701,[array([18.03679038])],19.889999999897547,[array([24.51289104])],23.4
[array([2.81430006])],0.06500000000232825,[array([0.93230529])],0.044999999998249704,[array([18.2594647])],19.89000000013038,[array([24.50176884])],23.4
[array([2.95745703])],0.0750000000116415,[array([0.91083978])],0.05500000000028695,[array([19.03533148])],19.880000000121072,[array([24.49075779])],23.4
[array([2.6552884])],0.0700000000069849,[array([0.88983542])],0.06500000000232425,[array([18.69323722])],19.879999999888234,[array([24.47985679])],23.4
[array([2.38518022])],0.05999999999767165,[array([0.83903217])],0.060000000001305655,[array([18.21645636])],19.889999999897547,[array([24.46906473])],23.45000000000001
[array([2.50587885])],0.054999999993015,[array([0.79159327])],0.0649999999986863,[array([18.65646346])],19.89000000013038,[array([24.45838052])],23.45000000000001
[array([2.63297026])],0.0599999999976716,[array([0.77365004])],0.06999999999970491,[array([18.16632535])],19.880000000121072,[array([24.30917007])],23.4
[array([2.76703296])],0.07000000000698485,[array([0.73057598])],0.05500000000028696,[array([18.6204463])],19.879999999888234,[array([24.21433643])],23.45000000000001
[array([2.48454507])],0.10000000000582071,[array([0.69023945])],0.0599999999976716,[array([18.11459019])],19.844999999972053,[array([24.10284612])],23.5
[array([2.23188358])],0.15499999999883582,[array([0.67492547])],0.06999999999970491,[array([18.58148854])],19.77499999990686,[array([26.00332934])],23.5
[array([2.0072889])],0.11999999999534336,[array([0.65994882])],0.06500000000232425,[array([18.06694771])],19.82000000006519,[array([25.72532869])],23.5
[array([1.81008889])],0.059999999997671666,[array([0.62374913])],0.060000000001305606,[array([18.53218794])],19.895000000018623,[array([25.82083317])],23.45000000000001
[array([3.32154747])],0.059999999997671666,[array([0.61006315])],0.059999999997667655,[array([17.71067824])],19.895000000018623,[array([25.9192895])],23.4
[array([3.48964303])],0.06500000000232826,[array([0.59671453])],0.055000000000287,[array([19.06081031])],19.895000000018623,[array([25.83827681])],23.35000000000001
[array([3.13435403])],0.06500000000232826,[array([0.58358271])],0.045000000001887704,[array([19.34315811])],19.89499999978579,[array([25.75952924])],23.3
[array([2.81390551])],0.06500000000232826,[array([0.57069193])],0.04999999999926835,[array([19.12271439])],19.885000000009306,[array([25.68175377])],23.3
[array([2.52705069])],0.059999999997671666,[array([0.55808873])],0.055000000000287,[array([18.81421023])],19.885000000009306,[array([25.34718355])],23.3
[array([2.27028319])],0.059999999997671666,[array([0.54565186])],0.044999999998249746,[array([18.38375239])],19.89500000001862,[array([25.05541342])],23.3
[array([2.38533242])],0.07999999998719426,[array([0.51563405])],0.055000000000287,[array([17.782685])],19.88500000000931,[array([25.12988304])],23.3
[array([2.14300019])],0.07499999998253767,[array([0.50424468])],0.06500000000232425,[array([18.33852111])],19.880000000121072,[array([25.20751188])],23.3
[array([1.92651446])],0.059999999997671666,[array([0.47686088])],0.06499999999868626,[array([18.74762463])],19.885000000009313,[array([25.28843394])],23.3
[array([2.02326753])],0.12499999999999997,[array([0.45149036])],0.06999999999970491,[array([19.03032507])],19.814999999944117,[array([25.37278895])],23.3
[array([2.1250611])],0.12499999999999994,[array([0.42792387])],0.060000000001305655,[array([19.33750526])],19.820000000065185,[array([25.46072254])],23.3
[array([1.9129659])],0.05500000002211886,[array([0.40603272])],0.05500000000028701,[array([18.98930127])],19.89500000001862,[array([25.55238653])],23.3
[array([3.25353652])],0.050000000017462264,[array([0.39772396])],0.06499999999868626,[array([16.83637188])],19.89500000001862,[array([25.64793915])],23.3
[array([3.41839323])],0.05499999999301507,[array([0.38963439])],0.0599999999976716,[array([16.50642292])],19.89500000001862,[array([25.7475454])],23.3
[array([3.59315541])],0.07999999998719431,[array([0.36970984])],0.060000000001305606,[array([16.51402259])],19.86000000010244,[array([25.7230847])],23.35000000000001
[array([3.1469489])],0.07499999998253766,[array([0.36217789])],0.045000000001887704,[array([16.56484965])],19.885000000009306,[array([25.55821361])],23.4
[array([2.75810662])],0.07000000000698486,[array([0.41730466])],0.044999999998249704,[array([16.61461665])],19.889999999897547,[array([25.23605435])],23.4
[array([2.41931439])],0.07000000000698486,[array([0.40860246])],0.044999999998249704,[array([16.66360843])],19.889999999897547,[array([24.86685159])],23.4
[array([2.12381323])],0.07000000000698488,[array([0.39999331])],0.060000000001305655,[array([16.71185744])],19.86499999999068,[array([24.76642095])],23.4
[array([1.86513548])],0.06500000000232828,[array([0.39127062])],0.0800000000017422,[array([16.75960761])],19.82499999995343,[array([24.70541766])],23.4
[array([1.6388516])],0.05999999999767168,[array([0.37077248])],0.06499999999868626,[array([16.8064769])],19.844999999972053,[array([24.64713783])],23.45000000000001
[array([1.51016069])],0.15499999999883582,[array([0.35412761])],0.04999999999926835,[array([17.65302884])],19.77500000013969,[array([24.59145989])],23.45000000000001
[array([1.39175285])],0.16000000000349243,[array([0.40699313])],0.0400000000008731,[array([18.26077031])],19.800000000046563,[array([24.36140358])],23.4
[array([1.08375725])],0.07000000000698489,[array([0.39922541])],0.05500000000028701,[array([18.69124745])],19.88500000000931,[array([24.17991126])],23.4
[array([1.41609019])],0.0599999999976716,[array([0.39112564])],0.05500000000028701,[array([18.10997934])],19.89500000001862,[array([24.07341285])],23.4
[array([1.34010073])],0.0599999999976716,[array([0.39036764])],0.05500000000028701,[array([19.05746026])],19.889999999897547,[array([23.94544714])],23.4
[array([1.22853664])],0.07000000000698489,[array([0.38966615])],0.05500000000028701,[array([19.33690585])],19.889999999897547,[array([23.98133077])],23.4
[array([1.626627])],0.07500000001164155,[array([0.40083685])],0.04999999999926835,[array([19.49025614])],19.89000000013038,[array([23.9553775])],23.4
[array([1.38680377])],0.0650000000023283,[array([0.41238041])],0.044999999998249704,[array([19.60155838])],19.89000000013038,[array([23.9305829])],23.45000000000001
[array([1.18455949])],0.06499999997322445,[array([0.42438916])],0.04999999999926835,[array([19.68154625])],19.889999999897547,[array([23.96548865])],23.45000000000001
[array([1.76411527])],0.06499999997322445,[array([0.4369555])],0.06500000000232425,[array([19.73935265])],19.879999999888234,[array([23.85888887])],23.4
[array([1.50396438])],0.060000000026775496,[array([0.43592535])],0.0600000000013056,[array([19.78112873])],19.879999999888234,[array([23.82408776])],23.4
[array([1.28319876])],0.06500000000232829,[array([0.43517215])],0.04999999999926835,[array([19.73218455])],19.880000000121065,[array([23.9549011])],23.45000000000001
[array([1.78047875])],0.12999999997555278,[array([0.43430672])],0.06000000000130565,[array([19.65153903])],19.82000000006519,[array([23.87872183])],23.45000000000001
[array([1.51703851])],0.12000000002444725,[array([0.44701821])],0.049999999999268345,[array([19.71489364])],19.829999999841668,[array([23.84065174])],23.4
[array([1.29818211])],0.059999999997671694,[array([0.44604709])],0.0449999999982497,[array([19.76990611])],19.89000000013038,[array([23.78370458])],23.4
[array([1.78615807])],0.059999999997671694,[array([0.45924399])],0.055000000000287,[array([19.77254003])],19.89000000013038,[array([23.84805801])],23.4
[array([1.71778135])],0.060000000026775545,[array([0.47299782])],0.0450000000018877,[array([19.78299107])],19.89500000001862,[array([23.78755642])],23.4
[array([1.46709591])],0.06999999997788109,[array([0.47191218])],0.049999999999268345,[array([19.79078866])],19.88500000000931,[array([23.8130528])],23.4
[array([1.25121954])],0.0749999999825377,[array([0.48613285])],0.05999999999766765,[array([19.84669108])],19.879999999888234,[array([23.84022653])],23.4
[array([1.74551955])],0.08500000002095474,[array([0.50075025])],0.06500000000232425,[array([19.86327388])],19.86499999999068,[array([23.86918796])],23.4
[array([1.50238566])],0.06500000000232829,[array([0.49966454])],0.0600000000013056,[array([19.84800406])],19.89500000001862,[array([23.90005468])],23.4
[array([1.29571495])],0.054999999993015095,[array([0.49860208])],0.0699999999997049,[array([19.84360235])],19.885000000009306,[array([23.93295205])],23.4
[array([1.8037581])],0.06500000000232829,[array([0.51320631])],0.05999999999766764,[array([19.83827337])],19.885000000009306,[array([23.96801366])],23.4
[array([1.55226106])],0.0599999999976716,[array([0.51204915])],0.06999999999970488,[array([19.84317669])],19.879999999888234,[array([23.94265493])],23.4
[array([1.40181348])],0.125,[array([0.52710426])],0.09000000000014144,[array([19.81347216])],19.784999999916177,[array([23.97835486])],23.4
[array([1.26638126])],0.125,[array([0.52593056])],0.04999999999926834,[array([19.77554786])],19.824999999953427,[array([23.95253445])],23.45000000000001
[array([1.81250665])],0.0599999999976716,[array([0.52521924])],0.04000000000086904,[array([19.8167065])],19.89500000001862,[array([23.92786678])],23.45000000000001
[array([1.6406883])],0.07000000000698489,[array([0.54133046])],0.055000000000286944,[array([19.79408868])],19.88000000012107,[array([23.9334835])],23.4
[array([1.53613831])],0.07500000001164155,[array([0.54485624])],0.055000000000286944,[array([19.79754048])],19.874999999999993,[array([23.9390505])],23.45000000000001
[array([1.26712384])],0.0599999999976717,[array([0.54362982])],0.055000000000286944,[array([19.80895348])],19.889999999897547,[array([23.97410888])],23.45000000000001
[array([1.81878794])],0.0650000000023283,[array([0.54244554])],0.055000000000286944,[array([19.82269864])],19.89000000013038,[array([24.01135817])],23.4
[array([1.64211846])],0.0599999999976717,[array([0.55871581])],0.04999999999926834,[array([19.84173775])],19.895000000018626,[array([23.98690612])],23.45000000000001
[array([1.48311771])],0.0599999999976717,[array([0.57552916])],0.06499999999868629,[array([19.84433807])],19.874999999999996,[array([23.9636053])],23.5
[array([1.33963548])],0.0700000000069849,[array([0.59297602])],0.06999999999970488,[array([19.85815411])],19.860000000102442,[array([24.00019659])],23.45000000000001
[array([1.21063753])],0.0650000000023283,[array([0.59163326])],0.055000000000286944,[array([19.84813225])],19.88500000000931,[array([23.97222635])],23.45000000000001
[array([1.7385802])],0.06500000000232829,[array([0.59040293])],0.0699999999997049,[array([19.85263798])],19.85999999986961,[array([23.96878013])],23.45000000000001
[array([1.56965484])],0.125,[array([0.60811138])],0.0800000000017462,[array([19.84549209])],19.779999999795105,[array([23.96537956])],23.4
[array([1.41794163])],0.11999999999534339,[array([0.60677943])],0.06499999999868629,[array([19.85369597])],19.815000000176948,[array([23.96021211])],23.4
[array([1.28416759])],0.05499999999301504,[array([0.60561542])],0.05999999999766764,[array([19.89094064])],19.895000000018623,[array([23.96590198])],23.4
[array([1.85752634])],0.0599999999976716,[array([0.623552])],0.05500000000028699,[array([19.85844006])],19.895000000018623,[array([23.92990809])],23.4
[array([1.53159685])],0.05499999999301504,[array([0.6422882])],0.06000000000130564,[array([19.93029371])],19.895000000018623,[array([23.92459496])],23.4
[array([1.26222965])],0.07499999998253769,[array([0.66176903])],0.0699999999997049,[array([19.89298994])],19.85499999998137,[array([23.88890057])],23.4
[array([1.0382182])],0.08499999999185094,[array([0.66015005])],0.06000000000130559,[array([19.88989509])],19.850000000093125,[array([23.85563488])],23.4
[array([0.83645007])],0.06500000000232829,[array([0.65862781])],0.04500000000188769,[array([20.42757333])],19.889999999897547,[array([23.82463266])],23.4
[array([0.68824118])],0.0650000000023283,[array([0.67855641])],0.04499999999824969,[array([20.2303231])],19.89500000001862,[array([23.79573988])],23.35000000000001
[array([0.58126246])],0.07500000001164155,[array([0.69952519])],0.07500000000072354,[array([20.34098445])],19.86000000010244,[array([23.76881302])],23.3
[array([0.4759407])],0.0650000000023283,[array([0.72132606])],0.06000000000130564,[array([20.4666929])],19.889999999897547,[array([23.89794316])],23.35000000000001
[array([0.39160535])],0.0599999999976717,[array([0.71997155])],0.05999999999766764,[array([20.13510182])],19.88500000000931,[array([24.04161515])],23.4
[array([0.33522434])],0.13500000000931325,[array([0.74235648])],0.07500000000072354,[array([20.15912156])],19.780000000027936,[array([23.994491])],23.4
[array([0.28848674])],0.13000000000465659,[array([0.76508136])],0.06000000000130559,[array([20.23558036])],19.819999999832355,[array([23.94520866])],23.4
[array([0.27532396])],0.0650000000023283,[array([0.76329385])],0.0599999999976716,[array([20.02029142])],19.89000000013038,[array([23.90832385])],23.4
[array([0.23079673])],0.0650000000023283,[array([0.78671412])],0.04999999999926834,[array([19.96710487])],19.89000000013038,[array([23.87373657])],23.4
[array([0.34579095])],0.08499999999185091,[array([0.81091249])],0.0400000000008731,[array([19.90558503])],19.874999999999993,[array([23.84150267])],23.4
[array([0.30658625])],0.08499999999185091,[array([0.83613436])],0.04500000000188769,[array([19.862766])],19.874999999999993,[array([23.81146203])],23.45000000000001
[array([0.23835443])],0.0599999999976716,[array([0.86250731])],0.055000000000286944,[array([19.85510047])],19.89500000001862,[array([23.7834654])],23.5
[array([0.20791179])],0.0599999999976716,[array([0.88982653])],0.04999999999926834,[array([19.85713965])],19.89500000001862,[array([23.76056509])],23.45000000000001
[array([0.1899388])],1.5249999999941792,[array([0.88761409])],0.20000000000072357,[array([19.84542279])],19.094999999972053,[array([23.80341316])],24.25000000000001
[array([0.17090442])],2.14000000001397,[array([0.91560368])],0.22999999999955942,[array([19.85415168])],17.609999999869608,[array([23.78273955])],25.1
[array([-0.32811084])],0.6750000000174623,[array([0.82720581])],0.07500000000072352,[array([20.07992928])],18.43499999982304,[array([23.47683341])],25.1
[array([0.06157471])],0.13000000000465656,[array([0.81916102])],0.10499999999955936,[array([19.55013419])],19.74500000011175,[array([24.50160693])],25.55000000000001
[array([1.70071867])],8.470000000001164,[array([0.78403492])],0.13999999999941387,[array([19.31335429])],10.495000000111755,[array([24.73108031])],26.05000000000001
[array([1.87526346])],17.494999999995343,[array([0.79720266])],0.09000000000014141,[array([18.5779077])],0.9449999998323584,[array([25.00685403])],26.150000000000013
[array([0.05078442])],18.25999999998021,[array([0.77671468])],0.06499999999868622,[array([21.08201977])],0.4899999999906832,[array([25.62410305])],26.2
[array([3.86461975])],17.83499999999185,[array([0.77935607])],0.07500000000072352,[array([16.88656688])],0.8400000000838155,[array([27.05441348])],26.25000000000001
[array([11.36489845])],17.714999999996508,[array([0.78442847])],0.0800000000017462,[array([9.96502077])],1.0500000000465626,[array([26.9846785])],26.25000000000001
[array([11.74462068])],18.230000000010477,[array([0.786408])],0.07500000000072352,[array([7.06222981])],0.8449999999720568,[array([26.93417672])],26.2
[array([14.17056593])],18.20000000001164,[array([0.76252356])],0.07499999999708551,[array([6.40685912])],0.8999999999068642,[array([27.19229743])],26.25000000000001
[array([14.38432905])],18.119999999995343,[array([0.76423655])],0.07499999999708551,[array([4.67365397])],0.9850000001024419,[array([27.20062819])],26.25000000000001
[array([15.19443276])],18.19000000000233,[array([0.76595376])],0.08500000000276076,[array([3.35549972])],0.9199999999254906,[array([27.13559458])],26.2
[array([16.36796184])],18.449999999982538,[array([0.7676672])],0.08000000000174211,[array([3.50068728])],0.8449999999720568,[array([27.07504232])],26.2
[array([17.0753029])],18.31500000000233,[array([0.74454862])],0.06999999999970485,[array([3.65154047])],1.2800000000279361,[array([27.01867043])],26.2
[array([16.85742142])],18.339999999996508,[array([0.74623432])],0.06499999999868625,[array([2.68793859])],1.314999999944117,[array([26.96504462])],26.25000000000001
[array([16.5928219])],18.54000000000815,[array([0.74797822])],0.0750000000007235,[array([1.84882944])],1.1000000000931287,[array([26.91298959])],26.3
[array([17.28886301])],18.10000000000582,[array([0.74974188])],0.09000000000014141,[array([1.72748681])],1.4999999999999964,[array([26.91960936])],26.25000000000001
[array([17.08195407])],18.079999999987194,[array([0.72693457])],0.0849999999991228,[array([1.48634515])],1.5400000000372494,[array([26.86814398])],26.25000000000001
[array([17.36423554])],18.60000000000582,[array([0.62083425])],0.06500000000232425,[array([1.44230759])],1.0900000000838155,[array([27.04446949])],26.35000000000001
[array([17.67756431])],18.570000000006985,[array([0.53306094])],0.05999999999766761,[array([1.46427252])],1.1299999998882377,[array([27.05159626])],26.4
[array([17.61703147])],18.14999999999418,[array([0.47567397])],0.07499999999708551,[array([1.54650634])],1.514999999897551,[array([27.06193474])],26.4
[array([18.05718554])],18.130000000004657,[array([0.42436017])],0.07500000000072352,[array([1.32511522])],1.5150000001303816,[array([27.06545244])],26.4
[array([18.26503493])],18.52499999999418,[array([0.36602024])],0.0650000000023242,[array([1.17927162])],1.1300000001210684,[array([27.3167726])],26.4
[array([18.23767867])],18.744999999995343,[array([0.35631448])],0.0550000000002869,[array([1.1156004])],0.9349999998230452,[array([27.25439372])],26.35000000000001
[array([18.13132942])],18.24000000001979,[array([0.3201554])],0.0649999999986862,[array([1.54732821])],1.4299999999348039,[array([27.19625922])],26.35000000000001
[array([18.3825782])],18.31500000000233,[array([0.2964581])],0.05500000000028695,[array([1.5721583])],1.3400000000838155,[array([27.20574964])],26.45000000000001
[array([18.45967125])],18.68499999999767,[array([0.25819083])],0.0600000000013056,[array([1.44976396])],0.9499999999534303,[array([27.14955924])],26.400000000000013
[array([18.36821253])],18.50999999998021,[array([0.25885369])],0.06499999999868625,[array([1.43556547])],1.1200000001117552,[array([27.10136463])],26.35000000000001
[array([18.15050568])],18.39999999999418,[array([0.23362954])],0.049999999999268296,[array([1.55683605])],1.2199999999720568,[array([27.36319411])],26.4
[array([18.2497328])],18.21500000002561,[array([0.20536116])],0.0650000000023242,[array([1.48241481])],1.3699999998789245,[array([27.373298])],26.4
[array([18.30181854])],18.205000000016298,[array([0.1910239])],0.0849999999991228,[array([1.43529423])],1.360000000102442,[array([27.30670399])],26.35000000000001
[array([18.35348506])],18.449999999982538,[array([0.17005352])],0.0849999999991228,[array([1.28675009])],1.1500000001396948,[array([27.31479188])],26.25000000000001
[array([18.38513744])],18.479999999981374,[array([0.14443232])],0.0750000000007235,[array([1.2549572])],1.1699999999254906,[array([27.32293474])],26.25000000000001
[array([18.21298846])],18.429999999993015,[array([0.1519483])],0.0699999999997089,[array([1.35945429])],1.2099999999627435,[array([27.3353619])],26.3
[array([18.21541403])],18.554999999993015,[array([0.14338834])],0.05500000000028695,[array([1.40089398])],1.1000000000931287,[array([27.34673342])],26.35000000000001
[array([18.13182758])],18.520000000018626,[array([0.13560941])],0.05500000000028695,[array([1.27968535])],1.145000000018623,[array([27.35590713])],26.35000000000001
[array([17.97307669])],18.18499999999767,[array([0.12295711])],0.0649999999986862,[array([1.26373887])],1.4499999999534303,[array([27.36650248])],26.35000000000001
[array([17.87288576])],18.014999999984866,[array([0.11591491])],0.06999999999970485,[array([1.2437119])],1.5949999999720568,[array([27.39572145])],26.4
[array([18.19530972])],18.32500000001164,[array([0.10695254])],0.06999999999970485,[array([1.16297694])],1.2900000000372494,[array([27.3451692])],26.4
[array([18.28291962])],18.675000000017462,[array([0.09619199])],0.06999999999970485,[array([1.25648335])],0.9549999998416716,[array([27.37293301])],26.4
[array([18.04554447])],18.29999999998836,[array([0.09876558])],0.0800000000017462,[array([1.28792885])],1.3000000000465626,[array([27.38147474])],26.45000000000001
[array([18.10773069])],18.0,[array([0.09510164])],0.09000000000014144,[array([1.4404117])],1.6000000000931287,[array([27.24028384])],26.5
[array([18.30080713])],18.325000000011645,[array([0.08394373])],0.07500000000072349,[array([1.20114767])],1.3199999998323584,[array([27.24770662])],26.5
[array([18.38981369])],18.30999999999767,[array([0.08403372])],0.06000000000130555,[array([1.10633216])],1.3500000000931287,[array([27.25706479])],26.45000000000001
[array([18.26157822])],18.269999999989523,[array([0.09430546])],0.0750000000007235,[array([1.4196741])],1.35499999998137,[array([27.2641656])],26.4
[array([18.24559102])],18.48499999998603,[array([0.12932101])],0.07999999999810414,[array([1.29965664])],1.1149999999906832,[array([27.5513639])],26.4
[array([18.29581276])],18.385000000009313,[array([0.07827764])],0.07499999999708551,[array([1.29938693])],1.235000000102442,[array([27.58397047])],26.4
[array([18.24245855])],18.070000000006985,[array([0.06622033])],0.0699999999997089,[array([1.34163216])],1.5699999998323584,[array([27.61677845])],26.4
[array([18.54108901])],18.19000000000233,[array([0.06895534])],0.0650000000023242,[array([1.37162356])],1.4550000000745023,[array([27.46570806])],26.4
[array([18.46843037])],18.579999999987194,[array([0.06888371])],0.06999999999970485,[array([1.25662841])],1.1149999999906832,[array([27.33339398])],26.4
[array([18.23505982])],18.41500000000815,[array([0.06948008])],0.0849999999991228,[array([1.26595551])],1.2800000000279361,[array([27.21750748])],26.4
[array([17.97625982])],17.96500000002561,[array([0.06598384])],0.08000000000174215,[array([1.52440259])],1.6900000001769477,[array([27.03792568])],26.4
[array([18.05278701])],18.23499999998603,[array([0.06230192])],0.0699999999997089,[array([0.86986718])],1.4049999997951055,[array([26.8977926])],26.45000000000001
[array([18.39165858])],18.439999999973224,[array([0.06160555])],0.0699999999997089,[array([0.89842935])],1.1799999999348039,[array([26.78844254])],26.45000000000001
[array([18.03413478])],18.06500000000233,[array([0.07261379])],0.0900000000001414,[array([1.377039])],1.5250000001396948,[array([26.79358776])],26.4
[array([18.12944564])],18.20000000001164,[array([0.07100871])],0.0900000000001414,[array([1.36520133])],1.439999999944117,[array([26.92878798])],26.4
[array([18.30802638])],18.464999999996508,[array([0.06830663])],0.0699999999997089,[array([1.26957308])],1.2349999998696113,[array([27.11251148])],26.45000000000001
[array([18.34000422])],18.404999999998836,[array([0.06921681])],0.0750000000007235,[array([1.25906229])],1.2550000001210682,[array([27.06625262])],26.45000000000001
[array([18.14425906])],18.18499999999767,[array([0.08591602])],0.0750000000007235,[array([1.35681173])],1.4600000001955742,[array([27.02321856])],26.45000000000001
[array([18.16873591])],18.385000000009313,[array([0.08042002])],0.0699999999997089,[array([1.25131356])],1.264999999897551,[array([27.24108451])],26.45000000000001
[array([18.32525827])],18.410000000003492,[array([0.07993776])],0.0750000000007235,[array([1.16935493])],1.2199999999720568,[array([27.06730705])],26.35000000000001
[array([18.43292268])],18.35999999998603,[array([0.08498622])],0.0849999999991228,[array([1.29799234])],1.3100000000558758,[array([26.93170326])],26.35000000000001
[array([18.37264286])],18.335000000020955,[array([0.07319377])],0.09000000000014144,[array([1.17997612])],1.3449999999720568,[array([27.29676834])],26.4
[array([18.39327745])],18.110000000015134,[array([0.0691749])],0.0950000000011601,[array([1.16145787])],1.4849999998696113,[array([27.23792593])],26.45000000000001
[array([18.42692985])],18.114999999990687,[array([0.07719766])],0.09000000000014144,[array([1.17322185])],1.4549999998416716,[array([27.04721232])],26.45000000000001
[array([18.44495259])],17.875,[array([0.08020985])],0.0849999999991228,[array([1.20190585])],1.7250000000931287,[array([27.05612994])],26.45000000000001
[array([18.26995862])],18.08499999999185,[array([0.08563269])],0.06499999999868625,[array([1.27323754])],1.535000000149008,[array([27.28592362])],26.5
[array([18.276554])],18.5,[array([0.08490242])],0.0600000000013056,[array([1.30140226])],1.0949999999720568,[array([27.10229635])],26.5
[array([18.16326656])],18.510000000009313,[array([0.0877074])],0.0750000000007235,[array([1.62715012])],1.0899999998509884,[array([27.06023741])],26.45000000000001
