cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([0.05277939]), array([0.06032699])]","[0.06500000000232849, 0.07500000001164174]","[array([0.06111156]), array([0.05865972])]","[0.04500000000188733, 0.034999999999850026]","[array([19.89910231]), array([19.89916938])]","[19.89000000013038, 19.89000000013038]","[array([23.40677201]), array([23.40902934])]","[23.4, 23.4]"
"[array([0.05956587]), array([0.0609243])]","[0.07500000001164174, 0.06500000000232849]","[array([0.0513229]), array([0.05336567])]","[0.034999999999850026, 0.04499999999824933]","[array([19.89919719]), array([19.89423091])]","[19.89000000013038, 19.89499999978579]","[array([23.41203912]), array([23.41605216])]","[23.4, 23.4]"
"[array([0.06034564]), array([0.05033937])]","[0.06500000000232849, 0.0599999999976716]","[array([0.05518409]), array([0.0619324])]","[0.04499999999824933, 0.05500000000028663]","[array([19.89256591]), array([19.89155614])]","[19.89499999978579, 19.895000000018623]","[array([23.42140288]), array([23.42853718])]","[23.4, 23.4]"
"[array([0.03415716]), array([0.0296602])]","[0.0599999999976716, 0.07000000000698509]","[array([0.06856874]), array([0.06331889])]","[0.05500000000028663, 0.06000000000130528]","[array([19.89094375]), array([19.88946041])]","[19.895000000018623, 19.890000000130378]","[array([23.43804957]), array([23.45073276])]","[23.4, 23.4]"
"[array([0.02483661]), array([0.04053744])]","[0.07000000000698509, 0.07000000000698509]","[array([0.05185294]), array([0.0493798])]","[0.06000000000130528, 0.06000000000130528]","[array([19.89072441]), array([19.88516367])]","[19.890000000130378, 19.879999999888234]","[array([23.44728081]), array([23.46304108])]","[23.4, 23.4]"
"[array([0.03299087]), array([0.03748797])]","[0.07000000000698509, 0.08999999999650769]","[array([0.04591987]), array([0.05226195])]","[0.06000000000130528, 0.04999999999926798]","[array([19.88292807]), array([19.88147549])]","[19.879999999888234, 19.86499999999068]","[array([23.45397225]), array([23.44620803])]","[23.4, 23.4]"
"[array([0.04117309]), array([0.04449905])]","[0.08999999999650769, 0.08999999999650769]","[array([0.04199582]), array([0.03499558])]","[0.04999999999926798, 0.06499999999868589]","[array([19.87888798]), array([19.88104622])]","[19.86499999999068, 19.86000000010244]","[array([23.4616107]), array([23.45274764])]","[23.4, 23.4]"
"[array([0.04712713]), array([0.03021916])]","[0.08999999999650769, 0.1250000000000002]","[array([0.01992504]), array([0.02198336])]","[0.06499999999868589, 0.06499999999868587]","[array([19.88602464]), array([19.88923241])]","[19.86000000010244, 19.82000000006519]","[array([23.44515958]), array([23.46021278])]","[23.4, 23.4]"
"[array([-0.0079155]), array([-0.04376633])]","[0.1250000000000002, 0.11999999999534358]","[array([0.02383568]), array([0.06296071])]","[0.06499999999868587, 0.04499999999824932]","[array([19.89057412]), array([19.88535562])]","[19.82000000006519, 19.839999999850985]","[array([23.45611579]), array([23.4480432])]","[23.4, 23.4]"
"[array([-0.05265691]), array([0.01258484])]","[0.11999999999534358, 0.05499999999301523]","[array([0.05405149]), array([0.06456134])]","[0.04499999999824932, 0.05000000000290597]","[array([19.88698044]), array([19.90094038])]","[19.839999999850985, 19.895000000018626]","[array([23.46405761]), array([23.45484254])]","[23.4, 23.4]"
"[array([-0.03352408]), array([-0.04503065])]","[0.05499999999301523, 0.0599999999976716]","[array([0.06370602]), array([0.07177041])]","[0.05000000000290597, 0.05000000000290598]","[array([19.91288545]), array([19.90448949])]","[19.895000000018626, 19.89000000013038]","[array([23.44695312]), array([23.46260416])]","[23.4, 23.4]"
"[array([-0.01336307]), array([0.02141022])]","[0.0599999999976716, 0.07000000000698509]","[array([0.07538599]), array([0.09246849])]","[0.05000000000290598, 0.04499999999824932]","[array([19.89799919]), array([19.89381679])]","[19.89000000013038, 19.89499999978579]","[array([23.45359819]), array([23.44588777])]","[23.4, 23.4]"
"[array([0.02103279]), array([0.05428037])]","[0.07000000000698509, 0.07000000000698509]","[array([0.07364318]), array([0.07453654])]","[0.04499999999824932, 0.04499999999824932]","[array([19.88777226]), array([19.88897241])]","[19.89499999978579, 19.88500000000931]","[array([23.4611837]), array([23.45238206])]","[23.4, 23.4]"
"[array([0.05436535]), array([0.06019393])]","[0.07000000000698509, 0.0599999999976716]","[array([0.07543831]), array([0.06799755])]","[0.04499999999824932, 0.055000000000286625]","[array([19.89022095]), array([19.85189252])]","[19.88500000000931, 19.880000000121065]","[array([23.4448466]), array([23.45979546])]","[23.4, 23.4]"
"[array([0.05448911]), array([0.05162932])]","[0.0599999999976716, 0.05499999999301525]","[array([0.06463806]), array([0.05718856])]","[0.055000000000286625, 0.055000000000286625]","[array([19.94218274]), array([19.96350053])]","[19.880000000121065, 19.895000000018623]","[array([23.45572687]), array([23.44771023])]","[23.4, 23.4]"
"[array([0.05044713]), array([0.05536404])]","[0.05499999999301525, 0.06500000000232849]","[array([0.05425786]), array([0.04955594])]","[0.055000000000286625, 0.055000000000286625]","[array([19.99302099]), array([20.08306599])]","[19.895000000018623, 19.889999999897555]","[array([23.46361364]), array([23.45446245])]","[23.4, 23.4]"
"[array([0.05521414]), array([0.05696921])]","[0.06500000000232849, 0.07000000000698509]","[array([0.04539068]), array([0.0451934])]","[0.055000000000286625, 0.06000000000130527]","[array([20.24784082]), array([20.13960464])]","[19.889999999897555, 19.874999999999996]","[array([23.45075672]), array([23.44345507])]","[23.4, 23.4]"
"[array([0.06191692]), array([0.06551488])]","[0.07000000000698509, 0.0650000000023285]","[array([0.04509623]), array([0.05158374])]","[0.06000000000130527, 0.055000000000286625]","[array([20.06387498]), array([19.96917922])]","[19.874999999999996, 19.88500000000931]","[array([23.4579401]), array([23.45399775])]","[23.4, 23.4]"
"[array([0.06509495]), array([0.06578744])]","[0.0650000000023285, 0.06500000000232849]","[array([0.05522775]), array([0.05528115])]","[0.055000000000286625, 0.07999999999810382]","[array([19.92572505]), array([19.99983549])]","[19.88500000000931, 19.85499999998137]","[array([23.44622985]), array([23.4616398])]","[23.4, 23.4]"
"[array([0.065979]), array([0.08571619])]","[0.06500000000232849, 0.13000000000465678]","[array([0.05529768]), array([0.05412266])]","[0.07999999999810382, 0.06999999999970452]","[array([20.18498268]), array([20.09461988])]","[19.85499999998137, 19.800000000046563]","[array([23.45277256]), array([23.44918182])]","[23.4, 23.4]"
"[array([0.08614588]), array([0.0976424])]","[0.13000000000465678, 0.1250000000000002]","[array([0.053628]), array([0.04435364])]","[0.06999999999970452, 0.04500000000188732]","[array([20.03141066]), array([20.07066331])]","[19.800000000046563, 19.83999999985098]","[array([23.46557575]), array([23.4561423])]","[23.4, 23.4]"
"[array([0.11817006]), array([0.0636104])]","[0.1250000000000002, 0.05999999999767189]","[array([0.00536781]), array([-0.00569607])]","[0.04500000000188732, 0.055000000000286625]","[array([20.11872084]), array([20.57775106])]","[19.83999999985098, 19.89000000013038]","[array([23.45232227]), array([23.44479541])]","[23.4, 23.4]"
"[array([0.09247729]), array([0.04074031])]","[0.05999999999767189, 0.0749999999825379]","[array([-0.05528472]), array([0.03290396])]","[0.055000000000286625, 0.0699999999997089]","[array([21.29601534]), array([20.97473224])]","[19.89000000013038, 19.860000000102442]","[array([23.45972721]), array([23.45566326])]","[23.4, 23.4]"
"[array([0.02890129]), array([0.02778205])]","[0.0749999999825379, 0.07999999998719448]","[array([0.06560678]), array([0.07507609])]","[0.0699999999997089, 0.055000000000286625]","[array([20.61650443]), array([20.14704471])]","[19.860000000102442, 19.874999999999993]","[array([23.45187583]), array([23.44441319])]","[23.4, 23.4]"
"[array([0.02699792]), array([0.06211039])]","[0.07999999998719448, 0.0800000000162981]","[array([0.08957891]), array([0.07418928])]","[0.055000000000286625, 0.04999999999926798]","[array([20.12658161]), array([19.98510287])]","[19.874999999999993, 19.874999999999993]","[array([23.45921759]), array([23.45069879])]","[23.4, 23.4]"
"[array([0.07569244]), array([0.07376293])]","[0.0800000000162981, 0.07000000000698509]","[array([0.06778518]), array([0.06640392])]","[0.04999999999926798, 0.04999999999926798]","[array([20.01461934]), array([20.12331312])]","[19.874999999999993, 19.889999999897547]","[array([23.44340547]), array([23.45787396])]","[23.4, 23.4]"
"[array([0.07688744]), array([0.0732465])]","[0.07000000000698509, 0.07000000000698509]","[array([0.06588771]), array([0.07107308])]","[0.04999999999926798, 0.055000000000286625]","[array([20.04937478]), array([19.95263318])]","[19.889999999897547, 19.889999999897547]","[array([23.44954845]), array([23.4660646])]","[23.4, 23.4]"
"[array([0.07279121]), array([0.07196351])]","[0.07000000000698509, 0.0749999999825379]","[array([0.06394208]), array([0.06461736])]","[0.055000000000286625, 0.06499999999868587]","[array([19.90826537]), array([19.90047558])]","[19.889999999897547, 19.860000000102442]","[array([23.45656082]), array([23.44842422])]","[23.4, 23.4]"
"[array([0.07110948]), array([0.07098147])]","[0.0749999999825379, 0.0799999999871945]","[array([0.06526152]), array([0.06238475])]","[0.06499999999868587, 0.07500000000072317]","[array([19.89468126]), array([19.89397416])]","[19.860000000102442, 19.840000000083815]","[array([23.46456562]), array([23.45527748])]","[23.4, 23.4]"
"[array([0.07094387]), array([0.07267825])]","[0.0799999999871945, 0.0750000000116417]","[array([0.06221127]), array([0.05813291])]","[0.07500000000072317, 0.08000000000174182]","[array([19.89364853]), array([19.88418953])]","[19.840000000083815, 19.83499999996274]","[array([23.44732549]), array([23.46310065])]","[23.4, 23.35000000000001]"
"[array([0.06965707]), array([0.07959509])]","[0.0750000000116417, 0.0599999999976716]","[array([0.04967375]), array([0.05571675])]","[0.08000000000174182, 0.07500000000072317]","[array([19.8980215]), array([19.89440669])]","[19.83499999996274, 19.86999999987892]","[array([23.45402325]), array([23.44625169])]","[23.35000000000001, 23.35000000000001]"
"[array([0.07430441]), array([0.07816642])]","[0.0599999999976716, 0.1350000000093134]","[array([0.0581066]), array([0.06239333])]","[0.07500000000072317, 0.07500000000072317]","[array([19.89256263]), array([19.87217675])]","[19.86999999987892, 19.800000000046563]","[array([23.46166892]), array([23.45833447])]","[23.35000000000001, 23.35000000000001]"
"[array([0.0734474]), array([0.07624309])]","[0.1350000000093134, 0.13000000000465678]","[array([0.07149249]), array([0.07232042])]","[0.07500000000072317, 0.05499999999664862]","[array([19.86600994]), array([19.86562805])]","[19.800000000046563, 19.815000000176944]","[array([23.46249523]), array([23.46345406])]","[23.35000000000001, 23.35000000000001]"
"[array([0.08765316]), array([0.05624353])]","[0.13000000000465678, 0.05999999999767189]","[array([0.07245061]), array([0.07572721])]","[0.05499999999664862, 0.04999999999926796]","[array([19.8654646]), array([19.84456176])]","[19.815000000176944, 19.889999999897547]","[array([23.46428106]), array([23.45650517])]","[23.35000000000001, 23.4]"
"[array([-0.01303699]), array([0.0105261])]","[0.05999999999767189, 0.05999999999767189]","[array([0.06874023]), array([0.07394314])]","[0.04999999999926796, 0.05500000000028661]","[array([19.81460266]), array([19.78901423])]","[19.889999999897547, 19.86499999999068]","[array([23.44925836]), array([23.44250464])]","[23.4, 23.35000000000001]"
"[array([0.01071216]), array([0.02050973])]","[0.05999999999767189, 0.05499999999301523]","[array([0.08187058]), array([0.08973344])]","[0.05500000000028661, 0.06499999999868591]","[array([19.7578308]), array([19.76822103])]","[19.86499999999068, 19.86499999999068]","[array([23.43621046]), array([23.43889703])]","[23.35000000000001, 23.3]"
"[array([0.04846678]), array([0.05907732])]","[0.05499999999301523, 0.05499999999301523]","[array([0.11565111]), array([0.11040003])]","[0.06499999999868591, 0.060000000001305266]","[array([19.77383601]), array([19.82583043])]","[19.86499999999068, 19.889999999897547]","[array([23.44102896]), array([23.44530044])]","[23.3, 23.3]"
"[array([0.07714367]), array([0.07772733])]","[0.05499999999301523, 0.05999999999767189]","[array([0.10561222]), array([0.1163382])]","[0.060000000001305266, 0.04999999999926796]","[array([19.81583096]), array([19.83810153])]","[19.889999999897547, 19.889999999897547]","[array([23.44884804]), array([23.43460588])]","[23.3, 23.3]"
"[array([0.07830256]), array([0.07803502])]","[0.05999999999767189, 0.05999999999767189]","[array([0.12883491]), array([0.13072324])]","[0.04999999999926796, 0.04999999999926796]","[array([19.82889373]), array([19.83165014])]","[19.889999999897547, 19.890000000130378]","[array([23.42607936]), array([23.42526553])]","[23.3, 23.3]"
"[array([0.0775979]), array([0.0800014])]","[0.05999999999767189, 0.05999999999767189]","[array([0.13264327]), array([0.11220834])]","[0.04999999999926796, 0.06000000000130526]","[array([19.83380865]), array([19.84381755])]","[19.890000000130378, 19.895000000018623]","[array([23.42455267]), array([23.41607788])]","[23.3, 23.3]"
"[array([0.0825855]), array([0.08258018])]","[0.05999999999767189, 0.06500000000232849]","[array([0.09481731]), array([0.08178111])]","[0.06000000000130526, 0.0800000000017462]","[array([19.8505698]), array([19.86181707])]","[19.895000000018623, 19.859999999869608]","[array([23.40817973]), array([23.39261744])]","[23.3, 23.3]"
"[array([0.08257501]), array([0.08108295])]","[0.06500000000232849, 0.05499999999301523]","[array([0.08692051]), array([0.08705822])]","[0.0800000000017462, 0.0699999999997045]","[array([19.87017076]), array([19.87271857])]","[19.859999999869608, 19.880000000121065]","[array([23.37929388]), array([23.36788699])]","[23.3, 23.3]"
"[array([0.07968951]), array([0.08188972])]","[0.05499999999301523, 0.05999999999767189]","[array([0.08718893]), array([0.08426136])]","[0.0699999999997045, 0.07999999999810381]","[array([19.87488588]), array([19.90014736])]","[19.880000000121065, 19.880000000121065]","[array([23.36326784]), array([23.35416639])]","[23.3, 23.3]"
"[array([0.08424196]), array([0.0859375])]","[0.05999999999767189, 0.13500000000931345]","[array([0.08268205]), array([0.07697446])]","[0.07999999999810381, 0.0800000000017418]","[array([19.88717835]), array([19.89272533])]","[19.880000000121065, 19.794999999925487]","[array([23.34637423]), array([23.33091616])]","[23.3, 23.3]"
"[array([0.08761418]), array([0.0721601])]","[0.13500000000931345, 0.13000000000465678]","[array([0.0802668]), array([0.0752125])]","[0.0800000000017418, 0.04999999999926796]","[array([19.89696888]), array([19.8917942])]","[19.794999999925487, 19.829999999841668]","[array([23.34122154]), array([23.36870257])]","[23.3, 23.3]"
"[array([0.07360128]), array([0.09395102])]","[0.13000000000465678, 0.06500000000232849]","[array([0.03766966]), array([0.01202749])]","[0.04999999999926796, 0.05999999999766727]","[array([19.88890347]), array([19.86316329])]","[19.829999999841668, 19.89000000013038]","[array([23.3588193]), array([23.3503578])]","[23.3, 23.3]"
"[array([0.05052344]), array([0.06191001])]","[0.06500000000232849, 0.05999999999767188]","[array([-0.0085285]), array([0.04266458])]","[0.05999999999766727, 0.060000000001305266]","[array([19.87295595]), array([19.88171252])]","[19.89000000013038, 19.89000000013038]","[array([23.34693136]), array([23.37821894])]","[23.3, 23.3]"
"[array([0.06617138]), array([0.0700022])]","[0.05999999999767188, 0.07000000000698509]","[array([0.06112586]), array([0.05444427])]","[0.060000000001305266, 0.045000000001887315]","[array([19.88067133]), array([19.88008626])]","[19.89000000013038, 19.885000000009306]","[array([23.36696669]), array([23.35733313])]","[23.3, 23.3]"
"[array([0.07098501]), array([0.07049664])]","[0.07000000000698509, 0.07500000001164168]","[array([0.05229477]), array([0.04685355])]","[0.045000000001887315, 0.04999999999926796]","[array([19.87984338]), array([19.87966352])]","[19.885000000009306, 19.885000000009306]","[array([23.34908543]), array([23.33272362])]","[23.3, 23.35000000000001]"
"[array([0.0703566]), array([0.07002229])]","[0.07500000001164168, 0.0749999999825379]","[array([0.05283818]), array([0.05863762])]","[0.04999999999926796, 0.05500000000028661]","[array([19.87961473]), array([19.88183607])]","[19.885000000009306, 19.889999999897547]","[array([23.34363149]), array([23.32908766])]","[23.35000000000001, 23.4]"
"[array([0.06987109]), array([0.06914787])]","[0.0749999999825379, 0.06500000000232853]","[array([0.06495119]), array([0.07351472])]","[0.05500000000028661, 0.04999999999926796]","[array([19.88203434]), array([19.86433003])]","[19.889999999897547, 19.889999999897547]","[array([23.33878355]), array([23.3146801])]","[23.4, 23.35000000000001]"
"[array([0.06896474]), array([0.06935198])]","[0.06500000000232853, 0.060000000026775746]","[array([0.0706667]), array([0.074412])]","[0.04999999999926796, 0.04999999999926796]","[array([19.86677349]), array([19.87417354])]","[19.889999999897547, 19.889999999897547]","[array([23.25719216]), array([23.25500891])]","[23.35000000000001, 23.35000000000001]"
"[array([0.06956417]), array([0.06970232])]","[0.060000000026775746, 0.0700000000069851]","[array([0.07839703]), array([0.07463341])]","[0.04999999999926796, 0.05000000000290597]","[array([19.87397091]), array([19.87947145])]","[19.889999999897547, 19.874999999999993]","[array([23.26773628]), array([23.29120486])]","[23.35000000000001, 23.4]"
"[array([0.0697412]), array([0.0684928])]","[0.0700000000069851, 0.06499999997322464]","[array([0.07039925]), array([0.06455779])]","[0.05000000000290597, 0.055000000000286625]","[array([19.87908989]), array([19.88393883])]","[19.874999999999993, 19.865000000223514]","[array([23.30661339]), array([23.2893176])]","[23.4, 23.4]"
"[array([0.06816092]), array([0.07417294])]","[0.06499999997322464, 0.059999999997671895]","[array([0.06105133]), array([0.0639259])]","[0.055000000000286625, 0.06499999999868587]","[array([19.88663268]), array([19.89479903])]","[19.865000000223514, 19.864999999990683]","[array([23.2988624]), array([23.29317617])]","[23.4, 23.4]"
"[array([0.06944679]), array([0.06501599])]","[0.059999999997671895, 0.1050000000104776]","[array([0.06754816]), array([0.06317576])]","[0.06499999999868587, 0.07500000000072317]","[array([19.89537952]), array([19.87427251])]","[19.864999999990683, 19.809999999823045]","[array([23.28851682]), array([23.24187556])]","[23.4, 23.4]"
"[array([0.08358364]), array([0.08380625])]","[0.1050000000104776, 0.10999999998603034]","[array([0.0633383]), array([0.05902372])]","[0.07500000000072317, 0.06499999999868591]","[array([19.86474558]), array([19.86306831])]","[19.809999999823045, 19.824999999953427]","[array([23.1758526]), array([23.20809752])]","[23.4, 23.4]"
"[array([0.08400421]), array([0.06138332])]","[0.10999999998603034, 0.07500000001164168]","[array([0.05479795]), array([0.05776233])]","[0.06499999999868591, 0.04999999999926796]","[array([19.86186579]), array([19.85180404])]","[19.824999999953427, 19.880000000121065]","[array([23.23570382]), array([23.25933879])]","[23.4, 23.45000000000001]"
"[array([0.0804612]), array([0.06664812])]","[0.07500000001164168, 0.07500000001164168]","[array([0.05884248]), array([0.06057847])]","[0.04999999999926796, 0.05000000000290597]","[array([19.88239903]), array([19.87776653])]","[19.880000000121065, 19.880000000121065]","[array([23.27957373]), array([23.29689775])]","[23.45000000000001, 23.45000000000001]"
"[array([0.06300175]), array([0.08707959])]","[0.07500000001164168, 0.06500000000232849]","[array([0.05917048]), array([0.06799118])]","[0.05000000000290597, 0.055000000000286625]","[array([19.88448557]), array([19.88006752])]","[19.880000000121065, 19.889999999897547]","[array([23.31172962]), array([23.32942368])]","[23.45000000000001, 23.4]"
"[array([0.09128258]), array([0.09247384])]","[0.06500000000232849, 0.05999999999767188]","[array([0.06862396]), array([0.06882037])]","[0.055000000000286625, 0.059999999997667273]","[array([19.87739917]), array([19.87785736])]","[19.889999999897547, 19.889999999897547]","[array([23.33474805]), array([23.29083162])]","[23.4, 23.35000000000001]"
"[array([0.08743569]), array([0.09611092])]","[0.05999999999767188, 0.05499999999301523]","[array([0.068942]), array([0.06413429])]","[0.059999999997667273, 0.06499999999868591]","[array([19.8780024]), array([19.8811471])]","[19.889999999897547, 19.89500000001862]","[array([23.23582738]), array([23.16496142])]","[23.35000000000001, 23.3]"
"[array([0.09813603]), array([0.09620499])]","[0.05499999999301523, 0.07000000000698509]","[array([0.06892117]), array([0.06748289])]","[0.06499999999868591, 0.0800000000017462]","[array([19.87634368]), array([19.86346317])]","[19.89500000001862, 19.86499999999068]","[array([23.07236735]), array([23.11342521])]","[23.3, 23.35000000000001]"
"[array([0.09457803]), array([0.09345803])]","[0.07000000000698509, 0.07000000000698509]","[array([0.06475586]), array([0.06050129])]","[0.0800000000017462, 0.06000000000130527]","[array([19.86407392]), array([19.87441312])]","[19.86499999999068, 19.890000000130378]","[array([23.12111929]), array([23.1496831])]","[23.35000000000001, 23.35000000000001]"
"[array([0.09241742]), array([0.08107056])]","[0.07000000000698509, 0.06999999997788124]","[array([0.05576813]), array([0.0600467])]","[0.06000000000130527, 0.055000000000286625]","[array([19.8807744]), array([19.89442308])]","[19.890000000130378, 19.88000000012107]","[array([23.17254072]), array([23.19156942])]","[23.35000000000001, 23.35000000000001]"
"[array([0.07206674]), array([0.07511388])]","[0.06999999997788124, 0.06999999997788124]","[array([0.06149891]), array([0.05955216])]","[0.055000000000286625, 0.04999999999926798]","[array([19.88689725]), array([19.85495051])]","[19.88000000012107, 19.879999999888234]","[array([23.19601039]), array([23.15342234])]","[23.35000000000001, 23.35000000000001]"
"[array([0.07055679]), array([0.06998453])]","[0.06999999997788124, 0.07000000000698509]","[array([0.05987167]), array([0.06632728])]","[0.04999999999926798, 0.055000000000286625]","[array([19.84546812]), array([19.86857571])]","[19.879999999888234, 19.885000000009306]","[array([23.08776964]), array([23.14537376])]","[23.35000000000001, 23.35000000000001]"
"[array([0.06997946]), array([0.06997273])]","[0.07000000000698509, 0.154999999998836]","[array([0.08944506]), array([0.07834419])]","[0.055000000000286625, 0.07500000000072318]","[array([19.86980333]), array([19.85602471])]","[19.885000000009306, 19.780000000027933]","[array([23.17481045]), array([23.21329432])]","[23.35000000000001, 23.35000000000001]"
"[array([0.06996378]), array([0.06995191])]","[0.154999999998836, 0.14000000001397003]","[array([0.0711288]), array([0.06306639])]","[0.07500000000072318, 0.055000000000286625]","[array([19.86592639]), array([19.86733955])]","[19.780000000027933, 19.814999999944114]","[array([23.23296023]), array([23.24979709])]","[23.35000000000001, 23.3]"
"[array([0.06993614]), array([0.10626382])]","[0.14000000001397003, 0.05500000002211909]","[array([0.05478057]), array([0.05970128])]","[0.055000000000286625, 0.055000000000286625]","[array([19.86854559]), array([19.8558324])]","[19.814999999944114, 19.889999999897547]","[array([23.27180866]), array([23.28898494])]","[23.3, 23.3]"
"[array([0.06169485]), array([0.07498393])]","[0.05500000002211909, 0.05499999999301523]","[array([0.05585819]), array([0.0497493])]","[0.055000000000286625, 0.054999999996648626]","[array([19.88868129]), array([19.89079558])]","[19.889999999897547, 19.890000000130378]","[array([23.30238811]), array([23.3500146])]","[23.3, 23.3]"
"[array([0.08128776]), array([0.08143983])]","[0.05499999999301523, 0.07499999998253788]","[array([0.0488836]), array([0.05861776])]","[0.054999999996648626, 0.054999999996648626]","[array([19.89188633]), array([19.88713913])]","[19.890000000130378, 19.88500000000931]","[array([23.35492843]), array([23.34028466])]","[23.3, 23.35000000000001]"
"[array([0.08149358]), array([0.07882801])]","[0.07499999998253788, 0.07000000000698514]","[array([0.07242633]), array([0.07034112])]","[0.054999999996648626, 0.060000000001305225]","[array([19.88228989]), array([19.88339742])]","[19.88500000000931, 19.884999999776475]","[array([23.3454022]), array([23.33026813])]","[23.35000000000001, 23.35000000000001]"
"[array([0.0781563]), array([0.05613638])]","[0.07000000000698514, 0.05999999999767189]","[array([0.06850542]), array([0.05740169])]","[0.060000000001305225, 0.05500000000028657]","[array([19.88372669]), array([19.88787782])]","[19.884999999776475, 19.885000000009306]","[array([23.35044688]), array([23.3319464])]","[23.35000000000001, 23.3]"
"[array([0.06375783]), array([0.06594569])]","[0.05999999999767189, 0.06999999997788124]","[array([0.05620084]), array([0.06405047])]","[0.05500000000028657, 0.04500000000188732]","[array([19.89174312]), array([19.88552216])]","[19.885000000009306, 19.885000000009306]","[array([23.31333396]), array([23.29137774])]","[23.3, 23.3]"
"[array([0.07324989]), array([0.07419767])]","[0.06999999997788124, 0.06500000000232849]","[array([0.06537499]), array([0.07065461])]","[0.04500000000188732, 0.05000000000290597]","[array([19.87309636]), array([19.84664382])]","[19.885000000009306, 19.89000000013038]","[array([23.29336354]), array([23.33062462])]","[23.3, 23.35000000000001]"
"[array([0.07456455]), array([0.07627017])]","[0.06500000000232849, 0.06500000000232849]","[array([0.0613474]), array([0.06362741])]","[0.05000000000290597, 0.05499999999664862]","[array([19.85944867]), array([19.86826401])]","[19.89000000013038, 19.880000000121072]","[array([23.34910989]), array([23.34955695])]","[23.35000000000001, 23.35000000000001]"
"[array([0.07741545]), array([0.07039996])]","[0.06500000000232849, 0.0599999999976716]","[array([0.06237834]), array([0.05847784])]","[0.05499999999664862, 0.05999999999766727]","[array([19.87681885]), array([19.85815718])]","[19.880000000121072, 19.88500000000931]","[array([23.34977897]), array([23.31662979])]","[23.35000000000001, 23.35000000000001]"
"[array([0.06519634]), array([0.06690076])]","[0.0599999999976716, 0.0599999999976716]","[array([0.06419753]), array([0.06268529])]","[0.05999999999766727, 0.06500000000232387]","[array([19.87870316]), array([19.88461578])]","[19.88500000000931, 19.869999999878925]","[array([23.25773186]), array([23.27281189])]","[23.35000000000001, 23.4]"
"[array([0.0675048]), array([0.06914061])]","[0.0599999999976716, 0.1350000000093134]","[array([0.06158649]), array([0.06100447])]","[0.06500000000232387, 0.06000000000130522]","[array([19.88609773]), array([19.88007])]","[19.869999999878925, 19.799999999813732]","[array([23.28236538]), array([23.29722267])]","[23.4, 23.35000000000001]"
"[array([0.07321721]), array([0.07283996])]","[0.1350000000093134, 0.13000000000465678]","[array([0.05877645]), array([0.05405925])]","[0.06000000000130522, 0.05500000000028662]","[array([19.85863331]), array([19.87012548])]","[19.799999999813732, 19.82500000018626]","[array([23.30881626]), array([23.30111182])]","[23.35000000000001, 23.3]"
"[array([0.07251422]), array([0.09457193])]","[0.13000000000465678, 0.05999999999767189]","[array([0.05605681]), array([0.05706848])]","[0.05500000000028662, 0.05500000000028662]","[array([19.86680589]), array([19.87265169])]","[19.82500000018626, 19.890000000130378]","[array([23.29499603]), array([23.30903871])]","[23.3, 23.3]"
"[array([0.06393402]), array([0.06751676])]","[0.05999999999767189, 0.05499999999301529]","[array([0.057303]), array([0.05970231])]","[0.05500000000028662, 0.05999999999766727]","[array([19.858819]), array([19.86750894])]","[19.890000000130378, 19.889999999897547]","[array([23.32186449]), array([23.30914059])]","[23.3, 23.3]"
"[array([0.06807072]), array([0.07356279])]","[0.05499999999301529, 0.08499999999185115]","[array([0.06171197]), array([0.06369249])]","[0.05999999999766727, 0.05500000000028661]","[array([19.87156348]), array([19.87319723])]","[19.889999999897547, 19.859999999869608]","[array([23.30402424]), array([23.30130449])]","[23.3, 23.3]"
"[array([0.07982877]), array([0.07820306])]","[0.08499999999185115, 0.11000000001513421]","[array([0.06633047]), array([0.06433482])]","[0.05500000000028661, 0.06000000000130522]","[array([19.87382014]), array([19.87295588])]","[19.859999999869608, 19.830000000074502]","[array([23.30043102]), array([23.30028734])]","[23.3, 23.3]"
"[array([0.07779387]), array([0.06010641])]","[0.11000000001513421, 0.0650000000023285]","[array([0.06602106]), array([0.07149917])]","[0.06000000000130522, 0.05500000000028657]","[array([19.87273606]), array([19.89379498])]","[19.830000000074502, 19.89000000013038]","[array([23.30019156]), array([23.30012771])]","[23.3, 23.3]"
"[array([0.06980914]), array([0.08009267])]","[0.0650000000023285, 0.0549999999930153]","[array([0.06162292]), array([0.05226891])]","[0.05500000000028657, 0.06000000000130522]","[array([19.88422772]), array([19.8712039])]","[19.89000000013038, 19.889999999897547]","[array([23.30008514]), array([23.30017028])]","[23.3, 23.3]"
"[array([0.07471355]), array([0.10323309])]","[0.0549999999930153, 2.505000000004657]","[array([0.02372206]), array([0.03610896])]","[0.06000000000130522, 0.3050000000002866]","[array([19.85724457]), array([19.80610043])]","[19.889999999897547, 18.060000000055872]","[array([23.30034056]), array([23.30068111])]","[23.3, 26.150000000000013]"
