cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.84893422])],4.014999999999425,[array([1.67500916])],1.1499999999996318,[array([14.50031195])],14.5,[array([62.45206981])],48.850000000000094
[array([5.58297544])],4.1600000000035,[array([1.63934777])],1.1999999999998137,[array([14.63292413])],14.31499999994412,[array([62.55912457])],48.9
[array([5.78033659])],3.98999999999797,[array([1.61192315])],1.1649999999999592,[array([14.79565411])],14.5,[array([63.10760195])],48.850000000000094
[array([5.63100871])],4.264999999999425,[array([1.5276253])],1.2749999999996318,[array([14.996194])],14.06499999994412,[array([63.49946941])],48.8
[array([5.37055215])],4.280000000006119,[array([1.45309698])],1.3300000000008323,[array([14.95413803])],14.044999999925494,[array([63.54487438])],48.850000000000094
[array([5.89286327])],3.6999999999970967,[array([1.34477249])],1.1500000000005413,[array([14.35588729])],14.850000000093132,[array([63.30109433])],48.9
[array([5.74354219])],3.459999999999134,[array([1.30907173])],1.054999999999377,[array([14.38814555])],15.15500000002794,[array([63.41359927])],48.9
[array([5.69623032])],3.694999999999716,[array([1.2959417])],1.1449999999995226,[array([14.10663347])],14.895000000018626,[array([63.45890495])],48.950000000000095
[array([5.47556436])],3.9399999999950595,[array([1.34556511])],1.1249999999999956,[array([14.16915437])],14.584999999962747,[array([63.57224739])],49.0
[array([5.17158531])],4.04000000000088,[array([1.24770286])],1.1050000000004685,[array([14.23043639])],14.379999999888241,[array([63.68621136])],49.0
[array([4.93528548])],3.890000000006701,[array([1.22448565])],1.2300000000004685,[array([14.71322558])],14.620000000111759,[array([63.91444054])],49.0500000000001
[array([4.85906527])],4.240000000005246,[array([1.35213908])],1.404999999999741,[array([14.77691422])],14.135000000009311,[array([64.03054491])],49.1
[array([4.71255491])],4.104999999995933,[array([1.36290549])],1.2449999999998864,[array([14.72039667])],14.194999999832362,[array([64.26295474])],49.1500000000001
[array([4.32897602])],3.4649999999965146,[array([1.25431695])],0.9399999999995954,[array([14.49031717])],15.125,[array([64.49855653])],49.1500000000001
[array([4.3164691])],3.5350000000034996,[array([1.32171921])],0.8999999999996318,[array([14.19887815])],15.070000000065193,[array([65.11234312])],49.1500000000001
[array([4.3946155])],4.11499999999797,[array([1.21850293])],1.090000000000141,[array([14.21224606])],14.235000000102445,[array([65.23658832])],49.2
[array([4.28366652])],4.019999999996806,[array([0.98487755])],1.140000000000323,[array([14.17297312])],14.25,[array([65.87762124])],49.2500000000001
[array([3.43276841])],3.420000000005537,[array([0.91009572])],0.9999999999999956,[array([14.95914018])],15.029999999795107,[array([66.13628909])],49.3
[array([3.75037878])],3.930000000000298,[array([1.04441735])],1.1800000000002866,[array([14.65702458])],14.489999999990687,[array([66.26807094])],49.3
[array([4.10015854])],4.180000000000298,[array([1.08345783])],1.4200000000000683,[array([14.39202488])],14.150000000139698,[array([66.40048769])],49.3
[array([3.70702265])],3.764999999999425,[array([1.01550149])],1.3199999999997045,[array([14.39889203])],14.764999999897555,[array([66.53357531])],49.3
[array([3.49464062])],3.6099999999933132,[array([0.9777365])],1.090000000000141,[array([14.57029425])],15.020000000018626,[array([67.2203144])],49.3
[array([3.72094286])],3.5950000000011713,[array([1.20706989])],1.0649999999995954,[array([14.40030277])],14.860000000102445,[array([67.93441929])],49.40000000000009
[array([3.7516621])],3.4700000000011713,[array([1.20762762])],0.9549999999999228,[array([14.26335392])],14.994999999878928,[array([68.67698048])],49.5
[array([3.84342312])],3.9550000000017533,[array([1.19848425])],1.015000000000323,[array([14.35470222])],14.37999999988824,[array([69.82905622])],49.450000000000095
[array([4.14794825])],3.9100000000034996,[array([1.51225022])],1.0649999999995954,[array([14.25292662])],14.395000000018626,[array([69.98833007])],49.450000000000095
[array([3.71142214])],4.000000000000007,[array([1.56433133])],1.1149999999997773,[array([14.72052341])],14.330000000074506,[array([70.80688821])],49.5
[array([3.81448017])],5.66500000000088,[array([1.46183383])],1.4200000000000683,[array([14.69891778])],13.31000000005588,[array([71.13718706])],40.0500000000001
[array([3.67639067])],6.384999999994768,[array([1.38995993])],1.2499999999999956,[array([14.47466132])],12.189999999944122,[array([71.47259698])],31.000000000000096
[array([3.89206407])],5.73999999999797,[array([1.14448467])],0.9300000000002867,[array([14.11851398])],12.514999999897555,[array([72.72609585])],31.000000000000096
[array([3.43333221])],5.345000000001171,[array([1.2799261])],0.8850000000002138,[array([14.49879647])],13.745000000111759,[array([75.37595088])],31.200000000000095
[array([4.83068871])],5.3000000000029175,[array([1.30475776])],0.9499999999998137,[array([14.19073008])],13.729999999981374,[array([76.20383505])],31.050000000000097
[array([4.92897784])],5.29000000000088,[array([1.33393198])],0.9750000000003594,[array([13.2756876])],13.729999999981374,[array([78.00281283])],30.3
[array([5.12281131])],5.394999999996806,[array([1.31065118])],0.9499999999998137,[array([13.58436358])],13.650000000139698,[array([79.87274583])],30.400000000000098
[array([5.37259998])],5.404999999998843,[array([1.17985955])],0.9499999999998137,[array([13.52826543])],13.639999999897555,[array([81.8312429])],30.750000000000096
[array([5.3222933])],5.345000000001171,[array([1.34510993])],0.9300000000002866,[array([13.58251038])],13.714999999850988,[array([83.87682362])],29.600000000000094
[array([5.39649366])],5.224999999998552,[array([1.38074787])],0.9149999999999592,[array([13.56736551])],13.835000000195578,[array([86.00559694])],31.250000000000092
[array([5.41042097])],5.214999999996515,[array([1.35570506])],0.9049999999997409,[array([13.31573141])],13.855000000214204,[array([87.54377841])],33.25000000000009
[array([5.42220911])],5.3000000000029175,[array([1.39492911])],0.9200000000000683,[array([12.76437503])],13.774999999906868,[array([89.82880354])],31.950000000000095
[array([5.45453135])],5.260000000002044,[array([1.43862171])],0.9650000000001411,[array([12.39974429])],13.779999999795107,[array([92.89597957])],31.750000000000092
[array([5.54243604])],5.279999999998843,[array([1.48632756])],0.9149999999999592,[array([12.4913897])],13.800000000046566,[array([95.33449371])],31.15000000000009
[array([5.88593679])],5.305000000000298,[array([1.42671536])],0.8800000000001047,[array([12.57557653])],13.820000000065193,[array([97.85676922])],30.5
[array([5.96716381])],5.29000000000088,[array([1.39956661])],0.9049999999997409,[array([12.57995271])],13.820000000065193,[array([100.49912042])],30.5
[array([6.00219721])],5.29000000000088,[array([1.41463119])],0.9049999999997409,[array([12.5841864])],13.81000000005588,[array([102.41058193])],31.20000000000009
[array([6.03792838])],5.29000000000088,[array([1.46195446])],0.9200000000000683,[array([12.58867234])],13.784999999916181,[array([105.26957459])],31.15000000000009
[array([6.07514796])],5.3000000000029175,[array([1.45606043])],0.9850000000005776,[array([12.6687546])],13.709999999962747,[array([105.50276642])],30.45000000000009
[array([6.1143689])],5.3000000000029175,[array([1.45015158])],0.9499999999998137,[array([12.74261538])],13.71999999997206,[array([104.2671324])],30.5
[array([6.15542586])],5.204999999994477,[array([1.3025837])],0.9200000000000683,[array([12.44944589])],13.830000000074506,[array([107.19192898])],31.70000000000009
[array([6.19836534])],5.235000000000589,[array([1.21818991])],0.90999999999985,[array([12.5323513])],13.830000000074506,[array([108.37774472])],32.350000000000094
[array([6.17270704])],5.270000000004082,[array([1.44462672])],0.9200000000000683,[array([12.57932013])],13.794999999925494,[array([111.47261793])],31.700000000000095
[array([6.14651523])],5.289999999993604,[array([1.49248096])],0.8950000000004321,[array([12.62629193])],13.799999999813735,[array([114.67037571])],31.40000000000009
[array([6.07597921])],5.334999999999134,[array([1.54470395])],0.8499999999994499,[array([12.46609322])],13.790000000037253,[array([115.95280024])],31.000000000000092
[array([6.05558315])],5.280000000006119,[array([1.50809103])],0.8899999999994179,[array([12.5504713])],13.790000000037253,[array([117.25774287])],31.350000000000094
[array([6.03708852])],5.254999999997388,[array([1.53098902])],0.90999999999985,[array([12.62891518])],13.790000000037253,[array([120.68192034])],31.15000000000009
[array([6.01888218])],5.269999999996806,[array([1.59115121])],0.9250000000001775,[array([12.7023006])],13.785000000149012,[array([124.24624371])],30.45000000000009
[array([5.89197797])],5.319999999999716,[array([1.41185815])],0.8950000000004321,[array([12.77087546])],13.804999999934807,[array([125.68707143])],30.5
[array([5.8758297])],5.315000000002335,[array([1.28409862])],0.9200000000000683,[array([12.48142786])],13.764999999897555,[array([129.4633951])],31.20000000000009
[array([5.86208857])],5.325000000004373,[array([1.26299473])],0.9650000000001411,[array([12.56406233])],13.699999999953434,[array([130.99342284])],30.65000000000009
[array([5.8779661])],5.324999999997097,[array([1.29549446])],0.9300000000002866,[array([12.64073727])],13.745000000111759,[array([132.5470849])],29.95000000000009
[array([5.892429])],5.209999999999134,[array([1.12986912])],0.9049999999997409,[array([12.77128208])],13.875,[array([136.60366458])],32.100000000000094
[array([5.9072366])],5.2300000000032085,[array([1.10839368])],0.8999999999996318,[array([12.54906166])],13.849999999860302,[array([137.43129025])],32.850000000000094
[array([6.44294089])],5.305000000000298,[array([1.29841919])],0.90999999999985,[array([13.24817138])],13.755000000121072,[array([141.68833209])],31.850000000000094
[array([6.43289764])],5.250000000000007,[array([1.33419958])],0.9400000000005049,[array([13.3441311])],13.78000000002794,[array([144.73310927])],31.40000000000009
[array([6.40380094])],5.23999999999797,[array([1.37314239])],0.9350000000003957,[array([13.17109113])],13.794999999925494,[array([149.2173098])],30.90000000000009
[array([6.37505204])],5.334999999999134,[array([1.3255439])],0.8699999999998864,[array([13.57608241])],13.775000000139698,[array([153.89191305])],30.600000000000094
[array([6.36383349])],5.345000000001171,[array([1.22486984])],0.8999999999996318,[array([13.60657051])],13.755000000121072,[array([155.78972423])],31.15000000000009
[array([6.33762357])],5.264999999999425,[array([1.23586734])],0.9899999999997773,[array([13.6025166])],13.729999999981374,[array([157.7228081])],31.100000000000094
[array([6.31366046])],5.264999999999425,[array([1.16727733])],0.9700000000002502,[array([13.54452577])],13.739999999990687,[array([162.77785181])],30.4
[array([6.0711393])],5.284999999996224,[array([1.14947583])],0.9449999999997045,[array([13.47484444])],13.764999999897555,[array([163.80315691])],30.4
[array([6.06518891])],5.334999999999134,[array([1.09503974])],0.9299999999993771,[array([13.51546327])],13.739999999990689,[array([169.10125935])],30.4
[array([6.04449241])],5.315000000002335,[array([1.23315853])],0.9050000000006504,[array([13.55106319])],13.764999999897555,[array([170.17865548])],30.250000000000092
[array([6.02646232])],5.194999999999716,[array([1.47228478])],0.9300000000002866,[array([13.54615946])],13.854999999981374,[array([175.74868172])],31.750000000000092
[array([6.0085274])],5.209999999999134,[array([1.44138639])],0.9600000000000319,[array([13.6424225])],13.815000000176951,[array([176.19933121])],32.75000000000009
[array([6.63508347])],5.305000000000298,[array([1.48891241])],0.9200000000000683,[array([13.30722437])],13.754999999888241,[array([178.45430652])],31.90000000000009
[array([6.62263342])],5.340000000003791,[array([1.34797248])],0.854999999999559,[array([13.39381018])],13.794999999925494,[array([184.31830652])],31.750000000000092
[array([6.58867612])],5.324999999997097,[array([1.31928491])],0.8550000000004685,[array([13.26901487])],13.804999999934807,[array([185.50305372])],31.40000000000009
[array([6.55775094])],5.329999999994477,[array([1.33579701])],0.8800000000001047,[array([13.56184926])],13.794999999925494,[array([191.61666603])],30.70000000000009
[array([6.5255439])],5.295000000005537,[array([1.3925134])],0.9049999999997409,[array([13.59509203])],13.795000000158325,[array([197.99026758])],30.4
[array([6.49420867])],5.2300000000032085,[array([1.3016846])],0.9449999999997045,[array([13.57275579])],13.81000000005588,[array([200.57195632])],31.100000000000094
[array([6.46354927])],5.269999999996806,[array([1.12545761])],0.9200000000000683,[array([13.60737657])],13.800000000046566,[array([203.20039661])],31.100000000000094
[array([6.17730214])],5.334999999999134,[array([1.03254875])],0.8699999999998864,[array([13.63787653])],13.760000000009313,[array([205.87020841])],30.4
[array([6.16834907])],5.389999999999425,[array([1.03254462])],0.8699999999998864,[array([13.61961996])],13.704999999841675,[array([208.57949718])],30.4
[array([6.14799165])],5.375000000000007,[array([1.07204328])],0.9100000000007595,[array([13.53571002])],13.729999999981374,[array([211.3307001])],30.4
[array([6.10401961])],5.294999999998261,[array([1.2904896])],0.8850000000002138,[array([13.4748857])],13.824999999953434,[array([208.33186637])],30.30000000000009
[array([6.08569427])],5.224999999998552,[array([1.21143522])],0.854999999999559,[array([13.48591442])],13.880000000121072,[array([215.42225625])],31.300000000000093
[array([5.95913705])],5.250000000000007,[array([1.1442506])],0.9049999999997409,[array([13.48768089])],13.815000000176951,[array([218.28617527])],32.100000000000094
[array([5.83319061])],5.2850000000035,[array([1.36390751])],0.9800000000004685,[array([13.56879758])],13.709999999962747,[array([221.19140493])],31.550000000000093
[array([5.86812328])],5.275000000001462,[array([1.08381609])],0.9700000000002502,[array([13.51683001])],13.739999999990687,[array([226.41438286])],31.550000000000093
[array([5.85338626])],5.29000000000088,[array([1.02043708])],0.9299999999993771,[array([13.590232])],13.770000000018626,[array([234.17643579])],31.050000000000093
[array([5.83858853])],5.305000000000298,[array([0.99907474])],0.924999999999268,[array([13.40605354])],13.75,[array([234.8043171])],30.40000000000009
[array([5.85304371])],5.305000000000298,[array([1.04715258])],0.90999999999985,[array([13.45735187])],13.770000000018626,[array([237.95285672])],30.5
[array([5.86800465])],5.275000000001462,[array([1.12506357])],0.9500000000007232,[array([13.42419558])],13.770000000018626,[array([250.27837189])],31.20000000000009
[array([5.88281715])],5.274999999994186,[array([1.2812946])],0.9600000000000319,[array([13.45495303])],13.739999999990687,[array([259.03090923])],30.80000000000009
[array([5.77944936])],5.334999999999134,[array([1.07633415])],0.9399999999995954,[array([13.42085213])],13.68999999994412,[array([265.30449224])],30.100000000000094
[array([5.80805298])],5.205000000001753,[array([1.04775253])],0.9549999999999228,[array([13.47237799])],13.804999999934807,[array([268.93367982])],32.20000000000009
[array([6.00254716])],5.190000000002335,[array([1.14560086])],0.9149999999999592,[array([13.39058253])],13.849999999860302,[array([272.62188701])],33.10000000000009
[array([5.87794247])],5.29000000000088,[array([1.22610788])],0.9500000000007232,[array([13.35124238])],13.739999999990687,[array([274.50434995])],32.10000000000009
[array([5.92448092])],5.264999999999425,[array([1.20652214])],0.9949999999998864,[array([13.59288951])],13.740000000223516,[array([278.27038286])],31.600000000000087
[array([6.18987684])],5.315000000002335,[array([1.05195877])],0.9200000000000683,[array([13.6779045])],13.75499999988824,[array([288.06669119])],31.100000000000087
[array([6.16789737])],5.319999999999716,[array([1.01634264])],0.890000000000323,[array([13.66176447])],13.774999999906868,[array([292.02775264])],30.700000000000088
[array([6.14550748])],5.309999999997672,[array([1.09023934])],0.9299999999993771,[array([13.68392359])],13.755000000121072,[array([287.70538696])],31.200000000000088
[array([6.12433715])],5.254999999997388,[array([1.06660885])],1.0050000000001047,[array([13.72189139])],13.729999999981374,[array([297.93033673])],31.100000000000087
[array([6.10309263])],5.275000000001462,[array([0.98955643])],0.9800000000004685,[array([13.75190888])],13.735000000102445,[array([302.0615899])],30.40000000000009
[array([6.08331199])],5.349999999998552,[array([0.93447216])],0.9049999999997409,[array([13.76334084])],13.735000000102445,[array([306.25677381])],30.5
[array([6.06312625])],5.324999999997097,[array([0.92018363])],0.924999999999268,[array([13.76054704])],13.744999999878928,[array([310.51887021])],30.55000000000009
[array([6.02082761])],5.325000000004373,[array([0.94226163])],0.9499999999998135,[array([13.73055121])],13.729999999981374,[array([311.3866603])],29.40000000000009
[array([6.0043125])],5.235000000000589,[array([0.94149797])],0.9250000000001773,[array([13.73085943])],13.81499999994412,[array([312.25721444])],30.75000000000009
[array([5.98697459])],5.199999999997097,[array([0.91350711])],0.9149999999999592,[array([13.77610877])],13.859999999869615,[array([316.62460425])],32.70000000000009
[array([5.97253635])],5.310000000004955,[array([0.91412634])],0.9000000000005413,[array([13.7031809])],13.765000000130383,[array([311.87209764])],31.850000000000094
[array([5.95918094])],5.330000000001753,[array([0.91513361])],0.9050000000006504,[array([13.64299933])],13.725000000093132,[array([316.22961818])],31.700000000000095
[array([6.23044386])],5.36499999999797,[array([0.92875094])],0.8949999999995226,[array([13.71314245])],13.714999999850988,[array([320.63536602])],31.250000000000092
[array([6.17925567])],5.379999999997388,[array([0.92957529])],0.8949999999995226,[array([13.69775833])],13.729999999981374,[array([325.10199529])],30.55000000000009
[array([6.15794864])],5.354999999995933,[array([0.96963295])],0.930000000000291,[array([13.71045577])],13.725000000093132,[array([329.64454001])],30.4
[array([6.13772378])],5.33500000000641,[array([1.07941691])],0.9350000000003957,[array([13.69925458])],13.729999999981374,[array([334.26490021])],31.05000000000009
[array([6.11765381])],5.325000000004373,[array([1.01130275])],0.9300000000002866,[array([13.6866168])],13.744999999878928,[array([338.96301459])],31.000000000000092
[array([6.09829463])],5.334999999999134,[array([0.97327407])],0.9449999999997045,[array([13.70440749])],13.715000000083819,[array([343.73455956])],30.350000000000094
[array([6.0786144])],5.3149999999950595,[array([1.01438621])],0.9649999999992316,[array([13.70493578])],13.710000000195578,[array([344.7047274])],30.4
[array([6.05902311])],5.344999999993895,[array([0.96936589])],0.9650000000001411,[array([13.68971299])],13.659999999916181,[array([357.21399842])],31.45000000000009
[array([6.03985995])],5.325000000004373,[array([0.94853412])],0.9000000000005413,[array([13.68516591])],13.739999999990687,[array([362.26930868])],32.600000000000094
[array([6.02156214])],5.275000000001462,[array([0.94318246])],0.8850000000002138,[array([13.7229972])],13.824999999953434,[array([367.40131197])],32.25000000000009
[array([6.00366454])],5.309999999997679,[array([0.958862])],0.90999999999985,[array([13.67926608])],13.764999999897555,[array([372.60362179])],31.600000000000094
[array([5.98738047])],5.334999999999134,[array([0.93635642])],0.8699999999998864,[array([13.67781722])],13.785000000149012,[array([386.17339274])],31.15000000000009
[array([5.97032735])],5.275000000001462,[array([0.92045039])],0.8999999999996318,[array([13.75478258])],13.81000000005588,[array([391.65296349])],31.350000000000094
[array([5.95420119])],5.260000000002044,[array([0.95202112])],0.9200000000000683,[array([13.72978229])],13.81499999994412,[array([397.22494024])],31.050000000000093
[array([5.93853167])],5.29000000000088,[array([0.8952197])],0.9200000000000683,[array([13.72186016])],13.800000000046566,[array([402.88706579])],30.40000000000009
[array([5.92382193])],5.2850000000035,[array([0.88661394])],0.924999999999268,[array([13.73963843])],13.794999999925494,[array([425.02162087])],30.5
[array([5.90710144])],5.309999999997679,[array([0.90546303])],0.9200000000000683,[array([13.68769821])],13.784999999916181,[array([431.12110008])],31.100000000000094
[array([5.89096986])],5.329999999994477,[array([0.90073529])],0.9050000000006504,[array([13.65008435])],13.765000000130385,[array([437.31906044])],30.000000000000092
[array([5.87558739])],5.205000000001753,[array([0.90478461])],0.90999999999985,[array([13.6718212])],13.864999999990687,[array([443.61272939])],31.250000000000092
[array([5.89116995])],5.305000000000298,[array([0.90821962])],0.90999999999985,[array([13.63807284])],13.759999999776483,[array([444.89362019])],33.100000000000094
[array([5.76067247])],5.444999999999716,[array([0.90636866])],0.8850000000002138,[array([13.62731979])],13.669999999925494,[array([451.30349507])],31.800000000000093
[array([5.75493051])],5.29000000000088,[array([0.90570001])],0.9549999999999228,[array([13.75986762])],13.775000000139698,[array([457.8070163])],31.700000000000095
[array([5.56065447])],5.264999999999425,[array([0.91987261])],0.9849999999996681,[array([13.61682105])],13.755000000121072,[array([467.51598401])],31.15000000000009
[array([5.43538867])],5.330000000001753,[array([0.83377743])],0.9200000000000683,[array([13.60199844])],13.760000000009313,[array([474.25431808])],30.40000000000009
[array([5.50642592])],5.349999999998552,[array([0.88165641])],0.9150000000008687,[array([13.58482292])],13.754999999888241,[array([466.90535072])],30.3
[array([5.51632658])],5.360000000000589,[array([0.94483443])],0.9250000000001773,[array([13.68548443])],13.744999999878928,[array([470.29364614])],31.050000000000093
[array([5.76083811])],5.325000000004373,[array([0.9500497])],0.9549999999999228,[array([13.67759331])],13.675000000046566,[array([482.37298731])],31.000000000000092
[array([5.7721216])],5.3000000000029175,[array([0.93609749])],0.9699999999993408,[array([13.64525279])],13.68500000005588,[array([474.87328462])],30.250000000000092
[array([5.78394363])],5.250000000000007,[array([0.91495194])],0.9099999999998502,[array([13.67210256])],13.804999999934807,[array([467.50143125])],31.350000000000094
[array([5.79777192])],5.250000000000007,[array([0.9190599])],0.8800000000001047,[array([13.63610655])],13.804999999934807,[array([460.25174223])],32.5500000000001
[array([5.81381804])],5.2999999999956415,[array([0.9733583])],0.9499999999998137,[array([13.72178184])],13.735000000102445,[array([463.58976424])],32.30000000000009
[array([5.82952777])],5.375000000000007,[array([1.01741215])],0.9700000000002502,[array([13.65716979])],13.645000000018626,[array([466.95206482])],31.600000000000087
[array([5.84559966])],5.41500000000088,[array([0.97620403])],0.9149999999999592,[array([13.68847065])],13.669999999925494,[array([459.73352836])],31.100000000000087
[array([5.87691909])],5.344999999993895,[array([0.99747884])],0.8649999999997773,[array([13.76622774])],13.775000000139698,[array([452.63586193])],30.650000000000087
[array([6.27909696])],5.2850000000035,[array([1.03505985])],0.9350000000003957,[array([13.72094496])],13.770000000018626,[array([453.94133291])],31.100000000000087
[array([6.25673928])],5.269999999996806,[array([1.07522311])],0.9949999999998864,[array([13.67095263])],13.75,[array([446.92263502])],31.05000000000009
[array([6.2373424])],5.309999999990403,[array([0.98559307])],0.9349999999994862,[array([13.65930074])],13.75,[array([450.15583326])],30.350000000000087
[array([6.21432278])],5.305000000007574,[array([0.94684785])],0.930000000000291,[array([13.6269527])],13.75,[array([443.19655376])],30.4
[array([6.19040751])],5.270000000004082,[array([0.93651026])],0.9549999999999228,[array([13.64341237])],13.75,[array([436.35141873])],30.4
[array([6.16738243])],5.294999999998261,[array([0.94971346])],0.9600000000000319,[array([13.63179684])],13.739999999990687,[array([429.61599534])],29.200000000000088
[array([6.14497608])],5.245000000009902,[array([0.9133155])],0.9499999999998135,[array([13.61891549])],13.810000000055878,[array([422.98842292])],30.650000000000087
[array([6.12286878])],5.240000000005246,[array([0.92345305])],0.9499999999998135,[array([13.63838165])],13.800000000046566,[array([426.04405273])],32.750000000000085
[array([6.10115692])],5.339999999996508,[array([0.93509323])],0.9300000000002866,[array([13.63707338])],13.725000000093132,[array([419.4722789])],31.950000000000088
[array([6.08010639])],5.334999999991858,[array([0.94225701])],0.9800000000004685,[array([13.73104442])],13.674999999813735,[array([413.02913833])],31.80000000000009
[array([6.3857219])],5.3000000000029175,[array([0.95047195])],0.9899999999997773,[array([13.81411942])],13.694999999832362,[array([406.70304101])],31.350000000000087
[array([6.3601437])],5.275000000008738,[array([0.8862696])],0.9649999999992316,[array([13.86725972])],13.745000000111759,[array([409.61472686])],30.65000000000009
[array([6.33337647])],5.324999999997097,[array([0.87105951])],0.9400000000005049,[array([13.81084231])],13.729999999981374,[array([412.55222707])],30.450000000000088
[array([6.3071511])],5.339999999996515,[array([0.93784876])],0.945000000000614,[array([13.76082395])],13.729999999981374,[array([415.51655541])],31.150000000000087
[array([6.28127559])],5.304999999993022,[array([0.94794165])],0.9899999999997773,[array([13.75547714])],13.71500000008382,[array([418.50711733])],31.150000000000087
[array([6.25698596])],5.330000000001753,[array([0.94937733])],0.9600000000000319,[array([13.72518767])],13.709999999962749,[array([421.52119291])],30.450000000000088
[array([6.23276247])],5.315000000002335,[array([0.90950145])],0.9499999999998135,[array([13.74093221])],13.725000000093132,[array([424.55748296])],30.5
[array([6.20924632])],5.239999999990694,[array([0.91706781])],0.9949999999998864,[array([13.71369713])],13.765000000130383,[array([427.61736848])],30.55000000000009
[array([6.18595503])],5.21000000000641,[array([0.93259608])],0.9700000000002502,[array([13.70653111])],13.834999999962745,[array([430.70268909])],32.20000000000009
[array([6.16504849])],5.245000000009902,[array([0.93049799])],0.9149999999999592,[array([13.71135023])],13.809999999823049,[array([433.81316207])],32.85000000000009
[array([6.14422106])],5.304999999993022,[array([0.96486809])],0.890000000000323,[array([13.68765258])],13.75,[array([436.94561804])],31.75000000000009
[array([6.12061236])],5.349999999991276,[array([0.9994178])],0.9200000000000683,[array([13.67991963])],13.705000000074506,[array([448.07756886])],31.40000000000009
[array([6.10037804])],5.275000000008738,[array([0.98923953])],1.0049999999991952,[array([13.71876562])],13.714999999850988,[array([451.31008926])],31.50000000000009
[array([6.08267521])],5.245000000009902,[array([0.95296311])],0.9899999999997773,[array([13.78593791])],13.774999999906868,[array([454.57044249])],31.100000000000087
[array([6.06414137])],5.31999999999244,[array([0.89425384])],0.945000000000614,[array([13.78438858])],13.739999999990687,[array([457.85833157])],30.4
[array([6.04742638])],5.324999999997097,[array([0.91512637])],0.9300000000002866,[array([13.75244112])],13.735000000102445,[array([461.17348389])],30.450000000000088
[array([6.02904263])],5.294999999998261,[array([0.96557882])],0.9549999999999228,[array([13.76613479])],13.745000000111759,[array([464.51761852])],31.200000000000088
[array([6.01243085])],5.264999999999425,[array([0.98595057])],0.9600000000000319,[array([13.79273477])],13.754999999888241,[array([467.89009184])],31.150000000000087
[array([5.99441075])],5.2850000000035,[array([0.97358163])],0.90999999999985,[array([13.77734067])],13.774999999906868,[array([471.28862671])],30.450000000000088
[array([5.97726615])],5.270000000004082,[array([0.99065127])],0.9200000000000683,[array([13.76714209])],13.78000000002794,[array([474.71157202])],31.50000000000009
[array([5.95930513])],5.190000000002335,[array([1.02580112])],0.9650000000001411,[array([13.75674015])],13.825000000186265,[array([495.64585204])],33.000000000000085
[array([5.94142597])],5.239999999990694,[array([0.98698436])],0.9499999999998137,[array([13.75262252])],13.795000000158325,[array([499.2575482])],32.65000000000009
[array([5.92682565])],5.324999999997097,[array([0.94229202])],0.9499999999998137,[array([13.75048041])],13.704999999841675,[array([521.31921415])],31.55000000000009
[array([5.910864])],5.360000000000589,[array([0.95517234])],1.0050000000001047,[array([13.73661842])],13.635000000009313,[array([534.75259561])],31.15000000000009
[array([6.12480147])],5.389999999999425,[array([0.95645073])],0.9750000000003594,[array([13.8262014])],13.65500000002794,[array([548.55443757])],30.850000000000087
[array([6.10782361])],5.3000000000029175,[array([0.9120176])],0.9699999999993407,[array([13.89640687])],13.724999999860302,[array([552.57208018])],31.30000000000009
[array([6.08948331])],5.259999999994768,[array([0.91309852])],0.979999999999559,[array([13.8881214])],13.739999999990687,[array([556.62467155])],31.150000000000087
[array([6.07277848])],5.289999999993604,[array([0.96459308])],0.9500000000007232,[array([13.80182755])],13.755000000121072,[array([560.70927022])],30.4
[array([6.05853213])],5.245000000009902,[array([0.96010856])],1.0050000000001047,[array([13.70747332])],13.729999999981374,[array([564.82561454])],30.450000000000088
[array([6.03869432])],5.26000000000932,[array([0.97144895])],0.9949999999998864,[array([13.68258857])],13.724999999860302,[array([568.97545771])],30.700000000000088
[array([6.01901131])],5.360000000000589,[array([0.92168549])],0.9149999999999592,[array([13.70513945])],13.760000000009313,[array([573.15964656])],29.55000000000009
[array([5.99986275])],5.239999999990694,[array([0.92480708])],0.9250000000001775,[array([13.69604117])],13.840000000083819,[array([536.23727434])],31.150000000000087
[array([6.27293604])],5.205000000001753,[array([0.95723741])],0.9149999999999592,[array([13.69462445])],13.84499999997206,[array([540.17078298])],33.100000000000094
[array([6.25104347])],5.38500000000932,[array([0.94606385])],0.854999999999559,[array([13.72006703])],13.75,[array([505.49080223])],31.850000000000087
[array([6.29139068])],5.389999999999425,[array([0.96058031])],0.890000000000323,[array([13.69173434])],13.68500000005588,[array([509.18331476])],31.700000000000088
[array([6.61805938])],5.349999999991276,[array([0.95880655])],0.9600000000000319,[array([13.74091478])],13.639999999897555,[array([476.7190216])],31.200000000000088
[array([6.74959861])],5.299999999988366,[array([0.89663604])],0.9849999999996681,[array([13.65701667])],13.695000000065193,[array([446.47548135])],30.550000000000086
[array([6.79660932])],5.3000000000029175,[array([0.83834278])],0.9300000000002866,[array([13.70413412])],13.785000000149012,[array([449.70039994])],30.450000000000085
