cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([17.43303823])],18.614999999990687,[array([0.09194059])],0.04499999999826122,[array([1.46543269])],1.1950000000651926,[array([15.04591275])],15.0
[array([17.51452444])],18.790000000037256,[array([0.07973628])],0.06500000000233577,[array([1.4303403])],1.0099999997764826,[array([15.04591275])],15.0
[array([16.62082173])],18.630000000004657,[array([0.07336542])],0.06999999999971643,[array([1.21661056])],1.1450000000186265,[array([15.04591275])],15.0
[array([15.79479266])],18.69000000000233,[array([0.06452551])],0.059999999997679174,[array([1.15836329])],1.0600000000558794,[array([15.04591275])],15.0
[array([16.07402525])],18.589999999967404,[array([0.04709516])],0.055000000000298525,[array([1.1944329])],1.2249999998603016,[array([15.04591275])],14.949999999999974
[array([16.35431181])],18.48499999998603,[array([0.02944243])],0.05000000000291782,[array([1.07540743])],1.3549999999813735,[array([15.04591275])],14.9
[array([16.57660666])],18.445000000006985,[array([0.01358096])],0.0599999999976716,[array([1.01938675])],1.3500000000931323,[array([15.04496796])],14.9
[array([15.73963414])],18.770000000018626,[array([-0.01082486])],0.0599999999976716,[array([1.07289327])],0.9850000001024455,[array([15.03064223])],14.9
[array([16.03510559])],18.95000000001164,[array([-0.03730016])],0.05500000000029848,[array([0.98102846])],0.7949999999254942,[array([15.03764678])],14.9
[array([16.29642536])],18.64499999996042,[array([-0.01975524])],0.04500000000553717,[array([1.05289762])],1.125,[array([15.01784549])],14.949999999999974
[array([16.66492987])],18.020000000018626,[array([-0.04483965])],0.04499999999826122,[array([1.04166369])],1.784999999916181,[array([15.00089272])],15.0
[array([16.98689645])],18.385000000009313,[array([-0.07702844])],0.05500000000029852,[array([0.89963414])],1.4699999999720603,[array([14.98445108])],15.0
[array([17.45079196])],19.04999999998836,[array([-0.12675624])],0.05500000000029852,[array([1.02781071])],0.8000000000465661,[array([14.99332307])],15.0
[array([17.91854816])],18.44000000000233,[array([-0.19593445])],0.04999999999564187,[array([1.30378803])],1.3500000000931323,[array([14.9978776])],15.0
[array([17.75599465])],18.294999999983702,[array([-0.2935571])],0.060000000004955124,[array([1.46025848])],1.4799999999813735,[array([14.99715315])],15.0
[array([17.85666032])],18.739999999990687,[array([-0.43007611])],0.060000000004955124,[array([1.57535776])],1.0499999998137355,[array([14.99618143])],15.0
[array([18.09761403])],18.85999999998603,[array([-0.40896607])],0.04999999999564187,[array([1.38636106])],0.9150000000372529,[array([14.99487802])],15.0
[array([18.26419547])],18.585000000020955,[array([-0.59227618])],0.05499999999302252,[array([1.37371057])],1.1400000001303852,[array([14.99312973])],15.0
[array([18.21429278])],17.43499999999767,[array([-0.56401825])],0.05500000000029848,[array([1.34213221])],2.284999999916181,[array([14.99078468])],15.0
[array([18.37106038])],16.25,[array([-0.53705526])],0.05500000000029848,[array([1.1739836])],3.5300000000279397,[array([14.98763919])],15.0
[array([18.92702803])],17.380000000004657,[array([-0.51131634])],0.06500000000233577,[array([1.30708655])],2.415000000037253,[array([14.98342005])],15.0
[array([19.01993387])],18.349999999976717,[array([-0.48661413])],0.05500000000029852,[array([2.44223434])],1.3850000000093132,[array([14.97776077])],15.0
[array([18.69382299])],18.320000000006985,[array([-0.46290162])],0.059999999997679174,[array([3.04008869])],1.3700000001117587,[array([14.9701698])],15.0
[array([18.47644786])],18.610000000044238,[array([-0.44022604])],0.060000000004955124,[array([2.95614711])],1.1499999999068677,[array([14.95998778])],15.0
[array([18.32061841])],18.28000000002794,[array([-0.4184537])],0.055000000000298525,[array([2.61611708])],1.5300000000279397,[array([14.94633031])],15.0
[array([18.19226145])],18.5,[array([-0.39767314])],0.059999999997679174,[array([2.29030091])],1.284999999916181,[array([14.94516276])],15.0
[array([18.3252295])],18.820000000006985,[array([-0.57711457])],0.060000000004955124,[array([1.60927435])],1.0100000000093132,[array([14.9439698])],15.0
[array([18.32273725])],18.71999999997206,[array([-0.54940926])],0.055000000000298525,[array([1.34859264])],1.125,[array([14.9427509])],15.0
[array([18.42514481])],18.71999999997206,[array([-0.52291299])],0.04499999999826122,[array([1.32217314])],1.1099999998696148,[array([14.94150547])],15.0
[array([18.57841467])],16.664999999979045,[array([-0.49757305])],0.04499999999826122,[array([1.22939445])],3.1550000000279397,[array([14.94023296])],14.949999999999974
[array([18.60626659])],16.100000000034925,[array([-0.47364272])],0.04999999999564188,[array([1.23751759])],3.6550000000279397,[array([14.93893276])],14.9
[array([17.89081926])],17.81500000000233,[array([-0.45093473])],0.06500000000233577,[array([0.6854593])],1.915000000037253,[array([14.94287831])],14.9
[array([18.3628233])],18.32999999995809,[array([-0.42924558])],0.06500000000233577,[array([0.30182292])],1.4350000000558794,[array([14.97138415])],14.949999999999974
[array([17.3947334])],18.75,[array([-0.40840729])],0.05500000000029848,[array([2.43925515])],1.0449999999254942,[array([14.97690895])],15.0
[array([16.81938308])],18.755000000004657,[array([-0.59294396])],0.05500000000029848,[array([3.07935793])],1.0800000000745058,[array([14.9550301])],15.0
[array([18.00479653])],18.410000000032596,[array([-0.56443839])],0.0599999999976716,[array([2.23961702])],1.4250000000465661,[array([14.92601212])],15.0
[array([18.10487011])],17.285000000032596,[array([-0.53732406])],0.04499999999826122,[array([1.74113947])],2.5049999998882413,[array([14.96025665])],15.0
[array([18.32310219])],16.599999999976717,[array([-0.51142793])],0.04499999999826122,[array([1.37519383])],3.1900000001769513,[array([14.94700886])],15.0
[array([18.82257794])],17.509999999951106,[array([-0.48689082])],0.05500000000029848,[array([1.65681664])],2.2700000000186265,[array([14.96380638])],15.0
[array([18.54649943])],18.520000000018626,[array([-0.46360367])],0.060000000004955124,[array([2.05618808])],1.2199999999720603,[array([14.95174184])],15.0
[array([17.78272958])],18.800000000046566,[array([-0.44133476])],0.06500000000233577,[array([2.79634837])],0.9899999999906868,[array([14.93565579])],15.0
[array([17.91797023])],17.25,[array([-0.41986883])],0.0599999999976716,[array([2.7045772])],2.5200000000186265,[array([14.95605209])],15.0
[array([17.65040208])],16.130000000004657,[array([-0.39898645])],0.05500000000029848,[array([2.75257128])],3.6000000000931323,[array([14.94140278])],15.0
[array([18.91869594])],17.71999999997206,[array([-0.5802558])],0.0500000000029103,[array([2.20400908])],2.0549999999348074,[array([14.95997736])],15.0
[array([18.21725441])],18.76999999996042,[array([-0.55236519])],0.04999999999564187,[array([1.59655686])],1.0149999998975545,[array([14.94663647])],15.0
[array([17.17070854])],18.380000000004657,[array([-0.52591123])],0.059999999997679174,[array([2.54772957])],1.425000000046566,[array([14.96355203])],15.0
[array([17.08127642])],18.330000000016298,[array([-0.50073139])],0.060000000004955124,[array([3.72044077])],1.5200000000186265,[array([14.95140271])],15.0
[array([17.8922318])],18.820000000006985,[array([-0.47662024])],0.04499999999826122,[array([2.67840355])],1.0200000000186265,[array([14.93520362])],15.0
[array([18.00644801])],18.789999999979045,[array([-0.45341761])],0.04999999999564188,[array([2.10186751])],0.9850000001024455,[array([14.95574325])],15.0
[array([18.17377093])],18.350000000034925,[array([-0.4313798])],0.05500000000029848,[array([1.71491144])],1.4249999998137355,[array([14.940991])],15.0
[array([18.1307208])],18.40500000002794,[array([-0.41042347])],0.05500000000029848,[array([1.4396825])],1.3849999997764826,[array([14.9596961])],15.0
[array([18.50079627])],18.634999999951106,[array([-0.59165767])],0.05500000000029848,[array([1.27942791])],1.1600000001490116,[array([14.94626147])],15.0
[array([18.44244986])],17.005000000004657,[array([-0.56353591])],0.05500000000029848,[array([1.36215794])],2.7700000000186265,[array([14.9632959])],15.0
[array([18.37547418])],16.165000000037253,[array([-0.53655593])],0.05000000000291782,[array([1.43480198])],3.609999999869615,[array([14.9510612])],15.0
[array([17.8941175])],17.70000000001164,[array([-0.51075279])],0.035000000003499926,[array([0.97708458])],2.095000000204891,[array([14.93474827])],15.0
[array([18.44844218])],18.570000000006985,[array([-0.48616177])],0.040000000000880574,[array([1.78696736])],1.2399999999906868,[array([14.95543224])],15.0
[array([17.37657748])],18.824999999953434,[array([-0.46311172])],0.05500000000029848,[array([2.36415591])],1.0099999997764826,[array([14.94057632])],15.0
[array([16.56908589])],18.82999999995809,[array([-0.44120256])],0.05500000000029848,[array([2.79485074])],1.005000000121072,[array([14.95941287])],15.0
[array([17.08390481])],18.460000000020955,[array([-0.42027806])],0.04999999999564187,[array([2.9924672])],1.345000000204891,[array([14.94588382])],15.0
[array([16.39053011])],18.53000000002794,[array([-0.60554981])],0.04999999999564187,[array([3.12509426])],1.2549999998882415,[array([14.96303797])],15.0
[array([16.45781623])],16.010000000009313,[array([-0.58829432])],0.060000000004955124,[array([3.89397543])],3.7600000000093132,[array([14.95071729])],15.0
[array([16.53905864])],13.880000000004657,[array([-0.5715351])],0.06500000000233577,[array([3.13426664])],5.864999999990687,[array([14.93428972])],15.0
[array([17.87085247])],16.739999999990687,[array([-0.55521033])],0.05500000000029848,[array([2.31532712])],3.019999999785796,[array([14.95511904])],15.0
[array([16.53139979])],18.709999999962747,[array([-0.53922262])],0.05500000000029848,[array([3.15986218])],1.0750000001862645,[array([14.94015872])],15.0
[array([15.32913567])],18.65500000002794,[array([-0.52355875])],0.05500000000029848,[array([3.20150894])],1.1550000000279397,[array([14.95912765])],15.0
[array([15.47923941])],16.425000000046566,[array([-0.52759781])],0.04999999999564187,[array([2.04957637])],3.3899999998975545,[array([14.94550353])],15.0
[array([15.73174865])],16.31500000000233,[array([-0.51232937])],0.04499999999826122,[array([2.21792573])],3.5100000000093132,[array([14.96277822])],15.0
[array([17.88184084])],18.51499999995576,[array([-0.49751897])],0.04500000000553717,[array([2.51346553])],1.3200000000651926,[array([14.95037096])],15.0
[array([17.51837679])],18.359999999986027,[array([-0.48321392])],0.05500000000029848,[array([2.6089689])],1.4400000001769513,[array([14.93382794])],15.0
[array([17.41453563])],18.630000000004657,[array([-0.46934225])],0.04999999999564188,[array([3.04315255])],1.1399999998975545,[array([14.95480364])],15.0
[array([17.58743441])],18.399999999965075,[array([-0.45583739])],0.04999999999564188,[array([3.13589635])],1.3549999999813735,[array([14.93973819])],15.0
[array([16.62706261])],18.195000000006985,[array([-0.44262834])],0.05000000000291782,[array([3.25863019])],1.5549999999348074,[array([14.95884042])],15.0
[array([16.6414461])],18.69000000000233,[array([-0.44132822])],0.04500000000553717,[array([3.30243589])],1.1149999999906868,[array([14.94512056])],15.0
[array([16.94065421])],16.350000000034925,[array([-0.44001919])],0.05500000000029848,[array([3.68437076])],3.4450000000651926,[array([14.96251665])],15.0
[array([16.11964363])],16.165000000037253,[array([-0.4387351])],0.0599999999976716,[array([3.55320908])],3.619999999878928,[array([14.95002219])],15.0
[array([17.26151693])],18.639999999955762,[array([-0.43748396])],0.05500000000029848,[array([2.97802422])],1.1899999999441206,[array([14.93336293])],15.0
[array([17.77716133])],19.024999999965075,[array([-0.4362947])],0.0500000000029103,[array([2.97759005])],0.7950000001583248,[array([14.95448603])],15.0
[array([17.22336209])],18.645000000018626,[array([-0.43499817])],0.059999999997679174,[array([4.16093787])],1.1200000001117587,[array([14.93931471])],15.0
[array([16.52646369])],18.285000000032596,[array([-0.43374353])],0.059999999997679174,[array([4.22429042])],1.459999999962747,[array([14.95855118])],15.0
[array([16.83477724])],18.53000000002794,[array([-0.19746754])],0.059999999997679174,[array([3.89325227])],1.2349999998696148,[array([14.9447349])],15.0
[array([17.11333734])],18.654999999969732,[array([-0.06780175])],0.06500000000233583,[array([3.20518642])],1.1099999998696148,[array([14.96225324])],15.0
[array([15.97366707])],18.554999999993015,[array([-0.06746125])],0.060000000004955124,[array([3.95280519])],1.2100000001955777,[array([14.94967098])],15.0
[array([16.22309247])],18.40500000002794,[array([-0.00505435])],0.05500000000029848,[array([3.62828522])],1.3900000001303852,[array([14.96562464])],15.0
[array([16.51990809])],18.320000000006985,[array([-0.00500089])],0.04999999999564187,[array([4.19054051])],1.5100000000093132,[array([14.95416619])],15.0
[array([15.80726037])],18.630000000004657,[array([-0.03446505])],0.04999999999564187,[array([4.05981602])],1.209999999962747,[array([14.93888825])],15.0
[array([15.87781451])],18.714999999967404,[array([-0.03450456])],0.0500000000029103,[array([3.25335296])],1.1049999999813735,[array([14.9582599])],15.0
[array([16.03458045])],18.419999999983702,[array([-0.03437127])],0.05500000000029848,[array([3.42898749])],1.3649999999906868,[array([14.94434653])],15.0
[array([16.28180583])],18.67499999998836,[array([-0.03414648])],0.05000000000291782,[array([3.1777739])],1.1399999998975545,[array([14.96198797])],15.0
[array([16.39698752])],18.994999999995343,[array([0.00962073])],0.035000000003499926,[array([3.94805746])],0.840000000083819,[array([14.9493173])],15.0
[array([15.84030053])],18.635000000009313,[array([0.00953588])],0.039999999993604624,[array([3.64820318])],1.165000000037253,[array([14.96538307])],15.049999999999976
[array([16.11227954])],18.455000000016298,[array([0.00858446])],0.05500000000029852,[array([3.3554513])],1.3399999998509884,[array([14.95384409])],15.049999999999976
[array([16.48430248])],18.665000000037253,[array([0.00652878])],0.060000000004955124,[array([3.11946822])],1.119999999878928,[array([14.95451639])],15.0
[array([16.19670802])],18.669999999983702,[array([0.02100519])],0.0599999999976716,[array([4.11204352])],1.1100000001024455,[array([14.95932194])],15.0
[array([15.60357216])],18.919999999983702,[array([0.02608915])],0.0599999999976716,[array([3.79225546])],0.890000000130385,[array([14.95716308])],15.0
[array([15.97828677])],18.599999999976717,[array([0.03937426])],0.0599999999976716,[array([3.64354419])],1.2149999998509884,[array([14.98528139])],15.0
[array([16.08792416])],16.274999999965075,[array([0.03942921])],0.0599999999976716,[array([3.32476087])],3.544999999925494,[array([14.98037519])],15.0
[array([16.46109381])],16.150000000023283,[array([0.03948402])],0.060000000004955124,[array([4.21740736])],3.6450000000186265,[array([14.97383358])],15.0
[array([18.48042888])],18.34000000002561,[array([0.03953868])],0.05500000000029852,[array([2.6336621])],1.4350000000558794,[array([14.96511144])],15.0
[array([18.11945099])],18.869999999995343,[array([0.03959319])],0.05500000000029852,[array([2.94399526])],0.8950000000186265,[array([14.95348192])],15.0
[array([17.36539073])],18.90999999997439,[array([0.0449621])],0.05500000000029852,[array([2.95603449])],0.8699999998789281,[array([14.93797589])],15.0
[array([16.0173798])],18.369999999995343,[array([0.04575049])],0.04999999999564187,[array([2.62497706])],1.415000000037253,[array([14.95763675])],15.0
[array([16.26473163])],18.445000000006985,[array([0.04442586])],0.0500000000029103,[array([2.60259929])],1.3250000001862645,[array([14.94351566])],15.0
[array([16.32074216])],18.785000000032596,[array([0.0448362])],0.04499999999826122,[array([1.81952479])],0.9850000001024455,[array([14.96142048])],14.949999999999974
[array([16.09029354])],18.570000000006985,[array([0.04161402])],0.04499999999826122,[array([1.83647566])],1.2149999998509884,[array([14.94856064])],14.9
[array([16.22951855])],18.68499999999767,[array([0.04140592])],0.0500000000029103,[array([1.29152818])],1.1199999998789283,[array([14.94808687])],14.9
[array([16.42835973])],18.350000000034925,[array([0.0409927])],0.05500000000029848,[array([1.29537137])],1.4000000001396984,[array([14.93194123])],14.9
[array([15.86909749])],18.089999999967404,[array([0.03320693])],0.0599999999976716,[array([1.31792111])],1.659999999916181,[array([14.9449655])],14.9
[array([16.14966498])],18.315000000002325,[array([0.03446427])],0.0599999999976716,[array([1.85955696])],1.4699999999720603,[array([14.9749425])],14.9
[array([16.52188375])],18.65500000002794,[array([0.03390834])],0.06500000000233577,[array([1.29255066])],1.130000000121072,[array([14.96984328])],14.9
[array([14.9647837])],18.779999999969732,[array([0.03383338])],0.060000000004955124,[array([1.36130796])],1.0300000000279397,[array([14.96509101])],14.9
[array([15.29646316])],18.544999999983702,[array([0.04428306])],0.04499999999826123,[array([1.47195272])],1.2199999999720603,[array([14.9606621])],14.949999999999974
[array([15.62292543])],18.34000000002561,[array([0.04514518])],0.04999999999564188,[array([1.3474908])],1.3950000000186265,[array([14.95653454])],15.0
[array([15.94922632])],18.53499999997439,[array([0.05329148])],0.06000000000495513,[array([1.13662769])],1.255000000121072,[array([14.91935766])],15.0
[array([16.08167321])],18.84499999997206,[array([0.05333893])],0.05500000000029853,[array([1.14585808])],0.9849999998696148,[array([14.94168669])],15.0
[array([15.48746746])],18.600000000034925,[array([0.0454748])],0.04999999999564188,[array([1.1902129])],1.2549999998882413,[array([14.92089951])],15.0
[array([15.79013945])],18.26500000001397,[array([0.05120397])],0.0500000000029103,[array([1.15107524])],1.5500000000465661,[array([14.92028472])],15.0
[array([16.38564008])],18.474999999976717,[array([0.05377404])],0.0500000000029103,[array([1.05979815])],1.334999999962747,[array([14.91966516])],15.0
[array([16.75132891])],18.654999999969732,[array([0.05667566])],0.05500000000029848,[array([1.38023122])],1.1899999999441206,[array([14.91904077])],15.0
[array([15.21310283])],18.04999999998836,[array([0.05014906])],0.0599999999976716,[array([1.44739578])],1.755000000121072,[array([14.91841154])],15.0
[array([15.54098488])],17.98000000003958,[array([0.0384938])],0.04999999999564188,[array([1.42628906])],1.805000000167638,[array([14.91777742])],15.0
[array([15.61465895])],18.45000000001164,[array([0.037576])],0.05000000000291788,[array([1.16583665])],1.334999999962747,[array([14.91713836])],15.0
[array([16.07391185])],18.024999999965075,[array([0.02254362])],0.05000000000291788,[array([1.17567132])],1.7749999999068677,[array([14.91649434])],15.0
[array([16.18043322])],16.114999999990687,[array([0.00570846])],0.04999999999564188,[array([1.43190085])],3.7149999998509884,[array([14.91584532])],15.0
[array([16.2915969])],16.67000000004191,[array([0.00582646])],0.0599999999976716,[array([1.64275418])],3.1550000000279397,[array([14.91519125])],15.0
[array([17.98892852])],18.915000000037253,[array([0.00594415])],0.050000000002917835,[array([2.17939614])],0.8800000001210719,[array([14.9145321])],15.0
[array([16.94438776])],18.89499999996042,[array([0.01374101])],0.04500000000553718,[array([2.87143208])],0.8850000000093133,[array([14.91386782])],15.0
[array([16.9658858])],18.834999999962747,[array([0.02930982])],0.04499999999826123,[array([4.08902205])],0.9899999999906869,[array([14.91319838])],15.0
[array([16.78660899])],18.635000000009313,[array([0.02268745])],0.04999999999564188,[array([2.82472112])],1.1999999999534339,[array([14.91252374])],15.0
[array([16.27408949])],18.24500000005355,[array([0.01036974])],0.06500000000233579,[array([3.51951463])],1.5449999999254942,[array([14.91184385])],15.0
[array([15.85755921])],18.535000000032596,[array([0.02407531])],0.06999999999971648,[array([4.13085729])],1.2399999999906868,[array([14.91115868])],15.0
[array([16.32313559])],18.875,[array([0.03506229])],0.06999999999971648,[array([3.40423926])],0.9550000000745058,[array([14.91046819])],15.0
[array([15.77078605])],18.78499999997439,[array([0.04071386])],0.05000000000291789,[array([3.94830589])],1.0700000000651926,[array([14.90977233])],15.0
[array([16.25421009])],18.45499999995809,[array([0.04071064])],0.04000000000088059,[array([3.63856739])],1.3449999999720603,[array([14.90907106])],15.0
[array([16.97408624])],18.48499999998603,[array([0.04867074])],0.044999999998261236,[array([3.36512203])],1.319999999832362,[array([14.90836434])],15.0
[array([16.98246864])],18.70000000001164,[array([0.08197347])],0.04999999999564189,[array([4.21995452])],1.1200000001117587,[array([14.90765212])],15.0
[array([16.6146451])],18.455000000016298,[array([0.05544336])],0.0599999999976716,[array([3.32704723])],1.3550000002142042,[array([14.90693438])],15.0
[array([15.56935843])],18.380000000004657,[array([0.05302416])],0.06500000000233579,[array([3.51310883])],1.4349999998230487,[array([14.90621105])],15.0
[array([16.18978346])],18.69000000000233,[array([0.04732448])],0.06000000000495514,[array([3.2715909])],1.119999999878928,[array([14.9054821])],15.0
[array([15.67071372])],18.479999999981374,[array([0.04725416])],0.059999999997679195,[array([3.47880397])],1.3200000000651926,[array([14.90474748])],15.0
[array([15.84515713])],18.46999999997206,[array([0.05199739])],0.06499999999505984,[array([3.21815754])],1.3149999999441206,[array([14.90400716])],15.0
[array([16.62392239])],18.600000000034925,[array([0.04843281])],0.0650000000023358,[array([3.0767596])],1.2299999999813735,[array([14.90326108])],15.0
[array([14.90344507])],18.35500000003958,[array([0.05699323])],0.060000000004955145,[array([3.26272766])],1.5150000001303852,[array([14.9025092])],15.0
[array([15.35963433])],18.69000000000233,[array([0.05907184])],0.0599999999976792,[array([3.9227554])],1.1200000001117587,[array([14.90175148])],15.0
[array([15.69421582])],18.96999999997206,[array([0.06092254])],0.049999999995641954,[array([3.59044147])],0.8249999999534339,[array([14.90098787])],15.0
[array([15.93353199])],18.695000000006985,[array([0.06059663])],0.0400000000008806,[array([3.41377458])],1.1149999999906868,[array([14.90021833])],15.0
[array([16.18851035])],18.505000000004657,[array([0.0605978])],0.0450000000055372,[array([3.09628931])],1.3249999999534339,[array([14.8994428])],15.0
[array([16.94493382])],18.444999999948777,[array([0.06209936])],0.05500000000029855,[array([2.94347489])],1.3649999999906868,[array([14.89866125])],15.0
[array([17.17260636])],18.369999999995343,[array([0.06632059])],0.06499999999505986,[array([3.309683])],1.4199999999254942,[array([14.89787362])],15.0
[array([16.8620574])],18.68499999999767,[array([0.06358512])],0.055000000000298505,[array([3.51865531])],1.165000000037253,[array([14.89707987])],15.0
[array([16.26657423])],18.669999999983702,[array([0.06479631])],0.0450000000055372,[array([4.0341602])],1.125,[array([14.89627995])],15.0
[array([16.39945131])],18.37000000005355,[array([0.06720988])],0.04499999999826125,[array([3.7013013])],1.3549999999813735,[array([14.89547382])],15.0
[array([16.61582898])],18.64000000001397,[array([0.06795017])],0.0499999999956419,[array([3.5893822])],1.125,[array([14.89466142])],15.049999999999976
[array([16.67311573])],19.0,[array([0.0764256])],0.0500000000029103,[array([3.52446891])],0.8000000000465661,[array([14.8938427])],15.049999999999976
[array([14.97046283])],18.630000000004657,[array([0.09403993])],0.0599999999976792,[array([3.91484875])],1.1400000001303852,[array([14.88442891])],15.0
[array([15.33178461])],18.279999999969732,[array([0.08361717])],0.0599999999976792,[array([3.58635548])],1.5249999999068677,[array([14.8755683])],15.0
[array([15.98153341])],18.520000000018626,[array([0.08066688])],0.055000000000298505,[array([3.10938466])],1.284999999916181,[array([14.90419676])],15.0
[array([16.31911939])],18.650000000023283,[array([0.04799537])],0.0650000000023358,[array([2.46655019])],1.1099999998696148,[array([14.93574347])],15.0
[array([15.77014076])],18.46999999997206,[array([0.0490298])],0.060000000004955145,[array([3.19080636])],1.334999999962747,[array([14.93524405])],15.0
[array([15.87224582])],18.53499999997439,[array([0.05592873])],0.055000000000298505,[array([2.36331897])],1.345000000204891,[array([14.93474075])],15.0
[array([16.16024956])],18.410000000032596,[array([0.05893832])],0.06499999999505986,[array([2.65348789])],1.4550000000745058,[array([14.93423354])],15.0
[array([15.56889817])],18.34000000002561,[array([0.07157313])],0.0599999999976792,[array([2.80328633])],1.4549999998416752,[array([14.93372239])],15.0
[array([15.8933318])],18.630000000004657,[array([0.0687797])],0.06000000000495515,[array([2.94030676])],1.159999999916181,[array([14.93320727])],15.0
[array([15.47770692])],18.32999999995809,[array([0.05722442])],0.0650000000023358,[array([3.49653019])],1.465000000083819,[array([14.93268814])],15.0
[array([15.59613339])],17.339999999967404,[array([0.05619931])],0.0599999999976716,[array([3.24133708])],2.410000000149012,[array([14.93216498])],15.0
[array([16.13477104])],16.34000000002561,[array([0.05268675])],0.0599999999976716,[array([3.10597877])],3.4150000000372533,[array([14.93163775])],15.0
[array([16.86041496])],17.32500000001164,[array([0.05136506])],0.0599999999976716,[array([2.13440784])],2.5100000000093132,[array([14.93110642])],15.0
[array([17.45228631])],18.539999999979045,[array([0.04458843])],0.06000000000495515,[array([1.90881051])],1.2800000000279397,[array([14.93057096])],15.0
[array([17.51103519])],18.445000000006985,[array([0.04462949])],0.06000000000495515,[array([1.84882097])],1.3850000000093132,[array([14.93003134])],15.0
[array([17.06351254])],18.770000000018626,[array([0.04467044])],0.049999999995641906,[array([2.49180019])],1.0649999999441206,[array([14.92948753])],15.0
[array([17.23763496])],18.679999999993015,[array([0.04471128])],0.0400000000008806,[array([2.64363294])],1.1149999999906868,[array([14.92893949])],15.0
[array([16.93145953])],18.505000000004657,[array([0.04991085])],0.05000000000291785,[array([2.96019185])],1.3249999999534339,[array([14.92838719])],15.0
[array([17.08182531])],18.5,[array([0.07280597])],0.055000000000298505,[array([2.79934646])],1.319999999832362,[array([14.9278306])],15.0
[array([16.51962116])],18.46999999997206,[array([0.0694875])],0.0599999999976792,[array([3.41926506])],1.324999999953434,[array([14.92726969])],15.0
[array([14.69972906])],16.720000000030268,[array([0.09272084])],0.34999999999855236,[array([3.94623383])],3.555000000167638,[array([14.92670441])],14.849999999999975
[array([15.04396484])],8.550000000046566,[array([0.10583402])],0.5699999999997165,[array([3.64113392])],10.71999999997206,[array([14.92613474])],14.599999999999975
[array([16.32080249])],2.129999999946449,[array([-0.06046151])],0.674999999995642,[array([1.21673647])],16.369999999878928,[array([14.94296025])],14.549999999999976
[array([20.42788323])],1.46999999997206,[array([0.04969782])],0.7649999999994255,[array([-0.20985119])],17.820000000065193,[array([14.98559653])],14.6
[array([14.67743662])],1.3850000000093132,[array([0.15571219])],0.8349999999991344,[array([5.23587173])],17.805000000167638,[array([14.998188])],14.6
[array([14.6034085])],1.525000000023283,[array([0.20439257])],0.8150000000023359,[array([8.22796256])],17.755000000121072,[array([14.97178118])],14.649999999999974
[array([8.45782842])],1.5200000000186265,[array([0.26353322])],0.6949999999997165,[array([13.18581989])],17.739999999990687,[array([14.97695988])],14.7
[array([5.13252116])],1.4799999999813735,[array([0.31102199])],0.6900000000023359,[array([15.17207305])],17.75,[array([14.95453905])],14.7
[array([3.39578679])],1.4899999999906868,[array([0.43779238])],0.6800000000002986,[array([16.29044692])],17.794999999925494,[array([14.94115251])],14.7
[array([2.49893313])],1.4849999999860302,[array([0.45216153])],0.659999999996224,[array([16.91894404])],17.794999999925494,[array([14.94639522])],14.7
[array([2.30095973])],1.4600000000209548,[array([0.4525448])],0.6200000000026269,[array([17.28182021])],17.790000000037253,[array([14.91094983])],14.7
[array([2.1395502])],1.3400000000256114,[array([0.45210771])],0.590000000003791,[array([17.49601706])],17.774999999906868,[array([14.88060346])],14.7
[array([2.00902046])],1.2650000000139698,[array([0.5066512])],0.5550000000002986,[array([17.56801612])],17.764999999897555,[array([14.85462259])],14.7
[array([1.70169864])],1.2550000000046566,[array([0.50998737])],0.47499999999855236,[array([17.67910957])],17.7750000001397,[array([14.83237922])],14.7
[array([1.81083702])],1.3399999999674037,[array([0.54062895])],0.46500000000379105,[array([17.71156232])],17.71999999997206,[array([14.81333569])],14.749999999999975
[array([1.53194916])],1.3349999999627473,[array([0.56105981])],0.47499999999855236,[array([17.71348126])],17.71499999985099,[array([14.79703169])],14.749999999999975
[array([1.57634816])],0.9949999999953435,[array([0.56615394])],0.3799999999973882,[array([17.76213104])],18.225000000093132,[array([14.79757887])],14.7
[array([1.36458346])],1.1900000000023283,[array([0.49829785])],0.3799999999973882,[array([17.80931248])],18.0250000001397,[array([14.80462523])],14.7
[array([1.34885185])],1.3900000000139698,[array([0.50134963])],0.4649999999965151,[array([17.57517311])],17.744999999878928,[array([14.81383837])],14.7
[array([1.02279701])],1.2350000000442378,[array([0.46342405])],0.45999999999913443,[array([17.7734982])],17.929999999934807,[array([14.83832162])],14.7
[array([1.09394383])],1.3499999999767167,[array([0.39403288])],0.5149999999994255,[array([17.72161745])],17.755000000121072,[array([14.81842324])],14.7
[array([1.22177312])],1.3549999999813735,[array([0.40679547])],0.49000000000524624,[array([17.8000445])],17.774999999906868,[array([14.80138736])],14.7
[array([1.23336541])],1.3699999999953434,[array([0.44732793])],0.5100000000020448,[array([17.71244143])],17.774999999906868,[array([14.78680219])],14.7
