cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.0708511])],0.05999999993946406,[array([0.06836409])],0.0500000000029083,[array([19.88098336])],19.889999999664724,[array([2621.12069529])],16.3
[array([0.07069094])],0.050000000046566156,[array([0.07293876])],0.06500000000232625,[array([19.87221741])],19.889999999664724,[array([2443.88395659])],16.3
[array([0.07487112])],0.0600000000558793,[array([0.06656408])],0.05500000000756495,[array([19.85789884])],19.894999999552965,[array([2278.70672802])],16.3
[array([0.06598349])],0.05999999993946405,[array([0.06324051])],0.040000000008147005,[array([19.89188691])],19.895000000484288,[array([2124.76845856])],16.250000000000007
[array([0.06151681])],0.054999999934807454,[array([0.06348842])],0.04999999998835641,[array([19.89151635])],19.895000000484288,[array([1981.30442899])],16.2
[array([0.05711403])],0.060000000055879354,[array([0.06481462])],0.054999999993013055,[array([19.88471765])],19.889999999664724,[array([1847.60081934])],16.2
[array([0.05647324])],0.06500000006053595,[array([0.05089852])],0.059999999997669654,[array([19.88838781])],19.87000000011176,[array([1722.9923793])],16.2
[array([0.05713684])],0.06999999994877726,[array([0.0499823])],0.05000000000290835,[array([19.89378233])],19.875,[array([1606.86025536])],16.2
[array([0.0513767])],0.06999999994877726,[array([0.05054296])],0.04500000001280365,[array([19.88947781])],19.884999999776483,[array([1498.62883791])],16.2
[array([0.05054277])],0.0600000000558793,[array([0.05995817])],0.059999999997669654,[array([19.88982274])],19.884999999776483,[array([1397.761683])],16.2
[array([0.048838])],0.055000000051222755,[array([0.06596516])],0.059999999997669654,[array([19.88565881])],19.889999999664724,[array([1303.75771281])],16.2
[array([0.06396357])],0.054999999934807454,[array([0.0545587])],0.055000000007564956,[array([19.87986061])],19.890000000596046,[array([1216.14994375])],16.2
[array([0.06038445])],0.049999999930150855,[array([0.05489162])],0.054999999993013055,[array([19.8854408])],19.895000000484288,[array([1134.50316667])],16.2
[array([0.05830365])],0.06000000005587941,[array([0.05612196])],0.0499999999883564,[array([19.88613741])],19.894999999552965,[array([1058.41178484])],16.2
[array([0.08813528])],0.06500000006053601,[array([0.05572534])],0.0500000000029083,[array([19.8907018])],19.889999999664724,[array([987.49779905])],16.2
[array([0.07986697])],0.05999999993946405,[array([0.05678466])],0.0449999999982517,[array([19.88510768])],19.895000000484288,[array([921.40892985])],16.2
[array([0.0696998])],0.05999999993946405,[array([0.05445709])],0.0399999999935951,[array([19.84149053])],19.90000000037253,[array([859.81686754])],16.2
[array([0.0678224])],0.055000000051222755,[array([0.05817933])],0.055000000007564956,[array([19.84113661])],19.889999999664724,[array([802.4156412])],16.250000000000007
[array([0.06685337])],0.16000000003259632,[array([0.04588296])],0.060000000012221555,[array([19.85274416])],19.769999999552965,[array([748.92009872])],16.3
[array([0.06457048])],0.16000000003259632,[array([0.04911199])],0.035000000003490406,[array([19.85875981])],19.81000000052154,[array([405.56399234])],16.3
[array([0.08221193])],0.06999999994877726,[array([0.04297771])],0.0449999999982517,[array([19.89529197])],19.89500000048429,[array([379.07436591])],16.3
[array([0.07318879])],0.06499999994412066,[array([0.05166775])],0.0449999999982517,[array([19.87880884])],19.889999999664724,[array([354.38940617])],16.3
[array([0.10598228])],0.07000000006519261,[array([0.04477601])],0.0399999999935951,[array([19.87819074])],19.899999999441206,[array([331.38518794])],16.3
[array([0.08230634])],0.07500000006984921,[array([0.05297759])],0.054999999993013,[array([19.88439336])],19.87000000011176,[array([309.94621856])],16.3
[array([0.07335392])],0.05999999993946405,[array([0.04875125])],0.0449999999982517,[array([19.89514799])],19.895000000484288,[array([289.96599566])],16.3
[array([0.06670905])],0.06499999994412065,[array([0.04849791])],0.0449999999982517,[array([19.89404637])],19.894999999552965,[array([271.34526347])],16.3
[array([0.07053974])],0.055000000051222755,[array([0.05307693])],0.055000000007564956,[array([19.8944411])],19.889999999664724,[array([253.99151977])],16.3
[array([0.06978878])],0.04500000004190956,[array([0.05166747])],0.0700000000069829,[array([19.89047651])],19.90000000037253,[array([237.81855637])],16.3
[array([0.06611899])],0.05999999993946405,[array([0.04679549])],0.07499999999708755,[array([19.89189148])],19.87000000011176,[array([222.74603082])],16.3
[array([0.05980638])],0.05999999993946405,[array([0.04290769])],0.06999999999243095,[array([19.87667413])],19.884999999776483,[array([208.69906732])],16.3
[array([0.05743012])],0.06500000006053601,[array([0.06028198])],0.0749999999970876,[array([19.85627943])],19.87999999988824,[array([195.60788477])],16.3
[array([0.06649224])],0.07500000006984921,[array([0.06259207])],0.06500000000232627,[array([19.85527929])],19.860000000335276,[array([183.4074501])],16.3
[array([0.06161069])],0.06999999994877726,[array([0.06316367])],0.07000000000698287,[array([19.8544907])],19.860000000335276,[array([172.0371552])],16.3
[array([0.0576214])],0.05999999993946405,[array([0.07339134])],0.059999999997669654,[array([19.87648247])],19.884999999776483,[array([161.44051585])],16.3
[array([0.05852147])],0.060000000055879354,[array([0.06787037])],0.05000000000290836,[array([19.87172758])],19.889999999664724,[array([151.56489112])],16.3
[array([0.06081012])],0.060000000055879354,[array([0.07043205])],0.05000000000290836,[array([19.86719066])],19.894999999552965,[array([142.36122186])],16.3
[array([0.06091588])],0.054999999934807454,[array([0.07238173])],0.05499999999301307,[array([19.86712298])],19.90000000037253,[array([133.783787])],16.3
[array([0.06152647])],0.06499999994412065,[array([0.06004436])],0.0700000000069849,[array([19.87733359])],19.865000000223517,[array([125.78997641])],16.3
[array([0.06289265])],0.060000000055879354,[array([0.05856487])],0.05499999999301307,[array([19.89221523])],19.894999999552965,[array([118.34007923])],16.3
[array([0.06428157])],0.060000000055879354,[array([0.05670113])],0.05000000000290837,[array([19.89923767])],19.895000000484288,[array([111.39708661])],16.3
[array([0.05949377])],0.06499999994412065,[array([0.05964636])],0.05500000000756497,[array([19.88421253])],19.890000000596046,[array([104.92650784])],16.3
[array([0.05971526])],0.06499999994412065,[array([0.05574954])],0.05499999999301301,[array([19.88959458])],19.889999999664724,[array([98.89619902])],16.3
[array([0.06105808])],0.18000000005122274,[array([0.05543126])],0.044999999998251716,[array([19.89310772])],19.764999999664724,[array([93.27620339])],16.3
[array([0.06049495])],0.17000000004190957,[array([0.06105232])],0.0299999999988358,[array([19.89386085])],19.799999999813735,[array([88.03860248])],16.3
[array([0.05516511])],0.05999999993946405,[array([0.05899626])],0.05000000000290837,[array([19.8885481])],19.895000000484288,[array([83.15737746])],16.3
[array([0.07504135])],0.054999999934807454,[array([0.06192144])],0.05999999999766967,[array([19.87533423])],19.895000000484288,[array([78.60827987])],16.3
[array([0.07942775])],0.06000000005587941,[array([0.06407587])],0.05999999999766967,[array([19.8707865])],19.894999999552965,[array([74.36871116])],16.3
[array([0.07201329])],0.06500000006053601,[array([0.06156334])],0.05000000000290837,[array([19.88993161])],19.889999999664724,[array([70.41761042])],16.3
[array([0.06226332])],0.060000000055879354,[array([0.06239371])],0.05000000000290837,[array([19.89174055])],19.889999999664724,[array([66.73534976])],16.3
[array([0.05892507])],0.054999999934807406,[array([0.06031622])],0.05500000000756497,[array([19.8950526])],19.89500000048429,[array([63.30363681])],16.35000000000001
[array([0.06096312])],0.054999999934807406,[array([0.05857131])],0.05499999999301302,[array([19.89335089])],19.900000000372533,[array([60.10542385])],16.4
[array([0.0621026])],0.060000000055879354,[array([0.0544147])],0.05499999999301302,[array([19.89399635])],19.899999999441206,[array([57.12597446])],16.4
[array([0.06141082])],0.060000000055879354,[array([0.05561888])],0.05500000000756497,[array([19.89290794])],19.894999999552965,[array([54.35155873])],16.4
[array([0.05660119])],0.059999999939464005,[array([0.05502947])],0.0700000000069849,[array([19.90012824])],19.875,[array([54.64667862])],16.4
[array([0.05718581])],0.06499999994412066,[array([0.05499509])],0.06500000000232627,[array([19.89993323])],19.87000000011176,[array([52.04430503])],16.4
[array([0.06046903])],0.07500000006984921,[array([0.05550082])],0.06499999998777431,[array([19.90443977])],19.855000000447035,[array([49.61900167])],16.4
[array([0.05877375])],0.0700000000651925,[array([0.06555683])],0.05999999999766966,[array([19.90039545])],19.87999999988824,[array([47.35872037])],16.4
[array([0.05572303])],0.06999999994877726,[array([0.06679279])],0.06500000000232631,[array([19.85624148])],19.87999999988824,[array([45.25223271])],16.4
[array([0.05969972])],0.05999999993946405,[array([0.06543904])],0.05499999999301306,[array([19.82586826])],19.890000000596046,[array([43.28907431])],16.4
[array([0.06489381])],0.060000000055879354,[array([0.06420281])],0.04499999999825171,[array([19.84813053])],19.899999999441206,[array([41.45949278])],16.4
[array([0.06060382])],0.06500000006053595,[array([0.06605297])],0.04499999999825171,[array([19.88212683])],19.899999999441206,[array([39.75439931])],16.35000000000001
[array([0.06074132])],0.06499999994412065,[array([0.06696714])],0.05500000000756496,[array([19.88615379])],19.890000000596046,[array([38.16532349])],16.35000000000001
[array([0.05887371])],0.06499999994412065,[array([0.05490671])],0.05500000000756496,[array([19.89282409])],19.895000000484288,[array([36.68327204])],16.4
[array([0.06379756])],0.0600000000558793,[array([0.05033583])],0.05499999999301306,[array([19.90069357])],19.894999999552965,[array([35.30093055])],16.4
[array([0.06399797])],0.055000000051222755,[array([0.05772193])],0.05999999999766966,[array([19.89988318])],19.889999999664724,[array([34.01264881])],16.4
[array([0.06951605])],0.05999999993946405,[array([0.05512962])],0.05500000000756496,[array([19.90002522])],19.884999999776483,[array([32.8131611])],16.4
[array([0.06358728])],0.1699999999254942,[array([0.05504283])],0.05999999999766966,[array([19.89559168])],19.760000000707805,[array([31.69637976])],16.4
[array([0.06108769])],0.1600000000325963,[array([0.05169031])],0.04499999999825171,[array([19.89291757])],19.795000000856817,[array([30.65558625])],16.4
[array([0.05071768])],0.06500000006053601,[array([0.05193592])],0.05999999999766966,[array([19.87298329])],19.889999999664724,[array([29.68561023])],16.4
[array([0.06261875])],0.06000000005587941,[array([0.05470682])],0.06500000000232631,[array([19.87295247])],19.889999999664724,[array([28.78163314])],16.4
[array([0.06900277])],0.049999999930150855,[array([0.04935884])],0.06500000000232631,[array([19.87137445])],19.889999999664724,[array([27.9391643])],16.4
[array([0.07057573])],0.05999999993946405,[array([0.04636878])],0.05499999999301306,[array([19.88340999])],19.894999999552965,[array([27.15401857])],16.4
[array([0.07114633])],0.06500000006053595,[array([0.0561245])],0.050000000002908364,[array([19.88579909])],19.895000000484288,[array([26.42229558])],16.4
[array([0.0590399])],0.060000000055879354,[array([0.05564556])],0.05500000000756496,[array([19.89110377])],19.895000000484288,[array([24.98052956])],16.4
[array([0.0562386])],0.05999999993946405,[array([0.05207214])],0.05499999999301301,[array([19.88546624])],19.894999999552965,[array([23.74617005])],16.4
[array([0.0566481])],1.7299999999813735,[array([0.04877282])],0.22000000000116213,[array([19.88892255])],18.81499999947846,[array([22.68938039])],16.750000000000007
[array([0.08711594])],2.3649999999906868,[array([0.05024862])],0.22500000000581877,[array([19.89109163])],17.395000000484288,[array([21.78461612])],17.1
[array([-0.04947632])],0.6999999999534339,[array([0.10046794])],0.059999999997669654,[array([19.60166385])],18.459999999962747,[array([21.03304908])],17.1
[array([1.77300625])],0.7650000000139698,[array([0.09952353])],0.11999999999534136,[array([18.85723897])],19.08999999985099,[array([20.43992054])],17.35000000000001
[array([1.99100685])],10.050000000046566,[array([0.1128414])],0.12999999999010264,[array([17.78007531])],9.795000000856817,[array([19.95219587])],17.6
[array([1.01119811])],18.305000000051223,[array([0.11166112])],0.07000000000698285,[array([17.85727635])],0.9349999995902181,[array([19.9813045])],17.6
[array([0.16629411])],16.824999999953434,[array([0.12338783])],0.0750000000116395,[array([18.15695788])],0.48499999940395355,[array([19.62185832])],17.650000000000006
[array([-2.07364688])],17.380000000004657,[array([0.13996894])],0.05000000000290836,[array([11.8226735])],0.5950000006705523,[array([19.32698725])],17.7
[array([-0.97425206])],18.915000000037253,[array([0.12676111])],0.0399999999935951,[array([9.11505825])],0.875,[array([19.08134131])],17.7
[array([7.75515561])],18.64000000001397,[array([0.08240821])],0.054999999993013,[array([3.34281368])],1.084999999962747,[array([18.87684492])],17.7
[array([13.18570299])],18.539999999920838,[array([0.06983344])],0.06500000000232625,[array([1.50417611])],1.1600000001490116,[array([18.70571535])],17.650000000000006
[array([16.06902809])],18.839999999967404,[array([0.06371327])],0.055000000007564956,[array([0.80545235])],0.8999999994412063,[array([18.63728465])],17.650000000000006
[array([17.30750776])],18.90500000002794,[array([0.06625591])],0.04499999999825171,[array([0.94232363])],0.900000000372529,[array([18.50075873])],17.7
[array([18.05259727])],18.755000000004657,[array([0.05658838])],0.06500000000232625,[array([1.01733422])],0.9850000003352761,[array([18.50825012])],17.7
[array([18.09293657])],18.660000000032596,[array([0.05494002])],0.0800000000017442,[array([1.00924799])],1.0299999993294477,[array([18.38798305])],17.7
[array([18.80122314])],18.56499999994412,[array([0.05483819])],0.06999999999243096,[array([0.97196871])],1.165000000037253,[array([18.28756977])],17.7
[array([18.75724309])],18.724999999976717,[array([0.05033223])],0.0599999999976716,[array([0.95196608])],1.0550000006332994,[array([18.24759045])],17.7
[array([18.72360974])],18.660000000032596,[array([0.05923168])],0.06500000000232627,[array([0.89360317])],1.1150000002235174,[array([18.2103314])],17.7
[array([18.72428568])],18.57500000006985,[array([0.06558328])],0.0700000000069849,[array([0.93299259])],1.184999999590218,[array([18.17560753])],17.7
[array([18.69516614])],18.714999999967404,[array([0.06304401])],0.06999999999243096,[array([1.0028907])],1.040000000037253,[array([18.14324632])],17.7
[array([18.71914568])],18.929999999934807,[array([0.06570067])],0.05499999999301301,[array([1.08703844])],0.875,[array([18.11308704])],17.7
[array([18.71713166])],18.84000000008382,[array([0.06542385])],0.05500000000756496,[array([1.12604328])],0.9599999999627471,[array([18.08497984])],17.7
[array([18.69276843])],18.70499999995809,[array([0.06656608])],0.07499999999708762,[array([1.03325384])],1.0449999999254942,[array([18.05878512])],17.7
[array([18.72851069])],18.729999999981374,[array([0.06602956])],0.0800000000017442,[array([1.00626978])],1.0549999997019768,[array([18.03437272])],17.7
[array([18.915265])],18.875,[array([0.06083863])],0.05500000000756496,[array([1.01235905])],0.900000000372529,[array([18.1222127])],17.7
[array([18.89364169])],19.114999999990687,[array([0.05659735])],0.03500000000349041,[array([1.01086409])],0.6600000001490116,[array([18.09348458])],17.7
[array([18.78966964])],18.385000000009313,[array([0.06011191])],0.050000000002908315,[array([1.05118954])],1.3199999993667006,[array([18.03687951])],17.7
[array([18.68948812])],18.114999999990687,[array([0.0517439])],0.05499999999301301,[array([0.89338525])],1.559999999590218,[array([18.09983782])],17.7
[array([19.77196734])],18.78000000002794,[array([0.04775556])],0.06499999998777435,[array([0.66138498])],0.9750000005587935,[array([18.0423188])],17.7
[array([19.02460955])],18.885000000009317,[array([0.04698757])],0.07000000000698291,[array([0.58705768])],0.8849999997764826,[array([18.10629364])],17.7
[array([18.59821417])],18.739999999990687,[array([0.04825411])],0.06500000000232625,[array([1.1475481])],1.040000000037253,[array([18.04784592])],17.7
[array([18.39740649])],18.614999999990687,[array([0.05144473])],0.06999999999243096,[array([1.14217496])],1.1800000006332994,[array([18.1128537])],17.7
[array([18.64135402])],18.770000000018626,[array([0.05633507])],0.07499999999708762,[array([0.99050055])],0.9849999994039536,[array([18.05346228])],17.7
[array([18.71273423])],18.79500000004191,[array([0.06312336])],0.06500000000232631,[array([1.00381278])],0.7799999993294477,[array([18.00261465])],17.7
[array([18.67961112])],18.785000000032596,[array([0.06289479])],0.055000000007564956,[array([1.14456509])],0.7000000001862645,[array([18.05916932])],17.7
[array([18.66965402])],18.819999999948777,[array([0.07340773])],0.0599999999976716,[array([1.01869675])],0.6800000006332994,[array([18.0075007])],17.7
[array([18.78722009])],18.73499999998603,[array([0.080643])],0.0599999999976716,[array([1.01557696])],0.7450000001117587,[array([18.0649685])],17.7
[array([18.78435947])],18.875,[array([0.06892258])],0.06500000000232627,[array([0.77174977])],0.6049999995157123,[array([18.01246564])],17.7
[array([18.79872582])],18.760000000009313,[array([0.05663123])],0.0700000000069849,[array([0.72871508])],0.7099999999627471,[array([18.07086132])],17.7
[array([18.78895907])],18.60999999998603,[array([0.05899983])],0.06999999999243096,[array([0.72890149])],0.8650000002235174,[array([18.01751074])],17.7
[array([18.76298948])],18.755000000004657,[array([0.05797003])],0.05499999999301301,[array([0.66306857])],0.7599999997764826,[array([18.07684929])],17.7
[array([18.7184373])],18.830000000074506,[array([0.05751019])],0.06000000001222156,[array([0.54620708])],0.6900000004097819,[array([18.02263731])],17.7
[array([18.68995551])],18.785000000032596,[array([0.06389811])],0.07499999999708756,[array([0.59774011])],0.7099999999627471,[array([18.08293394])],17.7
[array([18.65910182])],18.569999999948777,[array([0.05875664])],0.07999999998719226,[array([0.63783502])],0.889999999664724,[array([18.02784664])],17.7
[array([18.69029838])],18.759999999892898,[array([0.05568371])],0.07000000000698291,[array([0.66570281])],0.7150000007823111,[array([18.08911683])],17.7
[array([18.73549615])],19.059999999939464,[array([0.05703568])],0.055000000007564956,[array([0.5820001])],0.47499999962747097,[array([18.03314009])],17.750000000000007
[array([18.71262404])],18.79500000004191,[array([0.06486136])],0.06999999999243096,[array([0.53224852])],0.6949999993667006,[array([18.09539955])],17.8
[array([18.60509533])],18.67000000004191,[array([0.06865929])],0.0849999999918489,[array([0.65434355])],0.7650000005960464,[array([18.01375321])],17.8
[array([18.67400687])],18.26500000001397,[array([0.06749439])],0.09500000000116211,[array([0.66986071])],1.1400000005960464,[array([17.96512893])],17.750000000000007
[array([18.68711971])],16.229999999981374,[array([0.0693736])],0.09000000001105742,[array([0.6924071])],3.0299999993294477,[array([17.92838249])],17.7
[array([18.87949161])],16.60999999998603,[array([0.07361615])],0.07000000000698287,[array([0.49504885])],2.6899999994784594,[array([17.90048005])],17.7
[array([19.74460222])],18.79500000004191,[array([0.08024213])],0.050000000002908315,[array([-0.29400838])],0.6750000007450581,[array([17.86759935])],17.7
[array([19.69332725])],18.75,[array([0.08765357])],0.05499999999301301,[array([-0.36498839])],0.7099999999627471,[array([17.83825725])],17.7
[array([17.5670645])],18.369999999995343,[array([0.09316645])],0.06999999999243096,[array([1.19833895])],1.0549999997019768,[array([17.77346777])],17.7
[array([17.73832412])],18.39000000001397,[array([0.06325427])],0.07499999999708762,[array([1.37924739])],1.0550000006332994,[array([17.73903964])],17.7
[array([18.49834081])],18.559999999939464,[array([0.05992683])],0.0800000000017442,[array([1.33266507])],0.9150000000372529,[array([17.77807929])],17.7
[array([18.49122278])],18.79500000004191,[array([0.0572797])],0.06500000000232625,[array([1.2746902])],0.7050000000745058,[array([17.77323378])],17.7
[array([18.41753168])],18.70000000006985,[array([0.06096959])],0.05999999999766966,[array([1.01628009])],0.775000000372529,[array([17.73891531])],17.7
[array([18.3516803])],18.294999999925494,[array([0.07699581])],0.0800000000017442,[array([0.90326242])],1.084999999962747,[array([17.77783061])],17.750000000000007
[array([18.43684136])],18.559999999939464,[array([0.08304753])],0.07499999999708756,[array([0.87273233])],0.8699999991804361,[array([17.77300054])],17.8
[array([18.61577106])],19.035000000032596,[array([0.06503581])],0.0599999999976716,[array([0.80666523])],0.5,[array([17.77870131])],17.8
[array([18.55531283])],18.619999999995343,[array([0.06340699])],0.07499999999708756,[array([0.93115847])],0.8250000001862645,[array([17.79107371])],17.8
[array([18.37397123])],18.184999999939464,[array([0.06396416])],0.0900000000110574,[array([0.93787547])],1.1899999994784594,[array([17.84498306])],17.8
[array([18.36288651])],18.56000000005588,[array([0.06582067])],0.07000000000698287,[array([0.09126681])],0.8849999997764826,[array([17.85997741])],17.8
[array([18.78538539])],18.895000000018626,[array([0.05607751])],0.05999999999766966,[array([0.62814355])],0.5800000000745058,[array([17.87118639])],17.750000000000007
[array([18.63823977])],18.84499999997206,[array([0.07709045])],0.07499999999708762,[array([0.62800705])],0.6300000008195639,[array([17.88449018])],17.7
[array([18.57286319])],18.760000000009313,[array([0.07229485])],0.05999999999766966,[array([0.9499042])],0.7149999998509884,[array([17.86780826])],17.750000000000007
[array([18.61593853])],18.60999999998603,[array([0.07073874])],0.06500000000232625,[array([0.93001133])],0.849999999627471,[array([17.8301293])],17.8
[array([18.4566254])],18.479999999981374,[array([0.06996718])],0.0849999999918489,[array([1.17004643])],0.9850000003352761,[array([17.81463014])],17.8
[array([18.62934318])],18.650000000023283,[array([0.06499343])],0.0800000000017442,[array([1.54140271])],0.8399999998509884,[array([17.81524652])],17.8
[array([18.6326737])],18.864999999990687,[array([0.06055284])],0.0750000000116395,[array([1.24644168])],0.6349999997764826,[array([17.82780592])],17.8
[array([18.61945623])],18.78000000002794,[array([0.06915496])],0.06500000000232627,[array([1.01028068])],0.7000000001862645,[array([17.83707456])],17.8
[array([18.49860533])],18.680000000051223,[array([0.07500115])],0.06500000000232625,[array([0.88498356])],0.7599999997764826,[array([17.84943275])],17.750000000000007
[array([18.62607617])],18.949999999953434,[array([0.0842068])],0.054999999993013055,[array([0.8727355])],0.5400000000372529,[array([17.86591033])],17.750000000000007
[array([18.71759218])],18.584999999962747,[array([0.0747839])],0.06999999999243095,[array([0.84918335])],0.8749999999999999,[array([17.85440409])],17.750000000000007
[array([18.62222037])],18.29500000004191,[array([0.06722358])],0.08999999999650551,[array([0.71401149])],1.099999999627471,[array([17.8238148])],17.7
[array([18.78766539])],18.815000000060536,[array([0.0657186])],0.06500000000232631,[array([0.56130297])],0.6900000004097819,[array([17.81923394])],17.7
[array([18.79347333])],18.85999999998603,[array([0.06042372])],0.05000000000290836,[array([0.42363227])],0.650000000372529,[array([17.80677309])],17.7
[array([18.80944016])],18.739999999990687,[array([0.07132751])],0.05999999999766966,[array([0.65524776])],0.75,[array([17.77514704])],17.7
[array([19.08096371])],18.755000000004657,[array([0.06094098])],0.0700000000069849,[array([0.78779219])],0.7850000001490116,[array([17.77048351])],17.7
[array([18.85013483])],18.915000000037253,[array([0.0645974])],0.05999999999766966,[array([0.72609978])],0.6100000003352761,[array([17.78365594])],17.7
[array([18.80886684])],18.75,[array([0.05722277])],0.05999999999766966,[array([0.72652496])],0.6899999994784592,[array([17.74445348])],17.7
[array([18.72754301])],18.505000000004657,[array([0.05979829])],0.05999999999766966,[array([0.76223525])],0.9199999999254941,[array([17.75927131])],17.7
[array([18.82780374])],18.68500000005588,[array([0.05589584])],0.05999999999766966,[array([0.75654621])],0.7800000002607703,[array([17.73149586])],17.7
[array([18.80258051])],18.79999999993015,[array([0.05680788])],0.06500000000232627,[array([0.65904919])],0.6999999992549419,[array([17.72099724])],17.7
[array([18.75342502])],18.71999999997206,[array([0.05751724])],0.07000000000698287,[array([0.68757165])],0.7699999995529652,[array([17.74199448])],17.7
[array([18.68452891])],18.71999999997206,[array([0.05678353])],0.0850000000064008,[array([0.71952009])],0.75,[array([17.72799632])],17.7
[array([18.67056526])],18.82999999995809,[array([0.057954])],0.0899999999965075,[array([0.6928928])],0.6450000004842877,[array([17.73732843])],17.7
[array([18.75074474])],18.805000000051223,[array([0.06688308])],0.07499999999708756,[array([0.70317498])],0.6600000001490116,[array([17.77465685])],17.7
[array([18.64741225])],18.695000000065193,[array([0.06763421])],0.0599999999976716,[array([0.74295643])],0.775000000372529,[array([17.77002374])],17.7
[array([18.67280419])],18.684999999939464,[array([0.08524468])],0.06999999999243096,[array([0.75460913])],0.7949999999254942,[array([17.78311025])],17.7
[array([18.69033535])],18.669999999925498,[array([0.09097269])],0.07000000000698291,[array([0.716243])],0.7799999993294477,[array([17.74416351])],17.7
[array([18.69813465])],18.600000000093132,[array([0.07338781])],0.07000000000698291,[array([0.72057286])],0.8399999998509884,[array([17.75888468])],17.7
[array([18.69552387])],18.875,[array([0.06752468])],0.05999999999766966,[array([0.74017101])],0.6450000004842877,[array([17.73129041])],17.7
[array([18.7401484])],18.625,[array([0.07082511])],0.059999999997669654,[array([0.81858505])],0.840000000782311,[array([17.74172055])],17.7
[array([18.6810029])],18.630000000004657,[array([0.06819879])],0.06999999999243095,[array([0.81015305])],0.8349999999627471,[array([17.7556274])],17.7
[array([18.8631603])],18.824999999953434,[array([0.06598785])],0.0599999999976716,[array([0.73057187])],0.6849999995902181,[array([17.72955954])],17.7
[array([18.9193614])],18.660000000032596,[array([0.06196463])],0.06500000000232625,[array([0.71384013])],0.8049999997019768,[array([17.73941272])],17.7
[array([18.72089769])],18.900000000023283,[array([0.06801146])],0.0700000000069849,[array([0.82810559])],0.599999999627471,[array([17.77882545])],17.7
[array([18.67935296])],18.79500000004191,[array([0.06828191])],0.08500000000640082,[array([0.77655957])],0.6699999999254942,[array([17.77393364])],17.7
[array([18.61058888])],18.589999999967404,[array([0.05689034])],0.0950000000011621,[array([0.79827808])],0.8200000002980232,[array([17.78775085])],17.750000000000007
[array([18.63929798])],18.664999999920838,[array([0.06653455])],0.0800000000017442,[array([0.77636229])],0.7850000001490116,[array([17.81080307])],17.750000000000007
[array([18.78019064])],18.614999999990687,[array([0.07121745])],0.07499999999708762,[array([0.72574262])],0.875,[array([17.79708838])],17.7
[array([18.77170996])],18.79500000004191,[array([0.0843315])],0.05999999999766966,[array([0.76115597])],0.7199999997392297,[array([17.7981052])],17.7
[array([18.6772066])],19.060000000055876,[array([0.08156993])],0.05499999999301301,[array([0.84601148])],0.47500000055879354,[array([17.79808453])],17.7
[array([18.64057236])],18.839999999967404,[array([0.08822886])],0.06500000000232627,[array([0.86682642])],0.6850000005215406,[array([17.77028352])],17.7
[array([18.49624847])],18.599999999976717,[array([0.0721082])],0.06500000000232627,[array([0.75310209])],0.9049999993294477,[array([17.78874705])],17.7
[array([18.71384826])],18.660000000032596,[array([0.06539442])],0.06499999998777432,[array([0.73988751])],0.8250000001862645,[array([17.78323952])],17.7
[array([18.8421256])],18.875,[array([0.0643718])],0.050000000002908315,[array([0.62322037])],0.625,[array([17.77807378])],17.750000000000007
[array([18.90787223])],18.895000000018626,[array([0.0647906])],0.044999999998251716,[array([0.61544645])],0.6199999991804361,[array([17.79858382])],17.750000000000007
[array([18.79578827])],18.709999999962747,[array([0.06909051])],0.050000000002908364,[array([0.69397919])],0.7650000005960464,[array([17.79884299])],17.750000000000007
[array([18.77276933])],18.54999999993015,[array([0.06537673])],0.07000000000698292,[array([0.72985307])],0.875,[array([17.79941691])],17.750000000000007
[array([18.79524229])],18.56000000005588,[array([0.05436685])],0.08499999999184892,[array([0.6554966])],0.8649999992921948,[array([17.79941691])],17.7
[array([18.85164561])],18.869999999995343,[array([0.04685438])],0.06500000000232631,[array([0.60948926])],0.6300000008195639,[array([17.79941691])],17.7
[array([18.73118572])],18.880000000004657,[array([0.04640228])],0.06000000001222162,[array([0.64214579])],0.650000000372529,[array([17.79905753])],17.7
[array([18.62892539])],18.710000000079162,[array([0.06545301])],0.06500000000232627,[array([0.63565477])],0.7949999999254942,[array([17.77082492])],17.7
[array([18.62343194])],18.71999999997206,[array([0.06832248])],0.06499999998777431,[array([0.68530442])],0.7649999996647239,[array([17.76642961])],17.750000000000007
[array([18.68645649])],18.71999999997206,[array([0.06483282])],0.06500000000232627,[array([0.64547083])],0.7549999998882413,[array([17.78388072])],17.8
[array([18.68698751])],18.895000000018626,[array([0.06329597])],0.05000000000290836,[array([0.66247106])],0.6200000001117587,[array([17.78706252])],17.750000000000007
[array([18.70360895])],18.645000000018626,[array([0.06367465])],0.07499999999708756,[array([0.70019277])],0.8149999994784594,[array([17.7943862])],17.750000000000007
[array([18.61130077])],18.625,[array([0.06864249])],0.08000000000174416,[array([0.70754948])],0.8349999999627471,[array([17.80865446])],17.8
[array([18.66167274])],18.944999999948777,[array([0.06772128])],0.05499999999301301,[array([0.60833062])],0.5750000001862645,[array([17.79948288])],17.8
