cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.29347779])],6.8900000000139805,[array([0.51457632])],0.9850000000005803,[array([17.79583635])],11.949999999720603,[array([14.56257424])],17.05000000000004
[array([-0.08300347])],5.450000000011652,[array([0.39016037])],0.9850000000005803,[array([18.80509058])],12.670000000391155,[array([14.86123625])],15.950000000000038
[array([3.28409798])],5.164999999979056,[array([0.63666394])],0.9449999999924312,[array([15.08588426])],13.895000000018626,[array([15.18024659])],16.100000000000037
[array([4.7330548])],5.2650000000139805,[array([0.64910231])],0.8350000000064011,[array([13.9355841])],13.895000000018626,[array([15.3879751])],17.05000000000004
[array([4.54015808])],5.434999999997682,[array([0.94917598])],0.8450000000011624,[array([13.46958627])],13.709999999962747,[array([15.59520618])],16.850000000000037
[array([5.17735115])],5.354999999981384,[array([0.97613512])],0.8999999999941775,[array([13.92420502])],13.714999999850988,[array([15.73447818])],16.750000000000036
[array([5.23211045])],5.215000000025622,[array([0.94569678])],0.9450000000069831,[array([14.04577783])],13.815000000409782,[array([15.99517567])],16.500000000000036
[array([5.30234827])],5.195000000006996,[array([0.94227359])],0.9850000000005803,[array([14.09379574])],13.804999999701977,[array([16.05436513])],16.150000000000038
[array([5.36525786])],5.239999999990697,[array([0.92762937])],0.9400000000023264,[array([14.07651656])],13.794999999925494,[array([16.28220083])],16.1
[array([5.35184144])],5.239999999990697,[array([0.93426738])],0.9400000000023264,[array([13.92244718])],13.78000000026077,[array([16.31728616])],16.45000000000004
[array([5.19532373])],5.214999999967414,[array([0.94567551])],0.9499999999970878,[array([13.86972726])],13.78499999968335,[array([16.38622834])],16.45000000000004
[array([5.22506756])],5.260000000009324,[array([0.95238234])],0.919999999998252,[array([13.83602603])],13.794999999925494,[array([16.31219991])],16.1
[array([5.24048489])],5.2650000000139805,[array([0.95438856])],0.9499999999970878,[array([13.84477367])],13.775000000372529,[array([16.32299564])],16.05000000000004
[array([5.20768254])],5.190000000002339,[array([0.97704806])],0.9400000000023265,[array([13.82927753])],13.834999999962747,[array([16.37790873])],16.500000000000036
[array([5.25700759])],5.179999999993026,[array([0.97009924])],0.9149999999935954,[array([13.83493742])],13.864999999757856,[array([16.43035541])],17.0
[array([5.28025578])],5.205000000016309,[array([0.97990661])],0.9749999999912671,[array([13.80180239])],13.794999999925494,[array([16.32382239])],16.850000000000037
[array([5.2681622])],5.230000000039592,[array([0.97891456])],0.9950000000098935,[array([13.77426504])],13.740000000223517,[array([16.21254504])],16.600000000000037
[array([5.17961819])],5.315000000002339,[array([0.91870964])],0.9200000000128039,[array([13.83326741])],13.745000000111759,[array([16.39029778])],16.45000000000004
[array([5.18289907])],5.334999999962758,[array([0.96720137])],0.8949999999895208,[array([13.86950704])],13.759999999776483,[array([16.39145427])],16.600000000000037
[array([5.22342192])],5.264999999955773,[array([0.96107363])],0.9499999999970878,[array([13.87265708])],13.760000000242144,[array([16.50828287])],16.400000000000038
[array([5.29642474])],5.225000000034935,[array([0.96812274])],0.9900000000052369,[array([13.80808285])],13.765000000130385,[array([16.51123169])],16.05000000000004
[array([5.35315065])],5.255000000004667,[array([0.92111684])],0.9799999999959237,[array([13.77329496])],13.754999999888241,[array([16.46175697])],16.1
[array([5.31128499])],5.255000000004667,[array([0.93611419])],0.9600000000064011,[array([13.77199803])],13.759999999776483,[array([16.55329224])],16.45000000000004
[array([5.27475987])],5.250000000000011,[array([0.96759681])],0.9600000000064011,[array([13.78524524])],13.765000000130383,[array([16.49303985])],16.30000000000004
[array([5.2786902])],5.244999999995354,[array([0.99220054])],0.9649999999965058,[array([13.78987145])],13.78000000026077,[array([16.21892829])],15.900000000000038
[array([5.27357333])],5.135000000009324,[array([0.99349916])],0.9949999999953416,[array([13.77801673])],13.824999999720603,[array([16.14867218])],16.55000000000004
[array([5.27558554])],5.149999999965086,[array([1.00811754])],0.9499999999970878,[array([13.78201809])],13.850000000093132,[array([16.13904557])],17.1
[array([5.33967631])],5.239999999990697,[array([1.00982307])],0.8999999999941792,[array([13.75951693])],13.845000000204891,[array([15.88617708])],16.95000000000004
[array([5.27093078])],5.25,[array([1.02086273])],0.9700000000011624,[array([13.77138421])],13.729999999981374,[array([15.94677322])],16.650000000000038
[array([5.18993547])],5.230000000039592,[array([1.05252138])],1.0250000000087294,[array([13.80116779])],13.689999999944122,[array([16.00259138])],16.400000000000038
[array([5.20090528])],5.220000000030279,[array([1.03204523])],0.9649999999965058,[array([14.03884231])],13.789999999571592,[array([16.3106031])],16.20000000000004
[array([5.19263019])],5.2299999999813735,[array([0.99805959])],0.9049999999988341,[array([13.9228854])],13.834999999962747,[array([16.56104945])],16.45000000000004
[array([5.15448254])],5.239999999990697,[array([0.98951662])],0.9000000000087294,[array([13.85019355])],13.845000000204891,[array([16.74673902])],16.45000000000004
[array([5.14530929])],5.229999999981384,[array([0.98123241])],0.9100000000034923,[array([13.80915162])],13.839999999850988,[array([16.6667561])],16.1
[array([5.14704706])],5.210000000020965,[array([0.97761226])],0.9149999999935954,[array([13.77509107])],13.839999999850988,[array([16.58453436])],16.05000000000004
[array([5.17190967])],5.239999999990697,[array([0.97147925])],0.8849999999947595,[array([13.77855934])],13.865000000223517,[array([16.84741749])],16.0
[array([5.20321761])],5.209999999962758,[array([0.94399737])],0.8849999999947595,[array([13.89195976])],13.900000000372529,[array([16.65681191])],16.900000000000038
[array([5.19731777])],5.17000000004192,[array([0.95184541])],0.9599999999918492,[array([13.88858007])],13.84499999973923,[array([16.64129654])],17.400000000000038
[array([5.217588])],5.230000000039592,[array([0.98418624])],0.9700000000011624,[array([13.87494423])],13.770000000018626,[array([16.18008467])],16.850000000000037
[array([5.24847605])],5.279999999969743,[array([0.98975853])],0.9550000000017445,[array([13.88198837])],13.755000000353903,[array([16.29910266])],16.600000000000037
[array([5.21190492])],5.2699999999604294,[array([1.00126423])],0.9850000000005803,[array([14.1048129])],13.75,[array([16.44907401])],16.650000000000038
[array([5.02044687])],5.239999999990697,[array([0.99639962])],0.9850000000005803,[array([13.88132384])],13.754999999888241,[array([16.70303516])],16.400000000000038
[array([5.06526903])],5.270000000018637,[array([0.96478027])],0.9400000000023265,[array([13.82611136])],13.759999999776484,[array([16.63085568])],16.0
[array([5.10201973])],5.304999999993026,[array([0.97602722])],0.9250000000029086,[array([13.77858261])],13.754999999888241,[array([16.6751903])],16.05000000000004
[array([5.12295089])],5.239999999990697,[array([0.96933062])],0.9900000000052369,[array([13.77430497])],13.754999999888241,[array([16.79775431])],16.45000000000004
[array([5.03086971])],5.255000000004667,[array([0.97909719])],0.9799999999959237,[array([13.77474124])],13.754999999888241,[array([16.84809247])],16.20000000000004
[array([5.07408132])],5.2949999999837125,[array([0.91999366])],0.9400000000023265,[array([13.89075769])],13.765000000130385,[array([16.72023427])],15.850000000000039
[array([5.18870475])],5.17000000004192,[array([0.91527462])],0.9600000000064011,[array([13.79395969])],13.84000000031665,[array([16.75617603])],16.60000000000004
[array([5.18644897])],5.190000000002339,[array([0.91378139])],0.9399999999877746,[array([13.80041444])],13.839999999850988,[array([16.77513857])],17.05000000000004
[array([5.17678216])],5.3249999999534445,[array([0.87046078])],0.8999999999941775,[array([13.76157787])],13.779999999795109,[array([16.434412])],16.95000000000004
[array([5.13624352])],5.260000000009324,[array([0.86611451])],0.9250000000029086,[array([13.78161863])],13.800000000279397,[array([16.26579286])],16.70000000000004
[array([5.22345639])],5.28000000002795,[array([0.8601386])],0.9150000000081473,[array([13.84830935])],13.785000000149012,[array([16.5033211])],16.45000000000004
[array([5.38406624])],5.39000000001397,[array([0.80714424])],0.9150000000081473,[array([13.82631582])],13.68500000005588,[array([16.51594963])],16.30000000000004
[array([5.32853934])],5.2650000000139805,[array([0.78021235])],1.0099999999947595,[array([13.8216839])],13.714999999850988,[array([16.56600418])],16.55000000000004
[array([5.26516322])],5.184999999997682,[array([0.76796653])],0.989999999990685,[array([14.2114164])],13.799999999813735,[array([16.49698274])],16.50000000000004
[array([5.45091902])],5.2650000000139805,[array([0.90758774])],0.9049999999988341,[array([14.04974458])],13.794999999925494,[array([16.27313313])],16.1
[array([5.40970173])],5.289999999979056,[array([0.94112726])],0.9100000000034907,[array([13.97743959])],13.779999999795109,[array([16.30707376])],16.1
[array([5.29475634])],5.279999999969743,[array([0.96570551])],0.9300000000075652,[array([13.95630842])],13.785000000149012,[array([16.37251322])],16.1
[array([5.27151842])],5.270000000018637,[array([0.9880176])],0.9400000000023264,[array([13.78945604])],13.78000000026077,[array([16.45777782])],15.55000000000004
[array([5.30358884])],5.184999999997682,[array([1.01239228])],0.919999999998252,[array([13.16352548])],13.870000000111759,[array([16.43343397])],16.50000000000004
[array([5.2971393])],5.219999999972071,[array([0.98158297])],0.8749999999999982,[array([12.83298563])],13.890000000130383,[array([16.56261605])],17.45000000000004
[array([5.30375216])],5.285000000032607,[array([0.95937879])],0.8950000000040728,[array([12.48382937])],13.799999999813735,[array([15.89855214])],16.850000000000037
[array([5.18052608])],5.230000000039592,[array([1.02105326])],0.9250000000029086,[array([11.99926401])],13.804999999701977,[array([15.81916434])],16.8
[array([5.20607605])],5.229999999981384,[array([1.06612657])],0.8949999999895208,[array([11.34330105])],13.830000000074506,[array([16.95695154])],16.50000000000004
[array([5.24756228])],5.244999999995354,[array([1.04179675])],0.8999999999941775,[array([11.5529702])],13.830000000074506,[array([16.80975564])],16.25000000000004
[array([5.25359789])],5.255000000004667,[array([1.06480739])],0.9049999999988341,[array([10.75584033])],13.819999999832362,[array([17.02502167])],16.25000000000004
[array([5.24640138])],5.224999999976728,[array([1.20274043])],0.919999999998252,[array([11.01522937])],13.819999999832362,[array([17.12284195])],16.50000000000004
[array([5.23963873])],5.250000000000011,[array([1.06373213])],0.9349999999976699,[array([11.2531402])],13.785000000149012,[array([17.51665958])],16.45000000000004
[array([5.25126281])],5.290000000037264,[array([0.9954597])],0.9150000000081473,[array([11.47063445])],13.78000000026077,[array([17.45199671])],16.1
[array([5.24559901])],5.284999999974399,[array([0.99517936])],0.9100000000034907,[array([10.64554059])],13.785000000149012,[array([17.39538662])],16.1
[array([5.25713725])],5.3249999999534445,[array([0.9805494])],0.8999999999941775,[array([10.91193368])],13.765000000130385,[array([17.41598509])],16.50000000000004
[array([5.27044003])],5.325000000011652,[array([1.01057386])],0.919999999998252,[array([11.15492684])],13.770000000018626,[array([17.42283523])],16.45000000000004
[array([5.25363846])],5.250000000000011,[array([1.02313551])],0.9600000000064011,[array([11.37675814])],13.804999999701977,[array([17.09787068])],16.05000000000004
[array([5.29892249])],5.215000000025622,[array([1.01388369])],0.9650000000110577,[array([10.53108065])],13.839999999850988,[array([17.10179095])],16.05000000000004
[array([5.3604223])],5.2650000000139805,[array([0.97673989])],0.8849999999947595,[array([10.80589475])],13.84000000031665,[array([17.14173392])],16.05000000000004
[array([5.33753328])],5.224999999976728,[array([0.98236288])],0.8849999999947595,[array([11.05933539])],13.870000000111759,[array([17.17337563])],16.00000000000004
[array([5.33216749])],5.255000000004667,[array([1.05867398])],0.919999999998252,[array([11.29353443])],13.804999999701977,[array([17.09693911])],16.45000000000004
[array([5.38432871])],5.284999999974399,[array([1.12028702])],0.8999999999941792,[array([11.50977437])],13.764999999664724,[array([17.01457632])],16.90000000000004
[array([5.34964023])],5.255000000004667,[array([1.02368711])],0.9049999999988341,[array([10.68749406])],13.834999999962747,[array([16.8052965])],16.8
[array([5.37218491])],5.28000000002795,[array([0.99216458])],0.8800000000046548,[array([10.95122516])],13.845000000204891,[array([16.63352673])],16.8
[array([5.38906952])],5.210000000020965,[array([1.02377098])],0.9049999999988341,[array([11.19206346])],13.854999999981374,[array([16.3898546])],16.600000000000037
[array([5.3592499])],5.200000000011652,[array([0.96378132])],0.9250000000029086,[array([11.41339017])],13.854999999981374,[array([16.40106656])],16.350000000000037
[array([5.40157393])],5.259999999951116,[array([0.95850658])],0.8850000000093114,[array([10.555357])],13.850000000093132,[array([16.46531092])],16.25000000000004
[array([5.34821434])],5.260000000009324,[array([0.93516804])],0.8800000000046566,[array([10.8343023])],13.84499999973923,[array([16.58191988])],16.50000000000004
[array([5.3966354])],5.245000000053562,[array([0.92275303])],0.8849999999947595,[array([11.08978907])],13.839999999850988,[array([16.6087471])],16.40000000000004
[array([5.36964321])],5.229999999981384,[array([0.92197396])],0.9049999999988341,[array([11.32336728])],13.830000000074506,[array([16.56199955])],16.05000000000004
[array([5.38502163])],5.259999999951116,[array([0.95273941])],0.8950000000040728,[array([11.53675476])],13.834999999962747,[array([16.43568741])],16.1
[array([5.35244505])],5.244999999995354,[array([0.9716121])],0.9099999999889388,[array([10.72462521])],13.830000000074506,[array([16.70202352])],16.45000000000004
[array([5.22796709])],5.2350000000442485,[array([0.98112428])],0.9349999999976698,[array([10.98783738])],13.805000000167638,[array([16.3879767])],16.45000000000004
[array([5.22846277])],5.289999999979056,[array([0.9748867])],0.8899999999994161,[array([11.22849734])],13.805000000167638,[array([16.12272144])],16.1
[array([5.23217131])],5.239999999990697,[array([0.96254422])],0.8950000000040728,[array([11.44800021])],13.830000000074506,[array([16.09780379])],16.1
[array([5.20526752])],5.215000000025622,[array([0.96329492])],0.9300000000075652,[array([10.61328317])],13.824999999720603,[array([16.22667208])],16.20000000000004
[array([5.20398265])],5.244999999995354,[array([0.97311992])],0.9099999999889388,[array([10.8840336])],13.830000000074506,[array([16.00887032])],15.80000000000004
[array([5.21946194])],5.205000000016309,[array([0.95120517])],0.9100000000034907,[array([11.13244049])],13.865000000223517,[array([15.9156754])],16.20000000000004
[array([5.20784825])],5.174999999988369,[array([0.96061119])],0.9100000000034907,[array([11.360581])],13.895000000018626,[array([15.96152537])],17.55000000000004
[array([5.26821562])],5.214999999967414,[array([0.98376492])],0.9299999999930133,[array([10.48545756])],13.854999999981374,[array([15.75298315])],17.55000000000004
[array([5.26716458])],5.229999999981384,[array([1.01565106])],0.975000000005819,[array([10.77103651])],13.794999999925494,[array([15.73918116])],16.95000000000004
[array([5.26696669])],5.205000000016309,[array([1.00805528])],0.975000000005819,[array([11.03330718])],13.799999999813735,[array([15.91743489])],16.8
[array([5.29179858])],5.205000000016309,[array([0.98461817])],0.9799999999959237,[array([11.27073401])],13.790000000037253,[array([16.09792936])],16.75000000000004
[array([5.30379835])],5.164999999979056,[array([0.98772634])],0.9949999999953416,[array([11.48580053])],13.81000000005588,[array([15.96874248])],16.65000000000004
[array([5.28359029])],5.285000000032607,[array([0.98471286])],0.9100000000034907,[array([10.67100336])],13.759999999776483,[array([16.03938317])],16.65000000000004
[array([5.30045547])],5.325000000011652,[array([0.99695737])],0.9100000000034907,[array([10.9357702])],13.735000000335276,[array([16.47622188])],16.40000000000004
[array([5.24189705])],5.219999999972071,[array([1.02276532])],0.9299999999930133,[array([11.17683375])],13.820000000298023,[array([16.26948177])],16.1
[array([5.2251923])],5.28000000002795,[array([1.00324269])],0.8849999999947595,[array([11.39564343])],13.794999999925494,[array([16.29089329])],16.05000000000004
[array([5.27565456])],5.224999999976728,[array([1.05701505])],0.9600000000064011,[array([10.55610324])],13.770000000018626,[array([16.19418422])],16.40000000000004
[array([5.22477065])],5.1699999999837125,[array([1.0093046])],0.975000000005819,[array([10.82868702])],13.804999999701977,[array([16.05124853])],16.40000000000004
[array([5.26134973])],5.210000000020965,[array([0.98957839])],0.9550000000017445,[array([11.079528])],13.799999999813735,[array([15.88863822])],16.0
[array([5.27153344])],5.224999999976728,[array([0.9707071])],0.9449999999924312,[array([11.30879866])],13.81000000005588,[array([15.93667993])],16.05000000000004
[array([5.22140384])],5.234999999986041,[array([0.97198233])],0.9099999999889388,[array([11.51878639])],13.834999999962747,[array([16.08079277])],16.45000000000004
[array([5.21353236])],5.29500000004192,[array([0.97287702])],0.8550000000104756,[array([10.71209942])],13.834999999962747,[array([16.01542456])],16.45000000000004
[array([5.21613008])],5.28000000002795,[array([1.00600731])],0.8700000000098935,[array([10.97459328])],13.825000000186265,[array([15.97820265])],16.05000000000004
[array([5.23063961])],5.229999999981384,[array([1.05091258])],0.9149999999935954,[array([11.2158887])],13.81499999994412,[array([15.98970654])],16.0
[array([5.2223543])],5.289999999979056,[array([1.00914963])],0.9149999999935954,[array([11.43724083])],13.764999999664724,[array([16.13195951])],16.0
[array([5.24595405])],5.255000000004667,[array([1.00080258])],0.93499999999767,[array([10.59467888])],13.755000000353903,[array([16.02723096])],16.0
[array([5.23722858])],5.1400000000139805,[array([1.01570814])],0.9649999999965058,[array([10.86578834])],13.845000000204891,[array([16.00382517])],16.80000000000004
[array([5.28409344])],5.1699999999837125,[array([0.99627644])],0.9649999999965058,[array([11.11195132])],13.839999999850988,[array([16.00637528])],17.30000000000004
[array([5.2561468])],5.284999999974399,[array([0.9888606])],0.9150000000081473,[array([11.33763702])],13.765000000130383,[array([15.84956592])],16.95000000000004
[array([5.19504129])],5.289999999979056,[array([0.99050261])],0.9300000000075652,[array([10.46258968])],13.75,[array([15.86762497])],16.850000000000037
[array([5.169823])],5.255000000004667,[array([1.03093688])],0.9649999999965058,[array([10.74590142])],13.75,[array([16.19205762])],16.70000000000004
[array([5.17998614])],5.300000000046577,[array([1.01793729])],0.9250000000029086,[array([11.00241029])],13.75,[array([16.13908527])],16.55000000000004
[array([5.15815129])],5.304999999993026,[array([0.98270942])],0.9300000000075652,[array([11.23532741])],13.754999999888241,[array([16.20041082])],16.40000000000004
[array([5.09170107])],5.259999999951116,[array([0.99763406])],0.9700000000011642,[array([11.44813468])],13.770000000018626,[array([16.15704989])],16.55000000000004
[array([5.24973215])],5.2650000000139805,[array([1.00538509])],0.9649999999965058,[array([10.63534783])],13.770000000018626,[array([16.05993899])],16.40000000000004
[array([5.26377877])],5.309999999997682,[array([1.02011287])],1.0249999999941775,[array([10.89960355])],13.569999999832362,[array([16.09182492])],16.100000000000037
[array([5.23864159])],5.375000000000011,[array([1.03436663])],1.0350000000034907,[array([11.14206804])],13.504999999888241,[array([16.16578172])],16.15000000000004
[array([5.24153339])],5.350000000034935,[array([0.99290026])],0.9550000000017445,[array([12.66695142])],13.700000000186265,[array([16.4460305])],16.05000000000004
[array([5.30144027])],5.195000000006996,[array([1.02002792])],0.9299999999930152,[array([13.27947797])],13.854999999981374,[array([16.3389176])],16.0
[array([5.32071225])],5.210000000020965,[array([1.03619475])],0.8849999999947595,[array([13.26460645])],13.864999999757856,[array([16.46951349])],16.50000000000004
[array([5.40265526])],5.325000000011652,[array([1.03022219])],0.8749999999999982,[array([13.55331218])],13.774999999906868,[array([16.53663613])],16.90000000000004
[array([5.31458629])],5.284999999974399,[array([1.03140913])],0.9400000000023265,[array([13.58332931])],13.709999999962747,[array([16.17375419])],16.70000000000004
[array([5.18318509])],5.299999999988369,[array([1.00185854])],0.9250000000029086,[array([13.63656352])],13.709999999962747,[array([16.13981778])],16.70000000000004
[array([5.19386345])],5.2949999999837125,[array([1.00939057])],0.9250000000029086,[array([13.66156021])],13.760000000242144,[array([16.48491594])],16.40000000000004
[array([5.26237417])],5.239999999990697,[array([1.02124874])],0.9649999999965058,[array([13.69855593])],13.735000000335276,[array([16.26274519])],16.05000000000004
[array([5.27288518])],5.260000000009324,[array([1.06089554])],0.9599999999918508,[array([13.6911592])],13.729999999981374,[array([16.40035847])],16.05000000000004
[array([5.34945039])],5.2650000000139805,[array([1.08797861])],0.9700000000011624,[array([13.69779097])],13.759999999776484,[array([16.22822029])],16.40000000000004
[array([5.2836718])],5.270000000018637,[array([1.08557045])],0.9650000000110577,[array([13.71226776])],13.75,[array([16.13857527])],16.45000000000004
[array([5.30920032])],5.275000000023294,[array([1.14990428])],0.9550000000017445,[array([13.70715389])],13.745000000111759,[array([15.8925747])],16.1
[array([5.2639601])],5.239999999990697,[array([1.23485145])],0.9999999999999982,[array([13.7217604])],13.745000000111759,[array([15.96710797])],16.05000000000004
[array([5.26893308])],5.190000000002339,[array([1.21568701])],0.9700000000011624,[array([13.72697365])],13.805000000167638,[array([16.13301259])],16.55000000000004
[array([5.31653955])],5.205000000016309,[array([1.11112933])],0.9049999999988341,[array([13.76919734])],13.84499999973923,[array([16.0470538])],17.30000000000004
[array([5.31293317])],5.234999999986041,[array([1.09751476])],0.9400000000023265,[array([13.74361727])],13.794999999925494,[array([15.84930749])],17.20000000000004
[array([5.25912101])],5.279999999969743,[array([1.09394917])],0.9349999999976699,[array([13.71293378])],13.760000000242144,[array([15.78481022])],16.850000000000037
[array([5.22374658])],5.304999999993026,[array([1.04140174])],0.8949999999895208,[array([13.73237023])],13.774999999906868,[array([16.08269028])],16.75000000000004
[array([5.21359934])],5.210000000020965,[array([1.03963747])],0.9299999999930133,[array([13.74102341])],13.830000000074506,[array([16.24915223])],16.75000000000004
[array([5.24985826])],5.184999999997682,[array([0.96749979])],0.9850000000005803,[array([13.77210973])],13.805000000167638,[array([16.18825019])],16.55000000000004
[array([5.2462559])],5.250000000000011,[array([0.93576035])],0.975000000005819,[array([13.75043061])],13.75,[array([16.22367901])],16.20000000000004
[array([5.31455537])],5.284999999974399,[array([0.92249867])],0.9350000000122218,[array([13.75968428])],13.770000000018626,[array([16.24206362])],16.1
[array([5.27169969])],5.244999999995354,[array([0.92073571])],0.9649999999965058,[array([13.7759423])],13.770000000018626,[array([16.45319382])],16.45000000000004
[array([5.2571513])],5.285000000032607,[array([0.94563534])],0.9999999999999982,[array([13.72144568])],13.684999999590218,[array([16.40834725])],16.45000000000004
[array([5.30281846])],5.299999999988369,[array([0.90188007])],0.9950000000098935,[array([13.73008497])],13.68999999994412,[array([16.09487595])],16.1
[array([6.28394245])],5.255000000004667,[array([0.90772964])],0.9850000000005803,[array([13.74023777])],13.755000000353903,[array([16.07292479])],16.1
[array([5.9867061])],5.234999999986041,[array([0.93821813])],0.9249999999883567,[array([13.72147135])],13.839999999850988,[array([16.19259891])],16.1
[array([6.07942257])],5.164999999979056,[array([0.91989363])],0.9099999999889388,[array([13.7056309])],13.904999999795109,[array([15.93091556])],16.90000000000004
[array([6.03800527])],5.210000000020965,[array([0.92452574])],0.9100000000034907,[array([13.64958806])],13.865000000223517,[array([16.13139698])],17.30000000000004
[array([5.99766768])],5.2650000000139805,[array([0.95562628])],0.9150000000081473,[array([13.75642578])],13.81000000005588,[array([15.95926641])],16.80000000000004
[array([5.95759781])],5.2949999999837125,[array([0.9515686])],0.9250000000029086,[array([13.8511004])],13.774999999906868,[array([15.96706922])],16.65000000000004
[array([5.73965012])],5.339999999967414,[array([0.93405042])],0.8949999999895208,[array([13.86105322])],13.770000000018626,[array([16.23819784])],16.70000000000004
[array([5.7983167])],5.299999999988369,[array([0.93186763])],0.9299999999930133,[array([13.81866382])],13.754999999888241,[array([16.25468137])],16.50000000000004
[array([5.34197278])],5.240000000048905,[array([0.93288318])],0.9150000000081473,[array([13.80743947])],13.805000000167638,[array([16.23571867])],16.15000000000004
[array([5.31352928])],5.245000000053562,[array([0.94050902])],0.850000000005819,[array([13.82036242])],13.854999999981374,[array([16.18604549])],16.1
[array([5.33474302])],5.190000000002339,[array([0.95146511])],0.9700000000011624,[array([13.80635198])],13.790000000037255,[array([16.40179061])],16.45000000000004
[array([5.21435792])],5.164999999979056,[array([1.01123497])],1.0700000000069831,[array([13.80555606])],13.740000000223517,[array([16.36444754])],16.45000000000004
[array([5.23268089])],5.214999999967414,[array([0.89149987])],0.9799999999959237,[array([13.80450507])],13.779999999795109,[array([16.07052651])],16.1
[array([5.24314084])],5.214999999967414,[array([0.98430945])],0.9249999999883568,[array([13.81489849])],13.829999999608845,[array([16.06774014])],16.1
[array([5.21307836])],5.205000000016309,[array([1.01868047])],0.9300000000075652,[array([13.79424168])],13.839999999850988,[array([16.19072134])],16.1
[array([5.20665159])],5.2350000000442485,[array([1.04484063])],0.9000000000087294,[array([13.76461375])],13.850000000093132,[array([15.93032622])],15.55000000000004
[array([5.21328679])],5.190000000002339,[array([1.02357021])],0.8699999999953434,[array([13.78589647])],13.930000000167638,[array([16.13150642])],16.100000000000037
[array([5.18822226])],5.179999999993026,[array([0.95794045])],0.9099999999889388,[array([13.79685228])],13.875,[array([16.72210946])],17.350000000000037
[array([5.2077862])],5.274999999965086,[array([0.98998203])],0.8999999999941775,[array([13.88174004])],13.785000000149012,[array([16.59476959])],17.25000000000004
[array([5.24140006])],5.284999999974399,[array([0.938134])],0.8900000000139681,[array([13.90937253])],13.78000000026077,[array([15.88814794])],16.90000000000004
[array([5.20087713])],5.285000000032607,[array([0.95103939])],0.9300000000075652,[array([13.90075835])],13.754999999888241,[array([15.94125523])],16.70000000000004
[array([5.19052237])],5.239999999990697,[array([0.91793298])],0.9549999999871925,[array([13.88307856])],13.804999999701979,[array([16.17345536])],16.55000000000004
[array([5.20926114])],5.289999999979056,[array([0.90482328])],0.9799999999959237,[array([13.77120165])],13.729999999981374,[array([16.1338615])],16.350000000000037
[array([5.18713938])],5.315000000002339,[array([0.91608862])],0.9600000000064011,[array([13.76465236])],13.720000000204891,[array([16.15184703])],16.50000000000004
[array([5.19214988])],5.215000000025622,[array([0.90957898])],0.9799999999959237,[array([13.75373837])],13.794999999925494,[array([16.15054339])],16.45000000000004
[array([5.23036279])],5.240000000048905,[array([0.93179401])],0.9799999999959237,[array([13.75180182])],13.759999999776484,[array([15.99655333])],16.1
[array([5.28539998])],5.289999999979056,[array([0.95938229])],0.9100000000034907,[array([13.75034615])],13.765000000130385,[array([15.8772549])],16.05000000000004
[array([5.26510162])],5.234999999986041,[array([0.96509836])],0.9649999999965058,[array([13.7807811])],13.775000000372529,[array([15.85952365])],16.350000000000037
[array([5.2368899])],5.215000000025622,[array([0.96630628])],0.9900000000052369,[array([13.76684848])],13.790000000037253,[array([15.78176757])],16.05000000000004
[array([5.27267221])],5.239999999990697,[array([0.95893502])],0.9350000000122218,[array([13.76225137])],13.78499999968335,[array([15.879101])],15.75000000000004
[array([5.27747306])],5.204999999958101,[array([0.93511979])],0.8899999999994161,[array([13.75891729])],13.859999999869615,[array([15.91594827])],16.90000000000004
[array([5.2656612])],5.205000000016309,[array([0.97281789])],0.8749999999999982,[array([13.7685306])],13.899999999906868,[array([15.78458015])],17.25000000000004
[array([5.24927405])],5.260000000009324,[array([0.99350712])],0.9149999999935954,[array([13.75888882])],13.805000000167638,[array([15.29113948])],16.8
[array([5.24764985])],5.255000000004667,[array([0.98435947])],0.9550000000017445,[array([13.8009353])],13.75,[array([15.36084082])],16.600000000000037
[array([5.19860649])],5.210000000020965,[array([0.96857227])],0.975000000005819,[array([13.87529749])],13.770000000018626,[array([15.77709646])],16.350000000000037
[array([5.21722485])],5.244999999995354,[array([0.95711584])],0.9399999999877746,[array([13.90401989])],13.800000000279397,[array([15.70598207])],16.20000000000004
[array([5.24273362])],5.234999999986041,[array([0.94490861])],0.9299999999930134,[array([13.8788626])],13.824999999720603,[array([15.82318895])],16.40000000000004
[array([5.24470949])],5.1999999999534445,[array([0.95543241])],0.9150000000081473,[array([13.88728666])],13.850000000093132,[array([15.90191003])],16.350000000000037
[array([5.25522944])],5.229999999981384,[array([0.96697045])],0.8850000000093114,[array([13.87321145])],13.834999999962747,[array([16.03378165])],16.05000000000004
[array([5.2386631])],5.260000000009324,[array([0.96220503])],0.9149999999935954,[array([13.86342616])],13.78499999968335,[array([16.05259769])],16.1
[array([5.23657819])],5.260000000009324,[array([0.98461746])],0.9550000000017445,[array([13.84168955])],13.774999999906868,[array([16.24049574])],16.45000000000004
