cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([18.57359239]), array([18.66788435])]","[18.285000000032607, 18.14000000001398]","[array([0.09577143]), array([0.08686423])]","[0.07999999998719234, 0.08999999999650558]","[array([0.69662684]), array([0.64003744])]","[0.7550000003539021, 0.8249999997206028]","[array([16.15392982]), array([16.11879748])]","[15.5, 15.5]"
"[array([18.6163538]), array([18.62641324])]","[18.14000000001398, 18.48499999998604]","[array([0.09298508]), array([0.09303249])]","[0.08999999999650558, 0.07000000000698295]","[array([0.63060663]), array([0.60967825])]","[0.8249999997206028, 0.6149999997578557]","[array([16.08555262]), array([16.05409384])]","[15.5, 15.5]"
"[array([18.62987342]), array([18.68424373])]","[18.48499999998604, 18.70500000001631]","[array([0.09306668]), array([0.0899906])]","[0.07000000000698295, 0.0599999999976716]","[array([0.69866188]), array([0.71157177])]","[0.6149999997578557, 0.4350000000558789]","[array([16.02432519]), array([15.99615585])]","[15.5, 15.5]"
"[array([18.51007328]), array([18.44021099])]","[18.70500000001631, 18.709999999962758]","[array([0.08100983]), array([0.09048737])]","[0.0599999999976716, 0.06999999999243105]","[array([0.71512849]), array([0.71532844])]","[0.4350000000558789, 0.4350000000558789]","[array([16.22572754]), array([16.18673788])]","[15.5, 15.5]"
"[array([18.3103548]), array([18.11423669])]","[18.709999999962758, 16.510000000009324]","[array([0.09728907]), array([0.09920878])]","[0.06999999999243105, 0.08500000000640089]","[array([0.71537974]), array([0.801403])]","[0.4350000000558789, 2.140000000130385]","[array([16.14984293]), array([16.11493016])]","[15.5, 15.5]"
"[array([18.53394045]), array([18.62918256])]","[16.510000000009324, 16.135000000009324]","[array([0.13458893]), array([0.13207499])]","[0.08500000000640089, 0.09000000001105748]","[array([0.87151893]), array([1.07025088])]","[2.140000000130385, 2.430000000167638]","[array([16.08189307]), array([16.0506309])]","[15.5, 15.5]"
"[array([18.63368336]), array([19.53150314])]","[16.135000000009324, 18.284999999974396]","[array([0.12968862]), array([0.11096474])]","[0.09000000001105748, 0.07499999999708765]","[array([1.63141655]), array([1.11315564])]","[2.430000000167638, 0.7850000001490112]","[array([16.02104829]), array([15.99305501])]","[15.5, 15.5]"
"[array([18.94192002]), array([19.25144846])]","[18.284999999974396, 18.405000000027947]","[array([0.10231404]), array([0.14043125])]","[0.07499999999708765, 0.08000000000174423]","[array([0.01543978]), array([0.17890017])]","[0.7850000001490112, 0.6999999997206028]","[array([16.22119194]), array([16.18244595])]","[15.5, 15.5]"
"[array([19.44578204]), array([17.83279838])]","[18.405000000027947, 18.340000000025622]","[array([0.10467342]), array([0.08875266])]","[0.08000000000174423, 0.08999999999650558]","[array([0.36807724]), array([1.7300139])]","[0.6999999997206028, 0.7049999996088441]","[array([16.14578158]), array([16.11108701])]","[15.5, 15.5]"
"[array([16.04688398]), array([17.02359345])]","[18.340000000025622, 18.645000000018637]","[array([0.09496538]), array([0.08561373])]","[0.08999999999650558, 0.06999999999243105]","[array([2.10249159]), array([2.3643054])]","[0.7049999996088441, 0.4850000003352757]","[array([16.07825639]), array([16.04718961])]","[15.5, 15.5]"
"[array([16.74299578]), array([14.82371044])]","[18.645000000018637, 18.674999999988373]","[array([0.08661819]), array([0.08094251])]","[0.06999999999243105, 0.07000000000698295]","[array([2.28832778]), array([2.12992907])]","[0.4850000003352757, 0.5250000003725286]","[array([16.01779188]), array([15.98997354])]","[15.5, 15.5]"
"[array([14.81540326]), array([14.87204895])]","[18.674999999988373, 18.669999999983716]","[array([0.07377135]), array([0.0802958])]","[0.07000000000698295, 0.08000000000174429]","[array([2.19721665]), array([1.39799868])]","[0.5250000003725286, 0.5400000000372525]","[array([16.21668468]), array([16.17818084])]","[15.5, 15.5]"
"[array([14.92759929]), array([15.16740226])]","[18.669999999983716, 18.5349999999744]","[array([0.09029102]), array([0.06953483])]","[0.08000000000174429, 0.0749999999970877]","[array([1.49700975]), array([1.9716614])]","[0.5400000000372525, 0.6549999997951086]","[array([16.14174562]), array([16.10726787])]","[15.5, 15.5]"
"[array([15.39016992]), array([15.38332116])]","[18.5349999999744, 18.26999999996043]","[array([0.07043158]), array([0.06564708])]","[0.0749999999970877, 0.08000000000174429]","[array([2.66924546]), array([1.68497446])]","[0.6549999997951086, 0.799999999813735]","[array([16.07464244]), array([16.04376982])]","[15.5, 15.5]"
"[array([15.3764584]), array([15.36779078])]","[18.26999999996043, 18.380000000004667]","[array([0.05632282]), array([0.0519405])]","[0.08000000000174429, 0.07499999999708765]","[array([1.15095373]), array([1.57883572])]","[0.799999999813735, 0.7000000001862641]","[array([16.01455582]), array([15.98691134])]","[15.5, 15.5]"
"[array([15.35911041]), array([15.78851235])]","[18.380000000004667, 17.49500000005356]","[array([0.04716536]), array([0.06496891])]","[0.07499999999708765, 0.06999999999243103]","[array([1.94573799]), array([2.64576217])]","[0.7000000001862641, 1.4049999997951088]","[array([16.21220559]), array([16.17394239])]","[15.5, 15.5]"
"[array([16.15589482]), array([16.14334455])]","[17.49500000005356, 16.29999999998837]","[array([0.06710454]), array([0.06379574])]","[0.06999999999243103, 0.06999999999243103]","[array([2.01091732]), array([1.08153925])]","[1.4049999997951088, 2.3549999999813735]","[array([16.13773488]), array([16.10347261])]","[15.5, 15.5]"
"[array([16.13081225]), array([16.96812632])]","[16.29999999998837, 17.399999999965086]","[array([0.05997406]), array([0.06237272])]","[0.06999999999243103, 0.07000000000698295]","[array([0.91434504]), array([0.70129673])]","[2.3549999999813735, 1.5200000000186262]","[array([16.07105108]), array([16.0403714])]","[15.5, 15.5]"
"[array([17.69495245]), array([17.62755842])]","[17.399999999965086, 18.51500000001398]","[array([0.06654661]), array([0.04571644])]","[0.07000000000698295, 0.07000000000698295]","[array([0.88352695]), array([1.79662257])]","[1.5200000000186262, 0.6099999998696144]","[array([16.01133998]), array([15.98386827])]","[15.5, 15.5]"
"[array([17.60973675]), array([17.34776759])]","[18.51500000001398, 18.525000000023294]","[array([0.03029441]), array([0.05305458])]","[0.07000000000698295, 0.0599999999976716]","[array([1.12564798]), array([1.14217063])]","[0.6099999998696144, 0.6049999999813731]","[array([16.20775449]), array([16.16973043])]","[15.5, 15.5]"
"[array([17.27106157]), array([16.51771839])]","[18.525000000023294, 18.605000000039592]","[array([0.06276809]), array([0.06691359])]","[0.0599999999976716, 0.0599999999976716]","[array([1.15056556]), array([1.96096667])]","[0.6049999999813731, 0.5950000002048905]","[array([16.1337492]), array([16.09970106])]","[15.5, 15.5]"
"[array([17.82497222]), array([17.69978459])]","[18.605000000039592, 18.51500000001398]","[array([0.06845679]), array([0.07389933])]","[0.0599999999976716, 0.07000000000698295]","[array([2.44922478]), array([2.07446042])]","[0.5950000002048905, 0.670000000391155]","[array([16.06748216]), array([16.03699422])]","[15.5, 15.5]"
"[array([18.13716858]), array([17.88812052])]","[18.51500000001398, 18.7049999999581]","[array([0.07770412]), array([0.0871472])]","[0.07000000000698295, 0.07000000000698295]","[array([2.00725666]), array([1.60958269])]","[0.670000000391155, 0.5199999995529647]","[array([16.00814424]), array([15.98084422])]","[15.5, 15.5]"
"[array([17.44660243]), array([16.12359722])]","[18.7049999999581, 18.554999999993022]","[array([0.10144842]), array([0.11947898])]","[0.07000000000698295, 0.07499999999708766]","[array([1.9010536]), array([1.82307093])]","[0.5199999995529647, 0.5949999997392292]","[array([16.20333121]), array([16.16554479])]","[15.5, 15.5]"
"[array([16.1175763]), array([16.10879165])]","[18.554999999993022, 18.42000000004192]","[array([0.13574863]), array([0.12943732])]","[0.07499999999708766, 0.06999999999243106]","[array([1.74999759]), array([2.41261332])]","[0.5949999997392292, 0.6800000001676376]","[array([16.12978844]), array([16.09595309])]","[15.5, 15.5]"
"[array([16.10000158]), array([16.09081475])]","[18.42000000004192, 18.14999999996509]","[array([0.12378236]), array([0.14085444])]","[0.06999999999243106, 0.08499999999184896]","[array([1.8996481]), array([2.01454365])]","[0.6800000001676376, 0.8999999999068673]","[array([16.06393555]), array([16.03363815])]","[15.5, 15.5]"
"[array([16.08162371]), array([16.16831374])]","[18.14999999996509, 17.92499999998837]","[array([0.16015311]), array([0.13794676])]","[0.08499999999184896, 0.08500000000640091]","[array([2.13875023]), array([1.67470859])]","[0.8999999999068673, 1.0300000002607699]","[array([16.00496847]), array([15.97783907])]","[15.5, 15.5]"
"[array([16.25141957]), array([16.53360316])]","[17.92499999998837, 18.54500000004192]","[array([0.12134986]), array([0.10426874])]","[0.08500000000640091, 0.05000000000290846]","[array([2.06830549]), array([2.81015182])]","[1.0300000002607699, 0.6000000000931318]","[array([16.19893558]), array([16.16138531])]","[15.5, 15.5]"
"[array([17.06560701]), array([17.24386876])]","[18.54500000004192, 18.744999999995354]","[array([0.09523739]), array([0.11703877])]","[0.05000000000290846, 0.05499999999301311]","[array([2.14346721]), array([2.8096756])]","[0.6000000000931318, 0.494999999646097]","[array([16.12585242]), array([16.09222854])]","[15.5, 15.5]"
"[array([17.46489867]), array([17.80392234])]","[18.744999999995354, 18.39499999996043]","[array([0.0946491]), array([0.10495082])]","[0.05499999999301311, 0.06500000000232636]","[array([2.19237214]), array([2.29415111])]","[0.494999999646097, 0.6949999998323615]","[array([16.0604111]), array([16.03030305])]","[15.5, 15.5]"
"[array([17.6188914]), array([17.83930813])]","[18.39499999996043, 18.35999999998604]","[array([0.11182008]), array([0.09337851])]","[0.06500000000232636, 0.0700000000069849]","[array([1.64782697]), array([1.27688921])]","[0.6949999998323615, 0.7150000003166492]","[array([16.00181255]), array([15.9748527])]","[15.5, 15.5]"
"[array([17.90405637]), array([18.21150824])]","[18.35999999998604, 18.739999999990697]","[array([0.10144097]), array([0.09020363])]","[0.0700000000069849, 0.06500000000232638]","[array([1.34058974]), array([1.89581064])]","[0.7150000003166492, 0.49999999999999956]","[array([16.19456742]), array([16.15725182])]","[15.5, 15.5]"
"[array([18.20270617]), array([18.63343442])]","[18.739999999990697, 18.544999999983713]","[array([0.07946296]), array([0.10823276])]","[0.06500000000232638, 0.07499999999708767]","[array([2.69738066]), array([2.07705428])]","[0.49999999999999956, 0.6349999997764821]","[array([16.12194101]), array([16.08852727])]","[15.5, 15.5]"
"[array([18.51934212]), array([18.38287511])]","[18.544999999983713, 18.39000000001398]","[array([0.08089271]), array([0.07865765])]","[0.07499999999708767, 0.07499999999708766]","[array([1.64641619]), array([1.70912065])]","[0.6349999997764821, 0.6900000004097815]","[array([16.05690868]), array([16.0269888])]","[15.5, 15.5]"
"[array([18.52256818]), array([18.43068802])]","[18.39000000001398, 18.33000000001631]","[array([0.0833301]), array([0.07906883])]","[0.07499999999708766, 0.06999999999243108]","[array([1.6549745]), array([1.88680264])]","[0.6900000004097815, 0.7000000001862641]","[array([15.99867636]), array([16.22941429])]","[15.5, 15.5]"
"[array([18.46285954]), array([18.54056273])]","[18.33000000001631, 18.410000000032607]","[array([0.07869165]), array([0.0956464])]","[0.06999999999243108, 0.07000000000698302]","[array([2.16455951]), array([1.69690646])]","[0.7000000001862641, 0.645000000018626]","[array([16.19022655]), array([16.15314417])]","[15.5, 15.5]"
"[array([18.64256244]), array([18.54588725])]","[18.410000000032607, 18.460000000020965]","[array([0.08116419]), array([0.0784282])]","[0.07000000000698302, 0.07000000000698303]","[array([2.0990023]), array([1.21860293])]","[0.645000000018626, 0.6349999997764821]","[array([16.11805404]), array([16.08484913])]","[15.5, 15.5]"
"[array([18.58076879]), array([18.57900651])]","[18.460000000020965, 18.154999999969743]","[array([0.08533837]), array([0.10372903])]","[0.07000000000698303, 0.07499999999708773]","[array([1.15504748]), array([1.12730377])]","[0.6349999997764821, 0.8899999996647234]","[array([16.05342815]), array([16.02369525])]","[15.5, 15.5]"
"[array([18.57739044]), array([18.60219013])]","[18.154999999969743, 18.445000000006996]","[array([0.13531419]), array([0.11887694])]","[0.07499999999708773, 0.06500000000232638]","[array([1.10137192]), array([1.32077856])]","[0.8899999996647234, 0.6899999999441202]","[array([15.99555976]), array([16.22485564])]","[15.5, 15.55000000000004]"
"[array([18.59499258]), array([18.39197917])]","[18.445000000006996, 18.664999999979056]","[array([0.10748212]), array([0.13675344])]","[0.06500000000232638, 0.07499999999708767]","[array([1.64548054]), array([1.69057557])]","[0.6899999999441202, 0.490000000223517]","[array([16.18591282]), array([16.1490622])]","[15.55000000000004, 15.6]"
"[array([18.43628037]), array([18.41114293])]","[18.664999999979056, 18.334999999962758]","[array([0.15797239]), array([0.1360213])]","[0.07499999999708767, 0.0899999999965075]","[array([1.73571255]), array([1.82391927])]","[0.490000000223517, 0.7250000000931318]","[array([16.11419137]), array([16.12024238])]","[15.6, 15.6]"
"[array([18.40408522]), array([18.33934542])]","[18.334999999962758, 18.360000000044252]","[array([0.11370692]), array([0.11375779])]","[0.0899999999965075, 0.08500000000640093]","[array([1.54429591]), array([1.19496248])]","[0.7250000000931318, 0.7499999999999996]","[array([16.12632635]), array([16.13516669])]","[15.6, 15.55000000000004]"
"[array([18.15909765]), array([18.12520491])]","[18.360000000044252, 18.60000000003494]","[array([0.11380689]), array([0.10588221])]","[0.08500000000640093, 0.06500000000232639]","[array([1.28544033]), array([1.0974828])]","[0.7499999999999996, 0.5400000000372525]","[array([16.14401049]), array([16.14986726])]","[15.55000000000004, 15.5]"
"[array([18.09956814]), array([18.57556916])]","[18.60000000003494, 18.699999999953445]","[array([0.10344449]), array([0.11072101])]","[0.06500000000232639, 0.06499999998777448]","[array([0.97322495]), array([0.97797233])]","[0.5400000000372525, 0.45500000007450536]","[array([16.12079347]), array([16.12348149])]","[15.5, 15.5]"
"[array([18.41389634]), array([18.37635795])]","[18.699999999953445, 18.649999999965086]","[array([0.09584518]), array([0.11451255])]","[0.06499999998777448, 0.07499999999708773]","[array([0.98152055]), array([0.84939966])]","[0.45500000007450536, 0.5100000002421434]","[array([16.13393014]), array([16.13943711])]","[15.5, 15.5]"
"[array([18.47736364]), array([18.37805752])]","[18.649999999965086, 18.26500000001398]","[array([0.10120691]), array([0.1020038])]","[0.07499999999708773, 0.0700000000069849]","[array([0.82706908]), array([0.81573656])]","[0.5100000002421434, 0.7849999996833499]","[array([16.10832136]), array([16.11434066])]","[15.5, 15.55000000000004]"
"[array([18.5235104]), array([18.52680948])]","[18.26500000001398, 18.26000000000932]","[array([0.10264463]), array([0.09612761])]","[0.0700000000069849, 0.06500000000232639]","[array([0.80900401]), array([0.88098534])]","[0.7849999996833499, 0.7899999995715912]","[array([16.12039248]), array([16.07817985])]","[15.55000000000004, 15.55000000000004]"
"[array([18.52931349]), array([18.62953236])]","[18.26000000000932, 18.684999999997682]","[array([0.09113212]), array([0.09592126])]","[0.06500000000232639, 0.07499999999708767]","[array([0.96661514]), array([0.59231441])]","[0.7899999995715912, 0.49999999999999956]","[array([16.03883944]), array([16.04450705])]","[15.55000000000004, 15.55000000000004]"
"[array([18.79578377]), array([18.83099452])]","[18.684999999997682, 18.66499999997906]","[array([0.07918397]), array([0.07100353])]","[0.07499999999708767, 0.08000000000174433]","[array([0.44252766]), array([0.47327938])]","[0.49999999999999956, 0.5300000002607699]","[array([16.0502015]), array([16.01649581])]","[15.55000000000004, 15.6]"
"[array([18.611622]), array([18.46393375])]","[18.66499999997906, 18.54500000004192]","[array([0.07525996]), array([0.06329685])]","[0.08000000000174433, 0.07499999999708773]","[array([0.5133833]), array([0.79535047])]","[0.5300000002607699, 0.6100000003352757]","[array([16.02198956]), array([15.98987453])]","[15.6, 15.6]"
"[array([18.34029222]), array([18.526628])]","[18.54500000004192, 18.150000000023294]","[array([0.05705172]), array([0.06941352])]","[0.07499999999708773, 0.09500000000116224]","[array([0.57913924]), array([0.6194306])]","[0.6100000003352757, 0.8849999997764821]","[array([15.95994467]), array([15.96513458])]","[15.6, 15.6]"
"[array([18.51198082]), array([18.58459469])]","[18.150000000023294, 18.244999999995358]","[array([0.06971128]), array([0.0707792])]","[0.09500000000116224, 0.09000000001105754]","[array([0.60270911]), array([0.62035788])]","[0.8849999997764821, 0.8199999998323615]","[array([15.97033724]), array([15.97551272])]","[15.6, 15.6]"
"[array([18.525072]), array([18.66387558])]","[18.244999999995358, 18.695000000007]","[array([0.07565211]), array([0.06836091])]","[0.09000000001105754, 0.07499999999708773]","[array([0.56995882]), array([0.52147747])]","[0.8199999998323615, 0.49999999999999956]","[array([15.98070002]), array([15.9547965])]","[15.6, 15.55000000000004]"
"[array([18.67402991]), array([18.52778917])]","[18.695000000007, 18.69000000000234]","[array([0.06106713]), array([0.05929199])]","[0.07499999999708773, 0.07499999999708773]","[array([0.50187061]), array([0.62395728])]","[0.49999999999999956, 0.5150000001303847]","[array([15.9306555]), array([15.9081571])]","[15.55000000000004, 15.5]"
"[array([18.52318973]), array([18.16750066])]","[18.69000000000234, 18.635000000009324]","[array([0.06058794]), array([0.07320747])]","[0.07499999999708773, 0.06999999999243109]","[array([0.68950885]), array([0.83477098])]","[0.5150000001303847, 0.5550000001676376]","[array([15.88718953]), array([16.14172821])]","[15.5, 15.5]"
"[array([18.32785888]), array([18.53170034])]","[18.635000000009324, 18.194999999948788]","[array([0.07806264]), array([0.08035911])]","[0.06999999999243109, 0.06999999999243109]","[array([0.68138046]), array([0.73814696])]","[0.5550000001676376, 0.8399999998509879]","[array([16.10191775]), array([16.10760228])]","[15.5, 15.5]"
"[array([18.54321624]), array([18.59348508])]","[18.194999999948788, 18.36999999999535]","[array([0.07981051]), array([0.07584118])]","[0.06999999999243109, 0.060000000012221735]","[array([0.77559107]), array([0.96126879])]","[0.8399999998509879, 0.7499999999999996]","[array([16.02780347]), array([16.0334199])]","[15.5, 15.5]"
"[array([18.61838413]), array([18.72243107])]","[18.36999999999535, 18.97500000003493]","[array([0.07510784]), array([0.07368895])]","[0.060000000012221735, 0.05000000000290848]","[array([1.1162923]), array([0.93026702])]","[0.7499999999999996, 0.3649999997578557]","[array([16.03906219]), array([16.00238342])]","[15.5, 15.5]"
"[array([18.65001438]), array([18.49155401])]","[18.97500000003493, 19.015000000013984]","[array([0.08327795]), array([0.07532176])]","[0.05000000000290848, 0.0499999999883584]","[array([0.6536932]), array([0.74513624])]","[0.3649999997578557, 0.3300000000745053]","[array([15.9753929]), array([15.94304631])]","[15.5, 15.5]"
"[array([18.34776859]), array([18.87454243])]","[19.015000000013984, 18.424999999988373]","[array([0.07025]), array([0.06999902])]","[0.0499999999883584, 0.059999999997669785]","[array([0.75264012]), array([0.58197003])]","[0.3300000000745053, 0.7750000003725286]","[array([15.91290063]), array([15.88480612])]","[15.5, 15.5]"
"[array([18.59615235]), array([18.53316748])]","[18.424999999988373, 18.239999999990697]","[array([0.06988527]), array([0.0681462])]","[0.059999999997669785, 0.0700000000069849]","[array([0.69074102]), array([0.71297528])]","[0.7750000003725286, 0.8999999999068673]","[array([15.85862321]), array([15.83422183])]","[15.5, 15.5]"
"[array([18.62510151]), array([18.92522514])]","[18.239999999990697, 18.794999999983713]","[array([0.07218697]), array([0.06394202])]","[0.0700000000069849, 0.0700000000069849]","[array([0.8071719]), array([0.56316938])]","[0.8999999999068673, 0.4849999998696144]","[array([15.81148077]), array([15.79028705])]","[15.5, 15.5]"
"[array([19.15765106]), array([19.01977592])]","[18.794999999983713, 18.690000000002335]","[array([0.06260871]), array([0.06045166])]","[0.0700000000069849, 0.08500000000640093]","[array([0.46989189]), array([0.50834189])]","[0.4849999998696144, 0.5350000001490112]","[array([15.7705354]), array([15.75212767])]","[15.5, 15.5]"
"[array([18.89263611]), array([18.78615458])]","[18.690000000002335, 18.26500000001398]","[array([0.06080028]), array([0.05913708])]","[0.08500000000640093, 0.08000000000174429]","[array([0.45317607]), array([0.49405939])]","[0.5350000001490112, 0.799999999813735]","[array([15.73497245]), array([15.7189845])]","[15.5, 15.5]"
"[array([18.67613199]), array([18.79471132])]","[18.26500000001398, 18.479999999981388]","[array([0.06011397]), array([0.07285569])]","[0.08000000000174429, 0.06499999998777445]","[array([0.51286278]), array([0.48804964])]","[0.799999999813735, 0.6399999996647234]","[array([15.70408439]), array([15.7985144])]","[15.5, 15.5]"
"[array([18.83002031]), array([18.68879591])]","[18.479999999981388, 18.655000000027954]","[array([0.07722601]), array([0.07538252])]","[0.06499999998777445, 0.07999999998719239]","[array([0.45196352]), array([0.39940398])]","[0.6399999996647234, 0.4750000000931318]","[array([15.77820294]), array([15.7592735])]","[15.5, 15.5]"
"[array([18.8860795]), array([18.72502929])]","[18.655000000027954, 18.604999999981388]","[array([0.07697309]), array([0.08589259])]","[0.07999999998719239, 0.08500000000640093]","[array([0.43853392]), array([0.45993873])]","[0.4750000000931318, 0.4799999999813731]","[array([15.74163206]), array([15.72519098])]","[15.5, 15.5]"
"[array([18.56813474]), array([18.52228583])]","[18.604999999981388, 18.599999999976728]","[array([0.08643242]), array([0.08361126])]","[0.08500000000640093, 0.07500000001163964]","[array([0.47215579]), array([0.94736156])]","[0.4799999999813731, 0.49999999999999956]","[array([15.82938701]), array([15.80697492])]","[15.5, 15.5]"
"[array([18.53105779]), array([18.5882724])]","[18.599999999976728, 18.22000000003028]","[array([0.07842057]), array([0.08327953])]","[0.07500000001163964, 0.07499999999708773]","[array([0.84132848]), array([1.01158792])]","[0.49999999999999956, 0.8400000003166491]","[array([15.78608779]), array([15.76662186])]","[15.5, 15.5]"
"[array([18.54848508]), array([18.56942676])]","[18.22000000003028, 18.210000000020962]","[array([0.08775948]), array([0.09138031])]","[0.07499999999708773, 0.06500000000232643]","[array([1.1574655]), array([1.36827434])]","[0.8400000003166491, 0.8399999998509878]","[array([15.74848042]), array([15.73157336])]","[15.5, 15.5]"
"[array([19.19009367]), array([19.01903767])]","[18.210000000020962, 18.584999999962754]","[array([0.09341424]), array([0.09744959])]","[0.06500000000232643, 0.05500000000756508]","[array([1.64496535]), array([0.98333967])]","[0.8399999998509878, 0.520000000018626]","[array([15.71581669]), array([15.81567524])]","[15.5, 15.5]"
"[array([18.64078255]), array([18.58117044])]","[18.584999999962754, 18.614999999990694]","[array([0.09505715]), array([0.08367395])]","[0.05500000000756508, 0.0599999999976716]","[array([0.64581342]), array([0.59314339])]","[0.520000000018626, 0.5250000003725286]","[array([15.79419612]), array([15.77417848])]","[15.5, 15.5]"
"[array([18.52553264]), array([18.37320677])]","[18.614999999990694, 18.42000000004192]","[array([0.07990828]), array([0.07409811])]","[0.0599999999976716, 0.06999999999243109]","[array([0.52473775]), array([0.79541459])]","[0.5250000003725286, 0.7199999997392292]","[array([15.75552288]), array([15.73813664])]","[15.5, 15.5]"
"[array([18.27900308]), array([18.345743])]","[18.42000000004192, 18.690000000002343]","[array([0.07991553]), array([0.07734758])]","[0.06999999999243109, 0.05999999999766978]","[array([0.60879622]), array([0.6879582])]","[0.7199999997392292, 0.5749999997206028]","[array([15.84832264]), array([15.82462214])]","[15.5, 15.5]"
"[array([18.28404229]), array([18.41888734])]","[18.690000000002343, 18.744999999995354]","[array([0.07737774]), array([0.07650442])]","[0.05999999999766978, 0.05500000000756509]","[array([0.75222476]), array([0.58260129])]","[0.5749999997206028, 0.5300000002607699]","[array([15.80253425]), array([15.78194927])]","[15.5, 15.5]"
"[array([18.54475042]), array([18.46316951])]","[18.744999999995354, 18.164999999979056]","[array([0.07591822]), array([0.0752488])]","[0.05500000000756509, 0.08999999999650564]","[array([0.47951548]), array([0.46386338])]","[0.5300000002607699, 0.895000000018626]","[array([15.76276493]), array([15.74488593])]","[15.5, 15.5]"
"[array([18.37489139]), array([18.42725669])]","[18.164999999979056, 18.390000000013984]","[array([0.07478563]), array([0.07555701])]","[0.08999999999650564, 0.08999999999650564]","[array([0.45468628]), array([0.80691058])]","[0.895000000018626, 0.6999999997206028]","[array([15.85819484]), array([15.83382261])]","[15.5, 15.450000000000042]"
"[array([18.50746109]), array([18.57288442])]","[18.390000000013984, 18.440000000002343]","[array([0.076082]), array([0.05903404])]","[0.08999999999650564, 0.08500000000640093]","[array([0.68293111]), array([0.53131663])]","[0.6999999997206028, 0.6550000002607699]","[array([15.81110871]), array([15.78994031])]","[15.450000000000042, 15.450000000000042]"
"[array([18.7191127]), array([18.58015016])]","[18.440000000002343, 18.279999999969743]","[array([0.06068724]), array([0.06407161])]","[0.08500000000640093, 0.08499999999184898]","[array([0.52669499]), array([0.4573863])]","[0.6550000002607699, 0.7900000000372525]","[array([15.77021224]), array([16.01118093])]","[15.450000000000042, 15.5]"
"[array([18.36946904]), array([18.30959575])]","[18.279999999969743, 18.65500000002795]","[array([0.09002501]), array([0.09386193])]","[0.08499999999184898, 0.07499999999708769]","[array([0.45141765]), array([0.48562665])]","[0.7900000000372525, 0.549999999813735]","[array([16.01387679]), array([15.97802577])]","[15.5, 15.450000000000042]"
"[array([18.36528877]), array([18.41377068])]","[18.65500000002795, 18.97000000003028]","[array([0.09220918]), array([0.09344708])]","[0.07499999999708769, 0.07000000000698299]","[array([0.64494722]), array([0.6426076])]","[0.549999999813735, 0.37499999999999956]","[array([15.94471063]), array([16.20513202])]","[15.450000000000042, 15.4]"
"[array([18.50499222]), array([18.33929195])]","[18.97000000003028, 18.7049999999581]","[array([0.0954872]), array([0.08906537])]","[0.07000000000698299, 0.06999999999243109]","[array([0.64150282]), array([0.73044488])]","[0.37499999999999956, 0.5950000002048905]","[array([16.21201055]), array([16.21893204])]","[15.4, 15.450000000000042]"
"[array([18.1849067]), array([18.64173509])]","[18.7049999999581, 18.549999999988373]","[array([0.09333597]), array([0.08421108])]","[0.06999999999243109, 0.06999999999243108]","[array([0.68438273]), array([0.7748713])]","[0.5950000002048905, 0.6699999999254937]","[array([16.22589697]), array([16.23075939])]","[15.450000000000042, 15.5]"
"[array([18.38896499]), array([18.34971013])]","[18.549999999988373, 18.360000000044252]","[array([0.08209348]), array([0.08109863])]","[0.06999999999243108, 0.07000000000698299]","[array([0.82460195]), array([0.73911725])]","[0.6699999999254937, 0.744999999646097]","[array([16.23561213]), array([16.25440213])]","[15.5, 15.5]"
"[array([18.42756759]), array([18.72853628])]","[18.360000000044252, 18.14499999996043]","[array([0.08031397]), array([0.07325123])]","[0.07000000000698299, 0.10500000001047549]","[array([0.59897036]), array([0.58707446])]","[0.744999999646097, 0.8450000002048905]","[array([16.26180828]), array([16.28290266])]","[15.5, 15.5]"
"[array([18.79724119]), array([18.87185225])]","[18.14499999996043, 18.464999999967414]","[array([0.07065025]), array([0.07013005])]","[0.10500000001047549, 0.11000000000058019]","[array([0.59320979]), array([0.51988064])]","[0.8450000002048905, 0.6100000003352757]","[array([16.29240158]), array([16.31133261])]","[15.5, 15.5]"
"[array([18.92834771]), array([18.95206914])]","[18.464999999967414, 18.535000000032607]","[array([0.07002601]), array([0.07635541])]","[0.11000000000058019, 0.08000000000174434]","[array([0.44664287]), array([0.44874212])]","[0.6100000003352757, 0.5800000000745054]","[array([16.20490636]), array([16.15694325])]","[15.5, 15.5]"
"[array([18.97218784]), array([18.88619684])]","[18.535000000032607, 18.39000000001398]","[array([0.07926974]), array([0.0699305])]","[0.08000000000174434, 0.06999999999243109]","[array([0.45054641]), array([0.56811899])]","[0.5800000000745054, 0.6549999997951086]","[array([16.11224363]), array([16.07058546])]","[15.5, 15.5]"
"[array([18.74527442]), array([18.7056993])]","[18.39000000001398, 18.520000000018637]","[array([0.07727328]), array([0.08277988])]","[0.06999999999243109, 0.0749999999970877]","[array([0.59601427]), array([0.63394334])]","[0.6549999997951086, 0.5849999999627467]","[array([16.03176179]), array([15.99557975])]","[15.5, 15.5]"
