Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
8469,[0.07000000000698492],[0.08000000000174623],[19.859999999869615],[12.5],[0.012246363930174746],[0.056714589343942114],[19.730580554086888],[12.239746211728256]
8470,[0.06999999994877726],[0.059999999997671694],[19.890000000130385],[12.6],[0.0627925665650954],[0.0745755083510657],[19.836814203507696],[12.17474252865752]
8471,[0.09000000002561137],[0.09999999999126885],[19.80999999982305],[12.5],[0.05449681183512921],[0.05982891347042623],[19.892951163101053],[12.015301422624114]
8472,[0.059999999997671694],[0.04000000000814907],[19.920000000158325],[12.5],[0.02758041014540313],[0.05601918468975088],[19.9992662319076],[12.594402730478237]
8473,[0.09000000002561137],[0.069999999992433],[19.83999999985099],[12.5],[0.06564291477393515],[0.05035946686065072],[19.79655580955036],[12.687819482037474]
8474,[0.059999999997671694],[0.05000000000291038],[19.91000000014901],[12.5],[0.07839157007377431],[0.08332623567772754],[19.90546833040864],[13.356029818463474]
8475,[0.08999999996740371],[0.059999999997671694],[19.8499999998603],[12.5],[0.06233923534196622],[0.03127838274987456],[19.92823595898343],[12.619680719099659]
8476,[0.07000000000698492],[0.04000000000814907],[19.91000000014901],[12.5],[0.057623455564874616],[0.020400224104781192],[19.922606583251305],[12.438444179797772]
8477,[0.059999999997671694],[0.08999999999650754],[19.8499999998603],[12.5],[0.041947718743420064],[0.0903260596978161],[19.921869398515383],[11.7997765832769]
8478,[0.07000000000698492],[0.03999999999359716],[19.9000000001397],[12.5],[0.03488124048365136],[0.0215761208440158],[20.00715536292505],[11.719837698187227]
8479,[0.08000000001629815],[0.07000000000698492],[19.8499999998603],[12.5],[0.0561637304840194],[0.07665875873008948],[20.002276569362817],[12.871200678629034]
8480,[0.07000000000698492],[0.029999999998835847],[19.91000000014901],[12.5],[0.027608118939952714],[0.03617596312355033],[20.184238054855903],[12.240315720656993]
8481,[0.08999999996740371],[0.07000000000698492],[19.8499999998603],[12.5],[0.06118244126835273],[0.055424829156707954],[19.818440114221026],[12.347061815920688]
8482,[0.07000000000698492],[0.04999999998835847],[19.890000000130385],[12.5],[0.050263619346090485],[0.08398876996860558],[19.813624864393724],[12.62160194938296]
8483,[0.11999999999534339],[0.09000000001105946],[19.789999999804422],[12.5],[0.042402644961355436],[0.0818348050675008],[19.81917484747063],[12.270141863558322]
8484,[0.059999999997671694],[0.03999999999359716],[19.91000000014901],[12.6],[0.05332672921154511],[0.056557010809759285],[19.8537405997919],[12.700704587172085]
8485,[0.07000000000698492],[0.10000000000582077],[19.8499999998603],[12.5],[0.06498770422731551],[0.0252505764573757],[20.061984878885838],[11.822731932604562]
8486,[0.059999999997671694],[0.03999999999359716],[19.91000000014901],[12.5],[0.0636683578487582],[0.10324726592466058],[19.782970141551576],[12.175678473640474]
8487,[0.08000000001629815],[0.07000000000698492],[19.8499999998603],[12.5],[0.04672351265324439],[0.034653725366194044],[19.826537394729684],[12.104561436437335]
8488,[0.059999999997671694],[0.04999999998835847],[19.91000000014901],[12.5],[0.07953745485119618],[0.047472121695308664],[19.926444971109316],[12.10636246738583]
8489,[0.08000000001629815],[0.09000000001105946],[19.83999999985099],[12.5],[0.07934987455908288],[0.05621454398590381],[19.907555044319245],[12.566202646905127]
8490,[0.06999999994877726],[0.03999999999359716],[19.91000000014901],[12.5],[0.06362494825013303],[0.058038409101360926],[19.981350955122522],[12.52445811269482]
8491,[0.060000000055879354],[0.08999999999650754],[19.8499999998603],[12.5],[0.06313681260678876],[0.05225355532898319],[20.03334004300872],[11.980298751907048]
8492,[0.059999999997671694],[0.05000000000291038],[19.91000000014901],[12.6],[12.967994770117308],[0.30273913073483416],[4.491872805830865],[13.860878790867782]
8493,[0.07999999995809048],[0.07000000000698492],[19.8499999998603],[12.5],[0.06961627564018436],[0.03328740471716584],[19.86638541405897],[11.875071088591813]
8494,[0.08000000001629815],[0.04999999998835847],[19.880000000121072],[12.5],[0.07593523689868943],[0.08754945844200734],[19.741228376144857],[12.162025915531887]
8495,[0.059999999997671694],[0.10000000000582077],[19.819999999832362],[12.5],[0.06835120270063859],[0.062423333272215595],[19.977848750098186],[12.818544114647695]
8496,[0.07000000000698492],[0.05000000000291038],[19.91000000014901],[12.5],[0.04313707463070773],[0.03399813806990544],[19.846488183662764],[12.107387951152225]
8497,[0.07000000000698492],[0.08000000000174623],[19.8499999998603],[12.5],[0.05542470514671366],[0.06895690184365315],[19.802095777580618],[11.815888754452445]
8498,[0.059999999997671694],[0.03999999999359716],[19.91000000014901],[12.5],[0.05932817569219177],[0.05242732326809564],[19.856426038787134],[11.780096683661961]
8499,[0.07000000000698492],[0.10000000000582077],[19.83999999985099],[12.5],[0.028627600829919133],[0.030256198782824033],[19.846415611042612],[12.371162207426352]
8500,[0.059999999997671694],[0.03999999999359716],[19.91000000014901],[12.5],[0.06694511071098823],[0.09119556875784152],[20.064466087583117],[12.554274202314826]
8501,[0.059999999997671694],[0.08000000000174623],[19.8499999998603],[12.5],[6.990032408339564],[0.16691693160038096],[13.651969359759127],[13.539830276590273]
8502,[0.07000000000698492],[0.04000000000814907],[19.920000000158325],[12.5],[0.05077026429553019],[0.06432427661779298],[19.87475396246026],[12.039816676852261]
8503,[0.08999999996740371],[0.07999999998719431],[19.829999999841675],[12.5],[0.048833069326848014],[0.06758894272942549],[19.8406684477027],[12.593023920614277]
8504,[0.059999999997671694],[0.04000000000814907],[19.91000000014901],[12.5],[0.03879375421836402],[0.024822937868837217],[19.815041326947952],[11.90467603069609]
8505,[0.059999999997671694],[0.09999999999126885],[19.8499999998603],[12.5],[0.024888653706238432],[0.04458084434467846],[19.975315365968942],[12.374076720695228]
8506,[2.1300000000046566],[0.17000000001280569],[17.729999999981374],[13.9],[0.09171719662026928],[0.0509856738404556],[19.913025049136152],[12.232764404984414]
8507,[6.820000000006985],[1.2299999999959255],[11.81000000005588],[14.5],[0.013582418692177911],[0.05961672801185793],[19.898839855821073],[12.315722670575031]
8508,[5.190000000002328],[1.0200000000040745],[13.760000000009313],[13.3],[-1.3742434942220019],[0.7943248037413283],[21.657527099912407],[13.509796871925653]
8509,[5.14000000001397],[0.9199999999982538],[13.93999999994412],[15.9],[5.201459590709704],[0.9546974506160527],[13.853577251620534],[14.204495036024808]
8510,[5.2700000000186265],[0.9499999999970896],[13.739999999990687],[15.2],[5.228409671482611],[0.9207158956533401],[13.883738763778558],[14.780252754377027]
8511,[5.21999999997206],[1.0200000000040745],[13.760000000009313],[14.9],[5.186393007218309],[0.9800593179074679],[13.789192034410108],[14.290709256899419]
8512,[5.260000000009313],[0.9700000000011642],[13.739999999990687],[15.2],[5.196530497012419],[0.9032712499037465],[13.866067169994313],[14.47857639039394]
8513,[5.21999999997206],[1.0399999999935972],[13.75],[14.5],[5.231990116207799],[0.9399101494608337],[13.708496334997038],[14.251725565820701]
8514,[5.239999999990687],[0.9799999999959255],[13.760000000009313],[14.4],[5.095043308424197],[0.9835476766192675],[13.848654800183871],[15.247052409143079]
8515,[5.180000000051223],[1.0200000000040745],[13.760000000009313],[14.5],[5.09742382735467],[1.0170295230624065],[13.810426935396375],[15.132479800249856]
8516,[5.279999999969732],[0.9499999999970896],[13.75],[15.2],[5.183112481102045],[0.9955360063695405],[13.7252102652497],[13.796927242860246]
8517,[5.239999999990687],[0.9900000000052387],[13.739999999990687],[14.4],[5.186253288743123],[1.0504887708140054],[13.731245115193499],[14.29294444358448]
8518,[5.2700000000186265],[0.9599999999918509],[13.739999999990687],[14.4],[5.126630871364991],[0.9559776154894256],[14.023126742676496],[14.726601659357387]
8519,[5.119999999995343],[0.9600000000064028],[13.940000000176951],[16.3],[5.241325941059116],[0.9548171144306522],[13.859537562345595],[13.452865079884239]
8520,[5.2700000000186265],[0.9600000000064028],[13.739999999990687],[15.3],[5.28087181247984],[0.9198411308027955],[13.907820208702091],[14.75158740804758]
8521,[5.179999999993015],[1.069999999992433],[13.729999999981374],[15.2],[5.11136174318362],[0.9887018971561381],[13.797661585905018],[14.269891920380363]
8522,[5.209999999962747],[1.0399999999935972],[13.75],[14.6],[5.252878132761587],[1.0353458204928319],[13.939661403578405],[14.502197941013671]
8523,[5.310000000055879],[0.9200000000128057],[13.739999999990687],[14.4],[5.231088880238466],[0.8803771083434334],[13.827003323752328],[14.007797787191636]
8524,[5.279999999969732],[0.9799999999959255],[13.760000000009313],[14.4],[5.071457791150058],[1.0729433630583385],[13.872512190819377],[15.336706852638528]
8525,[5.210000000020955],[1.0599999999976717],[13.739999999990687],[15.1],[5.1376951132829065],[1.0055257292106452],[13.817735912159952],[14.251947676847875]
8526,[5.209999999962747],[1.0299999999988358],[13.729999999981374],[14.4],[5.2457007720305695],[0.9119726389913821],[13.734430628699966],[13.134410454953223]
8527,[5.220000000030268],[1.0200000000040745],[13.770000000018626],[14.4],[5.213370731435807],[1.0011045790323934],[13.793539070053365],[14.697409324664683]
8528,[5.169999999983702],[0.9199999999982538],[13.929999999934807],[15.9],[5.111826470878496],[0.9277136024702082],[13.678037423011682],[13.816675224964655]
8529,[5.239999999990687],[0.9799999999959255],[13.75],[15.1],[5.154269118970117],[0.9943407715434148],[13.794702289232525],[13.769238917702687]
8530,[5.2000000000116415],[1.040000000008149],[13.739999999990687],[15.2],[5.1171284873666965],[0.9469559270234512],[13.669084611695126],[13.801553470949838]
8531,[5.28000000002794],[0.9899999999906868],[13.679999999934807],[14.5],[5.201020009760154],[0.9728332511568771],[13.862674609569485],[14.79230638475099]
8532,[5.25],[0.9500000000116415],[13.770000000018626],[14.4],[5.2541294607182385],[0.9464967110145629],[13.794676300378509],[14.51126181772229]
8533,[5.2299999999813735],[1.0399999999935972],[13.71999999997206],[14.4],[5.169506384128454],[0.9657923750563165],[13.922651148051788],[15.25995384404313]
8534,[5.169999999983702],[1.0599999999976717],[13.75],[15.2],[5.220145078827832],[1.0686034824602388],[13.857543618075482],[14.6663611114821]
8535,[5.28000000002794],[0.9799999999959255],[13.790000000037253],[13.7],[5.179297461947895],[0.9501140177534809],[13.823023040920566],[13.871667376807853]
8536,[5.21999999997206],[0.9600000000064028],[13.81000000005588],[15.4],[5.171041694392666],[1.0342282951314505],[13.773940474395658],[15.11185209368077]
8537,[5.150000000023283],[0.9499999999970896],[13.870000000111759],[15.2],[5.254297029702906],[0.8712826415744367],[14.065979909726863],[14.72915062784734]
8538,[5.190000000002328],[1.0599999999976717],[13.729999999981374],[15.0],[5.227365317732543],[0.9723419870794887],[13.698448519080983],[13.779156147081437]
8539,[5.190000000002328],[1.070000000006985],[13.739999999990687],[15.1],[5.048587262571746],[1.034714904633225],[13.764641321702161],[13.465809175342626]
8540,[5.25],[1.0099999999947613],[13.739999999990687],[14.4],[5.284785259344782],[1.0353607125912179],[13.765385414422752],[13.336876763626318]
8541,[5.209999999962747],[1.0200000000040745],[13.760000000009313],[14.5],[5.124853639073205],[0.9752564763227046],[13.865234047627933],[15.17270138988363]
8542,[5.179999999993015],[1.0500000000029104],[13.75],[14.5],[5.23619438941098],[0.9229530542865875],[13.901802983630532],[14.078466326329345]
8543,[5.150000000023283],[1.110000000000582],[13.729999999981374],[15.0],[5.123420429731526],[0.9827586496325024],[13.71833837158508],[14.186119390333364]
8544,[5.2700000000186265],[1.0199999999895226],[13.75],[13.3],[5.206729948730445],[0.9367481921702415],[13.849838105672879],[14.014158876789592]
8545,[5.10999999998603],[0.8800000000046566],[13.989999999990687],[15.5],[5.069221623570484],[1.0328612843814449],[13.88983113305338],[13.999832880018143]
8546,[5.239999999990687],[1.0299999999988358],[13.739999999990687],[15.1],[5.274042629653755],[0.8702880545100351],[13.807799480504295],[14.56128908605332]
8547,[5.28000000002794],[0.9900000000052387],[13.729999999981374],[14.8],[5.2104115789813354],[0.941075863873136],[13.9671654539612],[14.81319273210841]
8548,[5.279999999969732],[0.9100000000034925],[13.78000000002794],[15.2],[5.067866934409487],[1.0165518129356232],[13.830187676275761],[14.466457851140634]
8549,[5.239999999990687],[1.0],[13.75],[14.5],[5.235670987517714],[0.9935745839520741],[13.909432932263343],[14.562724527612524]
8550,[5.28000000002794],[0.9399999999877764],[13.760000000009313],[14.5],[5.221155806351176],[0.9201718020457909],[13.767666764626835],[13.531110919546263]
8551,[5.2299999999813735],[1.0],[13.75],[14.5],[5.255911720100798],[0.9572833874429414],[13.779589897416827],[14.00520146090998]
8552,[5.28000000002794],[0.9600000000064028],[13.760000000009313],[14.4],[5.254002465775621],[0.9121625114514726],[13.86929785451721],[14.34363749826175]
8553,[5.099999999976717],[0.9100000000034925],[13.96999999997206],[15.8],[5.206152516007469],[0.9178688947926966],[13.871856698095911],[14.165651094839225]
8554,[5.169999999983702],[1.0899999999965075],[13.75],[15.0],[5.252876382033976],[0.9628750213585952],[13.616930110415243],[12.815612697036883]
8555,[5.340000000025611],[1.0],[13.629999999888241],[15.1],[5.205766055966156],[0.8762935728079311],[13.783995041919784],[13.859556673294698]
8556,[5.14000000001397],[1.0899999999965075],[13.739999999990687],[14.4],[5.231295884304492],[1.0455090490132157],[13.825092248977027],[13.908818431246234]
8557,[5.119999999995343],[1.1300000000046566],[13.75],[15.1],[5.208849791361492],[0.8890274776830047],[13.86740516242135],[14.131462266065386]
8558,[5.179999999993015],[1.0800000000017462],[13.710000000195578],[13.3],[5.148728493661278],[0.9467765304409614],[13.824252672978215],[14.731340116497993]
8559,[5.0499999999883585],[0.9899999999906868],[13.929999999934807],[15.3],[5.289769410679448],[0.8926752183167883],[13.701445646018941],[13.440479288214712]
8560,[5.169999999983702],[1.1000000000058208],[13.729999999981374],[15.1],[5.102210586680622],[1.0669903982046316],[13.750039466911968],[14.710424202360064]
8561,[5.190000000002328],[1.070000000006985],[13.760000000009313],[14.5],[5.241452409438632],[0.9727993410565597],[13.811499068988619],[13.679739118161162]
8562,[5.1700000000419095],[1.0599999999976717],[13.739999999990687],[15.1],[5.232102863073991],[0.9560814455754268],[13.752319201496642],[14.512184143930224]
8563,[5.179999999993015],[1.069999999992433],[13.75],[14.4],[5.237527326471807],[0.9655871752546314],[13.735300655550784],[13.493262578802305]
8564,[5.159999999974389],[1.1000000000058208],[13.770000000018626],[14.4],[5.1210790018809025],[0.9170396033101768],[13.880966359851007],[14.653537643272951]
8565,[5.169999999983702],[0.8899999999994179],[13.919999999925494],[15.2],[5.184867689004781],[1.0343611670612074],[13.701071908467174],[13.922555698701467]
8566,[5.14000000001397],[1.0999999999912689],[13.729999999981374],[14.9],[5.251729359487502],[0.9908939694556372],[13.92409532375573],[13.834481861394544]
8567,[5.169999999983702],[1.0800000000017462],[13.71999999997206],[15.1],[5.082036911788374],[1.087961790575267],[13.66402024619292],[15.010199641982375]
8568,[5.150000000023283],[1.0900000000110595],[13.75],[14.4],[5.151298497510986],[1.0120345114169422],[14.01130794402185],[14.955359340951539]
8569,[5.119999999995343],[1.1299999999901047],[13.760000000009313],[15.0],[5.281355024038712],[0.985682505863333],[13.730379538071354],[14.144080025490606]
8570,[5.10999999998603],[1.0599999999976717],[13.820000000065193],[13.3],[5.233903758312087],[0.9730420747519188],[13.786104123068734],[14.22016841045983]
8571,[5.090000000025611],[1.0299999999988358],[13.880000000121072],[15.2],[5.168091832156605],[1.03866703856921],[13.778691223520545],[14.272435899855346]
8572,[5.190000000002328],[1.070000000006985],[13.739999999990687],[15.1],[5.256717327405088],[0.9594795743165383],[13.91895579694783],[14.34670147361405]
8573,[5.2999999999883585],[0.9499999999970896],[13.75],[14.4],[5.238005077078134],[0.9417675884636272],[13.919646519640088],[14.057718316354187]
8574,[5.160000000032596],[1.0500000000029104],[13.739999999990687],[15.1],[5.194641817482662],[1.0969634380129418],[13.666979304404506],[13.87131317384417]
8575,[5.159999999974389],[1.070000000006985],[13.770000000018626],[14.1],[5.160162999803124],[0.881675876447819],[13.785904566322227],[14.366799264175881]
8576,[5.190000000002328],[0.9799999999959255],[13.809999999823049],[14.4],[5.2449806893920075],[1.0879126626639795],[13.817827962929476],[14.701029743673352]
8577,[5.119999999995343],[0.9400000000023283],[13.920000000158325],[15.4],[5.293292878141171],[0.968609106244499],[13.817445936071227],[13.797830089638186]
8578,[5.28000000002794],[0.9899999999906868],[13.71999999997206],[15.0],[5.272446164572307],[1.0199636354492783],[13.859115385203118],[14.640970652104535]
8579,[5.2299999999813735],[0.9900000000052387],[13.729999999981374],[15.1],[5.174698144291353],[0.9852118103087695],[13.941557556305895],[14.289649553654035]
8580,[5.2000000000116415],[1.0500000000029104],[13.75],[14.4],[5.339366364838128],[0.8940982380495399],[13.741793987526934],[14.046012257880891]
8581,[5.139999999955762],[1.1199999999953434],[13.729999999981374],[15.1],[5.140184151674776],[0.9668114982337002],[13.711481949739524],[13.839250993681784]
8582,[5.2700000000186265],[0.9400000000023283],[13.729999999981374],[13.7],[5.22788075699446],[0.940833279835923],[13.80165065677916],[14.704192523661114]
8583,[4.989999999990687],[1.0800000000017462],[13.899999999906868],[15.4],[5.195575910767107],[0.9568297599068958],[13.747429025829723],[14.810451186402227]
8584,[5.2000000000116415],[1.0299999999988358],[13.78000000002794],[15.1],[5.0983914683567],[0.967960772376355],[13.826157476245696],[13.855066778275376]
8585,[5.239999999990687],[1.0299999999988358],[13.729999999981374],[14.8],[5.227198827843584],[0.8941583820825256],[13.861537237994373],[14.140823603701067]
8586,[5.210000000020955],[1.0200000000040745],[13.75],[15.1],[5.200265591570068],[0.9511286525123172],[13.75200632573703],[14.716089929095421]
8587,[5.2299999999813735],[1.0399999999935972],[13.729999999981374],[14.4],[5.279426047628579],[0.9418590570871099],[13.817706406984833],[13.239509179869708]
8588,[5.210000000020955],[1.0299999999988358],[13.739999999990687],[14.4],[5.2372954215169685],[0.8982276152375144],[13.797848083360455],[14.686353152820471]
8589,[5.279999999969732],[0.9700000000011642],[13.75],[13.4],[5.169552039549152],[0.9468512426018578],[13.926188920119168],[14.050823703743688]
8590,[5.090000000025611],[0.9700000000011642],[13.910000000149012],[15.4],[5.212194371028619],[0.9557588069928237],[13.790752261779966],[13.564808604196687]
8591,[5.21999999997206],[1.0800000000017462],[13.699999999953434],[15.1],[5.300937741764191],[0.9492120139566874],[13.86794618731517],[13.937860202487293]
8592,[5.2000000000116415],[1.0299999999988358],[13.760000000009313],[14.5],[5.24991523380984],[0.9604104980321229],[13.70308101551062],[14.59915102384013]
8593,[5.239999999990687],[0.9700000000011642],[13.770000000018626],[15.1],[5.12699930086403],[0.9602151042577867],[13.82302858444195],[14.295069428082757]
8594,[5.1700000000419095],[1.0399999999935972],[13.78000000002794],[14.4],[5.181228110796244],[0.9371766252998782],[13.789388002733228],[13.954137787321477]
8595,[5.190000000002328],[1.0299999999988358],[13.75],[14.4],[5.224074381860406],[1.0017525280073358],[13.681235128849154],[13.589654086475342]
8596,[5.279999999969732],[0.8899999999994179],[13.859999999869615],[13.4],[5.1034431649825445],[0.9190449317196284],[13.846082212598526],[14.993361412345973]
8597,[5.010000000009313],[1.040000000008149],[13.890000000130385],[15.2],[5.130868676251435],[0.988052936025118],[13.857354830529934],[15.065717694667175]
8598,[5.279999999969732],[1.0],[13.739999999990687],[15.1],[5.256466704195854],[1.0254946980600212],[13.809953744774985],[13.649214616491058]
8599,[5.160000000032596],[1.0599999999976717],[13.760000000009313],[14.6],[5.226624638835489],[0.8873702643653091],[13.939436980664107],[14.559844899602139]
8600,[5.190000000002328],[1.0200000000040745],[13.770000000018626],[14.4],[5.226959601965713],[0.9088619382162805],[13.87483738094449],[13.817337440383598]
8601,[5.2000000000116415],[1.0299999999988358],[13.75],[14.4],[5.335867141601048],[0.8367855539419284],[13.858988532864451],[14.178315739854664]
8602,[5.130000000004657],[1.1300000000046566],[13.729999999981374],[15.1],[5.149567944479504],[0.9870408628738628],[13.776772527879206],[14.678134361585098]
8603,[5.21999999997206],[1.0],[13.800000000046566],[13.3],[5.245433656681001],[0.9412168058088658],[13.757286854217073],[13.670832964184498]
8604,[5.099999999976717],[1.0199999999895226],[13.839999999850988],[15.2],[5.250337894186833],[0.9081356124957825],[13.887100806691105],[13.596535533442017]
8605,[5.070000000006985],[1.139999999999418],[13.770000000018626],[15.1],[5.327950789082106],[0.932936199941518],[13.76735307617841],[14.031232007972802]
8606,[5.14000000001397],[1.070000000006985],[13.760000000009313],[14.4],[5.28044721976239],[0.9264557326089592],[13.840499633230658],[13.445309372293615]
8607,[5.130000000004657],[1.069999999992433],[13.800000000046566],[15.2],[5.221815160205936],[0.9491177446378964],[13.920544346305691],[14.655403121257354]
8608,[5.150000000023283],[1.0800000000017462],[13.770000000018626],[14.1],[5.319917194766432],[1.0325487118659056],[13.606857588335927],[13.806016445033299]
8609,[5.099999999976717],[0.9900000000052387],[13.899999999906868],[15.5],[5.215583581041526],[0.9247732544348402],[13.80815995656783],[14.259066818719925]
8610,[5.179999999993015],[0.9100000000034925],[13.93999999994412],[15.1],[5.057055855978876],[1.040775453955781],[13.80923744063578],[14.64499241374088]
8611,[5.130000000004657],[1.0799999999871943],[13.760000000009313],[14.7],[5.082875424399939],[1.011789786174533],[13.931714776688102],[14.196657591258601]
8612,[5.10999999998603],[1.1000000000058208],[13.760000000009313],[15.1],[5.213028043871747],[1.037108146657184],[13.766259188803824],[14.14467843763112]
8613,[5.179999999993015],[1.0],[13.81000000005588],[14.4],[5.239095289576738],[0.9253109216231273],[13.924009549153771],[13.680674029017858]
8614,[5.14000000001397],[1.110000000000582],[13.760000000009313],[14.8],[5.239725255909918],[1.0317688848012105],[13.704553017880947],[13.162632654243442]
8615,[5.190000000002328],[0.9600000000064028],[13.81000000005588],[14.3],[5.179057885883575],[0.9779164002822446],[13.902690925424478],[14.534749082379287]
8616,[5.080000000016298],[0.9899999999906868],[13.919999999925494],[15.1],[5.304726437538346],[0.9915337742589557],[13.849534903531003],[14.809031733853192]
8617,[5.21999999997206],[1.0299999999988358],[13.739999999990687],[14.8],[5.247678423607254],[0.8668172344690344],[13.789589653238771],[13.843581014202185]
8618,[5.160000000032596],[1.0599999999976717],[13.760000000009313],[14.4],[5.148835008647356],[0.9531109729156478],[13.715251630107682],[13.960244113433692]
8619,[5.14000000001397],[1.0800000000017462],[13.790000000037253],[15.2],[5.305694368337047],[0.9846210088840854],[13.818943005263197],[14.890388581232981]
8620,[5.159999999974389],[1.040000000008149],[13.770000000018626],[14.0],[5.200024411714327],[0.9845515331360747],[13.798612996224204],[15.36887625705397]
8621,[5.080000000016298],[1.0599999999976717],[13.869999999878928],[15.4],[5.198027712100744],[0.8524078731206842],[13.922435517775869],[14.847956394222267]
8622,[5.169999999983702],[0.9299999999930151],[13.890000000130385],[15.0],[5.154945052849536],[0.9349230878079791],[13.870985065999596],[14.860137805197024]
8623,[5.179999999993015],[1.0300000000133878],[13.790000000037253],[14.7],[5.204132006438491],[0.8814322672987045],[13.9275405047213],[14.273131789906591]
8624,[5.190000000002328],[1.0399999999935972],[13.729999999981374],[14.4],[5.223283046928725],[0.9027176743238565],[13.853166629040901],[14.420210917007116]
8625,[5.10999999998603],[1.1499999999941792],[13.739999999990687],[14.4],[5.251655909910078],[0.9134902680694529],[13.874013987994834],[14.534871682932298]
8626,[5.940000000002328],[1.2300000000104774],[14.359999999869615],[13.2],[5.228911056127277],[0.9499075929323946],[13.778265690206794],[14.789420010168417]
8627,[2.1300000000046566],[0.3699999999953434],[15.890000000130385],[13.3],[4.812579286217467],[0.7804302162457277],[13.203278479047249],[13.449241347878097]
8628,[0.08000000001629815],[0.03999999999359716],[19.899999999906868],[13.4],[17.62252376709722],[0.09207762616945857],[1.9294818278204244],[13.779585533910394]
8629,[0.08000000001629815],[0.07000000000698492],[19.830000000074506],[13.4],[0.03279110399750512],[0.05760378613981122],[19.878872502626262],[11.992637735930415]
8630,[5.529999999969732],[0.20999999999185093],[14.239999999990687],[13.7],[0.06235838458741008],[0.04728605381887894],[19.943936392759145],[12.146495222664765]
8631,[7.28000000002794],[0.07000000000698492],[4.679999999934807],[13.8],[19.20962463794908],[0.030581698822652666],[0.994499678488842],[13.406232179381076]
8632,[4.260000000009313],[0.11000000000058208],[1.630000000121072],[13.8],[0.05049481975581577],[0.06760142595194966],[19.853478499773008],[12.365319608965166]
8633,[8.239999999990687],[0.069999999992433],[0.43999999994412065],[13.8],[17.863554413331094],[0.07142061201080407],[1.7986203934317062],[13.68024068594331]
8634,[6.089999999967404],[0.11000000000058208],[0.7299999999813735],[13.9],[1.6142184131466448],[0.7362203458615545],[17.30634142906922],[12.826350106678872]
8635,[11.630000000004657],[0.10000000000582077],[0.2900000000372529],[13.9],[18.26136497133459],[0.07545575236603001],[1.0491250315992189],[13.212202905482348]
8636,[14.869999999995343],[0.08000000000174623],[0.18999999994412065],[13.9],[18.933884903693595],[0.06511712151575597],[1.1802391507680747],[13.80826772764151]
8637,[15.020000000018626],[0.08999999999650754],[0.18999999994412065],[13.9],[7.933210245679737],[1.1269002498675103],[9.339634584871257],[25.090049720884377]
8638,[14.809999999997672],[0.08999999999650754],[0.4500000001862645],[13.9],[0.07099598508195748],[0.07796023579328372],[19.82219652568335],[12.589051473651724]
8639,[11.590000000025611],[0.1300000000046566],[0.8299999998416752],[13.9],[1.4346763633827424],[0.5764638201155172],[17.69923500522957],[13.426547232594272]
8640,[14.299999999988358],[0.059999999997671694],[0.5200000000186265],[14.0],[5.20931774211126],[1.03308466275647],[13.749581207611508],[13.257344024008841]
8641,[14.389999999955762],[0.1200000000098953],[0.3200000000651926],[13.9],[0.04999610382721571],[0.08438207462389608],[19.92140575435019],[12.92766001851553]
8642,[14.350000000034925],[0.08999999999650754],[0.3499999998603016],[14.0],[1.840278692518028],[0.7468572536795391],[17.20441975774234],[13.502085856640257]
8643,[13.429999999993015],[0.08000000000174623],[0.5700000000651926],[14.0],[11.849014165354326],[2.3290614304824233],[4.108054821428119],[25.384507680720464]
8644,[14.770000000018626],[0.069999999992433],[0.4299999999348074],[13.9],[18.165031147688566],[0.3935465897050724],[0.4118176984702071],[14.519161773966962]
8645,[15.139999999955762],[0.059999999997671694],[0.5300000000279397],[13.9],[0.05400986254728896],[0.052728497557768594],[19.946794935016985],[12.555330291063218]
8646,[17.67000000004191],[0.08000000000174623],[1.6600000001490116],[13.9],[5.261374601804058],[0.9227144469184249],[13.938477499173548],[14.660694735594143]
8647,[18.19000000000233],[0.07000000000698492],[1.2600000000093132],[13.9],[18.122295112592194],[0.02735279279721374],[1.3895956199760862],[13.124367432446116]
8648,[13.419999999983702],[0.09999999999126885],[5.589999999850988],[13.9],[17.983675103600866],[0.0491245302787309],[1.3719625434144076],[13.655718730908074]
8649,[18.029999999969732],[0.04000000000814907],[1.4000000001396984],[13.9],[1.3983630229222814],[0.6614394516239778],[17.95348560202673],[13.8149345425314]
8650,[15.510000000009313],[0.069999999992433],[3.7199999999720603],[14.0],[18.717043534575375],[0.09628871560164699],[1.3416564809082472],[13.94616329764845]
8651,[13.970000000030268],[0.1200000000098953],[5.159999999916181],[13.9],[18.052001141723295],[0.060469308452124795],[1.6899197088587945],[13.263179812453435]
8652,[16.739999999990687],[0.059999999997671694],[2.5300000000279397],[13.9],[1.4409625289320194],[0.5071621002702533],[17.665643165320816],[13.504926815421607]
8653,[17.400000000023283],[0.09999999999126885],[2.0300000000279397],[14.0],[18.93944414084561],[0.0532123151438066],[0.9217772145923753],[14.106176497724906]
8654,[18.069999999948777],[0.08000000000174623],[1.3600000001024455],[14.0],[17.752293400660246],[0.0727789902689784],[1.8013787213455081],[13.590961710698817]
8655,[17.20000000001164],[0.08000000000174623],[2.109999999869615],[14.0],[18.564803524089495],[0.05703857093217507],[1.3843664277201995],[13.852841982991785]
