cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[8.778565406799316],[11.470000000001171],[1.5738191604614258],[2.590000000000141],[9.119585037231445],[5.440000000002328],[49.036598205566406],[51.34999999999998]
[9.805970191955566],[11.795000000012813],[1.946302056312561],[3.03499999999985],[7.3336334228515625],[4.619999999995343],[48.59553909301758],[52.34999999999998]
[10.115751266479492],[9.989999999990694],[1.9821778535842896],[2.2900000000008687],[7.053316593170166],[7.1450000000186265],[49.848175048828125],[51.749999999999986]
[8.797618865966797],[9.904999999998843],[1.4364641904830933],[1.604999999999559],[9.490592956542969],[7.885000000009313],[48.14937210083008],[50.94999999999999]
[7.813093185424805],[9.970000000001171],[1.3514423370361328],[1.4149999999990497],[10.617143630981445],[7.994999999995343],[48.71490478515625],[50.59999999999999]
[7.686254978179932],[9.72999999998138],[1.3878291845321655],[1.3500000000003594],[10.653057098388672],[8.354999999981374],[49.519100189208984],[50.5]
[7.533242225646973],[9.529999999998843],[1.362044334411621],[1.4700000000011597],[10.836038589477539],[8.434999999997672],[49.641090393066406],[50.5]
[7.679762363433838],[9.210000000020962],[1.3962392807006836],[1.4999999999999956],[10.646702766418457],[8.744999999995343],[49.441184997558594],[50.5]
[7.5304856300354],[9.165000000008154],[1.3760157823562622],[1.4849999999987586],[10.829757690429688],[8.940000000002328],[49.23881912231445],[50.5]
[7.457518577575684],[9.274999999994185],[1.3636951446533203],[1.5699999999997045],[10.918780326843262],[8.804999999993015],[49.22051239013672],[50.5]
[7.615858554840088],[9.049999999988366],[1.4030940532684326],[1.5200000000004321],[10.717293739318848],[8.98499999998603],[49.035465240478516],[50.5]
[7.427896022796631],[8.989999999990694],[1.3646527528762817],[1.480000000001378],[10.953577041625977],[9.035000000032596],[49.0732421875],[50.5]
[7.412793159484863],[9.290000000008156],[1.355918526649475],[1.65999999999985],[10.960775375366211],[8.619999999995343],[49.20745086669922],[50.59999999999999]
[7.874217987060547],[9.195000000006992],[1.4405403137207031],[1.714999999998322],[10.410265922546387],[8.709999999962747],[48.926517486572266],[50.64999999999999]
[7.846398830413818],[9.179999999993022],[1.4251817464828491],[1.6800000000002866],[10.475911140441895],[8.785000000032596],[48.595130920410156],[50.64999999999999]
[7.730720043182373],[9.4100000000035],[1.4054418802261353],[1.5799999999999228],[10.619576454162598],[8.554999999993015],[48.63670349121094],[50.64999999999999]
[7.687623500823975],[9.240000000019798],[1.3975706100463867],[1.40999999999985],[10.655609130859375],[8.739999999990687],[49.0257682800293],[50.6]
[7.434735298156738],[9.014999999984873],[1.3487290143966675],[1.3050000000002866],[10.927849769592285],[8.965000000025611],[49.43426513671875],[50.6]
[7.336002826690674],[9.000000000000007],[1.32741117477417],[1.3250000000007232],[11.000874519348145],[8.989999999990687],[49.72998809814453],[50.64999999999999]
[7.373295307159424],[9.095000000001171],[1.3368055820465088],[1.4350000000013052],[10.970420837402344],[8.84499999997206],[49.79899215698242],[50.64999999999999]
[7.498974800109863],[9.059999999997679],[1.3640724420547485],[1.4849999999987586],[10.864981651306152],[8.850000000034925],[49.61102294921875],[50.64999999999999]
[7.517063617706299],[8.985000000015141],[1.3689695596694946],[1.4299999999984676],[10.844483375549316],[9.03000000002794],[49.4338493347168],[50.7]
[7.40980863571167],[9.214999999996515],[1.347216010093689],[1.4449999999997045],[10.94930648803711],[8.774999999965075],[49.51536560058594],[50.749999999999986]
[7.52894926071167],[9.320000000006994],[1.3675956726074219],[1.465000000000141],[10.831305503845215],[8.684999999997672],[49.61277389526367],[50.84999999999998]
[7.5929412841796875],[9.075000000011649],[1.3780323266983032],[1.4050000000006504],[10.753482818603516],[9.01500000001397],[49.654541015625],[50.9]
[7.417879104614258],[9.074999999982545],[1.3452202081680298],[1.425000000001087],[10.935157775878906],[8.955000000016298],[49.737003326416016],[50.9]
[7.464015483856201],[9.339999999996515],[1.3549855947494507],[1.4400000000005049],[10.897789001464844],[8.700000000011642],[49.758052825927734],[50.999999999999986]
[7.588176727294922],[9.225000000005828],[1.3746881484985352],[1.4849999999987586],[10.758277893066406],[8.84499999997206],[49.841304779052734],[51.04999999999998]
[7.578014373779297],[9.234999999986037],[1.3754855394363403],[1.5249999999996318],[10.768733978271484],[8.864999999990687],[49.75127029418945],[50.94999999999999]
[7.605074882507324],[9.39499999998953],[1.3830307722091675],[1.5100000000002138],[10.736431121826172],[8.684999999997672],[49.5381965637207],[50.94999999999999]
[7.646520614624023],[9.015000000013977],[1.3882038593292236],[1.4449999999997045],[10.68801212310791],[8.929999999993015],[49.579185485839844],[51.0]
[7.45389986038208],[8.7850000000035],[1.3521171808242798],[1.4300000000002866],[10.905592918395996],[9.114999999990687],[49.7387809753418],[51.04999999999998]
[7.407205104827881],[9.099999999976724],[1.3447039127349854],[1.4899999999997773],[10.942851066589355],[8.849999999976717],[49.830596923828125],[51.1]
[7.588978290557861],[9.059999999997679],[1.3778291940689087],[1.3899999999994135],[10.753173828125],[8.955000000016298],[49.804542541503906],[51.1]
[7.430044651031494],[8.940000000002335],[1.3441673517227173],[1.2800000000006504],[10.917940139770508],[9.225000000034925],[49.9367790222168],[51.1]
[7.3268256187438965],[9.145000000018634],[1.3200205564498901],[1.3900000000012325],[10.99245834350586],[8.89000000001397],[50.19184494018555],[51.1]
[7.503065586090088],[8.995000000024454],[1.3589866161346436],[1.3999999999996318],[10.854701042175293],[8.924999999988358],[50.08160400390625],[51.1]
[7.454876899719238],[8.76999999998953],[1.3501344919204712],[1.4549999999999228],[10.89758014678955],[9.179999999993015],[49.99089813232422],[51.04999999999998]
[7.424777984619141],[8.984999999986037],[1.3497341871261597],[1.5699999999997045],[10.930474281311035],[8.950000000011642],[49.803409576416016],[51.249999999999986]
[7.661658763885498],[9.170000000012813],[1.394322395324707],[1.5299999999988314],[10.659031867980957],[8.950000000011642],[49.747074127197266],[51.54999999999998]
[7.627264976501465],[9.024999999994186],[1.381421685218811],[1.4899999999997773],[10.705660820007324],[9.164999999979045],[50.00083923339844],[51.6]
[7.50223970413208],[9.154999999998843],[1.3584381341934204],[1.4700000000011597],[10.8552885055542],[9.09499999997206],[50.10504913330078],[51.6]
[7.538487911224365],[9.290000000008156],[1.3634628057479858],[1.590000000000141],[10.811614036560059],[8.850000000034925],[50.17132568359375],[51.64999999999999]
[7.794230937957764],[9.009999999980217],[1.4135732650756836],[1.6800000000002866],[10.494741439819336],[8.945000000006985],[50.01359558105469],[51.7]
[7.789137840270996],[8.950000000011649],[1.4170671701431274],[1.65999999999985],[10.498869895935059],[9.059999999997672],[49.77986526489258],[51.7]
[7.692304611206055],[9.26000000000932],[1.3984800577163696],[1.5949999999993407],[10.622644424438477],[8.695000000006985],[49.74360656738281],[51.749999999999986]
[7.774028301239014],[9.034999999974396],[1.406354546546936],[1.4750000000003594],[10.526036262512207],[8.849999999976717],[50.012813568115234],[51.8]
[7.5532307624816895],[8.839999999996515],[1.3615578413009644],[1.3749999999999956],[10.794914245605469],[9.085000000020955],[50.34352493286133],[51.84999999999998]
[7.438788414001465],[9.120000000024454],[1.3374300003051758],[1.465000000000141],[10.88818359375],[8.825000000011642],[50.6093635559082],[51.9]
[7.663506507873535],[9.059999999997679],[1.381046175956726],[1.4699999999993407],[10.653428077697754],[8.940000000002328],[50.5640983581543],[51.9]
[7.588763236999512],[9.539999999979052],[1.3680684566497803],[1.4549999999999228],[10.746305465698242],[8.479999999981374],[50.48716735839844],[52.04999999999998]
[7.801090717315674],[10.01000000000932],[1.3982517719268799],[1.5799999999999228],[10.491253852844238],[7.884999999951106],[50.7285041809082],[52.04999999999998]
[8.219840049743652],[9.390000000013977],[1.4752771854400635],[1.5200000000004321],[9.963871955871582],[8.5],[50.58458709716797],[51.649999999999984]
[7.709406852722168],[8.989999999990694],[1.389573335647583],[1.3850000000002138],[10.611658096313477],[9.075000000011642],[50.13494873046875],[51.4]
[7.406795501708984],[9.195000000006992],[1.3359986543655396],[1.4050000000006504],[10.929327011108398],[8.910000000032596],[50.142398834228516],[51.4]
[7.519927501678467],[9.165000000008156],[1.3585737943649292],[1.4750000000003594],[10.834354400634766],[8.845000000030268],[50.23688888549805],[51.44999999999999]
[7.612265110015869],[8.904999999998843],[1.377312421798706],[1.5399999999990497],[10.722240447998047],[9.10999999998603],[50.13553237915039],[51.5]
[7.564174175262451],[8.949999999982545],[1.373390555381775],[1.5850000000009414],[10.778270721435547],[9.149999999965075],[49.964691162109375],[51.44999999999999]
[7.605393409729004],[9.079999999987201],[1.3831837177276611],[1.6100000000005776],[10.729615211486816],[8.919999999983702],[49.76460266113281],[51.44999999999999]
[7.702023983001709],[8.815000000002335],[1.4000200033187866],[1.4499999999989042],[10.611798286437988],[9.075000000011642],[49.72451400756836],[51.54999999999998]
[7.439609050750732],[8.765000000013977],[1.3445671796798706],[1.340000000000141],[10.904449462890625],[9.190000000002328],[50.12705612182617],[51.6]
[7.376748561859131],[9.065000000002335],[1.3280495405197144],[1.3850000000002138],[10.944170951843262],[8.960000000020955],[50.45417404174805],[51.6]
[7.50620174407959],[9.01999999998953],[1.3539091348648071],[1.3199999999997045],[10.840218544006348],[9.075000000011642],[50.466678619384766],[51.6]
[7.419320106506348],[8.900000000023283],[1.333922266960144],[1.3749999999999956],[10.906160354614258],[9.209999999962747],[50.53182601928711],[51.64999999999999]
[7.437282562255859],[8.964999999996515],[1.342288851737976],[1.4899999999997773],[10.896561622619629],[9.044999999983702],[50.486106872558594],[51.7]
[7.591879367828369],[9.01999999998953],[1.3739657402038574],[1.495000000000796],[10.740402221679688],[8.975000000034925],[50.30876541137695],[51.749999999999986]
[7.589587211608887],[8.99499999999535],[1.371646761894226],[1.3749999999999956],[10.747138977050781],[9.150000000023281],[50.286048889160156],[51.8]
[7.441486358642578],[9.11999999999535],[1.3385729789733887],[1.3799999999991952],[10.888632774353027],[9.14000000001397],[50.52835464477539],[51.8]
[7.4846673011779785],[9.154999999998843],[1.3479607105255127],[1.4999999999999956],[10.85333251953125],[9.019999999960419],[50.5783805847168],[51.84999999999998]
[7.654726982116699],[8.934999999997679],[1.3830556869506836],[1.5450000000000683],[10.66434097290039],[9.199999999953434],[50.39912414550781],[51.9]
[7.589778423309326],[8.990000000019798],[1.3741940259933472],[1.6149999999997773],[10.743637084960938],[9.200000000011642],[50.257198333740234],[51.9]
[7.682591915130615],[9.125000000000007],[1.3939898014068604],[1.6700000000000683],[10.630631446838379],[8.915000000037253],[50.072967529296875],[51.94999999999999]
[7.8366827964782715],[8.829999999987201],[1.4218226671218872],[1.5400000000008687],[10.440350532531738],[9.130000000004657],[50.006195068359375],[52.0]
[7.5324883460998535],[8.690000000002335],[1.3610526323318481],[1.4050000000006504],[10.816697120666504],[9.304999999993015],[50.284523010253906],[52.0]
[7.410808086395264],[8.899999999994186],[1.3335857391357422],[1.3899999999994135],[10.912102699279785],[9.01500000001397],[50.59962463378906],[51.94999999999999]
[7.498066425323486],[8.829999999987201],[1.3484785556793213],[1.3499999999985404],[10.837368965148926],[9.145000000018626],[50.71736145019531],[51.9]
[7.4316792488098145],[8.80000000001747],[1.3351309299468994],[1.424999999999268],[10.890061378479004],[9.294999999983702],[50.7274055480957],[51.94999999999999]
[7.468762397766113],[9.040000000008156],[1.3481316566467285],[1.4750000000003594],[10.867547035217285],[9.059999999997672],[50.622928619384766],[52.0]
[7.603120803833008],[9.01999999998953],[1.3712351322174072],[1.4700000000011597],[10.725107192993164],[9.044999999983702],[50.55995178222656],[52.0]
[7.569084167480469],[9.075000000011649],[1.3642629384994507],[1.495000000000796],[10.768081665039062],[9.039999999979045],[50.5484733581543],[52.09999999999999]
[7.627935409545898],[9.170000000012813],[1.3746923208236694],[1.4899999999997773],[10.695722579956055],[8.950000000011642],[50.584938049316406],[52.2]
[7.664572715759277],[8.850000000005828],[1.3783869743347168],[1.7049999999999228],[10.65202808380127],[9.815000000002328],[50.682525634765625],[40.09999999999999]
[4.847252368927002],[5.714999999996515],[0.8142583966255188],[1.229999999999559],[14.266215324401855],[12.840000000025611],[32.372867584228516],[27.799999999999986]
[1.3022410869598389],[2.1749999999883656],[0.4582565426826477],[0.7049999999999228],[17.809494018554688],[16.419999999983702],[29.074766159057617],[27.649999999999984]
[1.189507246017456],[1.5350000000034996],[0.37909212708473206],[0.799999999999268],[17.986207962036133],[17.739999999990687],[28.022525787353516],[27.799999999999983]
[1.5216953754425049],[1.570000000006992],[0.6036893129348755],[0.6999999999989042],[17.584716796875],[17.460000000020955],[27.414812088012695],[27.849999999999987]
[1.478562355041504],[1.5899999999965146],[0.5669540762901306],[0.5950000000011597],[17.610319137573242],[17.229999999981374],[27.384977340698242],[27.8]
[1.4462306499481201],[1.2699999999895297],[0.5352115631103516],[0.4650000000001411],[17.632518768310547],[17.604999999981374],[27.3060245513916],[27.849999999999987]
[1.338043212890625],[1.2749999999941863],[0.45820680260658264],[0.4650000000001411],[17.75389862060547],[17.614999999990687],[27.40561294555664],[27.849999999999987]
[1.3906162977218628],[1.3250000000116486],[0.49150463938713074],[0.4950000000007959],[17.686689376831055],[17.604999999981374],[27.288251876831055],[27.8]
[1.4154322147369385],[1.3850000000093203],[0.5114296078681946],[0.5249999999996318],[17.663026809692383],[17.645000000018626],[27.228113174438477],[27.8]
[1.4332250356674194],[1.7049999999872014],[0.526565432548523],[0.6399999999994135],[17.64861297607422],[17.26500000001397],[27.218549728393555],[27.8]
[1.5285969972610474],[1.529999999998843],[0.6124274134635925],[0.5799999999999228],[17.616315841674805],[17.625],[27.307409286499023],[27.8]
[1.4267429113388062],[1.5950000000011713],[0.5195080637931824],[0.7049999999999228],[17.651042938232422],[17.64000000001397],[27.298681259155273],[27.8]
[1.5275917053222656],[1.6599999999743957],[0.6123888492584229],[0.7600000000002138],[17.613445281982422],[17.635000000009313],[27.33538055419922],[27.8]
[1.5302236080169678],[1.6000000000058279],[0.6129690408706665],[0.6700000000000683],[17.5999755859375],[17.65500000002794],[27.371719360351562],[27.849999999999987]
[1.459273099899292],[1.695000000006992],[0.549818217754364],[0.6499999999996318],[17.627979278564453],[17.28499999997439],[27.369976043701172],[27.9]
[1.5004026889801025],[1.7600000000093206],[0.5833790302276611],[0.730000000001378],[17.594457626342773],[17.239999999990687],[27.33749008178711],[27.849999999999987]
[1.5412633419036865],[1.7000000000116486],[0.6217851638793945],[0.7499999999999956],[17.587133407592773],[17.23000000003958],[27.417417526245117],[27.849999999999987]
[1.5312994718551636],[1.6199999999953505],[0.6115740537643433],[0.6349999999983948],[17.581283569335938],[17.229999999981374],[27.422508239746094],[27.849999999999987]
[1.4532867670059204],[1.4949999999953505],[0.5427979230880737],[0.6299999999991952],[17.628307342529297],[17.60999999998603],[27.391162872314453],[27.849999999999987]
[1.4616191387176514],[1.5350000000034996],[0.5508803129196167],[0.6700000000000683],[17.624914169311523],[17.64000000001397],[27.326570510864258],[27.9]
[1.4990705251693726],[1.5799999999872014],[0.5851118564605713],[0.605000000001378],[17.603654861450195],[17.645000000018626],[27.34235382080078],[27.9]
[1.4470202922821045],[1.584999999991858],[0.5379974842071533],[0.6800000000002866],[17.637832641601562],[17.649999999965075],[27.362056732177734],[27.9]
[1.5098072290420532],[1.610000000015141],[0.5950861573219299],[0.8349999999991224],[17.60341453552246],[17.639999999955762],[27.355066299438477],[27.9]
[1.5969747304916382],[1.625000000000007],[0.657437264919281],[0.8050000000002866],[17.575056076049805],[17.615000000048894],[27.583330154418945],[27.9]
[1.5247989892959595],[1.489999999990694],[0.6076485514640808],[0.7150000000001411],[17.57338523864746],[17.615000000048894],[27.48982048034668],[27.9]
[1.4672319889068604],[1.375000000000007],[0.5602457523345947],[0.5750000000007232],[17.624662399291992],[17.619999999995343],[27.479984283447266],[27.9]
[1.4048142433166504],[1.2900000000081562],[0.5043331384658813],[0.48500000000057764],[17.682703018188477],[17.630000000004657],[27.455833435058594],[27.9]
[1.3759937286376953],[1.3099999999976788],[0.48205989599227905],[0.4549999999999228],[17.707597732543945],[17.649999999965075],[27.387224197387695],[27.9]
[1.37751042842865],[1.6050000000104845],[0.4829394221305847],[0.5399999999990497],[17.703567504882812],[17.244999999995343],[27.340681076049805],[27.9]
[1.4874513149261475],[1.570000000006992],[0.5720728039741516],[0.5799999999999228],[17.61201286315918],[17.220000000030268],[27.252729415893555],[27.9]
[1.4847363233566284],[1.6299999999755599],[0.5685755014419556],[0.6650000000008687],[17.599044799804688],[17.23499999998603],[27.292768478393555],[27.9]
[1.5225908756256104],[1.794999999983709],[0.6051405072212219],[0.8199999999997045],[17.594453811645508],[17.23499999998603],[27.3795108795166],[27.849999999999987]
[1.6415995359420776],[1.6450000000186336],[0.6682337522506714],[0.6849999999994862],[17.562946319580078],[17.645000000018626],[27.603071212768555],[27.8]
[1.4425820112228394],[1.625000000000007],[0.5363318920135498],[0.5399999999990497],[17.644548416137695],[17.65999999997439],[27.448293685913086],[27.849999999999987]
[1.4003026485443115],[1.7349999999860373],[0.49831539392471313],[0.6100000000005776],[17.67793083190918],[17.26999999996042],[27.36125373840332],[27.849999999999987]
[1.5093257427215576],[1.360000000015141],[0.5915035605430603],[0.5150000000012325],[17.60826301574707],[17.645000000018626],[27.27998924255371],[27.849999999999987]
[1.3774176836013794],[1.3800000000046637],[0.48291996121406555],[0.44999999999890417],[17.705963134765625],[17.65500000002794],[27.393465042114258],[27.9]
[1.3713761568069458],[1.3450000000011713],[0.47864240407943726],[0.4650000000001411],[17.709455490112305],[17.65999999997439],[27.34392547607422],[27.849999999999987]
[1.3942046165466309],[1.3850000000093203],[0.49346691370010376],[0.5950000000011597],[17.680673599243164],[17.654999999969732],[27.27626609802246],[27.8]
[1.4826804399490356],[1.5799999999872014],[0.5703518390655518],[0.7449999999989769],[17.62718391418457],[17.64000000001397],[27.22050666809082],[27.8]
[1.546473741531372],[1.6149999999906939],[0.6332671046257019],[0.8349999999991224],[17.609737396240234],[17.64000000001397],[27.417646408081055],[27.8]
[1.554434061050415],[1.5750000000116486],[0.6380855441093445],[0.7000000000007232],[17.58924674987793],[17.64000000001397],[27.481075286865234],[27.849999999999987]
[1.4555665254592896],[1.4649999999965146],[0.5481558442115784],[0.550000000001087],[17.632732391357422],[17.65500000002794],[27.44162368774414],[27.9]
[1.3964896202087402],[1.3049999999930222],[0.4963073134422302],[0.5550000000002866],[17.687776565551758],[17.664999999979045],[27.435937881469727],[27.9]
[1.434314250946045],[1.2600000000093203],[0.5277412533760071],[0.549999999999268],[17.65302276611328],[17.649999999965075],[27.339195251464844],[27.9]
[1.4306873083114624],[1.2749999999941863],[0.525087833404541],[0.549999999999268],[17.657651901245117],[17.645000000018626],[27.343782424926758],[27.9]
[1.4340591430664062],[1.3899999999848731],[0.5279579758644104],[0.6299999999991952],[17.654699325561523],[17.645000000018626],[27.336578369140625],[27.9]
[1.4904588460922241],[1.570000000006992],[0.5789251923561096],[0.7350000000005776],[17.613487243652344],[17.645000000018626],[27.316831588745117],[27.9]
[1.5357310771942139],[1.610000000015141],[0.6203446984291077],[0.7800000000006504],[17.597312927246094],[17.65999999997439],[27.425830841064453],[27.9]
[1.5328413248062134],[1.6000000000058279],[0.616595447063446],[0.6549999999988314],[17.5861759185791],[17.65999999997439],[27.459758758544922],[27.9]
[1.4441978931427002],[1.4949999999953505],[0.5376225709915161],[0.5599999999994862],[17.642648696899414],[17.650000000023283],[27.438749313354492],[27.9]
[1.4159648418426514],[1.3800000000046637],[0.5113235116004944],[0.5300000000006504],[17.666170120239258],[17.660000000032596],[27.389171600341797],[27.9]
[1.417876124382019],[1.3949999999895297],[0.5130177736282349],[0.480000000001378],[17.663190841674805],[17.635000000009313],[27.339487075805664],[27.849999999999987]
[1.3924955129623413],[1.5499999999883656],[0.49212396144866943],[0.5699999999997045],[17.682912826538086],[17.26999999996042],[27.304061889648438],[27.8]
[1.4908312559127808],[1.235000000015141],[0.5756146311759949],[0.5049999999991952],[17.620851516723633],[17.630000000004657],[27.218311309814453],[27.749999999999986]
[1.374071478843689],[1.265000000013977],[0.48098960518836975],[0.53499999999985],[17.706823348999023],[17.630000000004657],[27.296586990356445],[27.749999999999986]
[1.4320018291473389],[1.625000000000007],[0.5263380408287048],[0.65999999999985],[17.651769638061523],[17.289999999979045],[27.195775985717773],[27.8]
[1.5351155996322632],[1.7149999999965146],[0.6205337047576904],[0.78499999999985],[17.616811752319336],[17.26500000001397],[27.343101501464844],[27.8]
[1.5749398469924927],[1.8150000000023354],[0.6483370065689087],[0.9050000000006504],[17.58262825012207],[17.25],[27.504472732543945],[27.749999999999986]
[1.6699475049972534],[1.8800000000046637],[0.6750954985618591],[0.9300000000002866],[17.551563262939453],[17.239999999990687],[27.62967872619629],[27.749999999999986]
[1.6243641376495361],[1.570000000006992],[0.6560526490211487],[0.7349999999987586],[17.544940948486328],[17.625],[27.585861206054688],[27.8]
[1.4355536699295044],[1.4949999999953505],[0.536158561706543],[0.5650000000005049],[17.66094207763672],[17.650000000023283],[27.60409164428711],[27.8]
[1.3945813179016113],[1.3949999999895297],[0.4948314428329468],[0.5050000000010142],[17.687780380249023],[17.645000000018626],[27.379552841186523],[27.849999999999987]
[1.4014084339141846],[1.349999999976724],[0.49924999475479126],[0.48500000000057764],[17.675294876098633],[17.625],[27.308549880981445],[27.849999999999987]
[1.400919795036316],[1.6000000000058279],[0.4989725351333618],[0.5599999999994862],[17.675561904907227],[17.21999999997206],[27.289560317993164],[27.849999999999987]
[1.492405891418457],[1.3300000000163053],[0.5764577984809875],[0.4399999999986859],[17.615062713623047],[17.589999999967404],[27.240907669067383],[27.849999999999987]
[1.3307368755340576],[1.3599999999860373],[0.4529009461402893],[0.53499999999985],[17.759031295776367],[17.604999999981374],[27.38339614868164],[27.849999999999987]
[1.452860713005066],[1.4800000000104845],[0.5440959930419922],[0.6900000000005049],[17.6359806060791],[17.610000000044238],[27.236923217773438],[27.9]
[1.531014084815979],[1.5400000000081562],[0.6175201535224915],[0.730000000001378],[17.60848045349121],[17.615000000048894],[27.394506454467773],[27.9]
[1.5165834426879883],[1.5950000000011713],[0.6020716428756714],[0.7499999999999956],[17.59573745727539],[17.614999999990687],[27.4094181060791],[27.849999999999987]
[1.5168062448501587],[1.6600000000034996],[0.6013155579566956],[0.78499999999985],[17.595613479614258],[17.630000000004657],[27.39434242248535],[27.8]
[1.531290054321289],[1.6649999999790523],[0.613684892654419],[0.6900000000005049],[17.59345054626465],[17.635000000009313],[27.399478912353516],[27.849999999999987]
[1.469565987586975],[1.5899999999965146],[0.558229923248291],[0.6299999999991952],[17.61672019958496],[17.634999999951106],[27.372671127319336],[27.9]
[1.4560238122940063],[1.5950000000011713],[0.5466927289962769],[0.6099999999987586],[17.630388259887695],[17.62999999994645],[27.37255096435547],[27.849999999999987]
[1.461205005645752],[1.5599999999976788],[0.5489725470542908],[0.6000000000003594],[17.62298011779785],[17.675000000046566],[27.289878845214844],[27.8]
[1.4553651809692383],[1.5050000000046637],[0.5442858338356018],[0.6150000000015963],[17.627239227294922],[17.675000000046566],[27.245351791381836],[27.8]
[1.469735026359558],[1.4750000000058279],[0.556657075881958],[0.5799999999999228],[17.616140365600586],[17.634999999951106],[27.230371475219727],[27.849999999999987]
[1.4445197582244873],[1.5899999999965146],[0.5354939103126526],[0.6649999999990497],[17.639602661132812],[17.28499999997439],[27.292491912841797],[27.9]
[1.5261204242706299],[1.294999999983709],[0.6099153757095337],[0.5550000000002866],[17.60063362121582],[17.660000000032596],[27.377914428710938],[27.9]
[1.392699956893921],[1.2850000000034996],[0.49396854639053345],[0.48500000000057764],[17.69394874572754],[17.69000000000233],[27.462356567382812],[27.9]
[1.3810031414031982],[1.555000000022126],[0.4854305386543274],[0.4949999999989769],[17.70161247253418],[17.31500000000233],[27.368488311767578],[27.9]
[1.4459002017974854],[1.5599999999976788],[0.5359373092651367],[0.5149999999994135],[17.63492774963379],[17.28000000002794],[27.266942977905273],[27.9]
[1.4514573812484741],[1.279999999998843],[0.5397993922233582],[0.5650000000005049],[17.62802505493164],[17.664999999979045],[27.287965774536133],[27.9]
[1.4421979188919067],[1.3500000000058279],[0.5347277522087097],[0.6399999999994135],[17.646194458007812],[17.669999999983702],[27.340986251831055],[27.9]
[1.489518642425537],[1.7049999999872014],[0.5786314606666565],[0.7450000000007959],[17.613487243652344],[17.270000000018626],[27.325489044189453],[27.9]
[1.56171715259552],[1.5799999999872014],[0.6446725130081177],[0.8100000000013052],[17.58279037475586],[17.64000000001397],[27.513212203979492],[27.9]
[1.5397241115570068],[1.614999999990694],[0.621766984462738],[0.9049999999988314],[17.574256896972656],[17.630000000004657],[27.50228500366211],[27.849999999999987]
[1.6006813049316406],[1.5850000000209619],[0.655329167842865],[0.7899999999990497],[17.56178855895996],[17.619999999995343],[27.59873390197754],[27.8]
[1.4893850088119507],[1.5850000000209619],[0.5765344500541687],[0.7250000000003594],[17.59798240661621],[17.649999999965075],[27.455778121948242],[27.849999999999987]
[1.4865580797195435],[1.5799999999872014],[0.5739250183105469],[0.7049999999999228],[17.6031494140625],[17.649999999965075],[27.380813598632812],[27.9]
[1.4945980310440063],[1.5199999999895297],[0.581092357635498],[0.6399999999994135],[17.59660530090332],[17.675000000046566],[27.373754501342773],[27.849999999999987]
[1.4505265951156616],[1.5050000000046637],[0.5417908430099487],[0.6000000000003594],[17.63655662536621],[17.665000000037253],[27.356721878051758],[27.8]
[1.4456671476364136],[1.485000000015141],[0.5363911390304565],[0.5250000000014508],[17.637523651123047],[17.634999999951106],[27.269521713256836],[27.8]
[1.4086133241653442],[1.3949999999895297],[0.5047638416290283],[0.479999999999559],[17.66642951965332],[17.64499999996042],[27.270509719848633],[27.849999999999987]
[1.3944542407989502],[1.4149999999790523],[0.4934026896953583],[0.4549999999999228],[17.68020248413086],[17.635000000009313],[27.29644203186035],[27.849999999999987]
[1.3859282732009888],[1.3850000000093203],[0.487765908241272],[0.46000000000094143],[17.689138412475586],[17.625],[27.28176498413086],[27.8]
[1.39171302318573],[1.3500000000058279],[0.4916086494922638],[0.479999999999559],[17.680938720703125],[17.60500000003958],[27.23508071899414],[27.8]
[1.4071463346481323],[1.334999999991858],[0.5039533376693726],[0.4949999999989769],[17.667675018310547],[17.610000000044238],[27.225191116333008],[27.8]
[1.4128721952438354],[1.3500000000058279],[0.5090505480766296],[0.4650000000001411],[17.66437339782715],[17.639999999955762],[27.231769561767578],[27.8]
[1.3845160007476807],[1.320000000006992],[0.4872729778289795],[0.46000000000094143],[17.69129180908203],[17.654999999969732],[27.254714965820312],[27.8]
[1.3842947483062744],[1.2600000000093203],[0.48727908730506897],[0.4949999999989769],[17.69175148010254],[17.65500000002794],[27.245759963989258],[27.8]
[1.4108026027679443],[1.2850000000034996],[0.5079788565635681],[0.5799999999999228],[17.668582916259766],[17.650000000023283],[27.234230041503906],[27.849999999999987]
[1.4679216146469116],[1.3699999999953505],[0.5580525994300842],[0.605000000001378],[17.626882553100586],[17.654999999969732],[27.251285552978516],[27.9]
[1.4681249856948853],[1.709999999991858],[0.5587709546089172],[0.729999999999559],[17.625],[17.260000000009313],[27.3187313079834],[27.9]
[1.5644670724868774],[1.7149999999965146],[0.6462332010269165],[0.8199999999997045],[17.584428787231445],[17.26500000001397],[27.512168884277344],[27.9]
[1.5760984420776367],[1.5500000000174694],[0.646163821220398],[0.8150000000005049],[17.563432693481445],[17.649999999965075],[27.55876350402832],[27.9]
[1.522603154182434],[1.5599999999976788],[0.6056663990020752],[0.9149999999990497],[17.570125579833984],[17.660000000032596],[27.505157470703125],[27.9]
