cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.653343200683594],[18.670000000041902],[0.11919301748275757],[0.08499999999912458],[0.9233708381652832],[1.1100000001024455],[30.440685272216797],[30.299999999999997]
[18.37336540222168],[18.59500000003026],[0.11985595524311066],[0.08000000000174388],[1.087027907371521],[1.180000000167638],[30.387874603271484],[30.35]
[18.410037994384766],[19.054999999993008],[0.12006811052560806],[0.0599999999976716],[1.0643646717071533],[0.7900000000372529],[30.5054931640625],[30.3]
[18.742902755737305],[19.03499999997438],[0.11916601657867432],[0.05500000000028869],[0.8696835041046143],[0.8149999999441206],[30.54539680480957],[30.3]
[18.670230865478516],[18.579999999958083],[0.1189582422375679],[0.07499999999708729],[0.9140087366104126],[1.1950000000651926],[30.3718204498291],[30.3]
[18.32815933227539],[18.554999999993008],[0.11977704614400864],[0.08000000000174394],[1.1142412424087524],[1.1850000000558794],[30.28537940979004],[30.3]
[18.391557693481445],[18.775000000023276],[0.11995933949947357],[0.06500000000232604],[1.075770616531372],[1.0],[30.44678497314453],[30.35]
[18.583133697509766],[18.73500000004423],[0.11959031224250793],[0.07499999999708734],[0.9639009237289429],[1.0949999999720603],[30.508163452148438],[30.299999999999997]
[18.45917510986328],[18.979999999981366],[0.1197657659649849],[0.06999999999970664],[1.0368086099624634],[0.8999999999068677],[30.438344955444336],[30.2]
[18.62689781188965],[18.9199999999837],[0.11929262429475784],[0.06999999999970664],[0.9388619661331177],[0.8950000000186265],[30.446895599365234],[30.25]
[18.577983856201172],[18.795000000041902],[0.11927548795938492],[0.0800000000017462],[0.9681928157806396],[0.9899999999906868],[30.38019561767578],[30.25]
[18.477785110473633],[18.794999999983695],[0.1196727454662323],[0.07499999999708734],[1.0262110233306885],[1.0149999998975545],[30.42160415649414],[30.25]
[18.512895584106445],[18.664999999979038],[0.11961157619953156],[0.08000000000174394],[1.0056172609329224],[1.090000000083819],[30.43760871887207],[30.25]
[18.424951553344727],[17.50500000000465],[0.11976775527000427],[0.0900000000037812],[1.057023048400879],[2.2299999999813735],[30.40531349182129],[30.2]
[17.577747344970703],[16.354999999981366],[0.11989253014326096],[0.07499999999708729],[1.604290246963501],[3.404999999795109],[29.800945281982422],[30.25]
[16.940427780151367],[17.734999999986023],[0.1179061010479927],[0.065000000002326],[2.2969391345977783],[2.0549999999348074],[29.56178855895996],[30.25]
[18.201831817626953],[18.78500000003259],[0.1200292706489563],[0.07499999999708734],[1.1869255304336548],[1.005000000121072],[30.23215675354004],[30.2]
[18.633230209350586],[18.650000000023276],[0.11941477656364441],[0.0699999999997067],[0.9346299767494202],[1.1500000001396984],[30.49782371520996],[30.25]
[18.434383392333984],[18.749999999999993],[0.11950269341468811],[0.06000000000494535],[1.0526795387268066],[1.0549999999348074],[30.31076431274414],[30.3]
[18.550416946411133],[19.02000000001862],[0.11930584162473679],[0.05500000000028869],[0.9845125675201416],[0.8149999999441206],[30.361286163330078],[30.3]
[18.70401954650879],[18.97999999998137],[0.11894029378890991],[0.06999999999970664],[0.8937386274337769],[0.8000000000465661],[30.40896987915039],[30.25]
[18.60272789001465],[18.669999999983695],[0.1192832812666893],[0.09499999999388589],[0.9533859491348267],[1.0800000000745058],[30.41168212890625],[30.2]
[18.338714599609375],[18.619999999995336],[0.1199834942817688],[0.08999999999650524],[1.106730580329895],[1.1850000000558794],[30.405555725097656],[30.25]
[18.382478713989258],[18.73999999999068],[0.12006497383117676],[0.06999999999970664],[1.0805777311325073],[1.084999999962747],[30.479021072387695],[30.3]
[18.53014373779297],[19.02000000001862],[0.11964379251003265],[0.05000000000290805],[0.9952126145362854],[0.8000000000465661],[30.470073699951172],[30.35]
[18.740310668945312],[18.900000000023276],[0.11890438199043274],[0.06500000000232599],[0.8719867467880249],[0.8899999998975545],[30.445068359375],[30.35]
[18.56791877746582],[18.719999999972053],[0.11941605806350708],[0.08000000000174394],[0.9736824631690979],[1.0799999998416752],[30.421588897705078],[30.3]
[18.42450714111328],[18.820000000006978],[0.11988234519958496],[0.07499999999708734],[1.0567617416381836],[0.9950000001117587],[30.447589874267578],[30.35]
[18.548982620239258],[18.744999999995336],[0.11979570984840393],[0.079999999994468],[0.9834375977516174],[1.0749999999534339],[30.544057846069336],[30.4]
[18.469470977783203],[18.919999999983695],[0.1200706958770752],[0.07000000000698264],[1.029367446899414],[0.8899999998975545],[30.560855865478516],[30.4]
[18.631921768188477],[18.950000000011634],[0.11978306621313095],[0.06999999999970669],[0.9341512322425842],[0.8550000002142042],[30.63028335571289],[30.35]
[18.61313247680664],[18.594999999972053],[0.11964602768421173],[0.09999999999854253],[0.9458465576171875],[1.1550000000279397],[30.560333251953125],[30.3]
[18.28786849975586],[18.84500000003026],[0.12036547064781189],[0.08500000000640054],[1.1343867778778076],[0.9149999998044223],[30.506256103515625],[30.3]
[18.57785415649414],[18.855000000039574],[0.12006684392690659],[0.06999999999970663],[0.9652388691902161],[0.8950000000186265],[30.670650482177734],[30.3]
[18.58658218383789],[18.514999999955755],[0.11960750818252563],[0.08499999999912458],[0.9617918133735657],[1.1950000000651926],[30.518632888793945],[30.3]
[18.30839729309082],[18.604999999981366],[0.12006255239248276],[0.07499999999708734],[1.1241085529327393],[1.2050000000745058],[30.402193069458008],[30.3]
[18.434938430786133],[18.73500000004423],[0.11989409476518631],[0.07499999999708734],[1.050498604774475],[1.1049999999813735],[30.465517044067383],[30.3]
[18.493688583374023],[18.79999999998835],[0.11974728852510452],[0.0800000000017462],[1.0164371728897095],[1.0049999998882413],[30.467649459838867],[30.3]
[18.513534545898438],[18.7599999999511],[0.11981900781393051],[0.06999999999970664],[1.0043835639953613],[1.0150000001303852],[30.514131546020508],[30.3]
[18.522621154785156],[18.984999999986023],[0.11964347958564758],[0.06500000000232599],[0.9997016191482544],[0.8249999999534339],[30.46100616455078],[30.3]
[18.6644344329834],[18.83500000002095],[0.11928416043519974],[0.08499999999912458],[0.9164204001426697],[1.0049999998882413],[30.489025115966797],[30.3]
[18.460378646850586],[18.390000000013963],[0.11987290531396866],[0.09999999999854248],[1.0356420278549194],[1.3900000001303852],[30.477947235107422],[30.3]
[18.176990509033203],[18.59500000003026],[0.12049180269241333],[0.08499999999912458],[1.1982499361038208],[1.1850000000558794],[30.432479858398438],[30.3]
[18.442832946777344],[18.854999999981366],[0.12020408362150192],[0.06999999999970669],[1.0444109439849854],[0.9250000000465661],[30.58635139465332],[30.3]
[18.613048553466797],[18.69499999994877],[0.11958955973386765],[0.06500000000232599],[0.9460748434066772],[1.0449999999254942],[30.54166030883789],[30.3]
[18.487464904785156],[18.665000000037246],[0.11952932178974152],[0.07499999999708729],[1.021072506904602],[1.1149999999906868],[30.378814697265625],[30.25]
[18.432931900024414],[18.56500000000232],[0.11968095600605011],[0.0899999999965075],[1.0527143478393555],[1.2250000000931323],[30.37921142578125],[30.2]
[18.326488494873047],[18.64499999996041],[0.11996672302484512],[0.08000000000174395],[1.114014744758606],[1.125],[30.381423950195312],[30.25]
[18.455184936523438],[19.00500000000465],[0.11980471014976501],[0.06000000000494535],[1.03895902633667],[0.8000000000465661],[30.451234817504883],[30.25]
[18.71331787109375],[18.835000000020948],[0.11903167515993118],[0.07499999999708729],[0.8878583312034607],[0.8850000000093132],[30.458044052124023],[30.15]
[18.506450653076172],[18.400000000023276],[0.11934906989336014],[0.09999999999854249],[1.010582685470581],[1.3049999999348074],[30.32565689086914],[30.200000000000003]
[18.177141189575195],[18.590000000025604],[0.12023376673460007],[0.08500000000640054],[1.2001019716262817],[1.2299999999813735],[30.30094337463379],[30.25]
[18.416053771972656],[18.765000000013963],[0.12001682817935944],[0.0699999999997067],[1.0610435009002686],[1.0300000000279397],[30.493440628051758],[30.25]
[18.55029296875],[18.719999999972053],[0.11952173709869385],[0.07499999999708734],[0.9837222099304199],[1.0149999998975545],[30.4458065032959],[30.3]
[18.486845016479492],[18.65999999997438],[0.11967845261096954],[0.09500000000116185],[1.0208052396774292],[1.084999999962747],[30.433860778808594],[30.25]
[18.38105583190918],[18.679999999993008],[0.12017994374036789],[0.08999999999650524],[1.0808833837509155],[1.0949999999720603],[30.51744842529297],[30.2]
[18.427047729492188],[18.804999999993008],[0.12003430724143982],[0.07499999999708734],[1.0545094013214111],[1.034999999916181],[30.509490966796875],[30.2]
[18.53089714050293],[18.820000000006978],[0.11952248215675354],[0.0750000000043633],[0.9952671527862549],[1.040000000037253],[30.424470901489258],[30.2]
[18.50606918334961],[18.780000000027936],[0.11942996829748154],[0.0699999999997067],[1.0104460716247559],[1.0100000000093132],[30.358386993408203],[30.2]
[18.516902923583984],[18.570000000006978],[0.11933562159538269],[0.07499999999708734],[1.0043853521347046],[1.1799999999348074],[30.33388328552246],[30.2]
[18.37101936340332],[18.744999999995336],[0.11960429698228836],[0.06999999999970664],[1.0897960662841797],[0.9850000001024455],[30.267236709594727],[30.2]
[18.54065704345703],[18.890000000013963],[0.1193733960390091],[0.06000000000494535],[0.9900639057159424],[0.8150000001769513],[30.37652587890625],[30.2]
[18.64156723022461],[18.63000000000465],[0.11899401992559433],[0.08000000000174394],[0.9310948252677917],[1.1149999999906868],[30.349985122680664],[30.25]
[18.366802215576172],[18.404999999969725],[0.11970163881778717],[0.07999999999446794],[1.0917613506317139],[1.3549999999813735],[30.30867576599121],[30.3]
[18.281681060791016],[18.469999999972053],[0.12003502994775772],[0.08000000000174388],[1.1399962902069092],[1.290000000037253],[30.351482391357422],[30.35]
[18.36473274230957],[18.869999999995336],[0.12009747326374054],[0.06999999999970663],[1.0908230543136597],[0.9399999999441206],[30.474777221679688],[30.4]
[18.634078979492188],[18.999999999999993],[0.11976412683725357],[0.06500000000232599],[0.9329217076301575],[0.8049999999348074],[30.62592124938965],[30.299999999999997]
[18.662261962890625],[18.510000000009306],[0.11939065903425217],[0.0900000000037812],[0.9173731207847595],[1.2350000001024455],[30.526094436645508],[30.25]
[18.247217178344727],[18.570000000006978],[0.12011422216892242],[0.08499999999912458],[1.1598320007324219],[1.165000000037253],[30.337543487548828],[30.35]
[18.415969848632812],[19.06500000000232],[0.12017922848463058],[0.05999999999766939],[1.0603471994400024],[0.7349999998696148],[30.551082611083984],[30.35]
[18.770986557006836],[18.91000000003259],[0.11924546957015991],[0.05500000000028874],[0.8525878190994263],[0.8850000000093132],[30.609214782714844],[30.3]
[18.60281753540039],[18.679999999993008],[0.11914990842342377],[0.06999999999970669],[0.9537957906723022],[1.0749999999534339],[30.362796783447266],[30.25]
[18.42791175842285],[18.81999999994877],[0.1195053830742836],[0.06499999999505005],[1.0565322637557983],[0.9899999999906868],[30.302989959716797],[30.25]
[18.565399169921875],[18.934999999997665],[0.11931214481592178],[0.06999999999970664],[0.9755500555038452],[0.8850000000093132],[30.38103485107422],[30.3]
[18.603626251220703],[18.795000000041902],[0.11937509477138519],[0.0800000000017462],[0.9525027871131897],[0.9699999999720603],[30.448396682739258],[30.3]
[18.48710823059082],[18.48500000004423],[0.1198047623038292],[0.06999999999970664],[1.0201131105422974],[1.2600000000093132],[30.481252670288086],[30.3]
[18.3493709564209],[18.404999999969725],[0.11980992555618286],[0.06999999999970664],[1.1013799905776978],[1.3950000000186265],[30.343015670776367],[30.3]
[18.314128875732422],[18.734999999986023],[0.11984288692474365],[0.0750000000043633],[1.1220641136169434],[1.1100000001024455],[30.301868438720703],[30.3]
[18.514896392822266],[18.91000000003259],[0.11972033232450485],[0.06999999999970669],[1.0039737224578857],[0.8850000000093132],[30.47903823852539],[30.3]
[18.61879539489746],[18.78499999997438],[0.11948401480913162],[0.06999999999970669],[0.9430376291275024],[0.9799999999813735],[30.508291244506836],[30.3]
[18.515127182006836],[18.92499999998835],[0.119583860039711],[0.06500000000232599],[1.0044177770614624],[0.8850000000093132],[30.42897605895996],[30.25]
[18.6179141998291],[18.825000000011638],[0.1192808598279953],[0.06499999999505005],[0.9442821145057678],[0.9949999998789281],[30.431791305541992],[30.2]
[18.52431297302246],[18.67499999998835],[0.11922184377908707],[0.06999999999970669],[1.0004470348358154],[1.0949999999720603],[30.295955657958984],[30.25]
[18.44559097290039],[18.885000000009306],[0.11943627148866653],[0.06999999999970669],[1.0463637113571167],[0.8900000001303852],[30.293968200683594],[30.25]
[18.602819442749023],[18.94000000000232],[0.11936630308628082],[0.06500000000232603],[0.9530025124549866],[0.8649999999906868],[30.445283889770508],[30.25]
[18.615928649902344],[18.945000000006978],[0.1192132979631424],[0.06999999999970669],[0.9457147121429443],[0.8699999998789281],[30.40310287475586],[30.25]
[18.589445114135742],[18.820000000006978],[0.11930723488330841],[0.08499999999912458],[0.961226761341095],[1.0049999998882413],[30.406063079833984],[30.25]
[18.461759567260742],[18.51999999996041],[0.11977158486843109],[0.08000000000174394],[1.035271167755127],[1.3250000001862645],[30.44196891784668],[30.3]
[18.313966751098633],[18.67499999998835],[0.11996302008628845],[0.07499999999708734],[1.1214061975479126],[1.1350000000093132],[30.363637924194336],[30.200000000000003]
[18.47327423095703],[19.090000000025604],[0.11965297907590866],[0.06000000000494534],[1.0289288759231567],[0.7249999998603016],[30.411827087402344],[30.1]
[18.742664337158203],[18.73999999999068],[0.11864270269870758],[0.06999999999970663],[0.8712905049324036],[1.1049999999813735],[30.34647560119629],[30.200000000000003]
[18.415634155273438],[18.244999999995336],[0.1192832812666893],[0.10999999999330379],[1.0650711059570312],[1.505000000121072],[30.166296005249023],[30.35]
[18.053251266479492],[18.70500000001629],[0.12065012753009796],[0.08499999999912454],[1.2688950300216675],[1.0650000001769513],[30.357669830322266],[30.4]
[18.552270889282227],[19.195000000006978],[0.12044934928417206],[0.0500000000029103],[0.9788671135902405],[0.659999999916181],[30.773319244384766],[30.4]
[18.852388381958008],[18.92499999998835],[0.11894617974758148],[0.07500000000436324],[0.8043200373649597],[0.8999999999068677],[30.610820770263672],[30.35]
[18.517580032348633],[18.684999999997665],[0.11969899386167526],[0.08000000000174388],[1.0025237798690796],[1.090000000083819],[30.47173309326172],[30.3]
[18.418739318847656],[18.885000000009306],[0.11994311958551407],[0.0599999999976716],[1.0598589181900024],[0.8999999999068677],[30.466449737548828],[30.35]
[18.649438858032227],[18.530000000027933],[0.11936350911855698],[0.07499999999708729],[0.9251234531402588],[1.2199999999720603],[30.501995086669922],[30.4]
[18.336305618286133],[18.50500000000465],[0.11996878683567047],[0.08000000000174394],[1.1082165241241455],[1.215000000083819],[30.396961212158203],[30.35]
[18.37552261352539],[18.78499999997438],[0.12018124759197235],[0.065000000002326],[1.0840847492218018],[0.9949999998789281],[30.51542091369629],[30.3]
[18.588359832763672],[18.719999999972053],[0.11957288533449173],[0.06999999999970666],[0.9608469009399414],[1.0949999999720603],[30.508264541625977],[30.3]
[18.4693546295166],[18.81500000000232],[0.11960211396217346],[0.07499999999708734],[1.031509518623352],[0.9950000001117587],[30.38619613647461],[30.3]
[18.5331974029541],[18.805000000051216],[0.1196703091263771],[0.0849999999991246],[0.9933258295059204],[0.9850000001024455],[30.480121612548828],[30.35]
[18.496803283691406],[18.279999999969725],[0.12002044171094894],[0.09999999999854249],[1.0134515762329102],[1.4649999998509884],[30.56897735595703],[30.35]
[18.11824607849121],[18.414999999979038],[0.12066154927015305],[0.0849999999991246],[1.2311080694198608],[1.3649999999906868],[30.444082260131836],[30.3]
[18.338729858398438],[19.105000000039574],[0.12032639980316162],[0.065000000002326],[1.1048258543014526],[0.7050000000745058],[30.539566040039062],[30.3]
[18.79306411743164],[19.15999999997438],[0.1191651001572609],[0.065000000002326],[0.8395246267318726],[0.6199999998789281],[30.608200073242188],[30.3]
[18.733150482177734],[18.994999999995336],[0.11908600479364395],[0.0750000000043633],[0.8758059144020081],[0.7949999999254942],[30.501277923583984],[30.25]
[18.58004379272461],[16.605000000039574],[0.11946514248847961],[0.11000000000057979],[0.9662610292434692],[3.8950000000186265],[30.455297470092773],[28.9]
[16.388565063476562],[7.89500000001862],[0.11454693973064423],[0.12499999999999768],[2.916534423828125],[11.885000000009313],[29.02594566345215],[27.450000000000003]
[7.927114486694336],[0.70999999996274],[0.13149400055408478],[0.07499999999708729],[10.020735740661621],[18.449999999953434],[29.05438995361328],[27.35]
[0.10871376097202301],[0.034999999974381496],[0.05860735476016998],[0.05999999999766939],[19.375164031982422],[19.915000000037253],[25.9343204498291],[27.4]
[-0.002679717494174838],[0.0400000000372529],[0.04859462007880211],[0.06999999999970664],[19.668262481689453],[19.9000000001397],[26.783565521240234],[27.35]
[-0.003605420235544443],[0.039999999979038095],[0.048121050000190735],[0.07499999999708729],[19.67194366455078],[19.9000000001397],[26.861188888549805],[27.35]
[-0.000844371214043349],[0.03499999997438144],[0.048262711614370346],[0.06500000000232597],[19.664955139160156],[19.915000000037253],[26.86319351196289],[27.4]
[-0.006018327083438635],[0.04500000004190234],[0.047853998839855194],[0.04500000000552739],[19.677658081054688],[19.914999999804422],[26.88332748413086],[27.35]
[-0.01635017991065979],[0.04999999998835129],[0.04773429408669472],[0.04499999999825144],[19.70456314086914],[19.915000000037253],[26.803443908691406],[27.3]
[-0.016894474625587463],[0.039999999979038095],[0.04800117015838623],[0.05499999999301279],[19.706953048706055],[19.915000000037253],[26.75078582763672],[27.3]
[-0.012336506508290768],[0.03500000003258914],[0.048135336488485336],[0.05999999999766939],[19.69524383544922],[19.919999999925494],[26.772706985473633],[27.3]
[-0.009974071756005287],[0.039999999979038095],[0.04818279296159744],[0.05500000000028869],[19.689010620117188],[19.920000000158325],[26.787960052490234],[27.3]
[-0.01231815293431282],[0.039999999979038095],[0.0481284074485302],[0.05500000000028869],[19.69508934020996],[19.915000000037253],[26.77412223815918],[27.3]
[-0.012271695770323277],[0.03500000003258914],[0.048133980482816696],[0.0500000000029103],[19.695024490356445],[19.924999999813735],[26.77356719970703],[27.3]
[-0.01511361449956894],[0.039999999979038095],[0.04802393168210983],[0.05500000000028869],[19.702123641967773],[19.90999999991618],[26.76512908935547],[27.3]
[-0.012252768501639366],[0.04999999998835129],[0.04813263937830925],[0.0599999999976716],[19.69503402709961],[19.9000000001397],[26.774011611938477],[27.35]
[-0.008724888786673546],[0.055000000051215595],[0.04805241525173187],[0.05000000000290804],[19.685548782348633],[19.899999999906868],[26.82256317138672],[27.35]
[-0.013402727432549],[0.04999999998835135],[0.047908179461956024],[0.055000000000288735],[19.697467803955078],[19.899999999906868],[26.801401138305664],[27.3]
[-0.011532395146787167],[0.039999999979038095],[0.048183295875787735],[0.055000000000288735],[19.693315505981445],[19.915000000037253],[26.771520614624023],[27.3]
[-0.012222371064126492],[0.04000000003724574],[0.04814472794532776],[0.05000000000290804],[19.694887161254883],[19.915000000037253],[26.772098541259766],[27.3]
[-0.014797016978263855],[0.044999999983694694],[0.048059508204460144],[0.04999999999563208],[19.701473236083984],[19.915000000037253],[26.761682510375977],[27.3]
[-0.014659940265119076],[0.03499999997438144],[0.048079244792461395],[0.059999999997669376],[19.70125389099121],[19.915000000037253],[26.759387969970703],[27.3]
[-0.009925893507897854],[0.0300000000279396],[0.048188354820013046],[0.06500000000232597],[19.68894386291504],[19.919999999925494],[26.787416458129883],[27.3]
[-0.0075789447873830795],[0.03499999997438144],[0.04823858290910721],[0.05500000000028868],[19.68274688720703],[19.915000000037253],[26.801982879638672],[27.3]
[-0.012393287383019924],[0.039999999979038095],[0.048112113028764725],[0.050000000002908024],[19.695180892944336],[19.915000000037253],[26.776399612426758],[27.3]
[-0.014806767925620079],[0.0400000000372529],[0.04805673658847809],[0.05500000000028872],[19.701499938964844],[19.919999999925494],[26.762094497680664],[27.3]
[-0.01237378641963005],[0.039999999979038095],[0.04812546819448471],[0.05999999999766937],[19.695281982421875],[19.915000000037253],[26.774141311645508],[27.3]
[-0.009732034988701344],[0.039999999979038095],[0.048211127519607544],[0.05999999999766937],[19.688528060913086],[19.915000000037253],[26.785085678100586],[27.3]
[-0.009688446298241615],[0.0400000000372529],[0.04821601137518883],[0.06500000000232602],[19.68838882446289],[19.90500000002794],[26.78461265563965],[27.25]
[-0.007384513039141893],[0.0400000000372529],[0.04853521287441254],[0.06500000000232602],[19.683250427246094],[19.90500000002794],[26.750816345214844],[27.25]
[-0.00746997119858861],[0.034999999974381496],[0.04856798052787781],[0.055000000000288714],[19.683570861816406],[19.915000000037253],[26.744152069091797],[27.3]
[-0.01249767281115055],[0.039999999979038095],[0.048147689551115036],[0.04499999999825141],[19.695568084716797],[19.915000000037253],[26.76905059814453],[27.3]
[-0.017332663759589195],[0.04000000003724574],[0.047982413321733475],[0.04999999999563206],[19.70794105529785],[19.919999999925494],[26.750158309936523],[27.3]
[-0.014958756975829601],[0.039999999979038095],[0.04804758355021477],[0.055000000000288665],[19.701913833618164],[19.919999999925494],[26.762304306030273],[27.3]
[-0.012381242588162422],[0.04499999998369475],[0.048124201595783234],[0.05000000000290801],[19.69530487060547],[19.915000000037253],[26.774301528930664],[27.3]
[-0.014631262980401516],[0.0400000000372529],[0.048081379383802414],[0.05000000000290801],[19.701156616210938],[19.925000000046566],[26.759260177612305],[27.3]
[-0.014968507923185825],[0.04499999998369475],[0.04804641753435135],[0.0599999999976716],[19.701879501342773],[19.899999999906868],[26.762413024902344],[27.3]
[-0.009377583861351013],[0.039999999979038095],[0.0482485257089138],[0.0599999999976716],[19.687841415405273],[19.915000000037253],[26.781665802001953],[27.3]
[-0.009655754081904888],[0.03500000003258914],[0.048222728073596954],[0.0599999999976716],[19.68829917907715],[19.920000000158325],[26.783708572387695],[27.3]
[-0.009937364608049393],[0.04499999998369475],[0.04818635806441307],[0.06000000000494531],[19.688892364501953],[19.894999999785796],[26.78765106201172],[27.3]
[-0.00923534482717514],[0.04999999998835135],[0.04826052859425545],[0.050000000002908065],[19.687450408935547],[19.90500000002794],[26.78084945678711],[27.3]
[-0.01422805991023779],[0.0450000000419024],[0.048129498958587646],[0.049999999995632066],[19.700246810913086],[19.91000000014901],[26.75434684753418],[27.3]
[-0.014552687294781208],[0.039999999979038095],[0.048093583434820175],[0.05000000000290801],[19.70100212097168],[19.919999999925494],[26.757814407348633],[27.3]
[-0.014888211153447628],[0.039999999979038095],[0.048053935170173645],[0.05500000000028871],[19.701702117919922],[19.915000000037253],[26.761823654174805],[27.25]
[-0.012722502462565899],[0.0400000000372529],[0.04835699498653412],[0.059999999997669355],[19.6968936920166],[19.915000000037253],[26.729629516601562],[27.2]
[-0.01129609439522028],[0.04499999998369475],[0.048652246594429016],[0.0500000000029103],[19.692779541015625],[19.915000000037253],[26.68683624267578],[27.25]
[-0.015648160129785538],[0.04499999998369475],[0.04834287241101265],[0.044999999998251404],[19.703960418701172],[19.915000000037253],[26.70032501220703],[27.3]
[-0.017327500507235527],[0.04499999998369475],[0.048034049570560455],[0.04999999999563205],[19.708187103271484],[19.914999999804422],[26.740921020507812],[27.25]
[-0.015267898328602314],[0.034999999974381496],[0.0482969731092453],[0.05500000000028865],[19.703224182128906],[19.919999999925494],[26.713722229003906],[27.2]
[-0.014220603741705418],[0.025000000023275896],[0.04853825271129608],[0.05500000000028865],[19.69994354248047],[19.920000000158325],[26.677579879760742],[27.2]
[-0.01470180880278349],[0.0300000000279396],[0.048515304923057556],[0.05000000000290801],[19.701091766357422],[19.915000000037253],[26.677413940429688],[27.2]
[-0.017223116010427475],[0.039999999979038095],[0.048450324684381485],[0.05000000000290801],[19.707231521606445],[19.915000000037253],[26.662147521972656],[27.2]
[-0.01700172759592533],[0.05499999999300795],[0.0484904982149601],[0.09999999999854245],[19.706680297851562],[19.800000000046566],[26.65601921081543],[27.2]
[0.014606376178562641],[0.04500000004190234],[0.049764011055231094],[0.10499999999592316],[19.628440856933594],[19.799999999813735],[26.74905014038086],[27.2]
[0.01841644011437893],[0.03499999997438144],[0.049953289330005646],[0.06999999999970666],[19.6181583404541],[19.889999999897555],[26.754667282104492],[27.2]
[-0.005119580775499344],[0.039999999979038095],[0.04894552379846573],[0.055000000000288714],[19.67706871032715],[19.915000000037253],[26.696029663085938],[27.2]
[-0.014117365702986717],[0.0450000000419024],[0.04859757050871849],[0.04499999999825141],[19.699478149414062],[19.90999999991618],[26.666458129882812],[27.2]
[-0.01946682669222355],[0.044999999983694694],[0.04843907430768013],[0.04000000000087076],[19.71257972717285],[19.915000000037253],[26.6385555267334],[27.2]
[-0.022359216585755348],[0.039999999979038095],[0.048349712044000626],[0.050000000002908065],[19.7195987701416],[19.925000000046566],[26.62436294555664],[27.2]
[-0.017368223518133163],[0.0400000000372529],[0.048486605286598206],[0.06999999999970666],[19.707529067993164],[19.889999999897555],[26.65276336669922],[27.25]
[-0.004851735197007656],[0.034999999974381496],[0.048685088753700256],[0.049999999995632115],[19.677173614501953],[19.91000000014901],[26.749313354492188],[27.3]
[-0.014896814711391926],[0.034999999974381496],[0.04808527231216431],[0.050000000002908065],[19.701690673828125],[19.915000000037253],[26.756168365478516],[27.3]
[-0.01500865537673235],[0.03500000003258914],[0.04803146421909332],[0.06000000000494531],[19.701936721801758],[19.914999999804422],[26.76479721069336],[27.3]
[-0.00994596816599369],[0.03500000003258914],[0.048182666301727295],[0.05999999999766936],[19.688997268676758],[19.920000000158325],[26.788257598876953],[27.3]
[-0.009947688318789005],[0.039999999979038095],[0.04818354547023773],[0.055000000000288714],[19.688919067382812],[19.91000000014901],[26.788066864013672],[27.3]
[-0.012172472663223743],[0.039999999979038095],[0.048140961676836014],[0.055000000000288714],[19.694774627685547],[19.90499999979511],[26.773252487182617],[27.3]
[-0.01210995577275753],[0.0400000000372529],[0.048149123787879944],[0.049999999995632115],[19.694665908813477],[19.915000000037253],[26.77237892150879],[27.25]
[-0.015287972055375576],[0.039999999979038095],[0.048282548785209656],[0.050000000002908065],[19.70322608947754],[19.915000000037253],[26.71662712097168],[27.2]
[-0.01673789694905281],[0.044999999983694694],[0.048475444316864014],[0.06999999999970666],[19.70606231689453],[19.889999999897555],[26.661914825439453],[27.25]
[-0.004642964340746403],[0.04000000003724574],[0.04871245473623276],[0.055000000000288714],[19.676742553710938],[19.915000000037253],[26.746299743652344],[27.3]
[-0.012253915891051292],[0.03499999997438144],[0.048180971294641495],[0.05000000000290801],[19.695016860961914],[19.90999999991618],[26.765291213989258],[27.3]
[-0.014896814711391926],[0.039999999979038095],[0.048042651265859604],[0.04499999999825141],[19.7016544342041],[19.91000000014901],[26.763830184936523],[27.3]
[-0.01729021966457367],[0.03500000003258914],[0.04798654466867447],[0.05500000000028871],[19.707887649536133],[19.925000000046566],[26.749839782714844],[27.3]
[-0.012666868977248669],[0.03499999997438144],[0.048094961792230606],[0.07499999999708731],[19.6959228515625],[19.899999999906868],[26.776906967163086],[27.3]
[-0.0017803977243602276],[0.03499999997438144],[0.048460088670253754],[0.05500000000028871],[19.668121337890625],[19.915000000037253],[26.819704055786133],[27.3]
[-0.012279725633561611],[0.03500000003258914],[0.04812685027718544],[0.05000000000290801],[19.694828033447266],[19.925000000046566],[26.774791717529297],[27.3]
[-0.015124511905014515],[0.04499999998369475],[0.04802113026380539],[0.06500000000232595],[19.702150344848633],[19.895000000018626],[26.765539169311523],[27.3]
[-0.006762789096683264],[0.039999999979038095],[0.04833070561289787],[0.05999999999766935],[19.68117332458496],[19.90999999991618],[26.792970657348633],[27.3]
[-0.009538750164210796],[0.0300000000279396],[0.048233889043331146],[0.05500000000028871],[19.687999725341797],[19.925000000046566],[26.78280258178711],[27.3]
[-0.01271275244653225],[0.04000000003724574],[0.048081040382385254],[0.060000000004945306],[19.695858001708984],[19.90500000002794],[26.779006958007812],[27.3]
