cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.513,0.513,9.78,10.28,0.101,0.101,10.64,10.1,0.825,0.825,5.99,5.82,0.802,0.802,4.29,4.2
0.499,0.499,9.6,10.08,0.003,0.003,0.28,0.28,0.836,0.836,6.07,5.89,0.168,0.168,0.87,0.87
0.498,0.498,9.44,9.91,0.13,0.13,14.01,13.09,0.76,0.76,5.51,5.36,0.833,0.833,4.45,4.36
0.519,0.519,9.96,10.48,0.062,0.062,6.28,6.09,0.796,0.796,5.76,5.6,0.663,0.663,3.53,3.47
0.371,0.371,7.29,7.57,0.077,0.077,7.94,7.64,0.643,0.643,4.61,4.51,0.882,0.882,4.74,4.63
0.557,0.557,10.66,11.26,0.064,0.064,6.54,6.33,0.893,0.893,6.49,6.29,0.026,0.026,0.13,0.13
0.504,0.504,9.58,10.06,0.038,0.038,3.73,3.66,0.867,0.867,6.32,6.13,0.227,0.227,1.18,1.17
0.46,0.46,8.8,9.21,0.028,0.028,2.73,2.7,0.796,0.796,5.79,5.62,0.725,0.725,3.86,3.78
0.364,0.364,7.13,7.39,0.028,0.028,2.6,2.64,0.779,0.779,5.65,5.5,0.199,0.199,1.03,1.02
0.485,0.485,9.21,9.66,0.065,0.065,6.53,6.32,0.834,0.834,6.07,5.89,0.853,0.853,4.56,4.46
0.511,0.511,9.76,10.26,0.038,0.038,3.78,3.71,0.802,0.802,5.82,5.66,0.685,0.685,3.64,3.58
0.4,0.4,7.78,8.09,0.13,0.13,14.17,13.23,0.662,0.662,4.76,4.65,0.707,0.707,3.5,3.56
0.529,0.529,10.05,10.59,0.067,0.067,6.66,6.45,0.887,0.887,6.44,6.24,0.073,0.073,0.38,0.38
0.438,0.438,8.42,8.79,0.07,0.07,7.05,6.81,0.784,0.784,5.68,5.53,0.334,0.334,1.74,1.73
0.422,0.422,8.18,8.53,0.026,0.026,2.48,2.45,0.825,0.825,5.99,5.82,0.718,0.718,3.82,3.75
0.485,0.485,9.3,9.75,0.052,0.052,5.25,5.11,0.819,0.819,5.95,5.77,0.203,0.203,1.05,1.05
0.366,0.366,7.16,7.42,0.042,0.042,3.85,3.92,0.799,0.799,5.8,5.64,0.725,0.725,3.86,3.78
0.548,0.548,10.33,10.89,0.128,0.128,13.79,12.9,0.799,0.799,5.8,5.64,0.722,0.722,3.84,3.77
0.702,0.702,12.98,13.88,0.204,0.204,24.26,21.63,0.898,0.898,6.56,6.35,0.129,0.129,0.66,0.66
0.551,0.551,10.46,11.04,0.086,0.086,8.93,8.55,0.829,0.829,6.03,5.85,0.184,0.184,0.95,0.95
0.589,0.589,11.05,11.7,0.162,0.162,18.2,16.68,0.807,0.807,5.86,5.7,0.204,0.204,1.06,1.05
0.406,0.406,7.92,8.25,0.044,0.044,4.02,4.1,0.837,0.837,6.09,5.91,0.684,0.684,3.64,3.57
0.379,0.379,7.37,7.65,0.024,0.024,2.18,2.21,0.803,0.803,5.83,5.67,0.115,0.115,0.59,0.59
0.425,0.425,8.17,8.51,0.007,0.007,0.63,0.62,0.815,0.815,5.93,5.76,1.358,1.358,7.46,7.19
0.428,0.428,8.31,8.67,0.066,0.066,6.71,6.49,0.693,0.693,4.99,4.87,0.228,0.228,1.16,1.16
0.423,0.423,8.19,8.54,0.114,0.114,11.98,11.3,0.772,0.772,5.58,5.43,0.354,0.354,1.84,1.83
0.423,0.423,8.24,8.59,0.008,0.008,0.77,0.77,0.848,0.848,6.15,5.97,0.407,0.407,2.13,2.11
0.479,0.479,9.14,9.57,0.09,0.09,9.24,8.83,0.795,0.795,5.77,5.6,0.23,0.23,1.19,1.19
0.412,0.412,7.99,8.32,0.025,0.025,2.28,2.31,0.824,0.824,5.98,5.81,0.718,0.718,3.82,3.75
0.482,0.482,9.2,9.64,0.046,0.046,4.59,4.48,0.807,0.807,5.87,5.7,0.215,0.215,1.11,1.11
0.499,0.499,9.49,9.96,0.069,0.069,6.94,6.71,0.812,0.812,5.9,5.73,1.828,1.828,10.33,9.82
0.485,0.485,9.42,9.89,0.132,0.132,14.67,13.67,0.702,0.702,5.04,4.92,0.278,0.278,1.41,1.42
0.512,0.512,9.81,10.31,0.045,0.045,4.5,4.4,0.91,0.91,6.63,6.42,0.225,0.225,1.17,1.16
0.513,0.513,9.73,10.23,0.077,0.077,7.84,7.54,0.83,0.83,6.04,5.87,0.721,0.721,3.84,3.76
0.401,0.401,7.81,8.13,0.033,0.033,3.04,3.08,0.788,0.788,5.71,5.55,0.182,0.182,0.94,0.94
0.461,0.461,8.8,9.2,0.055,0.055,5.41,5.27,0.806,0.806,5.86,5.69,0.85,0.85,4.54,4.44
0.511,0.511,9.75,10.24,0.019,0.019,1.84,1.83,0.834,0.834,6.07,5.89,0.688,0.688,3.66,3.6
0.438,0.438,8.44,8.81,0.102,0.102,10.73,10.18,0.75,0.75,5.43,5.29,0.798,0.798,4.27,4.18
0.438,0.438,8.53,8.91,0.054,0.054,5.44,5.3,0.742,0.742,5.35,5.21,0.127,0.127,0.65,0.65
0.477,0.477,9.13,9.57,0.062,0.062,6.16,5.97,0.849,0.849,6.17,5.99,0.245,0.245,1.27,1.26
0.52,0.52,9.86,10.37,0.067,0.067,6.78,6.55,0.832,0.832,6.05,5.87,0.723,0.723,3.85,3.77
0.437,0.437,8.44,8.82,0.008,0.008,0.79,0.79,0.815,0.815,5.93,5.76,0.286,0.286,1.49,1.48
0.717,0.717,13.08,14.0,0.089,0.089,9.22,8.82,1.051,1.051,7.78,7.48,0.83,0.83,4.44,4.34
0.517,0.517,9.79,10.29,0.073,0.073,7.56,7.29,0.763,0.763,5.55,5.4,0.762,0.762,4.07,3.99
0.396,0.396,7.73,8.05,0.084,0.084,8.8,8.42,0.686,0.686,4.94,4.82,0.771,0.771,4.12,4.04
0.547,0.547,10.46,11.04,0.094,0.094,9.93,9.46,0.858,0.858,6.23,6.04,0.025,0.025,0.13,0.13
0.42,0.42,8.14,8.49,0.005,0.005,0.5,0.5,0.821,0.821,5.96,5.79,0.219,0.219,1.13,1.13
0.483,0.483,9.19,9.64,0.061,0.061,6.13,5.95,0.821,0.821,5.97,5.8,0.738,0.738,3.92,3.85
0.466,0.466,8.96,9.38,0.029,0.029,2.89,2.85,0.819,0.819,5.95,5.78,0.191,0.191,0.99,0.98
0.448,0.448,8.6,8.99,0.059,0.059,5.94,5.77,0.813,0.813,5.91,5.74,0.831,0.831,4.44,4.35
0.509,0.509,9.72,10.22,0.038,0.038,3.76,3.69,0.822,0.822,5.97,5.8,0.685,0.685,3.64,3.58
0.48,0.48,9.2,9.65,0.16,0.16,17.99,16.51,0.703,0.703,5.07,4.94,0.692,0.692,3.68,3.62
0.493,0.493,9.56,10.04,0.08,0.08,8.29,7.96,0.756,0.756,5.45,5.3,0.041,0.041,0.21,0.21
0.502,0.502,9.6,10.08,0.066,0.066,6.7,6.49,0.843,0.843,6.12,5.94,0.225,0.225,1.16,1.16
0.462,0.462,8.87,9.28,0.036,0.036,3.51,3.45,0.841,0.841,6.12,5.94,0.618,0.618,3.27,3.22
0.465,0.465,8.92,9.34,0.012,0.012,1.2,1.19,0.812,0.812,5.9,5.73,0.102,0.102,0.52,0.52
0.424,0.424,8.16,8.5,0.033,0.033,3.17,3.12,0.794,0.794,5.76,5.6,0.843,0.843,4.51,4.41
0.537,0.537,10.19,10.74,0.051,0.051,5.07,4.95,0.795,0.795,5.76,5.6,0.695,0.695,3.7,3.63
0.382,0.382,7.45,7.74,0.17,0.17,19.26,17.57,0.652,0.652,4.69,4.58,0.61,0.61,3.03,3.08
0.507,0.507,9.73,10.23,0.091,0.091,9.39,8.97,0.899,0.899,6.53,6.32,0.153,0.153,0.79,0.78
0.474,0.474,9.09,9.52,0.056,0.056,5.55,5.4,0.817,0.817,5.93,5.76,0.219,0.219,1.14,1.13
0.47,0.47,9.0,9.42,0.057,0.057,5.74,5.58,0.813,0.813,5.91,5.74,0.825,0.825,4.41,4.31
0.457,0.457,8.83,9.24,0.002,0.002,0.2,0.2,0.821,0.821,5.96,5.79,0.185,0.185,0.96,0.96
0.417,0.417,8.03,8.36,0.022,0.022,2.11,2.08,0.784,0.784,5.69,5.53,0.939,0.939,5.05,4.93
0.459,0.459,8.85,9.26,0.1,0.1,10.53,10.0,0.736,0.736,5.31,5.17,0.309,0.309,1.56,1.57
0.447,0.447,8.62,9.01,0.152,0.152,16.71,15.42,0.742,0.742,5.35,5.21,0.348,0.348,1.81,1.8
0.762,0.762,13.98,15.03,0.048,0.048,4.79,4.67,1.083,1.083,7.99,7.68,0.293,0.293,1.53,1.52
0.414,0.414,7.95,8.27,0.063,0.063,6.34,6.15,0.727,0.727,5.28,5.14,0.198,0.198,1.03,1.02
0.495,0.495,9.44,9.91,0.036,0.036,3.58,3.51,0.827,0.827,6.01,5.84,0.822,0.822,4.39,4.3
0.493,0.493,9.42,9.88,0.029,0.029,2.85,2.81,0.832,0.832,6.06,5.88,0.188,0.188,0.97,0.97
0.492,0.492,9.36,9.82,0.089,0.089,9.17,8.77,0.812,0.812,5.91,5.74,1.128,1.128,6.13,5.95
0.492,0.492,9.48,9.95,0.11,0.11,11.86,11.19,0.751,0.751,5.42,5.28,0.345,0.345,1.74,1.76
0.516,0.516,9.82,10.33,0.169,0.169,19.02,17.37,0.765,0.765,5.52,5.37,0.238,0.238,1.23,1.23
0.547,0.547,10.44,11.02,0.097,0.097,10.18,9.69,0.862,0.862,6.26,6.07,0.189,0.189,0.98,0.97
0.528,0.528,10.04,10.57,0.062,0.062,6.25,6.06,0.841,0.841,6.11,5.93,0.204,0.204,1.06,1.05
0.566,0.566,10.63,11.23,0.126,0.126,13.51,12.66,0.811,0.811,5.89,5.72,0.717,0.717,3.81,3.74
0.471,0.471,9.09,9.52,0.003,0.003,0.24,0.24,0.832,0.832,6.05,5.87,0.166,0.166,0.86,0.86
0.49,0.49,9.31,9.76,0.09,0.09,9.31,8.9,0.813,0.813,5.92,5.75,1.233,1.233,6.74,6.52
0.428,0.428,8.36,8.73,0.019,0.019,1.83,1.81,0.775,0.775,5.6,5.45,0.351,0.351,1.77,1.79
0.35,0.35,6.83,7.07,0.098,0.098,10.1,9.62,0.682,0.682,4.9,4.78,0.169,0.169,0.87,0.87
0.526,0.526,10.04,10.57,0.078,0.078,7.91,7.61,0.869,0.869,6.31,6.12,0.331,0.331,1.72,1.71
0.419,0.419,8.12,8.46,0.004,0.004,0.38,0.38,0.815,0.815,5.92,5.75,0.311,0.311,1.62,1.61
0.627,0.627,11.63,12.34,0.03,0.03,2.71,2.74,1.035,1.035,7.64,7.36,0.834,0.834,4.46,4.36
0.465,0.465,8.83,9.23,0.124,0.124,13.31,12.48,0.847,0.847,6.21,6.02,0.197,0.197,1.02,1.02
0.505,0.505,9.64,10.13,0.102,0.102,10.69,10.15,0.785,0.785,5.69,5.53,0.803,0.803,4.29,4.2
0.481,0.481,9.28,9.73,0.033,0.033,3.25,3.2,0.808,0.808,5.85,5.69,0.767,0.767,4.1,4.02
0.394,0.394,7.7,8.01,0.098,0.098,10.34,9.83,0.697,0.697,5.02,4.9,0.015,0.015,0.08,0.08
0.523,0.523,9.98,10.51,0.077,0.077,7.84,7.54,0.892,0.892,6.49,6.29,0.228,0.228,1.18,1.18
0.494,0.494,9.42,9.89,0.085,0.085,8.75,8.38,0.81,0.81,5.88,5.71,0.215,0.215,1.11,1.11
0.569,0.569,10.71,11.32,0.085,0.085,8.73,8.36,0.847,0.847,6.16,5.98,0.715,0.715,3.8,3.73
0.76,0.76,13.85,14.88,0.006,0.006,0.58,0.58,1.083,1.083,8.03,7.72,0.177,0.177,0.92,0.92
0.392,0.392,7.51,7.8,0.068,0.068,6.84,6.61,0.686,0.686,4.98,4.86,1.014,1.014,5.48,5.33
0.515,0.515,9.87,10.38,0.104,0.104,11.03,10.45,0.712,0.712,5.13,5.0,0.769,0.769,4.11,4.03
0.511,0.511,9.83,10.34,0.152,0.152,17.13,15.77,0.772,0.772,5.58,5.43,0.267,0.267,1.39,1.38
0.543,0.543,10.39,10.96,0.015,0.015,1.46,1.45,0.885,0.885,6.44,6.24,0.282,0.282,1.47,1.46
0.413,0.413,7.97,8.3,0.007,0.007,0.64,0.64,0.805,0.805,5.85,5.69,0.218,0.218,1.13,1.12
0.518,0.518,9.8,10.3,0.142,0.142,15.4,14.3,0.796,0.796,5.78,5.62,0.739,0.739,3.93,3.85
0.583,0.583,11.04,11.69,0.063,0.063,6.39,6.19,0.841,0.841,6.11,5.93,0.068,0.068,0.35,0.35
0.432,0.432,8.32,8.68,0.026,0.026,2.55,2.52,0.797,0.797,5.79,5.63,1.02,1.02,5.51,5.36
0.418,0.418,8.13,8.47,0.047,0.047,4.68,4.58,0.747,0.747,5.4,5.26,0.679,0.679,3.61,3.55
0.463,0.463,8.93,9.35,0.1,0.1,10.53,10.01,0.766,0.766,5.54,5.39,0.295,0.295,1.54,1.52
0.496,0.496,9.52,10.0,0.032,0.032,3.1,3.05,0.867,0.867,6.3,6.11,0.205,0.205,1.06,1.06
0.477,0.477,9.11,9.54,0.089,0.089,9.13,8.73,0.828,0.828,6.03,5.85,0.327,0.327,1.7,1.69
0.503,0.503,9.59,10.07,0.053,0.053,5.31,5.17,0.827,0.827,6.01,5.83,0.808,0.808,4.32,4.23
0.501,0.501,9.59,10.07,0.037,0.037,3.71,3.64,0.82,0.82,5.96,5.79,0.282,0.282,1.47,1.46
0.472,0.472,9.03,9.46,0.046,0.046,4.6,4.49,0.818,0.818,5.95,5.78,0.819,0.819,4.38,4.28
0.449,0.449,8.66,9.05,0.058,0.058,5.89,5.73,0.779,0.779,5.64,5.49,0.786,0.786,4.2,4.11
0.405,0.405,7.91,8.24,0.117,0.117,12.6,11.86,0.66,0.66,4.73,4.63,0.317,0.317,1.6,1.61
0.454,0.454,8.79,9.19,0.03,0.03,2.93,2.89,0.866,0.866,6.28,6.09,0.244,0.244,1.27,1.26
0.453,0.453,8.7,9.09,0.05,0.05,4.91,4.8,0.781,0.781,5.66,5.51,0.233,0.233,1.2,1.2
0.447,0.447,8.59,8.98,0.029,0.029,2.79,2.75,0.834,0.834,6.06,5.89,0.73,0.73,3.88,3.81
0.509,0.509,9.7,10.19,0.092,0.092,9.61,9.17,0.798,0.798,5.79,5.63,0.201,0.201,1.04,1.04
0.512,0.512,9.75,10.25,0.074,0.074,7.58,7.3,0.81,0.81,5.88,5.71,1.214,1.214,6.63,6.42
0.414,0.414,8.11,8.45,0.039,0.039,3.93,3.86,0.731,0.731,5.27,5.14,0.349,0.349,1.76,1.78
0.563,0.563,10.59,11.18,0.096,0.096,9.93,9.46,0.927,0.927,6.77,6.55,0.264,0.264,1.37,1.36
0.557,0.557,10.49,11.07,0.154,0.154,17.08,15.73,0.805,0.805,5.85,5.69,0.309,0.309,1.61,1.6
0.517,0.517,9.89,10.4,0.096,0.096,10.15,9.66,0.791,0.791,5.72,5.57,0.184,0.184,0.96,0.95
0.503,0.503,9.62,10.1,0.012,0.012,1.18,1.18,0.85,0.85,6.18,5.99,0.807,0.807,4.32,4.22
0.533,0.533,10.09,10.63,0.06,0.06,6.09,5.91,0.821,0.821,5.98,5.81,0.191,0.191,0.99,0.99
0.52,0.52,9.85,10.36,0.096,0.096,10.01,9.54,0.793,0.793,5.76,5.6,1.518,1.518,8.43,8.09
0.449,0.449,8.76,9.16,0.113,0.113,12.3,11.58,0.666,0.666,4.77,4.66,0.373,0.373,1.88,1.9
0.525,0.525,10.03,10.56,0.129,0.129,13.85,12.95,0.813,0.813,5.88,5.71,0.239,0.239,1.24,1.23
0.487,0.487,9.37,9.83,0.01,0.01,0.97,0.97,0.873,0.873,6.36,6.16,0.3,0.3,1.56,1.55
0.392,0.392,7.59,7.89,0.011,0.011,1.07,1.08,0.8,0.8,5.81,5.65,0.226,0.226,1.17,1.16
0.454,0.454,8.67,9.07,0.094,0.094,9.68,9.23,0.817,0.817,5.94,5.77,0.747,0.747,3.98,3.9
0.516,0.516,9.86,10.37,0.027,0.027,2.69,2.65,0.851,0.851,6.19,6.01,0.185,0.185,0.96,0.95
0.463,0.463,8.85,9.26,0.049,0.049,4.85,4.73,0.833,0.833,6.07,5.89,1.328,1.328,7.3,7.04
0.446,0.446,8.66,9.06,0.051,0.051,5.12,5.0,0.744,0.744,5.37,5.23,0.345,0.345,1.74,1.76
0.401,0.401,7.77,8.09,0.165,0.165,18.38,16.84,0.68,0.68,4.88,4.77,0.36,0.36,1.88,1.86
0.616,0.616,11.64,12.36,0.097,0.097,10.24,9.74,0.942,0.942,6.87,6.64,0.193,0.193,1.0,0.99
0.488,0.488,9.32,9.78,0.052,0.052,5.17,5.04,0.814,0.814,5.92,5.75,0.102,0.102,0.53,0.53
0.452,0.452,8.67,9.07,0.068,0.068,6.92,6.69,0.815,0.815,5.92,5.75,0.729,0.729,3.88,3.8
0.528,0.528,10.05,10.58,0.068,0.068,6.98,6.75,0.853,0.853,6.21,6.02,0.188,0.188,0.97,0.97
0.449,0.449,8.63,9.02,0.015,0.015,1.48,1.47,0.814,0.814,5.92,5.75,1.516,1.516,8.42,8.08
0.448,0.448,8.71,9.11,0.09,0.09,9.51,9.08,0.706,0.706,5.08,4.95,0.348,0.348,1.76,1.77
0.493,0.493,9.42,9.88,0.162,0.162,18.01,16.52,0.76,0.76,5.48,5.34,0.349,0.349,1.82,1.8
0.501,0.501,9.65,10.14,0.066,0.066,6.77,6.55,0.836,0.836,6.06,5.88,0.287,0.287,1.5,1.48
0.516,0.516,9.83,10.34,0.113,0.113,12.07,11.38,0.784,0.784,5.67,5.52,0.21,0.21,1.09,1.08
0.486,0.486,9.33,9.79,0.082,0.082,8.44,8.1,0.843,0.843,6.13,5.94,0.706,0.706,3.75,3.68
0.486,0.486,9.35,9.81,0.066,0.066,6.75,6.53,0.778,0.778,5.63,5.47,0.18,0.18,0.93,0.93
0.521,0.521,9.9,10.42,0.046,0.046,4.51,4.41,0.833,0.833,6.06,5.88,1.218,1.218,6.66,6.44
0.507,0.507,9.7,10.2,0.122,0.122,13.23,12.41,0.762,0.762,5.52,5.37,0.342,0.342,1.73,1.74
0.424,0.424,8.22,8.57,0.168,0.168,18.92,17.29,0.679,0.679,4.87,4.76,0.235,0.235,1.22,1.21
0.506,0.506,9.76,10.26,0.027,0.027,2.67,2.63,0.892,0.892,6.48,6.27,0.293,0.293,1.53,1.51
0.796,0.796,14.35,15.46,0.167,0.167,18.72,17.12,0.405,0.405,2.7,2.74,3.32,3.32,20.49,18.59
3.251,3.251,280.29,116.72,0.92,0.92,1149.88,170.37,2.442,2.442,14.09,15.16,3.402,3.402,21.4,19.33
4.4,4.4,5499.73,192.98,0.123,0.123,246.07,110.33,6.323,6.323,31.84,37.86,1.546,1.546,9.72,9.27
6.395,6.395,15987.18,197.53,0.037,0.037,92.66,63.32,9.313,9.313,46.71,60.94,1.925,1.925,12.11,11.42
5.368,5.368,8946.59,195.63,0.055,0.055,79.23,131.21,8.453,8.453,42.54,54.03,1.518,1.518,9.54,9.11
0.167,0.167,418.39,135.32,0.045,0.045,150.97,86.03,0.662,0.662,3.32,3.38,1.398,1.398,8.79,8.42
0.302,0.302,503.04,200.0,0.031,0.031,30.71,36.28,0.419,0.419,2.12,2.09,0.543,0.543,3.41,3.36
0.308,0.308,512.84,200.0,0.009,0.009,15.08,14.03,0.377,0.377,1.9,1.88,0.569,0.569,3.58,3.52
0.303,0.303,504.31,200.0,0.039,0.039,129.23,78.51,0.319,0.319,1.6,1.59,0.603,0.603,3.79,3.72
0.3,0.3,499.93,200.0,0.009,0.009,15.12,14.06,0.378,0.378,1.9,1.89,0.57,0.57,3.59,3.52
0.271,0.271,542.9,200.0,0.039,0.039,128.66,78.29,0.262,0.262,1.31,1.3,0.635,0.635,3.99,3.92
0.311,0.311,444.5,200.0,0.009,0.009,15.6,14.47,0.367,0.367,1.85,1.83,0.535,0.535,3.37,3.31
0.296,0.296,592.71,200.0,0.039,0.039,131.34,79.28,0.319,0.319,1.6,1.59,0.527,0.527,3.31,3.26
0.301,0.301,502.17,200.0,0.009,0.009,15.61,14.48,0.357,0.357,1.8,1.78,0.534,0.534,3.36,3.3
0.287,0.287,718.04,200.0,0.029,0.029,73.55,53.77,0.31,0.31,1.56,1.54,0.524,0.524,3.29,3.24
0.312,0.312,445.41,200.0,0.019,0.019,38.57,32.34,0.369,0.369,1.86,1.84,0.543,0.543,3.41,3.36
0.287,0.287,717.11,200.0,0.019,0.019,38.91,32.57,0.309,0.309,1.55,1.54,0.519,0.519,3.27,3.21
0.292,0.292,584.48,200.0,0.009,0.009,15.42,14.31,0.361,0.361,1.82,1.8,0.547,0.547,3.44,3.38
0.468,0.468,212.69,200.0,0.011,0.011,13.34,14.29,0.553,0.553,2.81,2.77,0.534,0.534,3.36,3.3
0.281,0.281,702.24,200.0,0.039,0.039,129.34,78.55,0.305,0.305,1.53,1.52,0.604,0.604,3.8,3.73
0.301,0.301,501.13,200.0,0.009,0.009,14.62,13.62,0.364,0.364,1.83,1.81,0.604,0.604,3.8,3.73
0.282,0.282,470.24,200.0,0.002,0.002,2.31,2.33,0.346,0.346,1.74,1.73,0.657,0.657,4.13,4.05
0.257,0.257,641.65,200.0,0.028,0.028,70.36,52.05,0.256,0.256,1.28,1.27,0.684,0.684,4.3,4.21
0.319,0.319,455.9,200.0,0.001,0.001,0.98,0.99,0.386,0.386,1.94,1.92,0.534,0.534,3.36,3.31
0.286,0.286,571.81,200.0,0.049,0.049,244.31,109.97,0.302,0.302,1.51,1.5,0.597,0.597,3.76,3.69
0.286,0.286,572.71,200.0,0.019,0.019,38.39,32.21,0.328,0.328,1.65,1.64,0.558,0.558,3.51,3.45
0.312,0.312,446.19,200.0,0.009,0.009,15.72,14.58,0.369,0.369,1.86,1.84,0.526,0.526,3.31,3.26
0.301,0.301,502.02,200.0,0.039,0.039,130.67,79.04,0.309,0.309,1.55,1.54,0.554,0.554,3.49,3.43
0.311,0.311,518.22,200.0,0.02,0.02,39.17,32.75,0.366,0.366,1.84,1.82,0.499,0.499,3.14,3.09
0.31,0.31,442.3,200.0,0.009,0.009,15.46,14.35,0.375,0.375,1.89,1.87,0.547,0.547,3.44,3.38
0.302,0.302,502.92,200.0,0.029,0.029,72.91,53.43,0.361,0.361,1.82,1.8,0.559,0.559,3.51,3.45
0.317,0.317,453.39,200.0,0.019,0.019,38.73,32.45,0.361,0.361,1.82,1.8,0.53,0.53,3.33,3.28
0.309,0.309,440.9,200.0,0.009,0.009,15.22,14.15,0.364,0.364,1.83,1.82,0.564,0.564,3.55,3.49
0.3,0.3,499.26,200.0,0.019,0.019,38.05,31.97,0.328,0.328,1.65,1.63,0.576,0.576,3.62,3.56
0.295,0.295,589.53,200.0,0.011,0.011,13.55,14.53,0.378,0.378,1.9,1.89,0.556,0.556,3.5,3.44
0.291,0.291,582.18,200.0,0.039,0.039,129.42,78.57,0.304,0.304,1.53,1.52,0.598,0.598,3.76,3.69
0.297,0.297,495.0,200.0,0.001,0.001,1.44,1.45,0.352,0.352,1.77,1.76,0.581,0.581,3.65,3.59
0.298,0.298,496.76,200.0,0.009,0.009,14.99,13.94,0.365,0.365,1.84,1.82,0.481,0.481,3.01,2.96
0.282,0.282,704.9,200.0,0.039,0.039,129.32,78.54,0.307,0.307,1.54,1.53,0.5,0.5,3.13,3.08
0.32,0.32,456.92,200.0,0.009,0.009,15.19,14.12,0.381,0.381,1.92,1.9,0.458,0.458,2.86,2.82
0.297,0.297,494.36,200.0,0.009,0.009,14.42,13.45,0.346,0.346,1.74,1.73,0.52,0.52,3.25,3.2
0.295,0.295,590.89,200.0,0.001,0.001,1.8,1.82,0.386,0.386,1.94,1.92,0.506,0.506,3.16,3.11
0.512,0.512,196.9,200.0,0.019,0.019,37.46,31.55,0.612,0.612,3.11,3.06,0.506,0.506,3.16,3.11
0.289,0.289,482.17,200.0,0.028,0.028,70.3,52.02,0.286,0.286,1.44,1.43,0.585,0.585,3.66,3.59
0.29,0.29,484.13,200.0,0.018,0.018,36.02,30.52,0.35,0.35,1.76,1.74,0.694,0.694,4.36,4.27
0.287,0.287,409.65,200.0,0.048,0.048,239.91,109.07,0.288,0.288,1.45,1.44,0.701,0.701,4.41,4.32
0.27,0.27,450.52,200.0,0.008,0.008,13.99,13.08,0.288,0.288,1.45,1.44,0.663,0.663,4.17,4.09
0.312,0.312,446.24,200.0,0.009,0.009,15.59,14.46,0.37,0.37,1.86,1.85,0.436,0.436,2.72,2.69
0.32,0.32,457.64,200.0,0.019,0.019,38.36,32.19,0.371,0.371,1.87,1.85,0.55,0.55,3.46,3.4
0.311,0.311,517.77,200.0,0.009,0.009,15.24,14.16,0.392,0.392,1.97,1.96,0.556,0.556,3.49,3.43
0.285,0.285,569.93,200.0,0.029,0.029,71.87,52.87,0.291,0.291,1.46,1.45,0.61,0.61,3.84,3.77
0.274,0.274,684.36,200.0,0.011,0.011,13.86,14.9,0.336,0.336,1.69,1.68,0.593,0.593,3.73,3.66
0.292,0.292,583.64,200.0,0.001,0.001,1.47,1.48,0.354,0.354,1.78,1.76,0.581,0.581,3.65,3.59
0.314,0.314,449.22,200.0,0.009,0.009,14.84,13.81,0.391,0.391,1.97,1.95,0.587,0.587,3.69,3.62
0.293,0.293,586.82,200.0,0.029,0.029,72.31,53.11,0.358,0.358,1.8,1.79,0.586,0.586,3.68,3.62
0.29,0.29,482.58,200.0,0.001,0.001,1.77,1.79,0.338,0.338,1.7,1.69,0.612,0.612,3.85,3.78
0.285,0.285,570.53,200.0,0.039,0.039,129.44,78.58,0.291,0.291,1.46,1.45,0.601,0.601,3.78,3.71
0.309,0.309,441.27,200.0,0.001,0.001,1.19,1.2,0.374,0.374,1.89,1.87,0.559,0.559,3.52,3.46
0.303,0.303,505.38,200.0,0.019,0.019,38.36,32.19,0.375,0.375,1.88,1.87,0.556,0.556,3.5,3.44
0.29,0.29,580.24,200.0,0.029,0.029,72.57,53.25,0.299,0.299,1.5,1.49,0.575,0.575,3.62,3.55
0.315,0.315,449.91,200.0,0.019,0.019,38.6,32.35,0.367,0.367,1.84,1.83,0.54,0.54,3.39,3.34
0.293,0.293,488.94,200.0,0.009,0.009,15.05,14.0,0.344,0.344,1.73,1.71,0.48,0.48,3.0,2.96
0.298,0.298,595.59,200.0,0.039,0.039,130.41,78.94,0.326,0.326,1.64,1.62,0.459,0.459,2.87,2.83
0.309,0.309,515.65,200.0,0.009,0.009,15.27,14.18,0.379,0.379,1.91,1.89,0.453,0.453,2.83,2.79
0.302,0.302,504.07,200.0,0.039,0.039,129.45,78.59,0.318,0.318,1.59,1.58,0.497,0.497,3.1,3.06
0.302,0.302,503.94,200.0,0.001,0.001,1.51,1.52,0.376,0.376,1.89,1.87,0.483,0.483,3.02,2.97
0.53,0.53,189.25,200.0,0.009,0.009,14.9,13.86,0.604,0.604,3.07,3.02,0.481,0.481,3.01,2.96
0.288,0.288,576.92,200.0,0.038,0.038,127.96,78.03,0.305,0.305,1.53,1.52,0.553,0.553,3.46,3.4
0.301,0.301,502.38,200.0,0.018,0.018,36.65,30.98,0.372,0.372,1.87,1.85,0.556,0.556,3.48,3.42
0.295,0.295,368.44,200.0,0.008,0.008,12.88,12.1,0.336,0.336,1.69,1.68,0.629,0.629,3.93,3.85
0.273,0.273,454.9,200.0,0.002,0.002,3.28,3.34,0.322,0.322,1.62,1.61,0.632,0.632,3.95,3.87
