cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.256,0.256,4.18,4.27,0.169,0.169,17.03,15.69,0.472,0.472,3.84,3.77,0.377,0.377,1.35,1.34
0.035,0.035,0.6,0.6,0.175,0.175,17.89,16.42,0.193,0.193,1.53,1.52,0.224,0.224,0.8,0.79
0.086,0.086,1.47,1.48,0.103,0.103,9.87,9.41,0.466,0.466,3.74,3.67,0.294,0.294,1.05,1.04
0.203,0.203,3.39,3.44,0.017,0.017,1.44,1.45,0.435,0.435,3.49,3.43,0.337,0.337,1.2,1.19
0.34,0.34,5.51,5.66,0.288,0.288,20.03,22.26,0.731,0.731,6.03,5.86,0.284,0.284,1.01,1.0
0.059,0.059,0.98,0.98,0.031,0.031,2.59,2.62,0.005,0.005,0.04,0.04,0.126,0.126,0.45,0.45
0.19,0.19,3.1,3.15,0.103,0.103,8.14,8.49,0.323,0.323,2.61,2.57,0.3,0.3,1.07,1.06
0.05,0.05,0.85,0.84,0.065,0.065,5.88,5.71,0.105,0.105,0.83,0.83,0.263,0.263,0.94,0.93
0.34,0.34,5.51,5.67,0.018,0.018,1.58,1.59,0.691,0.691,5.69,5.53,0.19,0.19,0.67,0.67
0.152,0.152,2.51,2.54,0.133,0.133,12.9,12.12,0.247,0.247,1.97,1.95,0.247,0.247,0.88,0.87
0.159,0.159,2.64,2.68,0.065,0.065,5.96,5.79,0.511,0.511,4.15,4.06,0.28,0.28,0.99,0.99
0.097,0.097,1.63,1.64,0.154,0.154,15.37,14.28,0.193,0.193,1.53,1.52,0.198,0.198,0.7,0.7
0.207,0.207,3.45,3.51,0.016,0.016,1.41,1.4,0.406,0.406,3.24,3.19,0.275,0.275,0.97,0.97
0.265,0.265,4.36,4.45,0.221,0.221,16.1,17.51,0.397,0.397,3.19,3.14,0.384,0.384,1.36,1.35
0.133,0.133,2.21,2.23,0.044,0.044,3.95,3.88,0.266,0.266,2.13,2.11,0.147,0.147,0.52,0.52
0.036,0.036,0.62,0.62,0.011,0.011,0.92,0.92,0.263,0.263,2.1,2.08,0.239,0.239,0.85,0.84
0.19,0.19,3.16,3.21,0.022,0.022,1.93,1.91,0.678,0.678,5.56,5.41,0.284,0.284,1.0,1.0
0.09,0.09,1.51,1.52,0.108,0.108,10.33,9.82,0.316,0.316,2.53,2.5,0.305,0.305,1.08,1.07
0.193,0.193,3.21,3.26,0.151,0.151,15.13,14.07,0.353,0.353,2.82,2.78,0.301,0.301,1.06,1.06
0.298,0.298,4.88,5.0,0.147,0.147,14.75,13.73,0.386,0.386,3.09,3.04,0.307,0.307,1.08,1.08
0.369,0.369,5.97,6.16,0.201,0.201,14.9,16.11,1.243,1.243,10.68,10.14,0.29,0.29,1.03,1.02
0.006,0.006,0.1,0.1,0.02,0.02,1.66,1.67,0.84,0.84,7.12,6.88,0.274,0.274,0.97,0.96
0.194,0.194,3.13,3.18,0.09,0.09,8.25,7.92,0.356,0.356,2.9,2.85,0.306,0.306,1.08,1.07
0.092,0.092,1.53,1.55,0.025,0.025,2.12,2.14,0.263,0.263,2.11,2.09,0.27,0.27,0.95,0.95
1.656,1.656,22.02,24.74,0.007,0.007,0.64,0.63,1.94,1.94,17.85,16.38,0.054,0.054,0.19,0.19
0.292,0.292,4.46,4.57,0.187,0.187,17.98,16.5,0.505,0.505,4.28,4.19,0.258,0.258,0.91,0.91
0.627,0.627,9.28,9.73,0.165,0.165,15.87,14.7,1.165,1.165,10.32,9.81,0.324,0.324,1.15,1.14
0.148,0.148,2.37,2.4,0.171,0.171,12.46,13.29,0.268,0.268,2.19,2.17,0.168,0.168,0.59,0.59
0.2,0.2,3.21,3.26,0.072,0.072,5.74,5.91,0.48,0.48,3.97,3.89,0.143,0.143,0.51,0.51
0.177,0.177,3.03,2.98,0.132,0.132,12.58,11.83,0.08,0.08,0.63,0.63,0.229,0.229,0.81,0.81
0.291,0.291,4.76,4.87,0.04,0.04,3.61,3.55,0.502,0.502,4.06,3.98,0.192,0.192,0.68,0.68
0.153,0.153,2.55,2.58,0.193,0.193,20.1,18.27,0.375,0.375,3.0,2.96,0.256,0.256,0.9,0.9
0.017,0.017,0.29,0.29,0.099,0.099,9.43,9.0,0.336,0.336,2.68,2.64,0.413,0.413,1.46,1.45
0.129,0.129,2.19,2.22,0.033,0.033,2.93,2.89,0.252,0.252,1.99,1.97,0.254,0.254,0.89,0.89
0.419,0.419,6.76,7.0,0.266,0.266,18.85,20.82,0.849,0.849,7.03,6.79,0.166,0.166,0.58,0.58
0.095,0.095,1.61,1.6,0.036,0.036,2.97,3.02,0.224,0.224,1.8,1.78,0.2,0.2,0.7,0.7
0.031,0.031,0.53,0.53,0.053,0.053,4.77,4.66,0.276,0.276,2.2,2.18,0.266,0.266,0.93,0.93
0.011,0.011,0.18,0.19,0.089,0.089,8.44,8.1,0.297,0.297,2.36,2.33,0.309,0.309,1.09,1.08
0.156,0.156,2.63,2.66,0.224,0.224,24.34,21.7,0.544,0.544,4.38,4.29,0.321,0.321,1.13,1.12
0.073,0.073,1.28,1.27,0.124,0.124,12.12,11.43,0.272,0.272,2.14,2.12,0.354,0.354,1.24,1.23
0.44,0.44,7.12,7.38,0.133,0.133,10.47,11.05,0.624,0.624,5.03,4.91,0.342,0.342,1.2,1.19
0.24,0.24,3.94,4.01,0.132,0.132,10.25,10.8,0.702,0.702,5.79,5.63,0.245,0.245,0.86,0.86
0.036,0.036,0.6,0.61,0.026,0.026,2.2,2.22,0.363,0.363,2.94,2.9,0.143,0.143,0.5,0.5
0.352,0.352,6.33,6.14,0.006,0.006,0.47,0.47,0.095,0.095,0.75,0.75,0.231,0.231,0.81,0.81
0.045,0.045,0.79,0.78,0.004,0.004,0.32,0.32,0.402,0.402,3.2,3.15,0.324,0.324,1.13,1.13
0.099,0.099,1.69,1.71,0.123,0.123,12.04,11.36,0.411,0.411,3.27,3.22,0.338,0.338,1.18,1.18
0.433,0.433,6.96,7.22,0.176,0.176,13.35,14.3,0.662,0.662,5.38,5.24,0.332,0.332,1.16,1.15
0.041,0.041,0.7,0.7,0.136,0.136,10.43,11.01,0.045,0.045,0.36,0.36,0.225,0.225,0.79,0.78
0.216,0.216,3.55,3.61,0.092,0.092,7.35,7.63,0.452,0.452,3.65,3.58,0.226,0.226,0.79,0.79
0.118,0.118,2.04,2.02,0.092,0.092,8.6,8.25,0.196,0.196,1.56,1.54,0.249,0.249,0.87,0.87
0.003,0.003,0.06,0.06,0.158,0.158,15.96,14.78,0.394,0.394,3.14,3.1,0.31,0.31,1.09,1.08
0.139,0.139,2.48,2.44,0.141,0.141,14.1,13.18,0.328,0.328,2.59,2.56,0.351,0.351,1.23,1.22
0.347,0.347,5.71,5.88,0.125,0.125,9.89,10.41,0.907,0.907,7.47,7.2,0.365,0.365,1.28,1.27
0.044,0.044,0.74,0.74,0.052,0.052,4.27,4.37,0.191,0.191,1.51,1.5,0.288,0.288,1.01,1.0
0.179,0.179,2.97,3.01,0.006,0.006,0.51,0.51,0.333,0.333,2.66,2.62,0.253,0.253,0.88,0.88
0.031,0.031,0.52,0.52,0.124,0.124,12.03,11.35,0.311,0.311,2.48,2.45,0.269,0.269,0.94,0.94
0.134,0.134,2.25,2.28,0.087,0.087,8.2,7.88,0.364,0.364,2.89,2.85,0.212,0.212,0.74,0.74
0.06,0.06,1.04,1.03,0.296,0.296,34.78,29.62,0.274,0.274,2.16,2.14,0.275,0.275,0.96,0.95
0.336,0.336,5.53,5.68,0.103,0.103,8.34,8.7,0.74,0.74,6.01,5.84,0.355,0.355,1.24,1.23
0.011,0.011,0.2,0.2,0.093,0.093,8.8,8.43,0.342,0.342,2.72,2.69,0.27,0.27,0.94,0.94
0.069,0.069,1.16,1.17,0.14,0.14,13.9,12.99,0.479,0.479,3.85,3.78,0.304,0.304,1.06,1.05
0.151,0.151,2.67,2.64,0.055,0.055,5.09,4.97,0.194,0.194,1.52,1.51,0.334,0.334,1.16,1.16
0.408,0.408,6.62,6.85,0.022,0.022,1.9,1.92,0.755,0.755,6.15,5.96,0.33,0.33,1.15,1.14
0.083,0.083,1.44,1.43,0.096,0.096,9.02,8.63,0.216,0.216,1.71,1.69,0.284,0.284,0.99,0.99
0.143,0.143,2.41,2.44,0.083,0.083,6.78,7.02,0.391,0.391,3.11,3.06,0.205,0.205,0.71,0.71
0.031,0.031,0.53,0.53,0.18,0.18,13.53,14.51,0.358,0.358,2.84,2.8,0.24,0.24,0.83,0.83
0.14,0.14,2.45,2.43,0.055,0.055,4.98,4.86,0.244,0.244,1.93,1.91,0.262,0.262,0.91,0.91
0.034,0.034,0.58,0.58,0.236,0.236,25.88,22.91,0.297,0.297,2.34,2.32,0.324,0.324,1.13,1.12
0.309,0.309,5.1,5.23,0.177,0.177,18.46,16.9,0.46,0.46,3.65,3.59,0.354,0.354,1.23,1.22
0.099,0.099,1.75,1.73,0.082,0.082,7.71,7.43,0.318,0.318,2.51,2.47,0.317,0.317,1.1,1.1
0.107,0.107,1.83,1.85,0.049,0.049,4.51,4.41,0.541,0.541,4.33,4.24,0.33,0.33,1.15,1.14
0.078,0.078,1.36,1.35,0.175,0.175,17.99,16.51,0.597,0.597,4.81,4.7,0.329,0.329,1.14,1.13
0.253,0.253,4.19,4.28,0.187,0.187,14.08,15.15,3.828,3.828,41.66,34.48,0.274,0.274,0.95,0.94
0.318,0.318,5.45,5.31,0.008,0.008,0.66,0.65,0.2,0.2,1.57,1.58,0.366,0.366,1.27,1.26
0.033,0.033,0.55,0.55,0.088,0.088,8.1,7.79,0.039,0.039,0.3,0.3,0.334,0.334,1.16,1.15
0.197,0.197,3.28,3.33,0.114,0.114,9.08,9.52,0.405,0.405,3.22,3.17,0.31,0.31,1.08,1.07
0.041,0.041,0.71,0.7,0.257,0.257,18.2,20.02,0.313,0.313,2.48,2.45,0.144,0.144,0.5,0.5
0.166,0.166,2.9,2.86,0.091,0.091,7.29,7.56,0.09,0.09,0.71,0.7,0.208,0.208,0.72,0.72
0.111,0.111,1.87,1.89,0.261,0.261,18.5,20.38,0.355,0.355,2.82,2.78,0.278,0.278,0.96,0.96
0.039,0.039,0.67,0.67,0.132,0.132,10.25,10.81,0.184,0.184,1.45,1.44,0.234,0.234,0.81,0.8
0.033,0.033,0.56,0.56,0.056,0.056,5.05,4.93,0.201,0.201,1.58,1.57,0.246,0.246,0.85,0.85
0.1,0.1,1.7,1.71,0.008,0.008,0.67,0.67,0.36,0.36,2.85,2.81,0.29,0.29,1.0,1.0
0.12,0.12,2.02,2.04,0.118,0.118,11.43,10.81,0.579,0.579,4.67,4.56,0.285,0.285,0.99,0.98
0.051,0.051,0.88,0.88,0.289,0.289,33.65,28.8,0.261,0.261,2.05,2.03,0.32,0.32,1.11,1.1
0.031,0.031,0.54,0.53,0.248,0.248,27.9,24.49,0.375,0.375,2.95,2.91,0.34,0.34,1.18,1.17
0.009,0.009,0.15,0.15,0.034,0.034,3.06,3.02,0.496,0.496,3.94,3.86,0.361,0.361,1.25,1.24
0.083,0.083,1.43,1.44,0.159,0.159,16.25,15.03,0.327,0.327,2.57,2.53,0.336,0.336,1.16,1.16
0.072,0.072,1.26,1.25,0.15,0.15,15.16,14.09,0.208,0.208,1.62,1.61,0.329,0.329,1.14,1.13
0.259,0.259,4.32,4.42,0.065,0.065,6.1,5.92,0.598,0.598,4.79,4.68,0.23,0.23,0.79,0.79
0.289,0.289,5.24,5.11,0.106,0.106,10.16,9.67,0.26,0.26,2.04,2.02,0.281,0.281,0.97,0.96
0.093,0.093,1.64,1.63,0.078,0.078,7.38,7.12,0.4,0.4,3.16,3.11,0.44,0.44,1.52,1.51
0.01,0.01,0.17,0.17,0.046,0.046,4.26,4.17,0.458,0.458,3.62,3.56,0.391,0.391,1.35,1.34
0.013,0.013,0.22,0.22,0.019,0.019,1.65,1.66,0.363,0.363,2.86,2.82,0.338,0.338,1.17,1.16
0.066,0.066,1.15,1.15,0.114,0.114,11.06,10.48,0.223,0.223,1.75,1.73,0.306,0.306,1.06,1.05
0.282,0.282,4.67,4.78,0.099,0.099,9.56,9.13,0.643,0.643,5.18,5.05,0.226,0.226,0.78,0.78
0.027,0.027,0.45,0.46,0.078,0.078,7.28,7.03,0.422,0.422,3.36,3.3,0.282,0.282,0.97,0.97
0.066,0.066,1.15,1.14,0.147,0.147,14.67,13.67,0.296,0.296,2.33,2.3,0.304,0.304,1.05,1.04
0.235,0.235,4.24,4.15,0.19,0.19,20.01,18.19,0.284,0.284,2.22,2.2,0.332,0.332,1.14,1.14
0.26,0.26,4.34,4.43,0.143,0.143,14.45,13.48,0.497,0.497,3.93,3.86,0.363,0.363,1.25,1.24
0.174,0.174,2.92,2.97,0.11,0.11,10.71,10.17,0.362,0.362,2.85,2.81,0.329,0.329,1.13,1.13
0.133,0.133,2.24,2.26,0.124,0.124,12.13,11.44,0.428,0.428,3.4,3.34,0.295,0.295,1.02,1.01
0.057,0.057,0.98,0.98,0.225,0.225,24.41,21.75,0.324,0.324,2.55,2.52,0.309,0.309,1.07,1.06
0.035,0.035,0.59,0.6,0.13,0.13,12.89,12.11,0.422,0.422,3.34,3.28,0.326,0.326,1.12,1.12
0.21,0.21,3.78,3.71,0.149,0.149,15.09,14.03,0.251,0.251,1.96,1.94,0.337,0.337,1.16,1.15
0.052,0.052,0.89,0.9,0.014,0.014,1.28,1.27,1.363,1.363,11.6,10.97,0.147,0.147,0.5,0.5
0.113,0.113,1.89,1.91,0.313,0.313,37.25,31.4,0.391,0.391,3.1,3.05,0.316,0.316,1.08,1.08
0.085,0.085,1.45,1.46,0.004,0.004,0.37,0.37,0.536,0.536,4.29,4.2,0.319,0.319,1.09,1.09
0.05,0.05,0.86,0.86,0.177,0.177,18.21,16.69,0.284,0.284,2.23,2.2,0.284,0.284,0.97,0.97
0.07,0.07,1.19,1.19,0.096,0.096,7.78,8.1,0.512,0.512,4.08,3.99,0.3,0.3,1.03,1.02
0.001,0.001,0.02,0.02,0.101,0.101,8.11,8.46,0.416,0.416,3.3,3.25,0.268,0.268,0.92,0.91
0.064,0.064,1.1,1.1,0.258,0.258,18.27,20.1,0.245,0.245,1.92,1.9,0.26,0.26,0.89,0.89
0.053,0.053,0.92,0.91,0.116,0.116,9.13,9.56,0.307,0.307,2.43,2.4,0.231,0.231,0.79,0.79
0.211,0.211,3.48,3.54,0.187,0.187,13.93,14.98,0.587,0.587,4.74,4.63,0.256,0.256,0.88,0.87
0.056,0.056,0.96,0.95,0.247,0.247,17.5,19.18,0.127,0.127,0.99,0.99,0.216,0.216,0.74,0.74
0.164,0.164,2.7,2.74,0.1,0.1,9.42,8.99,0.178,0.178,1.4,1.39,0.196,0.196,0.67,0.67
0.24,0.24,3.94,4.02,0.088,0.088,7.11,7.37,0.418,0.418,3.33,3.27,0.254,0.254,0.87,0.87
0.103,0.103,1.78,1.77,0.096,0.096,9.03,8.64,0.243,0.243,1.91,1.89,0.215,0.215,0.74,0.73
0.11,0.11,1.92,1.9,0.067,0.067,6.17,5.98,0.304,0.304,2.39,2.36,0.29,0.29,0.99,0.99
0.51,0.51,8.1,8.45,0.12,0.12,9.5,9.98,1.082,1.082,9.01,8.62,0.222,0.222,0.76,0.75
0.164,0.164,2.85,2.81,0.026,0.026,2.31,2.28,0.136,0.136,1.07,1.06,0.196,0.196,0.67,0.67
0.142,0.142,2.49,2.46,0.072,0.072,6.67,6.45,0.231,0.231,1.81,1.79,0.245,0.245,0.84,0.83
0.033,0.033,0.57,0.57,0.151,0.151,15.26,14.18,0.337,0.337,2.64,2.61,0.306,0.306,1.04,1.04
0.21,0.21,3.51,3.57,0.19,0.19,20.0,18.18,0.508,0.508,4.03,3.95,0.311,0.311,1.06,1.06
0.248,0.248,4.47,4.37,0.133,0.133,13.16,12.35,0.333,0.333,2.61,2.58,0.306,0.306,1.05,1.04
0.117,0.117,1.98,2.0,0.167,0.167,17.25,15.88,0.522,0.522,4.14,4.06,0.328,0.328,1.12,1.11
0.062,0.062,1.09,1.08,0.16,0.16,16.36,15.12,1.218,1.218,10.24,9.74,0.329,0.329,1.12,1.12
0.21,0.21,3.74,3.67,0.068,0.068,6.3,6.11,0.344,0.344,2.7,2.67,0.386,0.386,1.32,1.31
0.124,0.124,2.19,2.16,0.031,0.031,2.76,2.72,0.934,0.934,7.68,7.39,0.324,0.324,1.11,1.1
0.037,0.037,0.64,0.64,0.104,0.104,8.33,8.7,0.337,0.337,2.65,2.61,0.363,0.363,1.24,1.23
0.418,0.418,6.69,6.93,0.033,0.033,2.81,2.85,0.594,0.594,4.77,4.66,0.27,0.27,0.92,0.92
0.384,0.384,6.11,6.3,0.24,0.24,17.16,18.78,1.498,1.498,13.09,12.29,0.111,0.111,0.38,0.38
0.163,0.163,2.61,2.65,0.059,0.059,5.18,5.05,0.47,0.47,3.83,3.76,0.143,0.143,0.48,0.48
0.112,0.112,1.85,1.86,0.056,0.056,4.56,4.66,0.541,0.541,4.4,4.31,0.177,0.177,0.6,0.6
0.11,0.11,1.83,1.84,0.076,0.076,6.15,6.35,0.452,0.452,3.62,3.56,0.199,0.199,0.68,0.68
0.147,0.147,2.43,2.45,0.161,0.161,16.08,14.88,0.404,0.404,3.22,3.17,0.201,0.201,0.69,0.68
0.225,0.225,3.69,3.76,0.152,0.152,15.24,14.16,0.375,0.375,2.97,2.93,0.256,0.256,0.87,0.87
0.294,0.294,4.8,4.92,0.027,0.027,2.45,2.42,0.734,0.734,5.95,5.78,0.255,0.255,0.87,0.87
0.164,0.164,2.88,2.84,0.236,0.236,25.63,22.72,0.287,0.287,2.26,2.24,0.235,0.235,0.8,0.8
0.09,0.09,1.52,1.53,0.183,0.183,19.07,17.41,0.514,0.514,4.08,4.0,0.292,0.292,0.99,0.99
0.143,0.143,2.41,2.44,0.131,0.131,12.96,12.17,0.665,0.665,5.34,5.2,0.313,0.313,1.06,1.06
0.025,0.025,0.43,0.43,0.145,0.145,14.54,13.55,0.447,0.447,3.54,3.48,0.203,0.203,0.69,0.69
0.026,0.026,0.45,0.45,0.064,0.064,5.91,5.74,0.456,0.456,3.61,3.55,0.353,0.353,1.2,1.19
0.243,0.243,4.02,4.11,0.168,0.168,12.79,13.66,0.764,0.764,6.19,6.0,0.326,0.326,1.11,1.1
0.25,0.25,4.06,4.15,0.009,0.009,0.74,0.74,0.334,0.334,2.65,2.61,0.222,0.222,0.75,0.75
0.047,0.047,0.8,0.8,0.081,0.081,6.54,6.76,0.326,0.326,2.58,2.55,0.194,0.194,0.66,0.66
0.114,0.114,1.91,1.93,0.094,0.094,8.9,8.52,0.384,0.384,3.05,3.0,0.21,0.21,0.72,0.71
0.227,0.227,3.74,3.81,0.14,0.14,10.83,11.45,0.862,0.862,7.08,6.84,0.058,0.058,0.2,0.19
0.075,0.075,1.28,1.27,0.083,0.083,7.65,7.37,0.353,0.353,2.8,2.76,0.147,0.147,0.5,0.5
0.143,0.143,2.39,2.42,0.132,0.132,12.98,12.19,0.524,0.524,4.18,4.1,0.239,0.239,0.81,0.81
0.08,0.08,1.35,1.36,0.228,0.228,24.77,22.04,0.503,0.503,4.0,3.92,0.365,0.365,1.24,1.23
0.141,0.141,2.38,2.4,0.244,0.244,27.13,23.89,0.523,0.523,4.16,4.07,0.214,0.214,0.72,0.72
0.18,0.18,3.21,3.16,0.203,0.203,21.57,19.47,0.451,0.451,3.56,3.5,0.254,0.254,0.86,0.85
0.108,0.108,1.83,1.85,0.118,0.118,11.59,10.95,0.577,0.577,4.58,4.48,0.407,0.407,1.38,1.37
0.256,0.256,4.23,4.33,0.198,0.198,14.79,15.97,0.685,0.685,5.51,5.36,0.226,0.226,0.76,0.76
0.189,0.189,3.11,3.16,0.192,0.192,14.19,15.27,0.576,0.576,4.64,4.54,0.158,0.158,0.53,0.53
0.01,0.01,0.17,0.17,0.097,0.097,9.06,8.67,0.351,0.351,2.79,2.75,0.158,0.158,0.53,0.53
0.113,0.113,1.88,1.9,0.104,0.104,9.93,9.46,0.558,0.558,4.48,4.38,0.231,0.231,0.78,0.78
0.149,0.149,2.62,2.59,0.081,0.081,6.55,6.78,0.431,0.431,3.41,3.35,0.261,0.261,0.88,0.88
0.073,0.073,1.27,1.26,0.077,0.077,7.16,6.91,0.421,0.421,3.32,3.27,0.257,0.257,0.87,0.86
0.051,0.051,0.87,0.87,0.094,0.094,8.97,8.58,0.503,0.503,3.99,3.91,0.281,0.281,0.95,0.94
0.251,0.251,4.15,4.23,0.014,0.014,1.25,1.24,0.694,0.694,5.58,5.43,0.278,0.278,0.94,0.94
0.048,0.048,0.82,0.81,0.183,0.183,18.82,17.2,0.293,0.293,2.3,2.27,0.236,0.236,0.8,0.79
0.059,0.059,1.0,1.0,0.075,0.075,6.97,6.74,0.396,0.396,3.11,3.07,0.254,0.254,0.86,0.86
0.27,0.27,4.45,4.55,0.147,0.147,11.42,12.11,2.172,2.172,19.84,18.05,0.261,0.261,0.88,0.88
0.124,0.124,2.1,2.08,0.272,0.272,18.75,20.69,0.227,0.227,1.8,1.78,0.278,0.278,0.94,0.93
0.105,0.105,1.79,1.78,0.078,0.078,7.14,6.9,0.243,0.243,1.92,1.9,0.148,0.148,0.5,0.5
0.31,0.31,5.04,5.17,0.159,0.159,12.12,12.91,0.753,0.753,6.13,5.94,0.243,0.243,0.82,0.82
0.149,0.149,2.46,2.49,0.102,0.102,9.61,9.17,0.354,0.354,2.81,2.77,0.185,0.185,0.62,0.62
0.028,0.028,0.48,0.48,0.096,0.096,9.08,8.68,0.33,0.33,2.6,2.57,0.207,0.207,0.7,0.7
0.052,0.052,0.88,0.88,0.226,0.226,24.55,21.86,0.406,0.406,3.2,3.15,0.25,0.25,0.84,0.84
0.165,0.165,2.76,2.8,0.172,0.172,17.72,16.28,0.592,0.592,4.72,4.61,0.28,0.28,0.95,0.94
2.573,2.573,30.7,36.27,1.196,1.196,51.12,68.67,2.876,2.876,28.08,24.63,13.978,13.978,87.91,61.07
4.317,4.317,348.16,127.03,0.95,0.95,474.77,140.72,3.474,3.474,20.27,22.55,1.012,1.012,6.53,6.32
1.579,1.579,3157.87,188.09,0.358,0.358,716.16,156.34,2.037,2.037,10.23,10.78,0.519,0.519,3.35,3.4
1.427,1.427,2853.97,186.9,0.217,0.217,271.11,115.09,1.95,1.95,9.82,10.32,0.737,0.737,4.72,4.84
12.88,12.88,90.77,166.19,0.007,0.007,3.42,3.37,13.66,13.66,294.4,119.09,1.317,1.317,8.23,8.58
0.41,0.41,2.65,2.62,0.002,0.002,2.13,2.11,1.408,1.408,391.0,132.32,0.436,0.436,2.73,2.76
2.989,2.989,20.86,18.89,0.026,0.026,24.02,27.3,0.955,0.955,318.32,122.83,0.476,0.476,2.96,3.0
2.353,2.353,16.14,14.93,0.008,0.008,8.1,8.44,0.994,0.994,354.9,127.92,0.545,0.545,3.39,3.45
2.245,2.245,15.16,14.09,0.019,0.019,27.6,24.25,0.986,0.986,352.3,127.58,0.522,0.522,3.24,3.3
2.369,2.369,15.88,14.71,0.016,0.016,15.8,17.16,0.816,0.816,185.46,96.23,0.481,0.481,2.99,3.04
2.604,2.604,17.91,16.44,0.017,0.017,24.6,21.9,0.852,0.852,207.82,101.92,0.508,0.508,3.16,3.21
1.014,1.014,5.58,5.74,0.017,0.017,23.79,21.26,0.049,0.049,3.73,3.8,0.506,0.506,3.14,3.19
0.54,0.54,2.87,2.92,0.015,0.015,29.69,25.86,0.229,0.229,22.42,20.16,0.32,0.32,1.99,2.01
0.244,0.244,1.32,1.32,0.004,0.004,6.12,6.32,0.113,0.113,8.23,8.58,0.344,0.344,2.12,2.15
0.685,0.685,3.85,3.78,0.009,0.009,13.09,14.01,0.728,0.728,36.76,45.04,0.383,0.383,2.36,2.39
0.822,0.822,4.37,4.47,0.019,0.019,38.96,32.61,0.267,0.267,27.23,23.97,0.467,0.467,2.88,2.92
0.12,0.12,0.64,0.64,0.006,0.006,12.49,11.76,0.277,0.277,28.31,24.8,0.338,0.338,2.09,2.11
0.04,0.04,0.21,0.21,0.005,0.005,10.96,10.39,0.268,0.268,27.12,23.88,0.332,0.332,2.05,2.07
0.723,0.723,4.02,3.94,0.034,0.034,38.01,46.93,0.522,0.522,29.32,34.36,0.335,0.335,2.07,2.09
0.585,0.585,3.14,3.19,0.011,0.011,14.04,15.1,0.047,0.047,3.9,3.83,0.456,0.456,2.81,2.85
0.368,0.368,1.96,1.98,0.011,0.011,22.88,20.53,0.271,0.271,27.7,24.33,0.384,0.384,2.37,2.4
0.293,0.293,1.59,1.58,0.004,0.004,6.98,7.23,0.132,0.132,9.5,9.97,0.335,0.335,2.06,2.09
0.033,0.033,0.18,0.18,0.009,0.009,12.89,13.78,0.118,0.118,8.62,9.01,0.384,0.384,2.37,2.4
0.032,0.032,0.17,0.17,0.018,0.018,22.66,25.55,0.189,0.189,13.12,14.04,0.391,0.391,2.42,2.44
0.528,0.528,2.81,2.84,0.016,0.016,20.06,22.29,0.259,0.259,26.19,23.16,0.41,0.41,2.53,2.56
0.161,0.161,0.87,0.87,0.019,0.019,47.29,38.24,0.116,0.116,8.46,8.84,0.26,0.26,1.61,1.63
0.091,0.091,0.49,0.49,0.001,0.001,1.56,1.57,0.054,0.054,4.5,4.4,0.372,0.372,2.3,2.32
0.532,0.532,2.95,2.91,0.031,0.031,34.36,41.49,0.516,0.516,29.16,34.13,0.366,0.366,2.26,2.28
0.776,0.776,4.13,4.21,0.029,0.029,71.93,52.91,0.247,0.247,24.69,21.97,0.456,0.456,2.81,2.85
0.135,0.135,0.73,0.72,0.025,0.025,31.01,36.7,0.089,0.089,7.6,7.32,0.33,0.33,2.03,2.06
0.207,0.207,1.14,1.13,0.001,0.001,1.26,1.25,0.308,0.308,19.74,21.9,0.378,0.378,2.34,2.36
0.428,0.428,2.28,2.31,0.007,0.007,9.86,10.37,0.17,0.17,15.75,14.6,0.404,0.404,2.5,2.53
0.174,0.174,0.95,0.94,0.009,0.009,17.54,16.13,0.156,0.156,11.05,11.69,0.36,0.36,2.22,2.25
0.248,0.248,1.36,1.35,0.01,0.01,13.76,14.78,0.297,0.297,19.19,21.23,0.379,0.379,2.34,2.37
0.507,0.507,2.7,2.74,0.004,0.004,7.37,7.11,0.259,0.259,26.17,23.14,0.416,0.416,2.57,2.6
0.084,0.084,0.45,0.45,0.003,0.003,4.5,4.6,0.004,0.004,0.32,0.32,0.347,0.347,2.14,2.17
0.132,0.132,0.71,0.71,0.01,0.01,19.06,17.4,0.023,0.023,1.9,1.89,0.47,0.47,2.88,2.92
0.284,0.284,1.55,1.54,0.008,0.008,15.78,14.63,0.165,0.165,11.6,12.32,0.351,0.351,2.17,2.19
0.331,0.331,1.76,1.78,0.001,0.001,1.51,1.5,0.272,0.272,27.76,24.37,0.384,0.384,2.37,2.4
0.224,0.224,1.21,1.21,0.013,0.013,18.41,20.28,0.104,0.104,7.63,7.94,0.346,0.346,2.13,2.16
0.278,0.278,1.49,1.5,0.002,0.002,3.13,3.08,0.081,0.081,6.93,6.7,0.391,0.391,2.41,2.44
0.08,0.08,0.44,0.43,0.001,0.001,2.35,2.38,0.004,0.004,0.36,0.35,0.36,0.36,2.22,2.25
0.06,0.06,0.32,0.33,0.03,0.03,33.27,39.91,0.003,0.003,0.23,0.23,0.374,0.374,2.31,2.34
0.08,0.08,0.44,0.44,0.007,0.007,10.3,10.86,0.22,0.22,14.95,16.16,0.496,0.496,3.05,3.09
