cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.99025957])],1.0999999999767196,[array([1.70947315])],0.12499999999999928,[array([13.71075682])],18.600000000093132,[array([286.11497678])],8.85
[array([7.46030232])],10.559999999997675,[array([1.48092196])],0.13500000000203655,[array([14.368709])],8.804999999934807,[array([283.6176335])],9.0
[array([3.35789531])],18.39500000001863,[array([1.07254615])],0.0699999999997089,[array([14.93173899])],0.4150000000372529,[array([291.40873514])],9.0
[array([-0.42298388])],18.119999999995343,[array([0.86018549])],0.0749999999970889,[array([18.62835555])],0.6850000000558794,[array([304.98474768])],9.0
[array([1.9724314])],18.095000000001164,[array([0.75596877])],0.0749999999970889,[array([16.70775572])],1.4550000000745058,[array([319.20817624])],9.0
[array([11.71579664])],18.359999999986034,[array([0.61819309])],0.06500000000232758,[array([6.65912892])],1.6049999999813735,[array([334.11255995])],9.0
[array([12.3730832])],18.399999999994183,[array([0.87126921])],0.06000000000130894,[array([6.13044949])],1.5599999998230487,[array([349.73304552])],9.0
[array([12.96272522])],18.3300000000163,[array([0.69395138])],0.05500000000029029,[array([5.74258153])],1.5499999998137355,[array([366.10403907])],9.0
[array([13.88449454])],18.38999999998487,[array([0.92669899])],0.05500000000029029,[array([5.72804565])],1.4850000001024455,[array([383.2615998])],9.0
[array([14.66331152])],18.109999999986037,[array([0.73449051])],0.05500000000029029,[array([5.71248805])],1.6550000000279397,[array([401.24351942])],9.0
[array([15.0409693])],18.240000000019798,[array([0.52070534])],0.04999999999927168,[array([5.69702692])],1.5749999999534339,[array([420.0894054])],9.0
[array([15.5986196])],18.23000000001048,[array([0.7369947])],0.06499999999868963,[array([5.52535941])],1.5850000001955777,[array([439.84076821])],9.0
[array([15.86201789])],17.940000000002332,[array([0.58537118])],0.06999999999970824,[array([5.51218475])],1.7949999999254942,[array([460.54111275])],9.0
[array([16.44441739])],18.10500000001048,[array([0.78158934])],0.04999999999927168,[array([5.34879493])],1.6999999999534339,[array([482.23603416])],9.0
[array([16.72566949])],18.375,[array([0.62202065])],0.05500000000029033,[array([5.51233771])],1.5,[array([504.97331827])],9.0
[array([15.99358275])],18.254999999975553,[array([0.88258103])],0.06000000000130893,[array([5.50073365])],1.6350000000093132,[array([528.80304686])],9.0
[array([16.05675848])],18.42499999998836,[array([0.62268136])],0.055000000000290275,[array([5.49206224])],1.4550000000745058,[array([553.77770793])],9.0
[array([16.59926231])],18.605000000010477,[array([0.88640315])],0.0599999999976716,[array([5.33186792])],1.2249999998603016,[array([579.95231136])],9.0
[array([17.01065661])],18.385000000009313,[array([0.70237951])],0.08000000000174548,[array([5.31974482])],1.4750000000931323,[array([607.38451005])],9.0
[array([16.43019824])],18.394999999989523,[array([0.94122294])],0.07500000000072687,[array([4.31501021])],1.5500000000465661,[array([636.13472693])],9.0
[array([16.64326988])],18.484999999986037,[array([0.66496933])],0.05999999999767098,[array([4.19834883])],1.4699999999720603,[array([666.26628799])],9.0
[array([16.82122361])],18.404999999998843,[array([0.94081483])],0.06000000000130893,[array([3.96160062])],1.4750000000931323,[array([697.84556187])],9.0
[array([17.01373971])],18.330000000016305,[array([0.7481306])],0.055000000000290275,[array([3.95306969])],1.5149999998975545,[array([730.94210592])],9.0
[array([17.16389672])],18.040000000008156,[array([0.53272811])],0.055000000000290275,[array([3.85090188])],1.7049999998416752,[array([765.6288195])],9.0
[array([17.37635453])],18.13999999998487,[array([0.75308159])],0.06999999999970823,[array([3.84219151])],1.4850000001024455,[array([801.98210453])],9.0
[array([17.4901716])],18.05499999999302,[array([0.56490073])],0.08499999999912618,[array([3.94720455])],1.6750000000465661,[array([840.08203376])],9.0
[array([17.21450167])],18.220000000001168,[array([0.77517206])],0.08500000000276417,[array([3.74217465])],1.6099999998696148,[array([880.01252712])],9.0
[array([17.30421754])],18.665000000008153,[array([0.5848212])],0.07500000000072687,[array([3.65957417])],1.1550000000279397,[array([921.86153664])],9.0
[array([17.49589888])],18.285000000003496,[array([0.81951783])],0.07499999999708888,[array([3.48058677])],1.5300000000279397,[array([965.72124008])],9.0
[array([17.57298068])],18.410000000003496,[array([0.62016112])],0.06999999999970823,[array([3.14227519])],1.5100000000093134,[array([1011.68824403])],9.0
[array([17.8665041])],18.71499999999651,[array([0.84565897])],0.0500000000029103,[array([3.07220596])],1.255000000121072,[array([1059.86379668])],9.0
[array([18.16333595])],18.399999999994183,[array([0.63696442])],0.06999999999970824,[array([2.94744338])],1.4399999999441206,[array([1110.35401083])],9.0
[array([18.52713972])],18.17999999999302,[array([0.87537908])],0.07499999999708888,[array([2.56235562])],1.6550000000279397,[array([1163.27009762])],9.0
[array([18.69452363])],18.325000000011645,[array([0.65604929])],0.06000000000130894,[array([2.52768157])],1.5800000000745058,[array([1218.72861147])],9.0
[array([18.78676012])],18.54500000001281,[array([0.93103191])],0.05000000000290969,[array([2.70656857])],1.334999999962747,[array([1276.85170682])],9.0
[array([18.49797701])],18.190000000002332,[array([0.6979527])],0.059999999997670986,[array([2.25022223])],1.6099999998696148,[array([1337.76740721])],9.0
[array([18.35553757])],18.33499999999185,[array([0.96303664])],0.06999999999970824,[array([2.07371654])],1.4899999999906866,[array([1401.60988724])],9.0
[array([18.51166843])],18.619999999995343,[array([0.71813662])],0.07500000000072687,[array([2.08862622])],1.3150000001769513,[array([1468.5197681])],9.0
[array([18.43093403])],18.350000000005824,[array([0.54038904])],0.09000000000014483,[array([2.06127347])],1.6450000000186265,[array([1538.64442734])],9.0
[array([18.17678581])],18.000000000000004,[array([0.75982779])],0.07500000000072687,[array([1.9216796])],1.8549999999813735,[array([1612.13832347])],9.0
[array([18.24711517])],18.14000000001397,[array([0.57577283])],0.0599999999976716,[array([1.88161239])],1.5549999999348074,[array([1689.16333615])],9.0
[array([18.33113142])],18.359999999986034,[array([0.83693101])],0.06999999999970823,[array([1.62238577])],1.369999999878928,[array([1769.88912281])],9.0
[array([18.29083604])],18.279999999998843,[array([0.71527151])],0.0800000000017462,[array([1.7897401])],1.540000000037253,[array([1854.49349227])],9.0
[array([18.28136321])],18.464999999996515,[array([0.99530182])],0.06999999999970823,[array([2.00517056])],1.40500000002794,[array([1943.16279645])],9.0
[array([18.23714238])],18.595000000001168,[array([0.84735944])],0.06499999999868958,[array([1.8380851])],1.2600000000093132,[array([2036.0923408])],9.0
[array([18.41561412])],18.46000000002096,[array([0.72356663])],0.06499999999868958,[array([1.81996746])],1.4250000000465661,[array([2133.48681449])],9.0
[array([18.3899243])],18.509999999980213,[array([1.00574249])],0.055000000000290275,[array([1.7445815])],1.3549999999813735,[array([2235.56074126])],9.0
[array([18.39920564])],18.394999999989526,[array([0.85551855])],0.055000000000290275,[array([1.7408851])],1.4399999999441206,[array([2342.53895195])],9.0
[array([18.43221706])],18.25500000000466,[array([0.72855322])],0.06999999999970823,[array([1.72095497])],1.5249999999068677,[array([2454.65707971])],9.0
[array([18.47301544])],18.429999999993022,[array([0.55862302])],0.06999999999970823,[array([1.70827077])],1.459999999962747,[array([2572.16207902])],9.0
[array([18.516724])],18.73500000001514,[array([0.77458196])],0.04999999999927167,[array([1.10621588])],1.3100000000558794,[array([2695.31276961])],9.0
[array([18.39841775])],18.505000000004664,[array([0.66114801])],0.060000000001308965,[array([1.18558409])],1.4750000000931323,[array([2824.38040658])],9.0
[array([18.27200769])],18.15499999999884,[array([0.97612785])],0.06999999999970821,[array([1.32340514])],1.6350000000093132,[array([2959.64927787])],9.0
[array([18.38949695])],18.434999999997675,[array([0.74387643])],0.06499999999868956,[array([1.280225])],1.2800000000279397,[array([3101.4173304])],9.0
[array([18.41450232])],18.57499999998254,[array([0.63458667])],0.0699999999997089,[array([1.3362899])],1.284999999916181,[array([3249.99682638])],9.0
[array([18.37168724])],18.610000000015138,[array([0.43821805])],0.06000000000130891,[array([1.60301982])],1.2749999999068677,[array([3339.0336852])],9.0
[array([18.29989096])],18.274999999994183,[array([0.31069472])],0.0500000000029103,[array([1.57158813])],1.5150000001303852,[array([3430.51656993])],9.0
[array([18.40166949])],18.05999999999768,[array([0.26898679])],0.05500000000029026,[array([1.90715098])],1.7350000001024455,[array([3524.51267795])],9.0
[array([18.41963118])],18.630000000004664,[array([0.24864756])],0.05500000000029026,[array([1.4990333])],1.3249999999534339,[array([3621.09105268])],9.0
[array([18.49834751])],18.699999999982545,[array([0.19759447])],0.05500000000029026,[array([1.30023671])],1.284999999916181,[array([3720.3226343])],9.0
[array([18.28640529])],18.709999999991854,[array([0.15953671])],0.049999999999271655,[array([1.59954476])],1.369999999878928,[array([3822.28031186])],9.0
[array([18.27686831])],18.815000000002335,[array([0.13193161])],0.049999999999271655,[array([1.50488286])],1.2850000001490116,[array([3927.03897685])],9.05
[array([18.35139923])],18.345000000001168,[array([0.1250023])],0.05500000000029026,[array([1.44429491])],1.4750000000931323,[array([4034.67557816])],9.05
[array([18.10776875])],17.99000000001979,[array([0.10573797])],0.07500000000072685,[array([1.52689701])],1.71999999997206,[array([4145.26872096])],9.0
[array([18.37250237])],18.140000000013973,[array([0.1115795])],0.09499999999752545,[array([1.49055861])],1.625,[array([4258.89962733])],9.0
[array([18.52463728])],18.444999999977885,[array([0.10502428])],0.0699999999997082,[array([1.32811477])],1.284999999916181,[array([4216.90170556])],9.0
[array([18.28722248])],18.350000000005824,[array([0.1307399])],0.05500000000029025,[array([1.56638794])],1.3500000000931323,[array([4175.31864989])],9.0
[array([18.23627734])],18.375000000000004,[array([0.11456068])],0.0699999999997082,[array([1.58661373])],1.4450000000651926,[array([4289.77600524])],9.0
[array([18.32018951])],18.505000000004664,[array([0.10164429])],0.06500000000232754,[array([1.45503161])],1.375,[array([4407.3777399])],9.0
[array([18.31416405])],18.34000000002562,[array([0.12705537])],0.05500000000029025,[array([1.40048912])],1.4699999999720603,[array([4528.21023645])],9.0
[array([18.50053895])],18.375000000000004,[array([0.14235984])],0.0699999999997082,[array([1.43972012])],1.4749999998603016,[array([4652.36225059])],9.0
[array([18.4736647])],18.569999999977885,[array([0.14171484])],0.07500000000072685,[array([1.40742166])],1.2749999999068677,[array([4779.92497628])],9.0
[array([18.46634551])],18.375000000000004,[array([0.12012994])],0.0699999999997089,[array([1.4001152])],1.4000000001396984,[array([4910.99211282])],9.0
[array([18.34036118])],18.21000000002096,[array([0.15436829])],0.06499999999868955,[array([1.5482485])],1.584999999962747,[array([5045.65993357])],9.0
[array([18.29659743])],18.059999999997675,[array([0.14561078])],0.07500000000072685,[array([1.5009741])],1.744999999878928,[array([5184.02735676])],9.0
[array([18.44586788])],18.269999999989526,[array([0.13838817])],0.06999999999970824,[array([1.29582834])],1.4550000000745058,[array([5326.19601808])],9.0
[array([18.4725809])],18.220000000001168,[array([0.12045])],0.059999999997670944,[array([1.49821982])],1.3449999999720603,[array([5472.27034537])],9.0
[array([18.32221293])],18.294999999983705,[array([0.10286593])],0.06500000000232754,[array([1.63016833])],1.4000000001396984,[array([5622.35763533])],9.0
[array([18.3798087])],18.579999999987198,[array([0.107745])],0.060000000001308895,[array([1.39675026])],1.2299999999813735,[array([5776.5681323])],9.0
[array([18.29794072])],18.25500000000466,[array([0.09707577])],0.0599999999976716,[array([1.34485439])],1.4749999998603016,[array([5935.01510927])],9.0
[array([18.16896236])],18.23999999999069,[array([0.09532594])],0.0699999999997082,[array([1.38736182])],1.4799999999813735,[array([6097.81495108])],9.0
[array([18.1969462])],18.570000000006985,[array([0.09219711])],0.060000000001308944,[array([1.42376909])],1.215000000083819,[array([6265.08723989])],9.0
[array([18.21322303])],18.535000000003492,[array([0.08743627])],0.06499999999868959,[array([1.34732485])],1.3250000001862645,[array([6436.95484303])],9.0
[array([18.32929537])],18.075000000011645,[array([0.08051214])],0.0900000000001448,[array([1.4473292])],1.7649999998975545,[array([6613.54400326])],9.0
[array([18.42380854])],17.94000000000233,[array([0.07452422])],0.07500000000072685,[array([1.29373712])],1.84499999997206,[array([6794.98443146])],9.0
[array([18.63342483])],17.98499999998603,[array([0.05728397])],0.06499999999868955,[array([1.29560694])],1.7600000000093132,[array([6981.40940196])],9.0
[array([18.58557905])],18.04500000001281,[array([0.0726105])],0.08499999999912614,[array([1.43000738])],1.7049999998416752,[array([7172.95585042])],9.0
[array([18.16560153])],18.55499999999302,[array([0.07824665])],0.06999999999970824,[array([1.51391045])],1.255000000121072,[array([7369.76447437])],9.0
[array([18.07491882])],18.52999999999884,[array([0.06054147])],0.06500000000232758,[array([1.66863737])],1.3000000000465661,[array([7571.97983663])],9.0
[array([17.90615118])],18.165000000008153,[array([0.05487221])],0.0800000000017455,[array([1.57934005])],1.5649999999441206,[array([7779.75047141])],9.0
[array([18.3305426])],18.375,[array([0.06019036])],0.059999999997670944,[array([1.69236019])],1.465000000083819,[array([7993.22899352])],9.0
[array([18.49007604])],18.605000000010477,[array([0.05398592])],0.04499999999825304,[array([1.45001801])],1.1999999999534339,[array([8212.57221036])],9.0
[array([18.54397161])],18.350000000005824,[array([0.05889999])],0.060000000001308944,[array([1.33490545])],1.369999999878928,[array([8437.94123719])],9.05
[array([18.49870944])],18.25500000000466,[array([0.06422125])],0.06500000000232754,[array([1.45578099])],1.5449999999254942,[array([8669.50161541])],9.05
[array([18.49304029])],18.56999999997788,[array([0.05507353])],0.04999999999927164,[array([1.39157917])],1.1900000001769513,[array([8080.22646475])],9.0
[array([18.50094841])],18.67499999998836,[array([0.05178461])],0.05500000000029029,[array([1.32439953])],1.0750000001862645,[array([8301.9587657])],9.0
[array([18.27898372])],18.0800000000163,[array([0.05500785])],0.0699999999997082,[array([1.52991262])],1.7199999999720603,[array([8220.00662635])],9.0
[array([18.29918559])],17.869999999995347,[array([0.0619457])],0.0799999999981075,[array([1.47522955])],2.034999999916181,[array([7354.60068599])],9.0
[array([18.37553374])],18.415000000008153,[array([0.05192344])],0.06500000000232754,[array([1.31994246])],1.4749999998603014,[array([7556.39946774])],9.0
[array([18.42103821])],18.434999999997675,[array([0.0151226])],0.05500000000029025,[array([1.39805303])],1.46999999997206,[array([7763.7420777])],9.0
[array([18.09942388])],18.314999999973228,[array([0.02213461])],0.05500000000029025,[array([1.49132279])],1.5300000000279392,[array([7976.78081626])],9.0
[array([18.19961939])],18.470000000001168,[array([0.04419745])],0.05500000000029025,[array([1.6370052])],1.310000000055879,[array([8195.67216779])],9.0
[array([18.30298882])],18.82500000001165,[array([0.05127435])],0.05500000000029025,[array([1.55122025])],1.1350000000093132,[array([8420.57691563])],9.0
[array([18.39055942])],18.730000000010484,[array([0.05406378])],0.060000000001308895,[array([1.50747029])],1.2600000000093132,[array([8651.66026017])],9.0
[array([18.36316155])],18.58999999999651,[array([0.05476474])],0.06499999999868955,[array([1.46080245])],1.390000000130385,[array([8889.09194018])],9.0
[array([18.50743659])],18.61499999999069,[array([0.06122303])],0.054999999996652296,[array([1.31895634])],1.3499999998603016,[array([9133.04635752])],9.0
[array([18.58198217])],18.40499999999884,[array([0.05998527])],0.05500000000029029,[array([1.15611378])],1.415000000037253,[array([9383.70270522])],9.0
[array([18.57871157])],18.445000000006985,[array([0.06802664])],0.05500000000029029,[array([1.28133762])],1.290000000037253,[array([9641.2450991])],9.0
[array([18.59387962])],18.675000000017462,[array([0.06707187])],0.06999999999970824,[array([1.2856632])],1.1649999998044223,[array([9905.86271304])],9.0
[array([18.53007047])],18.434999999997675,[array([0.0695752])],0.0800000000017455,[array([1.29772012])],1.525000000139698,[array([10177.74991792])],9.0
[array([18.41525756])],18.179999999993022,[array([0.06519798])],0.0699999999997089,[array([1.33571146])],1.6800000001676376,[array([10457.10642436])],9.0
[array([18.43822535])],18.470000000001168,[array([0.055123])],0.0699999999997089,[array([1.44363862])],1.3399999998509882,[array([10148.03047287])],9.0
[array([18.52261501])],18.470000000001168,[array([0.06234945])],0.0699999999997089,[array([1.3396621])],1.3049999999348072,[array([9848.09760817])],9.0
[array([18.57326384])],18.394999999989526,[array([0.06603597])],0.06499999999868955,[array([1.50808408])],1.3400000000838188,[array([9557.0373594])],9.0
[array([18.48881742])],18.380000000004657,[array([0.06900387])],0.08000000000174544,[array([1.59192079])],1.4099999999161807,[array([9274.58725678])],9.0
[array([18.54868704])],18.305000000022122,[array([0.06973235])],0.07500000000072683,[array([1.92902901])],1.5100000000093128,[array([9000.49259492])],9.0
[array([18.48739879])],18.529999999998836,[array([0.06851424])],0.059999999997670944,[array([2.01379066])],1.3700000001117583,[array([9070.37652823])],9.0
[array([18.49388469])],16.354999999981374,[array([0.07289903])],0.35000000000218207,[array([2.10931824])],3.84499999997206,[array([9140.80361542])],9.1
[array([18.37381655])],9.77999999999884,[array([0.07662421])],0.8400000000001449,[array([2.06298308])],9.385000000009313,[array([8519.45908519])],9.5
[array([18.35381527])],5.38000000000466,[array([0.24813506])],1.044999999998253,[array([1.84020453])],12.899999999906868,[array([8585.60405756])],9.7
[array([16.66635212])],5.23999999999069,[array([0.01576527])],1.045000000001891,[array([3.42905917])],13.554999999934807,[array([8652.26183623])],9.149999999999999
[array([17.97673393])],5.149999999994183,[array([0.17606011])],1.0800000000017456,[array([3.23417551])],13.75,[array([8719.43588352])],8.95
[array([12.90179498])],5.1250000000000036,[array([0.88697492])],1.0550000000002904,[array([8.3748075])],13.81000000005588,[array([8787.13189139])],9.45
[array([7.60966284])],5.14500000001863,[array([1.03742867])],1.00499999999738,[array([9.89579964])],13.830000000074506,[array([8855.35548136])],9.5
[array([5.92209867])],5.165000000008153,[array([1.03592521])],1.0349999999998538,[array([10.91689721])],13.790000000037255,[array([8924.10995821])],9.3
[array([5.47300161])],5.184999999997675,[array([1.06608763])],1.0300000000024732,[array([11.44699746])],13.794999999925494,[array([8993.39790704])],9.45
[array([5.45236532])],5.154999999998839,[array([1.04468704])],1.0,[array([11.73388091])],13.834999999962747,[array([9335.14738026])],9.2
[array([5.43457893])],5.154999999998839,[array([1.0302828])],1.0249999999978165,[array([11.98526001])],13.800000000046566,[array([9407.62908971])],9.0
[array([5.0895377])],5.174999999988362,[array([1.04380639])],1.0499999999992717,[array([12.22819957])],13.774999999906868,[array([8055.62671253])],9.2
[array([5.10495668])],5.169999999983705,[array([1.03459719])],1.0100000000020366,[array([12.51939602])],13.81000000005588,[array([8361.71110544])],9.399999999999999
[array([5.05134426])],5.14500000001863,[array([1.03986157])],1.0099999999983986,[array([12.52489552])],13.830000000074506,[array([7793.38652058])],9.2
[array([5.03294462])],5.119999999995347,[array([1.05759503])],1.044999999998253,[array([12.53077664])],13.834999999962745,[array([7853.88700063])],9.05
[array([5.02971364])],5.179999999993019,[array([1.05337759])],1.0650000000023276,[array([12.55171045])],13.724999999860302,[array([7914.8571826])],9.25
[array([5.04116429])],5.165000000008153,[array([1.03463811])],1.0349999999998538,[array([12.55772462])],13.765000000130385,[array([7976.30162958])],9.399999999999999
[array([4.94008625])],5.100000000005824,[array([1.03075828])],1.044999999998253,[array([12.6572033])],13.845000000204891,[array([8038.22402287])],9.6
[array([5.01413815])],5.1100000000151375,[array([1.03045019])],1.075000000000727,[array([12.65985198])],13.809999999823049,[array([6883.20661212])],9.6
[array([5.06475312])],5.119999999995347,[array([1.03412738])],1.0649999999986897,[array([12.83911143])],13.804999999934807,[array([6936.63128147])],9.399999999999999
[array([5.07449976])],5.134999999980213,[array([1.02370668])],1.0349999999998538,[array([12.90300666])],13.830000000074506,[array([6465.29893731])],9.399999999999999
[array([5.05598542])],5.109999999986034,[array([1.04087873])],1.0500000000029095,[array([12.90692179])],13.840000000083819,[array([6026.03690341])],9.6
[array([4.99945694])],5.105000000010481,[array([1.04073235])],1.0449999999982529,[array([12.92207551])],13.840000000083819,[array([6254.90645102])],9.75
[array([4.92746512])],5.149999999994183,[array([1.04369817])],0.9899999999979621,[array([12.93697877])],13.849999999860302,[array([5829.95536857])],9.55
[array([4.74603579])],5.184999999997675,[array([1.04342501])],1.0350000000034918,[array([12.94128796])],13.774999999906868,[array([5433.92667191])],9.45
[array([4.25863959])],5.13000000000466,[array([1.06862411])],1.0550000000002904,[array([12.94560864])],13.794999999925494,[array([5640.26608351])],9.55
[array([3.36452864])],5.11499999999069,[array([1.02512575])],1.084999999999126,[array([13.01622444])],13.770000000018626,[array([5854.4565236])],9.4
[array([1.67565466])],5.14500000001863,[array([1.02562054])],1.1049999999995626,[array([13.01814984])],13.735000000102445,[array([5456.75618336])],9.5
[array([1.98947366])],5.220000000001168,[array([1.01866705])],1.0299999999988352,[array([13.06944133])],13.729999999981374,[array([5086.11269611])],9.2
[array([2.27393482])],5.179999999993019,[array([1.01766152])],0.9850000000005814,[array([13.12582293])],13.824999999953434,[array([4740.6896001])],9.05
[array([2.53451455])],5.14500000001863,[array([1.04161399])],1.0250000000014545,[array([13.12805233])],13.830000000074506,[array([4920.66851117])],9.3
[array([2.77387249])],5.13999999998487,[array([1.03800275])],1.0499999999992717,[array([13.35448668])],13.795000000158325,[array([4735.14372326])],9.45
[array([2.99149869])],5.13000000000466,[array([1.02487304])],1.0799999999981076,[array([13.31789002])],13.800000000046566,[array([4413.58078409])],9.25
[array([3.1873137])],5.100000000005824,[array([1.01936597])],1.0499999999992717,[array([13.33081659])],13.859999999869615,[array([4113.90324781])],9.15
[array([1.34799837])],5.0999999999767205,[array([1.00868744])],1.005000000001018,[array([13.33237847])],13.879999999888241,[array([4270.04055355])],9.350000000000001
[array([1.68993375])],5.119999999995347,[array([1.04249567])],1.0250000000014545,[array([13.50597461])],13.84499999997206,[array([4432.11920697])],9.45
[array([1.99970642])],5.100000000005824,[array([1.05327402])],1.0799999999981078,[array([13.60644061])],13.81499999994412,[array([3795.86352601])],9.6
[array([2.28115184])],5.1250000000000036,[array([1.01357678])],1.0250000000014545,[array([13.61224863])],13.834999999962747,[array([3251.14655098])],9.6
[array([2.53709521])],5.13000000000466,[array([0.99933212])],0.975000000002182,[array([13.66145878])],13.880000000121072,[array([2784.81188582])],9.399999999999999
[array([2.77058752])],5.160000000003496,[array([1.01563707])],0.9850000000005814,[array([13.67210436])],13.825000000186265,[array([2385.57418427])],9.45
[array([2.98319091])],5.170000000012809,[array([1.04350712])],1.020000000000436,[array([13.65416466])],13.78000000002794,[array([2115.68392465])],9.649999999999999
[array([3.17829547])],5.100000000005824,[array([1.03731544])],1.0549999999966524,[array([13.68917087])],13.84499999997206,[array([2036.12393307])],9.7
[array([1.31591021])],5.074999999982541,[array([0.99718297])],1.0750000000007272,[array([13.82439377])],13.849999999860302,[array([1744.58219781])],9.5
[array([1.66233633])],5.105000000010481,[array([0.98361351])],1.0600000000013092,[array([13.85046769])],13.824999999953434,[array([1494.9948383])],9.55
[array([1.97452195])],5.149999999994183,[array([0.98124722])],1.0149999999994175,[array([13.85259879])],13.81499999994412,[array([1438.88590548])],9.600000000000001
[array([2.25700595])],5.190000000002332,[array([0.99123047])],1.0100000000020368,[array([13.84991029])],13.794999999925494,[array([1276.53396879])],9.55
[array([2.51504128])],5.14500000001863,[array([0.98521491])],1.0249999999978168,[array([13.84576843])],13.845000000204891,[array([1094.27089354])],9.7
[array([2.75300756])],5.194999999977885,[array([0.99156115])],1.034999999999854,[array([13.85823047])],13.795000000158325,[array([1053.29708351])],9.2
[array([2.97100426])],5.179999999993019,[array([0.98920399])],0.9750000000021822,[array([13.84160303])],13.829999999841675,[array([934.74728153])],9.05
[array([3.17052973])],5.175000000017466,[array([0.88174085])],0.9650000000001449,[array([13.82298256])],13.829999999841675,[array([829.64825175])],9.3
[array([1.28172276])],5.160000000003496,[array([0.99360654])],0.9650000000001449,[array([13.78425812])],13.850000000093132,[array([736.46836236])],9.45
[array([1.6351749])],5.220000000001168,[array([0.99018715])],0.9799999999995628,[array([13.78972763])],13.770000000018626,[array([653.85736482])],9.3
[array([1.95554564])],5.23999999999069,[array([0.98389462])],0.9899999999979622,[array([13.7989243])],13.744999999878928,[array([580.63950489])],9.2
[array([2.24786103])],5.13999999998487,[array([0.97663568])],1.0449999999982533,[array([13.8217692])],13.804999999934807,[array([515.74775482])],9.350000000000001
[array([2.51540673])],5.13000000000466,[array([0.97271564])],1.0600000000013092,[array([13.7773814])],13.81000000005588,[array([458.22317262])],9.5
[array([2.75770768])],5.160000000003496,[array([0.97884825])],1.0149999999994175,[array([13.7935654])],13.81500000017695,[array([407.22890387])],9.649999999999999
[array([2.97490762])],5.179999999993019,[array([1.00408095])],0.9650000000001449,[array([13.76742449])],13.850000000093132,[array([362.03459313])],9.6
[array([3.17126718])],5.149999999994183,[array([1.02098824])],0.9999999999999993,[array([13.77935202])],13.829999999841675,[array([321.99086837])],9.399999999999999
[array([1.29888918])],5.119999999995347,[array([1.01335621])],1.059999999997671,[array([13.81171086])],13.824999999953434,[array([286.50506662])],9.45
[array([1.64894546])],5.095000000001168,[array([1.02664333])],1.100000000002182,[array([13.82992728])],13.84499999997206,[array([255.04628563])],9.649999999999999
[array([1.9659066])],5.130000000004657,[array([0.99219336])],1.0550000000002902,[array([13.83494846])],13.830000000074506,[array([227.15326302])],9.399999999999999
[array([2.25159962])],5.165000000008153,[array([0.9969797])],0.9799999999995627,[array([13.83501344])],13.840000000083819,[array([202.43048329])],9.2
[array([2.51091704])],5.105000000010481,[array([1.0528433])],1.075000000000727,[array([13.85715176])],13.794999999925494,[array([180.51592898])],9.45
[array([2.7477885])],5.144999999989526,[array([1.07938513])],1.1149999999979623,[array([13.85879493])],13.725000000093132,[array([161.08131946])],9.5
[array([3.15718085])],5.154999999998839,[array([1.04754879])],1.0849999999991262,[array([13.83489903])],13.75,[array([143.84652597])],9.350000000000001
[array([1.17388992])],5.045000000012809,[array([1.05041204])],1.0650000000023276,[array([13.86705521])],13.859999999869615,[array([128.57325353])],9.5
[array([1.30358287])],5.13000000000466,[array([1.07784963])],1.0550000000002904,[array([13.84824743])],13.820000000065193,[array([115.04040293])],9.2
[array([1.42760907])],5.160000000003496,[array([1.08393283])],0.9949999999989807,[array([13.84716098])],13.840000000083819,[array([103.04663669])],9.05
[array([1.54747009])],5.160000000003496,[array([1.08511757])],0.9999999999999993,[array([13.86715209])],13.824999999953434,[array([92.40400574])],9.3
[array([2.15880429])],5.109999999986034,[array([1.10156217])],1.060000000001309,[array([13.84256299])],13.820000000065193,[array([82.95922551])],9.45
[array([2.60130745])],5.069999999977885,[array([1.06500202])],1.0950000000011637,[array([13.83724196])],13.804999999934807,[array([74.57933493])],9.35
[array([2.97716786])],5.080000000016302,[array([1.0332914])],1.0949999999975257,[array([13.8222359])],13.819999999832362,[array([67.16111533])],9.3
[array([3.29247559])],5.120000000024451,[array([1.02630162])],1.075000000000727,[array([13.82321271])],13.81499999994412,[array([60.5964321])],9.4
[array([1.70346809])],5.174999999988362,[array([1.02270385])],1.0149999999994173,[array([13.80383595])],13.820000000065193,[array([54.77743057])],9.5
[array([2.20438062])],5.149999999994183,[array([1.03487373])],1.0400000000008727,[array([13.80768522])],13.81000000005588,[array([49.61745603])],9.649999999999999
[array([2.6358965])],5.154999999998839,[array([1.03877745])],1.0850000000027644,[array([13.80223449])],13.755000000121072,[array([45.04943755])],9.649999999999999
[array([2.91026214])],5.13999999998487,[array([1.03934993])],1.0849999999991262,[array([13.80377291])],13.75,[array([41.01371126])],9.5
[array([3.24307568])],5.0700000000069885,[array([1.00266844])],1.0999999999985441,[array([13.81448749])],13.799999999813735,[array([37.44568612])],9.5
[array([1.55619559])],5.080000000016302,[array([1.02864075])],1.1049999999995628,[array([13.80474191])],13.800000000046566,[array([34.28297259])],9.649999999999999
