cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.28345472])],1.2600000000093217,[array([0.4556087])],0.5950000000011648,[array([17.81200152])],17.890000000130385,[array([9.64263682])],9.7
[array([1.27993765])],1.240000000019799,[array([0.4637317])],0.6099999999969448,[array([17.82128061])],17.889999999664724,[array([9.64219098])],9.7
[array([1.29314883])],1.2650000000139783,[array([0.58364987])],0.6300000000010193,[array([17.84665522])],17.889999999664724,[array([9.64612441])],9.7
[array([1.26660476])],1.3799999999755612,[array([0.57374553])],0.62000000000262,[array([17.86278187])],17.774999999906868,[array([9.64979021])],9.7
[array([1.26210182])],1.3649999999906952,[array([0.56495055])],0.6250000000000007,[array([17.8710393])],17.77500000037253,[array([9.65320657])],9.7
[array([1.27424253])],1.285000000003501,[array([0.57753616])],0.6800000000002917,[array([17.90441275])],17.890000000130385,[array([9.62201095])],9.7
[array([1.2342556])],1.2749999999941877,[array([0.64615437])],0.6699999999982544,[array([17.8941311])],17.899999999906868,[array([9.62731747])],9.7
[array([1.25310687])],1.255000000004665,[array([0.64189326])],0.7649999999994186,[array([17.77784641])],17.890000000130385,[array([9.63226292])],9.7
[array([1.30931308])],1.2500000000000084,[array([0.67199252])],0.6699999999982544,[array([17.80925094])],17.875,[array([9.63687188])],9.7
[array([1.32532041])],1.2749999999941877,[array([0.66319542])],0.7150000000001462,[array([17.82031425])],17.884999999776483,[array([9.64116723])],9.7
[array([1.30464748])],1.3099999999976801,[array([0.64788392])],0.6700000000018924,[array([17.82554708])],17.884999999776483,[array([9.64070997])],9.7
[array([1.27969727])],1.3500000000058292,[array([0.68414035])],0.5900000000001462,[array([17.83487716])],17.880000000353903,[array([9.64474417])],9.7
[array([1.26830758])],1.2350000000151424,[array([0.66494109])],0.6699999999982544,[array([17.85385086])],17.875,[array([9.64850388])],9.7
[array([1.3663146])],1.1650000000081575,[array([0.70431409])],0.6399999999994186,[array([17.85474619])],17.864999999757856,[array([9.64810364])],9.7
[array([1.33405262])],1.144999999989531,[array([0.65652401])],0.5700000000033476,[array([17.85286086])],17.860000000335276,[array([9.65163476])],9.7
[array([1.34214977])],1.2449999999953518,[array([0.6872263])],0.4799999999995641,[array([17.8631502])],17.760000000242144,[array([9.60326952])],9.7
[array([1.31445984])],1.2649999999848744,[array([0.66603963])],0.40999999999985515,[array([17.85815011])],17.77999999979511,[array([9.60985123])],9.7
[array([1.26003484])],1.1499999999941877,[array([0.62802187])],0.40000000000145586,[array([17.87980892])],17.889999999664724,[array([9.61598512])],9.7
[array([1.29276545])],1.1500000000232915,[array([0.63078716])],0.4549999999981089,[array([17.86597609])],17.875,[array([9.62170165])],9.7
[array([1.25801075])],1.20000000001165,[array([0.6382575])],0.439999999998691,[array([17.86051123])],17.854999999981374,[array([9.62702921])],9.7
[array([1.27317046])],1.2099999999918594,[array([0.49848898])],0.42499999999927307,[array([17.87381551])],17.865000000223517,[array([9.63199427])],9.7
[array([1.23137029])],1.2200000000011726,[array([0.48252856])],0.4150000000008738,[array([17.87148519])],17.87000000011176,[array([9.63662151])],9.7
[array([1.2354962])],1.2099999999918594,[array([0.51489221])],0.44499999999970963,[array([17.87403074])],17.875,[array([9.6409339])],9.7
[array([1.22505839])],1.1900000000023367,[array([0.52679755])],0.4899999999979634,[array([17.86255346])],17.885000000242144,[array([9.64495286])],9.7
[array([1.22324843])],1.240000000019799,[array([0.45680298])],0.440000000002329,[array([17.84299754])],17.90999999968335,[array([9.64869837])],9.7
[array([1.24026855])],1.2399999999906952,[array([0.45066841])],0.4150000000008738,[array([17.82879267])],17.90999999968335,[array([9.65218902])],9.7
[array([1.26351079])],1.2749999999941877,[array([0.44083639])],0.43499999999767236,[array([17.81397826])],17.87999999988824,[array([9.62031504])],9.649999999999999
[array([1.25468636])],1.3649999999906952,[array([0.433347])],0.4300000000002917,[array([17.8445905])],17.794999999925494,[array([9.62573695])],9.6
[array([1.22749324])],1.3200000000069934,[array([0.42205053])],0.5000000000000007,[array([17.84342564])],17.77500000037253,[array([9.62034812])],9.6
[array([1.26578552])],1.2200000000011726,[array([0.42184266])],0.5349999999998551,[array([17.83452161])],17.860000000335276,[array([9.623685])],9.6
[array([1.29425599])],1.229999999981382,[array([0.40948411])],0.5100000000020379,[array([17.83846853])],17.87999999988824,[array([9.66657519])],9.6
[array([1.31552636])],1.2250000000058292,[array([0.39665453])],0.49499999999898203,[array([17.83145516])],17.87999999988824,[array([9.66204529])],9.6
[array([1.32760757])],1.270000000018635,[array([0.41503522])],0.5200000000004372,[array([17.80410146])],17.884999999776483,[array([9.65782361])],9.6
[array([1.26744884])],1.269999999989531,[array([0.47612196])],0.5000000000000007,[array([17.82185086])],17.87999999988824,[array([9.64950535])],9.6
[array([1.24205132])],1.2749999999941877,[array([0.48183263])],0.564999999998691,[array([17.81224835])],17.880000000353903,[array([9.66600713])],9.6
[array([1.26522653])],1.2900000000081575,[array([0.4729321])],0.6049999999995641,[array([17.82493045])],17.890000000130385,[array([9.66151589])],9.6
[array([1.2848693])],1.3450000000011726,[array([0.41596668])],0.5999999999985455,[array([17.83649078])],17.864999999757856,[array([9.65266647])],9.6
[array([1.27164393])],1.3550000000104858,[array([0.46571143])],0.5750000000007283,[array([17.81717708])],17.875,[array([9.64908294])],9.6
[array([1.33822815])],1.354999999981382,[array([0.52575538])],0.5950000000011648,[array([17.96807318])],17.885000000242144,[array([9.66544392])],9.6
[array([1.34163675])],1.4750000000058292,[array([0.5267675])],0.6949999999997096,[array([17.9014632])],17.774999999906868,[array([9.660991])],9.649999999999999
[array([1.34046246])],1.4250000000174707,[array([0.61283723])],0.6700000000018924,[array([17.87812257])],17.799999999813735,[array([9.65221709])],9.7
[array([1.31604174])],1.3699999999953518,[array([0.62189597])],0.6800000000002917,[array([17.89882099])],17.90500000026077,[array([9.61859601])],9.7
[array([1.38271344])],1.0599999999976717,[array([0.61137805])],0.6549999999988365,[array([17.88594748])],18.430000000167638,[array([9.61515186])],9.7
[array([1.38952236])],1.2899999999790537,[array([0.6750638])],0.8600000000005827,[array([17.87892592])],17.90499999979511,[array([9.6471024])],9.7
[array([1.45556893])],1.2500000000000084,[array([0.67758418])],0.8549999999995641,[array([17.87836328])],17.924999999813735,[array([9.65070165])],9.7
[array([1.35935449])],0.9100000000035009,[array([0.72534473])],0.7950000000018924,[array([18.22281483])],18.46499999985099,[array([9.61783609])],9.7
[array([1.35287888])],1.2799999999988443,[array([0.76834684])],0.7350000000005827,[array([18.19745084])],17.899999999906868,[array([9.62342667])],9.7
[array([1.38274652])],1.3700000000244557,[array([0.76532848])],0.6949999999997096,[array([17.87656336])],17.880000000353903,[array([9.62863686])],9.7
[array([1.22236732])],1.3150000000023367,[array([0.77901356])],0.7099999999991276,[array([18.22762035])],17.895000000018626,[array([9.63349254])],9.649999999999999
[array([1.21019999])],1.2899999999790537,[array([0.73539333])],0.6549999999988365,[array([18.25349588])],17.884999999776483,[array([9.63801782])],9.6
[array([1.24960992])],1.2449999999953518,[array([0.74263137])],0.5900000000001462,[array([17.89978758])],17.875,[array([9.66429829])],9.6
[array([1.29431153])],1.2950000000128141,[array([0.76761272])],0.439999999998691,[array([17.89172386])],17.78500000014901,[array([9.67915564])],9.649999999999999
[array([1.30568973])],1.3349999999918594,[array([0.83683309])],0.43500000000131034,[array([17.88957607])],17.765000000130385,[array([9.67774843])],9.649999999999999
[array([1.28381612])],1.2599999999802178,[array([0.87644642])],0.4150000000008738,[array([17.90037897])],17.864999999757856,[array([9.66887322])],9.6
[array([1.25578788])],1.2300000000104858,[array([0.83370887])],0.38499999999839996,[array([17.836519])],17.90499999979511,[array([9.65500008])],9.6
[array([1.27150292])],1.240000000019799,[array([0.75568013])],0.38499999999839996,[array([17.82979695])],17.91000000014901,[array([9.66118048])],9.6
[array([1.26770387])],1.2500000000000084,[array([0.69027548])],0.440000000002329,[array([17.84852209])],17.91000000014901,[array([9.66544933])],9.6
[array([1.26498339])],1.2649999999848744,[array([0.58860097])],0.46000000000276553,[array([17.83251419])],17.895000000018626,[array([9.66099604])],9.649999999999999
[array([1.25480669])],1.2649999999848744,[array([0.46931697])],0.4149999999972358,[array([17.83736881])],17.875,[array([9.66147011])],9.7
[array([1.24472475])],1.270000000018635,[array([0.46403501])],0.38499999999839996,[array([17.83654362])],17.895000000018626,[array([9.62020306])],9.7
[array([1.25968214])],1.2900000000081575,[array([0.47161307])],0.4300000000002917,[array([17.84181101])],17.899999999906868,[array([9.61572767])],9.7
[array([1.26206634])],1.2599999999802178,[array([0.44983828])],0.45999999999912755,[array([17.83685104])],17.895000000018626,[array([9.65671885])],9.7
[array([1.28761627])],1.2650000000139783,[array([0.41369934])],0.45000000000072826,[array([17.83139847])],17.865000000223517,[array([9.62786475])],9.7
[array([1.28264594])],1.365000000019799,[array([0.38243454])],0.4300000000002917,[array([17.83782344])],17.75499999988824,[array([9.63277296])],9.7
[array([1.27942392])],1.3699999999953518,[array([0.41292838])],0.48500000000058274,[array([18.06211836])],17.77999999979511,[array([9.64244396])],9.7
[array([1.25895896])],1.2749999999941877,[array([0.41668169])],0.49500000000262,[array([17.7925816])],17.875,[array([9.65072374])],9.7
[array([1.28010657])],1.285000000003501,[array([0.41233393])],0.4700000000011648,[array([17.7738116])],17.860000000335276,[array([9.63429832])],9.7
[array([1.30555779])],1.3200000000069934,[array([0.40591495])],0.4749999999985455,[array([17.77256142])],17.850000000093132,[array([9.64374989])],9.7
[array([1.28899327])],1.299999999988367,[array([0.4291733])],0.45999999999912755,[array([17.74750118])],17.864999999757856,[array([9.6518418])],9.7
[array([1.2755288])],1.285000000003501,[array([0.40223372])],0.4799999999995641,[array([17.77459998])],17.87000000011176,[array([9.63578906])],9.7
[array([1.2846971])],1.2449999999953518,[array([0.46959827])],0.4749999999985455,[array([17.77689528])],17.87000000011176,[array([9.64502618])],9.7
[array([1.29211592])],1.214999999996516,[array([0.47303319])],0.4550000000017469,[array([17.83119258])],17.87999999988824,[array([9.65293449])],9.7
[array([1.31558219])],1.2250000000058292,[array([0.46792814])],0.440000000002329,[array([17.84673221])],17.859999999869615,[array([9.63724599])],9.649999999999999
[array([1.28106169])],1.2049999999872028,[array([0.50310721])],0.439999999998691,[array([17.84737246])],17.864999999757856,[array([9.64627352])],9.649999999999999
[array([1.29203811])],1.2049999999872028,[array([0.49696467])],0.4299999999966537,[array([17.8591403])],17.885000000242144,[array([9.65286799])],9.7
[array([1.27302796])],1.32500000001165,[array([0.51779148])],0.4799999999995641,[array([17.86778865])],17.78500000014901,[array([9.63456455])],9.7
[array([1.27480218])],1.365000000019799,[array([0.52496719])],0.5850000000027655,[array([17.86159031])],17.78499999968335,[array([9.59623312])],9.649999999999999
[array([1.21737941])],1.2649999999848744,[array([0.53349105])],0.7500000000000007,[array([17.88741598])],17.885000000242144,[array([9.63863527])],9.6
[array([1.2369769])],1.2649999999848744,[array([0.56820704])],0.8649999999979634,[array([17.86566763])],17.87000000011176,[array([9.6645029])],9.6
[array([1.25690623])],1.3450000000011726,[array([0.51971983])],0.7400000000016014,[array([17.85788111])],17.864999999757856,[array([9.69814333])],9.6
[array([1.2752055])],1.3750000000000084,[array([0.5011947])],0.7700000000004372,[array([17.87253841])],17.895000000018626,[array([9.69170354])],9.649999999999999
[array([1.24758025])],1.3000000000174707,[array([0.60247607])],0.7399999999979634,[array([17.85799906])],17.885000000242144,[array([9.69241628])],9.649999999999999
[array([1.2727729])],1.2950000000128143,[array([0.61931616])],0.6549999999988365,[array([17.85763153])],17.890000000130385,[array([9.69384617])],9.6
[array([1.30030341])],1.3049999999930237,[array([0.75633473])],0.5950000000011648,[array([17.84639868])],17.90499999979511,[array([9.67850589])],9.6
[array([1.30342073])],1.3049999999930237,[array([0.80844011])],0.5950000000011648,[array([17.85620148])],17.87999999988824,[array([9.65952681])],9.6
[array([1.30490671])],1.2850000000035011,[array([0.80844012])],0.5699999999997096,[array([17.86154094])],17.875,[array([9.66438313])],9.6
[array([1.36244918])],1.299999999988367,[array([0.78789727])],0.5600000000013103,[array([17.87298505])],17.895000000018626,[array([9.66000239])],9.6
[array([1.3342748])],1.6799999999930235,[array([0.77607533])],0.7550000000010193,[array([17.86955102])],17.37000000011176,[array([9.66046874])],9.6
[array([1.33177109])],2.1400000000139783,[array([0.73824334])],0.7949999999982544,[array([17.87063114])],16.93999999994412,[array([9.66093872])],9.55
[array([1.24677186])],1.7799999999988443,[array([0.70158751])],0.5399999999972357,[array([17.97475386])],17.709999999962747,[array([9.65679234])],9.45
[array([1.56262772])],0.5100000000093217,[array([0.68867845])],0.11500000000160131,[array([18.10605638])],19.384999999776483,[array([9.65909456])],9.4
[array([1.74136697])],0.11499999999069518,[array([0.77430099])],0.11000000000058271,[array([17.7376621])],19.759999999776483,[array([9.62531704])],9.45
[array([2.23865046])],7.95999999999186,[array([0.76085168])],0.16999999999825444,[array([17.53483342])],11.140000000130385,[array([9.53011228])],9.6
[array([1.19606695])],17.180000000022126,[array([0.77841158])],0.13000000000101927,[array([17.15274345])],1.4799999999813735,[array([9.50736004])],9.7
[array([0.04198116])],18.380000000004667,[array([0.56995866])],0.09000000000014616,[array([20.08918821])],0.35000000009313226,[array([9.44262275])],9.7
[array([5.75216284])],18.379999999975563,[array([0.5103849])],0.08000000000174687,[array([23.30617536])],0.4250000002793968,[array([9.37522994])],9.7
[array([8.8790209])],18.570000000006996,[array([0.5020277])],0.08000000000174687,[array([0.70693251])],0.47999999998137355,[array([9.40814102])],9.7
[array([16.94133177])],18.55500000002213,[array([0.43781321])],0.0999999999985448,[array([0.47951244])],0.375,[array([9.45012665])],9.7
[array([18.27179063])],18.43499999999768,[array([0.29515014])],0.09000000000014616,[array([0.43149756])],0.3300000000745058,[array([9.48607239])],9.7
[array([18.46642384])],17.85499999998138,[array([0.23857208])],0.0750000000007282,[array([0.48149146])],0.48999999975785613,[array([9.51684714])],9.7
[array([18.50501052])],17.789999999979052,[array([0.22821163])],0.0750000000007282,[array([0.4920806])],0.4950000001117587,[array([9.54319475])],9.7
[array([18.66001465])],18.30000000001747,[array([0.2746416])],0.09000000000014616,[array([0.41032053])],0.4350000000558793,[array([9.5657521])],9.7
[array([18.3011136])],18.404999999998843,[array([0.24319554])],0.09499999999752681,[array([0.36215808])],0.4499999997206032,[array([9.58506445])],9.7
[array([18.13535896])],18.154999999998843,[array([0.19888169])],0.09499999999752681,[array([0.38158774])],0.5350000001490116,[array([9.6015986])],9.7
[array([18.07442842])],17.930000000022126,[array([0.22870366])],0.08499999999912751,[array([0.43236843])],0.4650000003166497,[array([9.60635552])],9.7
[array([18.1595577])],18.304999999993026,[array([0.19024447])],0.08000000000174687,[array([0.43696415])],0.5949999997392297,[array([9.61088248])],9.7
[array([18.12783561])],18.45999999999186,[array([0.19902948])],0.08000000000174687,[array([0.41331878])],1.25,[array([9.6151906])],9.7
[array([18.02420678])],18.4549999999872,[array([0.23174688])],0.06499999999869091,[array([0.43791879])],1.459999999962747,[array([9.61929046])],9.7
[array([17.98888424])],18.4549999999872,[array([0.18910066])],0.06000000000131026,[array([0.35932846])],1.5099999997764826,[array([9.630901])],9.7
[array([18.41354302])],18.515000000013977,[array([0.19956342])],0.06500000000232892,[array([0.13170456])],1.4350000000558794,[array([9.64084129])],9.7
[array([18.43481048])],18.404999999998843,[array([0.22550232])],0.06499999999869092,[array([0.9323581])],1.5249999999068677,[array([9.64370114])],9.7
[array([18.43407694])],18.239999999990694,[array([0.1640013])],0.0599999999976716,[array([1.01415357])],1.6700000003911555,[array([9.65180006])],9.7
[array([18.52271936])],18.440000000002335,[array([0.13542412])],0.06000000000131027,[array([1.06147481])],1.4550000000745058,[array([9.65180006])],9.7
[array([18.61510789])],18.420000000012813,[array([0.15611641])],0.06999999999970957,[array([1.21211676])],1.4799999999813735,[array([9.65180006])],9.7
[array([18.3910216])],18.400000000023294,[array([0.16334979])],0.08499999999912752,[array([1.51012927])],1.5200000000186265,[array([9.65180006])],9.7
[array([18.37056212])],18.440000000002335,[array([0.16807467])],0.0750000000007282,[array([1.49565611])],1.444999999832362,[array([9.65180006])],9.7
[array([18.37277559])],18.319999999977888,[array([0.18588835])],0.0750000000007282,[array([1.48643878])],1.540000000037253,[array([9.65180006])],9.7
[array([18.40858454])],18.26999999998953,[array([0.17830713])],0.08000000000174685,[array([1.52122665])],1.6200000001117587,[array([9.65180006])],9.7
[array([18.43506002])],18.145000000018634,[array([0.19770002])],0.0699999999997089,[array([1.52774598])],1.7599999997764826,[array([9.65180006])],9.7
[array([18.45079951])],17.980000000010484,[array([0.16332258])],0.0749999999970902,[array([1.54483408])],1.915000000037253,[array([9.65180006])],9.7
[array([18.44802084])],18.389999999984873,[array([0.1711716])],0.06999999999970956,[array([1.51109081])],1.5300000002607703,[array([9.65180006])],9.7
[array([18.28199727])],18.674999999988366,[array([0.13481262])],0.05500000000029165,[array([1.45072716])],1.2399999997578561,[array([9.65180006])],9.7
[array([18.2424])],18.505000000004664,[array([0.14089841])],0.06499999999869095,[array([1.81917414])],1.404999999795109,[array([9.65180006])],9.7
[array([18.16532384])],17.779999999998843,[array([0.14883544])],0.09500000000116475,[array([2.10852427])],2.140000000130385,[array([9.65180006])],9.7
[array([18.40355559])],17.929999999993022,[array([0.1134103])],0.0900000000001461,[array([1.19632576])],1.9900000002235174,[array([9.65180006])],9.7
[array([18.57993437])],18.709999999991858,[array([0.09581473])],0.0699999999997089,[array([1.11829031])],1.209999999962747,[array([9.65180006])],9.7
[array([18.68706706])],18.455000000016305,[array([0.09734776])],0.0750000000007282,[array([0.98780063])],1.4299999997019768,[array([9.65180006])],9.7
[array([17.86354527])],18.350000000005828,[array([0.15148063])],0.0800000000017462,[array([1.77488238])],1.5200000000186265,[array([9.65180006])],9.7
[array([17.75879072])],18.41999999998371,[array([0.14407166])],0.06499999999869095,[array([1.57648892])],1.4750000000931323,[array([9.65180006])],9.7
[array([17.95156165])],18.485000000015145,[array([0.17034591])],0.06499999999869095,[array([1.54097542])],1.415000000037253,[array([9.65180006])],9.7
[array([18.21643646])],18.51500000001398,[array([0.17928861])],0.0650000000023289,[array([1.71045798])],1.3900000001303852,[array([9.65180006])],9.7
[array([18.28731428])],18.474999999976724,[array([0.15075321])],0.060000000001310255,[array([1.42790479])],1.4499999997206032,[array([9.65180006])],9.7
[array([18.42264388])],18.500000000000007,[array([0.12636622])],0.07999999999810886,[array([1.45779368])],1.4100000001490116,[array([9.65180006])],9.7
[array([18.49154669])],18.30000000001747,[array([0.13189033])],0.07999999999810886,[array([1.45363807])],1.584999999962747,[array([9.65180006])],9.7
[array([18.47609941])],18.449999999982545,[array([0.11850121])],0.0650000000023289,[array([1.52940992])],1.4499999997206032,[array([9.65180006])],9.7
[array([18.49276335])],18.320000000006992,[array([0.11911852])],0.06999999999970956,[array([1.45998378])],1.565000000409782,[array([9.65180006])],9.7
[array([18.46443148])],18.30000000001747,[array([0.13260565])],0.05999999999767231,[array([1.44629016])],1.580000000074506,[array([9.65180006])],9.7
[array([18.40925172])],18.43499999999768,[array([0.1262056])],0.04500000000189235,[array([1.42014087])],1.4499999997206032,[array([9.65180006])],9.7
[array([18.43714246])],18.199999999982545,[array([0.13187971])],0.060000000001310255,[array([1.39101315])],1.6750000002793968,[array([9.65180006])],9.7
[array([18.3905277])],18.26999999998953,[array([0.13535845])],0.07999999999810886,[array([1.57959666])],1.6150000002235174,[array([9.65180006])],9.7
[array([18.32646983])],18.605000000010484,[array([0.10714105])],0.06999999999970954,[array([1.58857695])],1.309999999590218,[array([9.65180006])],9.7
[array([18.29063147])],18.59500000000117,[array([0.10230297])],0.06999999999970954,[array([1.59335267])],1.2999999998137355,[array([9.65180006])],9.7
[array([18.19394443])],18.304999999993022,[array([0.10080087])],0.06499999999869095,[array([1.68977833])],1.5900000003166497,[array([9.65180006])],9.7
[array([18.21693927])],18.26000000000932,[array([0.11018205])],0.060000000001310304,[array([1.65970188])],1.6699999999254942,[array([9.65180006])],9.7
[array([18.29431891])],18.45000000001165,[array([0.1458934])],0.06999999999970956,[array([1.51233264])],1.4550000000745058,[array([9.65180006])],9.7
[array([18.28610821])],18.690000000002335,[array([0.14251636])],0.060000000001310255,[array([1.59626401])],1.2250000000931325,[array([9.65180006])],9.7
[array([18.2322422])],18.464999999996515,[array([0.11326582])],0.06999999999970956,[array([1.68963583])],1.3999999999068677,[array([9.65180006])],9.7
[array([18.3931938])],17.929999999993022,[array([0.13083658])],0.0849999999991275,[array([1.99187457])],1.8950000000186265,[array([9.65180006])],9.7
[array([18.49735753])],18.089999999996515,[array([0.10818693])],0.08000000000174684,[array([1.42745398])],1.8049999997019768,[array([9.65180006])],9.7
[array([18.56770376])],18.34500000000117,[array([0.10205824])],0.07999999999810885,[array([1.51642269])],1.529999999795109,[array([9.65180006])],9.7
[array([18.52562208])],18.320000000006992,[array([0.0985374])],0.0849999999991275,[array([1.44654756])],1.5200000000186265,[array([9.65180006])],9.7
[array([18.24998221])],18.440000000002335,[array([0.10261585])],0.0800000000017462,[array([1.55447358])],1.4550000000745058,[array([9.65180006])],9.7
[array([18.27071292])],18.440000000002335,[array([0.09661386])],0.06999999999970954,[array([1.5350005])],1.4399999999441206,[array([9.65180006])],9.7
[array([18.3357821])],18.324999999982545,[array([0.10237347])],0.07500000000072819,[array([1.54137677])],1.5350000001490116,[array([9.65180006])],9.7
[array([18.32686298])],18.339999999996515,[array([0.12514659])],0.06999999999970959,[array([1.53111612])],1.555000000167638,[array([9.65180006])],9.7
[array([18.38050738])],18.520000000018637,[array([0.10656833])],0.05999999999767229,[array([1.45995467])],1.3799999998882413,[array([9.65180006])],9.7
[array([18.33949834])],18.33499999999186,[array([0.13927648])],0.06500000000232889,[array([1.50040208])],1.540000000037253,[array([9.65180006])],9.7
[array([18.29893921])],18.36999999999535,[array([0.14623716])],0.06000000000131024,[array([1.5607813])],1.5249999999068677,[array([9.65180006])],9.7
[array([18.37181873])],18.375000000000007,[array([0.11556772])],0.0649999999986909,[array([1.50963977])],1.569999999832362,[array([9.65180006])],9.7
[array([18.39249221])],18.135000000009324,[array([0.12459597])],0.07500000000072819,[array([1.52622095])],1.8400000003166497,[array([9.65180006])],9.7
[array([18.41095716])],18.364999999990694,[array([0.10142023])],0.07500000000072819,[array([1.54289131])],1.555000000167638,[array([9.65180006])],9.7
[array([18.49511073])],18.424999999988366,[array([0.09273474])],0.0699999999997089,[array([1.54216761])],1.459999999962747,[array([9.65180006])],9.7
[array([18.39890083])],18.295000000012813,[array([0.09056931])],0.0699999999997089,[array([1.65081095])],1.6099999998696148,[array([9.65180006])],9.7
[array([18.44364729])],18.554999999993022,[array([0.10794572])],0.0649999999986909,[array([1.76664515])],1.3649999997578561,[array([9.65180006])],9.7
[array([18.44936687])],18.570000000006992,[array([0.10011527])],0.06000000000131024,[array([1.593722])],1.3650000002235174,[array([9.65180006])],9.7
[array([18.37721436])],18.279999999998843,[array([0.12746993])],0.06000000000131024,[array([1.67922037])],1.6350000002421439,[array([9.65180006])],9.7
[array([18.39993369])],18.350000000005828,[array([0.13324281])],0.0649999999986909,[array([1.65099775])],1.5649999999441206,[array([9.65180006])],9.7
[array([18.45600256])],18.480000000010488,[array([0.11434002])],0.0699999999997089,[array([1.47839905])],1.4299999997019768,[array([9.65180006])],9.7
[array([18.39692977])],18.46499999999652,[array([0.11681012])],0.0649999999986909,[array([1.46200486])],1.4300000001676383,[array([9.65180006])],9.7
[array([18.23658899])],18.514999999984877,[array([0.13874053])],0.06999999999970954,[array([1.55084649])],1.4100000001490116,[array([9.65180006])],9.7
[array([18.40045498])],18.505000000004664,[array([0.139963])],0.06999999999970954,[array([1.5565088])],1.4299999997019768,[array([9.65180006])],9.7
[array([18.44734244])],18.505000000004664,[array([0.11284435])],0.0649999999986909,[array([1.40316849])],1.3900000001303852,[array([9.65180006])],9.7
[array([18.46669397])],16.214999999996515,[array([0.13192584])],0.06000000000131024,[array([1.40508241])],3.640000000130385,[array([9.65180006])],9.7
[array([18.48472148])],15.755000000004665,[array([0.1374964])],0.06500000000232889,[array([1.41806265])],4.129999999888241,[array([9.65180006])],9.7
[array([18.67193753])],18.039999999979052,[array([0.14406364])],0.06999999999970954,[array([1.51405606])],1.8700000001117587,[array([9.63573342])],9.7
[array([17.88713815])],18.455000000016305,[array([0.11348577])],0.07500000000072819,[array([2.27845911])],1.4399999999441206,[array([9.64497854])],9.7
[array([17.17339237])],18.30999999999768,[array([0.13410672])],0.08000000000174684,[array([4.09737952])],1.5749999997206032,[array([9.6528937])],9.7
[array([17.44443442])],18.324999999982545,[array([0.14845569])],0.0649999999986909,[array([4.19800661])],1.5800000000745058,[array([9.6371916])],9.7
[array([17.9499577])],18.52500000002329,[array([0.17999426])],0.0599999999976716,[array([2.35816978])],1.4199999999254942,[array([9.64498965])],9.7
[array([18.16577912])],18.250000000000007,[array([0.18970011])],0.06999999999970954,[array([1.92723813])],1.6200000001117587,[array([9.65290321])],9.7
[array([18.21253186])],18.304999999993022,[array([0.18503348])],0.06999999999970954,[array([1.45513573])],1.5350000001490116,[array([9.63720428])],9.7
[array([18.33915876])],18.589999999996515,[array([0.13959595])],0.06999999999970954,[array([1.4968495])],1.2700000000186265,[array([9.64500075])],9.7
[array([18.25294507])],18.299999999988366,[array([0.17109339])],0.0800000000017462,[array([1.47487223])],1.5649999999441206,[array([9.65182923])],9.7
[array([18.26493067])],17.975000000005828,[array([0.14234386])],0.0800000000017462,[array([1.6071726])],1.904999999795109,[array([9.61971539])],9.7
[array([18.36244994])],18.11000000001514,[array([0.14586997])],0.06999999999970954,[array([1.56089912])],1.7550000003539026,[array([9.6312648])],9.75
[array([18.49510705])],18.464999999996515,[array([0.1758325])],0.07499999999709019,[array([1.69330046])],1.3999999999068677,[array([9.64115276])],9.75
[array([18.16067932])],18.2850000000035,[array([0.18466547])],0.07999999999810883,[array([1.66009102])],1.5749999997206032,[array([9.6438292])],9.7
[array([17.96436296])],18.11000000001514,[array([0.14317122])],0.07500000000072819,[array([1.78856205])],1.7650000001303852,[array([9.69903556])],9.7
[array([18.17541198])],18.5350000000035,[array([0.17251984])],0.07000000000334754,[array([1.66545539])],1.3900000001303852,[array([9.70414773])],9.7
[array([18.15763001])],18.549999999988366,[array([0.16034937])],0.07500000000072819,[array([1.63606202])],1.3799999998882413,[array([9.73385962])],9.7
[array([18.11664527])],18.19499999997789,[array([0.1594868])],0.07999999999810885,[array([1.7087988])],1.7199999997392297,[array([9.76771923])],9.7
[array([18.20898793])],18.09500000000117,[array([0.12959701])],0.08000000000174684,[array([1.65515197])],1.775000000372529,[array([9.76824556])],9.7
[array([18.44983313])],18.190000000002335,[array([0.14038828])],0.08000000000174684,[array([1.57065219])],1.6400000001303852,[array([9.76877598])],9.7
[array([18.36719211])],18.464999999996515,[array([0.13257376])],0.0699999999997089,[array([1.49517879])],1.4249999998137355,[array([9.76409634])],9.7
[array([18.21183531])],18.295000000012813,[array([0.12585893])],0.0649999999986909,[array([1.68069792])],1.6000000000931323,[array([9.75973511])],9.7
[array([17.94514057])],18.404999999998843,[array([0.12342488])],0.0649999999986909,[array([2.00204068])],1.4649999998509884,[array([9.75567062])],9.7
[array([18.2430083])],18.449999999982545,[array([0.12548862])],0.20499999999810883,[array([1.78534352])],1.1450000000186265,[array([9.75188269])],9.7
[array([18.27622836])],18.0350000000035,[array([0.11922859])],0.22000000000116474,[array([1.59278589])],1.5649999999441206,[array([9.7483525])],9.7
