cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([18.55877224])],18.47000000003027,[array([0.06727669])],0.07499999999708909,[array([1.43068938])],1.2349999998696148,[array([10.09023807])],10.1
[array([18.34567024])],18.299999999988366,[array([0.06736229])],0.07500000000436505,[array([1.58559639])],1.415000000037253,[array([10.09267855])],10.1
[array([18.15566665])],18.26499999995577,[array([0.06846901])],0.06999999999970843,[array([1.65445447])],1.4550000000745058,[array([10.09450891])],10.1
[array([18.20062907])],17.865000000048898,[array([0.07093184])],0.08499999999912633,[array([1.45482378])],1.7600000002421439,[array([10.09588169])],10.1
[array([18.22570374])],14.970000000030272,[array([0.07596604])],0.950000000004365,[array([1.42340458])],3.8549999999813735,[array([10.09691126])],11.05
[array([18.4268194])],12.654999999969736,[array([0.07204997])],2.6800000000002906,[array([1.36508075])],4.289999999571592,[array([10.09768345])],13.65
[array([18.28685743])],13.109999999986034,[array([-0.18025343])],2.9899999999979627,[array([1.07618953])],3.2950000003911555,[array([10.56102061])],15.350000000000001
[array([18.3036079])],12.500000000000004,[array([-0.42662214])],2.8050000000002906,[array([2.31089552])],4.275000000372529,[array([11.23723273])],15.45
[array([15.21065519])],11.89500000001863,[array([-0.35238055])],2.5950000000011637,[array([3.61502643])],5.109999999869615,[array([12.68817452])],15.8
[array([14.99267071])],12.345000000030272,[array([0.96974924])],1.995000000002619,[array([3.98503423])],5.214999999850988,[array([13.33195717])],16.15
[array([12.70785725])],11.950000000011645,[array([1.3847984])],1.9049999999988354,[array([3.76896276])],5.754999999888241,[array([14.19281954])],16.25
[array([12.46823235])],9.424999999988362,[array([1.69153491])],1.5449999999982533,[array([5.03819341])],8.504999999888241,[array([15.26958353])],15.8
[array([12.25753015])],6.984999999986034,[array([1.98215308])],1.2549999999973802,[array([4.9127571])],11.125,[array([16.58357879])],15.25
[array([12.15972432])],6.424999999988362,[array([2.12021317])],1.1650000000008727,[array([4.24396929])],11.90500000026077,[array([17.09766093])],15.25
[array([12.30619982])],6.52000000001863,[array([1.59792621])],1.1500000000014547,[array([3.50305452])],11.895000000018626,[array([16.90215003])],15.25
[array([10.05064831])],6.414999999979049,[array([1.60316994])],1.2350000000005816,[array([8.95242329])],12.009999999776483,[array([16.60094615])],15.2
[array([7.85040974])],6.484999999986034,[array([1.56053733])],1.2200000000011637,[array([9.88062834])],11.950000000186265,[array([16.28192364])],15.2
[array([6.96775885])],6.494999999995347,[array([1.38263824])],1.1649999999935967,[array([10.63862321])],12.004999999888241,[array([16.03484591])],15.25
[array([6.65199788])],6.119999999995347,[array([1.37231638])],1.0950000000011637,[array([11.21390463])],12.5,[array([16.56690905])],15.3
[array([6.48619782])],6.085000000020958,[array([1.3785475])],1.1700000000055293,[array([11.49906291])],12.31499999994412,[array([16.24847545])],15.25
[array([6.63706192])],6.104999999981377,[array([1.31447481])],1.1800000000002906,[array([11.48099978])],12.274999999906868,[array([16.0144006])],15.2
[array([6.5639273])],7.484999999986034,[array([1.19693849])],1.4599999999991264,[array([11.85463501])],10.650000000372529,[array([16.50099476])],15.399999999999999
[array([6.42862881])],9.320000000006988,[array([1.13836726])],2.214999999996507,[array([12.22234403])],8.089999999850988,[array([16.20694324])],15.55
[array([6.29084557])],8.025000000023287,[array([1.10051797])],1.8199999999997085,[array([11.99463805])],9.589999999850988,[array([16.12046203])],15.35
[array([6.69311034])],6.049999999988362,[array([0.97329])],1.145000000004074,[array([12.63594262])],12.234999999869617,[array([16.07818625])],15.2
[array([7.44664337])],6.544999999983705,[array([1.08955489])],1.2649999999994175,[array([10.9298107])],11.979999999981374,[array([16.52682845])],15.25
[array([8.31686])],6.73999999999069,[array([1.5370552])],1.159999999996216,[array([10.1581135])],11.865000000223517,[array([16.270798])],15.3
[array([6.11435488])],6.155000000027943,[array([1.64416019])],1.1100000000005816,[array([10.58797654])],12.375,[array([15.95742538])],15.3
[array([6.12180976])],6.0350000000326,[array([1.39167508])],1.1949999999997085,[array([10.13090505])],12.310000000055878,[array([16.36593671])],15.3
[array([6.28587622])],5.844999999972064,[array([1.31073135])],1.0950000000011637,[array([10.45714599])],12.495000000111759,[array([16.02490477])],15.3
[array([6.48504047])],5.8750000000000036,[array([1.22714179])],1.1399999999994175,[array([11.05453405])],12.779999999795109,[array([16.58625938])],15.3
[array([6.21583845])],6.184999999997675,[array([1.23587722])],1.2649999999994175,[array([10.65198745])],12.620000000111759,[array([16.44509693])],15.3
[array([6.03077704])],6.229999999981377,[array([1.17242508])],1.0400000000008727,[array([10.97135565])],12.555000000167638,[array([16.31942656])],15.3
[array([5.8170183])],6.075000000011645,[array([1.17092142])],0.9499999999970892,[array([10.72095657])],12.604999999981374,[array([16.20754807])],15.3
[array([5.82622764])],5.905000000027943,[array([1.18197875])],1.1249999999999996,[array([11.07206756])],12.544999999925494,[array([16.91033872])],15.3
[array([6.02411797])],5.929999999993019,[array([1.12901703])],1.1300000000046562,[array([10.6239693])],12.389999999664724,[array([16.7336097])],15.25
[array([6.09811541])],6.219999999972064,[array([0.99830916])],1.3100000000049472,[array([11.27770009])],12.044999999925494,[array([16.57627606])],15.2
[array([5.76608037])],6.390000000013973,[array([1.00346339])],1.4749999999985444,[array([11.41205964])],12.025000000372529,[array([16.43493016])],15.25
[array([5.89109432])],6.225000000034928,[array([1.002689])],1.2399999999979623,[array([12.09769726])],12.43500000005588,[array([16.3066872])],15.3
[array([5.87651229])],5.924999999988362,[array([1.04223899])],1.0099999999947609,[array([12.37907779])],12.639999999664724,[array([16.18955284])],15.3
[array([5.99364231])],6.079999999958094,[array([1.2926598])],1.0800000000017458,[array([12.06742044])],12.334999999962747,[array([16.72855344])],15.3
[array([5.98440477])],6.0700000000069885,[array([1.37640994])],1.145000000004074,[array([12.34901767])],12.34000000031665,[array([16.57043771])],15.3
[array([5.68343467])],5.700000000011645,[array([1.12785722])],1.064999999995052,[array([12.45510612])],12.629999999888241,[array([16.43101163])],15.3
[array([5.65270266])],5.63000000000466,[array([1.08239909])],1.120000000002619,[array([12.62982285])],12.709999999962745,[array([16.30688707])],15.3
[array([5.71692133])],5.9100000000326,[array([1.09226952])],1.2250000000058203,[array([12.46643413])],12.650000000372527,[array([16.19638475])],15.3
[array([6.01866507])],6.149999999965079,[array([1.0981203])],1.214999999996507,[array([12.38867291])],12.540000000037251,[array([16.92320591])],15.3
[array([5.98100581])],6.024999999965079,[array([1.05298182])],1.0749999999970892,[array([12.47237932])],12.654999999795107,[array([16.80423421])],15.3
[array([5.81639108])],5.830000000016302,[array([1.05234793])],0.9700000000011642,[array([12.4840526])],12.684999999590218,[array([16.69398246])],15.3
[array([5.931022])],6.155000000027943,[array([1.13851617])],1.105000000003201,[array([12.48462272])],12.214999999850988,[array([16.59181153])],15.3
[array([5.91270294])],6.385000000009317,[array([1.07802016])],1.1149999999979623,[array([12.55608602])],12.075000000186265,[array([16.49712915])],15.3
[array([5.92175972])],5.86499999999069,[array([1.04316051])],1.0099999999947609,[array([12.49447183])],12.520000000018626,[array([16.40938644])],15.3
[array([5.9223039])],5.700000000011645,[array([1.10074228])],1.0449999999982533,[array([12.38046329])],12.584999999962747,[array([16.32807477])],15.3
[array([6.08074761])],5.890000000013973,[array([1.12425662])],1.245000000002619,[array([12.08221141])],12.540000000037253,[array([16.25272278])],15.3
[array([6.2238347])],6.00500000000466,[array([1.11213145])],1.370000000002619,[array([12.48113907])],12.620000000111759,[array([16.18289366])],15.350000000000001
[array([5.94713718])],6.194999999948781,[array([1.12501475])],1.1650000000008727,[array([12.53216495])],12.56499999994412,[array([16.89877575])],15.4
[array([5.91186173])],6.229999999981377,[array([1.1290362])],1.0199999999967981,[array([12.49816435])],12.520000000018626,[array([16.45774466])],15.4
[array([5.91950899])],5.980000000039585,[array([1.21104422])],0.9199999999982533,[array([12.54801273])],12.610000000335276,[array([16.150132])],15.4
[array([5.96408139])],5.789999999979049,[array([1.1541181])],1.0150000000066934,[array([12.5632545])],12.71999999973923,[array([16.6161296])],15.4
[array([6.04851061])],6.7249999999767205,[array([1.02240571])],1.2249999999985444,[array([12.53008964])],11.649999999906868,[array([16.52699427])],15.45
[array([5.92536518])],6.75500000000466,[array([0.97679273])],1.1449999999967981,[array([12.42266055])],11.510000000242144,[array([16.44439204])],15.5
[array([6.11915995])],5.7200000000302715,[array([0.86845284])],1.0250000000014547,[array([12.27609283])],12.649999999906868,[array([16.25931457])],15.5
[array([5.79741694])],5.554999999993019,[array([0.89671147])],0.9950000000026189,[array([12.12129126])],12.714999999850988,[array([16.83459589])],15.5
[array([6.24545627])],5.684999999997675,[array([0.92942681])],1.0449999999982533,[array([11.8322547])],12.649999999906868,[array([16.86900522])],15.5
[array([6.35533036])],6.02000000001863,[array([0.98759814])],1.2649999999994175,[array([12.06162335])],12.629999999888241,[array([16.90322093])],15.5
[array([6.40846881])],6.234999999986034,[array([0.99613302])],1.3450000000011637,[array([11.85572457])],12.40500000026077,[array([16.9382918])],15.5
[array([6.04888564])],6.2700000000186265,[array([0.92707033])],1.189999999995052,[array([11.6145212])],12.305000000167638,[array([16.9742392])],15.55
[array([5.91269766])],6.260000000009317,[array([0.91982721])],1.020000000004074,[array([12.26022208])],12.429999999701979,[array([17.01108504])],15.6
[array([5.92255739])],6.13000000000466,[array([1.03934848])],0.9400000000023278,[array([12.32986426])],12.520000000018626,[array([16.92509558])],15.6
[array([5.78685405])],6.094999999972064,[array([1.14407041])],1.064999999995052,[array([12.3500992])],12.395000000018626,[array([16.84717488])],15.6
[array([5.79110851])],6.549999999988362,[array([1.09520839])],1.2200000000011637,[array([12.22513103])],11.944999999832362,[array([16.77462608])],15.45
[array([5.09118796])],6.590000000025615,[array([1.11209732])],1.1850000000049472,[array([12.39373968])],11.959999999962745,[array([16.80398365])],15.25
[array([6.06260314])],6.154999999969736,[array([1.05546284])],1.0299999999988354,[array([12.28767542])],12.375,[array([16.84148534])],15.2
[array([6.02707486])],5.844999999972064,[array([1.13928054])],0.9849999999933057,[array([12.31729787])],12.604999999981374,[array([16.91105868])],15.25
[array([6.12159936])],5.830000000016302,[array([1.15615217])],0.9899999999979623,[array([11.95118856])],12.525000000372529,[array([16.97605273])],15.3
[array([6.2943565])],5.840000000025615,[array([1.10736881])],1.020000000004074,[array([12.39102548])],12.515000000130385,[array([17.03463997])],15.3
[array([6.22435109])],5.75500000000466,[array([1.10590723])],1.1900000000023279,[array([12.49499737])],12.65999999968335,[array([17.04992522])],15.3
[array([6.34045677])],6.065000000002332,[array([1.08760641])],1.3949999999967981,[array([12.50809577])],12.43500000005588,[array([17.10930143])],15.3
[array([6.31657488])],6.200000000011645,[array([1.03808374])],1.3600000000005816,[array([12.48599029])],12.445000000298023,[array([17.16960862])],15.3
[array([6.09828797])],6.164999999979049,[array([1.00915534])],1.1900000000023279,[array([12.56909131])],12.600000000093132,[array([17.23192597])],15.3
[array([6.01841494])],6.200000000011645,[array([1.02716511])],1.1449999999967981,[array([12.59683367])],12.5,[array([17.29632046])],15.3
[array([6.14482264])],6.14500000001863,[array([1.14483724])],1.0800000000017458,[array([12.50795915])],12.520000000018626,[array([17.36286133])],15.3
[array([6.13979713])],6.354999999981377,[array([1.13107484])],1.0250000000014547,[array([12.30728585])],12.339999999850988,[array([17.43162013])],15.3
[array([6.18578563])],6.274999999965079,[array([1.16015352])],0.9199999999982533,[array([12.14930874])],12.370000000111759,[array([17.50267077])],15.3
[array([6.16405534])],6.044999999983705,[array([1.0849189])],0.9400000000023279,[array([12.27949753])],12.604999999981374,[array([17.57608967])],15.3
[array([6.15142754])],6.105000000039585,[array([0.99970188])],1.1500000000014547,[array([12.29756231])],12.554999999701977,[array([17.65195574])],15.3
[array([6.13524041])],6.015000000013973,[array([0.98429442])],1.1849999999976712,[array([12.21057831])],12.580000000074506,[array([17.73035056])],15.3
[array([6.13882463])],6.065000000002332,[array([0.94707118])],1.119999999995343,[array([12.86854253])],12.419999999925494,[array([17.81135842])],15.3
[array([6.13059611])],6.015000000013973,[array([1.0422532])],1.0750000000043651,[array([12.93521695])],12.37999999988824,[array([17.89506641])],15.3
[array([6.08891324])],5.899999999965079,[array([1.04631425])],1.0800000000017458,[array([12.78256134])],12.445000000298021,[array([17.98156454])],15.350000000000001
[array([6.05405883])],5.885000000009317,[array([1.07015865])],1.0399999999935967,[array([12.64638752])],12.455000000074506,[array([18.0709458])],15.4
[array([6.0670645])],5.6650000000372565,[array([1.07207584])],1.0050000000046562,[array([12.41938556])],12.665000000037253,[array([18.16306675])],15.4
[array([6.06352837])],5.639999999955766,[array([1.07967749])],1.05000000000291,[array([12.36135434])],12.629999999888241,[array([18.25775922])],15.4
[array([6.05891903])],5.760000000009317,[array([1.03809873])],1.0249999999941788,[array([12.32042677])],12.549999999813735,[array([18.35387167])],15.4
[array([6.02727627])],5.795000000041913,[array([1.04220223])],1.1650000000008727,[array([12.83981185])],12.615000000223517,[array([18.45232941])],15.4
[array([5.93917041])],5.969999999972064,[array([1.05162766])],1.3800000000046562,[array([12.71523498])],12.609999999869615,[array([18.55406891])],15.4
[array([5.84190144])],5.9749999999767205,[array([1.0375185])],1.4349999999976712,[array([12.62043055])],12.71999999973923,[array([18.65919958])],15.4
[array([5.79400198])],5.950000000011645,[array([1.00816766])],1.3949999999967981,[array([12.62997858])],12.680000000167638,[array([18.76783443])],15.4
[array([5.79509833])],6.205000000016302,[array([0.99552104])],1.30000000000291,[array([12.62477961])],12.475000000093132,[array([18.88009028])],15.4
[array([5.70890234])],6.299999999988362,[array([1.03579837])],1.1800000000002906,[array([12.66310082])],12.575000000186265,[array([18.99608781])],15.4
[array([6.06585636])],6.234999999986034,[array([1.17445743])],1.0749999999970892,[array([12.58727733])],12.604999999981374,[array([19.11595174])],15.4
[array([6.02057884])],6.155000000027943,[array([1.23329586])],1.0599999999976717,[array([12.56692034])],12.519999999552965,[array([19.23981094])],15.4
[array([6.12109774])],6.135000000009317,[array([1.19133307])],1.0299999999988354,[array([12.52955578])],12.580000000074506,[array([19.3677986])],15.4
[array([6.12529147])],5.984999999986034,[array([1.18234776])],1.0100000000020368,[array([12.57261744])],12.640000000130385,[array([19.5000523])],15.45
[array([6.14804546])],5.89500000001863,[array([1.13156506])],0.9400000000023278,[array([12.59636088])],12.609999999869615,[array([19.63671426])],15.5
[array([6.25127643])],6.0000000000000036,[array([1.10818088])],0.9000000000014547,[array([12.5330255])],12.575000000186265,[array([19.66971294])],15.5
[array([6.25626216])],6.065000000002332,[array([1.07508707])],1.0599999999976712,[array([12.59566297])],12.540000000037253,[array([19.70310805])],15.5
[array([6.06810851])],6.039999999979049,[array([1.05348542])],1.1999999999970892,[array([12.65525225])],12.629999999888241,[array([19.73610463])],15.5
[array([6.06008536])],5.9749999999767205,[array([0.90442618])],1.2050000000017458,[array([12.63003082])],12.65500000026077,[array([19.87730145])],15.5
[array([6.0655347])],5.924999999988362,[array([0.90156544])],1.1500000000014547,[array([12.57377408])],12.629999999888241,[array([20.0232046])],15.5
[array([6.07638904])],5.900000000023287,[array([0.92054858])],1.110000000000582,[array([12.55542132])],12.589999999850988,[array([20.17397097])],15.5
[array([6.07237585])],5.934999999997675,[array([0.93817072])],1.0250000000014547,[array([12.51531066])],12.535000000149012,[array([20.32976264])],15.5
[array([6.02200203])],5.824999999953437,[array([0.97030446])],0.9999999999999996,[array([12.58921727])],12.604999999981374,[array([20.49074712])],15.55
[array([5.94952299])],5.890000000013973,[array([0.96180648])],1.0650000000023279,[array([12.60173595])],12.404999999795107,[array([20.6570975])],15.6
[array([5.93265003])],5.80000000004657,[array([0.93391532])],1.05000000000291,[array([12.5081425])],12.459999999962745,[array([20.69721389])],15.6
[array([5.91345017])],5.600000000034928,[array([0.94242548])],1.0199999999967981,[array([12.52454928])],12.680000000167638,[array([20.73770992])],15.55
[array([5.8865118])],5.6250000000000036,[array([0.948246])],1.0149999999994175,[array([12.52352137])],12.629999999888241,[array([20.77793426])],15.55
[array([5.9025478])],5.649999999965079,[array([0.96848242])],0.9650000000037828,[array([12.47190709])],12.56499999994412,[array([20.95124699])],15.6
[array([5.54092939])],5.61499999999069,[array([0.97303602])],0.8949999999967981,[array([12.52110872])],12.649999999906868,[array([21.13088616])],15.6
[array([5.50954223])],5.510000000009317,[array([0.97351866])],0.924999999995634,[array([12.52752915])],12.75,[array([21.17428386])],15.6
[array([5.46694239])],5.524999999965079,[array([1.00679101])],0.965000000003783,[array([12.48570705])],12.725000000093132,[array([21.2178886])],15.6
[array([5.552569])],5.659999999974392,[array([0.94291686])],0.9550000000017458,[array([12.34248627])],12.640000000130385,[array([21.4051427])],15.6
[array([5.55475001])],5.809999999997675,[array([0.91463663])],1.0699999999997085,[array([12.35232658])],12.53000000026077,[array([21.59863832])],15.6
[array([5.50803399])],5.809999999997675,[array([0.91879572])],1.2499999999999996,[array([12.56656331])],12.529999999795109,[array([21.79858348])],15.6
[array([5.50016625])],5.80000000004657,[array([0.89364165])],1.4700000000011637,[array([12.75536804])],12.489999999757856,[array([22.00519317])],15.6
[array([5.53410839])],7.470000000030271,[array([0.89523617])],1.5749999999970892,[array([12.67606454])],10.915000000037255,[array([22.21868953])],12.8
[array([5.38507013])],7.594999999972063,[array([0.90834609])],1.2649999999994175,[array([12.6160899])],11.15500000026077,[array([22.43930209])],9.95
[array([5.87212061])],5.669999999983705,[array([0.9252677])],1.0149999999994175,[array([12.13915857])],13.34000000031665,[array([22.9715113])],9.9
[array([5.7970825])],5.140000000013973,[array([1.17061523])],0.9850000000005816,[array([11.98939768])],13.864999999757856,[array([23.9978779])],10.05
[array([6.62586992])],5.135000000009317,[array([1.4208932])],0.9850000000005816,[array([11.94727176])],13.84499999973923,[array([24.65218766])],10.05
[array([7.03587987])],5.135000000009317,[array([1.41985598])],1.0149999999994175,[array([12.29730083])],13.830000000074506,[array([24.7667282])],9.95
[array([6.11273009])],5.075000000011645,[array([1.35850917])],1.0450000000055293,[array([12.64863289])],13.830000000074506,[array([24.88201174])],9.8
[array([6.53998795])],5.089999999967404,[array([1.53615785])],1.0249999999941788,[array([12.18384195])],13.859999999869615,[array([25.37773403])],9.85
[array([6.55056378])],5.135000000009317,[array([1.79253865])],0.9949999999953428,[array([11.62288687])],13.854999999981374,[array([25.89359377])],10.149999999999999
[array([6.5611428])],5.11499999999069,[array([1.68141543])],1.0150000000066934,[array([11.93034935])],13.860000000335276,[array([26.42817957])],10.2
[array([6.57178912])],5.135000000009317,[array([1.58604162])],1.035000000003492,[array([12.19631514])],13.830000000074506,[array([26.558576])],10.05
[array([6.5820956])],5.170000000041913,[array([1.86526604])],0.979999999995925,[array([11.63172963])],13.839999999850988,[array([26.68894999])],9.9
[array([6.59211093])],5.299999999988362,[array([2.30129979])],0.9700000000011637,[array([11.93913673])],13.709999999962749,[array([27.24114581])],9.9
[array([6.60256088])],5.309999999997675,[array([2.11359952])],1.0800000000017458,[array([12.20319975])],13.609999999869617,[array([27.81552385])],9.850000000000001
[array([6.6087882])],5.119999999995347,[array([1.95146555])],1.0749999999970892,[array([11.62092375])],13.790000000037253,[array([28.41145163])],9.850000000000001
[array([7.20632849])],5.164999999979049,[array([1.94560307])],1.0250000000014547,[array([11.86136816])],13.774999999906868,[array([29.02907338])],9.850000000000001
[array([7.05255066])],5.184999999997675,[array([1.83502385])],0.9999999999999996,[array([12.11330478])],13.799999999813735,[array([29.66783551])],10.0
[array([6.90712995])],5.174999999988362,[array([1.72303871])],1.0149999999994175,[array([12.41806186])],13.800000000279399,[array([30.32839883])],10.0
[array([6.76594228])],5.23999999999069,[array([1.62422669])],1.0749999999970892,[array([12.004823])],13.649999999906868,[array([30.48754394])],10.0
[array([6.77686483])],5.2500000000000036,[array([1.92091956])],1.0749999999970892,[array([12.25261088])],13.604999999981374,[array([30.64753539])],10.05
[array([6.78841154])],5.159999999974392,[array([1.78586829])],1.0200000000040743,[array([11.70147223])],13.770000000018626,[array([31.33575406])],10.15
[array([6.80017311])],5.14500000001863,[array([2.16275069])],1.010000000002037,[array([11.87908001])],13.81499999994412,[array([31.50149036])],10.3
[array([6.81253114])],5.155000000027943,[array([2.00229296])],0.9850000000005819,[array([12.40688896])],13.825000000186265,[array([31.66836167])],10.3
[array([6.82563794])],5.159999999974392,[array([1.8623469])],1.0049999999973804,[array([12.58998556])],13.799999999813735,[array([31.83622174])],10.15
[array([6.69024601])],5.299999999988362,[array([1.73770937])],1.0499999999956342,[array([12.11857609])],13.634999999776483,[array([32.00434582])],9.600000000000001
[array([6.70077465])],5.25500000000466,[array([2.09586833])],1.0299999999988358,[array([11.51209777])],13.709999999962747,[array([32.72981651])],9.600000000000001
[array([6.706197])],5.1600000000326,[array([1.96005401])],1.0299999999988358,[array([11.87426278])],13.795000000391155,[array([33.49313081])],9.9
[array([6.71972229])],5.13000000000466,[array([1.82471192])],1.0300000000061116,[array([12.04010815])],13.84000000031665,[array([34.28786134])],9.95
[array([6.73330799])],5.0999999999767205,[array([2.2071704])],1.065000000002328,[array([12.35684345])],13.829999999608845,[array([34.48019653])],9.9
[array([6.74666498])],5.13000000000466,[array([2.02687103])],1.0149999999994177,[array([12.55820456])],13.81499999994412,[array([34.673355])],10.0
[array([6.75826132])],5.169999999983705,[array([1.87630356])],0.9999999999999998,[array([12.04491769])],13.805000000167638,[array([35.49857412])],10.05
[array([6.60522566])],5.179999999993019,[array([2.28479426])],0.9850000000005819,[array([12.47416596])],13.830000000074506,[array([35.69724234])],10.3
[array([6.46832028])],5.14500000001863,[array([2.09282752])],0.9999999999999998,[array([12.09053164])],13.834999999962747,[array([35.89732592])],10.3
[array([6.91050345])],5.119999999995347,[array([1.92561021])],1.0899999999965073,[array([12.50598917])],13.770000000018626,[array([36.09871149])],9.9
[array([6.76931884])],5.140000000013973,[array([1.78313896])],1.0299999999988356,[array([12.12943265])],13.805000000167638,[array([36.30068591])],10.05
[array([6.78094836])],5.190000000002332,[array([2.26688642])],1.0500000000029102,[array([11.72854441])],13.770000000018626,[array([37.17391008])],10.05
[array([6.62712666])],5.279999999969736,[array([1.54226264])],1.0450000000055295,[array([12.2276468])],13.654999999795109,[array([38.07846087])],9.95
[array([6.48976868])],5.299999999988362,[array([1.78091969])],1.0149999999994177,[array([11.78339428])],13.645000000018626,[array([38.29696295])],9.75
[array([6.92945395])],5.155000000027943,[array([1.34411452])],1.039999999993597,[array([12.25306469])],13.794999999925494,[array([39.23971807])],9.8
[array([6.62770454])],5.115000000048898,[array([1.16268534])],1.0649999999950521,[array([11.62342154])],13.789999999571592,[array([40.21793803])],10.149999999999999
[array([6.64163918])],5.154999999969736,[array([1.13960857])],1.0450000000055295,[array([12.23400472])],13.805000000167638,[array([41.23108272])],10.2
[array([6.65811436])],5.204999999958094,[array([1.13585644])],0.9999999999999998,[array([12.44604345])],13.800000000279397,[array([41.47612678])],10.05
[array([6.51661718])],5.179999999993019,[array([1.21272583])],0.9999999999999998,[array([12.06019223])],13.799999999813735,[array([41.72190491])],9.850000000000001
[array([6.97705061])],5.17500000004657,[array([1.14277469])],1.025000000001455,[array([12.47857939])],13.794999999925494,[array([42.77500042])],9.850000000000001
[array([6.65147885])],5.265000000013973,[array([1.15564757])],1.0149999999994177,[array([12.10064447])],13.730000000447035,[array([43.86732132])],9.9
[array([6.66165502])],5.184999999997675,[array([1.20327112])],0.9950000000026191,[array([11.69710008])],13.81499999994412,[array([44.99936653])],9.95
[array([6.52713502])],5.150000000023287,[array([1.09121019])],1.0199999999967984,[array([12.19679944])],13.81499999994412,[array([45.27244986])],9.95
[array([7.10732266])],5.159999999974392,[array([1.05964454])],0.9899999999979625,[array([11.71778579])],13.825000000186265,[array([45.54744402])],10.05
[array([6.95449205])],5.244999999995347,[array([1.04565433])],1.0350000000034922,[array([12.32324992])],13.704999999608845,[array([45.82426866])],10.05
[array([6.80974116])],5.229999999981377,[array([1.04765499])],1.0200000000040743,[array([11.89616399])],13.745000000111759,[array([46.10292656])],10.2
[array([6.65927658])],5.1250000000000036,[array([1.03759226])],0.9949999999953432,[array([12.34845193])],13.850000000093132,[array([46.38349054])],10.2
[array([6.52515249])],5.119999999995347,[array([1.04395204])],1.069999999999709,[array([12.25778456])],13.78499999968335,[array([46.66570296])],10.15
[array([7.11030136])],5.109999999986034,[array([1.04589755])],1.0400000000008731,[array([12.47063989])],13.830000000074506,[array([46.94971886])],10.3
[array([6.95399322])],5.180000000051226,[array([1.00990973])],0.9899999999979625,[array([13.24857886])],13.81000000005588,[array([48.17523082])],10.05
[array([6.80537002])],5.179999999993019,[array([1.00140121])],0.9500000000043654,[array([13.07311273])],13.84500000020489,[array([48.47040872])],9.95
[array([6.50345717])],5.189999999944124,[array([1.04380037])],0.9899999999979625,[array([13.50563604])],13.819999999832362,[array([49.74757154])],9.8
[array([6.95960138])],5.1950000000069885,[array([1.03395331])],0.9799999999959252,[array([13.6124166])],13.839999999850988,[array([51.06995097])],9.85
[array([6.6375484])],5.1600000000326,[array([0.99284448])],0.9700000000011639,[array([13.6559791])],13.860000000335276,[array([52.44150878])],10.149999999999999
[array([6.50206566])],5.0950000000302715,[array([0.99910871])],1.0600000000049474,[array([13.61701808])],13.834999999962747,[array([53.86074625])],10.2
[array([7.08046294])],5.119999999995347,[array([1.00398181])],1.080000000001746,[array([13.64547428])],13.794999999925494,[array([50.87258689])],10.05
[array([6.92532356])],5.190000000002332,[array([1.00050585])],1.0849999999991267,[array([13.76270543])],13.734999999869615,[array([51.19062705])],9.850000000000001
[array([6.78006607])],5.200000000011645,[array([1.04980124])],1.0349999999962163,[array([13.80832838])],13.745000000111759,[array([52.55928725])],9.850000000000001
[array([6.62752335])],5.209999999962751,[array([1.0381112])],0.9599999999991267,[array([13.81434837])],13.765000000130385,[array([53.97750934])],9.9
[array([6.49236883])],5.159999999974392,[array([1.02250963])],0.9250000000029102,[array([13.82515338])],13.879999999888241,[array([55.44645078])],9.9
[array([6.92850689])],5.1650000000372565,[array([1.064682])],0.9599999999991267,[array([13.85740628])],13.859999999869615,[array([55.80072574])],9.9
[array([6.7880819])],5.174999999988362,[array([1.05366779])],0.9349999999976715,[array([13.7964488])],13.859999999869615,[array([56.15762453])],10.05
[array([6.79954467])],5.134999999951109,[array([1.01788667])],0.9599999999991267,[array([13.84870299])],13.880000000353903,[array([54.19249477])],10.05
[array([6.64688341])],5.1650000000372565,[array([1.16642229])],0.9449999999997087,[array([13.74186148])],13.875,[array([54.53652882])],10.0
[array([6.65733736])],5.184999999997675,[array([1.28609534])],0.9349999999976715,[array([13.77089625])],13.869999999646097,[array([54.88284703])],9.95
[array([6.51741656])],5.13000000000466,[array([1.08562045])],0.9900000000052385,[array([13.76706448])],13.875,[array([56.37777961])],10.05
[array([6.97550341])],5.105000000039585,[array([1.05586417])],1.0050000000046564,[array([13.76009209])],13.865000000223517,[array([57.65192863])],10.25
[array([6.82886486])],5.154999999969736,[array([1.06302522])],0.9949999999953432,[array([13.82224547])],13.825000000186265,[array([58.0223433])],10.25
[array([6.69298512])],5.269999999960422,[array([1.09376105])],1.009999999994761,[array([13.84934923])],13.714999999850988,[array([58.39542801])],10.100000000000001
[array([6.54717832])],5.210000000020958,[array([1.03651336])],1.040000000000873,[array([13.88027864])],13.759999999776483,[array([58.77042283])],10.3
[array([7.01712199])],5.140000000013973,[array([1.02373985])],1.0050000000046564,[array([13.82207788])],13.870000000111759,[array([56.70718577])],10.3
[array([6.69115111])],5.1950000000069885,[array([1.01010019])],0.9999999999999998,[array([13.8607128])],13.81000000005588,[array([53.54409816])],9.9
