cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([5.89162379]), array([5.54383342])]","[5.649999999965079, 5.61499999999069]","[array([0.96666739]), array([0.97161365])]","[0.9650000000037828, 0.8949999999967981]","[array([10.22971994]), array([10.51029255])]","[12.56499999994412, 12.649999999906868]","[array([41.20247835]), array([42.05699899])]","[15.6, 15.6]"
"[array([5.54202427]), array([5.51080994])]","[5.61499999999069, 5.510000000009317]","[array([1.0133286]), array([1.03321073])]","[0.8949999999967981, 0.924999999995634]","[array([10.75631753]), array([11.21603629])]","[12.649999999906868, 12.75]","[array([42.94000121]), array([43.15278378])]","[15.6, 15.6]"
"[array([5.5428295]), array([5.55163279])]","[5.510000000009317, 5.524999999965079]","[array([1.01908383]), array([0.95255573])]","[0.924999999995634, 0.965000000003783]","[array([10.8863948]), array([11.03505254])]","[12.75, 12.725000000093132]","[array([43.3672199]), array([43.58319291])]","[15.6, 15.6]"
"[array([5.55893297]), array([5.55088497])]","[5.524999999965079, 5.659999999974392]","[array([0.99418823]), array([0.94027645])]","[0.965000000003783, 0.9550000000017458]","[array([10.41406697]), array([10.58815504])]","[12.725000000093132, 12.640000000130385]","[array([43.80084429]), array([44.74082802])]","[15.6, 15.6]"
"[array([5.57955301]), array([5.54383058])]","[5.659999999974392, 5.809999999997675]","[array([0.93532199]), array([0.92829701])]","[0.9550000000017458, 1.0699999999997085]","[array([10.74816621]), array([10.98393716])]","[12.640000000130385, 12.53000000026077]","[array([45.71214307]), array([46.71583376])]","[15.6, 15.6]"
"[array([5.54786858]), array([5.5246628])]","[5.809999999997675, 5.809999999997675]","[array([0.96180724]), array([0.95986434])]","[1.0699999999997085, 1.2499999999999996]","[array([11.19105179]), array([10.83729157])]","[12.53000000026077, 12.529999999795109]","[array([47.75297922]), array([48.82469457])]","[15.6, 15.6]"
"[array([5.5341354]), array([5.51282545])]","[5.809999999997675, 5.80000000004657]","[array([0.96366816]), array([0.91823986])]","[1.2499999999999996, 1.4700000000011637]","[array([11.29676946]), array([10.91598306])]","[12.529999999795109, 12.489999999757856]","[array([49.93213207]), array([51.07648242])]","[15.6, 15.6]"
"[array([5.50254953]), array([5.5358418])]","[5.80000000004657, 7.470000000030271]","[array([0.893288]), array([0.89504289])]","[1.4700000000011637, 1.5749999999970892]","[array([10.51106169]), array([10.94618819])]","[12.489999999757856, 10.915000000037255]","[array([52.25897597]), array([53.48088411])]","[15.6, 12.8]"
"[array([5.56310443]), array([5.42987395])]","[7.470000000030271, 7.594999999972063]","[array([0.89600088]), array([0.90884235])]","[1.5749999999970892, 1.2649999999994175]","[array([10.51167655]), array([10.95685425])]","[10.915000000037255, 11.15500000026077]","[array([54.7435206]), array([56.04824299])]","[12.8, 9.95]"
"[array([5.22397822]), array([5.81997945])]","[7.594999999972063, 5.669999999983705]","[array([0.94851171]), array([0.95784858])]","[1.2649999999994175, 1.0149999999994175]","[array([10.59488873]), array([11.67649871])]","[11.15500000026077, 13.34000000031665]","[array([57.39645406]), array([58.88452978])]","[9.95, 9.9]"
"[array([5.95578566]), array([5.83829648])]","[5.669999999983705, 5.140000000013973]","[array([0.96536163]), array([1.0779655])]","[1.0149999999994175, 0.9850000000005816]","[array([12.156062]), array([11.99506911])]","[13.34000000031665, 13.864999999757856]","[array([60.42006193]), array([62.18245047])]","[9.9, 10.05]"
"[array([5.78009761]), array([6.62159231])]","[5.140000000013973, 5.135000000009317]","[array([1.22017584]), array([1.30209636])]","[0.9850000000005816, 0.9850000000005816]","[array([11.6632195]), array([11.86557486])]","[13.864999999757856, 13.84499999973923]","[array([63.99738187]), array([65.82192238])]","[10.05, 10.05]"
"[array([6.831193]), array([7.13668994])]","[5.135000000009317, 5.135000000009317]","[array([1.26571785]), array([1.26629325])]","[0.9850000000005816, 1.0149999999994175]","[array([11.91600326]), array([12.34420796])]","[13.84499999973923, 13.830000000074506]","[array([67.70548171]), array([68.15434304])]","[10.05, 9.95]"
"[array([7.56334678]), array([7.41092177])]","[5.135000000009317, 5.075000000011645]","[array([1.26658158]), array([1.22789106])]","[1.0149999999994175, 1.0450000000055293]","[array([12.37152334]), array([12.69990819])]","[13.830000000074506, 13.830000000074506]","[array([70.09394533]), array([70.5611353])]","[9.95, 9.8]"
"[array([6.38778602]), array([6.93543892])]","[5.075000000011645, 5.089999999967404]","[array([1.19498544]), array([1.20292395])]","[1.0450000000055293, 1.0249999999941788]","[array([13.11436212]), array([12.84782816])]","[13.830000000074506, 13.859999999869615]","[array([71.03195539]), array([73.06575933])]","[9.8, 9.85]"
"[array([6.78977867]), array([6.65479423])]","[5.089999999967404, 5.135000000009317]","[array([1.21105695]), array([1.35801352])]","[1.0249999999941788, 0.9949999999953428]","[array([12.48467886]), array([11.961162])]","[13.859999999869615, 13.854999999981374]","[array([73.55584469]), array([75.67675481])]","[9.85, 10.149999999999999]"
"[array([6.66609039]), array([6.67740795])]","[5.135000000009317, 5.11499999999069]","[array([1.59961242]), array([1.51668771])]","[0.9949999999953428, 1.0150000000066934]","[array([12.22108072]), array([11.67087373])]","[13.854999999981374, 13.860000000335276]","[array([76.18797103]), array([78.39866861])]","[10.149999999999999, 10.2]"
"[array([6.68879826]), array([6.70026185])]","[5.11499999999069, 5.135000000009317]","[array([1.44590357]), array([1.38527867])]","[1.0150000000066934, 1.035000000003492]","[array([11.97167671]), array([12.23190688])]","[13.860000000335276, 13.830000000074506]","[array([80.68304966]), array([81.23344434])]","[10.2, 10.05]"
"[array([6.71179925]), array([6.72303059])]","[5.135000000009317, 5.170000000041913]","[array([1.33368766]), array([1.49105019])]","[1.035000000003492, 0.979999999995925]","[array([11.68258372]), array([11.98441513])]","[13.830000000074506, 13.839999999850988]","[array([81.78811285]), array([82.3460531])]","[10.05, 9.9]"
"[array([6.73433635]), array([6.74538205])]","[5.170000000041913, 5.299999999988362]","[array([1.72433874]), array([2.08839029])]","[0.979999999995925, 0.9700000000011637]","[array([12.24437397]), array([11.69928401])]","[13.839999999850988, 13.709999999962749]","[array([84.75576996]), array([85.33583156])]","[9.9, 9.9]"
"[array([6.75650256]), array([6.76801985])]","[5.299999999988362, 5.309999999997675]","[array([1.95318934]), array([1.81639813])]","[0.9700000000011637, 1.0800000000017458]","[array([11.99731653]), array([12.25330531])]","[13.709999999962749, 13.609999999869617]","[array([87.8425441]), array([90.4358085])]","[9.9, 9.850000000000001]"
"[array([6.77961233]), array([6.78534425])]","[5.309999999997675, 5.119999999995347]","[array([1.69965384]), array([1.5983616])]","[1.0800000000017458, 1.0749999999970892]","[array([11.63673118]), array([11.986898])]","[13.609999999869617, 13.790000000037253]","[array([93.11550121]), array([95.88764782])]","[9.850000000000001, 9.850000000000001]"
"[array([6.79106238]), array([6.80552626])]","[5.119999999995347, 5.164999999979049]","[array([1.51206465]), array([1.40870948])]","[1.0749999999970892, 1.0250000000014547]","[array([12.27953332]), array([11.67577887])]","[13.790000000037253, 13.774999999906868]","[array([98.75219192]), array([101.71435706])]","[9.850000000000001, 9.850000000000001]"
"[array([6.82005143]), array([6.8381085])]","[5.164999999979049, 5.184999999997675]","[array([1.32901101]), array([1.32327409])]","[1.0250000000014547, 0.9999999999999996]","[array([11.9096577]), array([12.15479887])]","[13.774999999906868, 13.799999999813735]","[array([104.77525607]), array([107.93873544])]","[9.850000000000001, 10.0]"
"[array([6.85620673]), array([6.72724401])]","[5.184999999997675, 5.174999999988362]","[array([1.31811998]), array([1.32009234])]","[0.9999999999999996, 1.0149999999994175]","[array([11.54658273]), array([11.84506051])]","[13.799999999813735, 13.800000000279399]","[array([111.20765885]), array([114.58608788])]","[10.0, 10.0]"
"[array([6.74416817]), array([6.75570812])]","[5.174999999988362, 5.23999999999069]","[array([1.32202661]), array([1.2719375])]","[1.0149999999994175, 1.0749999999970892]","[array([12.10154182]), array([11.67378936])]","[13.800000000279399, 13.649999999906868]","[array([118.07712589]), array([118.91797326])]","[10.0, 10.0]"
"[array([6.76732175]), array([6.77825366])]","[5.23999999999069, 5.2500000000000036]","[array([1.21639472]), array([1.31615448])]","[1.0749999999970892, 1.0749999999970892]","[array([12.14931078]), array([11.59122744])]","[13.649999999906868, 13.604999999981374]","[array([119.76535535]), array([120.61893437])]","[10.0, 10.05]"
"[array([6.78925976]), array([6.80088496])]","[5.2500000000000036, 5.159999999974392]","[array([1.46387424]), array([1.41959019])]","[1.0749999999970892, 1.0200000000040743]","[array([11.89640992]), array([12.19584637])]","[13.604999999981374, 13.770000000018626]","[array([121.47914706]), array([125.1949431])]","[10.05, 10.15]"
"[array([6.81258387]), array([6.82449422])]","[5.159999999974392, 5.14500000001863]","[array([1.3382157]), array([1.57501063])]","[1.0200000000040743, 1.010000000002037]","[array([11.62436556]), array([11.80922825])]","[13.770000000018626, 13.81499999994412]","[array([129.03459315]), array([129.95963472])]","[10.15, 10.3]"
"[array([6.83647806]), array([6.8490492])]","[5.14500000001863, 5.155000000027943]","[array([1.84507001]), array([1.73120377])]","[1.010000000002037, 0.9850000000005819]","[array([11.97667384]), array([12.47552687])]","[13.81499999994412, 13.825000000186265]","[array([130.89186587]), array([131.83099568])]","[10.3, 10.3]"
"[array([6.8616945]), array([6.72763039])]","[5.155000000027943, 5.159999999974392]","[array([1.63410476]), array([1.54843971])]","[0.9850000000005819, 1.0049999999973804]","[array([12.7681262]), array([12.79891828])]","[13.825000000186265, 13.799999999813735]","[array([132.77742425]), array([133.73051353])]","[10.3, 10.15]"
"[array([6.74026747]), array([6.75113632])]","[5.159999999974392, 5.299999999988362]","[array([1.47553148]), array([1.40751595])]","[1.0049999999973804, 1.0499999999956342]","[array([12.82796013]), array([12.35121155])]","[13.799999999813735, 13.634999999776483]","[array([134.69100942]), array([135.65825425])]","[10.15, 9.600000000000001]"
"[array([6.76207911]), array([6.77309635])]","[5.299999999988362, 5.25500000000466]","[array([1.34950617]), array([1.51983059])]","[1.0499999999956342, 1.0299999999988358]","[array([11.78742102]), array([12.0317755])]","[13.634999999776483, 13.709999999962747]","[array([136.63301626]), array([140.84564645])]","[9.600000000000001, 9.600000000000001]"
"[array([6.78418853]), array([6.78942291])]","[5.25500000000466, 5.1600000000326]","[array([1.772488]), array([2.1635448])]","[1.0299999999988358, 1.0299999999988358]","[array([12.24664036]), array([11.68907434])]","[13.709999999962747, 13.795000000391155]","[array([145.19868901]), array([149.70559303])]","[9.600000000000001, 9.9]"
"[array([6.79464633]), array([6.80857665])]","[5.1600000000326, 5.13000000000466]","[array([2.01913661]), array([1.87515811])]","[1.0299999999988358, 1.0300000000061116]","[array([12.02203054]), array([11.3614991])]","[13.795000000391155, 13.84000000031665]","[array([154.36268623]), array([159.18249876])]","[9.9, 9.95]"
"[array([6.82257278]), array([6.83663557])]","[5.13000000000466, 5.0999999999767205]","[array([1.75223207]), array([2.09956807])]","[1.0300000000061116, 1.065000000002328]","[array([11.88878716]), array([12.23466048])]","[13.84000000031665, 13.829999999608845]","[array([164.16294061]), array([165.36365809])]","[9.95, 9.9]"
"[array([6.85076583]), array([6.71787584])]","[5.0999999999767205, 5.13000000000466]","[array([1.93687034]), array([1.79797104])]","[1.065000000002328, 1.0149999999994177]","[array([12.44269675]), array([12.63161782])]","[13.829999999608845, 13.81499999994412]","[array([166.5737063]), array([167.79228876])]","[9.9, 10.0]"
"[array([6.73115523]), array([6.74265114])]","[5.13000000000466, 5.169999999983705]","[array([2.17041553]), array([1.99782039])]","[1.0149999999994177, 0.9999999999999998]","[array([12.79308189]), array([12.93979049])]","[13.81499999994412, 13.805000000167638]","[array([172.13243964]), array([177.53938202])]","[10.0, 10.05]"
"[array([6.75422147]), array([6.60156398])]","[5.169999999983705, 5.179999999993019]","[array([1.85171242]), array([2.24831598])]","[0.9999999999999998, 0.9850000000005819]","[array([12.97746401]), array([12.73416506])]","[13.805000000167638, 13.830000000074506]","[array([183.12654711]), array([184.47252936])]","[10.05, 10.3]"
"[array([6.46319824]), array([6.91321873])]","[5.179999999993019, 5.14500000001863]","[array([2.06316796]), array([1.90530263])]","[0.9850000000005819, 0.9999999999999998]","[array([12.42142738]), array([12.02273499])]","[13.830000000074506, 13.834999999962747]","[array([185.82897278]), array([187.19571875])]","[10.3, 10.3]"
"[array([6.59102091]), array([6.45763237])]","[5.14500000001863, 5.119999999995347]","[array([1.77177585]), array([2.1465455])]","[0.9999999999999998, 1.0899999999965073]","[array([12.45451506]), array([12.06527002])]","[13.834999999962747, 13.770000000018626]","[array([188.57308713]), array([189.96023743])]","[10.3, 9.9]"
"[array([6.89621599]), array([6.75618974])]","[5.119999999995347, 5.140000000013973]","[array([1.9710929]), array([1.82165238])]","[1.0899999999965073, 1.0299999999988356]","[array([12.48680949]), array([12.10477838])]","[13.770000000018626, 13.805000000167638]","[array([191.35816786]), array([192.76615717])]","[9.9, 10.05]"
"[array([6.76725665]), array([6.7788728])]","[5.140000000013973, 5.190000000002332]","[array([2.22270506]), array([1.53894136])]","[1.0299999999988356, 1.0500000000029102]","[array([11.69608267]), array([12.20493182])]","[13.805000000167638, 13.770000000018626]","[array([194.18508879]), array([200.31904915])]","[10.05, 10.05]"
"[array([6.79056422]), array([6.63584279])]","[5.190000000002332, 5.279999999969736]","[array([1.45327121]), array([1.42282574])]","[1.0500000000029102, 1.0450000000055295]","[array([11.82194154]), array([12.29854481])]","[13.770000000018626, 13.654999999795109]","[array([201.79724026]), array([208.18762441])]","[10.05, 9.95]"
"[array([6.4955991]), array([6.95098412])]","[5.279999999969736, 5.299999999988362]","[array([1.39530198]), array([1.19577852])]","[1.0450000000055295, 1.0149999999994177]","[array([11.86774663]), array([12.32832569])]","[13.654999999795109, 13.645000000018626]","[array([214.79100412]), array([221.61708671])]","[9.95, 9.75]"
"[array([6.62498265]), array([6.49513631])]","[5.299999999988362, 5.155000000027943]","[array([1.19452528]), array([1.10434858])]","[1.0149999999994177, 1.039999999993597]","[array([11.91280592]), array([12.3511737])]","[13.645000000018626, 13.794999999925494]","[array([223.26185883]), array([230.36971245])]","[9.75, 9.8]"
"[array([6.9366091]), array([6.63355573])]","[5.155000000027943, 5.115000000048898]","[array([1.21875623]), array([1.18130632])]","[1.039999999993597, 1.0649999999950521]","[array([11.94742224]), array([12.365022])]","[13.794999999925494, 13.789999999571592]","[array([237.71448281]), array([245.30749164])]","[9.8, 10.149999999999999]"
"[array([7.10170838]), array([6.95431548])]","[5.115000000048898, 5.154999999969736]","[array([1.12266851]), array([1.09212438])]","[1.0649999999950521, 1.0450000000055295]","[array([11.78357845]), array([12.34670258])]","[13.789999999571592, 13.805000000167638]","[array([253.15358536]), array([261.26392379])]","[10.149999999999999, 10.2]"
"[array([6.81911326]), array([6.836088])]","[5.154999999969736, 5.204999999958094]","[array([1.07453723]), array([1.05958785])]","[1.0450000000055295, 0.9999999999999998]","[array([12.67750593]), array([12.82449374])]","[13.805000000167638, 13.800000000279397]","[array([269.64459257]), array([271.66357162])]","[10.2, 10.05]"
"[array([6.85311851]), array([6.54303983])]","[5.204999999958094, 5.179999999993019]","[array([1.07056676]), array([1.08035943])]","[0.9999999999999998, 0.9999999999999998]","[array([12.84621108]), array([12.57463851])]","[13.800000000279397, 13.799999999813735]","[array([253.85286701]), array([255.74795541])]","[10.05, 9.850000000000001]"
"[array([6.41232868]), array([6.83775681])]","[5.179999999993019, 5.17500000004657]","[array([1.09899803]), array([1.09553663])]","[0.9999999999999998, 1.025000000001455]","[array([12.22551287]), array([11.77620172])]","[13.799999999813735, 13.794999999925494]","[array([257.65777134]), array([265.9082208])]","[9.850000000000001, 9.850000000000001]"
"[array([6.53416674]), array([6.99171132])]","[5.17500000004657, 5.265000000013973]","[array([1.09332294]), array([1.09100271])]","[1.025000000001455, 1.0149999999994177]","[array([12.26295503]), array([11.82343046])]","[13.794999999925494, 13.730000000447035]","[array([267.89618467]), array([276.4913319])]","[9.850000000000001, 9.9]"
"[array([6.6634792]), array([6.67373582])]","[5.265000000013973, 5.184999999997675]","[array([1.08913484]), array([1.06615306])]","[1.0149999999994177, 0.9950000000026191]","[array([12.29963388]), array([11.87153817])]","[13.730000000447035, 13.81499999994412]","[array([285.37296648]), array([294.55445996])]","[9.9, 9.95]"
"[array([6.68406124]), array([6.54742273])]","[5.184999999997675, 5.150000000023287]","[array([1.0683681]), array([1.12783036])]","[0.9950000000026191, 1.0199999999967984]","[array([12.33535849]), array([11.92267774])]","[13.81499999994412, 13.81499999994412]","[array([296.76677721]), array([298.9966333])]","[9.95, 9.95]"
"[array([7.00253761]), array([6.85845231])]","[5.150000000023287, 5.159999999974392]","[array([1.22756685]), array([1.10021651])]","[1.0199999999967984, 0.9899999999979625]","[array([12.3680148]), array([11.9404034])]","[13.81499999994412, 13.825000000186265]","[array([301.24382033]), array([303.50821969])]","[9.95, 10.05]"
"[array([6.87120253]), array([6.73772201])]","[5.159999999974392, 5.244999999995347]","[array([1.06480536]), array([1.04899156])]","[0.9899999999979625, 1.0350000000034922]","[array([12.35338854]), array([12.55707233])]","[13.825000000186265, 13.704999999608845]","[array([305.79021841]), array([308.08968851])]","[10.05, 10.05]"
"[array([6.75049605]), array([6.76152483])]","[5.244999999995347, 5.229999999981377]","[array([1.02755356]), array([1.04120997])]","[1.0350000000034922, 1.0200000000040743]","[array([12.73139281]), array([12.42087712])]","[13.704999999608845, 13.745000000111759]","[array([310.4070306]), array([312.74200337])]","[10.05, 10.2]"
"[array([6.77262746]), array([6.62566767])]","[5.229999999981377, 5.1250000000000036]","[array([1.04125967]), array([1.02973601])]","[1.0200000000040743, 0.9949999999953432]","[array([12.02167525]), array([12.44363623])]","[13.745000000111759, 13.850000000093132]","[array([315.09512401]), array([317.46627447])]","[10.2, 10.2]"
"[array([6.49260318]), array([6.92709978])]","[5.1250000000000036, 5.119999999995347]","[array([1.06196666]), array([1.07751356])]","[0.9949999999953432, 1.069999999999709]","[array([12.05687395]), array([12.0302482])]","[13.850000000093132, 13.78499999968335]","[array([319.85585397]), array([322.26337165])]","[10.2, 10.15]"
"[array([6.61697236]), array([6.62968418])]","[5.119999999995347, 5.109999999986034]","[array([1.09222853]), array([1.09800636])]","[1.069999999999709, 1.0400000000008731]","[array([12.83140438]), array([12.86636521])]","[13.78499999968335, 13.830000000074506]","[array([301.02322981]), array([303.28398902])]","[10.15, 10.3]"
"[array([6.64245581]), array([6.65520617])]","[5.109999999986034, 5.180000000051226]","[array([1.10348423]), array([1.05817945])]","[1.0400000000008731, 0.9899999999979625]","[array([12.89959239]), array([13.11649694])]","[13.830000000074506, 13.81000000005588]","[array([311.33701003]), array([313.67764796])]","[10.3, 10.05]"
"[array([6.66802128]), array([6.67863681])]","[5.180000000051226, 5.179999999993019]","[array([1.01083872]), array([1.00177495])]","[0.9899999999979625, 0.9500000000043654]","[array([13.27957651]), array([13.11330088])]","[13.81000000005588, 13.84500000020489]","[array([323.7936501]), array([326.2308608])]","[10.05, 9.95]"
"[array([6.68932453]), array([6.54494121])]","[5.179999999993019, 5.189999999944124]","[array([1.00934574]), array([1.06276964])]","[0.9500000000043654, 0.9899999999979625]","[array([12.89756929]), array([13.43342732])]","[13.84500000020489, 13.819999999832362]","[array([328.68701392]), array([339.3039092])]","[9.95, 9.8]"
"[array([6.4141421]), array([6.84027739])]","[5.189999999944124, 5.1950000000069885]","[array([1.01157747]), array([0.99560321])]","[0.9899999999979625, 0.9799999999959252]","[array([13.51807209]), array([13.62069592])]","[13.819999999832362, 13.839999999850988]","[array([350.27468261]), array([361.61340284])]","[9.8, 9.85]"
"[array([6.53574583]), array([6.99206528])]","[5.1950000000069885, 5.1600000000326]","[array([1.01735925]), array([0.97899869])]","[0.9799999999959252, 0.9700000000011639]","[array([13.66919823]), array([13.68589451])]","[13.839999999850988, 13.860000000335276]","[array([373.33005934]), array([385.44275684])]","[9.85, 10.149999999999999]"
"[array([6.6641258]), array([6.52615714])]","[5.1600000000326, 5.0950000000302715]","[array([0.98587274]), array([0.9957863])]","[0.9700000000011639, 1.0600000000049474]","[array([13.60856768]), array([13.6834374])]","[13.860000000335276, 13.834999999962747]","[array([397.95919038]), array([410.89501245])]","[10.149999999999999, 10.2]"
"[array([6.97758207]), array([6.832327])]","[5.0950000000302715, 5.119999999995347]","[array([0.98582907]), array([0.97270083])]","[1.0600000000049474, 1.080000000001746]","[array([13.61730844]), array([13.64572379])]","[13.834999999962747, 13.794999999925494]","[array([424.26200771]), array([427.48235214])]","[10.2, 10.05]"
"[array([6.84381277]), array([6.70800327])]","[5.119999999995347, 5.190000000002332]","[array([0.97478904]), array([0.93377861])]","[1.080000000001746, 1.0849999999991267]","[array([13.67011438]), array([13.76371948])]","[13.794999999925494, 13.734999999869615]","[array([430.72772515]), array([433.99728501])]","[10.05, 9.850000000000001]"
"[array([6.72030419]), array([6.73187288])]","[5.190000000002332, 5.200000000011645]","[array([0.91596983]), array([0.90667918])]","[1.0849999999991267, 1.0349999999962163]","[array([13.71023248]), array([13.7397792])]","[13.734999999869615, 13.745000000111759]","[array([437.29225596]), array([451.53022838])]","[9.850000000000001, 9.850000000000001]"
"[array([6.74351564]), array([6.59442007])]","[5.200000000011645, 5.209999999962751]","[array([0.9357852]), array([0.95063629])]","[1.0349999999962163, 0.9599999999991267]","[array([13.79780498]), array([13.77219435])]","[13.745000000111759, 13.765000000130385]","[array([466.24277699]), array([481.44911069])]","[9.850000000000001, 9.9]"
"[array([6.45940115]), array([6.89656059])]","[5.209999999962751, 5.159999999974392]","[array([0.9636654]), array([1.00272054])]","[0.9599999999991267, 0.9250000000029102]","[array([13.8304795]), array([13.83285654])]","[13.765000000130385, 13.879999999888241]","[array([485.11312782]), array([500.95229092])]","[9.9, 9.9]"
"[array([6.58434024]), array([6.45495202])]","[5.159999999974392, 5.1650000000372565]","[array([0.99753192]), array([1.04557871])]","[0.9250000000029102, 0.9599999999991267]","[array([13.83467448]), array([13.88037091])]","[13.879999999888241, 13.859999999869615]","[array([517.31940023]), array([521.2634404])]","[9.9, 9.9]"
"[array([6.87846956]), array([6.74210723])]","[5.1650000000372565, 5.174999999988362]","[array([1.04806427]), array([1.05834408])]","[0.9599999999991267, 0.9349999999976715]","[array([13.92529935]), array([13.86205778])]","[13.859999999869615, 13.859999999869615]","[array([525.23813453]), array([529.24359134])]","[9.9, 10.05]"
"[array([6.75315629]), array([6.76439121])]","[5.174999999988362, 5.134999999951109]","[array([1.05013374]), array([1.01568474])]","[0.9349999999976715, 0.9599999999991267]","[array([13.83617788]), array([13.85009849])]","[13.859999999869615, 13.880000000353903]","[array([533.28017946]), array([511.04579155])]","[10.05, 10.05]"
"[array([6.77569938]), array([6.62526838])]","[5.134999999951109, 5.1650000000372565]","[array([0.98171641]), array([1.00362992])]","[0.9599999999991267, 0.9449999999997087]","[array([13.82634779]), array([13.81624583])]","[13.880000000353903, 13.875]","[array([489.75597133]), array([505.74876453])]","[10.05, 10.0]"
"[array([6.48890765]), array([7.07184484])]","[5.1650000000372565, 5.184999999997675]","[array([1.06291317]), array([1.03848794])]","[0.9449999999997087, 0.9349999999976715]","[array([13.80110424]), array([13.79749546])]","[13.875, 13.869999999646097]","[array([509.60224101]), array([513.48527886])]","[10.0, 9.95]"
"[array([6.91709087]), array([6.59838542])]","[5.184999999997675, 5.13000000000466]","[array([1.00393024]), array([1.06531002])]","[0.9349999999976715, 0.9900000000052385]","[array([13.79390463]), array([13.7731982])]","[13.869999999646097, 13.875]","[array([517.39849645]), array([534.30987137])]","[9.95, 10.05]"
"[array([6.46398765]), array([6.90407614])]","[5.13000000000466, 5.105000000039585]","[array([1.16057114]), array([1.03432826])]","[0.9900000000052385, 1.0050000000046564]","[array([13.74784041]), array([13.73970859])]","[13.875, 13.865000000223517]","[array([551.7849321]), array([569.84358157])]","[10.05, 10.25]"
"[array([6.58842363]), array([6.59872083])]","[5.105000000039585, 5.154999999969736]","[array([1.01506314]), array([0.99823104])]","[1.0050000000046564, 0.9949999999953432]","[array([13.73108311]), array([13.81239709])]","[13.865000000223517, 13.825000000186265]","[array([588.50415742]), array([593.00042817])]","[10.25, 10.25]"
"[array([6.60908439]), array([6.6202617])]","[5.154999999969736, 5.269999999960422]","[array([0.97539245]), array([0.95260331])]","[0.9949999999953432, 1.009999999994761]","[array([13.83119822]), array([13.81261809])]","[13.825000000186265, 13.714999999850988]","[array([597.53164494]), array([613.6701013])]","[10.25, 10.100000000000001]"
"[array([6.63150664]), array([6.4914631])]","[5.269999999960422, 5.210000000020958]","[array([0.98470217]), array([0.98090833])]","[1.009999999994761, 1.040000000000873]","[array([13.84523181]), array([13.8799515])]","[13.714999999850988, 13.759999999776483]","[array([618.36135452]), array([623.08827511])]","[10.100000000000001, 10.3]"
"[array([6.95146578]), array([6.63271854])]","[5.210000000020958, 5.140000000013973]","[array([0.97397583]), array([0.97756441])]","[1.040000000000873, 1.0050000000046564]","[array([13.87694301]), array([13.86352734])]","[13.759999999776483, 13.870000000111759]","[array([627.85193423]), array([648.43937216])]","[10.3, 10.3]"
"[array([6.50085489]), array([6.93952339])]","[5.140000000013973, 5.1950000000069885]","[array([0.98035001]), array([0.97131299])]","[1.0050000000046564, 0.9999999999999998]","[array([13.85831328]), array([13.86281803])]","[13.870000000111759, 13.81000000005588]","[array([669.7130252]), array([674.83879806])]","[10.3, 9.9]"
"[array([6.62768471]), array([6.64038601])]","[5.1950000000069885, 5.1650000000372565]","[array([0.96457319]), array([0.96057504])]","[0.9999999999999998, 0.9799999999959256]","[array([13.86579226]), array([13.8124281])]","[13.81000000005588, 13.854999999981374]","[array([680.00440948]), array([634.43198514])]","[9.9, 9.9]"
"[array([6.65314748]), array([6.51635508])]","[5.1650000000372565, 5.159999999974392]","[array([0.96695925]), array([1.01904907])]","[0.9799999999959256, 1.0299999999988356]","[array([13.79621503]), array([13.78653492])]","[13.854999999981374, 13.825000000186265]","[array([639.28342115]), array([660.25307757])]","[9.9, 9.850000000000001]"
"[array([6.96813374]), array([6.64181666])]","[5.159999999974392, 5.149999999965079]","[array([1.03040605]), array([1.0274203])]","[1.0299999999988356, 1.05000000000291]","[array([13.81430149]), array([13.74905398])]","[13.825000000186265, 13.819999999832362]","[array([681.92168666]), array([704.31699005])]","[9.850000000000001, 10.0]"
"[array([6.50432335]), array([7.08735313])]","[5.149999999965079, 5.200000000011645]","[array([1.02524315]), array([1.02231691])]","[1.05000000000291, 1.0100000000020368]","[array([13.7404826]), array([13.79678043])]","[13.819999999832362, 13.799999999813735]","[array([727.45876562]), array([751.37681801])]","[10.0, 10.05]"
"[array([6.932523]), array([6.78887863])]","[5.200000000011645, 5.174999999988362]","[array([1.02160715]), array([0.99842847])]","[1.0100000000020368, 0.9799999999959252]","[array([13.82459198]), array([13.82414712])]","[13.799999999813735, 13.830000000074506]","[array([776.09210112]), array([782.04699921])]","[10.05, 10.0]"
"[array([6.80004417]), array([6.64799246])]","[5.174999999988362, 5.0999999999767205]","[array([1.01468918]), array([1.00202613])]","[0.9799999999959252, 1.0199999999967984]","[array([13.82400891]), array([13.819001])]","[13.830000000074506, 13.834999999962747]","[array([788.04818008]), array([754.99350969])]","[10.0, 9.95]"
"[array([6.51019795]), array([6.96135225])]","[5.0999999999767205, 5.0950000000302715]","[array([1.03239309]), array([0.99947306])]","[1.0199999999967984, 1.0050000000046564]","[array([13.81710093]), array([13.79764504])]","[13.834999999962747, 13.859999999869615]","[array([760.78404311]), array([785.80844132])]","[9.95, 10.0]"
