cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.29234221])],5.254999999997381,[array([0.93455179])],0.954999999999919,[array([13.34788038])],13.290000000037255,[array([13.73966586])],14.0
[array([5.30610649])],5.350000000005821,[array([0.9325449])],1.0999999999985366,[array([13.2741528])],13.255000000004658,[array([13.88524098])],14.0
[array([5.29028072])],5.349999999998545,[array([0.94836048])],1.1300000000010104,[array([13.50952299])],13.409999999916181,[array([13.89684529])],14.0
[array([5.22218915])],5.444999999999709,[array([0.93239387])],1.1249999999999918,[array([13.57534115])],13.410000000032596,[array([13.89118075])],14.0
[array([5.20422112])],5.580000000001746,[array([0.99677563])],1.149999999999628,[array([13.50520554])],13.195000000065193,[array([13.88819126])],14.0
[array([5.25289623])],5.430000000000291,[array([1.05427417])],1.0600000000013015,[array([13.44291672])],13.179999999934807,[array([13.88511964])],14.0
[array([5.23830008])],5.190000000002328,[array([1.11676262])],0.9150000000008649,[array([13.31293374])],13.309999999939464,[array([13.88196364])],14.0
[array([5.26240844])],5.290000000000873,[array([1.14626368])],0.9899999999997735,[array([13.30056622])],13.255000000004657,[array([13.87872094])],14.0
[array([5.30795645])],5.319999999999709,[array([1.12053787])],1.1700000000000645,[array([13.3135129])],13.31000000005588,[array([13.87538915])],14.0
[array([4.92702604])],5.2849999999962165,[array([1.03646447])],1.1149999999997735,[array([13.40714925])],13.400000000023283,[array([13.87196584])],14.0
[array([4.83272959])],5.385000000002037,[array([0.96188308])],1.0349999999998463,[array([13.37548045])],13.364999999990687,[array([13.86844848])],14.0
[array([4.71016268])],5.5,[array([1.06406212])],0.9999999999999918,[array([13.3181732])],13.244999999995343,[array([13.86483448])],14.0
[array([4.54279915])],5.444999999999709,[array([1.10985764])],0.9349999999994825,[array([13.32139264])],13.214999999967404,[array([13.86112121])],14.049999999999997
[array([4.30344145])],5.440000000002328,[array([1.08788113])],0.8700000000007921,[array([13.36584379])],13.25,[array([13.85730592])],14.1
[array([4.00200426])],5.439999999995052,[array([1.06123715])],0.899999999999628,[array([13.30485272])],13.200000000069847,[array([13.98846189])],14.1
[array([4.80516637])],5.360000000000582,[array([0.9405943])],1.0849999999991187,[array([13.26739466])],13.260000000009311,[array([13.99834941])],14.1
[array([4.63901118])],5.31999999999971,[array([0.90456734])],1.165000000000865,[array([13.21809472])],13.404999999911524,[array([13.99250053])],14.1
[array([4.89679411])],5.3399999999965075,[array([0.97971158])],1.040000000000865,[array([13.23088954])],13.40500000002794,[array([13.9895473])],14.1
[array([5.16722899])],5.480000000003201,[array([0.9261627])],1.079999999999919,[array([13.24348631])],13.20000000006985,[array([13.98651294])],14.1
[array([5.19334606])],5.529999999998836,[array([1.01623605])],1.1399999999994097,[array([13.35753938])],13.04500000004191,[array([13.98339522])],14.1
[array([5.19499751])],5.355000000003201,[array([1.04406055])],0.9899999999997735,[array([13.2735877])],13.239999999990687,[array([13.98019184])],14.1
[array([5.16699471])],5.2700000000040745,[array([1.07912126])],0.9249999999992642,[array([13.24463323])],13.34499999997206,[array([13.97690046])],14.1
[array([5.26063615])],5.259999999994761,[array([1.06282397])],0.8950000000004283,[array([13.19951184])],13.309999999939464,[array([13.97351867])],14.149999999999999
[array([5.32739336])],5.19999999999709,[array([1.06036881])],0.9050000000006466,[array([13.26640433])],13.410000000032596,[array([13.97004396])],14.2
[array([5.32069468])],5.190000000002328,[array([1.02003323])],1.1199999999989732,[array([13.26055642])],13.395000000018626,[array([14.09079416])],14.2
[array([5.29372211])],5.290000000000873,[array([0.99590865])],1.2350000000005736,[array([13.32130724])],13.32999999995809,[array([14.0994243])],14.2
[array([5.50505922])],5.385000000002037,[array([0.96895653])],1.0450000000000643,[array([13.36988001])],13.40500000002794,[array([14.09344129])],14.2
[array([5.45128833])],5.309999999997672,[array([1.03132893])],0.969999999999337,[array([13.39910728])],13.479999999981374,[array([14.09051391])],14.2
[array([5.34003927])],5.364999999997963,[array([1.05187752])],1.01000000000021,[array([13.39716272])],13.400000000023283,[array([14.0875061])],14.2
[array([5.36327584])],5.415000000000873,[array([1.11890634])],0.9599999999991187,[array([12.49199274])],13.354999999981374,[array([14.08441566])],14.2
[array([5.33684625])],5.305000000000291,[array([1.06757902])],0.954999999999919,[array([12.22209282])],13.385000000009311,[array([14.08124032])],14.2
[array([5.32957003])],5.305000000000291,[array([1.03589565])],0.9300000000002828,[array([11.76138619])],13.415000000037253,[array([14.07797774])],14.2
[array([5.39223969])],5.275000000001455,[array([1.02830418])],0.8950000000004283,[array([10.7939541])],13.400000000023283,[array([14.07462554])],14.2
[array([5.40701395])],6.184999999997672,[array([0.99408715])],1.024999999999628,[array([9.24561609])],12.239999999990687,[array([14.07118125])],14.2
[array([5.45735411])],6.809999999997672,[array([0.95260892])],1.0749999999989004,[array([9.54922086])],11.529999999911524,[array([14.06764233])],14.249999999999998
[array([5.68687648])],5.900000000001455,[array([0.8856486])],1.0350000000016653,[array([10.59885188])],12.555000000051223,[array([14.06400619])],14.249999999999998
[array([6.13446316])],5.394999999996799,[array([0.88494744])],1.1800000000002828,[array([12.31868554])],13.175000000046566,[array([14.1896879])],14.2
[array([6.75636496])],5.415000000000873,[array([0.90444613])],1.219999999999337,[array([12.40694819])],13.339999999967404,[array([14.1875577])],14.2
[array([6.72130191])],5.4100000000034925,[array([0.95587572])],1.165000000000865,[array([11.97803397])],13.444999999948777,[array([14.24759931])],14.2
[array([6.60085794])],5.419999999998254,[array([1.01979212])],1.1149999999997735,[array([12.89929462])],13.339999999967404,[array([14.31391997])],14.2
[array([7.2529351])],5.349999999998545,[array([1.04017632])],1.0349999999998463,[array([13.30516117])],13.40500000002794,[array([14.31480538])],14.2
[array([8.25630491])],5.315000000002328,[array([1.09685736])],0.9500000000007194,[array([13.51653925])],13.46999999997206,[array([14.30699382])],14.2
[array([9.82009336])],5.3400000000037835,[array([1.10813557])],0.9899999999997735,[array([13.41608282])],13.29500000004191,[array([14.29971376])],14.2
[array([9.70640128])],5.330000000001746,[array([1.07069748])],1.039999999999046,[array([12.65483941])],13.29500000004191,[array([14.29292906])],14.2
[array([9.59439315])],5.319999999999709,[array([1.0339946])],0.9249999999992642,[array([12.91240234])],13.449999999953434,[array([14.28660599])],14.2
[array([9.48504994])],5.3549999999959255,[array([1.00441675])],0.8700000000007921,[array([13.06776938])],13.395000000018626,[array([14.28071316])],14.2
[array([9.37854036])],5.294999999998254,[array([1.03385265])],0.9250000000010832,[array([13.24258524])],13.320000000065193,[array([14.27522129])],14.2
[array([9.27494419])],5.185000000004948,[array([0.98869464])],0.8749999999999918,[array([13.31135537])],13.375,[array([14.2701031])],14.2
[array([9.17384941])],5.180000000000291,[array([0.96336786])],0.7849999999998463,[array([13.38312297])],13.375,[array([14.26533316])],14.249999999999998
[array([9.0758132])],5.264999999999418,[array([0.91636231])],0.7950000000000645,[array([13.36812078])],13.304999999934807,[array([14.26088777])],14.3
[array([8.9780107])],5.345000000001164,[array([0.92035708])],0.8599999999987549,[array([13.35736478])],13.184999999939464,[array([14.24482174])],14.3
[array([8.88198438])],5.319999999999709,[array([0.89945314])],0.9200000000000645,[array([13.3335165])],13.28000000002794,[array([14.18876421])],14.3
[array([8.79102098])],5.305000000000291,[array([0.81433038])],1.040000000000865,[array([13.33121985])],13.430000000051223,[array([14.18402909])],14.3
[array([8.70223452])],5.235000000000582,[array([0.8657379])],1.26000000000021,[array([13.22370122])],13.400000000023283,[array([14.18084313])],14.3
[array([8.61571836])],5.345000000001164,[array([0.92704011])],1.2700000000004283,[array([13.24790507])],13.304999999934807,[array([14.17756964])],14.3
[array([8.53096068])],5.444999999999709,[array([1.0474064])],1.1199999999989732,[array([13.33028788])],13.290000000037253,[array([14.17420623])],14.3
[array([8.44891777])],5.369999999995343,[array([1.00732411])],1.0699999999997007,[array([13.38103017])],13.380000000004657,[array([14.17075041])],14.3
[array([10.15132654])],5.444999999999709,[array([1.07363787])],1.0300000000006466,[array([13.38155724])],13.394999999902211,[array([14.16719966])],14.3
[array([10.02971265])],5.514999999999418,[array([1.14938066])],1.01000000000021,[array([13.3310193])],13.40500000002794,[array([14.16355136])],14.3
[array([9.91191538])],5.544999999998254,[array([1.09741657])],1.0499999999992642,[array([13.33437556])],13.29500000004191,[array([14.15980284])],14.3
[array([9.7984801])],5.404999999998836,[array([1.09085133])],1.01000000000021,[array([13.36403424])],13.319999999948777,[array([14.15595133])],14.3
[array([9.68890439])],5.209999999999127,[array([1.08955744])],1.0050000000010104,[array([13.36999798])],13.449999999953434,[array([14.15199402])],14.3
[array([9.58245343])],5.240000000005239,[array([1.04678826])],0.9650000000001373,[array([13.32547807])],13.360000000102445,[array([14.14792799])],14.3
[array([9.26402841])],5.370000000002619,[array([1.05767682])],0.9200000000000645,[array([13.35270564])],13.29500000004191,[array([14.14375026])],14.3
[array([9.16468348])],5.485000000000582,[array([1.06112538])],0.9449999999997007,[array([13.41238125])],13.269999999902211,[array([14.13945776])],14.3
[array([9.06670645])],5.455000000001746,[array([1.02281574])],0.9499999999989004,[array([13.44377837])],13.244999999995343,[array([14.13504733])],14.3
[array([8.97571438])],6.07499999999709,[array([0.98917737])],1.0649999999986821,[array([13.51295452])],12.465000000083819,[array([14.13051574])],14.349999999999998
[array([8.88594635])],6.394999999996799,[array([0.99702317])],1.1200000000007921,[array([13.59432788])],12.099999999976717,[array([14.12585966])],14.4
[array([8.15325398])],5.720000000001164,[array([0.98391258])],1.0550000000002828,[array([13.34589411])],12.755000000004657,[array([14.22232826])],14.4
[array([7.36051346])],5.419999999998254,[array([0.93094579])],0.9899999999997735,[array([12.6781856])],13.065000000060536,[array([14.23019069])],14.4
[array([7.09848948])],5.3399999999965075,[array([0.91606408])],0.9099999999998463,[array([12.40923319])],13.264999999897555,[array([14.27031066])],14.4
[array([6.45153665])],5.200000000004366,[array([0.87959739])],0.8899999999994097,[array([12.29724777])],13.434999999939464,[array([14.26674783])],14.4
[array([6.27795987])],5.290000000000873,[array([0.90899975])],0.8350000000009377,[array([13.00560675])],13.465000000083819,[array([14.26308712])],14.4
[array([6.21605063])],5.434999999997672,[array([0.93467574])],0.8500000000003556,[array([13.07095057])],13.350000000093132,[array([14.25932584])],14.4
[array([6.71408213])],5.2850000000034925,[array([0.93475267])],0.8850000000002101,[array([13.3490205])],13.40500000002794,[array([14.25546123])],14.4
[array([6.33000686])],5.095000000001164,[array([0.90891812])],0.8549999999995552,[array([13.46599922])],13.48499999998603,[array([14.25149045])],14.4
[array([6.70778899])],5.1049999999959255,[array([0.87075025])],0.8400000000001373,[array([13.36022609])],13.419999999925494,[array([14.24741059])],14.4
[array([6.61569329])],5.174999999995634,[array([0.86112328])],0.8400000000001373,[array([13.3199128])],13.449999999953434,[array([14.24321864])],14.4
[array([6.72281821])],5.325000000004366,[array([0.85685126])],0.8749999999999918,[array([13.32920655])],13.34499999997206,[array([14.23891154])],14.4
[array([7.59713606])],5.430000000000291,[array([0.85861562])],0.8400000000001373,[array([13.36988591])],13.255000000004657,[array([14.2344861])],14.4
[array([8.69905413])],5.759999999994761,[array([0.85181618])],0.954999999999919,[array([13.44301319])],12.71500000008382,[array([14.2299391])],14.45
[array([8.6168373])],5.615000000005239,[array([0.84748516])],0.9850000000005739,[array([13.40727698])],12.78000000002794,[array([14.22526717])],14.5
[array([8.51727216])],5.370000000002619,[array([0.86856459])],0.8799999999991914,[array([13.30070849])],13.114999999990687,[array([14.32204364])],14.5
[array([9.60824072])],5.669999999998254,[array([0.84859384])],0.8799999999991914,[array([13.30078386])],12.819999999948775,[array([14.32998044])],14.5
[array([9.30549822])],5.55000000000291,[array([0.87831957])],0.9799999999995552,[array([13.29428864])],12.909999999916181,[array([14.37016436])],14.5
[array([9.21580745])],5.4099999999962165,[array([0.92182768])],1.0850000000009377,[array([13.22702071])],13.085000000079162,[array([14.36659751])],14.5
[array([9.12727345])],5.494999999995343,[array([0.9071821])],1.0200000000004283,[array([13.14062672])],13.180000000051223,[array([14.36293267])],14.5
[array([9.03994277])],5.430000000000291,[array([0.96919282])],0.9650000000001374,[array([12.87527355])],13.284999999916181,[array([14.35916715])],14.5
[array([8.95014757])],5.29500000000553,[array([0.99146289])],0.9650000000001374,[array([12.92283826])],13.430000000051223,[array([14.35529818])],14.5
[array([8.86082196])],5.42000000000553,[array([1.06473224])],1.1099999999987549,[array([12.99318043])],13.20000000006985,[array([14.35132292])],14.5
[array([8.7751682])],5.424999999995634,[array([1.03409746])],1.2350000000005739,[array([13.07256578])],13.099999999976717,[array([14.34723845])],14.5
[array([8.68977086])],5.269999999996799,[array([1.00391318])],1.165000000000865,[array([13.31370086])],13.319999999948777,[array([14.34304178])],14.5
[array([8.60649298])],5.360000000000582,[array([1.12206894])],1.1749999999992642,[array([13.39487814])],13.385000000009313,[array([14.33872981])],14.5
[array([8.52586934])],5.440000000002328,[array([1.12822686])],1.26000000000021,[array([13.38995112])],13.35999999998603,[array([14.33429939])],14.5
[array([9.01284638])],5.32499999999709,[array([1.14418193])],1.3400000000001373,[array([13.28027239])],13.380000000004657,[array([14.32974725])],14.5
[array([8.92101433])],5.299999999995634,[array([1.24839733])],1.329999999999919,[array([13.29552948])],13.42000000004191,[array([14.32507006])],14.5
[array([8.83104309])],5.325000000004366,[array([1.19472689])],1.3749999999999918,[array([13.30303466])],13.319999999948777,[array([14.32026437])],14.5
[array([8.74346809])],5.450000000004366,[array([1.27051202])],1.465000000000137,[array([13.317616])],13.160000000032596,[array([14.31532667])],14.5
[array([8.65566581])],5.44999999999709,[array([1.29352089])],1.3299999999999188,[array([13.43039063])],13.28000000002794,[array([14.31025331])],14.5
[array([8.57301525])],5.364999999997963,[array([1.26817021])],1.2499999999999918,[array([13.42920495])],13.354999999981374,[array([14.30504058])],14.5
[array([10.30348802])],5.415000000000873,[array([1.28871705])],1.2499999999999918,[array([13.32816729])],13.35999999998603,[array([14.29968464])],14.5
[array([10.17879766])],5.404999999998836,[array([1.40122859])],1.1999999999989004,[array([13.29113764])],13.45499999995809,[array([14.29418156])],14.5
[array([10.05689833])],5.480000000003201,[array([1.36030351])],1.1800000000002828,[array([13.35650915])],13.375,[array([14.28852731])],14.5
[array([9.93751525])],5.450000000004366,[array([1.32942375])],1.1849999999994825,[array([13.35204034])],13.339999999967404,[array([14.28271772])],14.5
[array([9.82238647])],5.3399999999965075,[array([1.32639027])],1.164999999999046,[array([13.49805092])],13.43999999994412,[array([14.27674852])],14.5
[array([9.71046747])],5.394999999996799,[array([1.32553998])],1.1850000000013015,[array([13.53425959])],13.465000000083819,[array([14.27061535])],14.5
[array([9.60177188])],5.610000000000582,[array([1.40463628])],1.1950000000015197,[array([13.51391628])],13.275000000023283,[array([14.26431368])],14.5
[array([9.49460735])],5.625,[array([1.44303007])],1.1149999999997735,[array([13.4889812])],13.169999999925494,[array([14.25783889])],14.549999999999997
[array([9.39571882])],5.355000000003201,[array([1.68407472])],1.0999999999985366,[array([13.45563406])],13.239999999990689,[array([14.25118622])],14.6
[array([9.3010943])],5.309999999997672,[array([1.85820802])],1.0450000000000645,[array([13.33068913])],13.315000000060536,[array([14.32247615])],14.6
[array([9.21029642])],5.319999999999709,[array([1.70974483])],0.9500000000007194,[array([13.27292387])],13.475000000093132,[array([14.33807468])],14.6
[array([8.79898248])],5.190000000002328,[array([1.58086633])],0.969999999999337,[array([13.23685496])],13.539999999920838,[array([14.39870496])],14.6
[array([8.71015262])],5.32499999999709,[array([1.51761117])],1.01000000000021,[array([13.17969713])],13.394999999902211,[array([14.39317497])],14.6
[array([8.623505])],5.345000000001164,[array([1.41019876])],1.0599999999994827,[array([13.17857714])],13.350000000093132,[array([14.38749306])],14.6
[array([8.53942776])],5.330000000001746,[array([1.81151083])],1.0900000000001375,[array([13.25010998])],13.255000000004657,[array([14.38165506])],14.6
[array([8.45813871])],5.349999999998545,[array([1.69378756])],0.9800000000013742,[array([13.32228176])],13.289999999920838,[array([14.37565667])],14.6
[array([10.16405969])],5.264999999999418,[array([1.9223951])],0.9599999999991187,[array([13.39175401])],13.510000000009313,[array([14.3694935])],14.6
[array([10.04043831])],5.32499999999709,[array([1.93037225])],0.9799999999995552,[array([13.38122419])],13.494999999995343,[array([14.36316101])],14.6
[array([9.91968472])],5.434999999997672,[array([1.74150813])],1.025000000001447,[array([13.29387527])],13.380000000004657,[array([14.35665455])],14.6
[array([9.80198091])],5.400000000001455,[array([1.59669158])],1.0499999999992642,[array([13.43330209])],13.360000000102445,[array([14.34996935])],14.6
[array([9.68923048])],5.275000000001455,[array([2.06802522])],0.9599999999991187,[array([13.46969032])],13.39000000001397,[array([14.3431005])],14.649999999999999
[array([9.57962437])],5.310000000004948,[array([1.91148996])],1.0200000000004283,[array([13.48437425])],13.35999999998603,[array([14.33604294])],14.7
[array([9.47331507])],5.315000000002328,[array([1.91828646])],0.954999999999919,[array([13.4911351])],13.385000000009313,[array([14.32527669])],14.7
[array([9.36800916])],5.259999999994761,[array([1.74862988])],0.969999999999337,[array([13.50561384])],13.45499999995809,[array([14.31505042])],14.7
[array([9.26382077])],5.369999999995343,[array([1.63441297])],1.1249999999999918,[array([13.52396042])],13.319999999948775,[array([14.40793833])],14.7
[array([9.16228783])],5.430000000000291,[array([1.49903225])],1.1700000000000645,[array([13.47589205])],13.26500000001397,[array([14.39991479])],14.7
[array([9.06440511])],5.240000000005239,[array([1.27735849])],1.1049999999995552,[array([13.49316927])],13.385000000009313,[array([14.39167083])],14.7
[array([8.97118944])],5.099999999998545,[array([1.16977517])],0.9850000000005739,[array([13.46798113])],13.380000000004657,[array([14.3832004])],14.7
[array([8.88077146])],5.119999999995343,[array([1.17728027])],0.9899999999997735,[array([13.4881889])],13.355000000097789,[array([14.37449726])],14.7
[array([8.60729094])],5.885000000002037,[array([1.16031806])],1.0900000000001373,[array([13.41095952])],12.51500000001397,[array([14.36555503])],14.7
[array([8.52033635])],6.325000000004366,[array([1.16596265])],1.2849999999998463,[array([13.42034054])],12.099999999976719,[array([14.35636713])],14.749999999999998
[array([7.81946394])],5.790000000000873,[array([1.08102257])],1.2700000000004281,[array([13.33298453])],12.854999999981374,[array([14.34692683])],14.749999999999998
[array([7.40734992])],5.379999999997381,[array([1.06170678])],1.090000000000137,[array([12.80588197])],13.209999999962747,[array([14.33444234])],14.7
[array([6.88130226])],5.19999999999709,[array([1.06605467])],0.969999999999337,[array([12.31904227])],13.34499999997206,[array([14.43528651])],14.7
[array([5.83278025])],5.139999999999418,[array([1.13559904])],0.8800000000010186,[array([12.46414893])],13.449999999953434,[array([14.43688584])],14.7
[array([5.76797791])],5.235000000000582,[array([1.18898972])],0.8199999999997007,[array([12.48818111])],13.39000000001397,[array([14.42613367])],14.7
[array([5.7104996])],5.260000000002037,[array([1.11101576])],0.8500000000003556,[array([12.70738117])],13.42000000004191,[array([14.41861])],14.7
[array([5.60839228])],5.240000000005239,[array([1.03671418])],1.024999999999628,[array([12.76694684])],13.520000000018626,[array([14.41087964])],14.7
[array([5.6138902])],5.389999999999418,[array([1.06705987])],1.0499999999992642,[array([12.46544259])],13.410000000032596,[array([14.40293691])],14.7
[array([5.90613851])],5.3399999999965075,[array([0.99788936])],0.9700000000011559,[array([12.17673555])],13.369999999995343,[array([14.39477597])],14.7
[array([5.80586206])],5.150000000001455,[array([0.97296951])],0.8649999999997735,[array([11.95981346])],13.525000000023283,[array([14.38639084])],14.7
[array([6.02377187])],5.194999999999709,[array([0.9901869])],0.9149999999990459,[array([12.13289257])],13.489999999990687,[array([14.37777535])],14.7
[array([5.98208702])],5.294999999998254,[array([1.07819233])],0.9899999999997735,[array([11.27173753])],13.380000000004657,[array([14.36892317])],14.7
[array([5.96240583])],5.264999999999418,[array([1.00276516])],0.9250000000010832,[array([9.83339152])],13.430000000051223,[array([14.35982781])],14.7
[array([5.79063598])],5.25,[array([0.98040573])],0.8700000000007921,[array([10.26709848])],13.45499999995809,[array([14.35048258])],14.7
[array([6.02711537])],5.375,[array([0.97522842])],1.0499999999992642,[array([9.09705525])],13.224999999976717,[array([14.34088062])],14.7
[array([6.62635545])],5.415000000000873,[array([0.92749879])],1.1149999999997735,[array([9.16679024])],13.214999999967404,[array([14.33101487])],14.7
[array([7.23893692])],5.2150000000037835,[array([0.99909416])],0.8800000000010104,[array([9.66711199])],13.474999999976717,[array([14.32087809])],14.7
[array([8.25435448])],5.120000000002619,[array([0.96264982])],0.8150000000005011,[array([10.09783526])],13.565000000060536,[array([14.31046283])],14.7
[array([9.8546811])],5.2299999999959255,[array([0.9522062])],0.8499999999985366,[array([7.98698491])],13.429999999934807,[array([14.29976144])],14.7
[array([9.74137262])],5.3399999999965075,[array([0.94141416])],0.899999999999628,[array([8.06903438])],13.369999999995343,[array([14.28876606])],14.749999999999998
[array([9.62539033])],5.2700000000040745,[array([0.89839492])],0.9300000000002828,[array([8.15600909])],13.400000000023283,[array([14.27746862])],14.8
[array([9.51535299])],5.269999999996799,[array([0.87015795])],0.954999999999919,[array([8.58652712])],13.34499999997206,[array([14.26344168])],14.8
[array([9.40746807])],5.259999999994761,[array([0.86064068])],0.9750000000003556,[array([8.9393197])],13.40500000002794,[array([14.39448095])],14.8
[array([9.30236769])],5.1450000000040745,[array([0.83699665])],1.0149999999994097,[array([9.01096268])],13.53000000002794,[array([14.49271762])],14.8
[array([9.19890287])],5.255000000004657,[array([0.83037039])],0.9850000000005739,[array([9.33135021])],13.459999999962747,[array([14.48427594])],14.8
[array([9.09818696])],5.3399999999965075,[array([0.82127818])],0.940000000000501,[array([9.39557269])],13.339999999967404,[array([14.47560235])],14.8
[array([8.99980471])],5.235000000000582,[array([0.82658503])],0.9599999999991268,[array([9.46055972])],13.460000000079162,[array([14.46669048])],14.8
[array([8.90603523])],5.1450000000040745,[array([0.86298746])],0.9349999999994824,[array([9.93570982])],13.550000000046566,[array([14.45753378])],14.8
[array([8.81380757])],5.2299999999959255,[array([0.9145095])],0.899999999999628,[array([8.61894597])],13.429999999934807,[array([14.44812553])],14.8
[array([8.72475026])],5.19999999999709,[array([0.89348262])],0.8850000000002101,[array([8.69496868])],13.474999999976717,[array([14.43845881])],14.8
[array([8.63516495])],5.115000000005239,[array([0.89792112])],0.8850000000002101,[array([8.7716957])],13.550000000046566,[array([14.42852653])],14.8
[array([8.54739701])],5.239999999997963,[array([0.89268167])],0.899999999999628,[array([9.15542655])],13.334999999962747,[array([14.41832139])],14.8
[array([8.4621227])],5.2149999999965075,[array([0.89626045])],0.954999999999919,[array([9.22474147])],13.375,[array([14.40783589])],14.8
[array([8.37930002])],5.1600000000034925,[array([0.9266535])],1.0750000000007194,[array([9.6836245])],13.614999999990687,[array([14.39706234])],14.8
[array([8.86793665])],5.230000000003201,[array([0.90621838])],1.1100000000005739,[array([8.30771406])],13.569999999948777,[array([14.38599281])],14.8
[array([8.7744629])],5.30000000000291,[array([0.93577953])],1.0149999999994097,[array([8.38652348])],13.415000000037255,[array([14.37461918])],14.8
[array([8.68322585])],5.2849999999962165,[array([0.95663118])],0.9300000000002828,[array([8.46659255])],13.395000000018626,[array([14.36293309])],14.8
[array([8.59605743])],5.209999999999127,[array([1.00021484])],0.9250000000010832,[array([9.07171348])],13.45499999995809,[array([14.35092596])],14.8
[array([8.51121676])],5.184999999997672,[array([1.06104063])],0.9300000000002828,[array([9.43757161])],13.430000000051223,[array([14.33858898])],14.8
[array([8.42867747])],5.2149999999965075,[array([1.06392283])],0.8799999999991914,[array([9.50189046])],13.440000000060536,[array([14.32591306])],14.8
[array([8.34739672])],5.25,[array([1.21610572])],0.9650000000001373,[array([9.56525103])],13.520000000018626,[array([14.31288892])],14.8
[array([10.0639129])],5.255000000004657,[array([1.17834758])],0.9950000000007921,[array([9.84946312])],13.525000000023283,[array([14.29950697])],14.8
[array([9.93984346])],5.3400000000037835,[array([1.07875338])],0.9249999999992642,[array([7.48392668])],13.434999999939464,[array([14.2857574])],14.8
[array([9.81944009])],5.319999999999709,[array([1.13124046])],0.8400000000001373,[array([7.5809444])],13.43999999994412,[array([14.2716301])],14.8
[array([9.70363894])],5.110000000000582,[array([1.10569003])],0.7700000000004283,[array([8.06278399])],13.584999999962747,[array([14.25711469])],14.8
[array([9.59129427])],5.219999999993888,[array([1.0969153])],0.8699999999989732,[array([8.50311259])],13.425000000046566,[array([14.24220051])],14.849999999999998
[array([9.48377211])],5.404999999998836,[array([0.99863957])],1.0299999999988276,[array([8.58242859])],13.345000000088476,[array([14.22687661])],14.9
[array([9.37686252])],5.335000000006403,[array([1.00620313])],1.079999999999919,[array([8.83675937])],13.524999999906868,[array([14.2092115])],14.9
[array([9.27611475])],5.305000000000291,[array([0.93804444])],0.9950000000007921,[array([9.3868624])],13.569999999948777,[array([14.18757966])],14.9
[array([9.17681175])],5.32999999999447,[array([0.87234623])],0.8899999999994097,[array([9.4504273])],13.465000000083819,[array([14.16722568])],14.9
[array([9.07931624])],5.150000000001455,[array([0.89073756])],0.8600000000005739,[array([9.5122724])],13.459999999962747,[array([14.14709486])],14.9
[array([8.66421086])],4.995000000002619,[array([0.93152678])],0.9600000000009377,[array([9.72081985])],13.614999999990687,[array([14.126411])],14.9
[array([8.29049517])],5.2149999999965075,[array([0.93813979])],1.0149999999994097,[array([10.17247096])],13.570000000065193,[array([14.10515892])],14.9
[array([8.51261937])],5.385000000002037,[array([0.87093702])],0.969999999999337,[array([9.77247954])],13.380000000004657,[array([14.083323])],14.9
[array([8.14511911])],5.235000000000582,[array([0.84935175])],0.8600000000005739,[array([9.13766649])],13.410000000032596,[array([14.0608872])],14.9
[array([8.25248937])],5.139999999999418,[array([0.85333622])],0.8649999999997735,[array([9.65984643])],13.459999999962747,[array([14.03783504])],14.9
[array([8.26844852])],5.30000000000291,[array([0.92839922])],1.0450000000000645,[array([10.11195918])],13.35999999998603,[array([14.01414959])],14.9
[array([8.47838227])],5.345000000001164,[array([0.95303569])],1.1150000000015925,[array([9.71838405])],13.435000000055878,[array([13.98981346])],14.9
[array([8.04522718])],5.254999999997381,[array([0.91942022])],1.0599999999994825,[array([9.09891864])],13.54999999993015,[array([13.96480876])],14.9
[array([8.38772636])],5.194999999999709,[array([0.88053691])],0.9599999999991187,[array([9.5705962])],13.57999999995809,[array([13.93911713])],14.9
[array([8.59778616])],5.2150000000037835,[array([0.88560369])],0.8950000000004283,[array([9.95963785])],13.465000000083819,[array([13.9127197])],14.9
[array([8.2308575])],5.224999999998545,[array([0.95539136])],0.9850000000005739,[array([9.53412924])],13.430000000051223,[array([13.88559708])],14.9
[array([8.43521584])],5.184999999997672,[array([1.01350152])],1.0349999999998463,[array([9.96945193])],13.57999999995809,[array([13.85772934])],14.9
[array([8.25144921])],5.139999999999418,[array([0.9206899])],1.0149999999994097,[array([10.38991017])],13.569999999948777,[array([13.82909602])],14.9
[array([8.45792472])],5.114999999997963,[array([0.89151585])],0.9399999999986821,[array([10.01874367])],13.489999999990687,[array([13.79967608])],14.9
[array([8.09644164])],5.059999999997672,[array([0.89087935])],0.8150000000005011,[array([9.42843771])],13.540000000037253,[array([13.76944791])],14.9
[array([8.29689857])],5.0350000000034925,[array([0.89348778])],0.8150000000005011,[array([9.87718207])],13.584999999962747,[array([13.73838932])],14.9
[array([8.51387828])],5.224999999998545,[array([0.96167192])],0.8599999999987549,[array([10.27650338])],13.464999999967404,[array([13.70647748])],14.9
[array([8.13362709])],5.220000000001164,[array([0.98877599])],0.954999999999919,[array([9.88779787])],13.46500000008382,[array([13.67368896])],14.9
